sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T00:57:31+02:00,100,100,75,55,0,17,-69.3,3.75,941, 141, 120, 785, 897, 867, 887
2017-07-28T00:57:33+02:00,100,100,75,55,0,18,-69.3,3.75,939, 149, 110, 759, 881, 850, 886
2017-07-28T00:57:34+02:00,100,100,75,55,0,19,-69.3,3.75,930, 168, 104, 730, 892, 860, 899
2017-07-28T00:57:35+02:00,100,100,75,55,0,20,-69.3,3.75,940, 184, 105, 721, 895, 856, 878
2017-07-28T00:57:36+02:00,100,100,75,55,0,21,-69.3,3.75,929, 213, 102, 707, 894, 861, 908
2017-07-28T00:57:38+02:00,100,100,75,55,0,22,-69.3,3.75,945, 233, 99, 650, 876, 863, 896
2017-07-28T00:57:39+02:00,100,100,75,55,0,23,-69.3,3.75,939, 275, 96, 613, 871, 864, 894
2017-07-28T00:57:40+02:00,100,100,75,55,0,24,-69.3,3.75,937, 308, 97, 587, 887, 859, 902
2017-07-28T00:57:42+02:00,100,100,75,55,0,25,-69.3,3.75,949, 348, 98, 535, 887, 870, 902
2017-07-28T00:57:43+02:00,100,100,75,55,0,26,-69.3,3.75,948, 393, 95, 495, 886, 873, 891
2017-07-28T00:57:44+02:00,100,100,75,55,0,27,-69.3,3.75,942, 430, 96, 427, 881, 878, 888
2017-07-28T00:57:45+02:00,100,100,75,55,0,28,-69.3,3.75,937, 500, 96, 377, 890, 874, 895
2017-07-28T00:57:47+02:00,100,100,75,55,0,29,-69.3,3.75,950, 569, 94, 319, 911, 875, 880
2017-07-28T00:57:48+02:00,100,100,75,55,0,30,-69.3,3.75,952, 659, 98, 279, 882, 869, 888
2017-07-28T00:57:49+02:00,100,100,75,55,0,31,-69.3,3.75,939, 760, 101, 245, 874, 861, 899
2017-07-28T00:57:50+02:00,100,100,75,55,0,32,-69.3,3.75,941, 807, 106, 214, 894, 866, 902
2017-07-28T00:57:52+02:00,100,100,75,55,0,33,-69.3,3.75,942, 845, 110, 202, 903, 871, 895
2017-07-28T00:57:53+02:00,100,100,75,55,0,34,-69.3,3.75,941, 840, 120, 182, 901, 875, 908
2017-07-28T00:57:54+02:00,100,100,75,55,0,35,-69.3,3.75,932, 830, 121, 158, 871, 869, 895
2017-07-28T00:57:56+02:00,100,100,75,55,0,36,-69.3,3.75,935, 847, 128, 146, 884, 877, 885
2017-07-28T00:57:57+02:00,100,100,75,55,0,37,-69.3,3.75,959, 856, 137, 126, 889, 863, 881
2017-07-28T00:57:58+02:00,100,100,75,55,0,38,-69.3,3.75,930, 875, 143, 114, 870, 861, 875
2017-07-28T00:57:59+02:00,100,100,75,55,0,39,-69.3,3.75,950, 881, 155, 106, 876, 873, 900
2017-07-28T00:58:01+02:00,100,100,75,55,0,40,-69.3,3.75,972, 887, 164, 99, 870, 878, 875
2017-07-28T00:58:02+02:00,100,100,75,55,0,41,-69.3,3.75,954, 881, 173, 91, 852, 872, 890
2017-07-28T00:58:03+02:00,100,100,75,55,0,42,-69.3,3.75,950, 887, 187, 86, 847, 862, 897
2017-07-28T00:58:05+02:00,100,100,75,55,0,43,-69.3,3.75,940, 863, 205, 79, 819, 873, 905
2017-07-28T00:58:06+02:00,100,100,75,55,0,44,-69.3,3.75,939, 870, 219, 77, 833, 887, 889
2017-07-28T00:58:07+02:00,100,100,75,55,0,45,-69.3,3.75,961, 870, 254, 72, 780, 882, 887
2017-07-28T00:58:08+02:00,100,100,75,55,0,46,-69.3,3.75,943, 873, 281, 72, 748, 872, 892
2017-07-28T00:58:10+02:00,100,100,75,55,0,47,-69.3,3.75,937, 871, 315, 66, 700, 875, 881
2017-07-28T00:58:11+02:00,100,100,75,55,0,48,-69.3,3.75,944, 866, 355, 69, 649, 874, 888
2017-07-28T00:58:12+02:00,100,100,75,55,0,49,-69.3,3.75,952, 902, 409, 68, 575, 889, 894
2017-07-28T00:58:14+02:00,100,100,75,55,0,50,-69.3,3.75,950, 873, 437, 66, 471, 878, 891
2017-07-28T00:58:15+02:00,100,100,75,55,0,51,-69.3,3.75,940, 872, 477, 64, 391, 877, 877
2017-07-28T00:58:16+02:00,100,100,75,55,0,52,-69.3,3.75,944, 879, 507, 64, 330, 879, 879
2017-07-28T00:58:17+02:00,100,100,75,55,0,53,-69.3,3.75,949, 913, 537, 64, 299, 892, 891
2017-07-28T00:58:19+02:00,100,100,75,55,0,54,-69.3,3.75,936, 870, 598, 65, 270, 874, 883
2017-07-28T00:58:20+02:00,100,100,75,55,0,55,-69.3,3.75,938, 869, 648, 67, 230, 873, 883
2017-07-28T00:58:21+02:00,100,100,75,55,0,56,-69.3,3.75,948, 885, 706, 66, 200, 882, 897
2017-07-28T00:58:22+02:00,100,100,75,55,0,57,-69.3,3.75,944, 857, 749, 68, 179, 886, 879
2017-07-28T00:58:24+02:00,100,100,75,55,0,58,-69.3,3.75,932, 868, 768, 71, 167, 873, 896
2017-07-28T00:58:25+02:00,100,100,75,55,0,59,-69.3,3.75,937, 868, 791, 77, 147, 867, 877
2017-07-28T00:58:26+02:00,100,100,75,55,0,60,-69.3,3.75,922, 870, 793, 79, 133, 860, 890
2017-07-28T00:58:28+02:00,100,100,75,55,0,61,-69.3,3.75,923, 895, 802, 78, 117, 863, 898
2017-07-28T00:58:29+02:00,100,100,75,55,0,62,-69.3,3.75,919, 864, 787, 83, 112, 849, 878
2017-07-28T00:58:30+02:00,100,100,75,55,0,63,-69.3,3.75,925, 884, 799, 86, 100, 866, 889
2017-07-28T00:58:31+02:00,100,100,75,55,0,64,-69.3,3.75,921, 862, 789, 90, 96, 853, 898
2017-07-28T00:58:33+02:00,100,100,75,55,0,65,-69.3,3.75,936, 871, 793, 97, 87, 866, 883
2017-07-28T00:58:34+02:00,100,100,75,55,0,66,-69.3,3.75,932, 876, 815, 100, 81, 852, 895
2017-07-28T00:58:35+02:00,100,100,75,55,0,67,-69.3,3.75,935, 869, 802, 115, 79, 830, 900
2017-07-28T00:58:37+02:00,100,100,75,55,0,68,-69.3,3.75,937, 873, 793, 128, 76, 790, 894
2017-07-28T00:58:38+02:00,100,100,75,55,0,69,-69.3,3.75,943, 888, 798, 143, 68, 765, 896
2017-07-28T00:58:39+02:00,100,100,75,55,0,70,-69.3,3.75,930, 879, 804, 177, 66, 731, 890
2017-07-28T00:58:41+02:00,100,100,75,55,-2.5,0,-69.3,3.75,404, 72, 541, 810, 852, 862, 881
2017-07-28T00:58:42+02:00,100,100,75,55,-2.5,1,-69.3,3.75,449, 69, 487, 803, 854, 856, 878
2017-07-28T00:58:44+02:00,100,100,75,55,-2.5,2,-69.3,3.75,528, 70, 431, 809, 839, 865, 886
2017-07-28T00:58:45+02:00,100,100,75,55,-2.5,3,-69.3,3.75,631, 73, 385, 804, 853, 865, 901
2017-07-28T00:58:46+02:00,100,100,75,55,-2.5,4,-69.3,3.75,711, 76, 334, 789, 829, 862, 894
2017-07-28T00:58:48+02:00,100,100,75,55,-2.5,5,-69.3,3.75,784, 72, 298, 798, 837, 852, 887
2017-07-28T00:58:49+02:00,100,100,75,55,-2.5,6,-69.3,3.75,828, 77, 266, 792, 835, 850, 884
2017-07-28T00:58:50+02:00,100,100,75,55,-2.5,7,-69.3,3.75,855, 81, 244, 785, 822, 845, 892
2017-07-28T00:58:51+02:00,100,100,75,55,-2.5,8,-69.3,3.75,884, 80, 216, 787, 838, 866, 897
2017-07-28T00:58:53+02:00,100,100,75,55,-2.5,9,-69.3,3.75,906, 85, 201, 781, 829, 846, 879
2017-07-28T00:58:54+02:00,100,100,75,55,-2.5,10,-69.3,3.75,898, 90, 177, 773, 831, 859, 883
2017-07-28T00:58:55+02:00,100,100,75,55,-2.5,11,-69.3,3.75,905, 95, 171, 757, 827, 850, 884
2017-07-28T00:58:56+02:00,100,100,75,55,-2.5,12,-69.3,3.75,915, 95, 157, 789, 839, 848, 879
2017-07-28T00:58:58+02:00,100,100,75,55,-2.5,13,-69.3,3.75,914, 99, 143, 764, 834, 856, 899
2017-07-28T00:58:59+02:00,100,100,75,55,-2.5,14,-69.3,3.75,921, 102, 133, 768, 838, 868, 874
2017-07-28T00:59:00+02:00,100,100,75,55,-2.5,15,-69.3,3.75,915, 114, 124, 784, 847, 843, 872
2017-07-28T00:59:02+02:00,100,100,75,55,-2.5,16,-69.3,3.75,926, 121, 119, 763, 859, 858, 881
2017-07-28T00:59:03+02:00,100,100,75,55,-2.5,17,-69.3,3.75,936, 132, 113, 764, 852, 849, 880
2017-07-28T00:59:04+02:00,100,100,75,55,-2.5,18,-69.3,3.75,935, 144, 106, 761, 855, 853, 891
2017-07-28T00:59:05+02:00,100,100,75,55,-2.5,19,-69.3,3.75,925, 157, 101, 734, 847, 852, 879
2017-07-28T00:59:07+02:00,100,100,75,55,-2.5,20,-69.3,3.75,947, 188, 100, 725, 865, 874, 899
2017-07-28T00:59:08+02:00,100,100,75,55,-2.5,21,-69.3,3.75,928, 207, 100, 705, 848, 870, 899
2017-07-28T00:59:09+02:00,100,100,75,55,-2.5,22,-69.3,3.75,933, 244, 98, 669, 864, 860, 889
2017-07-28T00:59:11+02:00,100,100,75,55,-2.5,23,-69.3,3.75,951, 274, 98, 641, 890, 863, 885
2017-07-28T00:59:12+02:00,100,100,75,55,-2.5,24,-69.3,3.75,940, 315, 95, 591, 878, 864, 888
2017-07-28T00:59:13+02:00,100,100,75,55,-2.5,25,-69.3,3.75,948, 364, 95, 556, 879, 866, 890
2017-07-28T00:59:14+02:00,100,100,75,55,-2.5,26,-69.3,3.75,937, 403, 92, 490, 881, 871, 898
2017-07-28T00:59:16+02:00,100,100,75,55,-2.5,27,-69.3,3.75,939, 458, 94, 417, 865, 869, 886
2017-07-28T00:59:17+02:00,100,100,75,55,-2.5,28,-69.3,3.75,941, 538, 96, 366, 885, 870, 888
2017-07-28T00:59:18+02:00,100,100,75,55,-2.5,29,-69.3,3.75,937, 616, 94, 309, 873, 878, 890
2017-07-28T00:59:20+02:00,100,100,75,55,-2.5,30,-69.3,3.75,943, 748, 101, 268, 870, 859, 887
2017-07-28T00:59:21+02:00,100,100,75,55,-2.5,31,-69.3,3.75,948, 813, 102, 238, 917, 864, 886
2017-07-28T00:59:22+02:00,100,100,75,55,-2.5,32,-69.3,3.75,943, 816, 103, 209, 893, 870, 884
2017-07-28T00:59:23+02:00,100,100,75,55,-2.5,33,-69.3,3.75,940, 841, 109, 189, 908, 864, 891
2017-07-28T00:59:25+02:00,100,100,75,55,-2.5,34,-69.3,3.75,940, 856, 114, 166, 890, 862, 892
2017-07-28T00:59:26+02:00,100,100,75,55,-2.5,35,-69.3,3.75,936, 878, 119, 149, 903, 871, 893
2017-07-28T00:59:27+02:00,100,100,75,55,-2.5,36,-69.3,3.75,924, 869, 120, 135, 882, 873, 888
2017-07-28T00:59:29+02:00,100,100,75,55,-2.5,37,-69.3,3.75,936, 866, 136, 119, 858, 874, 888
2017-07-28T00:59:30+02:00,100,100,75,55,-2.5,38,-69.3,3.75,933, 880, 137, 113, 867, 869, 889
2017-07-28T00:59:31+02:00,100,100,75,55,-2.5,39,-69.3,3.75,943, 893, 146, 105, 849, 864, 880
2017-07-28T00:59:32+02:00,100,100,75,55,-2.5,40,-69.3,3.75,944, 894, 152, 96, 860, 864, 893
2017-07-28T00:59:34+02:00,100,100,75,55,-2.5,41,-69.3,3.75,936, 908, 164, 88, 866, 870, 897
2017-07-28T00:59:35+02:00,100,100,75,55,-2.5,42,-69.3,3.75,925, 909, 177, 85, 844, 875, 891
2017-07-28T00:59:36+02:00,100,100,75,55,-2.5,43,-69.3,3.75,939, 899, 195, 83, 813, 866, 887
2017-07-28T00:59:37+02:00,100,100,75,55,-2.5,44,-69.3,3.75,949, 904, 223, 78, 808, 867, 889
2017-07-28T00:59:39+02:00,100,100,75,55,-2.5,45,-69.3,3.75,951, 917, 240, 73, 772, 879, 893
2017-07-28T00:59:40+02:00,100,100,75,55,-2.5,46,-69.3,3.75,933, 906, 263, 73, 742, 878, 891
2017-07-28T00:59:41+02:00,100,100,75,55,-2.5,47,-69.3,3.75,943, 908, 303, 70, 686, 876, 895
2017-07-28T00:59:43+02:00,100,100,75,55,-2.5,48,-69.3,3.75,949, 890, 350, 71, 646, 877, 888
2017-07-28T00:59:44+02:00,100,100,75,55,-2.5,49,-69.3,3.75,946, 888, 388, 70, 553, 872, 892
2017-07-28T00:59:45+02:00,100,100,75,55,-2.5,50,-69.3,3.75,942, 885, 438, 67, 474, 876, 881
2017-07-28T00:59:46+02:00,100,100,75,55,-2.5,51,-69.3,3.75,927, 881, 482, 66, 386, 860, 889
2017-07-28T00:59:48+02:00,100,100,75,55,-2.5,52,-69.3,3.75,942, 913, 542, 66, 349, 885, 887
2017-07-28T00:59:49+02:00,100,100,75,55,-2.5,53,-69.3,3.75,940, 920, 578, 64, 288, 884, 883
2017-07-28T00:59:50+02:00,100,100,75,55,-2.5,54,-69.3,3.75,939, 894, 646, 66, 245, 865, 877
2017-07-28T00:59:51+02:00,100,100,75,55,-2.5,55,-69.3,3.75,936, 882, 698, 67, 215, 871, 887
2017-07-28T00:59:53+02:00,100,100,75,55,-2.5,56,-69.3,3.75,932, 897, 729, 70, 194, 879, 875
2017-07-28T00:59:54+02:00,100,100,75,55,-2.5,57,-69.3,3.75,940, 908, 765, 67, 173, 865, 874
2017-07-28T00:59:55+02:00,100,100,75,55,-2.5,58,-69.3,3.75,933, 884, 772, 73, 153, 872, 881
2017-07-28T00:59:57+02:00,100,100,75,55,-2.5,59,-69.3,3.75,927, 870, 793, 73, 140, 867, 888
2017-07-28T00:59:58+02:00,100,100,75,55,-2.5,60,-69.3,3.75,934, 877, 808, 76, 127, 862, 887
2017-07-28T00:59:59+02:00,100,100,75,55,-2.5,61,-69.3,3.75,936, 886, 817, 79, 117, 875, 883
2017-07-28T01:00:00+02:00,100,100,75,55,-2.5,62,-69.3,3.75,922, 872, 807, 80, 107, 854, 895
2017-07-28T01:00:02+02:00,100,100,75,55,-2.5,63,-69.3,3.75,930, 875, 810, 84, 100, 848, 881
2017-07-28T01:00:03+02:00,100,100,75,55,-2.5,64,-69.3,3.75,929, 873, 816, 90, 96, 855, 886
2017-07-28T01:00:04+02:00,100,100,75,55,-2.5,65,-69.3,3.75,942, 860, 814, 99, 90, 849, 885
2017-07-28T01:00:06+02:00,100,100,75,55,-2.5,66,-69.3,3.75,928, 876, 825, 104, 81, 837, 886
2017-07-28T01:00:07+02:00,100,100,75,55,-2.5,67,-69.3,3.75,924, 869, 816, 113, 76, 814, 891
2017-07-28T01:00:08+02:00,100,100,75,55,-2.5,68,-69.3,3.75,923, 883, 827, 133, 71, 796, 894
2017-07-28T01:00:09+02:00,100,100,75,55,-2.5,69,-69.3,3.75,936, 883, 829, 149, 70, 766, 899
2017-07-28T01:00:11+02:00,100,100,75,55,-2.5,70,-69.3,3.75,918, 870, 818, 174, 67, 718, 897
2017-07-28T01:00:13+02:00,100,100,75,55,-5,0,-69.3,3.75,475, 70, 526, 818, 848, 859, 891
2017-07-28T01:00:14+02:00,100,100,75,55,-5,1,-69.3,3.75,535, 70, 461, 816, 861, 868, 877
2017-07-28T01:00:15+02:00,100,100,75,55,-5,2,-69.3,3.75,593, 68, 401, 791, 838, 851, 883
2017-07-28T01:00:17+02:00,100,100,75,55,-5,3,-69.3,3.75,633, 69, 350, 792, 839, 865, 893
2017-07-28T01:00:18+02:00,100,100,75,55,-5,4,-69.3,3.75,714, 69, 298, 786, 849, 854, 873
2017-07-28T01:00:19+02:00,100,100,75,55,-5,5,-69.3,3.75,770, 73, 264, 802, 829, 863, 897
2017-07-28T01:00:21+02:00,100,100,75,55,-5,6,-69.3,3.75,808, 74, 236, 789, 824, 842, 881
2017-07-28T01:00:22+02:00,100,100,75,55,-5,7,-69.3,3.75,845, 75, 216, 796, 837, 857, 881
2017-07-28T01:00:23+02:00,100,100,75,55,-5,8,-69.3,3.75,878, 81, 188, 796, 841, 841, 905
2017-07-28T01:00:24+02:00,100,100,75,55,-5,9,-69.3,3.75,891, 75, 173, 776, 853, 838, 876
2017-07-28T01:00:26+02:00,100,100,75,55,-5,10,-69.3,3.75,901, 84, 158, 787, 839, 848, 879
2017-07-28T01:00:27+02:00,100,100,75,55,-5,11,-69.3,3.75,902, 87, 152, 790, 863, 853, 886
2017-07-28T01:00:28+02:00,100,100,75,55,-5,12,-69.3,3.75,909, 95, 139, 776, 839, 859, 868
2017-07-28T01:00:29+02:00,100,100,75,55,-5,13,-69.3,3.75,899, 100, 132, 801, 835, 855, 896
2017-07-28T01:00:31+02:00,100,100,75,55,-5,14,-69.3,3.75,905, 100, 120, 771, 836, 850, 880
2017-07-28T01:00:32+02:00,100,100,75,55,-5,15,-69.3,3.75,908, 112, 122, 777, 848, 851, 890
2017-07-28T01:00:33+02:00,100,100,75,55,-5,16,-69.3,3.75,934, 117, 115, 783, 847, 857, 882
2017-07-28T01:00:35+02:00,100,100,75,55,-5,17,-69.3,3.75,938, 124, 104, 782, 861, 868, 898
2017-07-28T01:00:36+02:00,100,100,75,55,-5,18,-69.3,3.75,944, 143, 99, 754, 852, 859, 878
2017-07-28T01:00:37+02:00,100,100,75,55,-5,19,-69.3,3.75,945, 154, 96, 743, 859, 857, 875
2017-07-28T01:00:38+02:00,100,100,75,55,-5,20,-69.3,3.75,939, 189, 95, 734, 860, 857, 898
2017-07-28T01:00:40+02:00,100,100,75,55,-5,21,-69.3,3.75,951, 217, 93, 721, 870, 861, 879
2017-07-28T01:00:41+02:00,100,100,75,55,-5,22,-69.3,3.75,924, 243, 92, 682, 856, 850, 895
2017-07-28T01:00:42+02:00,100,100,75,55,-5,23,-69.3,3.75,944, 278, 91, 651, 865, 870, 895
2017-07-28T01:00:43+02:00,100,100,75,55,-5,24,-69.3,3.75,940, 318, 91, 589, 878, 870, 878
2017-07-28T01:00:45+02:00,100,100,75,55,-5,25,-69.3,3.75,925, 366, 91, 528, 858, 873, 897
2017-07-28T01:00:46+02:00,100,100,75,55,-5,26,-69.3,3.75,946, 450, 93, 446, 866, 857, 877
2017-07-28T01:00:47+02:00,100,100,75,55,-5,27,-69.3,3.75,945, 518, 90, 378, 889, 869, 889
2017-07-28T01:00:49+02:00,100,100,75,55,-5,28,-69.3,3.75,931, 572, 94, 327, 884, 878, 885
2017-07-28T01:00:50+02:00,100,100,75,55,-5,29,-69.3,3.75,933, 645, 93, 278, 869, 866, 894
2017-07-28T01:00:51+02:00,100,100,75,55,-5,30,-69.3,3.75,929, 680, 94, 231, 879, 856, 888
2017-07-28T01:00:52+02:00,100,100,75,55,-5,31,-69.295,3.75,936, 737, 99, 200, 895, 867, 888
2017-07-28T01:00:54+02:00,100,100,75,55,-5,32,-69.3,3.75,940, 797, 97, 180, 878, 856, 893
2017-07-28T01:00:55+02:00,100,100,75,55,-5,33,-69.3,3.75,939, 852, 106, 165, 909, 859, 874
2017-07-28T01:00:56+02:00,100,100,75,55,-5,34,-69.3,3.75,950, 857, 107, 142, 894, 860, 891
2017-07-28T01:00:58+02:00,100,100,75,55,-5,35,-69.3,3.75,942, 888, 114, 136, 886, 861, 885
2017-07-28T01:00:59+02:00,100,100,75,55,-5,36,-69.3,3.75,954, 899, 117, 120, 867, 861, 883
2017-07-28T01:01:00+02:00,100,100,75,55,-5,37,-69.3,3.75,934, 882, 123, 109, 875, 870, 884
2017-07-28T01:01:01+02:00,100,100,75,55,-5,38,-69.3,3.75,915, 892, 128, 102, 865, 857, 881
2017-07-28T01:01:03+02:00,100,100,75,55,-5,39,-69.3,3.75,935, 894, 134, 95, 871, 866, 884
2017-07-28T01:01:04+02:00,100,100,75,55,-5,40,-69.3,3.75,936, 902, 141, 88, 858, 867, 883
2017-07-28T01:01:05+02:00,100,100,75,55,-5,41,-69.3,3.75,926, 905, 159, 87, 864, 860, 872
2017-07-28T01:01:06+02:00,100,100,75,55,-5,42,-69.3,3.75,946, 902, 170, 79, 849, 858, 893
2017-07-28T01:01:08+02:00,100,100,75,55,-5,43,-69.3,3.75,955, 918, 179, 81, 830, 872, 884
2017-07-28T01:01:09+02:00,100,100,75,55,-5,44,-69.3,3.75,949, 914, 193, 73, 818, 872, 890
2017-07-28T01:01:10+02:00,100,100,75,55,-5,45,-69.3,3.75,944, 913, 216, 77, 777, 874, 889
2017-07-28T01:01:12+02:00,100,100,75,55,-5,46,-69.3,3.75,927, 874, 234, 70, 744, 866, 889
2017-07-28T01:01:13+02:00,100,100,75,55,-5,47,-69.3,3.75,941, 896, 283, 70, 692, 866, 884
2017-07-28T01:01:14+02:00,100,100,75,55,-5,48,-69.3,3.75,939, 889, 315, 67, 619, 881, 894
2017-07-28T01:01:15+02:00,100,100,75,55,-5,49,-69.3,3.75,946, 895, 361, 69, 504, 873, 894
2017-07-28T01:01:17+02:00,100,100,75,55,-5,50,-69.3,3.75,962, 908, 410, 67, 413, 877, 899
2017-07-28T01:01:18+02:00,100,100,75,55,-5,51,-69.3,3.75,952, 903, 496, 68, 359, 875, 892
2017-07-28T01:01:19+02:00,100,100,75,55,-5,52,-69.3,3.75,947, 884, 547, 67, 294, 878, 891
2017-07-28T01:01:21+02:00,100,100,75,55,-5,53,-69.3,3.75,940, 889, 588, 68, 262, 882, 884
2017-07-28T01:01:22+02:00,100,100,75,55,-5,54,-69.3,3.75,928, 887, 622, 67, 223, 875, 885
2017-07-28T01:01:23+02:00,100,100,75,55,-5,55,-69.3,3.75,943, 897, 653, 69, 200, 889, 887
2017-07-28T01:01:24+02:00,100,100,75,55,-5,56,-69.3,3.75,941, 894, 675, 70, 181, 857, 873
2017-07-28T01:01:26+02:00,100,100,75,55,-5,57,-69.3,3.75,945, 885, 724, 71, 162, 862, 882
2017-07-28T01:01:27+02:00,100,100,75,55,-5,58,-69.3,3.75,922, 907, 770, 73, 142, 865, 893
2017-07-28T01:01:28+02:00,100,100,75,55,-5,59,-69.3,3.75,935, 887, 781, 75, 133, 872, 881
2017-07-28T01:01:30+02:00,100,100,75,55,-5,60,-69.3,3.75,947, 875, 805, 77, 122, 875, 898
2017-07-28T01:01:31+02:00,100,100,75,55,-5,61,-69.3,3.75,931, 862, 808, 80, 111, 854, 886
2017-07-28T01:01:32+02:00,100,100,75,55,-5,62,-69.3,3.75,928, 882, 810, 86, 104, 853, 877
2017-07-28T01:01:33+02:00,100,100,75,55,-5,63,-69.3,3.75,937, 879, 817, 93, 100, 860, 892
2017-07-28T01:01:35+02:00,100,100,75,55,-5,64,-69.3,3.75,922, 892, 823, 96, 93, 864, 888
2017-07-28T01:01:36+02:00,100,100,75,55,-5,65,-69.3,3.75,909, 880, 824, 99, 84, 844, 896
2017-07-28T01:01:37+02:00,100,100,75,55,-5,66,-69.3,3.75,925, 890, 839, 110, 79, 830, 889
2017-07-28T01:01:38+02:00,100,100,75,55,-5,67,-69.3,3.75,928, 877, 830, 120, 78, 827, 889
2017-07-28T01:01:40+02:00,100,100,75,55,-5,68,-69.3,3.75,926, 899, 837, 134, 73, 786, 883
2017-07-28T01:01:41+02:00,100,100,75,55,-5,69,-69.3,3.75,923, 879, 826, 152, 66, 797, 899
2017-07-28T01:01:42+02:00,100,100,75,55,-5,70,-69.3,3.75,928, 884, 827, 181, 62, 755, 897
2017-07-28T01:01:44+02:00,100,100,75,55,-7.5,0,-69.3,3.75,477, 72, 454, 808, 846, 859, 880
2017-07-28T01:01:46+02:00,100,100,75,55,-7.5,1,-69.3,3.75,495, 74, 404, 830, 873, 852, 895
2017-07-28T01:01:47+02:00,100,100,75,55,-7.5,2,-69.3,3.75,533, 72, 362, 811, 856, 876, 897
2017-07-28T01:01:48+02:00,100,100,75,55,-7.5,3,-69.3,3.75,553, 70, 304, 805, 840, 859, 891
2017-07-28T01:01:50+02:00,100,100,75,55,-7.5,4,-69.3,3.75,630, 76, 266, 813, 857, 863, 884
2017-07-28T01:01:51+02:00,100,100,75,55,-7.5,5,-69.3,3.75,677, 72, 237, 808, 850, 854, 879
2017-07-28T01:01:52+02:00,100,100,75,55,-7.5,6,-69.3,3.75,741, 74, 212, 802, 847, 849, 893
2017-07-28T01:01:53+02:00,100,100,75,55,-7.5,7,-69.3,3.75,791, 73, 192, 819, 869, 864, 888
2017-07-28T01:01:55+02:00,100,100,75,55,-7.5,8,-69.3,3.75,831, 80, 180, 798, 859, 847, 887
2017-07-28T01:01:56+02:00,100,100,75,55,-7.5,9,-69.3,3.75,874, 79, 159, 788, 853, 855, 882
2017-07-28T01:01:57+02:00,100,100,75,55,-7.5,10,-69.3,3.75,879, 87, 145, 797, 848, 838, 886
2017-07-28T01:01:58+02:00,100,100,75,55,-7.5,11,-69.3,3.75,904, 84, 132, 796, 863, 852, 871
2017-07-28T01:02:00+02:00,100,100,75,55,-7.5,12,-69.3,3.75,910, 96, 123, 800, 852, 857, 874
2017-07-28T01:02:01+02:00,100,100,75,55,-7.5,13,-69.3,3.75,917, 98, 116, 790, 855, 858, 886
2017-07-28T01:02:02+02:00,100,100,75,55,-7.5,14,-69.3,3.75,922, 102, 118, 803, 859, 850, 879
2017-07-28T01:02:04+02:00,100,100,75,55,-7.5,15,-69.3,3.75,913, 106, 113, 806, 854, 859, 881
2017-07-28T01:02:05+02:00,100,100,75,55,-7.5,16,-69.3,3.75,915, 117, 105, 807, 856, 859, 913
2017-07-28T01:02:06+02:00,100,100,75,55,-7.5,17,-69.3,3.75,922, 131, 102, 795, 858, 852, 892
2017-07-28T01:02:07+02:00,100,100,75,55,-7.5,18,-69.3,3.75,940, 145, 99, 785, 878, 858, 880
