sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-30T12:08:51+02:00,100,100,55,70,-2.5,9,-46.098,2.5,935, 257, 335, 924, 957, 942, 963
2017-07-30T12:08:53+02:00,100,100,55,70,-2.5,10,-46.103,2.5,923, 269, 313, 926, 962, 949, 973
2017-07-30T12:08:55+02:00,100,100,55,70,-2.5,11,-46.103,2.5,917, 285, 278, 916, 963, 958, 969
2017-07-30T12:08:57+02:00,100,100,55,70,-2.5,12,-46.098,2.5,923, 315, 245, 929, 967, 950, 963
2017-07-30T12:08:58+02:00,100,100,55,70,-2.5,13,-46.098,2.5,920, 333, 217, 938, 974, 951, 966
2017-07-30T12:09:00+02:00,100,100,55,70,-2.5,14,-46.098,2.5,930, 366, 191, 924, 972, 947, 974
2017-07-30T12:09:02+02:00,100,100,55,70,-2.5,15,-46.103,2.5,921, 391, 176, 916, 956, 947, 971
2017-07-30T12:09:03+02:00,100,100,55,70,-2.5,16,-46.103,2.5,920, 440, 157, 920, 952, 941, 961
2017-07-30T12:09:05+02:00,100,100,55,70,-2.5,17,-46.098,2.5,909, 480, 156, 922, 992, 954, 973
2017-07-30T12:09:07+02:00,100,100,55,70,-2.5,18,-46.098,2.5,908, 511, 146, 914, 959, 942, 968
2017-07-30T12:09:09+02:00,100,100,55,70,-2.5,19,-46.098,2.5,909, 567, 146, 937, 964, 943, 970
2017-07-30T12:09:10+02:00,100,100,55,70,-2.5,20,-46.103,2.5,911, 592, 151, 927, 958, 937, 957
2017-07-30T12:09:12+02:00,100,100,55,70,-2.5,21,-46.103,2.5,921, 659, 155, 930, 969, 945, 974
2017-07-30T12:09:14+02:00,100,100,55,70,-2.5,22,-46.098,2.5,919, 691, 163, 925, 970, 951, 959
2017-07-30T12:09:15+02:00,100,100,55,70,-2.5,23,-46.098,2.5,921, 756, 158, 909, 955, 936, 967
2017-07-30T12:09:17+02:00,100,100,55,70,-2.5,24,-46.098,2.5,922, 787, 159, 900, 961, 935, 960
2017-07-30T12:09:19+02:00,100,100,55,70,-2.5,25,-46.103,2.5,913, 826, 160, 878, 972, 939, 965
2017-07-30T12:09:21+02:00,100,100,55,70,-2.5,26,-46.103,2.5,914, 847, 160, 829, 960, 941, 966
2017-07-30T12:09:22+02:00,100,100,55,70,-2.5,27,-46.098,2.5,903, 855, 163, 746, 962, 936, 961
2017-07-30T12:09:24+02:00,100,100,55,70,-2.5,28,-46.098,2.5,917, 899, 170, 616, 958, 945, 974
2017-07-30T12:09:26+02:00,100,100,55,70,-2.5,29,-46.098,2.5,923, 901, 184, 535, 949, 941, 965
2017-07-30T12:09:27+02:00,100,100,55,70,-2.5,30,-46.103,2.5,911, 925, 183, 443, 966, 945, 962
2017-07-30T12:09:29+02:00,100,100,55,70,-2.5,31,-46.103,2.5,923, 928, 203, 428, 967, 941, 964
2017-07-30T12:09:31+02:00,100,100,55,70,-2.5,32,-46.098,2.5,920, 936, 224, 402, 969, 948, 966
2017-07-30T12:09:32+02:00,100,100,55,70,-2.5,33,-46.098,2.5,916, 928, 235, 395, 953, 938, 961
2017-07-30T12:09:34+02:00,100,100,55,70,-2.5,34,-46.098,2.5,913, 946, 255, 393, 964, 930, 968
2017-07-30T12:09:36+02:00,100,100,55,70,-2.5,35,-46.103,2.5,923, 953, 265, 366, 939, 946, 959
2017-07-30T12:09:38+02:00,100,100,55,70,-2.5,36,-46.103,2.5,921, 948, 279, 359, 948, 945, 963
2017-07-30T12:09:39+02:00,100,100,55,70,-2.5,37,-46.098,2.5,915, 933, 315, 346, 957, 938, 966
2017-07-30T12:09:41+02:00,100,100,55,70,-2.5,38,-46.098,2.5,899, 935, 343, 312, 945, 948, 974
2017-07-30T12:09:43+02:00,100,100,55,70,-2.5,39,-46.098,2.5,916, 943, 368, 284, 940, 950, 968
2017-07-30T12:09:44+02:00,100,100,55,70,-2.5,40,-46.103,2.5,918, 954, 387, 262, 944, 936, 965
2017-07-30T12:09:46+02:00,100,100,55,70,-2.5,41,-46.103,2.5,911, 933, 433, 227, 940, 949, 976
2017-07-30T12:09:48+02:00,100,100,55,70,-2.5,42,-46.098,2.5,916, 951, 476, 215, 939, 936, 965
2017-07-30T12:09:50+02:00,100,100,55,70,-2.5,43,-46.098,2.5,910, 951, 532, 204, 943, 952, 967
2017-07-30T12:09:51+02:00,100,100,55,70,-2.5,44,-46.098,2.5,909, 943, 559, 192, 928, 943, 966
2017-07-30T12:09:53+02:00,100,100,55,70,-2.5,45,-46.103,2.5,921, 945, 615, 190, 937, 945, 960
2017-07-30T12:09:55+02:00,100,100,55,70,-2.5,46,-46.103,2.5,924, 949, 660, 185, 941, 960, 975
2017-07-30T12:09:56+02:00,100,100,55,70,-2.5,47,-46.098,2.5,912, 959, 732, 184, 937, 941, 973
2017-07-30T12:09:58+02:00,100,100,55,70,-2.5,48,-46.098,2.5,899, 954, 775, 173, 937, 949, 965
2017-07-30T12:10:00+02:00,100,100,55,70,-2.5,49,-46.098,2.5,903, 927, 816, 164, 893, 944, 969
2017-07-30T12:10:02+02:00,100,100,55,70,-2.5,50,-46.103,2.5,903, 933, 850, 164, 770, 936, 956
2017-07-30T12:10:03+02:00,100,100,55,70,-2.5,51,-46.103,2.5,910, 926, 889, 162, 674, 936, 958
2017-07-30T12:10:05+02:00,100,100,55,70,-2.5,52,-46.098,2.5,911, 942, 904, 156, 563, 945, 961
2017-07-30T12:10:07+02:00,100,100,55,70,-2.5,53,-46.098,2.5,900, 926, 923, 157, 490, 939, 971
2017-07-30T12:10:08+02:00,100,100,55,70,-2.5,54,-46.098,2.5,906, 942, 931, 162, 439, 942, 963
2017-07-30T12:10:10+02:00,100,100,55,70,-2.5,55,-46.103,2.5,905, 926, 934, 159, 384, 945, 978
2017-07-30T12:10:12+02:00,100,100,55,70,-2.5,56,-46.103,2.5,911, 956, 942, 167, 335, 950, 968
2017-07-30T12:10:14+02:00,100,100,55,70,-2.5,57,-46.098,2.5,902, 932, 936, 172, 312, 948, 965
2017-07-30T12:10:15+02:00,100,100,55,70,-2.5,58,-46.098,2.5,910, 937, 949, 182, 300, 950, 969
2017-07-30T12:10:17+02:00,100,100,55,70,-2.5,59,-46.098,2.5,919, 923, 947, 193, 310, 936, 969
2017-07-30T12:10:19+02:00,100,100,55,70,-2.5,60,-46.103,2.5,902, 928, 954, 200, 287, 946, 976
2017-07-30T12:10:20+02:00,100,100,55,70,-2.5,61,-46.103,2.5,903, 917, 945, 212, 260, 936, 956
2017-07-30T12:10:22+02:00,100,100,55,70,-2.5,62,-46.098,2.5,902, 942, 953, 226, 252, 942, 964
2017-07-30T12:10:24+02:00,100,100,55,70,-2.5,63,-46.098,2.5,893, 922, 955, 246, 226, 952, 964
2017-07-30T12:10:26+02:00,100,100,55,70,-2.5,64,-46.098,2.5,900, 932, 949, 271, 199, 949, 976
2017-07-30T12:10:27+02:00,100,100,55,70,-2.5,65,-46.103,2.5,897, 939, 950, 285, 179, 948, 965
2017-07-30T12:10:29+02:00,100,100,55,70,-2.5,66,-46.103,2.5,911, 945, 948, 322, 177, 946, 966
2017-07-30T12:10:31+02:00,100,100,55,70,-2.5,67,-46.098,2.5,898, 956, 955, 351, 177, 946, 977
2017-07-30T12:10:32+02:00,100,100,55,70,-2.5,68,-46.098,2.5,921, 952, 952, 388, 177, 944, 962
2017-07-30T12:10:34+02:00,100,100,55,70,-2.5,69,-46.098,2.5,914, 957, 954, 444, 172, 940, 972
2017-07-30T12:10:36+02:00,100,100,55,70,-2.5,70,-46.103,2.5,923, 955, 955, 474, 164, 939, 971
2017-07-30T12:10:38+02:00,100,100,55,70,-5,0,-46.103,2.5,894, 183, 872, 919, 958, 943, 960
2017-07-30T12:10:40+02:00,100,100,55,70,-5,1,-46.098,2.5,889, 187, 810, 904, 951, 946, 967
2017-07-30T12:10:42+02:00,100,100,55,70,-5,2,-46.098,2.5,904, 185, 756, 904, 945, 937, 961
2017-07-30T12:10:44+02:00,100,100,55,70,-5,3,-46.098,2.5,912, 185, 671, 888, 943, 943, 972
2017-07-30T12:10:45+02:00,100,100,55,70,-5,4,-46.103,2.5,915, 191, 545, 893, 951, 935, 956
2017-07-30T12:10:47+02:00,100,100,55,70,-5,5,-46.103,2.5,923, 201, 491, 900, 941, 944, 964
2017-07-30T12:10:49+02:00,100,100,55,70,-5,6,-46.098,2.5,915, 218, 435, 896, 930, 939, 956
2017-07-30T12:10:50+02:00,100,100,55,70,-5,7,-46.098,2.5,917, 234, 386, 908, 969, 940, 951
2017-07-30T12:10:52+02:00,100,100,55,70,-5,8,-46.098,2.5,923, 237, 350, 906, 942, 945, 970
2017-07-30T12:10:54+02:00,100,100,55,70,-5,9,-46.103,2.5,910, 249, 296, 902, 948, 935, 970
2017-07-30T12:10:56+02:00,100,100,55,70,-5,10,-46.103,2.5,932, 261, 268, 887, 947, 953, 964
2017-07-30T12:10:57+02:00,100,100,55,70,-5,11,-46.098,2.5,913, 290, 238, 902, 949, 938, 961
2017-07-30T12:10:59+02:00,100,100,55,70,-5,12,-46.098,2.5,906, 304, 212, 901, 941, 941, 968
2017-07-30T12:11:01+02:00,100,100,55,70,-5,13,-46.098,2.5,923, 325, 193, 902, 936, 939, 961
2017-07-30T12:11:02+02:00,100,100,55,70,-5,14,-46.103,2.5,915, 337, 180, 897, 944, 945, 971
2017-07-30T12:11:04+02:00,100,100,55,70,-5,15,-46.103,2.5,921, 376, 171, 916, 968, 949, 959
2017-07-30T12:11:06+02:00,100,100,55,70,-5,16,-46.098,2.5,928, 418, 156, 906, 956, 945, 962
2017-07-30T12:11:08+02:00,100,100,55,70,-5,17,-46.098,2.5,912, 442, 148, 897, 953, 946, 957
2017-07-30T12:11:09+02:00,100,100,55,70,-5,18,-46.098,2.5,914, 490, 140, 905, 967, 946, 964
2017-07-30T12:11:11+02:00,100,100,55,70,-5,19,-46.103,2.5,909, 541, 135, 903, 949, 948, 977
2017-07-30T12:11:13+02:00,100,100,55,70,-5,20,-46.103,2.5,916, 645, 141, 907, 966, 939, 964
2017-07-30T12:11:14+02:00,100,100,55,70,-5,21,-46.098,2.5,910, 697, 144, 909, 954, 943, 971
2017-07-30T12:11:16+02:00,100,100,55,70,-5,22,-46.098,2.5,925, 761, 146, 923, 953, 942, 961
2017-07-30T12:11:18+02:00,100,100,55,70,-5,23,-46.098,2.5,914, 809, 145, 912, 975, 944, 970
2017-07-30T12:11:20+02:00,100,100,55,70,-5,24,-46.103,2.5,929, 851, 147, 910, 966, 957, 964
2017-07-30T12:11:21+02:00,100,100,55,70,-5,25,-46.103,2.5,912, 867, 144, 873, 967, 940, 962
2017-07-30T12:11:23+02:00,100,100,55,70,-5,26,-46.098,2.5,912, 874, 150, 833, 957, 940, 954
2017-07-30T12:11:25+02:00,100,100,55,70,-5,27,-46.098,2.5,905, 891, 151, 710, 972, 945, 961
2017-07-30T12:11:26+02:00,100,100,55,70,-5,28,-46.098,2.5,913, 892, 159, 627, 954, 932, 967
2017-07-30T12:11:28+02:00,100,100,55,70,-5,29,-46.103,2.5,914, 920, 166, 555, 973, 942, 965
2017-07-30T12:11:30+02:00,100,100,55,70,-5,30,-46.103,2.5,912, 910, 182, 512, 965, 952, 965
2017-07-30T12:11:32+02:00,100,100,55,70,-5,31,-46.098,2.5,926, 921, 198, 461, 939, 944, 964
2017-07-30T12:11:33+02:00,100,100,55,70,-5,32,-46.098,2.5,924, 923, 222, 471, 971, 955, 953
2017-07-30T12:11:35+02:00,100,100,55,70,-5,33,-46.098,2.5,912, 934, 234, 436, 957, 943, 958
2017-07-30T12:11:37+02:00,100,100,55,70,-5,34,-46.103,2.5,922, 938, 253, 425, 951, 940, 951
2017-07-30T12:11:38+02:00,100,100,55,70,-5,35,-46.103,2.5,916, 947, 275, 395, 954, 948, 962
2017-07-30T12:11:40+02:00,100,100,55,70,-5,36,-46.098,2.5,918, 944, 297, 373, 951, 944, 956
2017-07-30T12:11:42+02:00,100,100,55,70,-5,37,-46.098,2.5,904, 926, 323, 347, 944, 957, 961
2017-07-30T12:11:44+02:00,100,100,55,70,-5,38,-46.098,2.5,909, 941, 347, 327, 955, 943, 956
2017-07-30T12:11:45+02:00,100,100,55,70,-5,39,-46.103,2.5,914, 971, 369, 297, 946, 951, 951
2017-07-30T12:11:47+02:00,100,100,55,70,-5,40,-46.103,2.5,921, 945, 414, 268, 946, 944, 963
2017-07-30T12:11:49+02:00,100,100,55,70,-5,41,-46.098,2.5,906, 950, 464, 245, 973, 951, 970
2017-07-30T12:11:50+02:00,100,100,55,70,-5,42,-46.098,2.5,916, 947, 515, 225, 948, 946, 972
2017-07-30T12:11:52+02:00,100,100,55,70,-5,43,-46.098,2.5,906, 940, 561, 209, 957, 961, 975
2017-07-30T12:11:54+02:00,100,100,55,70,-5,44,-46.103,2.5,909, 940, 631, 190, 943, 947, 972
2017-07-30T12:11:56+02:00,100,100,55,70,-5,45,-46.103,2.5,904, 960, 681, 180, 923, 944, 962
2017-07-30T12:11:57+02:00,100,100,55,70,-5,46,-46.098,2.5,903, 941, 749, 174, 937, 944, 962
2017-07-30T12:11:59+02:00,100,100,55,70,-5,47,-46.098,2.5,911, 966, 784, 165, 941, 945, 956
2017-07-30T12:12:01+02:00,100,100,55,70,-5,48,-46.098,2.5,902, 949, 822, 157, 918, 940, 974
2017-07-30T12:12:02+02:00,100,100,55,70,-5,49,-46.103,2.5,911, 943, 865, 152, 861, 939, 955
2017-07-30T12:12:04+02:00,100,100,55,70,-5,50,-46.103,2.5,905, 935, 864, 148, 778, 936, 950
2017-07-30T12:12:06+02:00,100,100,55,70,-5,51,-46.098,2.5,915, 951, 900, 147, 713, 951, 955
2017-07-30T12:12:08+02:00,100,100,55,70,-5,52,-46.098,2.5,908, 943, 891, 152, 614, 953, 963
2017-07-30T12:12:09+02:00,100,100,55,70,-5,53,-46.098,2.5,905, 938, 903, 151, 531, 936, 960
2017-07-30T12:12:11+02:00,100,100,55,70,-5,54,-46.103,2.5,904, 940, 925, 152, 476, 947, 972
2017-07-30T12:12:13+02:00,100,100,55,70,-5,55,-46.103,2.5,909, 916, 924, 154, 433, 937, 967
2017-07-30T12:12:14+02:00,100,100,55,70,-5,56,-46.098,2.5,901, 947, 926, 162, 381, 942, 964
2017-07-30T12:12:16+02:00,100,100,55,70,-5,57,-46.098,2.5,904, 945, 935, 179, 356, 931, 957
2017-07-30T12:12:18+02:00,100,100,55,70,-5,58,-46.098,2.5,899, 948, 930, 180, 336, 946, 959
2017-07-30T12:12:20+02:00,100,100,55,70,-5,59,-46.103,2.5,908, 927, 942, 190, 308, 940, 960
2017-07-30T12:12:21+02:00,100,100,55,70,-5,60,-46.103,2.5,907, 939, 947, 202, 284, 938, 952
2017-07-30T12:12:23+02:00,100,100,55,70,-5,61,-46.098,2.5,906, 943, 944, 225, 272, 935, 962
2017-07-30T12:12:25+02:00,100,100,55,70,-5,62,-46.098,2.5,906, 944, 946, 241, 251, 951, 968
2017-07-30T12:12:26+02:00,100,100,55,70,-5,63,-46.098,2.5,905, 956, 946, 259, 226, 949, 969
2017-07-30T12:12:28+02:00,100,100,55,70,-5,64,-46.103,2.5,900, 928, 949, 284, 208, 949, 967
2017-07-30T12:12:30+02:00,100,100,55,70,-5,65,-46.103,2.5,911, 934, 943, 306, 193, 946, 965
2017-07-30T12:12:32+02:00,100,100,55,70,-5,66,-46.098,2.5,896, 933, 942, 353, 180, 937, 976
2017-07-30T12:12:33+02:00,100,100,55,70,-5,67,-46.098,2.5,910, 932, 938, 406, 174, 941, 975
2017-07-30T12:12:35+02:00,100,100,55,70,-5,68,-46.098,2.5,905, 952, 954, 461, 161, 938, 967
2017-07-30T12:12:37+02:00,100,100,55,70,-5,69,-46.103,2.5,895, 936, 950, 504, 155, 941, 956
2017-07-30T12:12:38+02:00,100,100,55,70,-5,70,-46.103,2.5,909, 941, 947, 581, 146, 940, 971
2017-07-30T12:12:41+02:00,100,100,55,70,-7.5,0,-46.098,2.5,760, 182, 762, 898, 967, 949, 964
2017-07-30T12:12:43+02:00,100,100,55,70,-7.5,1,-46.098,2.5,810, 179, 710, 914, 971, 947, 967
2017-07-30T12:12:44+02:00,100,100,55,70,-7.5,2,-46.098,2.5,865, 179, 634, 890, 962, 942, 968
2017-07-30T12:12:46+02:00,100,100,55,70,-7.5,3,-46.103,2.5,900, 176, 553, 903, 981, 954, 966
2017-07-30T12:12:48+02:00,100,100,55,70,-7.5,4,-46.103,2.5,908, 181, 496, 911, 952, 935, 961
2017-07-30T12:12:49+02:00,100,100,55,70,-7.5,5,-46.098,2.5,915, 194, 464, 888, 944, 944, 969
2017-07-30T12:12:51+02:00,100,100,55,70,-7.5,6,-46.098,2.5,921, 201, 433, 908, 970, 933, 964
2017-07-30T12:12:53+02:00,100,100,55,70,-7.5,7,-46.098,2.5,921, 212, 397, 903, 955, 947, 968
2017-07-30T12:12:55+02:00,100,100,55,70,-7.5,8,-46.103,2.5,920, 202, 335, 891, 959, 942, 967
2017-07-30T12:12:56+02:00,100,100,55,70,-7.5,9,-46.103,2.5,920, 209, 294, 900, 951, 936, 961
2017-07-30T12:12:58+02:00,100,100,55,70,-7.5,10,-46.098,2.5,911, 231, 270, 914, 960, 937, 971
2017-07-30T12:13:00+02:00,100,100,55,70,-7.5,11,-46.098,2.5,904, 252, 232, 894, 969, 941, 963
2017-07-30T12:13:01+02:00,100,100,55,70,-7.5,12,-46.098,2.5,911, 274, 203, 910, 958, 936, 968
2017-07-30T12:13:03+02:00,100,100,55,70,-7.5,13,-46.103,2.5,899, 283, 185, 897, 949, 942, 960
2017-07-30T12:13:05+02:00,100,100,55,70,-7.5,14,-46.103,2.5,910, 302, 173, 900, 952, 947, 974
2017-07-30T12:13:07+02:00,100,100,55,70,-7.5,15,-46.098,2.5,914, 320, 165, 891, 963, 945, 966
2017-07-30T12:13:08+02:00,100,100,55,70,-7.5,16,-46.098,2.5,905, 352, 151, 888, 950, 948, 975
2017-07-30T12:13:10+02:00,100,100,55,70,-7.5,17,-46.098,2.5,907, 382, 155, 940, 973, 939, 961
2017-07-30T12:13:12+02:00,100,100,55,70,-7.5,18,-46.103,2.5,916, 412, 146, 894, 957, 945, 965
