sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T18:53:19+02:00,100,100,95,70,-2.5,41,-46.802,2.5,929, 894, 809, 137, 638, 912, 994
2017-07-28T18:53:21+02:00,100,100,95,70,-2.5,42,-46.796,2.5,916, 901, 807, 141, 518, 906, 984
2017-07-28T18:53:22+02:00,100,100,95,70,-2.5,43,-46.802,2.5,932, 891, 835, 156, 439, 914, 969
2017-07-28T18:53:24+02:00,100,100,95,70,-2.5,44,-46.802,2.5,920, 866, 863, 165, 381, 906, 977
2017-07-28T18:53:25+02:00,100,100,95,70,-2.5,45,-46.796,2.5,938, 885, 876, 183, 294, 915, 978
2017-07-28T18:53:26+02:00,100,100,95,70,-2.5,46,-46.802,2.5,927, 910, 891, 182, 236, 914, 971
2017-07-28T18:53:28+02:00,100,100,95,70,-2.5,47,-46.802,2.5,918, 891, 915, 198, 215, 913, 971
2017-07-28T18:53:29+02:00,100,100,95,70,-2.5,48,-46.796,2.5,933, 859, 918, 208, 201, 914, 985
2017-07-28T18:53:31+02:00,100,100,95,70,-2.5,49,-46.802,2.5,936, 884, 922, 227, 192, 909, 965
2017-07-28T18:53:32+02:00,100,100,95,70,-2.5,50,-46.802,2.5,915, 886, 924, 268, 181, 902, 975
2017-07-28T18:53:34+02:00,100,100,95,70,-2.5,51,-46.796,2.5,926, 887, 933, 287, 163, 932, 977
2017-07-28T18:53:35+02:00,100,100,95,70,-2.5,52,-46.802,2.5,929, 891, 932, 310, 143, 910, 968
2017-07-28T18:53:36+02:00,100,100,95,70,-2.5,53,-46.802,2.5,918, 880, 932, 341, 139, 913, 972
2017-07-28T18:53:38+02:00,100,100,95,70,-2.5,54,-46.796,2.5,931, 870, 918, 365, 134, 914, 978
2017-07-28T18:53:39+02:00,100,100,95,70,-2.5,55,-46.802,2.5,918, 875, 920, 422, 129, 912, 967
2017-07-28T18:53:41+02:00,100,100,95,70,-2.5,56,-46.802,2.5,922, 887, 926, 441, 122, 906, 978
2017-07-28T18:53:42+02:00,100,100,95,70,-2.5,57,-46.796,2.5,920, 879, 923, 501, 125, 910, 980
2017-07-28T18:53:43+02:00,100,100,95,70,-2.5,58,-46.802,2.5,911, 895, 925, 499, 119, 910, 988
2017-07-28T18:53:45+02:00,100,100,95,70,-2.5,59,-46.802,2.5,919, 881, 920, 557, 127, 895, 973
2017-07-28T18:53:46+02:00,100,100,95,70,-2.5,60,-46.796,2.5,913, 891, 936, 624, 127, 902, 991
2017-07-28T18:53:48+02:00,100,100,95,70,-2.5,61,-46.802,2.5,936, 885, 929, 666, 119, 903, 959
2017-07-28T18:53:49+02:00,100,100,95,70,-2.5,62,-46.802,2.5,926, 890, 919, 711, 130, 895, 974
2017-07-28T18:53:50+02:00,100,100,95,70,-2.5,63,-46.796,2.5,924, 882, 923, 735, 116, 861, 982
2017-07-28T18:53:52+02:00,100,100,95,70,-2.5,64,-46.802,2.5,937, 873, 924, 764, 117, 728, 977
2017-07-28T18:53:53+02:00,100,100,95,70,-2.5,65,-46.802,2.5,925, 889, 930, 782, 117, 568, 981
2017-07-28T18:53:55+02:00,100,100,95,70,-2.5,66,-46.796,2.5,928, 895, 925, 802, 120, 474, 973
2017-07-28T18:53:56+02:00,100,100,95,70,-2.5,67,-46.802,2.5,933, 882, 931, 824, 122, 368, 968
2017-07-28T18:53:57+02:00,100,100,95,70,-2.5,68,-46.802,2.5,920, 886, 926, 847, 129, 363, 971
2017-07-28T18:53:59+02:00,100,100,95,70,-2.5,69,-46.796,2.5,932, 883, 924, 837, 132, 356, 984
2017-07-28T18:54:00+02:00,100,100,95,70,-2.5,70,-46.802,2.5,921, 885, 919, 888, 136, 335, 988
2017-07-28T18:54:02+02:00,100,100,95,70,-5,0,-46.802,2.5,916, 353, 290, 883, 943, 909, 974
2017-07-28T18:54:04+02:00,100,100,95,70,-5,1,-46.796,2.5,923, 363, 294, 879, 947, 898, 962
2017-07-28T18:54:05+02:00,100,100,95,70,-5,2,-46.802,2.5,941, 384, 298, 879, 927, 903, 991
2017-07-28T18:54:07+02:00,100,100,95,70,-5,3,-46.802,2.5,924, 431, 280, 890, 941, 898, 985
2017-07-28T18:54:08+02:00,100,100,95,70,-5,4,-46.796,2.5,918, 448, 278, 874, 922, 908, 961
2017-07-28T18:54:09+02:00,100,100,95,70,-5,5,-46.802,2.5,927, 500, 268, 898, 937, 902, 976
2017-07-28T18:54:11+02:00,100,100,95,70,-5,6,-46.802,2.5,939, 561, 250, 901, 953, 904, 982
2017-07-28T18:54:12+02:00,100,100,95,70,-5,7,-46.796,2.5,932, 595, 248, 868, 931, 889, 969
2017-07-28T18:54:14+02:00,100,100,95,70,-5,8,-46.802,2.5,914, 632, 238, 869, 945, 897, 967
2017-07-28T18:54:15+02:00,100,100,95,70,-5,9,-46.802,2.5,931, 746, 234, 861, 930, 913, 974
2017-07-28T18:54:16+02:00,100,100,95,70,-5,10,-46.796,2.5,937, 809, 227, 861, 928, 896, 966
2017-07-28T18:54:18+02:00,100,100,95,70,-5,11,-46.802,2.5,930, 832, 228, 884, 943, 899, 980
2017-07-28T18:54:19+02:00,100,100,95,70,-5,12,-46.802,2.5,925, 844, 229, 833, 932, 899, 974
2017-07-28T18:54:21+02:00,100,100,95,70,-5,13,-46.796,2.5,918, 847, 233, 766, 950, 903, 991
2017-07-28T18:54:22+02:00,100,100,95,70,-5,14,-46.802,2.5,934, 854, 221, 691, 973, 906, 956
2017-07-28T18:54:24+02:00,100,100,95,70,-5,15,-46.802,2.5,919, 875, 219, 583, 939, 901, 972
2017-07-28T18:54:25+02:00,100,100,95,70,-5,16,-46.796,2.5,937, 881, 232, 537, 944, 899, 986
2017-07-28T18:54:26+02:00,100,100,95,70,-5,17,-46.802,2.5,921, 869, 226, 460, 945, 912, 985
2017-07-28T18:54:28+02:00,100,100,95,70,-5,18,-46.802,2.5,925, 862, 230, 421, 954, 911, 970
2017-07-28T18:54:29+02:00,100,100,95,70,-5,19,-46.796,2.5,931, 884, 233, 383, 941, 899, 969
2017-07-28T18:54:31+02:00,100,100,95,70,-5,20,-46.802,2.5,932, 891, 232, 320, 946, 902, 972
2017-07-28T18:54:32+02:00,100,100,95,70,-5,21,-46.802,2.5,928, 896, 246, 279, 944, 900, 961
2017-07-28T18:54:33+02:00,100,100,95,70,-5,22,-46.796,2.5,924, 884, 268, 249, 955, 916, 988
2017-07-28T18:54:35+02:00,100,100,95,70,-5,23,-46.802,2.5,918, 908, 277, 217, 937, 899, 970
2017-07-28T18:54:36+02:00,100,100,95,70,-5,24,-46.802,2.5,914, 865, 290, 187, 925, 919, 989
2017-07-28T18:54:38+02:00,100,100,95,70,-5,25,-46.796,2.5,915, 898, 311, 183, 929, 897, 973
2017-07-28T18:54:39+02:00,100,100,95,70,-5,26,-46.802,2.5,933, 890, 344, 168, 957, 904, 979
2017-07-28T18:54:40+02:00,100,100,95,70,-5,27,-46.802,2.5,908, 886, 361, 162, 935, 893, 992
2017-07-28T18:54:42+02:00,100,100,95,70,-5,28,-46.796,2.5,922, 877, 401, 148, 959, 906, 972
2017-07-28T18:54:43+02:00,100,100,95,70,-5,29,-46.802,2.5,914, 895, 458, 153, 939, 907, 986
2017-07-28T18:54:45+02:00,100,100,95,70,-5,30,-46.802,2.5,913, 893, 502, 138, 926, 900, 992
2017-07-28T18:54:46+02:00,100,100,95,70,-5,31,-46.796,2.5,920, 884, 554, 129, 932, 903, 975
2017-07-28T18:54:47+02:00,100,100,95,70,-5,32,-46.802,2.5,911, 906, 617, 130, 920, 908, 991
2017-07-28T18:54:49+02:00,100,100,95,70,-5,33,-46.802,2.5,912, 886, 662, 128, 930, 904, 964
2017-07-28T18:54:50+02:00,100,100,95,70,-5,34,-46.796,2.5,937, 890, 732, 129, 920, 898, 971
2017-07-28T18:54:52+02:00,100,100,95,70,-5,35,-46.802,2.5,912, 892, 756, 125, 922, 917, 962
2017-07-28T18:54:53+02:00,100,100,95,70,-5,36,-46.802,2.5,904, 901, 778, 128, 912, 921, 980
2017-07-28T18:54:54+02:00,100,100,95,70,-5,37,-46.796,2.5,921, 900, 810, 132, 833, 909, 981
2017-07-28T18:54:56+02:00,100,100,95,70,-5,38,-46.802,2.5,917, 900, 828, 126, 759, 909, 983
2017-07-28T18:54:57+02:00,100,100,95,70,-5,39,-46.802,2.5,918, 906, 818, 141, 709, 909, 962
2017-07-28T18:54:59+02:00,100,100,95,70,-5,40,-46.796,2.5,911, 885, 824, 137, 607, 915, 979
2017-07-28T18:55:00+02:00,100,100,95,70,-5,41,-46.802,2.5,922, 883, 839, 144, 521, 932, 990
2017-07-28T18:55:01+02:00,100,100,95,70,-5,42,-46.802,2.5,917, 890, 849, 149, 443, 901, 979
2017-07-28T18:55:03+02:00,100,100,95,70,-5,43,-46.796,2.5,929, 887, 858, 154, 364, 915, 968
2017-07-28T18:55:04+02:00,100,100,95,70,-5,44,-46.802,2.5,934, 916, 878, 171, 334, 923, 982
2017-07-28T18:55:06+02:00,100,100,95,70,-5,45,-46.802,2.5,910, 884, 910, 180, 266, 901, 975
2017-07-28T18:55:07+02:00,100,100,95,70,-5,46,-46.796,2.5,928, 910, 916, 199, 224, 910, 980
2017-07-28T18:55:08+02:00,100,100,95,70,-5,47,-46.802,2.5,912, 878, 924, 213, 199, 919, 967
2017-07-28T18:55:10+02:00,100,100,95,70,-5,48,-46.802,2.5,905, 898, 921, 222, 170, 920, 969
2017-07-28T18:55:11+02:00,100,100,95,70,-5,49,-46.796,2.5,914, 890, 915, 250, 154, 902, 974
2017-07-28T18:55:13+02:00,100,100,95,70,-5,50,-46.802,2.5,906, 876, 912, 262, 142, 912, 983
2017-07-28T18:55:14+02:00,100,100,95,70,-5,51,-46.802,2.5,923, 872, 924, 296, 143, 917, 970
2017-07-28T18:55:16+02:00,100,100,95,70,-5,52,-46.796,2.5,917, 906, 910, 325, 135, 913, 983
2017-07-28T18:55:17+02:00,100,100,95,70,-5,53,-46.802,2.5,893, 882, 919, 353, 129, 906, 974
2017-07-28T18:55:18+02:00,100,100,95,70,-5,54,-46.802,2.5,925, 867, 926, 379, 126, 910, 970
2017-07-28T18:55:20+02:00,100,100,95,70,-5,55,-46.796,2.5,913, 895, 928, 443, 120, 922, 990
2017-07-28T18:55:21+02:00,100,100,95,70,-5,56,-46.802,2.5,928, 878, 927, 498, 127, 893, 981
2017-07-28T18:55:23+02:00,100,100,95,70,-5,57,-46.802,2.5,918, 894, 914, 571, 119, 912, 984
2017-07-28T18:55:24+02:00,100,100,95,70,-5,58,-46.796,2.5,919, 862, 922, 621, 122, 905, 973
2017-07-28T18:55:25+02:00,100,100,95,70,-5,59,-46.802,2.5,917, 885, 923, 661, 121, 904, 962
2017-07-28T18:55:27+02:00,100,100,95,70,-5,60,-46.802,2.5,900, 896, 917, 666, 115, 893, 977
2017-07-28T18:55:28+02:00,100,100,95,70,-5,61,-46.796,2.5,919, 889, 923, 733, 115, 893, 976
2017-07-28T18:55:30+02:00,100,100,95,70,-5,62,-46.802,2.5,908, 893, 916, 755, 118, 745, 964
2017-07-28T18:55:31+02:00,100,100,95,70,-5,63,-46.802,2.5,928, 876, 920, 775, 118, 636, 980
2017-07-28T18:55:32+02:00,100,100,95,70,-5,64,-46.796,2.5,915, 870, 939, 797, 121, 557, 993
2017-07-28T18:55:34+02:00,100,100,95,70,-5,65,-46.802,2.5,928, 880, 919, 802, 122, 499, 972
2017-07-28T18:55:35+02:00,100,100,95,70,-5,66,-46.802,2.5,921, 902, 926, 809, 119, 452, 977
2017-07-28T18:55:37+02:00,100,100,95,70,-5,67,-46.796,2.5,928, 870, 924, 798, 127, 415, 979
2017-07-28T18:55:38+02:00,100,100,95,70,-5,68,-46.802,2.5,925, 877, 933, 848, 133, 352, 977
2017-07-28T18:55:39+02:00,100,100,95,70,-5,69,-46.802,2.5,919, 886, 930, 855, 143, 324, 976
2017-07-28T18:55:41+02:00,100,100,95,70,-5,70,-46.796,2.5,915, 857, 919, 837, 151, 274, 990
2017-07-28T18:55:43+02:00,100,100,95,70,-7.5,0,-46.802,2.5,919, 341, 310, 870, 943, 904, 975
2017-07-28T18:55:44+02:00,100,100,95,70,-7.5,1,-46.802,2.5,924, 363, 281, 871, 942, 896, 971
2017-07-28T18:55:46+02:00,100,100,95,70,-7.5,2,-46.796,2.5,920, 389, 272, 861, 939, 910, 981
2017-07-28T18:55:47+02:00,100,100,95,70,-7.5,3,-46.802,2.5,913, 433, 280, 875, 949, 901, 982
2017-07-28T18:55:49+02:00,100,100,95,70,-7.5,4,-46.802,2.5,920, 451, 286, 853, 928, 892, 966
2017-07-28T18:55:50+02:00,100,100,95,70,-7.5,5,-46.796,2.5,923, 504, 289, 852, 929, 890, 968
2017-07-28T18:55:51+02:00,100,100,95,70,-7.5,6,-46.802,2.5,914, 535, 264, 838, 923, 900, 978
2017-07-28T18:55:53+02:00,100,100,95,70,-7.5,7,-46.802,2.5,917, 557, 256, 849, 936, 901, 968
2017-07-28T18:55:54+02:00,100,100,95,70,-7.5,8,-46.796,2.5,933, 633, 247, 874, 961, 907, 976
2017-07-28T18:55:56+02:00,100,100,95,70,-7.5,9,-46.802,2.5,921, 633, 238, 858, 939, 909, 971
2017-07-28T18:55:57+02:00,100,100,95,70,-7.5,10,-46.802,2.5,912, 699, 235, 854, 949, 896, 971
2017-07-28T18:55:58+02:00,100,100,95,70,-7.5,11,-46.796,2.5,917, 723, 237, 818, 951, 909, 986
2017-07-28T18:56:00+02:00,100,100,95,70,-7.5,12,-46.802,2.5,926, 799, 238, 776, 964, 906, 982
2017-07-28T18:56:01+02:00,100,100,95,70,-7.5,13,-46.802,2.5,917, 827, 238, 680, 947, 911, 974
2017-07-28T18:56:03+02:00,100,100,95,70,-7.5,14,-46.796,2.5,918, 859, 231, 599, 940, 897, 964
2017-07-28T18:56:04+02:00,100,100,95,70,-7.5,15,-46.802,2.5,935, 853, 220, 537, 943, 927, 971
2017-07-28T18:56:05+02:00,100,100,95,70,-7.5,16,-46.802,2.5,924, 880, 224, 475, 961, 903, 968
2017-07-28T18:56:07+02:00,100,100,95,70,-7.5,17,-46.796,2.5,932, 882, 222, 421, 934, 895, 985
2017-07-28T18:56:08+02:00,100,100,95,70,-7.5,18,-46.802,2.5,935, 876, 238, 382, 951, 916, 974
