sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-31T17:18:58+02:00,100,100,75,70,0,25,-42.996,1.25,943, 979, 288, 743, 977, 947, 980
2017-07-31T17:19:00+02:00,100,100,75,70,0,26,-43.002,1.25,952, 964, 299, 691, 987, 948, 984
2017-07-31T17:19:02+02:00,100,100,75,70,0,27,-43.002,1.25,954, 973, 306, 651, 968, 944, 979
2017-07-31T17:19:04+02:00,100,100,75,70,0,28,-42.996,1.25,958, 979, 314, 633, 974, 943, 965
2017-07-31T17:19:06+02:00,100,100,75,70,0,29,-43.002,1.25,956, 979, 310, 588, 979, 953, 980
2017-07-31T17:19:08+02:00,100,100,75,70,0,30,-43.002,1.25,947, 977, 324, 589, 982, 940, 980
2017-07-31T17:19:10+02:00,100,100,75,70,0,31,-42.996,1.25,950, 977, 323, 568, 999, 948, 985
2017-07-31T17:19:11+02:00,100,100,75,70,0,32,-43.002,1.25,941, 970, 316, 553, 975, 939, 980
2017-07-31T17:19:13+02:00,100,100,75,70,0,33,-43.002,1.25,950, 995, 342, 459, 989, 944, 979
2017-07-31T17:19:15+02:00,100,100,75,70,0,34,-42.996,1.25,956, 983, 379, 433, 976, 946, 980
2017-07-31T17:19:17+02:00,100,100,75,70,0,35,-43.002,1.25,949, 982, 439, 403, 1002, 948, 965
2017-07-31T17:19:19+02:00,100,100,75,70,0,36,-43.002,1.25,958, 971, 469, 385, 982, 949, 978
2017-07-31T17:19:21+02:00,100,100,75,70,0,37,-42.996,1.25,952, 961, 503, 376, 981, 949, 983
2017-07-31T17:19:23+02:00,100,100,75,70,0,38,-43.002,1.25,943, 977, 565, 375, 973, 946, 968
2017-07-31T17:19:25+02:00,100,100,75,70,0,39,-43.002,1.25,954, 961, 597, 345, 962, 955, 988
2017-07-31T17:19:27+02:00,100,100,75,70,0,40,-42.996,1.25,952, 961, 613, 339, 976, 942, 981
2017-07-31T17:19:29+02:00,100,100,75,70,0,41,-43.002,1.25,960, 981, 661, 337, 991, 951, 981
2017-07-31T17:19:31+02:00,100,100,75,70,0,42,-43.002,1.25,950, 961, 774, 321, 984, 951, 979
2017-07-31T17:19:33+02:00,100,100,75,70,0,43,-42.996,1.25,957, 977, 804, 315, 987, 947, 988
2017-07-31T17:19:35+02:00,100,100,75,70,0,44,-43.002,1.25,956, 970, 850, 301, 966, 936, 965
2017-07-31T17:19:37+02:00,100,100,75,70,0,45,-43.002,1.25,950, 969, 928, 283, 967, 947, 976
2017-07-31T17:19:38+02:00,100,100,75,70,0,46,-42.996,1.25,965, 976, 963, 275, 960, 943, 985
2017-07-31T17:19:40+02:00,100,100,75,70,0,47,-43.002,1.25,957, 975, 972, 280, 946, 954, 978
2017-07-31T17:19:42+02:00,100,100,75,70,0,48,-43.002,1.25,957, 982, 977, 303, 903, 950, 990
2017-07-31T17:19:44+02:00,100,100,75,70,0,49,-42.996,1.25,947, 968, 984, 317, 866, 942, 987
2017-07-31T17:19:46+02:00,100,100,75,70,0,50,-43.002,1.25,956, 976, 971, 313, 795, 959, 994
2017-07-31T17:19:48+02:00,100,100,75,70,0,51,-43.002,1.25,960, 966, 977, 334, 797, 955, 990
2017-07-31T17:19:50+02:00,100,100,75,70,0,52,-42.996,1.25,952, 969, 981, 359, 772, 953, 980
2017-07-31T17:19:52+02:00,100,100,75,70,0,53,-43.002,1.25,953, 981, 983, 368, 732, 953, 968
2017-07-31T17:19:54+02:00,100,100,75,70,0,54,-43.002,1.25,964, 981, 986, 365, 706, 948, 984
2017-07-31T17:19:56+02:00,100,100,75,70,0,55,-42.996,1.25,950, 966, 965, 361, 670, 947, 974
2017-07-31T17:19:58+02:00,100,100,75,70,0,56,-43.002,1.25,951, 958, 980, 354, 621, 969, 979
2017-07-31T17:20:00+02:00,100,100,75,70,0,57,-43.002,1.25,956, 991, 971, 394, 554, 949, 983
2017-07-31T17:20:02+02:00,100,100,75,70,0,58,-42.996,1.25,952, 971, 969, 412, 518, 961, 978
2017-07-31T17:20:04+02:00,100,100,75,70,0,59,-43.002,1.25,949, 968, 968, 454, 474, 959, 981
2017-07-31T17:20:05+02:00,100,100,75,70,0,60,-43.002,1.25,952, 962, 973, 488, 427, 942, 990
2017-07-31T17:20:07+02:00,100,100,75,70,0,61,-42.996,1.25,956, 963, 976, 513, 388, 948, 983
2017-07-31T17:20:09+02:00,100,100,75,70,0,62,-43.002,1.25,952, 968, 974, 538, 382, 949, 979
2017-07-31T17:20:11+02:00,100,100,75,70,0,63,-43.002,1.25,948, 985, 972, 588, 373, 945, 976
2017-07-31T17:20:13+02:00,100,100,75,70,0,64,-42.996,1.25,960, 954, 956, 608, 347, 937, 980
2017-07-31T17:20:15+02:00,100,100,75,70,0,65,-43.002,1.25,955, 980, 968, 645, 333, 941, 983
2017-07-31T17:20:17+02:00,100,100,75,70,0,66,-43.002,1.25,944, 972, 976, 679, 319, 938, 971
2017-07-31T17:20:19+02:00,100,100,75,70,0,67,-42.996,1.25,952, 950, 964, 743, 298, 936, 986
2017-07-31T17:20:21+02:00,100,100,75,70,0,68,-43.002,1.25,944, 967, 964, 814, 282, 940, 986
2017-07-31T17:20:23+02:00,100,100,75,70,0,69,-43.002,1.25,953, 980, 974, 948, 276, 937, 975
2017-07-31T17:20:25+02:00,100,100,75,70,0,70,-42.996,1.25,952, 976, 977, 957, 267, 948, 986
2017-07-31T17:20:27+02:00,100,100,75,70,-2.5,0,-43.002,1.25,947, 257, 928, 933, 953, 952, 977
2017-07-31T17:20:29+02:00,100,100,75,70,-2.5,1,-43.002,1.25,945, 255, 890, 945, 974, 950, 988
2017-07-31T17:20:31+02:00,100,100,75,70,-2.5,2,-42.996,1.25,947, 258, 841, 952, 960, 953, 974
2017-07-31T17:20:33+02:00,100,100,75,70,-2.5,3,-43.002,1.25,959, 252, 804, 946, 976, 935, 985
2017-07-31T17:20:35+02:00,100,100,75,70,-2.5,4,-43.002,1.25,933, 251, 724, 941, 973, 938, 974
2017-07-31T17:20:37+02:00,100,100,75,70,-2.5,5,-42.996,1.25,951, 255, 630, 938, 966, 938, 973
2017-07-31T17:20:39+02:00,100,100,75,70,-2.5,6,-43.002,1.25,959, 267, 564, 955, 968, 931, 983
2017-07-31T17:20:41+02:00,100,100,75,70,-2.5,7,-43.002,1.25,949, 281, 536, 965, 991, 947, 986
2017-07-31T17:20:43+02:00,100,100,75,70,-2.5,8,-42.996,1.25,953, 310, 476, 950, 975, 936, 978
2017-07-31T17:20:45+02:00,100,100,75,70,-2.5,9,-43.002,1.25,956, 323, 428, 964, 982, 931, 975
2017-07-31T17:20:47+02:00,100,100,75,70,-2.5,10,-43.002,1.25,964, 334, 409, 960, 983, 935, 978
2017-07-31T17:20:49+02:00,100,100,75,70,-2.5,11,-42.996,1.25,939, 356, 379, 951, 970, 936, 966
2017-07-31T17:20:51+02:00,100,100,75,70,-2.5,12,-43.002,1.25,953, 379, 352, 953, 973, 919, 979
2017-07-31T17:20:53+02:00,100,100,75,70,-2.5,13,-43.002,1.25,946, 414, 340, 951, 972, 942, 976
2017-07-31T17:20:55+02:00,100,100,75,70,-2.5,14,-42.996,1.25,956, 469, 318, 953, 971, 928, 987
2017-07-31T17:20:56+02:00,100,100,75,70,-2.5,15,-43.002,1.25,963, 493, 299, 937, 953, 931, 975
2017-07-31T17:20:58+02:00,100,100,75,70,-2.5,16,-43.002,1.25,955, 545, 289, 953, 970, 924, 958
2017-07-31T17:21:00+02:00,100,100,75,70,-2.5,17,-42.996,1.25,947, 573, 282, 979, 979, 931, 970
2017-07-31T17:21:02+02:00,100,100,75,70,-2.5,18,-43.002,1.25,934, 627, 285, 974, 968, 937, 979
2017-07-31T17:21:04+02:00,100,100,75,70,-2.5,19,-43.002,1.25,952, 681, 285, 958, 965, 932, 981
2017-07-31T17:21:06+02:00,100,100,75,70,-2.5,20,-42.996,1.25,945, 769, 273, 955, 971, 921, 960
2017-07-31T17:21:08+02:00,100,100,75,70,-2.5,21,-43.002,1.25,940, 864, 272, 970, 995, 936, 981
2017-07-31T17:21:10+02:00,100,100,75,70,-2.5,22,-43.002,1.25,955, 951, 271, 957, 990, 958, 981
2017-07-31T17:21:12+02:00,100,100,75,70,-2.5,23,-42.996,1.25,966, 989, 273, 980, 977, 934, 977
2017-07-31T17:21:14+02:00,100,100,75,70,-2.5,24,-43.002,1.25,954, 964, 281, 956, 983, 941, 986
2017-07-31T17:21:16+02:00,100,100,75,70,-2.5,25,-43.002,1.25,953, 977, 285, 936, 994, 944, 977
2017-07-31T17:21:18+02:00,100,100,75,70,-2.5,26,-42.996,1.25,949, 973, 291, 862, 978, 945, 970
2017-07-31T17:21:20+02:00,100,100,75,70,-2.5,27,-43.002,1.25,954, 964, 290, 785, 977, 937, 967
2017-07-31T17:21:22+02:00,100,100,75,70,-2.5,28,-43.002,1.25,953, 959, 283, 742, 979, 945, 975
2017-07-31T17:21:23+02:00,100,100,75,70,-2.5,29,-42.996,1.25,950, 962, 291, 654, 984, 940, 987
2017-07-31T17:21:25+02:00,100,100,75,70,-2.5,30,-43.002,1.25,939, 968, 288, 544, 970, 936, 971
2017-07-31T17:21:27+02:00,100,100,75,70,-2.5,31,-43.002,1.25,967, 958, 302, 502, 954, 932, 978
2017-07-31T17:21:29+02:00,100,100,75,70,-2.5,32,-42.996,1.25,963, 973, 315, 460, 988, 946, 983
2017-07-31T17:21:31+02:00,100,100,75,70,-2.5,33,-43.002,1.25,958, 983, 350, 424, 991, 933, 982
2017-07-31T17:21:33+02:00,100,100,75,70,-2.5,34,-43.002,1.25,953, 961, 379, 394, 970, 942, 970
2017-07-31T17:21:35+02:00,100,100,75,70,-2.5,35,-42.996,1.25,940, 964, 402, 360, 983, 945, 978
2017-07-31T17:21:37+02:00,100,100,75,70,-2.5,36,-43.002,1.25,953, 961, 425, 356, 968, 934, 973
2017-07-31T17:21:39+02:00,100,100,75,70,-2.5,37,-43.002,1.25,949, 979, 461, 338, 992, 947, 985
2017-07-31T17:21:41+02:00,100,100,75,70,-2.5,38,-42.996,1.25,966, 972, 496, 329, 972, 952, 973
2017-07-31T17:21:43+02:00,100,100,75,70,-2.5,39,-43.002,1.25,952, 963, 525, 313, 987, 945, 980
2017-07-31T17:21:45+02:00,100,100,75,70,-2.5,40,-43.002,1.25,948, 972, 557, 301, 987, 949, 986
2017-07-31T17:21:47+02:00,100,100,75,70,-2.5,41,-42.996,1.25,954, 968, 616, 298, 981, 944, 982
2017-07-31T17:21:49+02:00,100,100,75,70,-2.5,42,-43.002,1.25,967, 961, 693, 301, 976, 943, 986
2017-07-31T17:21:50+02:00,100,100,75,70,-2.5,43,-43.002,1.25,945, 973, 767, 304, 978, 947, 988
2017-07-31T17:21:52+02:00,100,100,75,70,-2.5,44,-42.996,1.25,952, 958, 844, 305, 984, 954, 973
2017-07-31T17:21:54+02:00,100,100,75,70,-2.5,45,-43.002,1.25,960, 981, 890, 306, 985, 950, 983
2017-07-31T17:21:56+02:00,100,100,75,70,-2.5,46,-43.002,1.25,946, 956, 938, 292, 970, 948, 987
2017-07-31T17:21:58+02:00,100,100,75,70,-2.5,47,-42.996,1.25,948, 961, 986, 295, 977, 946, 983
2017-07-31T17:22:00+02:00,100,100,75,70,-2.5,48,-43.002,1.25,941, 957, 978, 303, 965, 950, 984
2017-07-31T17:22:02+02:00,100,100,75,70,-2.5,49,-43.002,1.25,951, 952, 975, 309, 944, 947, 976
2017-07-31T17:22:04+02:00,100,100,75,70,-2.5,50,-42.996,1.25,938, 964, 977, 328, 937, 936, 977
2017-07-31T17:22:06+02:00,100,100,75,70,-2.5,51,-43.002,1.25,954, 947, 973, 310, 840, 947, 977
2017-07-31T17:22:08+02:00,100,100,75,70,-2.5,52,-43.002,1.25,955, 968, 973, 315, 809, 943, 989
2017-07-31T17:22:10+02:00,100,100,75,70,-2.5,53,-42.996,1.25,957, 972, 980, 328, 767, 951, 990
2017-07-31T17:22:12+02:00,100,100,75,70,-2.5,54,-43.002,1.25,940, 964, 977, 326, 695, 945, 983
2017-07-31T17:22:14+02:00,100,100,75,70,-2.5,55,-43.002,1.25,938, 965, 977, 326, 625, 946, 979
2017-07-31T17:22:16+02:00,100,100,75,70,-2.5,56,-42.996,1.25,949, 960, 954, 330, 549, 943, 973
2017-07-31T17:22:18+02:00,100,100,75,70,-2.5,57,-43.002,1.25,940, 947, 979, 366, 498, 955, 982
2017-07-31T17:22:19+02:00,100,100,75,70,-2.5,58,-43.002,1.25,950, 954, 977, 386, 452, 946, 969
2017-07-31T17:22:21+02:00,100,100,75,70,-2.5,59,-42.996,1.25,958, 944, 964, 437, 416, 956, 982
2017-07-31T17:22:23+02:00,100,100,75,70,-2.5,60,-43.002,1.25,942, 956, 972, 465, 389, 942, 975
2017-07-31T17:22:25+02:00,100,100,75,70,-2.5,61,-43.002,1.25,938, 953, 969, 497, 365, 934, 974
2017-07-31T17:22:27+02:00,100,100,75,70,-2.5,62,-42.996,1.25,930, 966, 965, 523, 366, 939, 974
2017-07-31T17:22:29+02:00,100,100,75,70,-2.5,63,-43.002,1.25,948, 949, 975, 549, 332, 943, 985
2017-07-31T17:22:31+02:00,100,100,75,70,-2.5,64,-43.002,1.25,958, 979, 976, 536, 326, 937, 978
2017-07-31T17:22:33+02:00,100,100,75,70,-2.5,65,-42.996,1.25,945, 973, 976, 620, 321, 945, 987
2017-07-31T17:22:35+02:00,100,100,75,70,-2.5,66,-43.002,1.25,952, 962, 992, 641, 300, 944, 988
2017-07-31T17:22:37+02:00,100,100,75,70,-2.5,67,-43.002,1.25,955, 953, 971, 700, 277, 931, 974
2017-07-31T17:22:39+02:00,100,100,75,70,-2.5,68,-42.996,1.25,951, 960, 978, 778, 277, 942, 975
2017-07-31T17:22:41+02:00,100,100,75,70,-2.5,69,-43.002,1.25,968, 974, 972, 869, 265, 936, 970
2017-07-31T17:22:43+02:00,100,100,75,70,-2.5,70,-43.002,1.25,951, 968, 984, 935, 254, 939, 988
2017-07-31T17:22:45+02:00,100,100,75,70,-5,0,-42.996,1.25,956, 263, 898, 960, 964, 932, 982
2017-07-31T17:22:47+02:00,100,100,75,70,-5,1,-43.002,1.25,960, 283, 833, 971, 982, 937, 978
2017-07-31T17:22:49+02:00,100,100,75,70,-5,2,-43.002,1.25,976, 264, 813, 964, 980, 955, 973
2017-07-31T17:22:51+02:00,100,100,75,70,-5,3,-42.996,1.25,954, 263, 759, 964, 995, 933, 987
2017-07-31T17:22:53+02:00,100,100,75,70,-5,4,-43.002,1.25,956, 270, 673, 941, 970, 936, 990
2017-07-31T17:22:55+02:00,100,100,75,70,-5,5,-43.002,1.25,954, 272, 654, 952, 992, 939, 972
2017-07-31T17:22:57+02:00,100,100,75,70,-5,6,-42.996,1.25,961, 279, 612, 937, 968, 947, 965
2017-07-31T17:22:59+02:00,100,100,75,70,-5,7,-43.002,1.25,968, 289, 559, 942, 984, 941, 977
2017-07-31T17:23:01+02:00,100,100,75,70,-5,8,-43.002,1.25,972, 305, 500, 955, 971, 942, 968
2017-07-31T17:23:03+02:00,100,100,75,70,-5,9,-42.996,1.25,945, 327, 458, 962, 955, 946, 984
2017-07-31T17:23:05+02:00,100,100,75,70,-5,10,-43.002,1.25,953, 352, 412, 934, 970, 941, 972
2017-07-31T17:23:07+02:00,100,100,75,70,-5,11,-43.002,1.25,954, 379, 378, 932, 968, 952, 981
2017-07-31T17:23:08+02:00,100,100,75,70,-5,12,-42.996,1.25,952, 393, 346, 940, 960, 926, 975
2017-07-31T17:23:10+02:00,100,100,75,70,-5,13,-43.002,1.25,954, 434, 325, 956, 971, 934, 971
2017-07-31T17:23:12+02:00,100,100,75,70,-5,14,-43.002,1.25,948, 462, 298, 953, 970, 949, 978
2017-07-31T17:23:14+02:00,100,100,75,70,-5,15,-42.996,1.25,948, 515, 287, 934, 957, 932, 976
2017-07-31T17:23:16+02:00,100,100,75,70,-5,16,-43.002,1.25,937, 536, 276, 959, 971, 947, 983
2017-07-31T17:23:18+02:00,100,100,75,70,-5,17,-43.002,1.25,946, 584, 271, 960, 986, 942, 975
2017-07-31T17:23:20+02:00,100,100,75,70,-5,18,-42.996,1.25,961, 626, 275, 940, 964, 943, 970
2017-07-31T17:23:22+02:00,100,100,75,70,-5,19,-43.002,1.25,945, 659, 278, 936, 960, 945, 977
2017-07-31T17:23:24+02:00,100,100,75,70,-5,20,-43.002,1.25,956, 746, 290, 960, 973, 940, 982
2017-07-31T17:23:26+02:00,100,100,75,70,-5,21,-42.996,1.25,954, 859, 278, 973, 987, 944, 974
2017-07-31T17:23:28+02:00,100,100,75,70,-5,22,-43.002,1.25,946, 909, 270, 950, 961, 943, 979
2017-07-31T17:23:30+02:00,100,100,75,70,-5,23,-43.002,1.25,965, 993, 260, 939, 956, 940, 976
2017-07-31T17:23:32+02:00,100,100,75,70,-5,24,-42.996,1.25,941, 962, 270, 927, 973, 935, 978
2017-07-31T17:23:34+02:00,100,100,75,70,-5,25,-43.002,1.25,949, 984, 270, 863, 989, 948, 977
2017-07-31T17:23:35+02:00,100,100,75,70,-5,26,-43.002,1.25,958, 982, 285, 772, 965, 944, 987
2017-07-31T17:23:37+02:00,100,100,75,70,-5,27,-42.996,1.25,951, 968, 274, 722, 970, 932, 976
2017-07-31T17:23:39+02:00,100,100,75,70,-5,28,-43.002,1.25,946, 953, 290, 639, 970, 955, 975
2017-07-31T17:23:41+02:00,100,100,75,70,-5,29,-43.002,1.25,957, 963, 294, 552, 961, 935, 976
2017-07-31T17:23:43+02:00,100,100,75,70,-5,30,-42.996,1.25,949, 963, 314, 508, 982, 951, 991
2017-07-31T17:23:45+02:00,100,100,75,70,-5,31,-43.002,1.25,955, 981, 319, 486, 1001, 952, 983
2017-07-31T17:23:47+02:00,100,100,75,70,-5,32,-43.002,1.25,946, 970, 329, 442, 972, 948, 983
2017-07-31T17:23:49+02:00,100,100,75,70,-5,33,-42.996,1.25,940, 953, 343, 406, 984, 948, 982
2017-07-31T17:23:51+02:00,100,100,75,70,-5,34,-43.002,1.25,949, 960, 347, 367, 971, 940, 970
2017-07-31T17:23:53+02:00,100,100,75,70,-5,35,-43.002,1.25,963, 993, 370, 347, 981, 934, 978
2017-07-31T17:23:55+02:00,100,100,75,70,-5,36,-42.996,1.25,953, 961, 411, 316, 974, 931, 974
2017-07-31T17:23:57+02:00,100,100,75,70,-5,37,-43.002,1.25,948, 980, 435, 312, 1000, 942, 981
2017-07-31T17:23:59+02:00,100,100,75,70,-5,38,-43.002,1.25,942, 967, 463, 288, 975, 953, 989
2017-07-31T17:24:01+02:00,100,100,75,70,-5,39,-42.996,1.25,940, 963, 516, 289, 979, 953, 983
2017-07-31T17:24:03+02:00,100,100,75,70,-5,40,-43.002,1.25,964, 972, 572, 285, 970, 936, 980
2017-07-31T17:24:04+02:00,100,100,75,70,-5,41,-43.002,1.25,947, 980, 606, 286, 990, 940, 970
2017-07-31T17:24:06+02:00,100,100,75,70,-5,42,-42.996,1.25,948, 958, 683, 288, 970, 947, 979
2017-07-31T17:24:08+02:00,100,100,75,70,-5,43,-43.002,1.25,952, 949, 744, 296, 970, 949, 980
2017-07-31T17:24:10+02:00,100,100,75,70,-5,44,-43.002,1.25,959, 975, 780, 290, 970, 950, 980
2017-07-31T17:24:12+02:00,100,100,75,70,-5,45,-42.996,1.25,947, 975, 845, 305, 978, 945, 974
2017-07-31T17:24:14+02:00,100,100,75,70,-5,46,-43.002,1.25,940, 961, 892, 296, 975, 960, 986
2017-07-31T17:24:16+02:00,100,100,75,70,-5,47,-43.002,1.25,957, 958, 965, 282, 958, 955, 975
2017-07-31T17:24:18+02:00,100,100,75,70,-5,48,-42.996,1.25,947, 964, 1004, 300, 967, 969, 997
2017-07-31T17:24:20+02:00,100,100,75,70,-5,49,-43.002,1.25,950, 948, 982, 298, 943, 959, 982
2017-07-31T17:24:22+02:00,100,100,75,70,-5,50,-43.002,1.25,948, 963, 968, 304, 824, 947, 981
2017-07-31T17:24:24+02:00,100,100,75,70,-5,51,-42.996,1.25,963, 962, 975, 307, 752, 945, 982
2017-07-31T17:24:26+02:00,100,100,75,70,-5,52,-43.002,1.25,976, 970, 973, 312, 733, 957, 978
2017-07-31T17:24:28+02:00,100,100,75,70,-5,53,-43.002,1.25,945, 942, 978, 336, 635, 962, 986
2017-07-31T17:24:30+02:00,100,100,75,70,-5,54,-42.996,1.25,941, 957, 974, 328, 583, 960, 990
2017-07-31T17:24:31+02:00,100,100,75,70,-5,55,-43.002,1.25,962, 966, 981, 349, 521, 946, 972
2017-07-31T17:24:33+02:00,100,100,75,70,-5,56,-43.002,1.25,953, 966, 975, 351, 474, 938, 970
2017-07-31T17:24:35+02:00,100,100,75,70,-5,57,-42.996,1.25,937, 948, 975, 355, 435, 948, 974
2017-07-31T17:24:37+02:00,100,100,75,70,-5,58,-43.002,1.25,941, 957, 978, 387, 396, 942, 973
2017-07-31T17:24:39+02:00,100,100,75,70,-5,59,-43.002,1.25,952, 960, 983, 407, 359, 956, 972
2017-07-31T17:24:41+02:00,100,100,75,70,-5,60,-42.996,1.25,934, 963, 968, 441, 347, 956, 985
2017-07-31T17:24:43+02:00,100,100,75,70,-5,61,-43.002,1.25,943, 949, 978, 458, 328, 942, 984
2017-07-31T17:24:45+02:00,100,100,75,70,-5,62,-43.002,1.25,969, 973, 989, 488, 325, 959, 984
2017-07-31T17:24:47+02:00,100,100,75,70,-5,63,-42.996,1.25,942, 983, 962, 519, 306, 947, 984
2017-07-31T17:24:49+02:00,100,100,75,70,-5,64,-43.002,1.25,954, 953, 989, 549, 296, 927, 972
2017-07-31T17:24:51+02:00,100,100,75,70,-5,65,-43.002,1.25,953, 955, 964, 609, 278, 940, 987
2017-07-31T17:24:53+02:00,100,100,75,70,-5,66,-42.996,1.25,947, 954, 967, 654, 267, 943, 974
2017-07-31T17:24:55+02:00,100,100,75,70,-5,67,-43.002,1.25,960, 963, 975, 712, 279, 929, 979
2017-07-31T17:24:57+02:00,100,100,75,70,-5,68,-43.002,1.25,944, 965, 975, 719, 255, 926, 968
2017-07-31T17:24:58+02:00,100,100,75,70,-5,69,-42.996,1.25,949, 936, 961, 793, 256, 939, 980
2017-07-31T17:25:00+02:00,100,100,75,70,-5,70,-43.002,1.25,945, 979, 977, 898, 249, 935, 976
2017-07-31T17:25:03+02:00,100,100,75,70,-7.5,0,-43.002,1.25,949, 294, 808, 976, 985, 937, 971
2017-07-31T17:25:05+02:00,100,100,75,70,-7.5,1,-42.996,1.25,966, 296, 777, 962, 973, 944, 979
2017-07-31T17:25:07+02:00,100,100,75,70,-7.5,2,-43.002,1.25,966, 300, 723, 970, 981, 947, 969
2017-07-31T17:25:09+02:00,100,100,75,70,-7.5,3,-43.002,1.25,967, 286, 659, 945, 969, 943, 974
2017-07-31T17:25:11+02:00,100,100,75,70,-7.5,4,-42.996,1.25,954, 299, 601, 952, 975, 939, 969
2017-07-31T17:25:13+02:00,100,100,75,70,-7.5,5,-43.002,1.25,945, 323, 582, 960, 979, 938, 974
2017-07-31T17:25:15+02:00,100,100,75,70,-7.5,6,-43.002,1.25,949, 325, 567, 965, 970, 941, 984
2017-07-31T17:25:17+02:00,100,100,75,70,-7.5,7,-42.996,1.25,951, 336, 515, 948, 971, 937, 972
2017-07-31T17:25:19+02:00,100,100,75,70,-7.5,8,-43.002,1.25,934, 345, 468, 947, 978, 940, 979
2017-07-31T17:25:20+02:00,100,100,75,70,-7.5,9,-43.002,1.25,944, 367, 437, 945, 945, 932, 972
2017-07-31T17:25:22+02:00,100,100,75,70,-7.5,10,-42.996,1.25,953, 395, 385, 960, 975, 938, 978
2017-07-31T17:25:24+02:00,100,100,75,70,-7.5,11,-43.002,1.25,952, 421, 336, 965, 995, 939, 984
2017-07-31T17:25:26+02:00,100,100,75,70,-7.5,12,-43.002,1.25,945, 436, 324, 956, 979, 943, 973
2017-07-31T17:25:28+02:00,100,100,75,70,-7.5,13,-42.996,1.25,950, 447, 304, 935, 978, 943, 980
2017-07-31T17:25:30+02:00,100,100,75,70,-7.5,14,-43.002,1.25,958, 486, 291, 960, 979, 950, 988
2017-07-31T17:25:32+02:00,100,100,75,70,-7.5,15,-43.002,1.25,948, 510, 269, 951, 969, 930, 967
2017-07-31T17:25:34+02:00,100,100,75,70,-7.5,16,-42.996,1.25,943, 540, 275, 939, 967, 949, 971
2017-07-31T17:25:36+02:00,100,100,75,70,-7.5,17,-43.002,1.25,950, 586, 280, 956, 972, 940, 967
2017-07-31T17:25:38+02:00,100,100,75,70,-7.5,18,-43.002,1.25,944, 649, 280, 955, 984, 940, 974
