sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T02:05:40+02:00,100,100,55,55,0,26,-68.199,1.25,907, 886, 103, 735, 930, 894, 944
2017-07-28T02:05:42+02:00,100,100,55,55,0,27,-68.199,1.25,914, 897, 111, 689, 934, 916, 941
2017-07-28T02:05:43+02:00,100,100,55,55,0,28,-68.204,1.25,911, 873, 118, 624, 926, 919, 961
2017-07-28T02:05:45+02:00,100,100,55,55,0,29,-68.199,1.25,916, 894, 116, 562, 933, 906, 958
2017-07-28T02:05:46+02:00,100,100,55,55,0,30,-68.199,1.25,906, 889, 135, 498, 918, 905, 956
2017-07-28T02:05:48+02:00,100,100,55,55,0,31,-68.199,1.25,930, 920, 138, 465, 934, 917, 943
2017-07-28T02:05:49+02:00,100,100,55,55,0,32,-68.199,1.25,927, 894, 154, 416, 910, 894, 943
2017-07-28T02:05:51+02:00,100,100,55,55,0,33,-68.204,1.25,912, 920, 169, 372, 926, 899, 945
2017-07-28T02:05:52+02:00,100,100,55,55,0,34,-68.199,1.25,924, 932, 190, 336, 939, 902, 940
2017-07-28T02:05:54+02:00,100,100,55,55,0,35,-68.199,1.25,906, 928, 214, 307, 932, 909, 948
2017-07-28T02:05:55+02:00,100,100,55,55,0,36,-68.199,1.25,905, 945, 255, 299, 912, 907, 957
2017-07-28T02:05:57+02:00,100,100,55,55,0,37,-68.199,1.25,922, 923, 302, 282, 922, 913, 951
2017-07-28T02:05:58+02:00,100,100,55,55,0,38,-68.204,1.25,919, 927, 383, 257, 942, 908, 948
2017-07-28T02:06:00+02:00,100,100,55,55,0,39,-68.199,1.25,911, 933, 423, 261, 913, 906, 937
2017-07-28T02:06:01+02:00,100,100,55,55,0,40,-68.199,1.25,920, 915, 479, 240, 922, 908, 940
2017-07-28T02:06:03+02:00,100,100,55,55,0,41,-68.199,1.25,937, 937, 549, 237, 908, 909, 946
2017-07-28T02:06:04+02:00,100,100,55,55,0,42,-68.199,1.25,916, 947, 637, 232, 913, 911, 951
2017-07-28T02:06:06+02:00,100,100,55,55,0,43,-68.204,1.25,925, 942, 727, 217, 901, 905, 950
2017-07-28T02:06:07+02:00,100,100,55,55,0,44,-68.199,1.25,919, 924, 767, 209, 915, 897, 940
2017-07-28T02:06:09+02:00,100,100,55,55,0,45,-68.199,1.25,924, 930, 802, 205, 897, 894, 941
2017-07-28T02:06:10+02:00,100,100,55,55,0,46,-68.199,1.25,910, 915, 851, 197, 893, 905, 959
2017-07-28T02:06:12+02:00,100,100,55,55,0,47,-68.199,1.25,914, 929, 851, 204, 905, 911, 954
2017-07-28T02:06:13+02:00,100,100,55,55,0,48,-68.204,1.25,918, 963, 855, 217, 865, 901, 949
2017-07-28T02:06:15+02:00,100,100,55,55,0,49,-68.199,1.25,919, 921, 854, 209, 834, 919, 949
2017-07-28T02:06:16+02:00,100,100,55,55,0,50,-68.199,1.25,925, 934, 868, 205, 798, 910, 946
2017-07-28T02:06:18+02:00,100,100,55,55,0,51,-68.199,1.25,914, 931, 860, 204, 726, 899, 946
2017-07-28T02:06:19+02:00,100,100,55,55,0,52,-68.199,1.25,918, 943, 858, 203, 702, 929, 963
2017-07-28T02:06:21+02:00,100,100,55,55,0,53,-68.204,1.25,920, 939, 862, 228, 685, 913, 946
2017-07-28T02:06:22+02:00,100,100,55,55,0,54,-68.199,1.25,927, 925, 863, 228, 589, 909, 942
2017-07-28T02:06:24+02:00,100,100,55,55,0,55,-68.199,1.25,930, 931, 873, 231, 530, 908, 948
2017-07-28T02:06:25+02:00,100,100,55,55,0,56,-68.199,1.25,921, 928, 861, 229, 442, 901, 944
2017-07-28T02:06:27+02:00,100,100,55,55,0,57,-68.199,1.25,918, 939, 856, 226, 361, 906, 953
2017-07-28T02:06:28+02:00,100,100,55,55,0,58,-68.204,1.25,919, 953, 869, 238, 354, 919, 954
2017-07-28T02:06:30+02:00,100,100,55,55,0,59,-68.199,1.25,916, 938, 871, 255, 301, 912, 944
2017-07-28T02:06:31+02:00,100,100,55,55,0,60,-68.199,1.25,928, 915, 866, 286, 266, 918, 955
2017-07-28T02:06:33+02:00,100,100,55,55,0,61,-68.199,1.25,918, 944, 870, 322, 233, 906, 957
2017-07-28T02:06:34+02:00,100,100,55,55,0,62,-68.199,1.25,927, 926, 863, 360, 222, 903, 948
2017-07-28T02:06:36+02:00,100,100,55,55,0,63,-68.204,1.25,909, 932, 866, 430, 215, 911, 946
2017-07-28T02:06:37+02:00,100,100,55,55,0,64,-68.199,1.25,918, 924, 862, 495, 215, 908, 952
2017-07-28T02:06:39+02:00,100,100,55,55,0,65,-68.199,1.25,899, 922, 860, 567, 190, 897, 946
2017-07-28T02:06:40+02:00,100,100,55,55,0,66,-68.199,1.25,921, 929, 861, 612, 169, 903, 937
2017-07-28T02:06:41+02:00,100,100,55,55,0,67,-68.199,1.25,921, 943, 860, 618, 151, 895, 946
2017-07-28T02:06:43+02:00,100,100,55,55,0,68,-68.204,1.25,917, 921, 863, 667, 141, 899, 951
2017-07-28T02:06:44+02:00,100,100,55,55,0,69,-68.199,1.25,922, 946, 862, 703, 123, 901, 931
2017-07-28T02:06:46+02:00,100,100,55,55,0,70,-68.199,1.25,924, 932, 865, 817, 110, 896, 953
2017-07-28T02:06:48+02:00,100,100,55,55,-2.5,0,-68.199,1.25,891, 80, 605, 888, 921, 906, 957
2017-07-28T02:06:50+02:00,100,100,55,55,-2.5,1,-68.199,1.25,896, 79, 550, 897, 919, 915, 952
2017-07-28T02:06:51+02:00,100,100,55,55,-2.5,2,-68.204,1.25,907, 84, 454, 900, 916, 900, 954
2017-07-28T02:06:53+02:00,100,100,55,55,-2.5,3,-68.199,1.25,896, 83, 411, 902, 926, 912, 953
2017-07-28T02:06:54+02:00,100,100,55,55,-2.5,4,-68.199,1.25,906, 81, 341, 897, 909, 902, 948
2017-07-28T02:06:56+02:00,100,100,55,55,-2.5,5,-68.199,1.25,911, 88, 280, 893, 922, 909, 946
2017-07-28T02:06:57+02:00,100,100,55,55,-2.5,6,-68.199,1.25,905, 94, 247, 890, 920, 921, 963
2017-07-28T02:06:59+02:00,100,100,55,55,-2.5,7,-68.204,1.25,903, 99, 206, 897, 915, 892, 946
2017-07-28T02:07:00+02:00,100,100,55,55,-2.5,8,-68.199,1.25,905, 112, 179, 892, 946, 910, 939
2017-07-28T02:07:02+02:00,100,100,55,55,-2.5,9,-68.199,1.25,893, 131, 154, 893, 918, 890, 945
2017-07-28T02:07:03+02:00,100,100,55,55,-2.5,10,-68.199,1.25,906, 145, 138, 888, 914, 894, 954
2017-07-28T02:07:05+02:00,100,100,55,55,-2.5,11,-68.199,1.25,911, 170, 127, 890, 920, 902, 955
2017-07-28T02:07:06+02:00,100,100,55,55,-2.5,12,-68.204,1.25,880, 201, 119, 901, 932, 897, 953
2017-07-28T02:07:08+02:00,100,100,55,55,-2.5,13,-68.199,1.25,917, 254, 112, 890, 924, 902, 942
2017-07-28T02:07:09+02:00,100,100,55,55,-2.5,14,-68.199,1.25,902, 320, 103, 882, 911, 904, 962
2017-07-28T02:07:11+02:00,100,100,55,55,-2.5,15,-68.199,1.25,900, 411, 101, 900, 918, 920, 957
2017-07-28T02:07:12+02:00,100,100,55,55,-2.5,16,-68.199,1.25,907, 497, 96, 871, 899, 899, 944
2017-07-28T02:07:14+02:00,100,100,55,55,-2.5,17,-68.204,1.25,903, 574, 88, 881, 915, 902, 945
2017-07-28T02:07:15+02:00,100,100,55,55,-2.5,18,-68.199,1.25,908, 729, 94, 884, 900, 904, 939
2017-07-28T02:07:17+02:00,100,100,55,55,-2.5,19,-68.199,1.25,915, 805, 88, 882, 915, 897, 950
2017-07-28T02:07:18+02:00,100,100,55,55,-2.5,20,-68.199,1.25,925, 851, 87, 872, 901, 898, 941
2017-07-28T02:07:20+02:00,100,100,55,55,-2.5,21,-68.199,1.25,906, 850, 88, 874, 917, 909, 944
2017-07-28T02:07:21+02:00,100,100,55,55,-2.5,22,-68.204,1.25,897, 853, 87, 864, 924, 898, 950
2017-07-28T02:07:23+02:00,100,100,55,55,-2.5,23,-68.199,1.25,912, 862, 93, 825, 921, 895, 944
2017-07-28T02:07:24+02:00,100,100,55,55,-2.5,24,-68.199,1.25,909, 866, 104, 793, 925, 901, 954
2017-07-28T02:07:26+02:00,100,100,55,55,-2.5,25,-68.199,1.25,919, 890, 110, 756, 922, 899, 946
2017-07-28T02:07:27+02:00,100,100,55,55,-2.5,26,-68.199,1.25,907, 886, 113, 719, 907, 909, 960
2017-07-28T02:07:29+02:00,100,100,55,55,-2.5,27,-68.204,1.25,919, 895, 117, 671, 925, 911, 956
2017-07-28T02:07:30+02:00,100,100,55,55,-2.5,28,-68.199,1.25,908, 894, 122, 607, 934, 905, 952
2017-07-28T02:07:32+02:00,100,100,55,55,-2.5,29,-68.199,1.25,900, 903, 132, 571, 933, 901, 957
2017-07-28T02:07:33+02:00,100,100,55,55,-2.5,30,-68.199,1.25,902, 922, 145, 536, 930, 893, 943
2017-07-28T02:07:35+02:00,100,100,55,55,-2.5,31,-68.199,1.25,902, 924, 165, 482, 930, 911, 944
2017-07-28T02:07:36+02:00,100,100,55,55,-2.5,32,-68.204,1.25,904, 898, 183, 426, 920, 907, 963
2017-07-28T02:07:38+02:00,100,100,55,55,-2.5,33,-68.199,1.25,914, 911, 195, 375, 922, 899, 956
2017-07-28T02:07:39+02:00,100,100,55,55,-2.5,34,-68.199,1.25,917, 931, 213, 350, 937, 904, 943
2017-07-28T02:07:41+02:00,100,100,55,55,-2.5,35,-68.199,1.25,910, 911, 263, 311, 927, 902, 958
2017-07-28T02:07:42+02:00,100,100,55,55,-2.5,36,-68.199,1.25,916, 914, 318, 289, 912, 914, 950
2017-07-28T02:07:43+02:00,100,100,55,55,-2.5,37,-68.204,1.25,922, 916, 370, 280, 914, 906, 947
2017-07-28T02:07:45+02:00,100,100,55,55,-2.5,38,-68.199,1.25,907, 925, 437, 258, 928, 897, 946
2017-07-28T02:07:46+02:00,100,100,55,55,-2.5,39,-68.199,1.25,923, 924, 513, 258, 920, 899, 938
2017-07-28T02:07:48+02:00,100,100,55,55,-2.5,40,-68.199,1.25,917, 921, 572, 252, 896, 892, 950
2017-07-28T02:07:49+02:00,100,100,55,55,-2.5,41,-68.199,1.25,914, 937, 622, 249, 906, 901, 950
2017-07-28T02:07:51+02:00,100,100,55,55,-2.5,42,-68.204,1.25,904, 942, 743, 241, 902, 899, 953
2017-07-28T02:07:52+02:00,100,100,55,55,-2.5,43,-68.199,1.25,922, 938, 801, 227, 908, 913, 942
2017-07-28T02:07:54+02:00,100,100,55,55,-2.5,44,-68.199,1.25,916, 929, 847, 216, 897, 898, 947
2017-07-28T02:07:55+02:00,100,100,55,55,-2.5,45,-68.199,1.25,919, 952, 852, 218, 913, 897, 954
2017-07-28T02:07:57+02:00,100,100,55,55,-2.5,46,-68.199,1.25,919, 955, 849, 217, 915, 910, 950
2017-07-28T02:07:58+02:00,100,100,55,55,-2.5,47,-68.204,1.25,897, 949, 844, 211, 879, 913, 949
2017-07-28T02:08:00+02:00,100,100,55,55,-2.5,48,-68.199,1.25,904, 922, 852, 219, 869, 904, 947
2017-07-28T02:08:01+02:00,100,100,55,55,-2.5,49,-68.199,1.25,913, 944, 850, 211, 819, 913, 953
2017-07-28T02:08:03+02:00,100,100,55,55,-2.5,50,-68.199,1.25,915, 944, 864, 215, 813, 919, 949
2017-07-28T02:08:04+02:00,100,100,55,55,-2.5,51,-68.199,1.25,930, 937, 878, 215, 745, 907, 942
2017-07-28T02:08:06+02:00,100,100,55,55,-2.5,52,-68.204,1.25,914, 915, 871, 220, 685, 910, 963
2017-07-28T02:08:07+02:00,100,100,55,55,-2.5,53,-68.199,1.25,912, 943, 871, 234, 674, 920, 955
2017-07-28T02:08:09+02:00,100,100,55,55,-2.5,54,-68.199,1.25,912, 943, 867, 226, 603, 912, 949
2017-07-28T02:08:10+02:00,100,100,55,55,-2.5,55,-68.199,1.25,911, 941, 860, 233, 543, 913, 958
2017-07-28T02:08:12+02:00,100,100,55,55,-2.5,56,-68.199,1.25,918, 941, 863, 255, 462, 913, 944
2017-07-28T02:08:13+02:00,100,100,55,55,-2.5,57,-68.204,1.25,917, 937, 867, 253, 403, 905, 953
2017-07-28T02:08:15+02:00,100,100,55,55,-2.5,58,-68.199,1.25,904, 938, 866, 254, 350, 907, 953
2017-07-28T02:08:16+02:00,100,100,55,55,-2.5,59,-68.199,1.25,917, 936, 876, 270, 332, 928, 954
2017-07-28T02:08:18+02:00,100,100,55,55,-2.5,60,-68.199,1.25,918, 917, 869, 295, 280, 896, 939
2017-07-28T02:08:19+02:00,100,100,55,55,-2.5,61,-68.199,1.25,919, 940, 869, 345, 265, 891, 947
2017-07-28T02:08:21+02:00,100,100,55,55,-2.5,62,-68.204,1.25,903, 921, 861, 371, 235, 903, 951
2017-07-28T02:08:22+02:00,100,100,55,55,-2.5,63,-68.199,1.25,919, 937, 867, 404, 227, 910, 945
2017-07-28T02:08:24+02:00,100,100,55,55,-2.5,64,-68.199,1.25,897, 952, 876, 451, 205, 896, 960
2017-07-28T02:08:25+02:00,100,100,55,55,-2.5,65,-68.199,1.25,921, 931, 861, 532, 183, 903, 944
2017-07-28T02:08:27+02:00,100,100,55,55,-2.5,66,-68.199,1.25,893, 947, 866, 591, 169, 899, 954
2017-07-28T02:08:28+02:00,100,100,55,55,-2.5,67,-68.204,1.25,922, 942, 855, 766, 143, 901, 938
2017-07-28T02:08:30+02:00,100,100,55,55,-2.5,68,-68.199,1.25,916, 938, 864, 883, 137, 899, 941
2017-07-28T02:08:31+02:00,100,100,55,55,-2.5,69,-68.199,1.25,911, 949, 864, 886, 122, 893, 935
2017-07-28T02:08:33+02:00,100,100,55,55,-2.5,70,-68.199,1.25,928, 936, 867, 865, 115, 891, 945
2017-07-28T02:08:35+02:00,100,100,55,55,-5,0,-68.199,1.25,885, 77, 633, 883, 930, 915, 937
2017-07-28T02:08:37+02:00,100,100,55,55,-5,1,-68.204,1.25,883, 80, 597, 900, 932, 908, 948
2017-07-28T02:08:38+02:00,100,100,55,55,-5,2,-68.199,1.25,905, 80, 517, 877, 900, 896, 940
2017-07-28T02:08:40+02:00,100,100,55,55,-5,3,-68.199,1.25,884, 80, 450, 889, 924, 897, 950
2017-07-28T02:08:41+02:00,100,100,55,55,-5,4,-68.199,1.25,895, 82, 377, 897, 896, 906, 952
2017-07-28T02:08:43+02:00,100,100,55,55,-5,5,-68.199,1.25,900, 89, 320, 899, 909, 901, 942
2017-07-28T02:08:44+02:00,100,100,55,55,-5,6,-68.204,1.25,896, 89, 270, 872, 901, 913, 945
2017-07-28T02:08:46+02:00,100,100,55,55,-5,7,-68.199,1.25,898, 104, 237, 883, 917, 898, 949
2017-07-28T02:08:47+02:00,100,100,55,55,-5,8,-68.199,1.25,893, 124, 186, 906, 931, 917, 947
2017-07-28T02:08:48+02:00,100,100,55,55,-5,9,-68.199,1.25,907, 147, 168, 890, 906, 904, 945
2017-07-28T02:08:50+02:00,100,100,55,55,-5,10,-68.199,1.25,911, 172, 154, 887, 940, 897, 943
2017-07-28T02:08:51+02:00,100,100,55,55,-5,11,-68.204,1.25,887, 201, 134, 889, 903, 902, 960
2017-07-28T02:08:53+02:00,100,100,55,55,-5,12,-68.199,1.25,900, 235, 129, 909, 936, 893, 935
2017-07-28T02:08:54+02:00,100,100,55,55,-5,13,-68.199,1.25,911, 271, 122, 879, 934, 890, 945
2017-07-28T02:08:56+02:00,100,100,55,55,-5,14,-68.199,1.25,900, 327, 109, 903, 919, 898, 942
2017-07-28T02:08:57+02:00,100,100,55,55,-5,15,-68.199,1.25,906, 389, 105, 856, 896, 900, 955
2017-07-28T02:08:59+02:00,100,100,55,55,-5,16,-68.204,1.25,898, 434, 106, 865, 904, 902, 940
2017-07-28T02:09:00+02:00,100,100,55,55,-5,17,-68.199,1.25,904, 508, 101, 879, 906, 900, 957
2017-07-28T02:09:02+02:00,100,100,55,55,-5,18,-68.199,1.25,908, 590, 101, 867, 905, 885, 944
2017-07-28T02:09:03+02:00,100,100,55,55,-5,19,-68.199,1.25,906, 702, 103, 870, 900, 900, 946
2017-07-28T02:09:05+02:00,100,100,55,55,-5,20,-68.199,1.25,897, 806, 101, 840, 900, 890, 955
2017-07-28T02:09:06+02:00,100,100,55,55,-5,21,-68.204,1.25,899, 847, 106, 869, 921, 893, 946
2017-07-28T02:09:08+02:00,100,100,55,55,-5,22,-68.199,1.25,908, 882, 110, 877, 928, 889, 938
2017-07-28T02:09:09+02:00,100,100,55,55,-5,23,-68.199,1.25,895, 888, 105, 857, 915, 888, 937
2017-07-28T02:09:11+02:00,100,100,55,55,-5,24,-68.199,1.25,911, 902, 114, 833, 917, 904, 961
2017-07-28T02:09:12+02:00,100,100,55,55,-5,25,-68.199,1.25,898, 910, 126, 789, 924, 903, 957
2017-07-28T02:09:14+02:00,100,100,55,55,-5,26,-68.204,1.25,918, 910, 134, 737, 916, 908, 949
2017-07-28T02:09:15+02:00,100,100,55,55,-5,27,-68.199,1.25,906, 897, 138, 709, 923, 923, 942
2017-07-28T02:09:17+02:00,100,100,55,55,-5,28,-68.199,1.25,907, 881, 136, 648, 920, 907, 958
2017-07-28T02:09:18+02:00,100,100,55,55,-5,29,-68.199,1.25,897, 907, 139, 609, 921, 902, 955
2017-07-28T02:09:20+02:00,100,100,55,55,-5,30,-68.199,1.25,916, 928, 154, 556, 938, 910, 962
2017-07-28T02:09:21+02:00,100,100,55,55,-5,31,-68.204,1.25,912, 930, 176, 502, 922, 895, 945
2017-07-28T02:09:23+02:00,100,100,55,55,-5,32,-68.199,1.25,907, 925, 191, 412, 920, 909, 956
2017-07-28T02:09:24+02:00,100,100,55,55,-5,33,-68.199,1.25,908, 923, 228, 360, 923, 896, 942
2017-07-28T02:09:26+02:00,100,100,55,55,-5,34,-68.199,1.25,904, 931, 269, 341, 929, 901, 954
2017-07-28T02:09:27+02:00,100,100,55,55,-5,35,-68.199,1.25,918, 933, 343, 317, 911, 899, 941
2017-07-28T02:09:29+02:00,100,100,55,55,-5,36,-68.204,1.25,908, 911, 428, 293, 893, 902, 944
2017-07-28T02:09:30+02:00,100,100,55,55,-5,37,-68.199,1.25,899, 921, 490, 288, 916, 907, 941
2017-07-28T02:09:32+02:00,100,100,55,55,-5,38,-68.199,1.25,908, 916, 541, 272, 915, 900, 945
2017-07-28T02:09:33+02:00,100,100,55,55,-5,39,-68.199,1.25,896, 933, 581, 264, 896, 908, 966
2017-07-28T02:09:35+02:00,100,100,55,55,-5,40,-68.199,1.25,895, 921, 619, 260, 909, 919, 951
2017-07-28T02:09:36+02:00,100,100,55,55,-5,41,-68.204,1.25,895, 924, 646, 246, 922, 908, 950
2017-07-28T02:09:38+02:00,100,100,55,55,-5,42,-68.199,1.25,904, 938, 682, 240, 926, 910, 942
2017-07-28T02:09:39+02:00,100,100,55,55,-5,43,-68.199,1.25,909, 926, 738, 228, 904, 899, 941
2017-07-28T02:09:41+02:00,100,100,55,55,-5,44,-68.199,1.25,910, 911, 794, 230, 918, 920, 952
2017-07-28T02:09:42+02:00,100,100,55,55,-5,45,-68.199,1.25,908, 926, 836, 231, 901, 896, 945
2017-07-28T02:09:44+02:00,100,100,55,55,-5,46,-68.204,1.25,892, 932, 857, 222, 879, 910, 943
2017-07-28T02:09:45+02:00,100,100,55,55,-5,47,-68.199,1.25,914, 932, 838, 219, 889, 903, 935
2017-07-28T02:09:47+02:00,100,100,55,55,-5,48,-68.199,1.25,907, 928, 843, 234, 886, 916, 941
2017-07-28T02:09:48+02:00,100,100,55,55,-5,49,-68.199,1.25,903, 934, 852, 235, 841, 898, 945
2017-07-28T02:09:50+02:00,100,100,55,55,-5,50,-68.199,1.25,914, 955, 854, 246, 809, 911, 952
2017-07-28T02:09:51+02:00,100,100,55,55,-5,51,-68.204,1.25,909, 944, 851, 235, 766, 902, 947
2017-07-28T02:09:53+02:00,100,100,55,55,-5,52,-68.199,1.25,896, 926, 861, 234, 764, 909, 960
2017-07-28T02:09:54+02:00,100,100,55,55,-5,53,-68.199,1.25,891, 944, 856, 238, 715, 908, 952
2017-07-28T02:09:56+02:00,100,100,55,55,-5,54,-68.199,1.25,902, 955, 866, 244, 626, 905, 937
2017-07-28T02:09:57+02:00,100,100,55,55,-5,55,-68.199,1.25,909, 927, 856, 240, 553, 911, 947
2017-07-28T02:09:59+02:00,100,100,55,55,-5,56,-68.204,1.25,887, 920, 865, 247, 486, 915, 954
2017-07-28T02:10:00+02:00,100,100,55,55,-5,57,-68.199,1.25,893, 936, 856, 263, 394, 896, 945
2017-07-28T02:10:02+02:00,100,100,55,55,-5,58,-68.199,1.25,911, 930, 869, 294, 366, 904, 954
2017-07-28T02:10:03+02:00,100,100,55,55,-5,59,-68.199,1.25,907, 950, 861, 307, 315, 905, 946
2017-07-28T02:10:05+02:00,100,100,55,55,-5,60,-68.199,1.25,910, 938, 873, 353, 293, 905, 958
2017-07-28T02:10:06+02:00,100,100,55,55,-5,61,-68.204,1.25,913, 938, 854, 386, 275, 919, 940
2017-07-28T02:10:08+02:00,100,100,55,55,-5,62,-68.199,1.25,912, 957, 877, 434, 245, 892, 954
2017-07-28T02:10:09+02:00,100,100,55,55,-5,63,-68.199,1.25,898, 939, 853, 466, 231, 908, 945
2017-07-28T02:10:11+02:00,100,100,55,55,-5,64,-68.199,1.25,901, 925, 872, 501, 200, 901, 942
2017-07-28T02:10:12+02:00,100,100,55,55,-5,65,-68.199,1.25,893, 921, 865, 508, 176, 886, 943
2017-07-28T02:10:14+02:00,100,100,55,55,-5,66,-68.204,1.25,884, 953, 854, 581, 171, 901, 951
2017-07-28T02:10:15+02:00,100,100,55,55,-5,67,-68.199,1.25,915, 940, 855, 616, 141, 897, 944
2017-07-28T02:10:17+02:00,100,100,55,55,-5,68,-68.199,1.25,901, 920, 862, 769, 139, 891, 946
2017-07-28T02:10:18+02:00,100,100,55,55,-5,69,-68.199,1.25,914, 935, 857, 861, 126, 893, 935
2017-07-28T02:10:20+02:00,100,100,55,55,-5,70,-68.199,1.25,905, 936, 860, 872, 113, 900, 938
2017-07-28T02:10:22+02:00,100,100,55,55,-7.5,0,-68.204,1.25,878, 76, 705, 890, 919, 914, 949
2017-07-28T02:10:23+02:00,100,100,55,55,-7.5,1,-68.199,1.25,899, 75, 645, 888, 926, 913, 959
2017-07-28T02:10:25+02:00,100,100,55,55,-7.5,2,-68.199,1.25,891, 76, 534, 873, 916, 917, 955
2017-07-28T02:10:26+02:00,100,100,55,55,-7.5,3,-68.199,1.25,913, 83, 472, 883, 920, 902, 954
2017-07-28T02:10:28+02:00,100,100,55,55,-7.5,4,-68.199,1.25,909, 88, 397, 904, 926, 905, 951
2017-07-28T02:10:29+02:00,100,100,55,55,-7.5,5,-68.204,1.25,892, 83, 342, 881, 914, 905, 939
2017-07-28T02:10:31+02:00,100,100,55,55,-7.5,6,-68.199,1.25,884, 95, 299, 868, 902, 902, 948
2017-07-28T02:10:32+02:00,100,100,55,55,-7.5,7,-68.199,1.25,885, 107, 257, 874, 918, 919, 959
2017-07-28T02:10:34+02:00,100,100,55,55,-7.5,8,-68.199,1.25,889, 124, 233, 891, 933, 903, 955
2017-07-28T02:10:35+02:00,100,100,55,55,-7.5,9,-68.199,1.25,887, 151, 204, 889, 916, 904, 948
2017-07-28T02:10:37+02:00,100,100,55,55,-7.5,10,-68.204,1.25,884, 171, 177, 875, 919, 907, 959
2017-07-28T02:10:38+02:00,100,100,55,55,-7.5,11,-68.199,1.25,906, 201, 167, 880, 902, 891, 938
2017-07-28T02:10:40+02:00,100,100,55,55,-7.5,12,-68.199,1.25,888, 224, 155, 872, 915, 907, 951
2017-07-28T02:10:41+02:00,100,100,55,55,-7.5,13,-68.199,1.25,892, 257, 148, 870, 920, 905, 952
2017-07-28T02:10:43+02:00,100,100,55,55,-7.5,14,-68.199,1.25,886, 278, 137, 889, 932, 907, 959
2017-07-28T02:10:44+02:00,100,100,55,55,-7.5,15,-68.204,1.25,896, 349, 136, 865, 913, 893, 947
2017-07-28T02:10:46+02:00,100,100,55,55,-7.5,16,-68.199,1.25,902, 410, 126, 855, 888, 904, 953
2017-07-28T02:10:47+02:00,100,100,55,55,-7.5,17,-68.199,1.25,901, 474, 125, 880, 916, 900, 942
2017-07-28T02:10:49+02:00,100,100,55,55,-7.5,18,-68.199,1.25,890, 534, 120, 892, 933, 900, 947
