sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-30T17:24:25+02:00,100,100,55,85,0,52,-43.404,3.75,946, 883, 588, 232, 421, 927, 960
2017-07-30T17:24:26+02:00,100,100,55,85,0,53,-43.399,3.75,941, 897, 639, 228, 374, 921, 955
2017-07-30T17:24:28+02:00,100,100,55,85,0,54,-43.399,3.75,938, 904, 681, 232, 356, 920, 956
2017-07-30T17:24:29+02:00,100,100,55,85,0,55,-43.399,3.75,951, 879, 687, 225, 318, 930, 969
2017-07-30T17:24:31+02:00,100,100,55,85,0,56,-43.404,3.75,945, 878, 742, 238, 297, 920, 952
2017-07-30T17:24:33+02:00,100,100,55,85,0,57,-43.404,3.75,953, 874, 715, 230, 262, 922, 959
2017-07-30T17:24:34+02:00,100,100,55,85,0,58,-43.399,3.75,959, 876, 770, 239, 247, 908, 965
2017-07-30T17:24:36+02:00,100,100,55,85,0,59,-43.399,3.75,948, 878, 801, 247, 226, 910, 957
2017-07-30T17:24:38+02:00,100,100,55,85,0,60,-43.399,3.75,955, 878, 827, 247, 224, 922, 962
2017-07-30T17:24:39+02:00,100,100,55,85,0,61,-43.404,3.75,945, 876, 855, 242, 203, 921, 957
2017-07-30T17:24:41+02:00,100,100,55,85,0,62,-43.404,3.75,944, 866, 864, 241, 190, 908, 956
2017-07-30T17:24:42+02:00,100,100,55,85,0,63,-43.399,3.75,947, 887, 876, 257, 192, 920, 953
2017-07-30T17:24:44+02:00,100,100,55,85,0,64,-43.399,3.75,954, 894, 879, 258, 188, 920, 958
2017-07-30T17:24:45+02:00,100,100,55,85,0,65,-43.399,3.75,956, 870, 882, 265, 178, 876, 969
2017-07-30T17:24:47+02:00,100,100,55,85,0,66,-43.404,3.75,949, 878, 890, 290, 165, 839, 961
2017-07-30T17:24:48+02:00,100,100,55,85,0,67,-43.404,3.75,956, 876, 885, 293, 164, 840, 969
2017-07-30T17:24:50+02:00,100,100,55,85,0,68,-43.399,3.75,932, 874, 885, 305, 159, 779, 965
2017-07-30T17:24:52+02:00,100,100,55,85,0,69,-43.399,3.75,944, 880, 886, 336, 156, 710, 957
2017-07-30T17:24:53+02:00,100,100,55,85,0,70,-43.399,3.75,952, 870, 884, 349, 154, 668, 967
2017-07-30T17:24:55+02:00,100,100,55,85,-2.5,0,-43.404,3.75,599, 233, 671, 899, 923, 915, 948
2017-07-30T17:24:57+02:00,100,100,55,85,-2.5,1,-43.404,3.75,629, 229, 631, 903, 932, 921, 957
2017-07-30T17:24:59+02:00,100,100,55,85,-2.5,2,-43.399,3.75,692, 227, 594, 888, 935, 929, 967
2017-07-30T17:25:00+02:00,100,100,55,85,-2.5,3,-43.399,3.75,729, 231, 582, 890, 924, 923, 965
2017-07-30T17:25:02+02:00,100,100,55,85,-2.5,4,-43.399,3.75,753, 230, 534, 889, 910, 915, 947
2017-07-30T17:25:03+02:00,100,100,55,85,-2.5,5,-43.404,3.75,784, 230, 502, 892, 930, 921, 950
2017-07-30T17:25:05+02:00,100,100,55,85,-2.5,6,-43.404,3.75,812, 238, 495, 897, 908, 915, 959
2017-07-30T17:25:06+02:00,100,100,55,85,-2.5,7,-43.399,3.75,820, 233, 444, 889, 938, 928, 953
2017-07-30T17:25:08+02:00,100,100,55,85,-2.5,8,-43.399,3.75,862, 234, 441, 892, 913, 914, 948
2017-07-30T17:25:09+02:00,100,100,55,85,-2.5,9,-43.399,3.75,880, 241, 421, 894, 927, 921, 954
2017-07-30T17:25:11+02:00,100,100,55,85,-2.5,10,-43.404,3.75,888, 245, 392, 900, 949, 907, 960
2017-07-30T17:25:13+02:00,100,100,55,85,-2.5,11,-43.404,3.75,926, 252, 366, 901, 924, 920, 952
2017-07-30T17:25:14+02:00,100,100,55,85,-2.5,12,-43.399,3.75,934, 249, 347, 885, 916, 926, 956
2017-07-30T17:25:16+02:00,100,100,55,85,-2.5,13,-43.399,3.75,957, 275, 328, 903, 929, 921, 959
2017-07-30T17:25:17+02:00,100,100,55,85,-2.5,14,-43.399,3.75,951, 276, 313, 885, 927, 919, 948
2017-07-30T17:25:19+02:00,100,100,55,85,-2.5,15,-43.404,3.75,957, 278, 297, 893, 930, 916, 944
2017-07-30T17:25:20+02:00,100,100,55,85,-2.5,16,-43.404,3.75,943, 307, 286, 887, 937, 923, 964
2017-07-30T17:25:22+02:00,100,100,55,85,-2.5,17,-43.399,3.75,934, 330, 281, 862, 924, 920, 964
2017-07-30T17:25:23+02:00,100,100,55,85,-2.5,18,-43.399,3.75,954, 334, 271, 849, 948, 929, 964
2017-07-30T17:25:25+02:00,100,100,55,85,-2.5,19,-43.399,3.75,942, 355, 257, 822, 931, 915, 962
2017-07-30T17:25:27+02:00,100,100,55,85,-2.5,20,-43.404,3.75,950, 386, 244, 805, 931, 917, 954
2017-07-30T17:25:28+02:00,100,100,55,85,-2.5,21,-43.404,3.75,935, 425, 240, 775, 944, 926, 955
2017-07-30T17:25:30+02:00,100,100,55,85,-2.5,22,-43.399,3.75,956, 480, 246, 754, 943, 925, 950
2017-07-30T17:25:31+02:00,100,100,55,85,-2.5,23,-43.399,3.75,945, 508, 222, 697, 935, 926, 961
2017-07-30T17:25:33+02:00,100,100,55,85,-2.5,24,-43.399,3.75,947, 541, 225, 668, 920, 916, 960
2017-07-30T17:25:34+02:00,100,100,55,85,-2.5,25,-43.404,3.75,948, 576, 216, 644, 930, 923, 953
2017-07-30T17:25:36+02:00,100,100,55,85,-2.5,26,-43.404,3.75,953, 639, 219, 630, 940, 920, 951
2017-07-30T17:25:38+02:00,100,100,55,85,-2.5,27,-43.399,3.75,933, 672, 222, 597, 934, 925, 957
2017-07-30T17:25:39+02:00,100,100,55,85,-2.5,28,-43.399,3.75,954, 674, 217, 560, 945, 921, 954
2017-07-30T17:25:41+02:00,100,100,55,85,-2.5,29,-43.399,3.75,943, 724, 216, 537, 938, 920, 965
2017-07-30T17:25:42+02:00,100,100,55,85,-2.5,30,-43.404,3.75,937, 723, 218, 539, 971, 922, 959
2017-07-30T17:25:44+02:00,100,100,55,85,-2.5,31,-43.404,3.75,942, 754, 212, 503, 924, 920, 947
2017-07-30T17:25:45+02:00,100,100,55,85,-2.5,32,-43.399,3.75,956, 737, 219, 495, 939, 927, 960
2017-07-30T17:25:47+02:00,100,100,55,85,-2.5,33,-43.399,3.75,939, 786, 225, 470, 927, 915, 967
2017-07-30T17:25:48+02:00,100,100,55,85,-2.5,34,-43.399,3.75,946, 794, 225, 440, 926, 914, 955
2017-07-30T17:25:50+02:00,100,100,55,85,-2.5,35,-43.404,3.75,941, 826, 230, 410, 936, 929, 952
2017-07-30T17:25:51+02:00,100,100,55,85,-2.5,36,-43.404,3.75,942, 859, 235, 396, 961, 934, 961
2017-07-30T17:25:53+02:00,100,100,55,85,-2.5,37,-43.399,3.75,947, 890, 247, 369, 945, 923, 950
2017-07-30T17:25:55+02:00,100,100,55,85,-2.5,38,-43.399,3.75,953, 904, 253, 363, 961, 934, 968
2017-07-30T17:25:56+02:00,100,100,55,85,-2.5,39,-43.399,3.75,937, 888, 267, 334, 936, 927, 952
2017-07-30T17:25:58+02:00,100,100,55,85,-2.5,40,-43.404,3.75,954, 889, 278, 327, 929, 912, 955
2017-07-30T17:25:59+02:00,100,100,55,85,-2.5,41,-43.404,3.75,951, 901, 291, 298, 880, 921, 956
2017-07-30T17:26:01+02:00,100,100,55,85,-2.5,42,-43.399,3.75,942, 911, 303, 292, 853, 910, 957
2017-07-30T17:26:02+02:00,100,100,55,85,-2.5,43,-43.399,3.75,948, 894, 325, 275, 797, 919, 950
2017-07-30T17:26:04+02:00,100,100,55,85,-2.5,44,-43.399,3.75,951, 902, 346, 263, 745, 909, 952
2017-07-30T17:26:05+02:00,100,100,55,85,-2.5,45,-43.404,3.75,952, 902, 378, 252, 711, 915, 963
2017-07-30T17:26:07+02:00,100,100,55,85,-2.5,46,-43.404,3.75,941, 887, 407, 250, 693, 923, 951
2017-07-30T17:26:08+02:00,100,100,55,85,-2.5,47,-43.399,3.75,945, 890, 430, 240, 650, 905, 953
2017-07-30T17:26:10+02:00,100,100,55,85,-2.5,48,-43.399,3.75,944, 908, 474, 240, 606, 919, 956
2017-07-30T17:26:11+02:00,100,100,55,85,-2.5,49,-43.399,3.75,947, 895, 481, 238, 559, 916, 956
2017-07-30T17:26:13+02:00,100,100,55,85,-2.5,50,-43.404,3.75,945, 881, 532, 231, 491, 925, 957
2017-07-30T17:26:15+02:00,100,100,55,85,-2.5,51,-43.404,3.75,951, 894, 544, 226, 446, 919, 958
2017-07-30T17:26:16+02:00,100,100,55,85,-2.5,52,-43.399,3.75,943, 900, 573, 238, 395, 916, 949
2017-07-30T17:26:18+02:00,100,100,55,85,-2.5,53,-43.399,3.75,957, 896, 616, 235, 367, 926, 948
2017-07-30T17:26:19+02:00,100,100,55,85,-2.5,54,-43.399,3.75,951, 895, 644, 225, 337, 916, 960
2017-07-30T17:26:21+02:00,100,100,55,85,-2.5,55,-43.404,3.75,937, 896, 653, 232, 307, 914, 962
2017-07-30T17:26:22+02:00,100,100,55,85,-2.5,56,-43.404,3.75,965, 913, 683, 232, 276, 917, 958
2017-07-30T17:26:24+02:00,100,100,55,85,-2.5,57,-43.399,3.75,956, 887, 704, 233, 256, 930, 971
2017-07-30T17:26:25+02:00,100,100,55,85,-2.5,58,-43.399,3.75,947, 900, 756, 231, 232, 922, 960
2017-07-30T17:26:27+02:00,100,100,55,85,-2.5,59,-43.399,3.75,944, 882, 788, 236, 219, 924, 962
2017-07-30T17:26:28+02:00,100,100,55,85,-2.5,60,-43.404,3.75,953, 873, 847, 235, 207, 926, 955
2017-07-30T17:26:30+02:00,100,100,55,85,-2.5,61,-43.404,3.75,948, 892, 857, 236, 195, 914, 954
2017-07-30T17:26:31+02:00,100,100,55,85,-2.5,62,-43.399,3.75,959, 875, 883, 255, 184, 917, 956
2017-07-30T17:26:33+02:00,100,100,55,85,-2.5,63,-43.399,3.75,950, 887, 877, 265, 176, 913, 949
2017-07-30T17:26:35+02:00,100,100,55,85,-2.5,64,-43.399,3.75,927, 893, 879, 285, 177, 918, 966
2017-07-30T17:26:36+02:00,100,100,55,85,-2.5,65,-43.404,3.75,933, 881, 889, 290, 161, 902, 962
2017-07-30T17:26:38+02:00,100,100,55,85,-2.5,66,-43.404,3.75,951, 879, 882, 295, 162, 861, 954
2017-07-30T17:26:39+02:00,100,100,55,85,-2.5,67,-43.399,3.75,947, 876, 874, 310, 158, 821, 960
2017-07-30T17:26:41+02:00,100,100,55,85,-2.5,68,-43.399,3.75,944, 866, 885, 320, 151, 769, 956
2017-07-30T17:26:42+02:00,100,100,55,85,-2.5,69,-43.399,3.75,938, 884, 880, 355, 152, 718, 960
2017-07-30T17:26:44+02:00,100,100,55,85,-2.5,70,-43.404,3.75,953, 901, 884, 374, 146, 670, 964
2017-07-30T17:26:46+02:00,100,100,55,85,-5,0,-43.404,3.75,658, 242, 662, 892, 921, 920, 950
2017-07-30T17:26:48+02:00,100,100,55,85,-5,1,-43.399,3.75,698, 237, 626, 901, 930, 922, 961
2017-07-30T17:26:49+02:00,100,100,55,85,-5,2,-43.399,3.75,718, 228, 607, 884, 915, 919, 958
2017-07-30T17:26:51+02:00,100,100,55,85,-5,3,-43.399,3.75,728, 233, 577, 898, 928, 935, 964
2017-07-30T17:26:52+02:00,100,100,55,85,-5,4,-43.404,3.75,754, 227, 529, 914, 947, 923, 947
2017-07-30T17:26:54+02:00,100,100,55,85,-5,5,-43.404,3.75,766, 224, 504, 904, 934, 927, 960
2017-07-30T17:26:55+02:00,100,100,55,85,-5,6,-43.399,3.75,785, 229, 496, 894, 943, 914, 963
2017-07-30T17:26:57+02:00,100,100,55,85,-5,7,-43.399,3.75,794, 231, 463, 889, 941, 929, 963
2017-07-30T17:26:59+02:00,100,100,55,85,-5,8,-43.399,3.75,846, 232, 437, 904, 934, 921, 956
2017-07-30T17:27:00+02:00,100,100,55,85,-5,9,-43.404,3.75,830, 227, 418, 885, 923, 910, 947
2017-07-30T17:27:02+02:00,100,100,55,85,-5,10,-43.404,3.75,898, 239, 390, 880, 910, 918, 955
2017-07-30T17:27:03+02:00,100,100,55,85,-5,11,-43.399,3.75,932, 232, 369, 878, 934, 905, 942
2017-07-30T17:27:05+02:00,100,100,55,85,-5,12,-43.399,3.75,946, 245, 352, 900, 960, 924, 961
2017-07-30T17:27:06+02:00,100,100,55,85,-5,13,-43.399,3.75,944, 264, 338, 895, 938, 926, 969
2017-07-30T17:27:08+02:00,100,100,55,85,-5,14,-43.404,3.75,952, 270, 319, 893, 937, 912, 956
2017-07-30T17:27:09+02:00,100,100,55,85,-5,15,-43.404,3.75,959, 293, 304, 899, 935, 927, 956
2017-07-30T17:27:11+02:00,100,100,55,85,-5,16,-43.399,3.75,951, 309, 292, 880, 928, 918, 956
2017-07-30T17:27:13+02:00,100,100,55,85,-5,17,-43.399,3.75,943, 328, 281, 864, 939, 927, 961
2017-07-30T17:27:14+02:00,100,100,55,85,-5,18,-43.399,3.75,949, 351, 266, 839, 924, 926, 953
2017-07-30T17:27:16+02:00,100,100,55,85,-5,19,-43.404,3.75,943, 379, 257, 851, 934, 920, 951
2017-07-30T17:27:17+02:00,100,100,55,85,-5,20,-43.404,3.75,958, 401, 256, 790, 922, 916, 955
2017-07-30T17:27:19+02:00,100,100,55,85,-5,21,-43.399,3.75,946, 422, 244, 778, 925, 918, 953
2017-07-30T17:27:20+02:00,100,100,55,85,-5,22,-43.399,3.75,945, 458, 247, 735, 914, 911, 952
2017-07-30T17:27:22+02:00,100,100,55,85,-5,23,-43.399,3.75,952, 482, 232, 716, 932, 918, 955
2017-07-30T17:27:23+02:00,100,100,55,85,-5,24,-43.404,3.75,952, 511, 224, 694, 935, 923, 959
2017-07-30T17:27:25+02:00,100,100,55,85,-5,25,-43.404,3.75,960, 558, 222, 653, 931, 921, 960
2017-07-30T17:27:26+02:00,100,100,55,85,-5,26,-43.399,3.75,952, 589, 218, 647, 971, 920, 948
2017-07-30T17:27:28+02:00,100,100,55,85,-5,27,-43.399,3.75,941, 629, 210, 594, 940, 921, 958
2017-07-30T17:27:30+02:00,100,100,55,85,-5,28,-43.399,3.75,942, 666, 206, 580, 955, 927, 954
2017-07-30T17:27:31+02:00,100,100,55,85,-5,29,-43.404,3.75,949, 672, 206, 543, 944, 929, 960
2017-07-30T17:27:33+02:00,100,100,55,85,-5,30,-43.404,3.75,950, 712, 203, 513, 921, 920, 952
2017-07-30T17:27:34+02:00,100,100,55,85,-5,31,-43.399,3.75,950, 694, 209, 493, 927, 920, 962
2017-07-30T17:27:36+02:00,100,100,55,85,-5,32,-43.399,3.75,948, 747, 210, 480, 942, 914, 958
2017-07-30T17:27:37+02:00,100,100,55,85,-5,33,-43.399,3.75,938, 769, 214, 453, 927, 930, 951
2017-07-30T17:27:39+02:00,100,100,55,85,-5,34,-43.404,3.75,948, 801, 224, 419, 932, 926, 960
2017-07-30T17:27:40+02:00,100,100,55,85,-5,35,-43.404,3.75,947, 830, 222, 399, 932, 929, 967
2017-07-30T17:27:42+02:00,100,100,55,85,-5,36,-43.399,3.75,946, 892, 233, 366, 934, 928, 955
2017-07-30T17:27:43+02:00,100,100,55,85,-5,37,-43.399,3.75,941, 894, 249, 357, 934, 932, 949
2017-07-30T17:27:45+02:00,100,100,55,85,-5,38,-43.399,3.75,950, 876, 260, 338, 936, 921, 950
2017-07-30T17:27:47+02:00,100,100,55,85,-5,39,-43.404,3.75,951, 907, 272, 312, 935, 930, 955
2017-07-30T17:27:48+02:00,100,100,55,85,-5,40,-43.404,3.75,949, 904, 277, 299, 930, 915, 952
2017-07-30T17:27:50+02:00,100,100,55,85,-5,41,-43.399,3.75,929, 893, 310, 294, 871, 926, 971
2017-07-30T17:27:51+02:00,100,100,55,85,-5,42,-43.399,3.75,959, 892, 325, 282, 855, 921, 950
2017-07-30T17:27:53+02:00,100,100,55,85,-5,43,-43.399,3.75,941, 892, 349, 260, 803, 915, 956
2017-07-30T17:27:54+02:00,100,100,55,85,-5,44,-43.404,3.75,945, 888, 369, 249, 727, 917, 961
2017-07-30T17:27:56+02:00,100,100,55,85,-5,45,-43.404,3.75,950, 898, 383, 251, 704, 921, 947
2017-07-30T17:27:57+02:00,100,100,55,85,-5,46,-43.399,3.75,941, 897, 396, 250, 654, 916, 965
2017-07-30T17:27:59+02:00,100,100,55,85,-5,47,-43.399,3.75,946, 889, 414, 240, 631, 903, 955
2017-07-30T17:28:00+02:00,100,100,55,85,-5,48,-43.399,3.75,960, 893, 439, 240, 601, 920, 955
2017-07-30T17:28:02+02:00,100,100,55,85,-5,49,-43.404,3.75,941, 902, 464, 236, 544, 935, 966
2017-07-30T17:28:04+02:00,100,100,55,85,-5,50,-43.404,3.75,945, 919, 467, 229, 484, 927, 967
2017-07-30T17:28:05+02:00,100,100,55,85,-5,51,-43.399,3.75,945, 889, 506, 230, 431, 929, 970
2017-07-30T17:28:07+02:00,100,100,55,85,-5,52,-43.399,3.75,942, 882, 533, 221, 381, 921, 954
2017-07-30T17:28:08+02:00,100,100,55,85,-5,53,-43.399,3.75,951, 887, 559, 218, 363, 915, 948
2017-07-30T17:28:10+02:00,100,100,55,85,-5,54,-43.404,3.75,946, 875, 585, 217, 330, 909, 962
2017-07-30T17:28:11+02:00,100,100,55,85,-5,55,-43.404,3.75,937, 886, 618, 212, 292, 919, 963
2017-07-30T17:28:13+02:00,100,100,55,85,-5,56,-43.399,3.75,931, 867, 669, 212, 269, 909, 955
2017-07-30T17:28:14+02:00,100,100,55,85,-5,57,-43.399,3.75,956, 893, 708, 215, 246, 931, 959
2017-07-30T17:28:16+02:00,100,100,55,85,-5,58,-43.399,3.75,951, 885, 741, 215, 222, 919, 961
2017-07-30T17:28:17+02:00,100,100,55,85,-5,59,-43.404,3.75,946, 904, 817, 228, 212, 920, 956
2017-07-30T17:28:19+02:00,100,100,55,85,-5,60,-43.404,3.75,941, 872, 852, 234, 198, 913, 957
2017-07-30T17:28:21+02:00,100,100,55,85,-5,61,-43.399,3.75,939, 893, 867, 238, 192, 914, 950
2017-07-30T17:28:22+02:00,100,100,55,85,-5,62,-43.399,3.75,955, 871, 873, 257, 184, 920, 971
2017-07-30T17:28:24+02:00,100,100,55,85,-5,63,-43.399,3.75,944, 888, 877, 267, 177, 913, 956
2017-07-30T17:28:25+02:00,100,100,55,85,-5,64,-43.404,3.75,949, 890, 875, 291, 168, 907, 959
2017-07-30T17:28:27+02:00,100,100,55,85,-5,65,-43.404,3.75,949, 875, 878, 297, 162, 903, 972
2017-07-30T17:28:28+02:00,100,100,55,85,-5,66,-43.399,3.75,942, 878, 883, 321, 156, 858, 971
2017-07-30T17:28:30+02:00,100,100,55,85,-5,67,-43.399,3.75,939, 883, 895, 325, 153, 820, 965
2017-07-30T17:28:31+02:00,100,100,55,85,-5,68,-43.399,3.75,947, 896, 886, 337, 146, 778, 960
2017-07-30T17:28:33+02:00,100,100,55,85,-5,69,-43.404,3.75,946, 882, 886, 359, 147, 744, 960
2017-07-30T17:28:35+02:00,100,100,55,85,-5,70,-43.404,3.75,949, 890, 891, 371, 148, 688, 961
2017-07-30T17:28:37+02:00,100,100,55,85,-7.5,0,-43.399,3.75,648, 252, 654, 883, 924, 917, 952
2017-07-30T17:28:38+02:00,100,100,55,85,-7.5,1,-43.399,3.75,665, 242, 621, 892, 918, 911, 950
2017-07-30T17:28:40+02:00,100,100,55,85,-7.5,2,-43.399,3.75,674, 235, 603, 912, 933, 927, 950
2017-07-30T17:28:42+02:00,100,100,55,85,-7.5,3,-43.404,3.75,697, 236, 565, 890, 920, 917, 961
2017-07-30T17:28:43+02:00,100,100,55,85,-7.5,4,-43.404,3.75,727, 228, 533, 900, 926, 913, 952
2017-07-30T17:28:45+02:00,100,100,55,85,-7.5,5,-43.399,3.75,751, 231, 500, 903, 921, 931, 962
2017-07-30T17:28:46+02:00,100,100,55,85,-7.5,6,-43.399,3.75,759, 221, 469, 891, 919, 920, 965
2017-07-30T17:28:48+02:00,100,100,55,85,-7.5,7,-43.399,3.75,769, 227, 445, 887, 922, 918, 956
2017-07-30T17:28:49+02:00,100,100,55,85,-7.5,8,-43.404,3.75,755, 226, 424, 879, 919, 924, 959
2017-07-30T17:28:51+02:00,100,100,55,85,-7.5,9,-43.404,3.75,851, 234, 402, 897, 918, 921, 949
2017-07-30T17:28:52+02:00,100,100,55,85,-7.5,10,-43.399,3.75,899, 233, 384, 889, 926, 916, 962
2017-07-30T17:28:54+02:00,100,100,55,85,-7.5,11,-43.399,3.75,930, 242, 361, 897, 914, 916, 963
2017-07-30T17:28:55+02:00,100,100,55,85,-7.5,12,-43.399,3.75,948, 260, 353, 877, 908, 918, 953
2017-07-30T17:28:57+02:00,100,100,55,85,-7.5,13,-43.404,3.75,958, 277, 336, 895, 916, 917, 959
2017-07-30T17:28:59+02:00,100,100,55,85,-7.5,14,-43.404,3.75,955, 296, 324, 904, 940, 924, 943
2017-07-30T17:29:00+02:00,100,100,55,85,-7.5,15,-43.399,3.75,957, 299, 297, 891, 923, 909, 946
2017-07-30T17:29:02+02:00,100,100,55,85,-7.5,16,-43.399,3.75,952, 307, 290, 869, 921, 920, 959
2017-07-30T17:29:03+02:00,100,100,55,85,-7.5,17,-43.399,3.75,949, 334, 287, 869, 931, 923, 963
2017-07-30T17:29:05+02:00,100,100,55,85,-7.5,18,-43.404,3.75,956, 336, 270, 864, 935, 913, 946
