sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-30T16:32:36+02:00,100,100,55,85,-2.5,69,-46.098,2.5,957, 930, 909, 477, 150, 860, 945
2017-07-30T16:32:38+02:00,100,100,55,85,-2.5,70,-46.103,2.5,949, 926, 905, 535, 153, 788, 954
2017-07-30T16:32:40+02:00,100,100,55,85,-5,0,-46.103,2.5,847, 276, 607, 900, 923, 917, 944
2017-07-30T16:32:42+02:00,100,100,55,85,-5,1,-46.098,2.5,864, 287, 574, 903, 933, 917, 959
2017-07-30T16:32:43+02:00,100,100,55,85,-5,2,-46.098,2.5,906, 322, 566, 907, 936, 924, 948
2017-07-30T16:32:45+02:00,100,100,55,85,-5,3,-46.098,2.5,936, 341, 549, 896, 933, 924, 954
2017-07-30T16:32:46+02:00,100,100,55,85,-5,4,-46.103,2.5,924, 336, 527, 888, 923, 921, 958
2017-07-30T16:32:48+02:00,100,100,55,85,-5,5,-46.103,2.5,934, 344, 505, 903, 931, 919, 947
2017-07-30T16:32:49+02:00,100,100,55,85,-5,6,-46.098,2.5,946, 346, 510, 901, 936, 915, 952
2017-07-30T16:32:50+02:00,100,100,55,85,-5,7,-46.098,2.5,949, 360, 502, 905, 927, 916, 944
2017-07-30T16:32:52+02:00,100,100,55,85,-5,8,-46.098,2.5,940, 363, 466, 910, 944, 919, 956
2017-07-30T16:32:53+02:00,100,100,55,85,-5,9,-46.103,2.5,949, 368, 460, 884, 931, 915, 938
2017-07-30T16:32:55+02:00,100,100,55,85,-5,10,-46.103,2.5,942, 367, 450, 883, 923, 923, 964
2017-07-30T16:32:56+02:00,100,100,55,85,-5,11,-46.098,2.5,949, 414, 437, 904, 935, 927, 955
2017-07-30T16:32:58+02:00,100,100,55,85,-5,12,-46.098,2.5,951, 410, 409, 905, 925, 913, 944
2017-07-30T16:32:59+02:00,100,100,55,85,-5,13,-46.098,2.5,934, 441, 388, 894, 936, 917, 943
2017-07-30T16:33:01+02:00,100,100,55,85,-5,14,-46.103,2.5,940, 483, 355, 915, 945, 927, 948
2017-07-30T16:33:02+02:00,100,100,55,85,-5,15,-46.103,2.5,942, 519, 339, 909, 930, 927, 953
2017-07-30T16:33:04+02:00,100,100,55,85,-5,16,-46.098,2.5,943, 556, 325, 911, 938, 914, 945
2017-07-30T16:33:05+02:00,100,100,55,85,-5,17,-46.098,2.5,957, 573, 318, 893, 925, 916, 951
2017-07-30T16:33:07+02:00,100,100,55,85,-5,18,-46.098,2.5,948, 624, 313, 913, 921, 913, 954
2017-07-30T16:33:08+02:00,100,100,55,85,-5,19,-46.103,2.5,938, 629, 309, 861, 932, 923, 966
2017-07-30T16:33:10+02:00,100,100,55,85,-5,20,-46.103,2.5,933, 658, 298, 852, 963, 924, 957
2017-07-30T16:33:11+02:00,100,100,55,85,-5,21,-46.098,2.5,949, 681, 294, 825, 923, 917, 970
2017-07-30T16:33:13+02:00,100,100,55,85,-5,22,-46.098,2.5,946, 730, 286, 818, 950, 931, 965
2017-07-30T16:33:14+02:00,100,100,55,85,-5,23,-46.098,2.5,955, 745, 284, 759, 927, 919, 947
2017-07-30T16:33:16+02:00,100,100,55,85,-5,24,-46.103,2.5,932, 769, 283, 711, 954, 907, 955
2017-07-30T16:33:17+02:00,100,100,55,85,-5,25,-46.103,2.5,941, 804, 286, 605, 931, 906, 955
2017-07-30T16:33:18+02:00,100,100,55,85,-5,26,-46.098,2.5,955, 848, 286, 604, 949, 914, 956
2017-07-30T16:33:20+02:00,100,100,55,85,-5,27,-46.098,2.5,939, 871, 278, 582, 939, 920, 955
2017-07-30T16:33:21+02:00,100,100,55,85,-5,28,-46.098,2.5,933, 897, 281, 579, 944, 920, 956
2017-07-30T16:33:23+02:00,100,100,55,85,-5,29,-46.103,2.5,938, 908, 263, 541, 939, 922, 962
2017-07-30T16:33:24+02:00,100,100,55,85,-5,30,-46.103,2.5,932, 934, 269, 524, 929, 911, 952
2017-07-30T16:33:26+02:00,100,100,55,85,-5,31,-46.098,2.5,934, 910, 272, 522, 939, 913, 956
2017-07-30T16:33:27+02:00,100,100,55,85,-5,32,-46.098,2.5,950, 920, 293, 499, 948, 919, 943
2017-07-30T16:33:29+02:00,100,100,55,85,-5,33,-46.098,2.5,953, 931, 311, 483, 938, 925, 955
2017-07-30T16:33:30+02:00,100,100,55,85,-5,34,-46.103,2.5,951, 915, 325, 461, 948, 918, 954
2017-07-30T16:33:32+02:00,100,100,55,85,-5,35,-46.103,2.5,957, 924, 332, 447, 932, 915, 947
2017-07-30T16:33:33+02:00,100,100,55,85,-5,36,-46.098,2.5,935, 900, 339, 442, 944, 919, 960
2017-07-30T16:33:35+02:00,100,100,55,85,-5,37,-46.098,2.5,949, 932, 346, 404, 924, 918, 962
2017-07-30T16:33:36+02:00,100,100,55,85,-5,38,-46.098,2.5,944, 905, 388, 367, 937, 913, 963
2017-07-30T16:33:38+02:00,100,100,55,85,-5,39,-46.103,2.5,944, 923, 408, 319, 931, 919, 956
2017-07-30T16:33:39+02:00,100,100,55,85,-5,40,-46.103,2.5,948, 905, 446, 294, 914, 917, 969
2017-07-30T16:33:41+02:00,100,100,55,85,-5,41,-46.098,2.5,954, 925, 459, 300, 937, 934, 952
2017-07-30T16:33:42+02:00,100,100,55,85,-5,42,-46.098,2.5,946, 905, 486, 282, 908, 914, 951
2017-07-30T16:33:44+02:00,100,100,55,85,-5,43,-46.098,2.5,946, 911, 529, 266, 894, 916, 958
2017-07-30T16:33:45+02:00,100,100,55,85,-5,44,-46.103,2.5,946, 921, 542, 257, 864, 919, 956
2017-07-30T16:33:46+02:00,100,100,55,85,-5,45,-46.103,2.5,950, 920, 572, 262, 784, 907, 951
2017-07-30T16:33:48+02:00,100,100,55,85,-5,46,-46.098,2.5,948, 929, 625, 255, 729, 924, 953
2017-07-30T16:33:49+02:00,100,100,55,85,-5,47,-46.098,2.5,946, 931, 659, 252, 652, 922, 963
2017-07-30T16:33:51+02:00,100,100,55,85,-5,48,-46.098,2.5,930, 937, 715, 243, 591, 917, 958
2017-07-30T16:33:52+02:00,100,100,55,85,-5,49,-46.103,2.5,947, 915, 746, 239, 572, 915, 951
2017-07-30T16:33:54+02:00,100,100,55,85,-5,50,-46.103,2.5,940, 906, 769, 233, 543, 905, 954
2017-07-30T16:33:55+02:00,100,100,55,85,-5,51,-46.098,2.5,934, 922, 801, 230, 499, 904, 951
2017-07-30T16:33:57+02:00,100,100,55,85,-5,52,-46.098,2.5,940, 915, 826, 221, 436, 922, 961
2017-07-30T16:33:58+02:00,100,100,55,85,-5,53,-46.098,2.5,952, 925, 864, 216, 353, 912, 952
2017-07-30T16:34:00+02:00,100,100,55,85,-5,54,-46.103,2.5,943, 929, 895, 208, 296, 922, 973
2017-07-30T16:34:01+02:00,100,100,55,85,-5,55,-46.103,2.5,964, 932, 893, 205, 271, 925, 954
2017-07-30T16:34:03+02:00,100,100,55,85,-5,56,-46.098,2.5,947, 909, 894, 210, 257, 911, 947
2017-07-30T16:34:04+02:00,100,100,55,85,-5,57,-46.098,2.5,947, 926, 904, 207, 248, 922, 962
2017-07-30T16:34:06+02:00,100,100,55,85,-5,58,-46.098,2.5,943, 901, 898, 205, 232, 923, 964
2017-07-30T16:34:07+02:00,100,100,55,85,-5,59,-46.103,2.5,937, 926, 903, 213, 199, 916, 956
2017-07-30T16:34:09+02:00,100,100,55,85,-5,60,-46.103,2.5,950, 936, 905, 224, 194, 921, 947
2017-07-30T16:34:10+02:00,100,100,55,85,-5,61,-46.098,2.5,938, 920, 896, 250, 183, 923, 966
2017-07-30T16:34:12+02:00,100,100,55,85,-5,62,-46.098,2.5,934, 940, 899, 257, 172, 923, 958
2017-07-30T16:34:13+02:00,100,100,55,85,-5,63,-46.098,2.5,945, 924, 915, 285, 166, 918, 959
2017-07-30T16:34:14+02:00,100,100,55,85,-5,64,-46.103,2.5,940, 907, 899, 297, 164, 922, 961
2017-07-30T16:34:16+02:00,100,100,55,85,-5,65,-46.103,2.5,937, 925, 921, 324, 173, 918, 957
2017-07-30T16:34:17+02:00,100,100,55,85,-5,66,-46.098,2.5,943, 921, 908, 339, 173, 914, 960
2017-07-30T16:34:19+02:00,100,100,55,85,-5,67,-46.098,2.5,949, 922, 906, 363, 177, 917, 963
2017-07-30T16:34:20+02:00,100,100,55,85,-5,68,-46.098,2.5,939, 907, 904, 390, 177, 865, 950
2017-07-30T16:34:22+02:00,100,100,55,85,-5,69,-46.103,2.5,933, 923, 904, 418, 178, 822, 949
2017-07-30T16:34:23+02:00,100,100,55,85,-5,70,-46.103,2.5,946, 929, 923, 483, 182, 738, 968
2017-07-30T16:34:26+02:00,100,100,55,85,-7.5,0,-46.098,2.5,841, 331, 635, 903, 936, 920, 954
2017-07-30T16:34:27+02:00,100,100,55,85,-7.5,1,-46.098,2.5,857, 330, 617, 917, 930, 919, 952
2017-07-30T16:34:29+02:00,100,100,55,85,-7.5,2,-46.098,2.5,905, 361, 614, 927, 941, 921, 961
2017-07-30T16:34:30+02:00,100,100,55,85,-7.5,3,-46.103,2.5,929, 348, 596, 909, 936, 924, 963
2017-07-30T16:34:32+02:00,100,100,55,85,-7.5,4,-46.103,2.5,931, 337, 573, 915, 941, 914, 943
2017-07-30T16:34:33+02:00,100,100,55,85,-7.5,5,-46.098,2.5,942, 342, 566, 902, 928, 916, 955
2017-07-30T16:34:34+02:00,100,100,55,85,-7.5,6,-46.098,2.5,944, 344, 510, 927, 941, 931, 957
2017-07-30T16:34:36+02:00,100,100,55,85,-7.5,7,-46.098,2.5,950, 372, 488, 892, 933, 915, 951
2017-07-30T16:34:37+02:00,100,100,55,85,-7.5,8,-46.103,2.5,950, 391, 452, 893, 915, 930, 960
2017-07-30T16:34:39+02:00,100,100,55,85,-7.5,9,-46.103,2.5,944, 421, 424, 904, 919, 928, 960
2017-07-30T16:34:40+02:00,100,100,55,85,-7.5,10,-46.098,2.5,945, 445, 400, 901, 928, 916, 967
2017-07-30T16:34:42+02:00,100,100,55,85,-7.5,11,-46.098,2.5,944, 456, 378, 898, 935, 916, 954
2017-07-30T16:34:43+02:00,100,100,55,85,-7.5,12,-46.098,2.5,941, 475, 359, 889, 913, 926, 957
2017-07-30T16:34:45+02:00,100,100,55,85,-7.5,13,-46.103,2.5,946, 508, 337, 900, 933, 923, 952
2017-07-30T16:34:46+02:00,100,100,55,85,-7.5,14,-46.103,2.5,944, 515, 325, 910, 937, 925, 963
2017-07-30T16:34:48+02:00,100,100,55,85,-7.5,15,-46.098,2.5,942, 548, 315, 905, 928, 925, 955
2017-07-30T16:34:49+02:00,100,100,55,85,-7.5,16,-46.098,2.5,948, 561, 300, 904, 919, 917, 948
2017-07-30T16:34:51+02:00,100,100,55,85,-7.5,17,-46.098,2.5,942, 605, 286, 899, 926, 934, 960
2017-07-30T16:34:52+02:00,100,100,55,85,-7.5,18,-46.103,2.5,952, 625, 277, 915, 935, 915, 952
