timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-30T13:53:47+02:00,100,100,55,70,-12.5,24,-44.102,3.75,934, 122, 59, 567, 938, 947, 968
2017-07-30T13:53:49+02:00,100,100,55,70,-12.5,25,-44.102,3.75,921, 136, 57, 517, 963, 938, 967
2017-07-30T13:53:51+02:00,100,100,55,70,-12.5,26,-44.097,3.75,923, 142, 58, 471, 953, 944, 960
2017-07-30T13:53:53+02:00,100,100,55,70,-12.5,27,-44.102,3.75,941, 170, 57, 412, 949, 940, 976
2017-07-30T13:53:55+02:00,100,100,55,70,-12.5,28,-44.097,3.75,919, 190, 56, 362, 950, 943, 974
2017-07-30T13:53:57+02:00,100,100,55,70,-12.5,29,-44.102,3.75,923, 229, 57, 324, 962, 930, 971
2017-07-30T13:53:59+02:00,100,100,55,70,-12.5,30,-44.102,3.75,915, 260, 54, 284, 943, 935, 973
2017-07-30T13:54:01+02:00,100,100,55,70,-12.5,31,-44.097,3.75,919, 309, 57, 256, 961, 935, 968
2017-07-30T13:54:03+02:00,100,100,55,70,-12.5,32,-44.102,3.75,915, 359, 56, 229, 949, 944, 973
2017-07-30T13:54:05+02:00,100,100,55,70,-12.5,33,-44.097,3.75,932, 433, 59, 213, 961, 932, 966
2017-07-30T13:54:07+02:00,100,100,55,70,-12.5,34,-44.102,3.75,926, 495, 59, 187, 940, 938, 961
2017-07-30T13:54:09+02:00,100,100,55,70,-12.5,35,-44.102,3.75,928, 602, 60, 166, 935, 937, 963
2017-07-30T13:54:11+02:00,100,100,55,70,-12.5,36,-44.097,3.75,932, 751, 62, 151, 946, 932, 964
2017-07-30T13:54:13+02:00,100,100,55,70,-12.5,37,-44.102,3.75,919, 862, 67, 137, 937, 936, 966
2017-07-30T13:54:15+02:00,100,100,55,70,-12.5,38,-44.097,3.75,908, 911, 70, 125, 958, 946, 967
2017-07-30T13:54:17+02:00,100,100,55,70,-12.5,39,-44.102,3.75,915, 931, 77, 111, 926, 934, 958
2017-07-30T13:54:19+02:00,100,100,55,70,-12.5,40,-44.102,3.75,911, 938, 83, 104, 954, 944, 973
2017-07-30T13:54:21+02:00,100,100,55,70,-12.5,41,-44.097,3.75,916, 953, 84, 97, 958, 934, 967
2017-07-30T13:54:23+02:00,100,100,55,70,-12.5,42,-44.102,3.75,909, 951, 96, 89, 945, 955, 969
2017-07-30T13:54:25+02:00,100,100,55,70,-12.5,43,-44.097,3.75,919, 936, 108, 83, 890, 936, 951
2017-07-30T13:54:27+02:00,100,100,55,70,-12.5,44,-44.102,3.75,906, 965, 116, 80, 824, 934, 962
2017-07-30T13:54:29+02:00,100,100,55,70,-12.5,45,-44.102,3.75,914, 958, 124, 83, 771, 954, 969
2017-07-30T13:54:31+02:00,100,100,55,70,-12.5,46,-44.097,3.75,911, 959, 138, 73, 694, 940, 958
2017-07-30T13:54:33+02:00,100,100,55,70,-12.5,47,-44.102,3.75,918, 954, 150, 70, 614, 938, 959
2017-07-30T13:54:34+02:00,100,100,55,70,-12.5,48,-44.097,3.75,921, 965, 161, 66, 548, 936, 967
2017-07-30T13:54:36+02:00,100,100,55,70,-12.5,49,-44.102,3.75,912, 946, 163, 62, 485, 953, 970
2017-07-30T13:54:38+02:00,100,100,55,70,-12.5,50,-44.102,3.75,919, 964, 178, 64, 436, 933, 957
2017-07-30T13:54:40+02:00,100,100,55,70,-12.5,51,-44.097,3.75,910, 949, 206, 62, 385, 935, 970
2017-07-30T13:54:42+02:00,100,100,55,70,-12.5,52,-44.102,3.75,898, 948, 232, 59, 327, 929, 970
2017-07-30T13:54:44+02:00,100,100,55,70,-12.5,53,-44.097,3.75,911, 950, 259, 62, 303, 938, 968
2017-07-30T13:54:46+02:00,100,100,55,70,-12.5,54,-44.102,3.75,900, 951, 300, 61, 276, 949, 975
2017-07-30T13:54:48+02:00,100,100,55,70,-12.5,55,-44.102,3.75,908, 942, 364, 60, 237, 938, 965
2017-07-30T13:54:50+02:00,100,100,55,70,-12.5,56,-44.097,3.75,905, 961, 457, 61, 208, 940, 963
2017-07-30T13:54:52+02:00,100,100,55,70,-12.5,57,-44.102,3.75,913, 980, 556, 64, 179, 941, 963
2017-07-30T13:54:54+02:00,100,100,55,70,-12.5,58,-44.097,3.75,902, 957, 652, 64, 161, 932, 953
2017-07-30T13:54:56+02:00,100,100,55,70,-12.5,59,-44.102,3.75,899, 962, 729, 64, 144, 939, 960
2017-07-30T13:54:58+02:00,100,100,55,70,-12.5,60,-44.102,3.75,901, 946, 793, 64, 128, 949, 970
2017-07-30T13:55:00+02:00,100,100,55,70,-12.5,61,-44.097,3.75,905, 947, 855, 66, 132, 951, 975
2017-07-30T13:55:02+02:00,100,100,55,70,-12.5,62,-44.102,3.75,909, 959, 906, 67, 110, 947, 974
2017-07-30T13:55:04+02:00,100,100,55,70,-12.5,63,-44.097,3.75,910, 940, 905, 69, 112, 938, 974
2017-07-30T13:55:06+02:00,100,100,55,70,-12.5,64,-44.102,3.75,903, 952, 912, 73, 99, 939, 962
2017-07-30T13:55:08+02:00,100,100,55,70,-12.5,65,-44.102,3.75,909, 948, 915, 74, 95, 942, 958
2017-07-30T13:55:10+02:00,100,100,55,70,-12.5,66,-44.097,3.75,897, 951, 927, 77, 85, 930, 974
2017-07-30T13:55:12+02:00,100,100,55,70,-12.5,67,-44.102,3.75,908, 934, 923, 82, 82, 940, 973
2017-07-30T13:55:13+02:00,100,100,55,70,-12.5,68,-44.097,3.75,895, 948, 928, 91, 77, 885, 970
2017-07-30T13:55:15+02:00,100,100,55,70,-12.5,69,-44.102,3.75,899, 948, 932, 96, 73, 825, 976
2017-07-30T13:55:17+02:00,100,100,55,70,-12.5,70,-44.102,3.75,908, 961, 922, 104, 72, 745, 971
2017-07-30T13:55:20+02:00,100,100,55,70,-15,0,-44.097,3.75,155, 62, 375, 880, 967, 932, 973
2017-07-30T13:55:22+02:00,100,100,55,70,-15,1,-44.102,3.75,169, 57, 328, 863, 932, 940, 973
2017-07-30T13:55:24+02:00,100,100,55,70,-15,2,-44.097,3.75,186, 57, 303, 885, 944, 937, 966
2017-07-30T13:55:26+02:00,100,100,55,70,-15,3,-44.102,3.75,210, 57, 245, 884, 951, 940, 971
2017-07-30T13:55:28+02:00,100,100,55,70,-15,4,-44.102,3.75,240, 57, 224, 862, 946, 937, 985
2017-07-30T13:55:30+02:00,100,100,55,70,-15,5,-44.097,3.75,284, 59, 193, 877, 941, 938, 968
2017-07-30T13:55:32+02:00,100,100,55,70,-15,6,-44.102,3.75,323, 56, 170, 874, 940, 931, 963
2017-07-30T13:55:34+02:00,100,100,55,70,-15,7,-44.097,3.75,378, 58, 150, 888, 963, 942, 967
2017-07-30T13:55:36+02:00,100,100,55,70,-15,8,-44.102,3.75,432, 57, 135, 868, 952, 934, 966
2017-07-30T13:55:38+02:00,100,100,55,70,-15,9,-44.102,3.75,509, 60, 118, 873, 946, 933, 970
2017-07-30T13:55:40+02:00,100,100,55,70,-15,10,-44.097,3.75,591, 61, 106, 862, 946, 929, 975
2017-07-30T13:55:42+02:00,100,100,55,70,-15,11,-44.102,3.75,669, 62, 102, 879, 960, 931, 963
2017-07-30T13:55:44+02:00,100,100,55,70,-15,12,-44.097,3.75,808, 65, 94, 864, 946, 940, 965
2017-07-30T13:55:46+02:00,100,100,55,70,-15,13,-44.102,3.75,896, 65, 91, 857, 928, 942, 960
2017-07-30T13:55:48+02:00,100,100,55,70,-15,14,-44.102,3.75,925, 73, 86, 877, 951, 938, 968
2017-07-30T13:55:50+02:00,100,100,55,70,-15,15,-44.097,3.75,917, 76, 79, 865, 929, 936, 960
2017-07-30T13:55:51+02:00,100,100,55,70,-15,16,-44.102,3.75,918, 77, 75, 873, 944, 939, 972
2017-07-30T13:55:53+02:00,100,100,55,70,-15,17,-44.097,3.75,919, 78, 75, 867, 944, 940, 967
2017-07-30T13:55:55+02:00,100,100,55,70,-15,18,-44.102,3.75,937, 84, 69, 873, 951, 952, 972
2017-07-30T13:55:57+02:00,100,100,55,70,-15,19,-44.102,3.75,938, 86, 71, 841, 940, 928, 968
2017-07-30T13:55:59+02:00,100,100,55,70,-15,20,-44.097,3.75,933, 92, 66, 832, 935, 931, 971
2017-07-30T13:56:01+02:00,100,100,55,70,-15,21,-44.102,3.75,920, 98, 66, 764, 930, 932, 963
2017-07-30T13:56:03+02:00,100,100,55,70,-15,22,-44.097,3.75,926, 107, 63, 700, 949, 956, 962
2017-07-30T13:56:05+02:00,100,100,55,70,-15,23,-44.102,3.75,915, 112, 63, 610, 932, 950, 972
2017-07-30T13:56:07+02:00,100,100,55,70,-15,24,-44.102,3.75,929, 117, 61, 561, 963, 943, 966
2017-07-30T13:56:09+02:00,100,100,55,70,-15,25,-44.097,3.75,922, 126, 60, 481, 930, 931, 961
2017-07-30T13:56:11+02:00,100,100,55,70,-15,26,-44.102,3.75,918, 144, 59, 434, 958, 951, 963
2017-07-30T13:56:13+02:00,100,100,55,70,-15,27,-44.097,3.75,935, 165, 59, 370, 955, 935, 969
2017-07-30T13:56:15+02:00,100,100,55,70,-15,28,-44.102,3.75,931, 196, 58, 331, 949, 938, 968
2017-07-30T13:56:17+02:00,100,100,55,70,-15,29,-44.102,3.75,931, 225, 58, 300, 959, 944, 980
2017-07-30T13:56:19+02:00,100,100,55,70,-15,30,-44.097,3.75,925, 270, 60, 272, 946, 932, 966
2017-07-30T13:56:21+02:00,100,100,55,70,-15,31,-44.102,3.75,926, 316, 60, 245, 937, 940, 970
2017-07-30T13:56:23+02:00,100,100,55,70,-15,32,-44.097,3.75,929, 357, 60, 227, 956, 939, 976
2017-07-30T13:56:25+02:00,100,100,55,70,-15,33,-44.102,3.75,933, 456, 61, 202, 945, 936, 973
2017-07-30T13:56:27+02:00,100,100,55,70,-15,34,-44.102,3.75,931, 558, 62, 189, 941, 934, 968
2017-07-30T13:56:29+02:00,100,100,55,70,-15,35,-44.097,3.75,926, 685, 65, 175, 958, 935, 970
2017-07-30T13:56:30+02:00,100,100,55,70,-15,36,-44.102,3.75,923, 754, 67, 148, 954, 945, 965
2017-07-30T13:56:32+02:00,100,100,55,70,-15,37,-44.097,3.75,918, 865, 72, 134, 962, 943, 966
2017-07-30T13:56:34+02:00,100,100,55,70,-15,38,-44.102,3.75,922, 904, 75, 120, 943, 934, 968
2017-07-30T13:56:36+02:00,100,100,55,70,-15,39,-44.102,3.75,907, 928, 80, 109, 939, 946, 968
2017-07-30T13:56:38+02:00,100,100,55,70,-15,40,-44.097,3.75,918, 928, 88, 103, 950, 931, 966
2017-07-30T13:56:40+02:00,100,100,55,70,-15,41,-44.102,3.75,909, 955, 91, 93, 938, 936, 974
2017-07-30T13:56:42+02:00,100,100,55,70,-15,42,-44.097,3.75,913, 961, 99, 91, 940, 944, 960
2017-07-30T13:56:44+02:00,100,100,55,70,-15,43,-44.102,3.75,921, 973, 111, 86, 883, 948, 964
2017-07-30T13:56:46+02:00,100,100,55,70,-15,44,-44.102,3.75,913, 955, 121, 79, 819, 932, 965
2017-07-30T13:56:48+02:00,100,100,55,70,-15,45,-44.097,3.75,911, 946, 133, 76, 769, 931, 961
2017-07-30T13:56:50+02:00,100,100,55,70,-15,46,-44.102,3.75,912, 955, 135, 72, 706, 935, 968
2017-07-30T13:56:52+02:00,100,100,55,70,-15,47,-44.097,3.75,910, 975, 149, 69, 630, 939, 966
2017-07-30T13:56:54+02:00,100,100,55,70,-15,48,-44.102,3.75,908, 952, 160, 68, 530, 949, 969
2017-07-30T13:56:56+02:00,100,100,55,70,-15,49,-44.102,3.75,911, 955, 168, 64, 464, 952, 967
2017-07-30T13:56:58+02:00,100,100,55,70,-15,50,-44.097,3.75,909, 951, 187, 63, 409, 948, 974
2017-07-30T13:57:00+02:00,100,100,55,70,-15,51,-44.102,3.75,912, 945, 206, 62, 376, 947, 975
2017-07-30T13:57:02+02:00,100,100,55,70,-15,52,-44.097,3.75,912, 959, 249, 62, 335, 940, 963
2017-07-30T13:57:04+02:00,100,100,55,70,-15,53,-44.102,3.75,914, 960, 278, 63, 308, 942, 965
2017-07-30T13:57:06+02:00,100,100,55,70,-15,54,-44.102,3.75,897, 934, 335, 65, 278, 930, 955
2017-07-30T13:57:08+02:00,100,100,55,70,-15,55,-44.097,3.75,889, 965, 398, 62, 234, 940, 963
2017-07-30T13:57:10+02:00,100,100,55,70,-15,56,-44.102,3.75,913, 951, 494, 62, 209, 932, 957
2017-07-30T13:57:12+02:00,100,100,55,70,-15,57,-44.097,3.75,914, 947, 594, 63, 197, 938, 975
2017-07-30T13:57:14+02:00,100,100,55,70,-15,58,-44.102,3.75,897, 949, 696, 66, 168, 941, 979
2017-07-30T13:57:16+02:00,100,100,55,70,-15,59,-44.102,3.75,921, 951, 762, 63, 147, 937, 965
2017-07-30T13:57:17+02:00,100,100,55,70,-15,60,-44.097,3.75,907, 945, 815, 66, 136, 927, 958
2017-07-30T13:57:19+02:00,100,100,55,70,-15,61,-44.102,3.75,908, 956, 849, 67, 126, 946, 968
2017-07-30T13:57:21+02:00,100,100,55,70,-15,62,-44.097,3.75,920, 948, 911, 68, 115, 943, 949
2017-07-30T13:57:23+02:00,100,100,55,70,-15,63,-44.102,3.75,915, 974, 922, 69, 108, 935, 956
2017-07-30T13:57:25+02:00,100,100,55,70,-15,64,-44.102,3.75,913, 947, 913, 71, 101, 939, 974
2017-07-30T13:57:27+02:00,100,100,55,70,-15,65,-44.097,3.75,901, 944, 924, 73, 95, 932, 972
2017-07-30T13:57:29+02:00,100,100,55,70,-15,66,-44.102,3.75,906, 955, 938, 77, 89, 934, 963
2017-07-30T13:57:31+02:00,100,100,55,70,-15,67,-44.097,3.75,911, 941, 933, 81, 82, 919, 968
2017-07-30T13:57:33+02:00,100,100,55,70,-15,68,-44.102,3.75,916, 947, 924, 85, 78, 868, 958
2017-07-30T13:57:35+02:00,100,100,55,70,-15,69,-44.102,3.75,898, 932, 930, 92, 76, 847, 962
2017-07-30T13:57:37+02:00,100,100,55,70,-15,70,-44.097,3.75,910, 958, 935, 97, 71, 794, 961
2017-07-30T13:57:40+02:00,100,100,55,70,-17.5,0,-44.102,3.75,153, 61, 368, 874, 942, 936, 961
2017-07-30T13:57:42+02:00,100,100,55,70,-17.5,1,-44.097,3.75,174, 61, 326, 859, 937, 937, 978
2017-07-30T13:57:44+02:00,100,100,55,70,-17.5,2,-44.102,3.75,196, 60, 284, 877, 938, 929, 960
2017-07-30T13:57:46+02:00,100,100,55,70,-17.5,3,-44.102,3.75,220, 61, 248, 879, 937, 946, 978
2017-07-30T13:57:48+02:00,100,100,55,70,-17.5,4,-44.097,3.75,249, 60, 216, 875, 950, 933, 955
2017-07-30T13:57:50+02:00,100,100,55,70,-17.5,5,-44.102,3.75,300, 59, 186, 863, 945, 942, 966
2017-07-30T13:57:51+02:00,100,100,55,70,-17.5,6,-44.097,3.75,349, 59, 168, 869, 954, 940, 959
2017-07-30T13:57:53+02:00,100,100,55,70,-17.5,7,-44.102,3.75,411, 59, 151, 881, 963, 942, 971
2017-07-30T13:57:55+02:00,100,100,55,70,-17.5,8,-44.102,3.75,447, 61, 133, 864, 944, 940, 966
2017-07-30T13:57:57+02:00,100,100,55,70,-17.5,9,-44.097,3.75,489, 62, 122, 874, 957, 935, 967
2017-07-30T13:57:59+02:00,100,100,55,70,-17.5,10,-44.102,3.75,544, 65, 108, 864, 941, 928, 964
2017-07-30T13:58:01+02:00,100,100,55,70,-17.5,11,-44.097,3.75,633, 65, 100, 840, 935, 928, 973
2017-07-30T13:58:03+02:00,100,100,55,70,-17.5,12,-44.102,3.75,780, 67, 94, 855, 937, 930, 955
2017-07-30T13:58:05+02:00,100,100,55,70,-17.5,13,-44.102,3.75,897, 70, 86, 861, 940, 925, 971
2017-07-30T13:58:07+02:00,100,100,55,70,-17.5,14,-44.097,3.75,915, 70, 84, 854, 951, 939, 958
2017-07-30T13:58:09+02:00,100,100,55,70,-17.5,15,-44.102,3.75,917, 77, 86, 874, 938, 933, 968
2017-07-30T13:58:11+02:00,100,100,55,70,-17.5,16,-44.097,3.75,931, 79, 76, 856, 956, 931, 961
2017-07-30T13:58:13+02:00,100,100,55,70,-17.5,17,-44.102,3.75,921, 79, 74, 848, 947, 940, 965
2017-07-30T13:58:15+02:00,100,100,55,70,-17.5,18,-44.102,3.75,932, 85, 73, 864, 945, 932, 963
2017-07-30T13:58:17+02:00,100,100,55,70,-17.5,19,-44.097,3.75,918, 89, 68, 835, 931, 942, 964
2017-07-30T13:58:19+02:00,100,100,55,70,-17.5,20,-44.102,3.75,927, 97, 67, 826, 947, 938, 969
2017-07-30T13:58:21+02:00,100,100,55,70,-17.5,21,-44.097,3.75,924, 99, 65, 748, 929, 934, 959
2017-07-30T13:58:23+02:00,100,100,55,70,-17.5,22,-44.102,3.75,917, 105, 64, 693, 943, 952, 975
2017-07-30T13:58:25+02:00,100,100,55,70,-17.5,23,-44.102,3.75,936, 114, 63, 597, 963, 929, 962
2017-07-30T13:58:27+02:00,100,100,55,70,-17.5,24,-44.097,3.75,928, 119, 61, 502, 948, 934, 955
2017-07-30T13:58:29+02:00,100,100,55,70,-17.5,25,-44.102,3.75,924, 132, 60, 436, 967, 951, 972
2017-07-30T13:58:30+02:00,100,100,55,70,-17.5,26,-44.097,3.75,929, 152, 61, 375, 948, 938, 966
2017-07-30T13:58:32+02:00,100,100,55,70,-17.5,27,-44.102,3.75,923, 171, 60, 325, 935, 948, 970
2017-07-30T13:58:34+02:00,100,100,55,70,-17.5,28,-44.102,3.75,916, 210, 60, 304, 945, 956, 969
2017-07-30T13:58:36+02:00,100,100,55,70,-17.5,29,-44.097,3.75,930, 251, 59, 274, 930, 937, 965
2017-07-30T13:58:38+02:00,100,100,55,70,-17.5,30,-44.102,3.75,932, 308, 61, 258, 942, 953, 973
2017-07-30T13:58:40+02:00,100,100,55,70,-17.5,31,-44.097,3.75,931, 379, 61, 242, 932, 945, 971
2017-07-30T13:58:42+02:00,100,100,55,70,-17.5,32,-44.102,3.75,932, 429, 64, 211, 951, 940, 968
2017-07-30T13:58:44+02:00,100,100,55,70,-17.5,33,-44.102,3.75,928, 466, 64, 204, 932, 931, 963
2017-07-30T13:58:46+02:00,100,100,55,70,-17.5,34,-44.097,3.75,929, 557, 66, 178, 944, 943, 971
2017-07-30T13:58:48+02:00,100,100,55,70,-17.5,35,-44.102,3.75,931, 638, 66, 162, 958, 932, 973
2017-07-30T13:58:50+02:00,100,100,55,70,-17.5,36,-44.097,3.75,922, 708, 72, 148, 942, 943, 970
2017-07-30T13:58:52+02:00,100,100,55,70,-17.5,37,-44.102,3.75,928, 803, 72, 131, 933, 926, 965
2017-07-30T13:58:54+02:00,100,100,55,70,-17.5,38,-44.102,3.75,927, 902, 76, 121, 946, 951, 971
2017-07-30T13:58:56+02:00,100,100,55,70,-17.5,39,-44.097,3.75,927, 920, 83, 113, 955, 942, 964
2017-07-30T13:58:58+02:00,100,100,55,70,-17.5,40,-44.102,3.75,919, 930, 90, 106, 932, 940, 971
2017-07-30T13:59:00+02:00,100,100,55,70,-17.5,41,-44.097,3.75,920, 954, 94, 96, 935, 933, 965
2017-07-30T13:59:02+02:00,100,100,55,70,-17.5,42,-44.102,3.75,917, 957, 102, 89, 932, 936, 968
2017-07-30T13:59:04+02:00,100,100,55,70,-17.5,43,-44.102,3.75,919, 964, 112, 83, 886, 940, 959
2017-07-30T13:59:06+02:00,100,100,55,70,-17.5,44,-44.097,3.75,913, 956, 121, 84, 858, 948, 978
2017-07-30T13:59:08+02:00,100,100,55,70,-17.5,45,-44.102,3.75,922, 958, 133, 77, 815, 943, 972
2017-07-30T13:59:10+02:00,100,100,55,70,-17.5,46,-44.097,3.75,924, 966, 141, 73, 685, 940, 962
2017-07-30T13:59:12+02:00,100,100,55,70,-17.5,47,-44.102,3.75,922, 942, 153, 69, 579, 929, 967
2017-07-30T13:59:14+02:00,100,100,55,70,-17.5,48,-44.102,3.75,918, 965, 166, 67, 495, 932, 968
2017-07-30T13:59:15+02:00,100,100,55,70,-17.5,49,-44.097,3.75,911, 968, 181, 67, 463, 940, 968
2017-07-30T13:59:17+02:00,100,100,55,70,-17.5,50,-44.102,3.75,913, 950, 206, 65, 407, 939, 964
2017-07-30T13:59:19+02:00,100,100,55,70,-17.5,51,-44.097,3.75,916, 961, 235, 63, 380, 948, 973
2017-07-30T13:59:21+02:00,100,100,55,70,-17.5,52,-44.102,3.75,899, 955, 271, 61, 340, 938, 967
2017-07-30T13:59:23+02:00,100,100,55,70,-17.5,53,-44.102,3.75,912, 949, 331, 62, 312, 939, 966
2017-07-30T13:59:25+02:00,100,100,55,70,-17.5,54,-44.097,3.75,910, 958, 410, 62, 279, 934, 958
2017-07-30T13:59:27+02:00,100,100,55,70,-17.5,55,-44.102,3.75,911, 932, 481, 61, 259, 948, 964
2017-07-30T13:59:29+02:00,100,100,55,70,-17.5,56,-44.097,3.75,905, 954, 565, 63, 220, 948, 965
2017-07-30T13:59:31+02:00,100,100,55,70,-17.5,57,-44.102,3.75,907, 928, 643, 63, 198, 943, 978
2017-07-30T13:59:33+02:00,100,100,55,70,-17.5,58,-44.102,3.75,912, 950, 727, 64, 177, 934, 964
2017-07-30T13:59:35+02:00,100,100,55,70,-17.5,59,-44.097,3.75,917, 942, 762, 65, 153, 938, 969
2017-07-30T13:59:37+02:00,100,100,55,70,-17.5,60,-44.102,3.75,927, 964, 787, 66, 143, 953, 969
2017-07-30T13:59:39+02:00,100,100,55,70,-17.5,61,-44.097,3.75,907, 950, 831, 65, 127, 937, 956
2017-07-30T13:59:41+02:00,100,100,55,70,-17.5,62,-44.102,3.75,919, 941, 889, 69, 120, 942, 964
2017-07-30T13:59:43+02:00,100,100,55,70,-17.5,63,-44.102,3.75,922, 981, 911, 67, 110, 932, 967
2017-07-30T13:59:45+02:00,100,100,55,70,-17.5,64,-44.097,3.75,913, 947, 923, 72, 105, 934, 959
2017-07-30T13:59:47+02:00,100,100,55,70,-17.5,65,-44.102,3.75,907, 941, 912, 72, 97, 927, 968
2017-07-30T13:59:49+02:00,100,100,55,70,-17.5,66,-44.097,3.75,914, 958, 909, 76, 92, 941, 974
2017-07-30T13:59:51+02:00,100,100,55,70,-17.5,67,-44.102,3.75,909, 939, 921, 80, 86, 940, 967
2017-07-30T13:59:53+02:00,100,100,55,70,-17.5,68,-44.102,3.75,903, 946, 913, 85, 81, 919, 967
2017-07-30T13:59:55+02:00,100,100,55,70,-17.5,69,-44.097,3.75,907, 943, 916, 91, 79, 884, 968
2017-07-30T13:59:57+02:00,100,100,55,70,-17.5,70,-44.102,3.75,910, 942, 926, 97, 74, 806, 971
2017-07-30T13:59:59+02:00,100,100,55,70,-20,0,-44.097,3.75,166, 63, 368, 863, 924, 942, 966
2017-07-30T14:00:01+02:00,100,100,55,70,-20,1,-44.102,3.75,184, 69, 324, 861, 940, 932, 972
2017-07-30T14:00:03+02:00,100,100,55,70,-20,2,-44.102,3.75,202, 60, 288, 855, 934, 933, 965
2017-07-30T14:00:05+02:00,100,100,55,70,-20,3,-44.097,3.75,241, 65, 246, 871, 969, 948, 967
2017-07-30T14:00:07+02:00,100,100,55,70,-20,4,-44.102,3.75,264, 59, 222, 865, 942, 932, 957
2017-07-30T14:00:09+02:00,100,100,55,70,-20,5,-44.097,3.75,313, 63, 195, 852, 932, 946, 975
2017-07-30T14:00:11+02:00,100,100,55,70,-20,6,-44.102,3.75,351, 61, 170, 871, 937, 940, 979
2017-07-30T14:00:13+02:00,100,100,55,70,-20,7,-44.102,3.75,408, 59, 152, 848, 937, 943, 965
2017-07-30T14:00:15+02:00,100,100,55,70,-20,8,-44.097,3.75,446, 61, 135, 857, 946, 942, 975
2017-07-30T14:00:17+02:00,100,100,55,70,-20,9,-44.102,3.75,516, 63, 124, 858, 949, 936, 970
2017-07-30T14:00:19+02:00,100,100,55,70,-20,10,-44.097,3.75,582, 63, 116, 859, 936, 932, 961
2017-07-30T14:00:21+02:00,100,100,55,70,-20,11,-44.102,3.75,713, 65, 103, 864, 940, 946, 979
2017-07-30T14:00:23+02:00,100,100,55,70,-20,12,-44.102,3.75,867, 69, 101, 856, 943, 942, 967
2017-07-30T14:00:25+02:00,100,100,55,70,-20,13,-44.097,3.75,911, 73, 92, 866, 951, 942, 975
2017-07-30T14:00:27+02:00,100,100,55,70,-20,14,-44.102,3.75,923, 73, 87, 851, 938, 941, 967
2017-07-30T14:00:29+02:00,100,100,55,70,-20,15,-44.097,3.75,921, 80, 83, 866, 959, 946, 972
2017-07-30T14:00:31+02:00,100,100,55,70,-20,16,-44.102,3.75,925, 81, 78, 847, 944, 935, 963
2017-07-30T14:00:32+02:00,100,100,55,70,-20,17,-44.102,3.75,931, 85, 75, 851, 929, 929, 965
2017-07-30T14:00:34+02:00,100,100,55,70,-20,18,-44.097,3.75,917, 90, 71, 859, 943, 940, 963
2017-07-30T14:00:36+02:00,100,100,55,70,-20,19,-44.102,3.75,932, 91, 69, 830, 931, 940, 962
2017-07-30T14:00:38+02:00,100,100,55,70,-20,20,-44.097,3.75,915, 98, 68, 774, 955, 939, 962
2017-07-30T14:00:40+02:00,100,100,55,70,-20,21,-44.102,3.75,938, 110, 67, 747, 955, 937, 968
2017-07-30T14:00:42+02:00,100,100,55,70,-20,22,-44.102,3.75,923, 111, 63, 646, 957, 939, 965
2017-07-30T14:00:44+02:00,100,100,55,70,-20,23,-44.097,3.75,926, 124, 61, 532, 952, 948, 967
2017-07-30T14:00:46+02:00,100,100,55,70,-20,24,-44.102,3.75,927, 133, 60, 456, 931, 929, 957
2017-07-30T14:00:48+02:00,100,100,55,70,-20,25,-44.097,3.75,928, 145, 62, 392, 948, 936, 965
2017-07-30T14:00:50+02:00,100,100,55,70,-20,26,-44.102,3.75,941, 166, 60, 355, 940, 940, 966
2017-07-30T14:00:52+02:00,100,100,55,70,-20,27,-44.102,3.75,924, 197, 57, 323, 930, 948, 959
2017-07-30T14:00:54+02:00,100,100,55,70,-20,28,-44.097,3.75,926, 232, 61, 313, 943, 945, 967
2017-07-30T14:00:56+02:00,100,100,55,70,-20,29,-44.102,3.75,936, 309, 60, 273, 950, 938, 968
2017-07-30T14:00:58+02:00,100,100,55,70,-20,30,-44.097,3.75,936, 345, 62, 258, 942, 926, 958
2017-07-30T14:01:00+02:00,100,100,55,70,-20,31,-44.102,3.75,936, 395, 61, 232, 931, 932, 964
2017-07-30T14:01:02+02:00,100,100,55,70,-20,32,-44.102,3.75,937, 435, 65, 208, 940, 931, 975
2017-07-30T14:01:04+02:00,100,100,55,70,-20,33,-44.097,3.75,923, 504, 63, 188, 937, 933, 962
2017-07-30T14:01:06+02:00,100,100,55,70,-20,34,-44.102,3.75,923, 592, 66, 175, 954, 947, 969
2017-07-30T14:01:08+02:00,100,100,55,70,-20,35,-44.097,3.75,933, 714, 67, 156, 936, 949, 972
2017-07-30T14:01:10+02:00,100,100,55,70,-20,36,-44.102,3.75,930, 763, 71, 145, 958, 950, 968
2017-07-30T14:01:12+02:00,100,100,55,70,-20,37,-44.102,3.75,919, 901, 75, 132, 959, 946, 972
2017-07-30T14:01:13+02:00,100,100,55,70,-20,38,-44.097,3.75,930, 919, 79, 122, 941, 938, 964
2017-07-30T14:01:15+02:00,100,100,55,70,-20,39,-44.102,3.75,919, 909, 86, 111, 947, 936, 965
2017-07-30T14:01:17+02:00,100,100,55,70,-20,40,-44.097,3.75,917, 931, 90, 104, 931, 936, 976
2017-07-30T14:01:19+02:00,100,100,55,70,-20,41,-44.102,3.75,926, 933, 100, 95, 945, 945, 968
