timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-28T17:06:13+02:00,100,100,95,70,0,50,-68.199,1.25,938, 923, 923, 132, 891, 901, 977
2017-07-28T17:06:15+02:00,100,100,95,70,0,51,-68.199,1.25,933, 923, 917, 139, 888, 910, 976
2017-07-28T17:06:16+02:00,100,100,95,70,0,52,-68.199,1.25,925, 894, 915, 150, 862, 907, 990
2017-07-28T17:06:18+02:00,100,100,95,70,0,53,-68.204,1.25,932, 912, 934, 156, 784, 910, 986
2017-07-28T17:06:19+02:00,100,100,95,70,0,54,-68.199,1.25,925, 920, 942, 164, 650, 884, 974
2017-07-28T17:06:21+02:00,100,100,95,70,0,55,-68.199,1.25,919, 920, 950, 194, 555, 912, 977
2017-07-28T17:06:22+02:00,100,100,95,70,0,56,-68.199,1.25,941, 933, 942, 199, 481, 897, 967
2017-07-28T17:06:24+02:00,100,100,95,70,0,57,-68.199,1.25,927, 923, 923, 206, 406, 908, 978
2017-07-28T17:06:25+02:00,100,100,95,70,0,58,-68.204,1.25,934, 906, 915, 235, 380, 901, 965
2017-07-28T17:06:27+02:00,100,100,95,70,0,59,-68.199,1.25,932, 892, 933, 258, 326, 897, 974
2017-07-28T17:06:28+02:00,100,100,95,70,0,60,-68.199,1.25,922, 915, 936, 265, 297, 902, 967
2017-07-28T17:06:30+02:00,100,100,95,70,0,61,-68.199,1.25,926, 935, 936, 300, 277, 897, 986
2017-07-28T17:06:31+02:00,100,100,95,70,0,62,-68.199,1.25,920, 915, 936, 338, 287, 906, 982
2017-07-28T17:06:33+02:00,100,100,95,70,0,63,-68.204,1.25,919, 902, 922, 407, 288, 915, 977
2017-07-28T17:06:34+02:00,100,100,95,70,0,64,-68.199,1.25,925, 903, 941, 488, 268, 895, 980
2017-07-28T17:06:36+02:00,100,100,95,70,0,65,-68.199,1.25,920, 928, 928, 524, 266, 895, 974
2017-07-28T17:06:37+02:00,100,100,95,70,0,66,-68.199,1.25,910, 912, 944, 537, 245, 909, 958
2017-07-28T17:06:39+02:00,100,100,95,70,0,67,-68.199,1.25,932, 917, 930, 581, 240, 894, 973
2017-07-28T17:06:40+02:00,100,100,95,70,0,68,-68.204,1.25,915, 928, 937, 576, 211, 913, 986
2017-07-28T17:06:42+02:00,100,100,95,70,0,69,-68.199,1.25,920, 908, 933, 695, 193, 896, 981
2017-07-28T17:06:43+02:00,100,100,95,70,0,70,-68.199,1.25,915, 918, 941, 729, 174, 888, 990
2017-07-28T17:06:45+02:00,100,100,95,70,-2.5,0,-68.199,1.25,913, 146, 825, 951, 967, 921, 981
2017-07-28T17:06:47+02:00,100,100,95,70,-2.5,1,-68.199,1.25,932, 165, 745, 958, 952, 895, 972
2017-07-28T17:06:48+02:00,100,100,95,70,-2.5,2,-68.204,1.25,927, 163, 663, 940, 948, 893, 971
2017-07-28T17:06:50+02:00,100,100,95,70,-2.5,3,-68.199,1.25,928, 178, 597, 914, 955, 916, 978
2017-07-28T17:06:51+02:00,100,100,95,70,-2.5,4,-68.199,1.25,925, 198, 560, 928, 945, 913, 980
2017-07-28T17:06:53+02:00,100,100,95,70,-2.5,5,-68.199,1.25,928, 207, 523, 927, 957, 915, 987
2017-07-28T17:06:54+02:00,100,100,95,70,-2.5,6,-68.199,1.25,929, 229, 458, 935, 935, 903, 975
2017-07-28T17:06:56+02:00,100,100,95,70,-2.5,7,-68.204,1.25,933, 250, 436, 941, 942, 904, 983
2017-07-28T17:06:57+02:00,100,100,95,70,-2.5,8,-68.199,1.25,929, 260, 429, 919, 962, 907, 990
2017-07-28T17:06:59+02:00,100,100,95,70,-2.5,9,-68.199,1.25,924, 292, 412, 954, 959, 917, 986
2017-07-28T17:07:00+02:00,100,100,95,70,-2.5,10,-68.199,1.25,934, 337, 392, 928, 940, 906, 980
2017-07-28T17:07:02+02:00,100,100,95,70,-2.5,11,-68.199,1.25,941, 357, 367, 904, 953, 911, 975
2017-07-28T17:07:04+02:00,100,100,95,70,-2.5,12,-68.204,1.25,930, 397, 360, 919, 943, 893, 976
2017-07-28T17:07:05+02:00,100,100,95,70,-2.5,13,-68.199,1.25,939, 436, 381, 952, 971, 906, 968
2017-07-28T17:07:07+02:00,100,100,95,70,-2.5,14,-68.199,1.25,932, 487, 361, 913, 943, 907, 975
2017-07-28T17:07:08+02:00,100,100,95,70,-2.5,15,-68.199,1.25,934, 521, 351, 938, 940, 911, 982
2017-07-28T17:07:09+02:00,100,100,95,70,-2.5,16,-68.199,1.25,918, 567, 337, 917, 947, 916, 985
2017-07-28T17:07:11+02:00,100,100,95,70,-2.5,17,-68.204,1.25,923, 606, 315, 935, 949, 923, 989
2017-07-28T17:07:13+02:00,100,100,95,70,-2.5,18,-68.199,1.25,918, 660, 301, 924, 952, 919, 975
2017-07-28T17:07:14+02:00,100,100,95,70,-2.5,19,-68.199,1.25,931, 682, 292, 904, 925, 905, 977
2017-07-28T17:07:15+02:00,100,100,95,70,-2.5,20,-68.199,1.25,939, 714, 291, 908, 939, 912, 984
2017-07-28T17:07:17+02:00,100,100,95,70,-2.5,21,-68.199,1.25,940, 771, 273, 906, 934, 913, 979
2017-07-28T17:07:18+02:00,100,100,95,70,-2.5,22,-68.204,1.25,933, 796, 266, 917, 955, 898, 976
2017-07-28T17:07:20+02:00,100,100,95,70,-2.5,23,-68.199,1.25,942, 861, 256, 918, 952, 902, 981
2017-07-28T17:07:21+02:00,100,100,95,70,-2.5,24,-68.199,1.25,923, 902, 239, 907, 948, 900, 974
2017-07-28T17:07:23+02:00,100,100,95,70,-2.5,25,-68.199,1.25,928, 899, 235, 840, 940, 903, 969
2017-07-28T17:07:24+02:00,100,100,95,70,-2.5,26,-68.199,1.25,946, 919, 235, 778, 956, 910, 978
2017-07-28T17:07:26+02:00,100,100,95,70,-2.5,27,-68.204,1.25,937, 923, 220, 696, 928, 905, 982
2017-07-28T17:07:27+02:00,100,100,95,70,-2.5,28,-68.199,1.25,919, 910, 214, 653, 943, 899, 975
2017-07-28T17:07:29+02:00,100,100,95,70,-2.5,29,-68.199,1.25,921, 922, 213, 618, 957, 888, 979
2017-07-28T17:07:30+02:00,100,100,95,70,-2.5,30,-68.199,1.25,909, 903, 202, 578, 941, 896, 982
2017-07-28T17:07:32+02:00,100,100,95,70,-2.5,31,-68.199,1.25,930, 909, 206, 533, 959, 911, 971
2017-07-28T17:07:33+02:00,100,100,95,70,-2.5,32,-68.204,1.25,928, 915, 207, 467, 946, 896, 973
2017-07-28T17:07:35+02:00,100,100,95,70,-2.5,33,-68.199,1.25,916, 904, 206, 395, 928, 905, 986
2017-07-28T17:07:36+02:00,100,100,95,70,-2.5,34,-68.199,1.25,920, 917, 213, 388, 935, 904, 977
2017-07-28T17:07:38+02:00,100,100,95,70,-2.5,35,-68.199,1.25,927, 921, 238, 348, 945, 896, 974
2017-07-28T17:07:39+02:00,100,100,95,70,-2.5,36,-68.199,1.25,927, 926, 258, 305, 929, 901, 975
2017-07-28T17:07:41+02:00,100,100,95,70,-2.5,37,-68.204,1.25,935, 938, 265, 294, 946, 914, 978
2017-07-28T17:07:42+02:00,100,100,95,70,-2.5,38,-68.199,1.25,951, 916, 308, 277, 925, 897, 980
2017-07-28T17:07:44+02:00,100,100,95,70,-2.5,39,-68.199,1.25,926, 895, 336, 244, 910, 894, 980
2017-07-28T17:07:45+02:00,100,100,95,70,-2.5,40,-68.199,1.25,925, 904, 372, 221, 925, 880, 986
2017-07-28T17:07:47+02:00,100,100,95,70,-2.5,41,-68.199,1.25,936, 907, 402, 207, 905, 896, 978
2017-07-28T17:07:48+02:00,100,100,95,70,-2.5,42,-68.204,1.25,933, 909, 443, 189, 938, 918, 991
2017-07-28T17:07:50+02:00,100,100,95,70,-2.5,43,-68.199,1.25,913, 904, 517, 182, 904, 889, 973
2017-07-28T17:07:51+02:00,100,100,95,70,-2.5,44,-68.199,1.25,925, 917, 612, 174, 933, 919, 976
2017-07-28T17:07:53+02:00,100,100,95,70,-2.5,45,-68.199,1.25,922, 915, 688, 165, 933, 901, 972
2017-07-28T17:07:54+02:00,100,100,95,70,-2.5,46,-68.199,1.25,931, 931, 762, 158, 921, 909, 968
2017-07-28T17:07:56+02:00,100,100,95,70,-2.5,47,-68.204,1.25,925, 935, 849, 157, 943, 911, 983
2017-07-28T17:07:57+02:00,100,100,95,70,-2.5,48,-68.199,1.25,942, 930, 899, 157, 909, 895, 974
2017-07-28T17:07:59+02:00,100,100,95,70,-2.5,49,-68.199,1.25,922, 922, 905, 161, 907, 909, 988
2017-07-28T17:08:00+02:00,100,100,95,70,-2.5,50,-68.199,1.25,929, 924, 925, 162, 849, 890, 975
2017-07-28T17:08:02+02:00,100,100,95,70,-2.5,51,-68.199,1.25,931, 918, 926, 172, 807, 897, 980
2017-07-28T17:08:03+02:00,100,100,95,70,-2.5,52,-68.204,1.25,916, 901, 914, 174, 705, 898, 977
2017-07-28T17:08:05+02:00,100,100,95,70,-2.5,53,-68.199,1.25,918, 906, 928, 189, 650, 913, 974
2017-07-28T17:08:06+02:00,100,100,95,70,-2.5,54,-68.199,1.25,927, 910, 925, 194, 598, 894, 963
2017-07-28T17:08:08+02:00,100,100,95,70,-2.5,55,-68.199,1.25,922, 907, 939, 201, 521, 897, 978
2017-07-28T17:08:09+02:00,100,100,95,70,-2.5,56,-68.199,1.25,922, 901, 930, 221, 438, 886, 1000
2017-07-28T17:08:11+02:00,100,100,95,70,-2.5,57,-68.204,1.25,910, 908, 932, 243, 370, 895, 984
2017-07-28T17:08:12+02:00,100,100,95,70,-2.5,58,-68.199,1.25,910, 901, 940, 263, 323, 897, 996
2017-07-28T17:08:14+02:00,100,100,95,70,-2.5,59,-68.199,1.25,922, 923, 942, 295, 292, 893, 976
2017-07-28T17:08:15+02:00,100,100,95,70,-2.5,60,-68.199,1.25,909, 909, 929, 301, 270, 895, 992
2017-07-28T17:08:17+02:00,100,100,95,70,-2.5,61,-68.199,1.25,915, 886, 929, 336, 263, 892, 982
2017-07-28T17:08:18+02:00,100,100,95,70,-2.5,62,-68.204,1.25,910, 901, 930, 384, 253, 899, 966
2017-07-28T17:08:20+02:00,100,100,95,70,-2.5,63,-68.199,1.25,910, 890, 932, 439, 250, 904, 982
2017-07-28T17:08:21+02:00,100,100,95,70,-2.5,64,-68.199,1.25,922, 913, 945, 500, 243, 887, 975
2017-07-28T17:08:23+02:00,100,100,95,70,-2.5,65,-68.199,1.25,917, 898, 927, 531, 227, 892, 985
2017-07-28T17:08:24+02:00,100,100,95,70,-2.5,66,-68.199,1.25,909, 910, 931, 593, 231, 915, 969
2017-07-28T17:08:26+02:00,100,100,95,70,-2.5,67,-68.204,1.25,920, 911, 947, 609, 230, 889, 962
2017-07-28T17:08:27+02:00,100,100,95,70,-2.5,68,-68.199,1.25,922, 909, 936, 655, 207, 894, 971
2017-07-28T17:08:29+02:00,100,100,95,70,-2.5,69,-68.199,1.25,919, 928, 944, 695, 208, 894, 990
2017-07-28T17:08:30+02:00,100,100,95,70,-2.5,70,-68.199,1.25,915, 899, 934, 729, 186, 900, 976
2017-07-28T17:08:32+02:00,100,100,95,70,-5,0,-68.199,1.25,935, 162, 649, 916, 932, 903, 978
2017-07-28T17:08:34+02:00,100,100,95,70,-5,1,-68.204,1.25,918, 172, 565, 938, 938, 912, 984
2017-07-28T17:08:35+02:00,100,100,95,70,-5,2,-68.199,1.25,926, 183, 525, 939, 958, 926, 971
2017-07-28T17:08:37+02:00,100,100,95,70,-5,3,-68.199,1.25,919, 197, 484, 913, 929, 906, 976
2017-07-28T17:08:38+02:00,100,100,95,70,-5,4,-68.199,1.25,914, 229, 474, 953, 950, 897, 969
2017-07-28T17:08:40+02:00,100,100,95,70,-5,5,-68.199,1.25,925, 250, 442, 914, 940, 914, 969
2017-07-28T17:08:41+02:00,100,100,95,70,-5,6,-68.204,1.25,937, 271, 413, 932, 953, 898, 975
2017-07-28T17:08:43+02:00,100,100,95,70,-5,7,-68.199,1.25,927, 303, 395, 932, 951, 903, 975
2017-07-28T17:08:44+02:00,100,100,95,70,-5,8,-68.199,1.25,921, 321, 370, 922, 955, 911, 981
2017-07-28T17:08:46+02:00,100,100,95,70,-5,9,-68.199,1.25,934, 367, 370, 942, 961, 913, 984
2017-07-28T17:08:47+02:00,100,100,95,70,-5,10,-68.199,1.25,923, 402, 369, 927, 944, 890, 968
2017-07-28T17:08:49+02:00,100,100,95,70,-5,11,-68.204,1.25,921, 456, 371, 923, 932, 892, 968
2017-07-28T17:08:50+02:00,100,100,95,70,-5,12,-68.199,1.25,920, 495, 351, 942, 944, 932, 982
2017-07-28T17:08:52+02:00,100,100,95,70,-5,13,-68.199,1.25,940, 527, 341, 949, 940, 900, 977
2017-07-28T17:08:53+02:00,100,100,95,70,-5,14,-68.199,1.25,928, 566, 337, 926, 939, 886, 979
2017-07-28T17:08:55+02:00,100,100,95,70,-5,15,-68.199,1.25,922, 599, 327, 928, 961, 903, 980
2017-07-28T17:08:56+02:00,100,100,95,70,-5,16,-68.204,1.25,916, 613, 323, 913, 939, 895, 982
2017-07-28T17:08:58+02:00,100,100,95,70,-5,17,-68.199,1.25,915, 655, 320, 906, 943, 917, 991
2017-07-28T17:08:59+02:00,100,100,95,70,-5,18,-68.199,1.25,920, 713, 310, 919, 951, 896, 985
2017-07-28T17:09:01+02:00,100,100,95,70,-5,19,-68.199,1.25,928, 742, 307, 902, 945, 902, 979
2017-07-28T17:09:02+02:00,100,100,95,70,-5,20,-68.199,1.25,936, 800, 299, 917, 954, 912, 981
2017-07-28T17:09:04+02:00,100,100,95,70,-5,21,-68.204,1.25,925, 832, 289, 890, 944, 899, 979
2017-07-28T17:09:05+02:00,100,100,95,70,-5,22,-68.199,1.25,925, 867, 286, 866, 955, 897, 972
2017-07-28T17:09:07+02:00,100,100,95,70,-5,23,-68.199,1.25,934, 915, 289, 788, 959, 888, 972
2017-07-28T17:09:08+02:00,100,100,95,70,-5,24,-68.199,1.25,927, 904, 285, 701, 954, 894, 977
2017-07-28T17:09:10+02:00,100,100,95,70,-5,25,-68.199,1.25,923, 905, 277, 608, 942, 897, 967
2017-07-28T17:09:11+02:00,100,100,95,70,-5,26,-68.204,1.25,927, 913, 272, 573, 949, 907, 968
2017-07-28T17:09:13+02:00,100,100,95,70,-5,27,-68.199,1.25,924, 893, 265, 532, 971, 911, 972
2017-07-28T17:09:14+02:00,100,100,95,70,-5,28,-68.199,1.25,915, 907, 246, 482, 944, 898, 982
2017-07-28T17:09:16+02:00,100,100,95,70,-5,29,-68.199,1.25,921, 898, 244, 435, 924, 898, 971
2017-07-28T17:09:17+02:00,100,100,95,70,-5,30,-68.199,1.25,936, 908, 247, 402, 931, 892, 977
2017-07-28T17:09:19+02:00,100,100,95,70,-5,31,-68.204,1.25,941, 893, 249, 377, 921, 902, 972
2017-07-28T17:09:20+02:00,100,100,95,70,-5,32,-68.199,1.25,920, 917, 245, 351, 943, 887, 972
2017-07-28T17:09:22+02:00,100,100,95,70,-5,33,-68.199,1.25,936, 898, 246, 302, 928, 882, 981
2017-07-28T17:09:23+02:00,100,100,95,70,-5,34,-68.199,1.25,925, 901, 246, 289, 942, 912, 979
2017-07-28T17:09:25+02:00,100,100,95,70,-5,35,-68.199,1.25,924, 891, 276, 270, 928, 897, 977
2017-07-28T17:09:26+02:00,100,100,95,70,-5,36,-68.204,1.25,913, 910, 285, 248, 912, 902, 984
2017-07-28T17:09:28+02:00,100,100,95,70,-5,37,-68.199,1.25,922, 928, 303, 225, 948, 892, 977
2017-07-28T17:09:29+02:00,100,100,95,70,-5,38,-68.199,1.25,920, 912, 345, 215, 930, 886, 981
2017-07-28T17:09:31+02:00,100,100,95,70,-5,39,-68.199,1.25,913, 898, 366, 209, 907, 879, 972
2017-07-28T17:09:32+02:00,100,100,95,70,-5,40,-68.199,1.25,926, 910, 423, 206, 928, 903, 990
2017-07-28T17:09:34+02:00,100,100,95,70,-5,41,-68.204,1.25,915, 929, 454, 185, 936, 896, 975
2017-07-28T17:09:35+02:00,100,100,95,70,-5,42,-68.199,1.25,941, 901, 551, 189, 932, 898, 975
2017-07-28T17:09:37+02:00,100,100,95,70,-5,43,-68.199,1.25,917, 895, 623, 178, 923, 897, 980
2017-07-28T17:09:38+02:00,100,100,95,70,-5,44,-68.199,1.25,917, 922, 722, 186, 931, 904, 979
2017-07-28T17:09:40+02:00,100,100,95,70,-5,45,-68.199,1.25,926, 901, 797, 180, 916, 888, 979
2017-07-28T17:09:41+02:00,100,100,95,70,-5,46,-68.204,1.25,924, 908, 853, 174, 898, 898, 972
2017-07-28T17:09:43+02:00,100,100,95,70,-5,47,-68.199,1.25,910, 907, 898, 185, 861, 903, 984
2017-07-28T17:09:44+02:00,100,100,95,70,-5,48,-68.199,1.25,924, 931, 906, 187, 797, 906, 975
2017-07-28T17:09:46+02:00,100,100,95,70,-5,49,-68.199,1.25,927, 920, 917, 196, 729, 898, 968
2017-07-28T17:09:47+02:00,100,100,95,70,-5,50,-68.199,1.25,924, 913, 914, 191, 634, 890, 973
2017-07-28T17:09:49+02:00,100,100,95,70,-5,51,-68.204,1.25,912, 920, 918, 213, 594, 900, 985
2017-07-28T17:09:50+02:00,100,100,95,70,-5,52,-68.199,1.25,929, 929, 923, 208, 548, 882, 979
2017-07-28T17:09:52+02:00,100,100,95,70,-5,53,-68.199,1.25,908, 895, 920, 219, 490, 897, 966
2017-07-28T17:09:53+02:00,100,100,95,70,-5,54,-68.199,1.25,914, 902, 941, 255, 434, 898, 970
2017-07-28T17:09:55+02:00,100,100,95,70,-5,55,-68.199,1.25,921, 925, 934, 281, 387, 897, 978
2017-07-28T17:09:56+02:00,100,100,95,70,-5,56,-68.204,1.25,931, 903, 928, 281, 334, 905, 968
2017-07-28T17:09:58+02:00,100,100,95,70,-5,57,-68.199,1.25,920, 905, 932, 316, 305, 897, 984
2017-07-28T17:09:59+02:00,100,100,95,70,-5,58,-68.199,1.25,916, 910, 943, 328, 283, 889, 979
2017-07-28T17:10:01+02:00,100,100,95,70,-5,59,-68.199,1.25,913, 916, 930, 346, 267, 891, 979
2017-07-28T17:10:02+02:00,100,100,95,70,-5,60,-68.199,1.25,921, 906, 947, 370, 252, 902, 984
2017-07-28T17:10:04+02:00,100,100,95,70,-5,61,-68.204,1.25,924, 911, 934, 412, 231, 899, 969
2017-07-28T17:10:05+02:00,100,100,95,70,-5,62,-68.199,1.25,916, 900, 937, 442, 216, 883, 989
2017-07-28T17:10:07+02:00,100,100,95,70,-5,63,-68.199,1.25,918, 893, 930, 504, 222, 889, 977
2017-07-28T17:10:08+02:00,100,100,95,70,-5,64,-68.199,1.25,914, 896, 931, 543, 217, 899, 979
2017-07-28T17:10:10+02:00,100,100,95,70,-5,65,-68.199,1.25,918, 921, 931, 590, 206, 904, 980
2017-07-28T17:10:11+02:00,100,100,95,70,-5,66,-68.204,1.25,914, 913, 931, 579, 204, 897, 977
2017-07-28T17:10:13+02:00,100,100,95,70,-5,67,-68.199,1.25,925, 919, 933, 651, 205, 882, 977
2017-07-28T17:10:14+02:00,100,100,95,70,-5,68,-68.199,1.25,916, 904, 935, 712, 191, 878, 966
2017-07-28T17:10:16+02:00,100,100,95,70,-5,69,-68.199,1.25,926, 906, 937, 736, 187, 894, 973
2017-07-28T17:10:17+02:00,100,100,95,70,-5,70,-68.199,1.25,912, 906, 932, 830, 188, 892, 983
2017-07-28T17:10:19+02:00,100,100,95,70,-7.5,0,-68.204,1.25,914, 191, 573, 936, 964, 911, 978
2017-07-28T17:10:21+02:00,100,100,95,70,-7.5,1,-68.199,1.25,918, 192, 502, 921, 954, 906, 983
2017-07-28T17:10:22+02:00,100,100,95,70,-7.5,2,-68.199,1.25,907, 204, 456, 922, 947, 903, 980
2017-07-28T17:10:24+02:00,100,100,95,70,-7.5,3,-68.199,1.25,911, 229, 433, 904, 952, 901, 984
2017-07-28T17:10:25+02:00,100,100,95,70,-7.5,4,-68.199,1.25,924, 249, 421, 917, 932, 887, 974
2017-07-28T17:10:27+02:00,100,100,95,70,-7.5,5,-68.204,1.25,916, 286, 399, 932, 962, 899, 977
2017-07-28T17:10:28+02:00,100,100,95,70,-7.5,6,-68.199,1.25,952, 328, 386, 913, 946, 896, 977
2017-07-28T17:10:30+02:00,100,100,95,70,-7.5,7,-68.199,1.25,934, 395, 349, 892, 928, 903, 978
2017-07-28T17:10:31+02:00,100,100,95,70,-7.5,8,-68.199,1.25,933, 445, 351, 931, 952, 908, 976
2017-07-28T17:10:33+02:00,100,100,95,70,-7.5,9,-68.199,1.25,919, 502, 346, 906, 942, 893, 966
2017-07-28T17:10:34+02:00,100,100,95,70,-7.5,10,-68.204,1.25,934, 564, 354, 907, 938, 893, 986
2017-07-28T17:10:36+02:00,100,100,95,70,-7.5,11,-68.199,1.25,906, 571, 350, 939, 950, 898, 979
2017-07-28T17:10:37+02:00,100,100,95,70,-7.5,12,-68.199,1.25,912, 594, 343, 896, 945, 910, 978
2017-07-28T17:10:39+02:00,100,100,95,70,-7.5,13,-68.199,1.25,946, 652, 341, 925, 936, 904, 981
2017-07-28T17:10:40+02:00,100,100,95,70,-7.5,14,-68.199,1.25,923, 674, 318, 917, 935, 899, 973
2017-07-28T17:10:42+02:00,100,100,95,70,-7.5,15,-68.204,1.25,929, 726, 304, 897, 917, 896, 987
2017-07-28T17:10:43+02:00,100,100,95,70,-7.5,16,-68.199,1.25,933, 753, 309, 911, 938, 895, 973
2017-07-28T17:10:45+02:00,100,100,95,70,-7.5,17,-68.199,1.25,932, 824, 322, 899, 936, 912, 981
2017-07-28T17:10:46+02:00,100,100,95,70,-7.5,18,-68.199,1.25,912, 861, 308, 902, 915, 909, 980
