timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-31T20:01:55+02:00,100,100,75,70,-12.5,24,-45.002,3.75,935, 264, 47, 233, 976, 959, 983
2017-07-31T20:01:57+02:00,100,100,75,70,-12.5,25,-44.997,3.75,945, 310, 47, 206, 986, 947, 966
2017-07-31T20:01:59+02:00,100,100,75,70,-12.5,26,-45.002,3.75,950, 375, 46, 172, 990, 979, 988
2017-07-31T20:02:01+02:00,100,100,75,70,-12.5,27,-44.997,3.75,947, 474, 49, 153, 1005, 953, 960
2017-07-31T20:02:03+02:00,100,100,75,70,-12.5,28,-45.002,3.75,936, 588, 51, 136, 982, 959, 983
2017-07-31T20:02:05+02:00,100,100,75,70,-12.5,29,-45.002,3.75,940, 672, 49, 124, 959, 951, 969
2017-07-31T20:02:07+02:00,100,100,75,70,-12.5,30,-44.997,3.75,931, 772, 54, 121, 990, 966, 978
2017-07-31T20:02:09+02:00,100,100,75,70,-12.5,31,-45.002,3.75,927, 851, 52, 107, 964, 963, 970
2017-07-31T20:02:11+02:00,100,100,75,70,-12.5,32,-44.997,3.75,939, 965, 56, 111, 982, 953, 974
2017-07-31T20:02:13+02:00,100,100,75,70,-12.5,33,-45.002,3.75,943, 977, 61, 100, 984, 956, 965
2017-07-31T20:02:15+02:00,100,100,75,70,-12.5,34,-45.002,3.75,947, 981, 63, 95, 992, 969, 977
2017-07-31T20:02:17+02:00,100,100,75,70,-12.5,35,-44.997,3.75,952, 990, 66, 90, 966, 953, 979
2017-07-31T20:02:19+02:00,100,100,75,70,-12.5,36,-45.002,3.75,942, 989, 76, 85, 930, 950, 978
2017-07-31T20:02:20+02:00,100,100,75,70,-12.5,37,-44.997,3.75,945, 980, 78, 82, 840, 951, 962
2017-07-31T20:02:22+02:00,100,100,75,70,-12.5,38,-45.002,3.75,929, 978, 85, 80, 760, 967, 972
2017-07-31T20:02:24+02:00,100,100,75,70,-12.5,39,-45.002,3.75,941, 978, 91, 79, 659, 946, 969
2017-07-31T20:02:26+02:00,100,100,75,70,-12.5,40,-44.997,3.75,953, 981, 100, 73, 553, 950, 959
2017-07-31T20:02:28+02:00,100,100,75,70,-12.5,41,-45.002,3.75,925, 976, 103, 65, 467, 964, 974
2017-07-31T20:02:30+02:00,100,100,75,70,-12.5,42,-44.997,3.75,963, 990, 117, 71, 405, 953, 966
2017-07-31T20:02:32+02:00,100,100,75,70,-12.5,43,-45.002,3.75,926, 995, 126, 71, 349, 972, 973
2017-07-31T20:02:34+02:00,100,100,75,70,-12.5,44,-45.002,3.75,945, 976, 149, 70, 308, 971, 965
2017-07-31T20:02:36+02:00,100,100,75,70,-12.5,45,-44.997,3.75,942, 974, 172, 65, 250, 981, 982
2017-07-31T20:02:38+02:00,100,100,75,70,-12.5,46,-45.002,3.75,948, 979, 198, 67, 222, 987, 961
2017-07-31T20:02:40+02:00,100,100,75,70,-12.5,47,-44.997,3.75,933, 976, 234, 68, 197, 964, 969
2017-07-31T20:02:42+02:00,100,100,75,70,-12.5,48,-45.002,3.75,932, 988, 275, 63, 178, 961, 975
2017-07-31T20:02:44+02:00,100,100,75,70,-12.5,49,-45.002,3.75,925, 963, 354, 62, 156, 976, 976
2017-07-31T20:02:46+02:00,100,100,75,70,-12.5,50,-44.997,3.75,918, 974, 419, 63, 142, 969, 973
2017-07-31T20:02:47+02:00,100,100,75,70,-12.5,51,-45.002,3.75,937, 992, 505, 66, 128, 984, 974
2017-07-31T20:02:49+02:00,100,100,75,70,-12.5,52,-44.997,3.75,929, 972, 605, 69, 111, 979, 987
2017-07-31T20:02:51+02:00,100,100,75,70,-12.5,53,-45.002,3.75,940, 987, 728, 68, 109, 971, 966
2017-07-31T20:02:53+02:00,100,100,75,70,-12.5,54,-45.002,3.75,929, 980, 798, 70, 102, 954, 958
2017-07-31T20:02:55+02:00,100,100,75,70,-12.5,55,-44.997,3.75,936, 1010, 873, 70, 97, 968, 975
2017-07-31T20:02:57+02:00,100,100,75,70,-12.5,56,-45.002,3.75,922, 973, 944, 76, 96, 972, 972
2017-07-31T20:02:59+02:00,100,100,75,70,-12.5,57,-44.997,3.75,937, 991, 970, 80, 93, 979, 978
2017-07-31T20:03:01+02:00,100,100,75,70,-12.5,58,-45.002,3.75,947, 971, 975, 80, 87, 963, 978
2017-07-31T20:03:03+02:00,100,100,75,70,-12.5,59,-45.002,3.75,933, 962, 972, 83, 83, 976, 978
2017-07-31T20:03:05+02:00,100,100,75,70,-12.5,60,-44.997,3.75,948, 981, 973, 92, 79, 958, 981
2017-07-31T20:03:07+02:00,100,100,75,70,-12.5,61,-45.002,3.75,944, 992, 961, 92, 76, 915, 976
2017-07-31T20:03:09+02:00,100,100,75,70,-12.5,62,-44.997,3.75,942, 972, 973, 96, 73, 833, 964
2017-07-31T20:03:10+02:00,100,100,75,70,-12.5,63,-45.002,3.75,944, 993, 975, 102, 71, 794, 984
2017-07-31T20:03:12+02:00,100,100,75,70,-12.5,64,-45.002,3.75,939, 968, 979, 114, 71, 676, 976
2017-07-31T20:03:14+02:00,100,100,75,70,-12.5,65,-44.997,3.75,929, 979, 971, 120, 65, 619, 979
2017-07-31T20:03:16+02:00,100,100,75,70,-12.5,66,-45.002,3.75,942, 974, 985, 124, 67, 540, 959
2017-07-31T20:03:18+02:00,100,100,75,70,-12.5,67,-44.997,3.75,932, 971, 961, 144, 65, 468, 974
2017-07-31T20:03:20+02:00,100,100,75,70,-12.5,68,-45.002,3.75,924, 982, 977, 159, 64, 426, 972
2017-07-31T20:03:22+02:00,100,100,75,70,-12.5,69,-45.002,3.75,947, 975, 973, 169, 62, 379, 978
2017-07-31T20:03:24+02:00,100,100,75,70,-12.5,70,-44.997,3.75,927, 982, 974, 195, 62, 372, 989
2017-07-31T20:03:27+02:00,100,100,75,70,-15,0,-45.002,3.75,324, 50, 198, 968, 989, 936, 967
2017-07-31T20:03:29+02:00,100,100,75,70,-15,1,-44.997,3.75,390, 48, 166, 961, 969, 932, 966
2017-07-31T20:03:31+02:00,100,100,75,70,-15,2,-45.002,3.75,473, 48, 144, 969, 990, 936, 956
2017-07-31T20:03:33+02:00,100,100,75,70,-15,3,-45.002,3.75,564, 49, 122, 966, 1000, 931, 970
2017-07-31T20:03:34+02:00,100,100,75,70,-15,4,-44.997,3.75,657, 48, 104, 958, 979, 952, 974
2017-07-31T20:03:36+02:00,100,100,75,70,-15,5,-45.002,3.75,741, 50, 93, 964, 970, 919, 953
2017-07-31T20:03:38+02:00,100,100,75,70,-15,6,-44.997,3.75,832, 51, 86, 947, 980, 931, 975
2017-07-31T20:03:40+02:00,100,100,75,70,-15,7,-45.002,3.75,903, 51, 80, 936, 954, 944, 974
2017-07-31T20:03:42+02:00,100,100,75,70,-15,8,-45.002,3.75,955, 53, 70, 955, 989, 932, 966
2017-07-31T20:03:44+02:00,100,100,75,70,-15,9,-44.997,3.75,948, 63, 70, 979, 997, 941, 973
2017-07-31T20:03:46+02:00,100,100,75,70,-15,10,-45.002,3.75,951, 59, 58, 950, 986, 939, 990
2017-07-31T20:03:48+02:00,100,100,75,70,-15,11,-44.997,3.75,959, 62, 59, 942, 960, 928, 971
2017-07-31T20:03:50+02:00,100,100,75,70,-15,12,-45.002,3.75,952, 67, 56, 930, 987, 935, 979
2017-07-31T20:03:52+02:00,100,100,75,70,-15,13,-45.002,3.75,938, 70, 53, 844, 961, 942, 975
2017-07-31T20:03:54+02:00,100,100,75,70,-15,14,-44.997,3.75,938, 73, 50, 797, 983, 967, 977
2017-07-31T20:03:56+02:00,100,100,75,70,-15,15,-45.002,3.75,944, 82, 50, 712, 964, 933, 978
2017-07-31T20:03:58+02:00,100,100,75,70,-15,16,-44.997,3.75,924, 91, 48, 656, 976, 939, 979
2017-07-31T20:04:00+02:00,100,100,75,70,-15,17,-45.002,3.75,943, 105, 46, 593, 981, 952, 974
2017-07-31T20:04:01+02:00,100,100,75,70,-15,18,-45.002,3.75,934, 120, 46, 523, 973, 955, 975
2017-07-31T20:04:03+02:00,100,100,75,70,-15,19,-44.997,3.75,953, 137, 46, 423, 978, 961, 983
2017-07-31T20:04:05+02:00,100,100,75,70,-15,20,-45.002,3.75,948, 150, 45, 369, 970, 947, 983
2017-07-31T20:04:07+02:00,100,100,75,70,-15,21,-44.997,3.75,948, 179, 46, 341, 993, 958, 976
2017-07-31T20:04:09+02:00,100,100,75,70,-15,22,-45.002,3.75,962, 195, 44, 266, 973, 965, 966
2017-07-31T20:04:11+02:00,100,100,75,70,-15,23,-45.002,3.75,938, 228, 46, 196, 997, 956, 977
2017-07-31T20:04:13+02:00,100,100,75,70,-15,24,-44.997,3.75,942, 255, 43, 182, 978, 944, 964
2017-07-31T20:04:15+02:00,100,100,75,70,-15,25,-45.002,3.75,939, 296, 45, 162, 964, 952, 968
2017-07-31T20:04:17+02:00,100,100,75,70,-15,26,-44.997,3.75,949, 391, 46, 148, 975, 945, 963
2017-07-31T20:04:19+02:00,100,100,75,70,-15,27,-45.002,3.75,935, 458, 46, 126, 974, 944, 970
2017-07-31T20:04:21+02:00,100,100,75,70,-15,28,-45.002,3.75,948, 541, 47, 126, 981, 962, 974
2017-07-31T20:04:23+02:00,100,100,75,70,-15,29,-44.997,3.75,938, 627, 47, 117, 984, 959, 967
2017-07-31T20:04:25+02:00,100,100,75,70,-15,30,-45.002,3.75,940, 703, 50, 112, 977, 965, 974
2017-07-31T20:04:26+02:00,100,100,75,70,-15,31,-44.997,3.75,945, 832, 54, 108, 982, 965, 982
2017-07-31T20:04:28+02:00,100,100,75,70,-15,32,-45.002,3.75,937, 961, 54, 104, 988, 964, 973
2017-07-31T20:04:30+02:00,100,100,75,70,-15,33,-45.002,3.75,952, 987, 57, 99, 1005, 962, 973
2017-07-31T20:04:32+02:00,100,100,75,70,-15,34,-44.997,3.75,949, 959, 58, 93, 982, 962, 971
2017-07-31T20:04:34+02:00,100,100,75,70,-15,35,-45.002,3.75,953, 1005, 62, 86, 965, 963, 972
2017-07-31T20:04:36+02:00,100,100,75,70,-15,36,-44.997,3.75,942, 984, 67, 83, 974, 946, 980
2017-07-31T20:04:38+02:00,100,100,75,70,-15,37,-45.002,3.75,947, 983, 71, 82, 916, 964, 985
2017-07-31T20:04:40+02:00,100,100,75,70,-15,38,-45.002,3.75,930, 988, 79, 75, 795, 953, 970
2017-07-31T20:04:42+02:00,100,100,75,70,-15,39,-44.997,3.75,953, 1004, 84, 75, 712, 951, 967
2017-07-31T20:04:44+02:00,100,100,75,70,-15,40,-45.002,3.75,937, 972, 95, 73, 600, 962, 982
2017-07-31T20:04:46+02:00,100,100,75,70,-15,41,-44.997,3.75,940, 971, 100, 69, 513, 981, 979
2017-07-31T20:04:48+02:00,100,100,75,70,-15,42,-45.002,3.75,929, 978, 110, 67, 434, 965, 976
2017-07-31T20:04:50+02:00,100,100,75,70,-15,43,-45.002,3.75,930, 966, 129, 67, 389, 976, 974
2017-07-31T20:04:51+02:00,100,100,75,70,-15,44,-44.997,3.75,943, 982, 134, 67, 325, 967, 988
2017-07-31T20:04:53+02:00,100,100,75,70,-15,45,-45.002,3.75,938, 998, 164, 66, 302, 977, 976
2017-07-31T20:04:55+02:00,100,100,75,70,-15,46,-44.997,3.75,947, 973, 191, 63, 237, 978, 976
2017-07-31T20:04:57+02:00,100,100,75,70,-15,47,-45.002,3.75,930, 960, 223, 63, 182, 972, 974
2017-07-31T20:04:59+02:00,100,100,75,70,-15,48,-45.002,3.75,945, 983, 271, 64, 158, 960, 961
2017-07-31T20:05:01+02:00,100,100,75,70,-15,49,-44.997,3.75,929, 967, 337, 63, 139, 967, 972
2017-07-31T20:05:03+02:00,100,100,75,70,-15,50,-45.002,3.75,926, 981, 430, 65, 128, 980, 979
2017-07-31T20:05:05+02:00,100,100,75,70,-15,51,-44.997,3.75,929, 998, 511, 64, 118, 971, 981
2017-07-31T20:05:07+02:00,100,100,75,70,-15,52,-45.002,3.75,930, 982, 598, 66, 116, 969, 969
2017-07-31T20:05:09+02:00,100,100,75,70,-15,53,-45.002,3.75,945, 982, 681, 69, 106, 973, 973
2017-07-31T20:05:11+02:00,100,100,75,70,-15,54,-44.997,3.75,934, 977, 725, 72, 103, 975, 973
2017-07-31T20:05:13+02:00,100,100,75,70,-15,55,-45.002,3.75,942, 991, 846, 73, 97, 980, 980
2017-07-31T20:05:15+02:00,100,100,75,70,-15,56,-44.997,3.75,940, 983, 931, 76, 92, 958, 964
2017-07-31T20:05:17+02:00,100,100,75,70,-15,57,-45.002,3.75,926, 982, 960, 75, 87, 968, 973
2017-07-31T20:05:18+02:00,100,100,75,70,-15,58,-45.002,3.75,934, 979, 971, 81, 84, 973, 978
2017-07-31T20:05:20+02:00,100,100,75,70,-15,59,-44.997,3.75,944, 993, 968, 87, 80, 964, 985
2017-07-31T20:05:22+02:00,100,100,75,70,-15,60,-45.002,3.75,936, 983, 965, 88, 75, 958, 964
2017-07-31T20:05:24+02:00,100,100,75,70,-15,61,-44.997,3.75,947, 979, 967, 91, 72, 962, 988
2017-07-31T20:05:26+02:00,100,100,75,70,-15,62,-45.002,3.75,928, 971, 960, 96, 73, 907, 975
2017-07-31T20:05:28+02:00,100,100,75,70,-15,63,-45.002,3.75,942, 969, 965, 104, 71, 856, 981
2017-07-31T20:05:30+02:00,100,100,75,70,-15,64,-44.997,3.75,925, 967, 956, 108, 69, 787, 975
2017-07-31T20:05:32+02:00,100,100,75,70,-15,65,-45.002,3.75,946, 994, 973, 117, 67, 651, 968
2017-07-31T20:05:34+02:00,100,100,75,70,-15,66,-44.997,3.75,955, 979, 965, 122, 65, 558, 979
2017-07-31T20:05:36+02:00,100,100,75,70,-15,67,-45.002,3.75,946, 1000, 983, 135, 63, 477, 964
2017-07-31T20:05:38+02:00,100,100,75,70,-15,68,-45.002,3.75,935, 976, 963, 148, 62, 444, 973
2017-07-31T20:05:40+02:00,100,100,75,70,-15,69,-44.997,3.75,947, 999, 979, 170, 59, 410, 983
2017-07-31T20:05:42+02:00,100,100,75,70,-15,70,-45.002,3.75,956, 984, 959, 190, 61, 363, 967
2017-07-31T20:05:44+02:00,100,100,75,70,-17.5,0,-44.997,3.75,305, 46, 165, 964, 978, 930, 972
2017-07-31T20:05:46+02:00,100,100,75,70,-17.5,1,-45.002,3.75,357, 50, 144, 959, 1005, 937, 974
2017-07-31T20:05:48+02:00,100,100,75,70,-17.5,2,-45.002,3.75,415, 48, 123, 956, 971, 940, 970
2017-07-31T20:05:50+02:00,100,100,75,70,-17.5,3,-44.997,3.75,504, 48, 103, 961, 976, 931, 973
2017-07-31T20:05:52+02:00,100,100,75,70,-17.5,4,-45.002,3.75,582, 47, 89, 953, 979, 923, 965
2017-07-31T20:05:54+02:00,100,100,75,70,-17.5,5,-44.997,3.75,691, 49, 80, 948, 964, 937, 966
2017-07-31T20:05:56+02:00,100,100,75,70,-17.5,6,-45.002,3.75,809, 50, 75, 942, 969, 936, 965
2017-07-31T20:05:58+02:00,100,100,75,70,-17.5,7,-45.002,3.75,893, 52, 68, 962, 1001, 941, 967
2017-07-31T20:06:00+02:00,100,100,75,70,-17.5,8,-44.997,3.75,948, 55, 60, 947, 975, 936, 976
2017-07-31T20:06:02+02:00,100,100,75,70,-17.5,9,-45.002,3.75,952, 55, 58, 936, 952, 925, 965
2017-07-31T20:06:04+02:00,100,100,75,70,-17.5,10,-44.997,3.75,934, 57, 56, 953, 988, 923, 979
2017-07-31T20:06:05+02:00,100,100,75,70,-17.5,11,-45.002,3.75,947, 59, 53, 951, 961, 945, 967
2017-07-31T20:06:07+02:00,100,100,75,70,-17.5,12,-45.002,3.75,936, 69, 51, 949, 983, 949, 967
2017-07-31T20:06:09+02:00,100,100,75,70,-17.5,13,-44.997,3.75,947, 70, 49, 952, 979, 947, 974
2017-07-31T20:06:11+02:00,100,100,75,70,-17.5,14,-45.002,3.75,936, 74, 46, 877, 982, 943, 973
2017-07-31T20:06:13+02:00,100,100,75,70,-17.5,15,-44.997,3.75,954, 74, 45, 813, 989, 945, 970
2017-07-31T20:06:15+02:00,100,100,75,70,-17.5,16,-45.002,3.75,950, 87, 44, 703, 990, 950, 975
2017-07-31T20:06:17+02:00,100,100,75,70,-17.5,17,-45.002,3.75,950, 100, 43, 653, 991, 962, 978
2017-07-31T20:06:19+02:00,100,100,75,70,-17.5,18,-44.997,3.75,960, 110, 43, 493, 969, 954, 975
2017-07-31T20:06:21+02:00,100,100,75,70,-17.5,19,-45.002,3.75,941, 136, 43, 341, 1009, 961, 984
2017-07-31T20:06:23+02:00,100,100,75,70,-17.5,20,-44.997,3.75,950, 155, 42, 270, 980, 952, 969
2017-07-31T20:06:25+02:00,100,100,75,70,-17.5,21,-45.002,3.75,941, 171, 41, 243, 986, 969, 980
2017-07-31T20:06:27+02:00,100,100,75,70,-17.5,22,-45.002,3.75,959, 205, 43, 219, 983, 962, 987
2017-07-31T20:06:29+02:00,100,100,75,70,-17.5,23,-44.997,3.75,945, 238, 42, 192, 988, 957, 974
2017-07-31T20:06:31+02:00,100,100,75,70,-17.5,24,-45.002,3.75,945, 263, 44, 165, 978, 953, 979
2017-07-31T20:06:32+02:00,100,100,75,70,-17.5,25,-44.997,3.75,946, 291, 43, 149, 977, 959, 979
2017-07-31T20:06:34+02:00,100,100,75,70,-17.5,26,-45.002,3.75,931, 346, 46, 131, 986, 957, 969
2017-07-31T20:06:36+02:00,100,100,75,70,-17.5,27,-45.002,3.75,953, 430, 43, 126, 992, 956, 981
2017-07-31T20:06:38+02:00,100,100,75,70,-17.5,28,-44.997,3.75,941, 499, 47, 116, 974, 952, 973
2017-07-31T20:06:40+02:00,100,100,75,70,-17.5,29,-45.002,3.75,936, 579, 47, 113, 988, 949, 971
2017-07-31T20:06:42+02:00,100,100,75,70,-17.5,30,-44.997,3.75,965, 650, 48, 108, 976, 945, 967
2017-07-31T20:06:44+02:00,100,100,75,70,-17.5,31,-45.002,3.75,946, 783, 52, 107, 998, 958, 975
2017-07-31T20:06:46+02:00,100,100,75,70,-17.5,32,-45.002,3.75,937, 917, 53, 99, 992, 957, 983
2017-07-31T20:06:48+02:00,100,100,75,70,-17.5,33,-44.997,3.75,941, 959, 56, 95, 977, 957, 977
2017-07-31T20:06:50+02:00,100,100,75,70,-17.5,34,-45.002,3.75,956, 979, 60, 89, 971, 945, 975
2017-07-31T20:06:52+02:00,100,100,75,70,-17.5,35,-44.997,3.75,942, 967, 63, 88, 970, 966, 981
2017-07-31T20:06:54+02:00,100,100,75,70,-17.5,36,-45.002,3.75,949, 969, 67, 83, 959, 955, 972
2017-07-31T20:06:56+02:00,100,100,75,70,-17.5,37,-45.002,3.75,941, 973, 74, 80, 959, 959, 989
2017-07-31T20:06:57+02:00,100,100,75,70,-17.5,38,-44.997,3.75,950, 991, 79, 73, 924, 962, 981
2017-07-31T20:06:59+02:00,100,100,75,70,-17.5,39,-45.002,3.75,951, 986, 83, 69, 814, 962, 976
2017-07-31T20:07:01+02:00,100,100,75,70,-17.5,40,-44.997,3.75,940, 967, 86, 69, 714, 957, 963
2017-07-31T20:07:03+02:00,100,100,75,70,-17.5,41,-45.002,3.75,937, 974, 102, 66, 583, 967, 965
2017-07-31T20:07:05+02:00,100,100,75,70,-17.5,42,-45.002,3.75,939, 974, 115, 64, 488, 970, 970
2017-07-31T20:07:07+02:00,100,100,75,70,-17.5,43,-44.997,3.75,938, 959, 122, 64, 375, 976, 971
2017-07-31T20:07:09+02:00,100,100,75,70,-17.5,44,-45.002,3.75,946, 978, 133, 62, 321, 973, 976
2017-07-31T20:07:11+02:00,100,100,75,70,-17.5,45,-44.997,3.75,937, 983, 161, 62, 265, 977, 979
2017-07-31T20:07:13+02:00,100,100,75,70,-17.5,46,-45.002,3.75,947, 984, 180, 63, 223, 967, 977
2017-07-31T20:07:15+02:00,100,100,75,70,-17.5,47,-45.002,3.75,943, 1000, 230, 63, 186, 976, 976
2017-07-31T20:07:17+02:00,100,100,75,70,-17.5,48,-44.997,3.75,933, 972, 291, 64, 161, 965, 968
2017-07-31T20:07:19+02:00,100,100,75,70,-17.5,49,-45.002,3.75,952, 991, 340, 65, 141, 983, 978
2017-07-31T20:07:21+02:00,100,100,75,70,-17.5,50,-44.997,3.75,952, 987, 402, 67, 129, 966, 976
2017-07-31T20:07:23+02:00,100,100,75,70,-17.5,51,-45.002,3.75,934, 982, 460, 71, 122, 981, 986
2017-07-31T20:07:24+02:00,100,100,75,70,-17.5,52,-45.002,3.75,935, 976, 544, 70, 116, 970, 983
2017-07-31T20:07:26+02:00,100,100,75,70,-17.5,53,-44.997,3.75,935, 980, 637, 73, 106, 957, 972
2017-07-31T20:07:28+02:00,100,100,75,70,-17.5,54,-45.002,3.75,936, 984, 696, 72, 101, 984, 976
2017-07-31T20:07:30+02:00,100,100,75,70,-17.5,55,-44.997,3.75,924, 961, 807, 73, 93, 957, 985
2017-07-31T20:07:32+02:00,100,100,75,70,-17.5,56,-45.002,3.75,938, 993, 894, 75, 87, 961, 986
2017-07-31T20:07:34+02:00,100,100,75,70,-17.5,57,-45.002,3.75,943, 975, 955, 80, 82, 968, 981
2017-07-31T20:07:36+02:00,100,100,75,70,-17.5,58,-44.997,3.75,929, 992, 952, 85, 83, 967, 968
2017-07-31T20:07:38+02:00,100,100,75,70,-17.5,59,-45.002,3.75,956, 1008, 955, 83, 79, 953, 977
2017-07-31T20:07:40+02:00,100,100,75,70,-17.5,60,-44.997,3.75,934, 979, 960, 90, 77, 964, 973
2017-07-31T20:07:42+02:00,100,100,75,70,-17.5,61,-45.002,3.75,951, 1007, 976, 93, 75, 958, 977
2017-07-31T20:07:44+02:00,100,100,75,70,-17.5,62,-45.002,3.75,952, 983, 965, 97, 74, 964, 963
2017-07-31T20:07:46+02:00,100,100,75,70,-17.5,63,-44.997,3.75,944, 990, 978, 103, 67, 920, 968
2017-07-31T20:07:48+02:00,100,100,75,70,-17.5,64,-45.002,3.75,948, 975, 969, 109, 65, 858, 982
2017-07-31T20:07:50+02:00,100,100,75,70,-17.5,65,-44.997,3.75,939, 976, 974, 115, 64, 774, 979
2017-07-31T20:07:51+02:00,100,100,75,70,-17.5,66,-45.002,3.75,933, 979, 965, 120, 63, 629, 970
2017-07-31T20:07:53+02:00,100,100,75,70,-17.5,67,-45.002,3.75,946, 1007, 975, 133, 62, 500, 986
2017-07-31T20:07:55+02:00,100,100,75,70,-17.5,68,-44.997,3.75,934, 976, 955, 149, 63, 390, 972
2017-07-31T20:07:57+02:00,100,100,75,70,-17.5,69,-45.002,3.75,930, 960, 975, 169, 61, 352, 981
2017-07-31T20:07:59+02:00,100,100,75,70,-17.5,70,-44.997,3.75,937, 977, 978, 180, 60, 321, 980
2017-07-31T20:08:02+02:00,100,100,75,70,-20,0,-45.002,3.75,282, 44, 147, 938, 967, 935, 962
2017-07-31T20:08:04+02:00,100,100,75,70,-20,1,-45.002,3.75,328, 44, 127, 935, 946, 937, 965
2017-07-31T20:08:06+02:00,100,100,75,70,-20,2,-44.997,3.75,399, 44, 105, 946, 983, 923, 968
2017-07-31T20:08:08+02:00,100,100,75,70,-20,3,-45.002,3.75,482, 46, 97, 941, 980, 935, 976
2017-07-31T20:08:10+02:00,100,100,75,70,-20,4,-44.997,3.75,547, 45, 82, 971, 971, 942, 984
2017-07-31T20:08:11+02:00,100,100,75,70,-20,5,-45.002,3.75,657, 49, 73, 971, 998, 941, 978
2017-07-31T20:08:13+02:00,100,100,75,70,-20,6,-45.002,3.75,759, 49, 66, 963, 978, 950, 965
2017-07-31T20:08:15+02:00,100,100,75,70,-20,7,-44.997,3.75,865, 51, 61, 962, 984, 930, 975
2017-07-31T20:08:17+02:00,100,100,75,70,-20,8,-45.002,3.75,938, 53, 59, 956, 982, 938, 979
2017-07-31T20:08:19+02:00,100,100,75,70,-20,9,-44.997,3.75,935, 53, 53, 937, 961, 932, 965
2017-07-31T20:08:21+02:00,100,100,75,70,-20,10,-45.002,3.75,940, 56, 53, 945, 978, 938, 966
2017-07-31T20:08:23+02:00,100,100,75,70,-20,11,-45.002,3.75,944, 61, 52, 960, 997, 924, 967
2017-07-31T20:08:25+02:00,100,100,75,70,-20,12,-44.997,3.75,945, 63, 48, 967, 987, 949, 971
2017-07-31T20:08:27+02:00,100,100,75,70,-20,13,-45.002,3.75,947, 67, 46, 966, 986, 944, 971
2017-07-31T20:08:29+02:00,100,100,75,70,-20,14,-44.997,3.75,952, 70, 45, 946, 982, 950, 967
2017-07-31T20:08:31+02:00,100,100,75,70,-20,15,-45.002,3.75,953, 83, 43, 751, 980, 950, 981
2017-07-31T20:08:33+02:00,100,100,75,70,-20,16,-45.002,3.75,943, 84, 41, 554, 961, 933, 967
2017-07-31T20:08:35+02:00,100,100,75,70,-20,17,-44.997,3.75,936, 94, 41, 444, 958, 946, 969
2017-07-31T20:08:37+02:00,100,100,75,70,-20,18,-45.002,3.75,951, 114, 41, 381, 984, 949, 980
2017-07-31T20:08:38+02:00,100,100,75,70,-20,19,-44.997,3.75,938, 126, 39, 318, 992, 942, 984
2017-07-31T20:08:40+02:00,100,100,75,70,-20,20,-45.002,3.75,938, 154, 40, 256, 984, 939, 979
2017-07-31T20:08:42+02:00,100,100,75,70,-20,21,-45.002,3.75,942, 171, 41, 220, 992, 947, 974
2017-07-31T20:08:44+02:00,100,100,75,70,-20,22,-44.997,3.75,939, 204, 40, 194, 978, 947, 981
2017-07-31T20:08:46+02:00,100,100,75,70,-20,23,-45.002,3.75,936, 215, 41, 169, 964, 950, 982
2017-07-31T20:08:48+02:00,100,100,75,70,-20,24,-44.997,3.75,934, 247, 42, 166, 970, 954, 975
2017-07-31T20:08:50+02:00,100,100,75,70,-20,25,-45.002,3.75,957, 284, 42, 149, 984, 956, 976
2017-07-31T20:08:52+02:00,100,100,75,70,-20,26,-45.002,3.75,931, 333, 42, 134, 985, 939, 958
2017-07-31T20:08:54+02:00,100,100,75,70,-20,27,-44.997,3.75,963, 403, 44, 120, 977, 948, 975
2017-07-31T20:08:56+02:00,100,100,75,70,-20,28,-45.002,3.75,952, 470, 44, 122, 969, 944, 965
2017-07-31T20:08:58+02:00,100,100,75,70,-20,29,-44.997,3.75,947, 565, 47, 116, 969, 944, 968
2017-07-31T20:09:00+02:00,100,100,75,70,-20,30,-45.002,3.75,943, 629, 46, 110, 985, 947, 964
2017-07-31T20:09:02+02:00,100,100,75,70,-20,31,-45.002,3.75,942, 751, 49, 101, 974, 948, 961
2017-07-31T20:09:03+02:00,100,100,75,70,-20,32,-44.997,3.75,949, 899, 50, 96, 974, 949, 965
2017-07-31T20:09:05+02:00,100,100,75,70,-20,33,-45.002,3.75,946, 967, 52, 94, 1000, 953, 957
2017-07-31T20:09:07+02:00,100,100,75,70,-20,34,-44.997,3.75,955, 973, 55, 95, 998, 967, 966
2017-07-31T20:09:09+02:00,100,100,75,70,-20,35,-45.002,3.75,957, 985, 57, 83, 973, 946, 969
2017-07-31T20:09:11+02:00,100,100,75,70,-20,36,-45.002,3.75,948, 972, 66, 80, 961, 943, 967
2017-07-31T20:09:13+02:00,100,100,75,70,-20,37,-44.997,3.75,961, 974, 68, 75, 961, 961, 962
2017-07-31T20:09:15+02:00,100,100,75,70,-20,38,-45.002,3.75,959, 985, 75, 72, 960, 974, 974
2017-07-31T20:09:17+02:00,100,100,75,70,-20,39,-44.997,3.75,957, 976, 79, 72, 864, 952, 977
2017-07-31T20:09:19+02:00,100,100,75,70,-20,40,-45.002,3.75,944, 979, 88, 67, 742, 970, 989
2017-07-31T20:09:21+02:00,100,100,75,70,-20,41,-45.002,3.75,936, 973, 99, 68, 594, 972, 977
