timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-30T11:26:14+02:00,100,100,55,70,-5,5,-46.002,1.25,924, 42, 467, 937, 964, 949, 973
2017-07-30T11:26:17+02:00,100,100,55,70,-5,6,-45.997,1.25,954, 39, 350, 913, 943, 966, 984
2017-07-30T11:26:20+02:00,100,100,55,70,-5,7,-46.002,1.25,943, 43, 262, 922, 937, 954, 966
2017-07-30T11:26:22+02:00,100,100,55,70,-5,8,-45.997,1.25,953, 45, 204, 933, 969, 960, 971
2017-07-30T11:26:25+02:00,100,100,55,70,-5,9,-46.002,1.25,949, 46, 151, 918, 966, 971, 980
2017-07-30T11:26:28+02:00,100,100,55,70,-5,10,-46.002,1.25,945, 51, 131, 913, 959, 951, 955
2017-07-30T11:26:30+02:00,100,100,55,70,-5,11,-45.997,1.25,956, 53, 108, 924, 980, 959, 980
2017-07-30T11:26:33+02:00,100,100,55,70,-5,12,-46.002,1.25,949, 56, 90, 920, 972, 953, 971
2017-07-30T11:26:36+02:00,100,100,55,70,-5,13,-45.997,1.25,948, 60, 78, 900, 979, 967, 979
2017-07-30T11:26:38+02:00,100,100,55,70,-5,14,-46.002,1.25,952, 63, 66, 908, 960, 958, 982
2017-07-30T11:26:41+02:00,100,100,55,70,-5,15,-46.002,1.25,944, 62, 59, 899, 955, 955, 967
2017-07-30T11:26:44+02:00,100,100,55,70,-5,16,-45.997,1.25,939, 67, 49, 918, 966, 944, 974
2017-07-30T11:26:46+02:00,100,100,55,70,-5,17,-46.002,1.25,931, 70, 48, 901, 977, 964, 982
2017-07-30T11:26:49+02:00,100,100,55,70,-5,18,-45.997,1.25,935, 80, 47, 916, 966, 950, 969
2017-07-30T11:26:52+02:00,100,100,55,70,-5,19,-46.002,1.25,940, 90, 41, 898, 970, 967, 979
2017-07-30T11:26:54+02:00,100,100,55,70,-5,20,-46.002,1.25,936, 99, 39, 898, 949, 944, 968
2017-07-30T11:26:57+02:00,100,100,55,70,-5,21,-45.997,1.25,941, 109, 37, 873, 945, 955, 974
2017-07-30T11:26:59+02:00,100,100,55,70,-5,22,-46.002,1.25,930, 135, 35, 883, 959, 955, 978
2017-07-30T11:27:02+02:00,100,100,55,70,-5,23,-45.997,1.25,943, 162, 35, 875, 961, 966, 971
2017-07-30T11:27:05+02:00,100,100,55,70,-5,24,-46.002,1.25,953, 201, 34, 855, 964, 949, 970
2017-07-30T11:27:07+02:00,100,100,55,70,-5,25,-46.002,1.25,957, 241, 36, 844, 967, 956, 979
2017-07-30T11:27:10+02:00,100,100,55,70,-5,26,-45.997,1.25,940, 318, 35, 845, 962, 963, 969
2017-07-30T11:27:13+02:00,100,100,55,70,-5,27,-46.002,1.25,953, 446, 36, 809, 970, 965, 978
2017-07-30T11:27:15+02:00,100,100,55,70,-5,28,-45.997,1.25,956, 584, 35, 693, 961, 961, 974
2017-07-30T11:27:18+02:00,100,100,55,70,-5,29,-46.002,1.25,956, 715, 36, 576, 958, 963, 978
2017-07-30T11:27:21+02:00,100,100,55,70,-5,30,-46.002,1.25,959, 793, 36, 423, 958, 959, 973
2017-07-30T11:27:23+02:00,100,100,55,70,-5,31,-45.997,1.25,962, 844, 38, 281, 952, 964, 974
2017-07-30T11:27:26+02:00,100,100,55,70,-5,32,-46.002,1.25,970, 852, 40, 189, 962, 958, 970
2017-07-30T11:27:29+02:00,100,100,55,70,-5,33,-45.997,1.25,959, 875, 43, 147, 950, 971, 987
2017-07-30T11:27:31+02:00,100,100,55,70,-5,34,-46.002,1.25,951, 884, 45, 125, 957, 958, 960
2017-07-30T11:27:34+02:00,100,100,55,70,-5,35,-46.002,1.25,955, 914, 51, 113, 936, 957, 961
2017-07-30T11:27:37+02:00,100,100,55,70,-5,36,-45.997,1.25,949, 916, 56, 101, 951, 954, 962
2017-07-30T11:27:39+02:00,100,100,55,70,-5,37,-46.002,1.25,951, 911, 61, 88, 941, 968, 970
2017-07-30T11:27:42+02:00,100,100,55,70,-5,38,-45.997,1.25,947, 924, 65, 81, 943, 956, 964
2017-07-30T11:27:45+02:00,100,100,55,70,-5,39,-46.002,1.25,966, 919, 70, 73, 932, 947, 971
2017-07-30T11:27:47+02:00,100,100,55,70,-5,40,-46.002,1.25,934, 920, 75, 71, 919, 950, 976
2017-07-30T11:27:50+02:00,100,100,55,70,-5,41,-45.997,1.25,952, 955, 78, 68, 943, 963, 977
2017-07-30T11:27:53+02:00,100,100,55,70,-5,42,-46.002,1.25,945, 930, 82, 61, 913, 953, 968
2017-07-30T11:27:55+02:00,100,100,55,70,-5,43,-45.997,1.25,945, 929, 92, 55, 902, 956, 972
2017-07-30T11:27:58+02:00,100,100,55,70,-5,44,-46.002,1.25,954, 952, 101, 53, 905, 965, 974
2017-07-30T11:28:01+02:00,100,100,55,70,-5,45,-46.002,1.25,938, 928, 120, 49, 881, 955, 973
2017-07-30T11:28:03+02:00,100,100,55,70,-5,46,-45.997,1.25,945, 935, 151, 49, 871, 971, 979
2017-07-30T11:28:06+02:00,100,100,55,70,-5,47,-46.002,1.25,954, 941, 194, 47, 858, 953, 976
2017-07-30T11:28:09+02:00,100,100,55,70,-5,48,-45.997,1.25,941, 958, 254, 46, 844, 970, 979
2017-07-30T11:28:11+02:00,100,100,55,70,-5,49,-46.002,1.25,951, 968, 304, 45, 839, 962, 969
2017-07-30T11:28:14+02:00,100,100,55,70,-5,50,-46.002,1.25,957, 957, 393, 45, 837, 952, 969
2017-07-30T11:28:16+02:00,100,100,55,70,-5,51,-45.997,1.25,943, 939, 487, 43, 802, 961, 958
2017-07-30T11:28:19+02:00,100,100,55,70,-5,52,-46.002,1.25,933, 969, 627, 42, 684, 959, 965
2017-07-30T11:28:22+02:00,100,100,55,70,-5,53,-45.997,1.25,942, 970, 762, 42, 507, 958, 969
2017-07-30T11:28:24+02:00,100,100,55,70,-5,54,-46.002,1.25,934, 955, 828, 42, 417, 960, 960
2017-07-30T11:28:27+02:00,100,100,55,70,-5,55,-46.002,1.25,942, 935, 853, 40, 297, 957, 969
2017-07-30T11:28:30+02:00,100,100,55,70,-5,56,-45.997,1.25,948, 959, 877, 42, 222, 963, 970
2017-07-30T11:28:32+02:00,100,100,55,70,-5,57,-46.002,1.25,937, 964, 892, 42, 174, 962, 983
2017-07-30T11:28:35+02:00,100,100,55,70,-5,58,-45.997,1.25,925, 946, 900, 43, 140, 965, 988
2017-07-30T11:28:38+02:00,100,100,55,70,-5,59,-46.002,1.25,928, 937, 931, 46, 113, 958, 968
2017-07-30T11:28:40+02:00,100,100,55,70,-5,60,-46.002,1.25,930, 958, 939, 47, 98, 955, 973
2017-07-30T11:28:43+02:00,100,100,55,70,-5,61,-45.997,1.25,924, 960, 952, 50, 91, 963, 963
2017-07-30T11:28:46+02:00,100,100,55,70,-5,62,-46.002,1.25,927, 954, 959, 53, 79, 960, 969
2017-07-30T11:28:48+02:00,100,100,55,70,-5,63,-45.997,1.25,945, 957, 967, 56, 76, 958, 976
2017-07-30T11:28:51+02:00,100,100,55,70,-5,64,-46.002,1.25,925, 950, 961, 60, 68, 941, 973
2017-07-30T11:28:54+02:00,100,100,55,70,-5,65,-46.002,1.25,937, 956, 968, 66, 65, 959, 972
2017-07-30T11:28:56+02:00,100,100,55,70,-5,66,-45.997,1.25,932, 952, 958, 72, 58, 961, 977
2017-07-30T11:28:59+02:00,100,100,55,70,-5,67,-46.002,1.25,935, 966, 957, 82, 54, 947, 971
2017-07-30T11:29:01+02:00,100,100,55,70,-5,68,-45.997,1.25,943, 958, 969, 94, 52, 948, 965
2017-07-30T11:29:04+02:00,100,100,55,70,-5,69,-46.002,1.25,937, 967, 949, 113, 49, 940, 968
2017-07-30T11:29:07+02:00,100,100,55,70,-5,70,-46.002,1.25,933, 949, 969, 133, 46, 949, 975
2017-07-30T11:29:10+02:00,100,100,55,70,-7.5,0,-45.997,1.25,316, 40, 872, 881, 885, 959, 978
2017-07-30T11:29:13+02:00,100,100,55,70,-7.5,1,-46.002,1.25,420, 42, 858, 908, 917, 958, 966
2017-07-30T11:29:16+02:00,100,100,55,70,-7.5,2,-45.997,1.25,563, 43, 809, 901, 922, 958, 974
2017-07-30T11:29:18+02:00,100,100,55,70,-7.5,3,-46.002,1.25,776, 43, 668, 921, 925, 964, 968
2017-07-30T11:29:21+02:00,100,100,55,70,-7.5,4,-46.002,1.25,923, 43, 483, 917, 933, 952, 972
2017-07-30T11:29:24+02:00,100,100,55,70,-7.5,5,-45.997,1.25,942, 44, 393, 921, 939, 962, 977
2017-07-30T11:29:26+02:00,100,100,55,70,-7.5,6,-46.002,1.25,950, 44, 282, 907, 937, 952, 974
2017-07-30T11:29:29+02:00,100,100,55,70,-7.5,7,-45.997,1.25,944, 44, 209, 894, 937, 954, 977
2017-07-30T11:29:32+02:00,100,100,55,70,-7.5,8,-46.002,1.25,939, 46, 175, 900, 940, 948, 959
2017-07-30T11:29:34+02:00,100,100,55,70,-7.5,9,-46.002,1.25,957, 50, 144, 894, 933, 955, 980
2017-07-30T11:29:37+02:00,100,100,55,70,-7.5,10,-45.997,1.25,958, 52, 123, 894, 933, 954, 965
2017-07-30T11:29:40+02:00,100,100,55,70,-7.5,11,-46.002,1.25,943, 55, 97, 902, 922, 956, 966
2017-07-30T11:29:42+02:00,100,100,55,70,-7.5,12,-45.997,1.25,972, 61, 85, 901, 934, 952, 968
2017-07-30T11:29:45+02:00,100,100,55,70,-7.5,13,-46.002,1.25,967, 59, 74, 908, 926, 950, 973
2017-07-30T11:29:48+02:00,100,100,55,70,-7.5,14,-46.002,1.25,958, 60, 62, 905, 933, 946, 972
2017-07-30T11:29:50+02:00,100,100,55,70,-7.5,15,-45.997,1.25,952, 64, 56, 900, 925, 946, 973
2017-07-30T11:29:53+02:00,100,100,55,70,-7.5,16,-46.002,1.25,950, 67, 51, 902, 934, 961, 956
2017-07-30T11:29:56+02:00,100,100,55,70,-7.5,17,-45.997,1.25,947, 74, 44, 895, 920, 950, 973
2017-07-30T11:29:58+02:00,100,100,55,70,-7.5,18,-46.002,1.25,947, 78, 43, 891, 932, 949, 967
2017-07-30T11:30:01+02:00,100,100,55,70,-7.5,19,-46.002,1.25,948, 87, 40, 876, 923, 945, 967
2017-07-30T11:30:03+02:00,100,100,55,70,-7.5,20,-45.997,1.25,947, 96, 40, 891, 943, 954, 968
2017-07-30T11:30:06+02:00,100,100,55,70,-7.5,21,-46.002,1.25,942, 117, 36, 888, 955, 952, 972
2017-07-30T11:30:09+02:00,100,100,55,70,-7.5,22,-45.997,1.25,935, 131, 36, 880, 945, 946, 963
2017-07-30T11:30:11+02:00,100,100,55,70,-7.5,23,-46.002,1.25,943, 168, 37, 880, 962, 956, 974
2017-07-30T11:30:14+02:00,100,100,55,70,-7.5,24,-46.002,1.25,949, 213, 36, 865, 952, 951, 972
2017-07-30T11:30:17+02:00,100,100,55,70,-7.5,25,-45.997,1.25,956, 272, 37, 876, 965, 958, 979
2017-07-30T11:30:19+02:00,100,100,55,70,-7.5,26,-46.002,1.25,945, 357, 35, 860, 947, 966, 973
2017-07-30T11:30:22+02:00,100,100,55,70,-7.5,27,-45.997,1.25,948, 505, 38, 842, 965, 959, 968
2017-07-30T11:30:25+02:00,100,100,55,70,-7.5,28,-46.002,1.25,952, 706, 37, 716, 960, 962, 970
2017-07-30T11:30:27+02:00,100,100,55,70,-7.5,29,-46.002,1.25,956, 817, 38, 560, 959, 944, 970
2017-07-30T11:30:30+02:00,100,100,55,70,-7.5,30,-45.997,1.25,964, 843, 40, 379, 965, 952, 965
2017-07-30T11:30:33+02:00,100,100,55,70,-7.5,31,-46.002,1.25,960, 854, 41, 286, 958, 960, 970
2017-07-30T11:30:35+02:00,100,100,55,70,-7.5,32,-45.997,1.25,953, 872, 43, 214, 964, 959, 965
2017-07-30T11:30:38+02:00,100,100,55,70,-7.5,33,-46.002,1.25,948, 920, 46, 166, 960, 963, 973
2017-07-30T11:30:41+02:00,100,100,55,70,-7.5,34,-46.002,1.25,951, 899, 48, 133, 972, 970, 971
2017-07-30T11:30:43+02:00,100,100,55,70,-7.5,35,-45.997,1.25,956, 907, 53, 120, 966, 968, 974
2017-07-30T11:30:46+02:00,100,100,55,70,-7.5,36,-46.002,1.25,937, 903, 58, 103, 958, 961, 975
2017-07-30T11:30:49+02:00,100,100,55,70,-7.5,37,-45.997,1.25,961, 913, 64, 97, 940, 962, 971
2017-07-30T11:30:51+02:00,100,100,55,70,-7.5,38,-46.002,1.25,949, 923, 72, 86, 947, 959, 964
2017-07-30T11:30:54+02:00,100,100,55,70,-7.5,39,-46.002,1.25,954, 928, 73, 81, 934, 953, 963
2017-07-30T11:30:57+02:00,100,100,55,70,-7.5,40,-45.997,1.25,947, 911, 77, 76, 941, 955, 970
2017-07-30T11:30:59+02:00,100,100,55,70,-7.5,41,-46.002,1.25,949, 922, 81, 71, 957, 958, 978
2017-07-30T11:31:02+02:00,100,100,55,70,-7.5,42,-45.997,1.25,940, 920, 88, 65, 934, 967, 961
2017-07-30T11:31:05+02:00,100,100,55,70,-7.5,43,-46.002,1.25,955, 894, 89, 59, 914, 958, 978
2017-07-30T11:31:07+02:00,100,100,55,70,-7.5,44,-46.002,1.25,944, 922, 102, 60, 920, 965, 967
2017-07-30T11:31:10+02:00,100,100,55,70,-7.5,45,-45.997,1.25,949, 931, 120, 55, 917, 960, 976
2017-07-30T11:31:13+02:00,100,100,55,70,-7.5,46,-46.002,1.25,947, 919, 153, 55, 890, 958, 979
2017-07-30T11:31:15+02:00,100,100,55,70,-7.5,47,-45.997,1.25,953, 927, 192, 51, 884, 951, 965
2017-07-30T11:31:18+02:00,100,100,55,70,-7.5,48,-46.002,1.25,961, 954, 249, 50, 868, 963, 974
2017-07-30T11:31:21+02:00,100,100,55,70,-7.5,49,-46.002,1.25,940, 972, 325, 48, 851, 961, 981
2017-07-30T11:31:23+02:00,100,100,55,70,-7.5,50,-45.997,1.25,934, 939, 402, 44, 821, 972, 990
2017-07-30T11:31:26+02:00,100,100,55,70,-7.5,51,-46.002,1.25,937, 946, 540, 44, 808, 974, 980
2017-07-30T11:31:29+02:00,100,100,55,70,-7.5,52,-45.997,1.25,935, 954, 693, 44, 675, 959, 971
2017-07-30T11:31:32+02:00,100,100,55,70,-7.5,53,-46.002,1.25,928, 944, 800, 45, 497, 955, 969
2017-07-30T11:31:34+02:00,100,100,55,70,-7.5,54,-46.002,1.25,940, 958, 852, 42, 388, 967, 970
2017-07-30T11:31:37+02:00,100,100,55,70,-7.5,55,-45.997,1.25,937, 953, 887, 44, 304, 961, 975
2017-07-30T11:31:40+02:00,100,100,55,70,-7.5,56,-46.002,1.25,947, 953, 875, 44, 219, 964, 974
2017-07-30T11:31:42+02:00,100,100,55,70,-7.5,57,-45.997,1.25,932, 967, 902, 46, 172, 963, 981
2017-07-30T11:31:45+02:00,100,100,55,70,-7.5,58,-46.002,1.25,938, 952, 922, 47, 135, 957, 979
2017-07-30T11:31:48+02:00,100,100,55,70,-7.5,59,-46.002,1.25,938, 936, 934, 49, 108, 958, 973
2017-07-30T11:31:51+02:00,100,100,55,70,-7.5,60,-45.997,1.25,946, 957, 943, 49, 92, 958, 971
2017-07-30T11:31:53+02:00,100,100,55,70,-7.5,61,-46.002,1.25,941, 963, 967, 51, 81, 961, 971
2017-07-30T11:31:56+02:00,100,100,55,70,-7.5,62,-45.997,1.25,931, 962, 972, 54, 75, 959, 975
2017-07-30T11:31:59+02:00,100,100,55,70,-7.5,63,-46.002,1.25,945, 968, 977, 57, 65, 953, 977
2017-07-30T11:32:01+02:00,100,100,55,70,-7.5,64,-46.002,1.25,936, 951, 979, 62, 61, 951, 963
2017-07-30T11:32:04+02:00,100,100,55,70,-7.5,65,-45.997,1.25,934, 969, 973, 71, 56, 951, 977
2017-07-30T11:32:07+02:00,100,100,55,70,-7.5,66,-46.002,1.25,930, 956, 964, 74, 53, 954, 971
2017-07-30T11:32:09+02:00,100,100,55,70,-7.5,67,-45.997,1.25,931, 937, 970, 81, 49, 953, 970
2017-07-30T11:32:12+02:00,100,100,55,70,-7.5,68,-46.002,1.25,931, 955, 970, 95, 48, 960, 969
2017-07-30T11:32:15+02:00,100,100,55,70,-7.5,69,-46.002,1.25,945, 953, 977, 114, 47, 953, 968
2017-07-30T11:32:17+02:00,100,100,55,70,-7.5,70,-45.997,1.25,940, 955, 977, 125, 45, 948, 965
2017-07-30T11:32:21+02:00,100,100,55,70,-10,0,-46.002,1.25,315, 39, 804, 879, 897, 949, 970
2017-07-30T11:32:24+02:00,100,100,55,70,-10,1,-45.997,1.25,436, 42, 758, 893, 909, 956, 968
2017-07-30T11:32:26+02:00,100,100,55,70,-10,2,-46.002,1.25,599, 41, 604, 914, 918, 965, 978
2017-07-30T11:32:29+02:00,100,100,55,70,-10,3,-46.002,1.25,825, 42, 480, 888, 933, 950, 972
2017-07-30T11:32:31+02:00,100,100,55,70,-10,4,-45.997,1.25,899, 42, 415, 930, 945, 956, 977
2017-07-30T11:32:34+02:00,100,100,55,70,-10,5,-46.002,1.25,942, 42, 292, 895, 950, 956, 966
2017-07-30T11:32:37+02:00,100,100,55,70,-10,6,-45.997,1.25,951, 45, 244, 921, 956, 955, 972
2017-07-30T11:32:39+02:00,100,100,55,70,-10,7,-46.002,1.25,951, 45, 196, 898, 948, 960, 979
2017-07-30T11:32:42+02:00,100,100,55,70,-10,8,-46.002,1.25,955, 47, 177, 902, 971, 962, 968
2017-07-30T11:32:45+02:00,100,100,55,70,-10,9,-45.997,1.25,953, 48, 151, 895, 952, 957, 968
2017-07-30T11:32:47+02:00,100,100,55,70,-10,10,-46.002,1.25,946, 48, 126, 902, 941, 963, 971
2017-07-30T11:32:50+02:00,100,100,55,70,-10,11,-45.997,1.25,960, 51, 109, 891, 941, 959, 962
2017-07-30T11:32:53+02:00,100,100,55,70,-10,12,-46.002,1.25,943, 54, 94, 910, 958, 967, 982
2017-07-30T11:32:55+02:00,100,100,55,70,-10,13,-46.002,1.25,954, 57, 78, 898, 952, 958, 965
2017-07-30T11:32:58+02:00,100,100,55,70,-10,14,-45.997,1.25,949, 58, 69, 897, 949, 952, 960
2017-07-30T11:33:01+02:00,100,100,55,70,-10,15,-46.002,1.25,959, 64, 60, 885, 936, 943, 966
2017-07-30T11:33:03+02:00,100,100,55,70,-10,16,-45.997,1.25,947, 71, 54, 887, 952, 952, 961
2017-07-30T11:33:06+02:00,100,100,55,70,-10,17,-46.002,1.25,951, 77, 48, 876, 939, 946, 973
2017-07-30T11:33:09+02:00,100,100,55,70,-10,18,-46.002,1.25,944, 86, 44, 886, 955, 945, 964
2017-07-30T11:33:11+02:00,100,100,55,70,-10,19,-45.997,1.25,955, 101, 42, 873, 943, 953, 970
2017-07-30T11:33:14+02:00,100,100,55,70,-10,20,-46.002,1.25,958, 116, 38, 876, 964, 950, 967
2017-07-30T11:33:17+02:00,100,100,55,70,-10,21,-45.997,1.25,951, 133, 37, 877, 974, 956, 978
2017-07-30T11:33:19+02:00,100,100,55,70,-10,22,-46.002,1.25,951, 155, 38, 856, 964, 955, 977
2017-07-30T11:33:22+02:00,100,100,55,70,-10,23,-46.002,1.25,958, 190, 37, 852, 969, 960, 975
2017-07-30T11:33:25+02:00,100,100,55,70,-10,24,-45.997,1.25,951, 229, 38, 857, 970, 947, 970
2017-07-30T11:33:27+02:00,100,100,55,70,-10,25,-46.002,1.25,965, 284, 38, 856, 976, 964, 980
2017-07-30T11:33:30+02:00,100,100,55,70,-10,26,-45.997,1.25,974, 360, 40, 814, 966, 957, 980
2017-07-30T11:33:33+02:00,100,100,55,70,-10,27,-46.002,1.25,954, 510, 39, 728, 971, 952, 979
2017-07-30T11:33:35+02:00,100,100,55,70,-10,28,-46.002,1.25,946, 705, 40, 573, 969, 958, 975
2017-07-30T11:33:38+02:00,100,100,55,70,-10,29,-45.997,1.25,956, 827, 41, 411, 958, 962, 969
2017-07-30T11:33:41+02:00,100,100,55,70,-10,30,-46.002,1.25,970, 847, 41, 329, 950, 961, 975
2017-07-30T11:33:43+02:00,100,100,55,70,-10,31,-45.997,1.25,959, 881, 44, 272, 942, 957, 970
2017-07-30T11:33:46+02:00,100,100,55,70,-10,32,-46.002,1.25,940, 891, 44, 231, 941, 966, 962
2017-07-30T11:33:49+02:00,100,100,55,70,-10,33,-46.002,1.25,932, 901, 47, 219, 940, 959, 972
2017-07-30T11:33:51+02:00,100,100,55,70,-10,34,-45.997,1.25,940, 927, 49, 211, 943, 968, 975
2017-07-30T11:33:54+02:00,100,100,55,70,-10,35,-46.002,1.25,947, 919, 55, 186, 932, 955, 973
2017-07-30T11:33:56+02:00,100,100,55,70,-10,36,-45.997,1.25,950, 941, 59, 165, 943, 961, 972
2017-07-30T11:33:59+02:00,100,100,55,70,-10,37,-46.002,1.25,946, 929, 63, 149, 930, 951, 969
2017-07-30T11:34:02+02:00,100,100,55,70,-10,38,-46.002,1.25,949, 940, 68, 130, 951, 967, 981
2017-07-30T11:34:04+02:00,100,100,55,70,-10,39,-45.997,1.25,952, 945, 74, 114, 943, 960, 968
2017-07-30T11:34:07+02:00,100,100,55,70,-10,40,-46.002,1.25,951, 938, 77, 98, 941, 957, 973
2017-07-30T11:34:10+02:00,100,100,55,70,-10,41,-45.997,1.25,951, 954, 86, 90, 950, 946, 967
2017-07-30T11:34:12+02:00,100,100,55,70,-10,42,-46.002,1.25,955, 940, 90, 76, 947, 961, 965
2017-07-30T11:34:15+02:00,100,100,55,70,-10,43,-46.002,1.25,944, 925, 101, 67, 926, 954, 974
2017-07-30T11:34:18+02:00,100,100,55,70,-10,44,-45.997,1.25,959, 933, 116, 61, 918, 953, 973
2017-07-30T11:34:20+02:00,100,100,55,70,-10,45,-46.002,1.25,958, 939, 137, 56, 904, 959, 972
2017-07-30T11:34:23+02:00,100,100,55,70,-10,46,-45.997,1.25,959, 964, 165, 54, 913, 956, 979
2017-07-30T11:34:26+02:00,100,100,55,70,-10,47,-46.002,1.25,950, 967, 224, 52, 905, 958, 977
2017-07-30T11:34:28+02:00,100,100,55,70,-10,48,-46.002,1.25,951, 956, 284, 50, 888, 960, 986
2017-07-30T11:34:31+02:00,100,100,55,70,-10,49,-45.997,1.25,948, 953, 356, 48, 879, 954, 971
2017-07-30T11:34:33+02:00,100,100,55,70,-10,50,-46.002,1.25,944, 956, 440, 46, 821, 962, 979
2017-07-30T11:34:36+02:00,100,100,55,70,-10,51,-45.997,1.25,954, 974, 577, 45, 637, 952, 973
2017-07-30T11:34:39+02:00,100,100,55,70,-10,52,-46.002,1.25,945, 953, 715, 44, 510, 966, 975
2017-07-30T11:34:42+02:00,100,100,55,70,-10,53,-46.002,1.25,942, 955, 814, 42, 411, 967, 980
2017-07-30T11:34:44+02:00,100,100,55,70,-10,54,-45.997,1.25,933, 950, 853, 41, 318, 971, 977
2017-07-30T11:34:47+02:00,100,100,55,70,-10,55,-46.002,1.25,937, 945, 871, 43, 258, 966, 972
2017-07-30T11:34:49+02:00,100,100,55,70,-10,56,-45.997,1.25,937, 955, 893, 43, 220, 965, 974
2017-07-30T11:34:52+02:00,100,100,55,70,-10,57,-46.002,1.25,940, 928, 888, 47, 194, 964, 971
2017-07-30T11:34:55+02:00,100,100,55,70,-10,58,-46.002,1.25,948, 965, 916, 46, 167, 964, 966
2017-07-30T11:34:57+02:00,100,100,55,70,-10,59,-45.997,1.25,933, 971, 921, 47, 150, 953, 968
2017-07-30T11:35:00+02:00,100,100,55,70,-10,60,-46.002,1.25,945, 951, 941, 49, 137, 967, 970
2017-07-30T11:35:03+02:00,100,100,55,70,-10,61,-45.997,1.25,936, 933, 936, 50, 119, 961, 984
2017-07-30T11:35:05+02:00,100,100,55,70,-10,62,-46.002,1.25,954, 959, 950, 52, 96, 963, 984
2017-07-30T11:35:08+02:00,100,100,55,70,-10,63,-46.002,1.25,940, 940, 961, 58, 82, 954, 977
2017-07-30T11:35:11+02:00,100,100,55,70,-10,64,-45.997,1.25,945, 930, 959, 60, 69, 955, 985
2017-07-30T11:35:13+02:00,100,100,55,70,-10,65,-46.002,1.25,950, 952, 967, 69, 58, 955, 972
2017-07-30T11:35:16+02:00,100,100,55,70,-10,66,-45.997,1.25,945, 962, 968, 78, 55, 962, 972
2017-07-30T11:35:19+02:00,100,100,55,70,-10,67,-46.002,1.25,944, 975, 977, 87, 53, 958, 970
2017-07-30T11:35:21+02:00,100,100,55,70,-10,68,-46.002,1.25,950, 960, 975, 102, 50, 947, 966
2017-07-30T11:35:24+02:00,100,100,55,70,-10,69,-45.997,1.25,937, 956, 971, 117, 47, 956, 974
2017-07-30T11:35:26+02:00,100,100,55,70,-10,70,-46.002,1.25,928, 961, 967, 140, 44, 943, 977
2017-07-30T11:35:30+02:00,100,100,55,70,-12.5,0,-45.997,1.25,675, 38, 790, 901, 950, 951, 969
2017-07-30T11:35:33+02:00,100,100,55,70,-12.5,1,-46.002,1.25,798, 40, 726, 919, 952, 966, 973
2017-07-30T11:35:35+02:00,100,100,55,70,-12.5,2,-46.002,1.25,858, 42, 546, 908, 953, 952, 981
2017-07-30T11:35:38+02:00,100,100,55,70,-12.5,3,-45.997,1.25,907, 41, 469, 915, 974, 960, 972
2017-07-30T11:35:41+02:00,100,100,55,70,-12.5,4,-46.002,1.25,931, 42, 374, 895, 953, 953, 977
2017-07-30T11:35:43+02:00,100,100,55,70,-12.5,5,-45.997,1.25,941, 45, 284, 904, 944, 957, 974
2017-07-30T11:35:46+02:00,100,100,55,70,-12.5,6,-46.002,1.25,939, 44, 228, 908, 945, 954, 979
2017-07-30T11:35:48+02:00,100,100,55,70,-12.5,7,-46.002,1.25,946, 44, 190, 905, 935, 948, 977
2017-07-30T11:35:51+02:00,100,100,55,70,-12.5,8,-45.997,1.25,950, 45, 164, 919, 949, 948, 972
2017-07-30T11:35:54+02:00,100,100,55,70,-12.5,9,-46.002,1.25,955, 47, 141, 891, 942, 953, 983
2017-07-30T11:35:56+02:00,100,100,55,70,-12.5,10,-45.997,1.25,967, 51, 122, 907, 953, 957, 965
2017-07-30T11:35:59+02:00,100,100,55,70,-12.5,11,-46.002,1.25,963, 51, 104, 892, 937, 960, 973
2017-07-30T11:36:02+02:00,100,100,55,70,-12.5,12,-46.002,1.25,957, 50, 84, 896, 939, 948, 966
2017-07-30T11:36:04+02:00,100,100,55,70,-12.5,13,-45.997,1.25,953, 53, 81, 900, 943, 950, 968
2017-07-30T11:36:07+02:00,100,100,55,70,-12.5,14,-46.002,1.25,957, 56, 68, 897, 940, 958, 972
2017-07-30T11:36:10+02:00,100,100,55,70,-12.5,15,-45.997,1.25,958, 58, 65, 872, 923, 950, 969
2017-07-30T11:36:12+02:00,100,100,55,70,-12.5,16,-46.002,1.25,958, 67, 61, 882, 956, 956, 968
2017-07-30T11:36:15+02:00,100,100,55,70,-12.5,17,-46.002,1.25,961, 73, 52, 892, 964, 956, 969
2017-07-30T11:36:18+02:00,100,100,55,70,-12.5,18,-45.997,1.25,971, 87, 49, 869, 944, 949, 960
2017-07-30T11:36:20+02:00,100,100,55,70,-12.5,19,-46.002,1.25,951, 99, 45, 874, 964, 960, 962
2017-07-30T11:36:23+02:00,100,100,55,70,-12.5,20,-45.997,1.25,957, 120, 43, 858, 942, 942, 967
2017-07-30T11:36:26+02:00,100,100,55,70,-12.5,21,-46.002,1.25,965, 140, 42, 871, 938, 951, 968
2017-07-30T11:36:28+02:00,100,100,55,70,-12.5,22,-46.002,1.25,965, 186, 42, 871, 942, 944, 970
2017-07-30T11:36:31+02:00,100,100,55,70,-12.5,23,-45.997,1.25,958, 262, 42, 869, 957, 950, 975
