timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-27T20:41:35+02:00,100,100,95,55,-5,5,-71.602,1.25,924, 46, 208, 909, 909, 903, 893
2017-07-27T20:41:37+02:00,100,100,95,55,-5,6,-71.602,1.25,935, 45, 170, 915, 907, 911, 886
2017-07-27T20:41:40+02:00,100,100,95,55,-5,7,-71.597,1.25,929, 52, 141, 893, 893, 912, 891
2017-07-27T20:41:42+02:00,100,100,95,55,-5,8,-71.597,1.25,936, 57, 117, 917, 908, 900, 899
2017-07-27T20:41:44+02:00,100,100,95,55,-5,9,-71.602,1.25,951, 61, 97, 909, 887, 887, 895
2017-07-27T20:41:47+02:00,100,100,95,55,-5,10,-71.602,1.25,922, 68, 86, 903, 910, 899, 906
2017-07-27T20:41:49+02:00,100,100,95,55,-5,11,-71.602,1.25,929, 80, 84, 906, 924, 899, 895
2017-07-27T20:41:51+02:00,100,100,95,55,-5,12,-71.597,1.25,945, 96, 75, 902, 886, 899, 902
2017-07-27T20:41:54+02:00,100,100,95,55,-5,13,-71.597,1.25,916, 104, 72, 896, 900, 888, 886
2017-07-27T20:41:56+02:00,100,100,95,55,-5,14,-71.602,1.25,929, 132, 68, 918, 905, 906, 894
2017-07-27T20:41:58+02:00,100,100,95,55,-5,15,-71.602,1.25,934, 147, 62, 920, 891, 892, 883
2017-07-27T20:42:01+02:00,100,100,95,55,-5,16,-71.602,1.25,916, 169, 61, 910, 928, 907, 886
2017-07-27T20:42:03+02:00,100,100,95,55,-5,17,-71.597,1.25,917, 202, 59, 891, 902, 903, 884
2017-07-27T20:42:05+02:00,100,100,95,55,-5,18,-71.597,1.25,922, 250, 61, 882, 917, 909, 900
2017-07-27T20:42:08+02:00,100,100,95,55,-5,19,-71.602,1.25,932, 299, 55, 887, 898, 911, 888
2017-07-27T20:42:10+02:00,100,100,95,55,-5,20,-71.602,1.25,935, 398, 53, 877, 893, 906, 901
2017-07-27T20:42:12+02:00,100,100,95,55,-5,21,-71.602,1.25,938, 605, 50, 885, 889, 903, 881
2017-07-27T20:42:15+02:00,100,100,95,55,-5,22,-71.597,1.25,931, 757, 56, 863, 886, 917, 893
2017-07-27T20:42:17+02:00,100,100,95,55,-5,23,-71.597,1.25,946, 769, 51, 853, 884, 906, 889
2017-07-27T20:42:19+02:00,100,100,95,55,-5,24,-71.602,1.25,946, 790, 49, 837, 900, 913, 890
2017-07-27T20:42:22+02:00,100,100,95,55,-5,25,-71.602,1.25,948, 800, 52, 703, 894, 913, 889
2017-07-27T20:42:24+02:00,100,100,95,55,-5,26,-71.602,1.25,944, 832, 51, 604, 913, 916, 897
2017-07-27T20:42:26+02:00,100,100,95,55,-5,27,-71.597,1.25,945, 832, 54, 523, 881, 905, 893
2017-07-27T20:42:29+02:00,100,100,95,55,-5,28,-71.597,1.25,947, 874, 56, 431, 903, 915, 886
2017-07-27T20:42:31+02:00,100,100,95,55,-5,29,-71.602,1.25,939, 886, 55, 386, 871, 907, 897
2017-07-27T20:42:33+02:00,100,100,95,55,-5,30,-71.602,1.25,943, 883, 61, 346, 861, 911, 883
2017-07-27T20:42:36+02:00,100,100,95,55,-5,31,-71.602,1.25,924, 898, 65, 287, 879, 919, 889
2017-07-27T20:42:38+02:00,100,100,95,55,-5,32,-71.597,1.25,937, 919, 73, 247, 879, 908, 889
2017-07-27T20:42:40+02:00,100,100,95,55,-5,33,-71.597,1.25,922, 914, 75, 197, 864, 918, 899
2017-07-27T20:42:43+02:00,100,100,95,55,-5,34,-71.602,1.25,931, 929, 83, 167, 889, 919, 887
2017-07-27T20:42:45+02:00,100,100,95,55,-5,35,-71.602,1.25,932, 934, 94, 130, 861, 902, 892
2017-07-27T20:42:47+02:00,100,100,95,55,-5,36,-71.602,1.25,933, 916, 123, 118, 854, 915, 890
2017-07-27T20:42:50+02:00,100,100,95,55,-5,37,-71.597,1.25,954, 918, 149, 101, 863, 927, 893
2017-07-27T20:42:52+02:00,100,100,95,55,-5,38,-71.597,1.25,934, 941, 187, 93, 862, 914, 891
2017-07-27T20:42:54+02:00,100,100,95,55,-5,39,-71.602,1.25,925, 926, 207, 83, 859, 927, 901
2017-07-27T20:42:56+02:00,100,100,95,55,-5,40,-71.602,1.25,939, 935, 246, 74, 875, 908, 883
2017-07-27T20:42:59+02:00,100,100,95,55,-5,41,-71.602,1.25,930, 926, 281, 66, 855, 910, 888
2017-07-27T20:43:01+02:00,100,100,95,55,-5,42,-71.597,1.25,932, 945, 302, 62, 863, 903, 898
2017-07-27T20:43:03+02:00,100,100,95,55,-5,43,-71.597,1.25,922, 902, 371, 56, 823, 913, 893
2017-07-27T20:43:06+02:00,100,100,95,55,-5,44,-71.602,1.25,927, 926, 429, 56, 848, 920, 901
2017-07-27T20:43:08+02:00,100,100,95,55,-5,45,-71.602,1.25,942, 930, 530, 49, 859, 921, 897
2017-07-27T20:43:10+02:00,100,100,95,55,-5,46,-71.602,1.25,942, 934, 705, 47, 845, 924, 897
2017-07-27T20:43:13+02:00,100,100,95,55,-5,47,-71.597,1.25,918, 922, 811, 46, 817, 922, 905
2017-07-27T20:43:15+02:00,100,100,95,55,-5,48,-71.597,1.25,936, 943, 856, 46, 813, 918, 901
2017-07-27T20:43:17+02:00,100,100,95,55,-5,49,-71.602,1.25,936, 913, 852, 47, 754, 944, 899
2017-07-27T20:43:20+02:00,100,100,95,55,-5,50,-71.602,1.25,930, 924, 868, 50, 571, 931, 897
2017-07-27T20:43:22+02:00,100,100,95,55,-5,51,-71.602,1.25,949, 929, 872, 52, 501, 931, 884
2017-07-27T20:43:24+02:00,100,100,95,55,-5,52,-71.597,1.25,935, 911, 885, 53, 404, 937, 903
2017-07-27T20:43:27+02:00,100,100,95,55,-5,53,-71.597,1.25,931, 936, 890, 56, 319, 941, 898
2017-07-27T20:43:29+02:00,100,100,95,55,-5,54,-71.602,1.25,941, 922, 889, 59, 248, 937, 909
2017-07-27T20:43:31+02:00,100,100,95,55,-5,55,-71.602,1.25,936, 938, 899, 63, 196, 923, 902
2017-07-27T20:43:33+02:00,100,100,95,55,-5,56,-71.602,1.25,947, 945, 916, 68, 153, 916, 887
2017-07-27T20:43:36+02:00,100,100,95,55,-5,57,-71.597,1.25,950, 935, 918, 72, 134, 922, 890
2017-07-27T20:43:38+02:00,100,100,95,55,-5,58,-71.597,1.25,945, 935, 909, 78, 106, 910, 896
2017-07-27T20:43:40+02:00,100,100,95,55,-5,59,-71.602,1.25,929, 935, 902, 88, 104, 917, 889
2017-07-27T20:43:43+02:00,100,100,95,55,-5,60,-71.602,1.25,940, 926, 902, 100, 91, 915, 909
2017-07-27T20:43:45+02:00,100,100,95,55,-5,61,-71.602,1.25,944, 947, 911, 108, 87, 925, 905
2017-07-27T20:43:47+02:00,100,100,95,55,-5,62,-71.597,1.25,948, 934, 909, 123, 74, 919, 898
2017-07-27T20:43:50+02:00,100,100,95,55,-5,63,-71.597,1.25,948, 939, 907, 138, 68, 903, 902
2017-07-27T20:43:52+02:00,100,100,95,55,-5,64,-71.602,1.25,946, 959, 921, 151, 68, 895, 888
2017-07-27T20:43:54+02:00,100,100,95,55,-5,65,-71.602,1.25,937, 934, 915, 169, 59, 889, 894
2017-07-27T20:43:57+02:00,100,100,95,55,-5,66,-71.602,1.25,936, 936, 935, 187, 54, 878, 891
2017-07-27T20:43:59+02:00,100,100,95,55,-5,67,-71.597,1.25,929, 954, 907, 223, 53, 888, 901
2017-07-27T20:44:01+02:00,100,100,95,55,-5,68,-71.597,1.25,928, 930, 915, 264, 46, 879, 896
2017-07-27T20:44:04+02:00,100,100,95,55,-5,69,-71.602,1.25,939, 958, 919, 350, 44, 878, 890
2017-07-27T20:44:06+02:00,100,100,95,55,-5,70,-71.602,1.25,926, 953, 912, 503, 43, 872, 890
2017-07-27T20:44:09+02:00,100,100,95,55,-7.5,0,-71.602,1.25,901, 42, 484, 917, 913, 916, 900
2017-07-27T20:44:11+02:00,100,100,95,55,-7.5,1,-71.597,1.25,894, 44, 424, 922, 924, 901, 885
2017-07-27T20:44:14+02:00,100,100,95,55,-7.5,2,-71.597,1.25,902, 44, 349, 889, 898, 901, 895
2017-07-27T20:44:16+02:00,100,100,95,55,-7.5,3,-71.602,1.25,917, 47, 276, 897, 910, 900, 898
2017-07-27T20:44:18+02:00,100,100,95,55,-7.5,4,-71.602,1.25,918, 49, 232, 923, 928, 902, 897
2017-07-27T20:44:21+02:00,100,100,95,55,-7.5,5,-71.602,1.25,909, 52, 182, 904, 908, 905, 900
2017-07-27T20:44:23+02:00,100,100,95,55,-7.5,6,-71.597,1.25,906, 53, 154, 901, 893, 900, 893
2017-07-27T20:44:25+02:00,100,100,95,55,-7.5,7,-71.597,1.25,926, 64, 127, 920, 911, 908, 897
2017-07-27T20:44:27+02:00,100,100,95,55,-7.5,8,-71.602,1.25,929, 68, 103, 910, 903, 903, 887
2017-07-27T20:44:30+02:00,100,100,95,55,-7.5,9,-71.602,1.25,937, 83, 96, 912, 907, 893, 899
2017-07-27T20:44:32+02:00,100,100,95,55,-7.5,10,-71.602,1.25,941, 92, 88, 909, 910, 899, 889
2017-07-27T20:44:34+02:00,100,100,95,55,-7.5,11,-71.597,1.25,915, 118, 84, 908, 905, 909, 915
2017-07-27T20:44:37+02:00,100,100,95,55,-7.5,12,-71.597,1.25,934, 131, 75, 910, 891, 908, 893
2017-07-27T20:44:39+02:00,100,100,95,55,-7.5,13,-71.602,1.25,923, 158, 74, 909, 892, 911, 906
2017-07-27T20:44:41+02:00,100,100,95,55,-7.5,14,-71.602,1.25,929, 196, 66, 913, 914, 902, 893
2017-07-27T20:44:44+02:00,100,100,95,55,-7.5,15,-71.602,1.25,930, 212, 64, 891, 895, 907, 896
2017-07-27T20:44:46+02:00,100,100,95,55,-7.5,16,-71.597,1.25,940, 288, 64, 926, 920, 908, 880
2017-07-27T20:44:48+02:00,100,100,95,55,-7.5,17,-71.597,1.25,929, 351, 59, 881, 880, 900, 884
2017-07-27T20:44:51+02:00,100,100,95,55,-7.5,18,-71.602,1.25,926, 487, 55, 891, 878, 914, 882
2017-07-27T20:44:53+02:00,100,100,95,55,-7.5,19,-71.602,1.25,945, 611, 56, 886, 886, 906, 890
2017-07-27T20:44:55+02:00,100,100,95,55,-7.5,20,-71.602,1.25,937, 714, 55, 904, 895, 920, 897
2017-07-27T20:44:58+02:00,100,100,95,55,-7.5,21,-71.597,1.25,939, 747, 55, 889, 894, 924, 895
2017-07-27T20:45:00+02:00,100,100,95,55,-7.5,22,-71.597,1.25,939, 753, 56, 856, 885, 912, 889
2017-07-27T20:45:02+02:00,100,100,95,55,-7.5,23,-71.602,1.25,941, 775, 55, 851, 889, 907, 889
2017-07-27T20:45:05+02:00,100,100,95,55,-7.5,24,-71.602,1.25,952, 778, 57, 752, 885, 913, 888
2017-07-27T20:45:07+02:00,100,100,95,55,-7.5,25,-71.602,1.25,955, 810, 55, 661, 896, 919, 892
2017-07-27T20:45:09+02:00,100,100,95,55,-7.5,26,-71.597,1.25,952, 837, 60, 568, 885, 904, 875
2017-07-27T20:45:12+02:00,100,100,95,55,-7.5,27,-71.597,1.25,945, 843, 56, 493, 876, 919, 888
2017-07-27T20:45:14+02:00,100,100,95,55,-7.5,28,-71.602,1.25,952, 852, 61, 404, 859, 914, 887
2017-07-27T20:45:16+02:00,100,100,95,55,-7.5,29,-71.602,1.25,951, 896, 63, 358, 868, 913, 889
2017-07-27T20:45:19+02:00,100,100,95,55,-7.5,30,-71.602,1.25,949, 893, 66, 313, 861, 918, 889
2017-07-27T20:45:21+02:00,100,100,95,55,-7.5,31,-71.597,1.25,943, 900, 71, 268, 881, 928, 894
2017-07-27T20:45:23+02:00,100,100,95,55,-7.5,32,-71.597,1.25,942, 915, 79, 232, 869, 917, 879
2017-07-27T20:45:26+02:00,100,100,95,55,-7.5,33,-71.602,1.25,940, 913, 92, 184, 879, 926, 888
2017-07-27T20:45:28+02:00,100,100,95,55,-7.5,34,-71.602,1.25,944, 934, 105, 149, 890, 915, 889
2017-07-27T20:45:30+02:00,100,100,95,55,-7.5,35,-71.602,1.25,919, 901, 129, 125, 879, 920, 878
2017-07-27T20:45:32+02:00,100,100,95,55,-7.5,36,-71.597,1.25,935, 942, 164, 103, 865, 927, 894
2017-07-27T20:45:35+02:00,100,100,95,55,-7.5,37,-71.597,1.25,935, 923, 200, 96, 866, 917, 892
2017-07-27T20:45:37+02:00,100,100,95,55,-7.5,38,-71.602,1.25,926, 936, 244, 82, 876, 902, 873
2017-07-27T20:45:39+02:00,100,100,95,55,-7.5,39,-71.602,1.25,925, 930, 267, 77, 867, 913, 885
2017-07-27T20:45:42+02:00,100,100,95,55,-7.5,40,-71.602,1.25,931, 924, 301, 70, 848, 902, 891
2017-07-27T20:45:44+02:00,100,100,95,55,-7.5,41,-71.597,1.25,931, 935, 367, 66, 861, 903, 887
2017-07-27T20:45:46+02:00,100,100,95,55,-7.5,42,-71.597,1.25,939, 925, 400, 58, 862, 913, 892
2017-07-27T20:45:49+02:00,100,100,95,55,-7.5,43,-71.602,1.25,935, 938, 555, 52, 832, 909, 904
2017-07-27T20:45:51+02:00,100,100,95,55,-7.5,44,-71.602,1.25,930, 916, 702, 50, 847, 907, 883
2017-07-27T20:45:53+02:00,100,100,95,55,-7.5,45,-71.602,1.25,923, 925, 791, 47, 842, 913, 899
2017-07-27T20:45:56+02:00,100,100,95,55,-7.5,46,-71.597,1.25,945, 922, 843, 47, 828, 920, 906
2017-07-27T20:45:58+02:00,100,100,95,55,-7.5,47,-71.597,1.25,945, 919, 860, 48, 821, 913, 893
2017-07-27T20:46:00+02:00,100,100,95,55,-7.5,48,-71.602,1.25,941, 922, 854, 47, 754, 919, 887
2017-07-27T20:46:03+02:00,100,100,95,55,-7.5,49,-71.602,1.25,939, 929, 868, 47, 616, 919, 897
2017-07-27T20:46:05+02:00,100,100,95,55,-7.5,50,-71.602,1.25,943, 925, 862, 48, 514, 923, 898
2017-07-27T20:46:07+02:00,100,100,95,55,-7.5,51,-71.597,1.25,933, 939, 869, 50, 467, 916, 894
2017-07-27T20:46:10+02:00,100,100,95,55,-7.5,52,-71.597,1.25,940, 930, 874, 51, 373, 929, 890
2017-07-27T20:46:12+02:00,100,100,95,55,-7.5,53,-71.602,1.25,939, 929, 880, 54, 280, 928, 905
2017-07-27T20:46:14+02:00,100,100,95,55,-7.5,54,-71.602,1.25,954, 965, 883, 60, 227, 920, 900
2017-07-27T20:46:17+02:00,100,100,95,55,-7.5,55,-71.602,1.25,951, 940, 881, 61, 176, 910, 896
2017-07-27T20:46:19+02:00,100,100,95,55,-7.5,56,-71.597,1.25,949, 946, 880, 70, 142, 922, 902
2017-07-27T20:46:21+02:00,100,100,95,55,-7.5,57,-71.597,1.25,951, 940, 889, 77, 108, 921, 892
2017-07-27T20:46:24+02:00,100,100,95,55,-7.5,58,-71.602,1.25,959, 949, 886, 91, 95, 897, 893
2017-07-27T20:46:26+02:00,100,100,95,55,-7.5,59,-71.602,1.25,954, 935, 892, 102, 86, 913, 896
2017-07-27T20:46:28+02:00,100,100,95,55,-7.5,60,-71.602,1.25,955, 930, 892, 124, 77, 917, 895
2017-07-27T20:46:31+02:00,100,100,95,55,-7.5,61,-71.597,1.25,937, 934, 900, 147, 74, 913, 906
2017-07-27T20:46:33+02:00,100,100,95,55,-7.5,62,-71.597,1.25,930, 937, 896, 164, 71, 910, 902
2017-07-27T20:46:35+02:00,100,100,95,55,-7.5,63,-71.602,1.25,933, 933, 903, 198, 64, 903, 898
2017-07-27T20:46:38+02:00,100,100,95,55,-7.5,64,-71.602,1.25,948, 937, 914, 219, 59, 892, 897
2017-07-27T20:46:40+02:00,100,100,95,55,-7.5,65,-71.602,1.25,939, 935, 898, 290, 55, 907, 898
2017-07-27T20:46:42+02:00,100,100,95,55,-7.5,66,-71.597,1.25,933, 938, 910, 381, 49, 888, 897
2017-07-27T20:46:45+02:00,100,100,95,55,-7.5,67,-71.597,1.25,948, 943, 910, 491, 46, 883, 894
2017-07-27T20:46:47+02:00,100,100,95,55,-7.5,68,-71.602,1.25,939, 922, 911, 699, 47, 873, 898
2017-07-27T20:46:49+02:00,100,100,95,55,-7.5,69,-71.602,1.25,933, 941, 910, 790, 43, 873, 906
2017-07-27T20:46:52+02:00,100,100,95,55,-7.5,70,-71.602,1.25,946, 953, 920, 854, 41, 867, 893
2017-07-27T20:46:55+02:00,100,100,95,55,-10,0,-71.597,1.25,897, 47, 480, 901, 908, 912, 890
2017-07-27T20:46:57+02:00,100,100,95,55,-10,1,-71.597,1.25,899, 46, 408, 912, 912, 916, 906
2017-07-27T20:46:59+02:00,100,100,95,55,-10,2,-71.602,1.25,909, 47, 343, 895, 887, 893, 890
2017-07-27T20:47:02+02:00,100,100,95,55,-10,3,-71.602,1.25,922, 48, 260, 895, 895, 899, 886
2017-07-27T20:47:04+02:00,100,100,95,55,-10,4,-71.602,1.25,917, 51, 217, 902, 895, 898, 903
2017-07-27T20:47:06+02:00,100,100,95,55,-10,5,-71.597,1.25,900, 56, 179, 900, 899, 895, 896
2017-07-27T20:47:09+02:00,100,100,95,55,-10,6,-71.597,1.25,907, 59, 152, 933, 911, 904, 889
2017-07-27T20:47:11+02:00,100,100,95,55,-10,7,-71.602,1.25,928, 73, 129, 907, 888, 895, 886
2017-07-27T20:47:13+02:00,100,100,95,55,-10,8,-71.602,1.25,921, 84, 114, 921, 907, 906, 897
2017-07-27T20:47:16+02:00,100,100,95,55,-10,9,-71.602,1.25,931, 100, 101, 924, 903, 900, 885
2017-07-27T20:47:18+02:00,100,100,95,55,-10,10,-71.597,1.25,942, 123, 91, 932, 910, 905, 877
2017-07-27T20:47:20+02:00,100,100,95,55,-10,11,-71.597,1.25,936, 155, 84, 917, 907, 903, 884
2017-07-27T20:47:23+02:00,100,100,95,55,-10,12,-71.602,1.25,928, 198, 75, 911, 902, 906, 882
2017-07-27T20:47:25+02:00,100,100,95,55,-10,13,-71.602,1.25,932, 242, 72, 902, 892, 906, 890
2017-07-27T20:47:27+02:00,100,100,95,55,-10,14,-71.602,1.25,922, 317, 67, 901, 896, 908, 891
2017-07-27T20:47:30+02:00,100,100,95,55,-10,15,-71.597,1.25,942, 377, 63, 911, 892, 911, 888
2017-07-27T20:47:32+02:00,100,100,95,55,-10,16,-71.597,1.25,932, 562, 63, 908, 907, 914, 899
2017-07-27T20:47:34+02:00,100,100,95,55,-10,17,-71.602,1.25,936, 632, 58, 889, 888, 906, 881
2017-07-27T20:47:37+02:00,100,100,95,55,-10,18,-71.602,1.25,943, 716, 57, 920, 896, 915, 892
2017-07-27T20:47:39+02:00,100,100,95,55,-10,19,-71.602,1.25,944, 756, 55, 881, 888, 920, 891
2017-07-27T20:47:41+02:00,100,100,95,55,-10,20,-71.597,1.25,945, 781, 55, 908, 906, 930, 883
2017-07-27T20:47:44+02:00,100,100,95,55,-10,21,-71.597,1.25,948, 778, 51, 875, 884, 911, 881
2017-07-27T20:47:46+02:00,100,100,95,55,-10,22,-71.602,1.25,949, 767, 53, 868, 880, 919, 883
2017-07-27T20:47:48+02:00,100,100,95,55,-10,23,-71.602,1.25,939, 786, 56, 813, 872, 920, 883
2017-07-27T20:47:51+02:00,100,100,95,55,-10,24,-71.602,1.25,959, 794, 56, 735, 865, 923, 883
2017-07-27T20:47:53+02:00,100,100,95,55,-10,25,-71.597,1.25,945, 801, 60, 642, 877, 917, 888
2017-07-27T20:47:55+02:00,100,100,95,55,-10,26,-71.597,1.25,949, 832, 58, 532, 871, 914, 891
2017-07-27T20:47:57+02:00,100,100,95,55,-10,27,-71.602,1.25,949, 865, 66, 476, 869, 928, 900
2017-07-27T20:48:00+02:00,100,100,95,55,-10,28,-71.602,1.25,952, 897, 65, 400, 861, 907, 883
2017-07-27T20:48:02+02:00,100,100,95,55,-10,29,-71.602,1.25,977, 904, 70, 375, 864, 916, 901
2017-07-27T20:48:04+02:00,100,100,95,55,-10,30,-71.597,1.25,948, 894, 72, 310, 865, 914, 886
2017-07-27T20:48:07+02:00,100,100,95,55,-10,31,-71.597,1.25,968, 909, 77, 252, 871, 911, 878
2017-07-27T20:48:09+02:00,100,100,95,55,-10,32,-71.602,1.25,945, 920, 83, 210, 862, 929, 892
2017-07-27T20:48:11+02:00,100,100,95,55,-10,33,-71.602,1.25,943, 909, 95, 177, 875, 925, 875
2017-07-27T20:48:14+02:00,100,100,95,55,-10,34,-71.602,1.25,931, 895, 111, 143, 877, 919, 891
2017-07-27T20:48:16+02:00,100,100,95,55,-10,35,-71.597,1.25,949, 923, 140, 119, 881, 931, 905
2017-07-27T20:48:18+02:00,100,100,95,55,-10,36,-71.597,1.25,933, 951, 184, 98, 902, 931, 894
2017-07-27T20:48:21+02:00,100,100,95,55,-10,37,-71.602,1.25,941, 913, 222, 88, 862, 928, 901
2017-07-27T20:48:23+02:00,100,100,95,55,-10,38,-71.602,1.25,934, 909, 324, 75, 868, 925, 891
2017-07-27T20:48:25+02:00,100,100,95,55,-10,39,-71.602,1.25,936, 931, 390, 70, 860, 932, 898
2017-07-27T20:48:28+02:00,100,100,95,55,-10,40,-71.597,1.25,938, 945, 509, 66, 849, 918, 887
2017-07-27T20:48:30+02:00,100,100,95,55,-10,41,-71.597,1.25,931, 914, 642, 61, 860, 922, 908
2017-07-27T20:48:32+02:00,100,100,95,55,-10,42,-71.602,1.25,939, 924, 719, 57, 852, 919, 909
2017-07-27T20:48:35+02:00,100,100,95,55,-10,43,-71.602,1.25,936, 925, 759, 53, 860, 911, 893
2017-07-27T20:48:37+02:00,100,100,95,55,-10,44,-71.602,1.25,937, 956, 800, 50, 844, 902, 884
2017-07-27T20:48:39+02:00,100,100,95,55,-10,45,-71.597,1.25,930, 918, 828, 47, 846, 908, 895
2017-07-27T20:48:41+02:00,100,100,95,55,-10,46,-71.597,1.25,939, 922, 862, 48, 858, 921, 903
2017-07-27T20:48:44+02:00,100,100,95,55,-10,47,-71.602,1.25,935, 936, 876, 46, 813, 921, 895
2017-07-27T20:48:46+02:00,100,100,95,55,-10,48,-71.602,1.25,931, 953, 885, 47, 662, 925, 879
2017-07-27T20:48:48+02:00,100,100,95,55,-10,49,-71.602,1.25,934, 931, 874, 50, 578, 919, 887
2017-07-27T20:48:51+02:00,100,100,95,55,-10,50,-71.597,1.25,942, 917, 875, 48, 517, 920, 881
2017-07-27T20:48:53+02:00,100,100,95,55,-10,51,-71.597,1.25,954, 927, 875, 53, 435, 907, 890
2017-07-27T20:48:55+02:00,100,100,95,55,-10,52,-71.602,1.25,948, 907, 872, 53, 344, 909, 890
2017-07-27T20:48:58+02:00,100,100,95,55,-10,53,-71.602,1.25,946, 928, 875, 54, 277, 921, 891
2017-07-27T20:49:00+02:00,100,100,95,55,-10,54,-71.602,1.25,935, 932, 888, 58, 215, 919, 907
2017-07-27T20:49:02+02:00,100,100,95,55,-10,55,-71.597,1.25,944, 926, 894, 60, 164, 913, 884
2017-07-27T20:49:05+02:00,100,100,95,55,-10,56,-71.597,1.25,953, 949, 891, 62, 124, 923, 900
2017-07-27T20:49:07+02:00,100,100,95,55,-10,57,-71.602,1.25,955, 945, 890, 73, 105, 914, 898
2017-07-27T20:49:09+02:00,100,100,95,55,-10,58,-71.602,1.25,945, 941, 884, 92, 98, 920, 913
2017-07-27T20:49:12+02:00,100,100,95,55,-10,59,-71.602,1.25,958, 939, 887, 114, 85, 893, 887
2017-07-27T20:49:14+02:00,100,100,95,55,-10,60,-71.597,1.25,950, 959, 907, 161, 79, 898, 889
2017-07-27T20:49:16+02:00,100,100,95,55,-10,61,-71.597,1.25,944, 939, 887, 192, 73, 907, 897
2017-07-27T20:49:19+02:00,100,100,95,55,-10,62,-71.602,1.25,944, 934, 906, 252, 67, 902, 891
2017-07-27T20:49:21+02:00,100,100,95,55,-10,63,-71.602,1.25,937, 938, 905, 348, 59, 908, 892
2017-07-27T20:49:23+02:00,100,100,95,55,-10,64,-71.602,1.25,939, 939, 915, 438, 59, 899, 899
2017-07-27T20:49:26+02:00,100,100,95,55,-10,65,-71.597,1.25,956, 941, 890, 583, 52, 899, 899
2017-07-27T20:49:28+02:00,100,100,95,55,-10,66,-71.597,1.25,931, 961, 915, 733, 52, 889, 901
2017-07-27T20:49:30+02:00,100,100,95,55,-10,67,-71.602,1.25,947, 945, 921, 777, 48, 888, 904
2017-07-27T20:49:33+02:00,100,100,95,55,-10,68,-71.602,1.25,949, 962, 920, 807, 46, 858, 899
2017-07-27T20:49:35+02:00,100,100,95,55,-10,69,-71.602,1.25,940, 950, 906, 838, 45, 857, 896
2017-07-27T20:49:37+02:00,100,100,95,55,-10,70,-71.597,1.25,941, 963, 921, 863, 45, 837, 898
2017-07-27T20:49:40+02:00,100,100,95,55,-12.5,0,-71.597,1.25,902, 49, 477, 918, 906, 904, 896
2017-07-27T20:49:43+02:00,100,100,95,55,-12.5,1,-71.602,1.25,912, 48, 415, 931, 908, 910, 902
2017-07-27T20:49:45+02:00,100,100,95,55,-12.5,2,-71.602,1.25,929, 52, 341, 915, 888, 919, 895
2017-07-27T20:49:47+02:00,100,100,95,55,-12.5,3,-71.602,1.25,923, 54, 277, 927, 903, 913, 885
2017-07-27T20:49:50+02:00,100,100,95,55,-12.5,4,-71.597,1.25,937, 62, 217, 940, 898, 903, 885
2017-07-27T20:49:52+02:00,100,100,95,55,-12.5,5,-71.597,1.25,951, 66, 181, 928, 896, 921, 894
2017-07-27T20:49:54+02:00,100,100,95,55,-12.5,6,-71.602,1.25,926, 74, 152, 929, 895, 894, 885
2017-07-27T20:49:57+02:00,100,100,95,55,-12.5,7,-71.602,1.25,937, 85, 137, 922, 899, 905, 905
2017-07-27T20:49:59+02:00,100,100,95,55,-12.5,8,-71.602,1.25,933, 95, 124, 912, 875, 902, 890
2017-07-27T20:50:01+02:00,100,100,95,55,-12.5,9,-71.597,1.25,925, 115, 109, 921, 888, 915, 891
2017-07-27T20:50:04+02:00,100,100,95,55,-12.5,10,-71.597,1.25,933, 130, 102, 925, 886, 907, 889
2017-07-27T20:50:06+02:00,100,100,95,55,-12.5,11,-71.602,1.25,933, 155, 91, 921, 893, 909, 894
2017-07-27T20:50:08+02:00,100,100,95,55,-12.5,12,-71.602,1.25,918, 194, 86, 905, 878, 900, 900
2017-07-27T20:50:11+02:00,100,100,95,55,-12.5,13,-71.602,1.25,943, 264, 75, 917, 883, 906, 895
2017-07-27T20:50:13+02:00,100,100,95,55,-12.5,14,-71.597,1.25,932, 389, 74, 911, 884, 911, 881
2017-07-27T20:50:15+02:00,100,100,95,55,-12.5,15,-71.597,1.25,938, 476, 69, 910, 875, 918, 897
2017-07-27T20:50:18+02:00,100,100,95,55,-12.5,16,-71.602,1.25,949, 618, 66, 897, 882, 915, 895
2017-07-27T20:50:20+02:00,100,100,95,55,-12.5,17,-71.602,1.25,953, 701, 63, 901, 891, 909, 890
2017-07-27T20:50:22+02:00,100,100,95,55,-12.5,18,-71.602,1.25,950, 780, 62, 938, 884, 910, 887
2017-07-27T20:50:25+02:00,100,100,95,55,-12.5,19,-71.597,1.25,953, 768, 59, 896, 854, 916, 888
2017-07-27T20:50:27+02:00,100,100,95,55,-12.5,20,-71.597,1.25,937, 768, 59, 880, 872, 921, 899
2017-07-27T20:50:29+02:00,100,100,95,55,-12.5,21,-71.602,1.25,946, 794, 57, 887, 880, 919, 881
2017-07-27T20:50:32+02:00,100,100,95,55,-12.5,22,-71.602,1.25,934, 806, 57, 865, 890, 919, 884
2017-07-27T20:50:34+02:00,100,100,95,55,-12.5,23,-71.602,1.25,938, 809, 61, 798, 869, 921, 891
