timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-27T22:09:29+02:00,100,100,95,55,0,36,-69.3,3.75,951, 915, 104, 117, 915, 900, 879
2017-07-27T22:09:30+02:00,100,100,95,55,0,37,-69.3,3.75,943, 919, 115, 105, 911, 896, 885
2017-07-27T22:09:31+02:00,100,100,95,55,0,38,-69.3,3.75,931, 948, 115, 98, 921, 897, 881
2017-07-27T22:09:33+02:00,100,100,95,55,0,39,-69.3,3.75,931, 937, 119, 89, 910, 900, 880
2017-07-27T22:09:34+02:00,100,100,95,55,0,40,-69.3,3.75,919, 921, 120, 86, 883, 885, 877
2017-07-27T22:09:35+02:00,100,100,95,55,0,41,-69.3,3.75,938, 947, 135, 84, 885, 916, 885
2017-07-27T22:09:37+02:00,100,100,95,55,0,42,-69.3,3.75,934, 946, 143, 82, 869, 916, 877
2017-07-27T22:09:38+02:00,100,100,95,55,0,43,-69.3,3.75,921, 959, 156, 78, 879, 923, 878
2017-07-27T22:09:39+02:00,100,100,95,55,0,44,-69.3,3.75,944, 959, 179, 75, 803, 928, 881
2017-07-27T22:09:40+02:00,100,100,95,55,0,45,-69.3,3.75,927, 964, 200, 71, 763, 937, 893
2017-07-27T22:09:42+02:00,100,100,95,55,0,46,-69.3,3.75,930, 934, 243, 72, 650, 925, 884
2017-07-27T22:09:43+02:00,100,100,95,55,0,47,-69.3,3.75,936, 952, 298, 70, 536, 932, 901
2017-07-27T22:09:44+02:00,100,100,95,55,0,48,-69.3,3.75,933, 942, 345, 69, 425, 928, 893
2017-07-27T22:09:45+02:00,100,100,95,55,0,49,-69.3,3.75,925, 950, 393, 70, 350, 912, 897
2017-07-27T22:09:47+02:00,100,100,95,55,0,50,-69.3,3.75,933, 937, 423, 67, 304, 931, 891
2017-07-27T22:09:48+02:00,100,100,95,55,0,51,-69.3,3.75,938, 960, 480, 71, 277, 945, 899
2017-07-27T22:09:49+02:00,100,100,95,55,0,52,-69.3,3.75,941, 946, 527, 71, 245, 938, 887
2017-07-27T22:09:51+02:00,100,100,95,55,0,53,-69.3,3.75,936, 952, 572, 75, 214, 930, 896
2017-07-27T22:09:52+02:00,100,100,95,55,0,54,-69.3,3.75,941, 947, 627, 73, 198, 924, 897
2017-07-27T22:09:53+02:00,100,100,95,55,0,55,-69.3,3.75,943, 952, 653, 79, 181, 924, 885
2017-07-27T22:09:54+02:00,100,100,95,55,0,56,-69.3,3.75,943, 935, 756, 79, 161, 929, 912
2017-07-27T22:09:56+02:00,100,100,95,55,0,57,-69.3,3.75,936, 936, 859, 86, 143, 920, 892
2017-07-27T22:09:57+02:00,100,100,95,55,0,58,-69.3,3.75,923, 931, 880, 89, 139, 933, 899
2017-07-27T22:09:58+02:00,100,100,95,55,0,59,-69.3,3.75,934, 931, 888, 95, 119, 911, 893
2017-07-27T22:10:00+02:00,100,100,95,55,0,60,-69.3,3.75,947, 948, 920, 103, 111, 916, 898
2017-07-27T22:10:01+02:00,100,100,95,55,0,61,-69.3,3.75,943, 945, 922, 107, 97, 899, 894
2017-07-27T22:10:02+02:00,100,100,95,55,0,62,-69.3,3.75,928, 911, 917, 113, 87, 909, 901
2017-07-27T22:10:03+02:00,100,100,95,55,0,63,-69.3,3.75,922, 925, 917, 129, 79, 910, 900
2017-07-27T22:10:05+02:00,100,100,95,55,0,64,-69.3,3.75,939, 959, 926, 137, 76, 900, 908
2017-07-27T22:10:06+02:00,100,100,95,55,0,65,-69.3,3.75,927, 935, 929, 146, 71, 906, 923
2017-07-27T22:10:07+02:00,100,100,95,55,0,66,-69.3,3.75,940, 951, 927, 158, 68, 902, 922
2017-07-27T22:10:08+02:00,100,100,95,55,0,67,-69.3,3.75,940, 938, 936, 173, 65, 894, 930
2017-07-27T22:10:10+02:00,100,100,95,55,0,68,-69.3,3.75,928, 934, 924, 190, 62, 841, 916
2017-07-27T22:10:11+02:00,100,100,95,55,0,69,-69.3,3.75,932, 942, 932, 209, 60, 639, 927
2017-07-27T22:10:12+02:00,100,100,95,55,0,70,-69.3,3.75,921, 918, 914, 233, 58, 503, 912
2017-07-27T22:10:14+02:00,100,100,95,55,-2.5,0,-69.3,3.75,406, 69, 319, 913, 863, 887, 911
2017-07-27T22:10:16+02:00,100,100,95,55,-2.5,1,-69.3,3.75,445, 71, 273, 906, 871, 902, 888
2017-07-27T22:10:17+02:00,100,100,95,55,-2.5,2,-69.3,3.75,480, 68, 253, 919, 867, 898, 888
2017-07-27T22:10:18+02:00,100,100,95,55,-2.5,3,-69.3,3.75,537, 71, 225, 890, 876, 897, 894
2017-07-27T22:10:19+02:00,100,100,95,55,-2.5,4,-69.3,3.75,595, 71, 206, 888, 876, 885, 890
2017-07-27T22:10:21+02:00,100,100,95,55,-2.5,5,-69.3,3.75,685, 72, 190, 881, 870, 871, 885
2017-07-27T22:10:22+02:00,100,100,95,55,-2.5,6,-69.3,3.75,751, 74, 173, 890, 874, 880, 892
2017-07-27T22:10:23+02:00,100,100,95,55,-2.5,7,-69.3,3.75,827, 76, 164, 879, 885, 891, 897
2017-07-27T22:10:25+02:00,100,100,95,55,-2.5,8,-69.3,3.75,892, 85, 150, 901, 903, 892, 890
2017-07-27T22:10:26+02:00,100,100,95,55,-2.5,9,-69.3,3.75,922, 85, 144, 878, 886, 883, 909
2017-07-27T22:10:27+02:00,100,100,95,55,-2.5,10,-69.3,3.75,932, 86, 136, 883, 916, 881, 898
2017-07-27T22:10:28+02:00,100,100,95,55,-2.5,11,-69.3,3.75,948, 89, 122, 883, 893, 886, 882
2017-07-27T22:10:30+02:00,100,100,95,55,-2.5,12,-69.3,3.75,949, 94, 118, 886, 912, 887, 903
2017-07-27T22:10:31+02:00,100,100,95,55,-2.5,13,-69.3,3.75,957, 102, 117, 881, 895, 899, 882
2017-07-27T22:10:32+02:00,100,100,95,55,-2.5,14,-69.3,3.75,951, 103, 109, 871, 894, 886, 898
2017-07-27T22:10:34+02:00,100,100,95,55,-2.5,15,-69.3,3.75,963, 109, 101, 873, 911, 891, 890
2017-07-27T22:10:35+02:00,100,100,95,55,-2.5,16,-69.3,3.75,972, 119, 95, 863, 900, 899, 888
2017-07-27T22:10:36+02:00,100,100,95,55,-2.5,17,-69.3,3.75,974, 131, 96, 880, 904, 890, 889
2017-07-27T22:10:37+02:00,100,100,95,55,-2.5,18,-69.3,3.75,962, 144, 87, 829, 910, 903, 893
2017-07-27T22:10:39+02:00,100,100,95,55,-2.5,19,-69.3,3.75,970, 165, 84, 806, 925, 890, 892
2017-07-27T22:10:40+02:00,100,100,95,55,-2.5,20,-69.3,3.75,962, 185, 77, 747, 910, 905, 893
2017-07-27T22:10:41+02:00,100,100,95,55,-2.5,21,-69.3,3.75,964, 210, 80, 690, 910, 896, 876
2017-07-27T22:10:42+02:00,100,100,95,55,-2.5,22,-69.3,3.75,957, 239, 78, 639, 944, 900, 890
2017-07-27T22:10:44+02:00,100,100,95,55,-2.5,23,-69.3,3.75,962, 276, 73, 565, 938, 902, 879
2017-07-27T22:10:45+02:00,100,100,95,55,-2.5,24,-69.3,3.75,963, 331, 77, 493, 941, 897, 880
2017-07-27T22:10:46+02:00,100,100,95,55,-2.5,25,-69.3,3.75,965, 359, 78, 436, 930, 901, 885
2017-07-27T22:10:48+02:00,100,100,95,55,-2.5,26,-69.3,3.75,956, 414, 77, 364, 910, 898, 891
2017-07-27T22:10:49+02:00,100,100,95,55,-2.5,27,-69.3,3.75,940, 440, 73, 321, 926, 894, 878
2017-07-27T22:10:50+02:00,100,100,95,55,-2.5,28,-69.3,3.75,972, 508, 79, 293, 945, 902, 879
2017-07-27T22:10:51+02:00,100,100,95,55,-2.5,29,-69.3,3.75,964, 565, 82, 248, 913, 910, 872
2017-07-27T22:10:53+02:00,100,100,95,55,-2.5,30,-69.3,3.75,957, 703, 85, 222, 916, 903, 892
2017-07-27T22:10:54+02:00,100,100,95,55,-2.5,31,-69.3,3.75,954, 831, 88, 191, 911, 904, 887
2017-07-27T22:10:55+02:00,100,100,95,55,-2.5,32,-69.3,3.75,963, 872, 93, 171, 897, 899, 866
2017-07-27T22:10:57+02:00,100,100,95,55,-2.5,33,-69.3,3.75,941, 885, 96, 157, 900, 895, 882
2017-07-27T22:10:58+02:00,100,100,95,55,-2.5,34,-69.3,3.75,946, 921, 98, 139, 894, 900, 876
2017-07-27T22:10:59+02:00,100,100,95,55,-2.5,35,-69.3,3.75,951, 910, 101, 126, 904, 897, 879
2017-07-27T22:11:00+02:00,100,100,95,55,-2.5,36,-69.3,3.75,931, 924, 108, 116, 926, 898, 878
2017-07-27T22:11:02+02:00,100,100,95,55,-2.5,37,-69.3,3.75,932, 924, 112, 107, 915, 892, 885
2017-07-27T22:11:03+02:00,100,100,95,55,-2.5,38,-69.3,3.75,938, 966, 111, 100, 909, 887, 875
2017-07-27T22:11:04+02:00,100,100,95,55,-2.5,39,-69.3,3.75,923, 949, 123, 96, 904, 907, 880
2017-07-27T22:11:05+02:00,100,100,95,55,-2.5,40,-69.3,3.75,921, 955, 128, 88, 893, 907, 873
2017-07-27T22:11:07+02:00,100,100,95,55,-2.5,41,-69.3,3.75,932, 973, 145, 85, 909, 922, 880
2017-07-27T22:11:08+02:00,100,100,95,55,-2.5,42,-69.3,3.75,929, 954, 154, 79, 865, 924, 876
2017-07-27T22:11:09+02:00,100,100,95,55,-2.5,43,-69.3,3.75,933, 965, 170, 79, 812, 932, 885
2017-07-27T22:11:11+02:00,100,100,95,55,-2.5,44,-69.3,3.75,934, 982, 201, 77, 748, 921, 886
2017-07-27T22:11:12+02:00,100,100,95,55,-2.5,45,-69.3,3.75,919, 947, 227, 75, 707, 930, 899
2017-07-27T22:11:13+02:00,100,100,95,55,-2.5,46,-69.3,3.75,939, 955, 266, 73, 580, 937, 887
2017-07-27T22:11:14+02:00,100,100,95,55,-2.5,47,-69.3,3.75,933, 967, 309, 74, 500, 941, 888
2017-07-27T22:11:16+02:00,100,100,95,55,-2.5,48,-69.3,3.75,924, 973, 365, 75, 411, 931, 894
2017-07-27T22:11:17+02:00,100,100,95,55,-2.5,49,-69.3,3.75,934, 966, 404, 71, 348, 932, 891
2017-07-27T22:11:18+02:00,100,100,95,55,-2.5,50,-69.3,3.75,944, 988, 456, 72, 305, 942, 894
2017-07-27T22:11:20+02:00,100,100,95,55,-2.5,51,-69.3,3.75,929, 959, 487, 72, 252, 949, 898
2017-07-27T22:11:21+02:00,100,100,95,55,-2.5,52,-69.3,3.75,936, 959, 525, 72, 236, 930, 898
2017-07-27T22:11:22+02:00,100,100,95,55,-2.5,53,-69.3,3.75,937, 958, 566, 76, 216, 937, 890
2017-07-27T22:11:23+02:00,100,100,95,55,-2.5,54,-69.3,3.75,925, 943, 625, 74, 205, 930, 885
2017-07-27T22:11:25+02:00,100,100,95,55,-2.5,55,-69.3,3.75,914, 953, 738, 78, 176, 933, 891
2017-07-27T22:11:26+02:00,100,100,95,55,-2.5,56,-69.3,3.75,935, 943, 864, 84, 161, 945, 896
2017-07-27T22:11:27+02:00,100,100,95,55,-2.5,57,-69.3,3.75,923, 949, 872, 83, 145, 959, 898
2017-07-27T22:11:28+02:00,100,100,95,55,-2.5,58,-69.3,3.75,933, 935, 895, 90, 130, 918, 900
2017-07-27T22:11:30+02:00,100,100,95,55,-2.5,59,-69.3,3.75,924, 936, 918, 95, 117, 925, 890
2017-07-27T22:11:31+02:00,100,100,95,55,-2.5,60,-69.3,3.75,934, 912, 902, 99, 111, 936, 899
2017-07-27T22:11:32+02:00,100,100,95,55,-2.5,61,-69.3,3.75,921, 933, 919, 104, 101, 917, 900
2017-07-27T22:11:34+02:00,100,100,95,55,-2.5,62,-69.3,3.75,932, 957, 938, 116, 94, 908, 892
2017-07-27T22:11:35+02:00,100,100,95,55,-2.5,63,-69.3,3.75,910, 925, 912, 126, 87, 913, 917
2017-07-27T22:11:36+02:00,100,100,95,55,-2.5,64,-69.3,3.75,931, 949, 930, 134, 78, 915, 915
2017-07-27T22:11:37+02:00,100,100,95,55,-2.5,65,-69.3,3.75,922, 956, 934, 144, 75, 908, 915
2017-07-27T22:11:39+02:00,100,100,95,55,-2.5,66,-69.3,3.75,933, 937, 931, 155, 67, 915, 921
2017-07-27T22:11:40+02:00,100,100,95,55,-2.5,67,-69.3,3.75,939, 947, 921, 176, 66, 845, 926
2017-07-27T22:11:41+02:00,100,100,95,55,-2.5,68,-69.3,3.75,922, 916, 932, 194, 62, 683, 922
2017-07-27T22:11:43+02:00,100,100,95,55,-2.5,69,-69.3,3.75,918, 950, 932, 218, 63, 520, 937
2017-07-27T22:11:44+02:00,100,100,95,55,-2.5,70,-69.3,3.75,928, 954, 935, 230, 60, 466, 932
2017-07-27T22:11:46+02:00,100,100,95,55,-5,0,-69.3,3.75,408, 69, 310, 900, 873, 889, 897
2017-07-27T22:11:47+02:00,100,100,95,55,-5,1,-69.3,3.75,440, 70, 270, 894, 869, 877, 887
2017-07-27T22:11:49+02:00,100,100,95,55,-5,2,-69.3,3.75,492, 67, 245, 914, 882, 889, 886
2017-07-27T22:11:50+02:00,100,100,95,55,-5,3,-69.3,3.75,570, 71, 223, 907, 885, 891, 885
2017-07-27T22:11:51+02:00,100,100,95,55,-5,4,-69.3,3.75,667, 72, 206, 920, 864, 881, 877
2017-07-27T22:11:52+02:00,100,100,95,55,-5,5,-69.3,3.75,714, 72, 191, 898, 886, 882, 881
2017-07-27T22:11:54+02:00,100,100,95,55,-5,6,-69.3,3.75,788, 77, 178, 913, 915, 895, 894
2017-07-27T22:11:55+02:00,100,100,95,55,-5,7,-69.3,3.75,854, 75, 164, 885, 900, 887, 893
2017-07-27T22:11:56+02:00,100,100,95,55,-5,8,-69.3,3.75,904, 81, 151, 885, 883, 886, 889
2017-07-27T22:11:57+02:00,100,100,95,55,-5,9,-69.3,3.75,932, 79, 146, 900, 895, 880, 889
2017-07-27T22:11:59+02:00,100,100,95,55,-5,10,-69.3,3.75,942, 89, 134, 904, 905, 892, 904
2017-07-27T22:12:00+02:00,100,100,95,55,-5,11,-69.3,3.75,937, 92, 126, 881, 899, 891, 898
2017-07-27T22:12:01+02:00,100,100,95,55,-5,12,-69.3,3.75,943, 94, 119, 878, 889, 887, 895
2017-07-27T22:12:03+02:00,100,100,95,55,-5,13,-69.3,3.75,950, 101, 111, 874, 902, 888, 881
2017-07-27T22:12:04+02:00,100,100,95,55,-5,14,-69.3,3.75,952, 109, 107, 873, 896, 900, 897
2017-07-27T22:12:05+02:00,100,100,95,55,-5,15,-69.3,3.75,964, 111, 100, 864, 904, 892, 893
2017-07-27T22:12:06+02:00,100,100,95,55,-5,16,-69.3,3.75,964, 123, 97, 878, 898, 905, 907
2017-07-27T22:12:08+02:00,100,100,95,55,-5,17,-69.3,3.75,957, 137, 94, 885, 898, 888, 891
2017-07-27T22:12:09+02:00,100,100,95,55,-5,18,-69.3,3.75,959, 158, 88, 828, 934, 903, 894
2017-07-27T22:12:10+02:00,100,100,95,55,-5,19,-69.3,3.75,960, 175, 85, 765, 919, 887, 886
2017-07-27T22:12:12+02:00,100,100,95,55,-5,20,-69.3,3.75,959, 196, 83, 749, 929, 897, 886
2017-07-27T22:12:13+02:00,100,100,95,55,-5,21,-69.3,3.75,969, 231, 79, 655, 933, 897, 877
2017-07-27T22:12:14+02:00,100,100,95,55,-5,22,-69.3,3.75,959, 265, 80, 610, 930, 896, 900
2017-07-27T22:12:15+02:00,100,100,95,55,-5,23,-69.3,3.75,966, 299, 79, 544, 908, 897, 885
2017-07-27T22:12:17+02:00,100,100,95,55,-5,24,-69.3,3.75,959, 352, 83, 524, 944, 905, 890
2017-07-27T22:12:18+02:00,100,100,95,55,-5,25,-69.3,3.75,958, 374, 80, 455, 930, 921, 888
2017-07-27T22:12:19+02:00,100,100,95,55,-5,26,-69.3,3.75,960, 434, 78, 389, 947, 899, 888
2017-07-27T22:12:21+02:00,100,100,95,55,-5,27,-69.3,3.75,966, 488, 81, 315, 936, 910, 892
2017-07-27T22:12:22+02:00,100,100,95,55,-5,28,-69.3,3.75,961, 529, 83, 278, 912, 893, 890
2017-07-27T22:12:23+02:00,100,100,95,55,-5,29,-69.3,3.75,950, 591, 84, 245, 924, 911, 877
2017-07-27T22:12:24+02:00,100,100,95,55,-5,30,-69.3,3.75,966, 767, 87, 211, 930, 902, 875
2017-07-27T22:12:26+02:00,100,100,95,55,-5,31,-69.295,3.75,964, 864, 93, 183, 911, 896, 883
2017-07-27T22:12:27+02:00,100,100,95,55,-5,32,-69.3,3.75,961, 907, 93, 169, 913, 903, 875
2017-07-27T22:12:28+02:00,100,100,95,55,-5,33,-69.3,3.75,948, 907, 95, 151, 920, 899, 897
2017-07-27T22:12:29+02:00,100,100,95,55,-5,34,-69.3,3.75,957, 898, 97, 137, 897, 896, 880
2017-07-27T22:12:31+02:00,100,100,95,55,-5,35,-69.3,3.75,950, 919, 98, 120, 919, 895, 883
2017-07-27T22:12:32+02:00,100,100,95,55,-5,36,-69.3,3.75,926, 937, 105, 110, 915, 903, 886
2017-07-27T22:12:33+02:00,100,100,95,55,-5,37,-69.3,3.75,933, 936, 108, 106, 910, 891, 880
2017-07-27T22:12:35+02:00,100,100,95,55,-5,38,-69.3,3.75,935, 966, 118, 94, 914, 907, 868
2017-07-27T22:12:36+02:00,100,100,95,55,-5,39,-69.3,3.75,917, 955, 122, 89, 903, 888, 873
2017-07-27T22:12:37+02:00,100,100,95,55,-5,40,-69.3,3.75,931, 957, 134, 84, 902, 910, 884
2017-07-27T22:12:38+02:00,100,100,95,55,-5,41,-69.3,3.75,934, 969, 148, 83, 902, 929, 865
2017-07-27T22:12:40+02:00,100,100,95,55,-5,42,-69.3,3.75,923, 950, 162, 77, 839, 938, 874
2017-07-27T22:12:41+02:00,100,100,95,55,-5,43,-69.3,3.75,948, 955, 183, 78, 758, 927, 879
2017-07-27T22:12:42+02:00,100,100,95,55,-5,44,-69.3,3.75,926, 968, 201, 74, 723, 928, 879
2017-07-27T22:12:44+02:00,100,100,95,55,-5,45,-69.3,3.75,921, 951, 249, 74, 624, 918, 872
2017-07-27T22:12:45+02:00,100,100,95,55,-5,46,-69.3,3.75,929, 967, 301, 75, 543, 945, 894
2017-07-27T22:12:46+02:00,100,100,95,55,-5,47,-69.3,3.75,935, 961, 343, 70, 461, 930, 893
2017-07-27T22:12:47+02:00,100,100,95,55,-5,48,-69.3,3.75,930, 954, 382, 73, 388, 942, 896
2017-07-27T22:12:49+02:00,100,100,95,55,-5,49,-69.3,3.75,938, 954, 411, 68, 329, 927, 891
2017-07-27T22:12:50+02:00,100,100,95,55,-5,50,-69.3,3.75,930, 933, 460, 70, 270, 927, 893
2017-07-27T22:12:51+02:00,100,100,95,55,-5,51,-69.3,3.75,934, 956, 503, 72, 246, 944, 904
2017-07-27T22:12:52+02:00,100,100,95,55,-5,52,-69.3,3.75,936, 965, 580, 73, 224, 938, 894
2017-07-27T22:12:54+02:00,100,100,95,55,-5,53,-69.3,3.75,955, 963, 612, 72, 207, 948, 888
2017-07-27T22:12:55+02:00,100,100,95,55,-5,54,-69.3,3.75,926, 950, 684, 74, 193, 940, 903
2017-07-27T22:12:56+02:00,100,100,95,55,-5,55,-69.3,3.75,917, 949, 764, 74, 175, 932, 916
2017-07-27T22:12:58+02:00,100,100,95,55,-5,56,-69.3,3.75,937, 929, 862, 79, 163, 937, 889
2017-07-27T22:12:59+02:00,100,100,95,55,-5,57,-69.3,3.75,926, 928, 893, 81, 145, 936, 892
2017-07-27T22:13:00+02:00,100,100,95,55,-5,58,-69.3,3.75,948, 952, 916, 88, 131, 926, 889
2017-07-27T22:13:01+02:00,100,100,95,55,-5,59,-69.3,3.75,927, 942, 906, 94, 121, 922, 892
2017-07-27T22:13:03+02:00,100,100,95,55,-5,60,-69.3,3.75,934, 931, 908, 99, 111, 920, 885
2017-07-27T22:13:04+02:00,100,100,95,55,-5,61,-69.3,3.75,935, 931, 913, 100, 104, 913, 892
2017-07-27T22:13:05+02:00,100,100,95,55,-5,62,-69.3,3.75,929, 941, 912, 105, 96, 906, 888
2017-07-27T22:13:07+02:00,100,100,95,55,-5,63,-69.3,3.75,924, 947, 922, 114, 86, 902, 894
2017-07-27T22:13:08+02:00,100,100,95,55,-5,64,-69.3,3.75,926, 933, 930, 121, 77, 903, 908
2017-07-27T22:13:09+02:00,100,100,95,55,-5,65,-69.3,3.75,928, 940, 919, 133, 74, 905, 913
2017-07-27T22:13:10+02:00,100,100,95,55,-5,66,-69.3,3.75,922, 933, 922, 148, 71, 837, 902
2017-07-27T22:13:12+02:00,100,100,95,55,-5,67,-69.3,3.75,934, 948, 950, 169, 67, 701, 908
2017-07-27T22:13:13+02:00,100,100,95,55,-5,68,-69.3,3.75,928, 955, 937, 193, 66, 573, 912
2017-07-27T22:13:14+02:00,100,100,95,55,-5,69,-69.3,3.75,932, 937, 920, 215, 61, 510, 909
2017-07-27T22:13:16+02:00,100,100,95,55,-5,70,-69.3,3.75,926, 925, 936, 243, 59, 444, 918
2017-07-27T22:13:18+02:00,100,100,95,55,-7.5,0,-69.3,3.75,469, 73, 295, 923, 888, 892, 887
2017-07-27T22:13:19+02:00,100,100,95,55,-7.5,1,-69.3,3.75,494, 71, 270, 919, 874, 883, 879
2017-07-27T22:13:20+02:00,100,100,95,55,-7.5,2,-69.3,3.75,573, 73, 257, 929, 885, 892, 886
2017-07-27T22:13:21+02:00,100,100,95,55,-7.5,3,-69.3,3.75,623, 74, 230, 910, 881, 889, 882
2017-07-27T22:13:23+02:00,100,100,95,55,-7.5,4,-69.3,3.75,703, 74, 209, 926, 898, 881, 872
2017-07-27T22:13:24+02:00,100,100,95,55,-7.5,5,-69.3,3.75,777, 76, 192, 906, 896, 898, 878
2017-07-27T22:13:25+02:00,100,100,95,55,-7.5,6,-69.3,3.75,831, 78, 177, 898, 914, 890, 881
2017-07-27T22:13:27+02:00,100,100,95,55,-7.5,7,-69.3,3.75,887, 80, 166, 901, 898, 881, 879
2017-07-27T22:13:28+02:00,100,100,95,55,-7.5,8,-69.3,3.75,932, 83, 152, 897, 897, 890, 894
2017-07-27T22:13:29+02:00,100,100,95,55,-7.5,9,-69.3,3.75,936, 84, 145, 898, 898, 888, 875
2017-07-27T22:13:30+02:00,100,100,95,55,-7.5,10,-69.3,3.75,947, 94, 138, 905, 898, 885, 891
2017-07-27T22:13:32+02:00,100,100,95,55,-7.5,11,-69.3,3.75,948, 93, 126, 886, 892, 893, 906
2017-07-27T22:13:33+02:00,100,100,95,55,-7.5,12,-69.3,3.75,962, 99, 118, 892, 908, 883, 882
2017-07-27T22:13:34+02:00,100,100,95,55,-7.5,13,-69.3,3.75,957, 105, 112, 905, 894, 894, 892
2017-07-27T22:13:36+02:00,100,100,95,55,-7.5,14,-69.3,3.75,963, 111, 106, 849, 881, 891, 890
2017-07-27T22:13:37+02:00,100,100,95,55,-7.5,15,-69.3,3.75,950, 114, 102, 867, 912, 888, 891
2017-07-27T22:13:38+02:00,100,100,95,55,-7.5,16,-69.3,3.75,976, 132, 98, 902, 915, 885, 891
2017-07-27T22:13:39+02:00,100,100,95,55,-7.5,17,-69.3,3.75,961, 148, 92, 845, 927, 888, 897
2017-07-27T22:13:41+02:00,100,100,95,55,-7.5,18,-69.3,3.75,960, 162, 90, 812, 944, 895, 885
