timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-30T14:53:45+02:00,100,100,55,85,0,16,-41.403,1.25,963, 483, 387, 921, 956, 943, 968
2017-07-30T14:53:46+02:00,100,100,55,85,0,17,-41.398,1.25,969, 510, 366, 925, 943, 939, 960
2017-07-30T14:53:48+02:00,100,100,55,85,0,18,-41.403,1.25,959, 549, 344, 906, 915, 940, 957
2017-07-30T14:53:49+02:00,100,100,55,85,0,19,-41.398,1.25,957, 573, 332, 923, 947, 937, 950
2017-07-30T14:53:51+02:00,100,100,55,85,0,20,-41.398,1.25,955, 597, 310, 920, 944, 939, 957
2017-07-30T14:53:53+02:00,100,100,55,85,0,21,-41.403,1.25,949, 618, 316, 913, 946, 938, 954
2017-07-30T14:53:54+02:00,100,100,55,85,0,22,-41.398,1.25,956, 659, 312, 923, 937, 934, 951
2017-07-30T14:53:56+02:00,100,100,55,85,0,23,-41.403,1.25,953, 664, 289, 918, 947, 938, 961
2017-07-30T14:53:57+02:00,100,100,55,85,0,24,-41.398,1.25,954, 706, 283, 911, 939, 935, 951
2017-07-30T14:53:59+02:00,100,100,55,85,0,25,-41.398,1.25,942, 749, 285, 906, 946, 947, 967
2017-07-30T14:54:00+02:00,100,100,55,85,0,26,-41.403,1.25,959, 801, 282, 878, 944, 938, 961
2017-07-30T14:54:02+02:00,100,100,55,85,0,27,-41.398,1.25,964, 891, 279, 849, 939, 939, 958
2017-07-30T14:54:03+02:00,100,100,55,85,0,28,-41.403,1.25,966, 905, 290, 813, 949, 935, 954
2017-07-30T14:54:05+02:00,100,100,55,85,0,29,-41.398,1.25,960, 902, 297, 758, 947, 933, 949
2017-07-30T14:54:07+02:00,100,100,55,85,0,30,-41.398,1.25,962, 908, 299, 705, 928, 938, 946
2017-07-30T14:54:08+02:00,100,100,55,85,0,31,-41.403,1.25,974, 917, 291, 671, 954, 941, 953
2017-07-30T14:54:10+02:00,100,100,55,85,0,32,-41.398,1.25,963, 936, 305, 637, 931, 937, 960
2017-07-30T14:54:11+02:00,100,100,55,85,0,33,-41.403,1.25,955, 916, 316, 606, 945, 946, 965
2017-07-30T14:54:13+02:00,100,100,55,85,0,34,-41.398,1.25,951, 929, 324, 575, 917, 940, 961
2017-07-30T14:54:14+02:00,100,100,55,85,0,35,-41.398,1.25,964, 933, 323, 555, 933, 928, 957
2017-07-30T14:54:16+02:00,100,100,55,85,0,36,-41.403,1.25,952, 925, 332, 600, 947, 935, 952
2017-07-30T14:54:17+02:00,100,100,55,85,0,37,-41.398,1.25,963, 923, 348, 557, 945, 923, 949
2017-07-30T14:54:19+02:00,100,100,55,85,0,38,-41.403,1.25,965, 908, 351, 523, 930, 926, 953
2017-07-30T14:54:20+02:00,100,100,55,85,0,39,-41.398,1.25,954, 908, 367, 509, 949, 936, 954
2017-07-30T14:54:22+02:00,100,100,55,85,0,40,-41.398,1.25,957, 901, 388, 507, 931, 945, 961
2017-07-30T14:54:24+02:00,100,100,55,85,0,41,-41.403,1.25,954, 920, 413, 480, 931, 925, 948
2017-07-30T14:54:25+02:00,100,100,55,85,0,42,-41.398,1.25,952, 909, 427, 464, 944, 948, 965
2017-07-30T14:54:27+02:00,100,100,55,85,0,43,-41.403,1.25,949, 920, 463, 450, 943, 939, 956
2017-07-30T14:54:28+02:00,100,100,55,85,0,44,-41.398,1.25,951, 934, 491, 437, 932, 952, 955
2017-07-30T14:54:30+02:00,100,100,55,85,0,45,-41.398,1.25,968, 934, 531, 417, 945, 938, 967
2017-07-30T14:54:31+02:00,100,100,55,85,0,46,-41.403,1.25,959, 920, 565, 402, 922, 939, 964
2017-07-30T14:54:33+02:00,100,100,55,85,0,47,-41.398,1.25,950, 929, 619, 398, 936, 936, 948
2017-07-30T14:54:34+02:00,100,100,55,85,0,48,-41.403,1.25,964, 932, 665, 388, 930, 940, 963
2017-07-30T14:54:36+02:00,100,100,55,85,0,49,-41.398,1.25,947, 921, 714, 374, 912, 925, 961
2017-07-30T14:54:37+02:00,100,100,55,85,0,50,-41.398,1.25,961, 938, 819, 378, 903, 941, 964
2017-07-30T14:54:39+02:00,100,100,55,85,0,51,-41.403,1.25,948, 921, 867, 349, 834, 934, 953
2017-07-30T14:54:41+02:00,100,100,55,85,0,52,-41.398,1.25,964, 914, 892, 343, 785, 934, 956
2017-07-30T14:54:42+02:00,100,100,55,85,0,53,-41.403,1.25,959, 915, 890, 343, 747, 942, 958
2017-07-30T14:54:44+02:00,100,100,55,85,0,54,-41.398,1.25,953, 915, 900, 355, 688, 945, 962
2017-07-30T14:54:45+02:00,100,100,55,85,0,55,-41.398,1.25,953, 919, 897, 339, 662, 941, 959
2017-07-30T14:54:47+02:00,100,100,55,85,0,56,-41.403,1.25,960, 943, 909, 362, 593, 937, 962
2017-07-30T14:54:48+02:00,100,100,55,85,0,57,-41.398,1.25,950, 925, 913, 364, 545, 933, 962
2017-07-30T14:54:50+02:00,100,100,55,85,0,58,-41.403,1.25,964, 935, 908, 374, 509, 933, 951
2017-07-30T14:54:51+02:00,100,100,55,85,0,59,-41.398,1.25,950, 925, 909, 398, 451, 939, 955
2017-07-30T14:54:53+02:00,100,100,55,85,0,60,-41.398,1.25,967, 921, 913, 358, 378, 939, 963
2017-07-30T14:54:54+02:00,100,100,55,85,0,61,-41.403,1.25,949, 928, 916, 357, 343, 933, 964
2017-07-30T14:54:56+02:00,100,100,55,85,0,62,-41.398,1.25,955, 907, 913, 358, 322, 932, 969
2017-07-30T14:54:57+02:00,100,100,55,85,0,63,-41.403,1.25,953, 931, 903, 367, 295, 940, 956
2017-07-30T14:54:59+02:00,100,100,55,85,0,64,-41.398,1.25,955, 933, 912, 402, 286, 937, 971
2017-07-30T14:55:01+02:00,100,100,55,85,0,65,-41.398,1.25,964, 932, 912, 420, 233, 936, 964
2017-07-30T14:55:02+02:00,100,100,55,85,0,66,-41.403,1.25,960, 926, 915, 436, 222, 926, 968
2017-07-30T14:55:04+02:00,100,100,55,85,0,67,-41.398,1.25,950, 922, 904, 461, 207, 937, 967
2017-07-30T14:55:05+02:00,100,100,55,85,0,68,-41.403,1.25,953, 955, 919, 480, 197, 934, 972
2017-07-30T14:55:07+02:00,100,100,55,85,0,69,-41.398,1.25,959, 918, 929, 520, 196, 928, 967
2017-07-30T14:55:08+02:00,100,100,55,85,0,70,-41.398,1.25,965, 938, 918, 503, 188, 932, 957
2017-07-30T14:55:11+02:00,100,100,55,85,-2.5,0,-41.403,1.25,805, 259, 862, 914, 934, 944, 943
2017-07-30T14:55:12+02:00,100,100,55,85,-2.5,1,-41.398,1.25,906, 259, 791, 934, 938, 943, 963
2017-07-30T14:55:14+02:00,100,100,55,85,-2.5,2,-41.403,1.25,944, 245, 736, 912, 925, 937, 957
2017-07-30T14:55:15+02:00,100,100,55,85,-2.5,3,-41.398,1.25,949, 252, 693, 918, 929, 925, 956
2017-07-30T14:55:17+02:00,100,100,55,85,-2.5,4,-41.398,1.25,949, 266, 651, 893, 930, 933, 960
2017-07-30T14:55:19+02:00,100,100,55,85,-2.5,5,-41.403,1.25,957, 270, 609, 911, 927, 931, 953
2017-07-30T14:55:20+02:00,100,100,55,85,-2.5,6,-41.398,1.25,947, 295, 593, 925, 942, 939, 957
2017-07-30T14:55:22+02:00,100,100,55,85,-2.5,7,-41.403,1.25,957, 299, 559, 906, 930, 928, 950
2017-07-30T14:55:23+02:00,100,100,55,85,-2.5,8,-41.398,1.25,959, 311, 511, 900, 917, 928, 951
2017-07-30T14:55:25+02:00,100,100,55,85,-2.5,9,-41.398,1.25,952, 329, 509, 906, 924, 928, 947
2017-07-30T14:55:27+02:00,100,100,55,85,-2.5,10,-41.403,1.25,956, 369, 510, 905, 913, 932, 954
2017-07-30T14:55:29+02:00,100,100,55,85,-2.5,11,-41.398,1.25,954, 376, 527, 914, 939, 942, 961
2017-07-30T14:55:31+02:00,100,100,55,85,-2.5,12,-41.403,1.25,937, 379, 510, 894, 925, 935, 960
2017-07-30T14:55:33+02:00,100,100,55,85,-2.5,13,-41.398,1.25,965, 399, 508, 901, 928, 933, 961
2017-07-30T14:55:35+02:00,100,100,55,85,-2.5,14,-41.398,1.25,948, 403, 487, 889, 927, 943, 960
2017-07-30T14:55:37+02:00,100,100,55,85,-2.5,15,-41.403,1.25,954, 420, 454, 908, 920, 931, 948
2017-07-30T14:55:39+02:00,100,100,55,85,-2.5,16,-41.398,1.25,951, 455, 412, 891, 927, 931, 956
2017-07-30T14:55:41+02:00,100,100,55,85,-2.5,17,-41.403,1.25,956, 498, 401, 896, 932, 933, 954
2017-07-30T14:55:45+02:00,100,100,55,85,-2.5,18,-41.398,1.25,951, 541, 387, 914, 944, 933, 963
2017-07-30T14:55:47+02:00,100,100,55,85,-2.5,19,-41.398,1.25,960, 547, 365, 914, 927, 935, 955
2017-07-30T14:55:49+02:00,100,100,55,85,-2.5,20,-41.403,1.25,956, 588, 350, 905, 920, 934, 959
2017-07-30T14:55:53+02:00,100,100,55,85,-2.5,21,-41.398,1.25,948, 592, 323, 908, 935, 939, 946
2017-07-30T14:55:55+02:00,100,100,55,85,-2.5,22,-41.403,1.25,964, 644, 338, 895, 923, 929, 950
2017-07-30T14:55:57+02:00,100,100,55,85,-2.5,23,-41.398,1.25,956, 688, 341, 905, 932, 932, 957
2017-07-30T14:55:58+02:00,100,100,55,85,-2.5,24,-41.398,1.25,963, 705, 319, 896, 932, 932, 951
2017-07-30T14:56:00+02:00,100,100,55,85,-2.5,25,-41.403,1.25,964, 740, 311, 857, 929, 938, 953
2017-07-30T14:56:03+02:00,100,100,55,85,-2.5,26,-41.398,1.25,946, 818, 300, 830, 924, 931, 956
2017-07-30T14:56:05+02:00,100,100,55,85,-2.5,27,-41.403,1.25,958, 898, 323, 814, 936, 932, 949
2017-07-30T14:56:07+02:00,100,100,55,85,-2.5,28,-41.398,1.25,959, 928, 339, 778, 934, 926, 959
2017-07-30T14:56:08+02:00,100,100,55,85,-2.5,29,-41.398,1.25,957, 916, 330, 708, 923, 937, 965
2017-07-30T14:56:10+02:00,100,100,55,85,-2.5,30,-41.403,1.25,955, 918, 329, 696, 947, 939, 949
2017-07-30T14:56:12+02:00,100,100,55,85,-2.5,31,-41.398,1.25,945, 918, 337, 672, 935, 930, 957
2017-07-30T14:56:13+02:00,100,100,55,85,-2.5,32,-41.403,1.25,955, 915, 339, 633, 921, 928, 950
2017-07-30T14:56:15+02:00,100,100,55,85,-2.5,33,-41.398,1.25,953, 928, 351, 614, 924, 929, 966
2017-07-30T14:56:17+02:00,100,100,55,85,-2.5,34,-41.398,1.25,949, 912, 349, 614, 930, 932, 951
2017-07-30T14:56:18+02:00,100,100,55,85,-2.5,35,-41.403,1.25,960, 920, 342, 604, 927, 929, 956
2017-07-30T14:56:20+02:00,100,100,55,85,-2.5,36,-41.398,1.25,948, 932, 359, 559, 924, 932, 955
2017-07-30T14:56:22+02:00,100,100,55,85,-2.5,37,-41.403,1.25,967, 928, 356, 548, 935, 931, 944
2017-07-30T14:56:24+02:00,100,100,55,85,-2.5,38,-41.398,1.25,949, 916, 365, 532, 919, 937, 952
2017-07-30T14:56:26+02:00,100,100,55,85,-2.5,39,-41.398,1.25,951, 923, 386, 536, 930, 929, 961
2017-07-30T14:56:28+02:00,100,100,55,85,-2.5,40,-41.403,1.25,969, 936, 384, 510, 923, 935, 946
2017-07-30T14:56:30+02:00,100,100,55,85,-2.5,41,-41.398,1.25,956, 929, 425, 490, 938, 933, 957
2017-07-30T14:56:32+02:00,100,100,55,85,-2.5,42,-41.403,1.25,960, 915, 436, 443, 944, 925, 950
2017-07-30T14:56:34+02:00,100,100,55,85,-2.5,43,-41.398,1.25,957, 923, 473, 425, 934, 930, 961
2017-07-30T14:56:35+02:00,100,100,55,85,-2.5,44,-41.398,1.25,955, 952, 503, 418, 947, 935, 954
2017-07-30T14:56:37+02:00,100,100,55,85,-2.5,45,-41.403,1.25,942, 921, 517, 393, 933, 934, 957
2017-07-30T14:56:40+02:00,100,100,55,85,-2.5,46,-41.398,1.25,955, 899, 564, 382, 925, 938, 948
2017-07-30T14:56:42+02:00,100,100,55,85,-2.5,47,-41.403,1.25,963, 925, 629, 352, 918, 929, 947
2017-07-30T14:56:44+02:00,100,100,55,85,-2.5,48,-41.398,1.25,963, 914, 668, 361, 912, 952, 969
2017-07-30T14:56:45+02:00,100,100,55,85,-2.5,49,-41.398,1.25,962, 933, 732, 353, 867, 927, 953
2017-07-30T14:56:47+02:00,100,100,55,85,-2.5,50,-41.403,1.25,960, 923, 808, 347, 838, 939, 963
2017-07-30T14:56:49+02:00,100,100,55,85,-2.5,51,-41.398,1.25,947, 925, 854, 323, 764, 939, 948
2017-07-30T14:56:50+02:00,100,100,55,85,-2.5,52,-41.403,1.25,938, 902, 887, 328, 695, 933, 951
2017-07-30T14:56:52+02:00,100,100,55,85,-2.5,53,-41.398,1.25,951, 934, 905, 346, 653, 929, 961
2017-07-30T14:56:53+02:00,100,100,55,85,-2.5,54,-41.398,1.25,957, 951, 903, 357, 623, 942, 948
2017-07-30T14:56:55+02:00,100,100,55,85,-2.5,55,-41.403,1.25,946, 920, 905, 357, 591, 928, 954
2017-07-30T14:56:56+02:00,100,100,55,85,-2.5,56,-41.398,1.25,957, 939, 918, 379, 544, 935, 954
2017-07-30T14:56:58+02:00,100,100,55,85,-2.5,57,-41.403,1.25,953, 930, 901, 384, 478, 927, 954
2017-07-30T14:56:59+02:00,100,100,55,85,-2.5,58,-41.398,1.25,955, 925, 899, 388, 430, 941, 964
2017-07-30T14:57:01+02:00,100,100,55,85,-2.5,59,-41.398,1.25,953, 928, 912, 395, 368, 937, 972
2017-07-30T14:57:03+02:00,100,100,55,85,-2.5,60,-41.403,1.25,956, 929, 910, 412, 333, 939, 962
2017-07-30T14:57:04+02:00,100,100,55,85,-2.5,61,-41.398,1.25,948, 938, 903, 392, 301, 934, 965
2017-07-30T14:57:06+02:00,100,100,55,85,-2.5,62,-41.403,1.25,951, 937, 911, 385, 287, 920, 959
2017-07-30T14:57:07+02:00,100,100,55,85,-2.5,63,-41.398,1.25,957, 936, 921, 394, 265, 923, 953
2017-07-30T14:57:09+02:00,100,100,55,85,-2.5,64,-41.398,1.25,947, 922, 915, 403, 248, 933, 975
2017-07-30T14:57:10+02:00,100,100,55,85,-2.5,65,-41.403,1.25,941, 931, 909, 417, 225, 935, 979
2017-07-30T14:57:12+02:00,100,100,55,85,-2.5,66,-41.398,1.25,948, 928, 915, 453, 210, 922, 954
2017-07-30T14:57:14+02:00,100,100,55,85,-2.5,67,-41.403,1.25,948, 927, 895, 455, 195, 933, 958
2017-07-30T14:57:15+02:00,100,100,55,85,-2.5,68,-41.398,1.25,957, 931, 915, 478, 189, 934, 968
2017-07-30T14:57:17+02:00,100,100,55,85,-2.5,69,-41.398,1.25,943, 927, 896, 516, 191, 933, 977
2017-07-30T14:57:18+02:00,100,100,55,85,-2.5,70,-41.403,1.25,942, 939, 903, 567, 183, 928, 963
2017-07-30T14:57:20+02:00,100,100,55,85,-5,0,-41.398,1.25,856, 301, 791, 922, 938, 944, 966
2017-07-30T14:57:22+02:00,100,100,55,85,-5,1,-41.403,1.25,874, 303, 749, 926, 941, 945, 956
2017-07-30T14:57:24+02:00,100,100,55,85,-5,2,-41.398,1.25,952, 291, 748, 914, 940, 939, 952
2017-07-30T14:57:25+02:00,100,100,55,85,-5,3,-41.398,1.25,945, 292, 680, 913, 934, 936, 950
2017-07-30T14:57:27+02:00,100,100,55,85,-5,4,-41.403,1.25,943, 293, 627, 900, 929, 934, 944
2017-07-30T14:57:28+02:00,100,100,55,85,-5,5,-41.398,1.25,945, 300, 600, 908, 922, 928, 956
2017-07-30T14:57:30+02:00,100,100,55,85,-5,6,-41.403,1.25,943, 292, 580, 935, 948, 928, 958
2017-07-30T14:57:31+02:00,100,100,55,85,-5,7,-41.398,1.25,953, 300, 563, 909, 943, 939, 949
2017-07-30T14:57:33+02:00,100,100,55,85,-5,8,-41.398,1.25,937, 314, 561, 902, 928, 938, 962
2017-07-30T14:57:34+02:00,100,100,55,85,-5,9,-41.403,1.25,940, 336, 529, 911, 924, 934, 957
2017-07-30T14:57:36+02:00,100,100,55,85,-5,10,-41.398,1.25,951, 355, 517, 898, 933, 939, 951
2017-07-30T14:57:37+02:00,100,100,55,85,-5,11,-41.403,1.25,944, 402, 500, 913, 933, 937, 961
2017-07-30T14:57:39+02:00,100,100,55,85,-5,12,-41.398,1.25,943, 396, 472, 894, 944, 942, 957
2017-07-30T14:57:41+02:00,100,100,55,85,-5,13,-41.398,1.25,945, 445, 468, 905, 940, 926, 955
2017-07-30T14:57:42+02:00,100,100,55,85,-5,14,-41.403,1.25,950, 452, 472, 896, 925, 942, 954
2017-07-30T14:57:44+02:00,100,100,55,85,-5,15,-41.398,1.25,949, 472, 489, 912, 930, 944, 960
2017-07-30T14:57:45+02:00,100,100,55,85,-5,16,-41.403,1.25,955, 523, 459, 908, 931, 928, 957
2017-07-30T14:57:47+02:00,100,100,55,85,-5,17,-41.398,1.25,947, 537, 451, 914, 923, 937, 964
2017-07-30T14:57:48+02:00,100,100,55,85,-5,18,-41.398,1.25,958, 577, 451, 903, 937, 943, 955
2017-07-30T14:57:50+02:00,100,100,55,85,-5,19,-41.403,1.25,956, 592, 449, 920, 929, 940, 954
2017-07-30T14:57:51+02:00,100,100,55,85,-5,20,-41.398,1.25,953, 595, 427, 892, 930, 942, 960
2017-07-30T14:57:53+02:00,100,100,55,85,-5,21,-41.403,1.25,953, 639, 437, 907, 932, 940, 955
2017-07-30T14:57:54+02:00,100,100,55,85,-5,22,-41.398,1.25,949, 666, 431, 902, 923, 929, 958
2017-07-30T14:57:56+02:00,100,100,55,85,-5,23,-41.398,1.25,952, 706, 405, 899, 937, 942, 954
2017-07-30T14:57:58+02:00,100,100,55,85,-5,24,-41.403,1.25,951, 740, 391, 880, 954, 944, 953
2017-07-30T14:57:59+02:00,100,100,55,85,-5,25,-41.398,1.25,940, 741, 362, 854, 919, 925, 953
2017-07-30T14:58:01+02:00,100,100,55,85,-5,26,-41.403,1.25,964, 784, 372, 830, 939, 920, 951
2017-07-30T14:58:03+02:00,100,100,55,85,-5,27,-41.398,1.25,956, 871, 377, 819, 934, 932, 960
2017-07-30T14:58:05+02:00,100,100,55,85,-5,28,-41.398,1.25,951, 915, 355, 767, 932, 925, 954
2017-07-30T14:58:06+02:00,100,100,55,85,-5,29,-41.403,1.25,955, 919, 371, 722, 941, 946, 956
2017-07-30T14:58:08+02:00,100,100,55,85,-5,30,-41.398,1.25,955, 897, 370, 683, 926, 941, 956
2017-07-30T14:58:10+02:00,100,100,55,85,-5,31,-41.403,1.25,955, 924, 360, 655, 933, 932, 954
2017-07-30T14:58:11+02:00,100,100,55,85,-5,32,-41.398,1.25,953, 916, 365, 635, 929, 929, 953
2017-07-30T14:58:13+02:00,100,100,55,85,-5,33,-41.398,1.25,957, 913, 385, 636, 926, 941, 956
2017-07-30T14:58:14+02:00,100,100,55,85,-5,34,-41.403,1.25,947, 901, 370, 621, 944, 938, 962
2017-07-30T14:58:16+02:00,100,100,55,85,-5,35,-41.398,1.25,946, 928, 371, 601, 928, 928, 951
2017-07-30T14:58:17+02:00,100,100,55,85,-5,36,-41.403,1.25,954, 923, 383, 565, 918, 927, 942
2017-07-30T14:58:19+02:00,100,100,55,85,-5,37,-41.398,1.25,964, 935, 402, 572, 933, 947, 965
2017-07-30T14:58:21+02:00,100,100,55,85,-5,38,-41.398,1.25,943, 932, 396, 516, 919, 932, 960
2017-07-30T14:58:22+02:00,100,100,55,85,-5,39,-41.403,1.25,941, 923, 403, 519, 930, 938, 961
2017-07-30T14:58:24+02:00,100,100,55,85,-5,40,-41.398,1.25,959, 925, 430, 532, 917, 928, 951
2017-07-30T14:58:25+02:00,100,100,55,85,-5,41,-41.403,1.25,967, 935, 449, 534, 935, 928, 949
2017-07-30T14:58:27+02:00,100,100,55,85,-5,42,-41.398,1.25,943, 899, 466, 498, 920, 942, 951
2017-07-30T14:58:28+02:00,100,100,55,85,-5,43,-41.398,1.25,958, 930, 485, 460, 930, 941, 959
2017-07-30T14:58:30+02:00,100,100,55,85,-5,44,-41.403,1.25,962, 932, 515, 438, 925, 928, 962
2017-07-30T14:58:32+02:00,100,100,55,85,-5,45,-41.398,1.25,954, 924, 542, 408, 919, 923, 957
2017-07-30T14:58:33+02:00,100,100,55,85,-5,46,-41.403,1.25,965, 923, 593, 380, 933, 933, 951
2017-07-30T14:58:35+02:00,100,100,55,85,-5,47,-41.398,1.25,956, 934, 647, 346, 914, 926, 957
2017-07-30T14:58:37+02:00,100,100,55,85,-5,48,-41.398,1.25,945, 912, 699, 320, 830, 929, 950
2017-07-30T14:58:38+02:00,100,100,55,85,-5,49,-41.403,1.25,948, 919, 741, 316, 808, 929, 951
2017-07-30T14:58:41+02:00,100,100,55,85,-5,50,-41.398,1.25,958, 914, 798, 313, 760, 926, 962
2017-07-30T14:58:42+02:00,100,100,55,85,-5,51,-41.403,1.25,950, 929, 873, 320, 713, 945, 963
2017-07-30T14:58:44+02:00,100,100,55,85,-5,52,-41.398,1.25,960, 946, 901, 321, 654, 925, 945
2017-07-30T14:58:45+02:00,100,100,55,85,-5,53,-41.398,1.25,950, 928, 893, 312, 637, 925, 963
2017-07-30T14:58:47+02:00,100,100,55,85,-5,54,-41.403,1.25,955, 929, 909, 317, 609, 925, 956
2017-07-30T14:58:50+02:00,100,100,55,85,-5,55,-41.398,1.25,963, 922, 899, 307, 569, 923, 965
2017-07-30T14:58:52+02:00,100,100,55,85,-5,56,-41.403,1.25,957, 930, 904, 326, 519, 928, 950
2017-07-30T14:58:53+02:00,100,100,55,85,-5,57,-41.398,1.25,948, 923, 906, 346, 453, 925, 940
2017-07-30T14:58:55+02:00,100,100,55,85,-5,58,-41.398,1.25,961, 946, 913, 367, 351, 934, 960
2017-07-30T14:58:56+02:00,100,100,55,85,-5,59,-41.403,1.25,948, 926, 909, 373, 325, 941, 957
2017-07-30T14:58:58+02:00,100,100,55,85,-5,60,-41.398,1.25,958, 943, 907, 387, 313, 923, 960
2017-07-30T14:58:59+02:00,100,100,55,85,-5,61,-41.403,1.25,958, 932, 913, 416, 286, 940, 961
2017-07-30T14:59:01+02:00,100,100,55,85,-5,62,-41.398,1.25,949, 916, 916, 438, 258, 924, 953
2017-07-30T14:59:02+02:00,100,100,55,85,-5,63,-41.398,1.25,952, 937, 914, 442, 246, 922, 964
2017-07-30T14:59:04+02:00,100,100,55,85,-5,64,-41.403,1.25,947, 920, 906, 450, 218, 921, 960
2017-07-30T14:59:06+02:00,100,100,55,85,-5,65,-41.398,1.25,943, 928, 900, 472, 217, 936, 968
2017-07-30T14:59:07+02:00,100,100,55,85,-5,66,-41.403,1.25,943, 929, 907, 479, 201, 919, 964
2017-07-30T14:59:09+02:00,100,100,55,85,-5,67,-41.398,1.25,958, 932, 915, 496, 198, 939, 965
2017-07-30T14:59:11+02:00,100,100,55,85,-5,68,-41.398,1.25,944, 930, 910, 520, 189, 927, 962
2017-07-30T14:59:13+02:00,100,100,55,85,-5,69,-41.403,1.25,950, 910, 904, 494, 185, 915, 959
2017-07-30T14:59:15+02:00,100,100,55,85,-5,70,-41.398,1.25,951, 935, 913, 543, 195, 923, 956
2017-07-30T14:59:17+02:00,100,100,55,85,-7.5,0,-41.403,1.25,944, 319, 836, 920, 933, 931, 945
2017-07-30T14:59:19+02:00,100,100,55,85,-7.5,1,-41.398,1.25,962, 310, 813, 922, 931, 940, 949
2017-07-30T14:59:20+02:00,100,100,55,85,-7.5,2,-41.398,1.25,954, 332, 782, 898, 938, 942, 951
2017-07-30T14:59:22+02:00,100,100,55,85,-7.5,3,-41.403,1.25,944, 323, 726, 911, 930, 937, 965
2017-07-30T14:59:23+02:00,100,100,55,85,-7.5,4,-41.398,1.25,951, 321, 675, 912, 952, 936, 956
2017-07-30T14:59:25+02:00,100,100,55,85,-7.5,5,-41.403,1.25,948, 314, 641, 915, 933, 939, 967
2017-07-30T14:59:27+02:00,100,100,55,85,-7.5,6,-41.398,1.25,963, 325, 624, 909, 930, 930, 953
2017-07-30T14:59:28+02:00,100,100,55,85,-7.5,7,-41.398,1.25,952, 332, 608, 919, 931, 944, 946
2017-07-30T14:59:30+02:00,100,100,55,85,-7.5,8,-41.403,1.25,946, 325, 580, 897, 937, 936, 950
2017-07-30T14:59:31+02:00,100,100,55,85,-7.5,9,-41.398,1.25,951, 344, 568, 909, 932, 936, 948
2017-07-30T14:59:33+02:00,100,100,55,85,-7.5,10,-41.403,1.25,948, 358, 540, 890, 920, 934, 951
2017-07-30T14:59:34+02:00,100,100,55,85,-7.5,11,-41.398,1.25,949, 389, 523, 907, 937, 934, 951
2017-07-30T14:59:36+02:00,100,100,55,85,-7.5,12,-41.398,1.25,953, 415, 507, 910, 928, 934, 949
2017-07-30T14:59:37+02:00,100,100,55,85,-7.5,13,-41.398,1.25,955, 426, 475, 907, 937, 938, 961
2017-07-30T14:59:39+02:00,100,100,55,85,-7.5,14,-41.398,1.25,965, 451, 480, 930, 957, 936, 953
2017-07-30T14:59:40+02:00,100,100,55,85,-7.5,15,-41.403,1.25,945, 489, 488, 903, 930, 930, 945
2017-07-30T14:59:42+02:00,100,100,55,85,-7.5,16,-41.398,1.25,957, 501, 485, 910, 936, 931, 961
2017-07-30T14:59:43+02:00,100,100,55,85,-7.5,17,-41.398,1.25,943, 528, 491, 903, 926, 928, 950
2017-07-30T14:59:45+02:00,100,100,55,85,-7.5,18,-41.398,1.25,953, 566, 473, 900, 932, 945, 950
