timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-29T00:04:04+02:00,100,100,75,85,0,39,-42.298,1.25,970, 952, 675, 287, 951, 959, 953
2017-07-29T00:04:06+02:00,100,100,75,85,0,40,-42.298,1.25,965, 941, 710, 273, 967, 961, 952
2017-07-29T00:04:08+02:00,100,100,75,85,0,41,-42.303,1.25,966, 939, 732, 258, 962, 955, 952
2017-07-29T00:04:10+02:00,100,100,75,85,0,42,-42.298,1.25,967, 938, 758, 247, 963, 953, 948
2017-07-29T00:04:11+02:00,100,100,75,85,0,43,-42.303,1.25,960, 944, 775, 228, 950, 964, 947
2017-07-29T00:04:13+02:00,100,100,75,85,0,44,-42.298,1.25,966, 953, 831, 218, 887, 955, 948
2017-07-29T00:04:15+02:00,100,100,75,85,0,45,-42.298,1.25,959, 942, 882, 201, 823, 957, 954
2017-07-29T00:04:17+02:00,100,100,75,85,0,46,-42.303,1.25,963, 948, 929, 190, 737, 968, 951
2017-07-29T00:04:19+02:00,100,100,75,85,0,47,-42.298,1.25,966, 945, 953, 188, 683, 952, 948
2017-07-29T00:04:20+02:00,100,100,75,85,0,48,-42.303,1.25,966, 955, 958, 182, 605, 953, 944
2017-07-29T00:04:22+02:00,100,100,75,85,0,49,-42.298,1.25,979, 938, 960, 186, 581, 947, 957
2017-07-29T00:04:24+02:00,100,100,75,85,0,50,-42.298,1.25,970, 947, 963, 181, 535, 976, 965
2017-07-29T00:04:26+02:00,100,100,75,85,0,51,-42.303,1.25,957, 954, 951, 196, 544, 968, 959
2017-07-29T00:04:27+02:00,100,100,75,85,0,52,-42.298,1.25,967, 950, 954, 195, 492, 964, 952
2017-07-29T00:04:29+02:00,100,100,75,85,0,53,-42.303,1.25,974, 954, 968, 201, 474, 980, 961
2017-07-29T00:04:31+02:00,100,100,75,85,0,54,-42.298,1.25,957, 936, 962, 204, 474, 975, 966
2017-07-29T00:04:33+02:00,100,100,75,85,0,55,-42.298,1.25,945, 936, 953, 209, 442, 967, 949
2017-07-29T00:04:34+02:00,100,100,75,85,0,56,-42.303,1.25,968, 944, 952, 211, 406, 963, 952
2017-07-29T00:04:36+02:00,100,100,75,85,0,57,-42.298,1.25,961, 934, 951, 230, 376, 954, 947
2017-07-29T00:04:38+02:00,100,100,75,85,0,58,-42.303,1.25,956, 945, 950, 241, 340, 955, 958
2017-07-29T00:04:40+02:00,100,100,75,85,0,59,-42.298,1.25,967, 933, 950, 272, 344, 948, 948
2017-07-29T00:04:41+02:00,100,100,75,85,0,60,-42.298,1.25,972, 929, 950, 318, 327, 946, 948
2017-07-29T00:04:43+02:00,100,100,75,85,0,61,-42.303,1.25,971, 944, 964, 370, 324, 941, 956
2017-07-29T00:04:45+02:00,100,100,75,85,0,62,-42.298,1.25,974, 945, 951, 425, 313, 938, 951
2017-07-29T00:04:47+02:00,100,100,75,85,0,63,-42.303,1.25,966, 943, 961, 512, 324, 941, 935
2017-07-29T00:04:48+02:00,100,100,75,85,0,64,-42.298,1.25,971, 942, 959, 589, 328, 961, 952
2017-07-29T00:04:50+02:00,100,100,75,85,0,65,-42.298,1.25,971, 938, 942, 637, 321, 930, 942
2017-07-29T00:04:52+02:00,100,100,75,85,0,66,-42.303,1.25,974, 950, 962, 701, 303, 922, 939
2017-07-29T00:04:54+02:00,100,100,75,85,0,67,-42.298,1.25,965, 944, 970, 760, 300, 949, 947
2017-07-29T00:04:56+02:00,100,100,75,85,0,68,-42.303,1.25,968, 945, 951, 792, 298, 920, 931
2017-07-29T00:04:57+02:00,100,100,75,85,0,69,-42.298,1.25,958, 956, 959, 834, 302, 861, 962
2017-07-29T00:04:59+02:00,100,100,75,85,0,70,-42.298,1.25,967, 930, 945, 878, 273, 797, 940
2017-07-29T00:05:02+02:00,100,100,75,85,-2.5,0,-42.303,1.25,971, 255, 589, 929, 931, 945, 947
2017-07-29T00:05:03+02:00,100,100,75,85,-2.5,1,-42.298,1.25,955, 256, 562, 932, 941, 946, 956
2017-07-29T00:05:05+02:00,100,100,75,85,-2.5,2,-42.303,1.25,959, 278, 562, 935, 945, 945, 950
2017-07-29T00:05:07+02:00,100,100,75,85,-2.5,3,-42.298,1.25,968, 285, 567, 926, 939, 938, 937
2017-07-29T00:05:09+02:00,100,100,75,85,-2.5,4,-42.298,1.25,960, 299, 528, 933, 945, 950, 949
2017-07-29T00:05:10+02:00,100,100,75,85,-2.5,5,-42.303,1.25,959, 309, 525, 937, 936, 947, 946
2017-07-29T00:05:12+02:00,100,100,75,85,-2.5,6,-42.298,1.25,967, 337, 498, 939, 945, 935, 938
2017-07-29T00:05:14+02:00,100,100,75,85,-2.5,7,-42.303,1.25,980, 348, 452, 927, 942, 944, 941
2017-07-29T00:05:16+02:00,100,100,75,85,-2.5,8,-42.298,1.25,962, 373, 456, 932, 953, 943, 948
2017-07-29T00:05:18+02:00,100,100,75,85,-2.5,9,-42.298,1.25,969, 382, 431, 930, 951, 942, 927
2017-07-29T00:05:19+02:00,100,100,75,85,-2.5,10,-42.303,1.25,957, 429, 422, 931, 954, 952, 943
2017-07-29T00:05:21+02:00,100,100,75,85,-2.5,11,-42.298,1.25,964, 484, 411, 927, 947, 960, 944
2017-07-29T00:05:23+02:00,100,100,75,85,-2.5,12,-42.303,1.25,970, 549, 383, 914, 938, 950, 951
2017-07-29T00:05:25+02:00,100,100,75,85,-2.5,13,-42.298,1.25,967, 605, 375, 920, 943, 955, 951
2017-07-29T00:05:26+02:00,100,100,75,85,-2.5,14,-42.298,1.25,963, 664, 342, 922, 942, 959, 936
2017-07-29T00:05:28+02:00,100,100,75,85,-2.5,15,-42.303,1.25,964, 667, 328, 913, 943, 951, 941
2017-07-29T00:05:30+02:00,100,100,75,85,-2.5,16,-42.298,1.25,965, 680, 319, 918, 948, 968, 951
2017-07-29T00:05:32+02:00,100,100,75,85,-2.5,17,-42.303,1.25,957, 706, 288, 928, 949, 967, 946
2017-07-29T00:05:33+02:00,100,100,75,85,-2.5,18,-42.298,1.25,965, 683, 277, 883, 943, 955, 953
2017-07-29T00:05:35+02:00,100,100,75,85,-2.5,19,-42.298,1.25,956, 787, 260, 852, 954, 959, 946
2017-07-29T00:05:37+02:00,100,100,75,85,-2.5,20,-42.303,1.25,966, 872, 257, 805, 956, 962, 958
2017-07-29T00:05:39+02:00,100,100,75,85,-2.5,21,-42.298,1.25,967, 913, 265, 754, 952, 960, 947
2017-07-29T00:05:40+02:00,100,100,75,85,-2.5,22,-42.303,1.25,961, 928, 265, 710, 945, 966, 952
2017-07-29T00:05:42+02:00,100,100,75,85,-2.5,23,-42.298,1.25,966, 932, 267, 673, 954, 955, 940
2017-07-29T00:05:44+02:00,100,100,75,85,-2.5,24,-42.298,1.25,967, 924, 268, 634, 941, 952, 944
2017-07-29T00:05:46+02:00,100,100,75,85,-2.5,25,-42.303,1.25,972, 940, 272, 612, 958, 965, 943
2017-07-29T00:05:47+02:00,100,100,75,85,-2.5,26,-42.298,1.25,960, 942, 264, 533, 952, 960, 954
2017-07-29T00:05:49+02:00,100,100,75,85,-2.5,27,-42.303,1.25,967, 936, 277, 537, 963, 968, 946
2017-07-29T00:05:51+02:00,100,100,75,85,-2.5,28,-42.298,1.25,971, 943, 288, 496, 964, 967, 958
2017-07-29T00:05:53+02:00,100,100,75,85,-2.5,29,-42.298,1.25,968, 936, 299, 465, 970, 962, 950
2017-07-29T00:05:54+02:00,100,100,75,85,-2.5,30,-42.303,1.25,967, 932, 298, 439, 962, 964, 939
2017-07-29T00:05:56+02:00,100,100,75,85,-2.5,31,-42.298,1.25,966, 942, 322, 438, 968, 974, 953
2017-07-29T00:05:58+02:00,100,100,75,85,-2.5,32,-42.303,1.25,964, 955, 332, 412, 974, 969, 958
2017-07-29T00:06:00+02:00,100,100,75,85,-2.5,33,-42.298,1.25,962, 947, 368, 385, 969, 973, 952
2017-07-29T00:06:01+02:00,100,100,75,85,-2.5,34,-42.298,1.25,968, 946, 413, 382, 962, 954, 940
2017-07-29T00:06:03+02:00,100,100,75,85,-2.5,35,-42.303,1.25,961, 939, 425, 366, 948, 964, 944
2017-07-29T00:06:05+02:00,100,100,75,85,-2.5,36,-42.298,1.25,963, 945, 488, 361, 952, 959, 937
2017-07-29T00:06:07+02:00,100,100,75,85,-2.5,37,-42.303,1.25,961, 938, 551, 360, 952, 965, 956
2017-07-29T00:06:09+02:00,100,100,75,85,-2.5,38,-42.298,1.25,953, 932, 615, 320, 949, 962, 951
2017-07-29T00:06:10+02:00,100,100,75,85,-2.5,39,-42.298,1.25,974, 947, 667, 314, 955, 969, 957
2017-07-29T00:06:12+02:00,100,100,75,85,-2.5,40,-42.303,1.25,966, 943, 690, 290, 946, 959, 964
2017-07-29T00:06:14+02:00,100,100,75,85,-2.5,41,-42.298,1.25,970, 948, 721, 285, 962, 960, 950
2017-07-29T00:06:16+02:00,100,100,75,85,-2.5,42,-42.303,1.25,973, 949, 764, 271, 919, 962, 954
2017-07-29T00:06:17+02:00,100,100,75,85,-2.5,43,-42.298,1.25,957, 935, 794, 270, 838, 964, 952
2017-07-29T00:06:19+02:00,100,100,75,85,-2.5,44,-42.298,1.25,963, 942, 838, 259, 707, 952, 941
2017-07-29T00:06:21+02:00,100,100,75,85,-2.5,45,-42.303,1.25,960, 945, 897, 250, 644, 962, 948
2017-07-29T00:06:23+02:00,100,100,75,85,-2.5,46,-42.298,1.25,969, 949, 935, 242, 545, 959, 947
2017-07-29T00:06:24+02:00,100,100,75,85,-2.5,47,-42.303,1.25,958, 942, 951, 232, 551, 960, 948
2017-07-29T00:06:26+02:00,100,100,75,85,-2.5,48,-42.298,1.25,978, 954, 957, 234, 508, 956, 945
2017-07-29T00:06:28+02:00,100,100,75,85,-2.5,49,-42.298,1.25,963, 936, 945, 215, 507, 968, 955
2017-07-29T00:06:30+02:00,100,100,75,85,-2.5,50,-42.303,1.25,969, 938, 950, 219, 479, 961, 954
2017-07-29T00:06:31+02:00,100,100,75,85,-2.5,51,-42.298,1.25,962, 947, 957, 229, 451, 960, 953
2017-07-29T00:06:33+02:00,100,100,75,85,-2.5,52,-42.303,1.25,968, 947, 954, 224, 441, 966, 957
2017-07-29T00:06:35+02:00,100,100,75,85,-2.5,53,-42.298,1.25,961, 927, 954, 220, 443, 956, 946
2017-07-29T00:06:37+02:00,100,100,75,85,-2.5,54,-42.298,1.25,962, 944, 962, 234, 466, 957, 945
2017-07-29T00:06:38+02:00,100,100,75,85,-2.5,55,-42.303,1.25,973, 948, 962, 245, 463, 967, 947
2017-07-29T00:06:40+02:00,100,100,75,85,-2.5,56,-42.298,1.25,956, 942, 961, 253, 432, 972, 958
2017-07-29T00:06:42+02:00,100,100,75,85,-2.5,57,-42.303,1.25,969, 942, 945, 264, 411, 957, 956
2017-07-29T00:06:44+02:00,100,100,75,85,-2.5,58,-42.298,1.25,975, 927, 947, 280, 393, 965, 951
2017-07-29T00:06:45+02:00,100,100,75,85,-2.5,59,-42.298,1.25,964, 938, 952, 313, 378, 953, 956
2017-07-29T00:06:47+02:00,100,100,75,85,-2.5,60,-42.303,1.25,972, 938, 962, 360, 382, 959, 955
2017-07-29T00:06:49+02:00,100,100,75,85,-2.5,61,-42.298,1.25,975, 946, 954, 434, 371, 956, 946
2017-07-29T00:06:51+02:00,100,100,75,85,-2.5,62,-42.303,1.25,967, 946, 950, 506, 354, 958, 942
2017-07-29T00:06:52+02:00,100,100,75,85,-2.5,63,-42.298,1.25,970, 946, 951, 562, 358, 953, 950
2017-07-29T00:06:54+02:00,100,100,75,85,-2.5,64,-42.298,1.25,965, 935, 958, 624, 340, 953, 950
2017-07-29T00:06:56+02:00,100,100,75,85,-2.5,65,-42.303,1.25,961, 935, 953, 666, 340, 952, 950
2017-07-29T00:06:58+02:00,100,100,75,85,-2.5,66,-42.298,1.25,969, 943, 959, 702, 316, 874, 947
2017-07-29T00:07:00+02:00,100,100,75,85,-2.5,67,-42.303,1.25,966, 945, 949, 737, 297, 865, 934
2017-07-29T00:07:01+02:00,100,100,75,85,-2.5,68,-42.298,1.25,973, 942, 948, 794, 297, 811, 951
2017-07-29T00:07:03+02:00,100,100,75,85,-2.5,69,-42.298,1.25,970, 940, 959, 858, 295, 709, 937
2017-07-29T00:07:05+02:00,100,100,75,85,-2.5,70,-42.303,1.25,960, 942, 959, 910, 300, 628, 948
2017-07-29T00:07:07+02:00,100,100,75,85,-5,0,-42.298,1.25,950, 259, 552, 926, 930, 946, 948
2017-07-29T00:07:09+02:00,100,100,75,85,-5,1,-42.303,1.25,958, 268, 533, 930, 950, 954, 957
2017-07-29T00:07:11+02:00,100,100,75,85,-5,2,-42.298,1.25,968, 272, 538, 936, 951, 955, 953
2017-07-29T00:07:13+02:00,100,100,75,85,-5,3,-42.298,1.25,950, 298, 518, 927, 955, 966, 943
2017-07-29T00:07:14+02:00,100,100,75,85,-5,4,-42.303,1.25,963, 326, 493, 942, 950, 950, 952
2017-07-29T00:07:16+02:00,100,100,75,85,-5,5,-42.298,1.25,958, 353, 473, 921, 953, 966, 944
2017-07-29T00:07:18+02:00,100,100,75,85,-5,6,-42.303,1.25,965, 385, 439, 925, 948, 949, 946
2017-07-29T00:07:20+02:00,100,100,75,85,-5,7,-42.298,1.25,951, 439, 433, 928, 951, 976, 941
2017-07-29T00:07:21+02:00,100,100,75,85,-5,8,-42.298,1.25,960, 497, 438, 931, 964, 965, 947
2017-07-29T00:07:23+02:00,100,100,75,85,-5,9,-42.303,1.25,969, 526, 439, 940, 953, 949, 935
2017-07-29T00:07:25+02:00,100,100,75,85,-5,10,-42.298,1.25,965, 507, 432, 925, 963, 960, 937
2017-07-29T00:07:27+02:00,100,100,75,85,-5,11,-42.303,1.25,955, 577, 430, 937, 958, 963, 939
2017-07-29T00:07:29+02:00,100,100,75,85,-5,12,-42.298,1.25,966, 620, 419, 924, 959, 960, 942
2017-07-29T00:07:30+02:00,100,100,75,85,-5,13,-42.298,1.25,968, 633, 410, 921, 954, 961, 943
2017-07-29T00:07:32+02:00,100,100,75,85,-5,14,-42.303,1.25,970, 681, 382, 924, 964, 964, 958
2017-07-29T00:07:34+02:00,100,100,75,85,-5,15,-42.298,1.25,969, 686, 357, 921, 954, 958, 943
2017-07-29T00:07:36+02:00,100,100,75,85,-5,16,-42.303,1.25,973, 723, 343, 912, 958, 956, 939
2017-07-29T00:07:37+02:00,100,100,75,85,-5,17,-42.298,1.25,967, 793, 332, 869, 975, 972, 951
2017-07-29T00:07:39+02:00,100,100,75,85,-5,18,-42.298,1.25,971, 867, 317, 841, 958, 971, 955
2017-07-29T00:07:41+02:00,100,100,75,85,-5,19,-42.303,1.25,960, 903, 301, 822, 948, 955, 940
2017-07-29T00:07:43+02:00,100,100,75,85,-5,20,-42.298,1.25,967, 931, 285, 786, 964, 971, 945
2017-07-29T00:07:44+02:00,100,100,75,85,-5,21,-42.303,1.25,966, 924, 281, 721, 962, 968, 966
2017-07-29T00:07:46+02:00,100,100,75,85,-5,22,-42.298,1.25,963, 924, 285, 676, 959, 960, 935
2017-07-29T00:07:48+02:00,100,100,75,85,-5,23,-42.298,1.25,964, 947, 292, 615, 953, 957, 939
2017-07-29T00:07:50+02:00,100,100,75,85,-5,24,-42.303,1.25,969, 939, 291, 557, 966, 964, 949
2017-07-29T00:07:51+02:00,100,100,75,85,-5,25,-42.298,1.25,965, 929, 287, 504, 956, 962, 948
2017-07-29T00:07:53+02:00,100,100,75,85,-5,26,-42.303,1.25,962, 947, 287, 462, 976, 965, 940
2017-07-29T00:07:55+02:00,100,100,75,85,-5,27,-42.298,1.25,963, 944, 302, 432, 962, 956, 950
2017-07-29T00:07:57+02:00,100,100,75,85,-5,28,-42.298,1.25,965, 946, 325, 406, 963, 967, 958
2017-07-29T00:07:58+02:00,100,100,75,85,-5,29,-42.303,1.25,962, 943, 333, 375, 968, 965, 936
2017-07-29T00:08:00+02:00,100,100,75,85,-5,30,-42.298,1.25,961, 942, 365, 363, 967, 960, 959
2017-07-29T00:08:02+02:00,100,100,75,85,-5,31,-42.303,1.25,960, 940, 369, 346, 965, 958, 948
2017-07-29T00:08:04+02:00,100,100,75,85,-5,32,-42.298,1.25,962, 926, 391, 333, 960, 956, 937
2017-07-29T00:08:05+02:00,100,100,75,85,-5,33,-42.298,1.25,964, 938, 413, 332, 964, 962, 933
2017-07-29T00:08:07+02:00,100,100,75,85,-5,34,-42.303,1.25,955, 940, 467, 320, 960, 958, 943
2017-07-29T00:08:09+02:00,100,100,75,85,-5,35,-42.298,1.25,970, 947, 506, 308, 955, 955, 935
2017-07-29T00:08:11+02:00,100,100,75,85,-5,36,-42.303,1.25,974, 938, 547, 309, 949, 961, 942
2017-07-29T00:08:12+02:00,100,100,75,85,-5,37,-42.298,1.25,976, 934, 610, 302, 959, 960, 945
2017-07-29T00:08:14+02:00,100,100,75,85,-5,38,-42.298,1.25,973, 941, 660, 301, 957, 958, 943
2017-07-29T00:08:16+02:00,100,100,75,85,-5,39,-42.303,1.25,976, 947, 717, 302, 955, 960, 940
2017-07-29T00:08:18+02:00,100,100,75,85,-5,40,-42.298,1.25,961, 936, 766, 295, 953, 962, 949
2017-07-29T00:08:19+02:00,100,100,75,85,-5,41,-42.303,1.25,954, 935, 827, 296, 896, 950, 954
2017-07-29T00:08:21+02:00,100,100,75,85,-5,42,-42.298,1.25,944, 938, 863, 303, 803, 957, 942
2017-07-29T00:08:23+02:00,100,100,75,85,-5,43,-42.298,1.25,965, 924, 909, 313, 744, 961, 945
2017-07-29T00:08:25+02:00,100,100,75,85,-5,44,-42.303,1.25,950, 937, 935, 314, 673, 958, 938
2017-07-29T00:08:27+02:00,100,100,75,85,-5,45,-42.298,1.25,972, 940, 949, 302, 600, 965, 941
2017-07-29T00:08:28+02:00,100,100,75,85,-5,46,-42.303,1.25,975, 945, 947, 299, 489, 958, 947
2017-07-29T00:08:30+02:00,100,100,75,85,-5,47,-42.298,1.25,975, 945, 942, 294, 464, 953, 928
2017-07-29T00:08:32+02:00,100,100,75,85,-5,48,-42.298,1.25,969, 942, 954, 292, 469, 964, 951
2017-07-29T00:08:34+02:00,100,100,75,85,-5,49,-42.303,1.25,969, 936, 955, 289, 420, 967, 946
2017-07-29T00:08:35+02:00,100,100,75,85,-5,50,-42.298,1.25,947, 944, 940, 286, 413, 962, 941
2017-07-29T00:08:37+02:00,100,100,75,85,-5,51,-42.303,1.25,971, 946, 954, 293, 396, 955, 936
2017-07-29T00:08:39+02:00,100,100,75,85,-5,52,-42.298,1.25,955, 939, 947, 303, 375, 975, 948
2017-07-29T00:08:41+02:00,100,100,75,85,-5,53,-42.298,1.25,971, 947, 947, 309, 382, 964, 948
2017-07-29T00:08:42+02:00,100,100,75,85,-5,54,-42.303,1.25,969, 944, 941, 318, 386, 963, 942
2017-07-29T00:08:44+02:00,100,100,75,85,-5,55,-42.298,1.25,968, 939, 946, 331, 385, 956, 942
2017-07-29T00:08:46+02:00,100,100,75,85,-5,56,-42.303,1.25,966, 937, 955, 358, 362, 968, 943
2017-07-29T00:08:48+02:00,100,100,75,85,-5,57,-42.298,1.25,966, 942, 955, 392, 375, 965, 945
2017-07-29T00:08:49+02:00,100,100,75,85,-5,58,-42.298,1.25,964, 939, 961, 411, 380, 953, 955
2017-07-29T00:08:51+02:00,100,100,75,85,-5,59,-42.303,1.25,963, 939, 947, 444, 368, 966, 953
2017-07-29T00:08:53+02:00,100,100,75,85,-5,60,-42.298,1.25,971, 939, 943, 491, 361, 965, 951
2017-07-29T00:08:55+02:00,100,100,75,85,-5,61,-42.303,1.25,960, 935, 947, 535, 373, 945, 952
2017-07-29T00:08:56+02:00,100,100,75,85,-5,62,-42.298,1.25,963, 938, 951, 593, 364, 927, 933
2017-07-29T00:08:58+02:00,100,100,75,85,-5,63,-42.298,1.25,965, 939, 947, 668, 344, 962, 934
2017-07-29T00:09:00+02:00,100,100,75,85,-5,64,-42.303,1.25,964, 945, 959, 712, 326, 964, 956
2017-07-29T00:09:02+02:00,100,100,75,85,-5,65,-42.298,1.25,972, 941, 945, 746, 330, 865, 949
2017-07-29T00:09:03+02:00,100,100,75,85,-5,66,-42.303,1.25,969, 949, 950, 808, 310, 822, 949
2017-07-29T00:09:05+02:00,100,100,75,85,-5,67,-42.298,1.25,964, 933, 954, 899, 300, 781, 929
2017-07-29T00:09:07+02:00,100,100,75,85,-5,68,-42.298,1.25,963, 916, 943, 899, 287, 707, 947
2017-07-29T00:09:09+02:00,100,100,75,85,-5,69,-42.303,1.25,969, 933, 954, 923, 292, 647, 946
2017-07-29T00:09:10+02:00,100,100,75,85,-5,70,-42.298,1.25,967, 939, 951, 918, 298, 563, 941
2017-07-29T00:09:13+02:00,100,100,75,85,-7.5,0,-42.303,1.25,958, 273, 600, 928, 953, 959, 949
2017-07-29T00:09:15+02:00,100,100,75,85,-7.5,1,-42.298,1.25,960, 290, 574, 924, 961, 954, 950
2017-07-29T00:09:17+02:00,100,100,75,85,-7.5,2,-42.298,1.25,962, 308, 544, 923, 966, 958, 954
2017-07-29T00:09:18+02:00,100,100,75,85,-7.5,3,-42.303,1.25,958, 321, 508, 929, 962, 969, 938
2017-07-29T00:09:20+02:00,100,100,75,85,-7.5,4,-42.298,1.25,967, 355, 497, 918, 951, 959, 947
2017-07-29T00:09:22+02:00,100,100,75,85,-7.5,5,-42.303,1.25,964, 400, 489, 931, 969, 965, 955
2017-07-29T00:09:24+02:00,100,100,75,85,-7.5,6,-42.298,1.25,960, 444, 438, 929, 960, 950, 949
2017-07-29T00:09:25+02:00,100,100,75,85,-7.5,7,-42.298,1.25,969, 504, 411, 924, 950, 960, 940
2017-07-29T00:09:27+02:00,100,100,75,85,-7.5,8,-42.303,1.25,969, 548, 385, 925, 955, 958, 943
2017-07-29T00:09:29+02:00,100,100,75,85,-7.5,9,-42.298,1.25,962, 581, 394, 919, 953, 951, 951
2017-07-29T00:09:31+02:00,100,100,75,85,-7.5,10,-42.303,1.25,968, 611, 381, 922, 957, 952, 943
2017-07-29T00:09:32+02:00,100,100,75,85,-7.5,11,-42.298,1.25,961, 686, 395, 921, 962, 971, 952
2017-07-29T00:09:34+02:00,100,100,75,85,-7.5,12,-42.298,1.25,958, 729, 399, 925, 964, 967, 956
2017-07-29T00:09:36+02:00,100,100,75,85,-7.5,13,-42.303,1.25,959, 804, 377, 918, 970, 951, 940
2017-07-29T00:09:38+02:00,100,100,75,85,-7.5,14,-42.298,1.25,959, 857, 360, 924, 965, 967, 942
2017-07-29T00:09:39+02:00,100,100,75,85,-7.5,15,-42.303,1.25,955, 906, 348, 926, 963, 954, 940
2017-07-29T00:09:41+02:00,100,100,75,85,-7.5,16,-42.298,1.25,972, 929, 343, 908, 958, 953, 941
2017-07-29T00:09:43+02:00,100,100,75,85,-7.5,17,-42.298,1.25,972, 924, 341, 882, 963, 960, 944
2017-07-29T00:09:45+02:00,100,100,75,85,-7.5,18,-42.303,1.25,969, 933, 334, 840, 969, 967, 951
