X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
52,-5,0,949,928,909,194,685,906,887
53,-5,0,948,922,904,199,573,894,879
54,-5,0,950,943,911,219,524,894,892
55,-5,0,943,932,916,222,472,887,874
56,-5,0,942,926,916,241,378,885,889
57,-5,0,953,935,911,266,316,893,901
58,-5,0,945,931,919,278,298,909,896
59,-5,0,942,952,915,299,281,887,901
60,-5,0,939,951,911,295,252,911,897
61,-5,0,948,929,928,319,242,895,886
62,-5,0,943,929,919,352,230,900,884
63,-5,0,951,942,922,353,213,905,900
64,-5,0,948,940,923,378,199,908,878
65,-5,0,937,924,912,417,182,906,895
66,-5,0,942,947,924,479,164,892,889
67,-5,0,945,950,943,514,151,893,900
68,-5,0,937,915,913,560,129,887,899
69,-5,0,942,938,928,641,122,891,886
70,-5,0,945,922,911,795,111,890,900
0,-7.5,0,916,124,688,911,903,895,887
1,-7.5,0,931,122,658,933,912,904,882
2,-7.5,0,927,129,608,952,922,893,887
3,-7.5,0,915,130,538,918,909,879,892
4,-7.5,0,930,143,470,944,933,895,887
5,-7.5,0,923,157,405,926,906,898,873
6,-7.5,0,941,161,362,924,919,893,885
7,-7.5,0,929,189,310,923,912,893,889
8,-7.5,0,936,208,280,925,926,889,892
9,-7.5,0,938,246,251,922,909,889,904
10,-7.5,0,948,298,232,923,921,890,879
11,-7.5,0,947,352,218,924,913,887,888
12,-7.5,0,960,392,206,896,894,876,890
13,-7.5,0,947,441,197,920,903,891,883
14,-7.5,0,962,483,188,909,913,878,877
15,-7.5,0,941,529,183,904,903,881,890
16,-7.5,0,939,587,176,913,902,888,880
17,-7.5,0,951,659,176,909,902,886,896
18,-7.5,0,953,765,169,894,894,890,882
19,-7.5,0,945,833,177,901,899,884,883
20,-7.5,0,948,849,179,907,906,886,888
21,-7.5,0,944,850,170,898,898,876,876
22,-7.5,0,952,879,172,900,925,897,883
23,-7.5,0,940,885,177,919,909,904,891
24,-7.5,0,947,907,173,882,926,904,887
25,-7.5,0,963,894,179,827,902,896,886
26,-7.5,0,946,887,174,774,903,904,879
27,-7.5,0,936,906,178,732,904,888,882
28,-7.5,0,946,933,186,661,914,896,880
29,-7.5,0,946,917,181,607,913,900,879
30,-7.5,0,939,923,209,563,891,900,880
31,-7.5,0,945,931,230,547,902,884,878
32,-7.5,0,945,926,253,491,898,904,878
33,-7.5,0,940,943,274,460,893,885,880
34,-7.5,0,939,934,340,395,876,879,878
35,-7.5,0,944,941,384,354,903,885,880
36,-7.5,0,939,954,448,309,908,886,879
37,-7.5,0,929,929,473,289,900,895,884
38,-7.5,0,932,914,510,263,924,892,892
39,-7.5,0,951,945,564,225,897,883,882
40,-7.5,0,944,934,571,224,912,895,890
41,-7.5,0,943,932,621,209,893,886,881
42,-7.5,0,932,936,683,189,910,885,887
43,-7.5,0,958,944,777,182,897,890,882
44,-7.5,0,936,938,849,174,914,889,872
45,-7.5,0,936,925,850,153,895,890,881
46,-7.5,0,939,915,857,156,894,894,879
47,-7.5,0,951,932,867,157,894,904,873
48,-7.5,0,946,911,866,152,873,896,879
49,-7.5,0,937,929,897,160,809,907,888
50,-7.5,0,954,911,889,156,738,901,883
51,-7.5,0,935,930,897,163,710,904,885
52,-7.5,0,943,919,911,167,625,894,875
53,-7.5,0,959,929,921,179,531,889,873
54,-7.5,0,935,917,912,207,478,894,873
55,-7.5,0,937,939,907,225,410,898,892
56,-7.5,0,936,926,908,262,355,904,890
57,-7.5,0,934,938,912,307,288,902,885
58,-7.5,0,953,950,920,366,255,910,896
59,-7.5,0,957,943,914,377,232,895,883
60,-7.5,0,949,952,925,402,216,903,882
61,-7.5,0,947,944,923,424,208,907,883
62,-7.5,0,933,929,911,470,207,901,901
63,-7.5,0,943,926,912,475,190,890,890
64,-7.5,0,934,925,924,518,171,895,895
65,-7.5,0,950,943,924,607,156,883,886
66,-7.5,0,943,940,926,681,144,891,877
67,-7.5,0,965,943,926,761,133,891,910
68,-7.5,0,945,934,930,871,130,893,893
69,-7.5,0,930,941,921,908,122,882,893
70,-7.5,0,929,931,920,898,115,895,905
0,-10,0,930,132,676,919,906,901,877
1,-10,0,934,131,645,928,904,892,872
2,-10,0,933,149,607,947,920,895,883
3,-10,0,937,152,522,926,904,893,881
4,-10,0,947,163,465,942,914,903,876
5,-10,0,950,183,393,933,904,888,875
6,-10,0,959,209,369,936,906,902,888
7,-10,0,958,234,328,936,903,903,877
8,-10,0,950,276,295,912,896,885,878
9,-10,0,944,305,262,934,897,889,892
10,-10,0,947,350,238,905,885,880,885
11,-10,0,956,432,223,928,905,890,874
12,-10,0,952,515,221,905,862,883,884
13,-10,0,949,590,206,905,886,891,880
14,-10,0,960,631,193,904,890,903,888
15,-10,0,955,702,197,897,882,886,885
16,-10,0,958,804,188,924,919,888,894
17,-10,0,935,849,185,902,901,886,879
18,-10,0,948,859,181,901,895,887,889
19,-10,0,945,860,176,905,898,882,877
20,-10,0,944,856,170,901,888,890,893
21,-10,0,954,876,173,898,891,880,886
22,-10,0,945,870,176,913,912,896,887
23,-10,0,968,892,173,878,900,895,891
24,-10,0,955,927,169,868,922,900,893
25,-10,0,950,913,186,818,901,885,879
26,-10,0,942,905,195,740,887,884,888
27,-10,0,940,911,202,697,902,896,882
28,-10,0,944,913,210,633,902,897,869
29,-10,0,944,928,222,619,911,912,886
30,-10,0,941,945,224,580,915,896,884
31,-10,0,944,938,239,541,900,896,879
32,-10,0,952,945,252,477,919,896,876
33,-10,0,942,939,289,435,913,905,884
34,-10,0,945,940,338,384,896,895,868
35,-10,0,948,946,380,326,896,887,867
36,-10,0,940,950,513,287,924,897,889
37,-10,0,941,956,636,242,900,891,890
38,-10,0,941,945,691,231,915,889,879
39,-10,0,946,936,739,213,923,890,887
40,-10,0,940,949,797,214,926,894,881
41,-10,0,945,945,829,200,907,879,877
42,-10,0,937,935,855,177,878,888,893
43,-10,0,933,939,871,164,906,883,877
44,-10,0,945,936,857,149,903,876,872
45,-10,0,941,939,866,151,897,891,877
46,-10,0,948,936,879,148,914,887,880
47,-10,0,937,932,894,144,905,909,881
48,-10,0,953,966,888,141,828,896,879
49,-10,0,940,939,885,151,765,910,886
50,-10,0,942,942,901,150,734,917,889
51,-10,0,953,931,912,162,674,894,874
52,-10,0,943,946,907,164,626,906,884
53,-10,0,949,938,900,167,541,904,883
54,-10,0,940,920,903,174,489,907,883
55,-10,0,945,937,908,195,423,902,890
56,-10,0,941,939,918,217,331,913,897
57,-10,0,927,938,919,280,280,912,905
58,-10,0,936,967,912,344,259,896,882
59,-10,0,942,941,919,400,233,907,890
60,-10,0,947,950,907,492,223,892,893
61,-10,0,943,944,913,565,195,908,901
62,-10,0,942,942,909,629,184,893,889
63,-10,0,930,942,914,674,176,891,899
64,-10,0,947,956,927,756,162,888,889
65,-10,0,934,935,933,822,154,887,892
66,-10,0,950,918,922,873,149,890,885
67,-10,0,953,932,930,885,138,884,905
68,-10,0,930,924,923,902,135,886,903
69,-10,0,942,948,919,901,128,886,909
70,-10,0,942,945,910,915,130,881,890
0,-12.5,0,940,160,702,921,900,904,880
1,-12.5,0,939,159,639,940,912,897,884
2,-12.5,0,948,168,576,913,890,892,869
3,-12.5,0,939,189,533,927,913,900,882
4,-12.5,0,946,207,487,924,895,895,881
5,-12.5,0,948,234,411,923,910,901,884
6,-12.5,0,963,249,365,925,914,891,888
7,-12.5,0,946,282,332,930,895,891,898
8,-12.5,0,962,300,309,916,884,885,889
9,-12.5,0,959,341,293,947,907,904,888
10,-12.5,0,950,384,264,915,897,889,891
11,-12.5,0,962,431,241,930,897,887,911
12,-12.5,0,955,498,231,940,912,894,885
13,-12.5,0,954,589,217,925,894,880,882
14,-12.5,0,943,786,214,928,906,888,890
15,-12.5,0,945,850,205,907,899,892,875
16,-12.5,0,946,854,200,906,894,903,894
17,-12.5,0,951,865,198,911,920,897,889
18,-12.5,0,955,870,195,893,892,898,891
19,-12.5,0,971,870,191,906,906,887,874
20,-12.5,0,958,902,189,919,924,896,884
21,-12.5,0,946,911,193,890,897,888,883
22,-12.5,0,952,907,196,916,930,900,875
23,-12.5,0,942,914,200,876,910,888,872
24,-12.5,0,947,903,200,838,893,894,881
25,-12.5,0,943,920,217,812,919,892,875
26,-12.5,0,957,942,211,762,938,906,881
27,-12.5,0,952,934,223,728,931,914,883
28,-12.5,0,946,950,229,687,936,898,881
29,-12.5,0,954,938,248,626,907,896,867
30,-12.5,0,947,951,264,551,922,898,887
31,-12.5,0,945,943,263,513,908,897,870
32,-12.5,0,944,939,275,485,911,904,883
33,-12.5,0,928,946,311,421,908,890,888
34,-12.5,0,954,958,345,357,919,895,880
35,-12.5,0,936,959,377,293,907,900,901
36,-12.5,0,945,942,427,245,893,891,875
37,-12.5,0,946,955,549,235,912,903,886
38,-12.5,0,942,973,685,215,930,889,883
39,-12.5,0,933,938,839,201,908,885,870
40,-12.5,0,952,953,853,197,901,884,886
41,-12.5,0,946,939,852,179,910,894,884
42,-12.5,0,947,955,876,161,889,891,881
43,-12.5,0,936,932,872,153,912,888,869
44,-12.5,0,939,960,878,136,911,891,883
45,-12.5,0,948,945,882,127,891,883,880
46,-12.5,0,938,961,876,132,907,904,877
47,-12.5,0,945,935,892,126,889,885,881
48,-12.5,0,941,948,890,131,837,909,879
49,-12.5,0,938,943,896,133,781,918,879
50,-12.5,0,951,936,897,140,692,909,886
51,-12.5,0,949,949,910,150,657,919,889
52,-12.5,0,942,950,913,149,675,908,873
53,-12.5,0,957,931,903,154,609,912,889
54,-12.5,0,944,926,907,153,498,914,885
55,-12.5,0,937,932,906,170,398,909,879
56,-12.5,0,932,932,909,209,328,917,894
57,-12.5,0,931,930,907,237,292,905,884
58,-12.5,0,940,958,927,299,254,895,884
59,-12.5,0,936,939,918,377,222,904,888
60,-12.5,0,944,969,924,464,208,902,884
61,-12.5,0,937,939,924,527,187,907,886
62,-12.5,0,936,941,917,673,178,904,890
63,-12.5,0,931,934,905,815,159,896,883
64,-12.5,0,946,946,914,885,161,903,898
65,-12.5,0,943,938,908,885,158,891,882
66,-12.5,0,934,930,922,876,147,882,899
67,-12.5,0,942,939,922,886,142,890,898
68,-12.5,0,943,959,926,900,140,876,882
69,-12.5,0,931,939,918,885,136,882,896
70,-12.5,0,946,946,909,902,138,886,896
0,-15,0,943,202,781,917,904,889,876
1,-15,0,958,214,726,912,887,890,888
2,-15,0,950,222,687,954,920,893,872
3,-15,0,935,215,597,917,899,879,874
4,-15,0,953,242,534,931,919,901,880
5,-15,0,961,243,463,921,900,886,875
6,-15,0,948,268,401,911,895,892,885
7,-15,0,964,301,378,926,904,892,875
8,-15,0,957,317,335,916,882,890,885
9,-15,0,947,336,316,927,893,886,890
10,-15,0,956,369,294,933,905,894,882
11,-15,0,958,425,282,921,898,875,881
12,-15,0,951,485,254,932,911,892,887
13,-15,0,945,501,243,917,889,878,899
14,-15,0,956,594,243,930,909,889,902
15,-15,0,951,624,240,897,890,899,883
16,-15,0,955,681,233,889,879,885,879
17,-15,0,950,862,226,915,906,893,884
18,-15,0,961,896,225,893,884,889,873
19,-15,0,962,914,224,903,914,900,893
20,-15,0,950,885,226,878,898,898,881
21,-15,0,961,916,228,895,893,882,879
22,-15,0,956,923,224,898,902,890,878
23,-15,0,953,923,211,905,907,892,879
24,-15,0,939,915,219,873,923,904,889
25,-15,0,957,938,217,851,899,901,882
26,-15,0,947,939,231,803,923,901,883
27,-15,0,931,943,227,748,922,894,896
28,-15,0,950,960,236,664,897,898,884
29,-15,0,944,949,240,635,923,911,897
30,-15,0,939,926,237,606,915,903,878
31,-15,0,936,959,246,560,911,894,874
32,-15,0,945,953,259,503,927,897,874
33,-15,0,940,939,270,447,918,899,881
34,-15,0,958,968,293,365,923,900,873
35,-15,0,934,942,330,317,916,895,891
36,-15,0,947,970,379,272,933,894,879
37,-15,0,940,936,407,235,909,886,871
38,-15,0,939,932,491,230,898,884,869
39,-15,0,927,932,551,217,899,895,883
40,-15,0,935,928,640,194,908,890,871
41,-15,0,937,937,795,180,897,886,897
42,-15,0,943,962,868,166,887,889,879
43,-15,0,952,945,874,145,884,883,884
44,-15,0,930,920,884,127,895,892,882
45,-15,0,956,942,878,118,890,884,876
46,-15,0,946,929,886,113,903,891,876
47,-15,0,956,958,899,115,909,911,886
48,-15,0,942,949,911,115,878,903,883
49,-15,0,948,951,908,118,797,898,874
50,-15,0,939,939,896,125,741,911,894
51,-15,0,946,937,911,131,708,897,885
52,-15,0,945,931,906,134,664,918,884
53,-15,0,960,940,910,141,601,914,871
54,-15,0,935,923,915,142,540,910,889
55,-15,0,940,946,907,149,466,909,884
56,-15,0,939,939,912,167,357,923,884
57,-15,0,938,938,913,201,300,902,881
58,-15,0,940,935,922,243,263,911,887
59,-15,0,934,928,904,330,241,901,883
60,-15,0,940,956,918,426,215,904,889
61,-15,0,940,948,913,503,212,910,889
62,-15,0,936,931,907,529,199,905,888
63,-15,0,933,945,906,600,180,902,903
64,-15,0,944,941,916,673,176,887,885
65,-15,0,934,942,913,775,174,897,899
66,-15,0,935,933,901,871,166,878,892
67,-15,0,948,944,909,879,162,891,897
68,-15,0,937,927,916,861,149,883,883
69,-15,0,936,934,904,885,149,872,897
70,-15,0,942,966,908,888,142,870,894
0,-17.5,0,943,223,855,920,897,892,884
1,-17.5,0,957,215,823,919,893,902,879
2,-17.5,0,948,225,745,942,903,900,887
3,-17.5,0,948,240,685,923,891,907,875
4,-17.5,0,945,250,673,939,914,900,900
5,-17.5,0,954,250,595,938,915,903,908
6,-17.5,0,949,267,524,928,916,890,870
7,-17.5,0,941,277,472,932,907,894,884
8,-17.5,0,948,305,438,935,900,897,879
9,-17.5,0,945,306,404,922,896,887,871
10,-17.5,0,942,316,379,933,876,896,887
11,-17.5,0,956,360,349,909,888,877,870
12,-17.5,0,953,386,324,907,892,882,884
13,-17.5,0,949,442,322,910,886,898,873
14,-17.5,0,955,500,299,925,877,883,879
15,-17.5,0,963,511,289,915,898,903,879
16,-17.5,0,953,550,271,884,880,886,884
17,-17.5,0,953,653,271,902,896,884,883
18,-17.5,0,956,668,276,916,894,889,884
19,-17.5,0,968,824,256,902,902,898,883
20,-17.5,0,945,902,259,891,887,879,876
21,-17.5,0,941,912,255,895,909,906,876
22,-17.5,0,941,924,264,915,923,897,879
23,-17.5,0,968,943,244,874,904,893,881
24,-17.5,0,955,929,242,870,888,905,882
25,-17.5,0,938,935,249,863,942,907,883
26,-17.5,0,952,962,232,836,944,907,885
27,-17.5,0,936,935,232,775,915,896,883
28,-17.5,0,947,968,233,737,941,900,880
29,-17.5,0,943,955,232,694,940,908,880
30,-17.5,0,950,957,232,644,927,899,887
31,-17.5,0,926,950,223,576,912,892,873
32,-17.5,0,930,938,233,505,905,898,877
33,-17.5,0,936,936,222,468,922,904,888
34,-17.5,0,931,939,239,372,921,906,876
35,-17.5,0,931,953,259,319,901,888,885
36,-17.5,0,933,942,266,257,890,888,870
37,-17.5,0,931,953,314,250,893,899,888
38,-17.5,0,942,960,365,239,905,901,874
39,-17.5,0,926,946,404,222,893,886,866
40,-17.5,0,943,947,438,203,910,902,890
41,-17.5,0,932,942,466,179,889,878,877
42,-17.5,0,924,922,569,164,904,897,877
43,-17.5,0,938,942,737,145,894,890,875
44,-17.5,0,939,932,845,126,886,886,880
45,-17.5,0,939,933,878,122,903,887,882
46,-17.5,0,931,930,888,113,894,883,874
47,-17.5,0,934,934,890,111,889,881,869
48,-17.5,0,934,932,901,108,881,897,891
49,-17.5,0,954,930,905,108,905,915,885
50,-17.5,0,944,944,899,114,858,912,885
51,-17.5,0,923,945,902,120,801,901,884
52,-17.5,0,937,952,907,127,766,925,890
53,-17.5,0,929,952,911,133,712,926,886
54,-17.5,0,949,968,911,136,608,906,885
55,-17.5,0,944,956,914,142,563,916,888
56,-17.5,0,952,932,926,150,471,913,893
57,-17.5,0,927,956,923,175,396,907,888
58,-17.5,0,935,934,918,194,319,902,885
59,-17.5,0,941,949,911,242,303,904,890
60,-17.5,0,948,942,911,304,259,900,888
61,-17.5,0,942,950,905,349,241,919,888
62,-17.5,0,929,926,898,409,219,902,892
63,-17.5,0,933,951,915,467,204,889,886
64,-17.5,0,930,926,913,526,189,885,885
65,-17.5,0,927,938,904,574,184,905,901
66,-17.5,0,937,929,909,613,168,883,890
67,-17.5,0,923,934,902,709,168,885,891
68,-17.5,0,936,939,906,853,172,878,881
69,-17.5,0,936,950,919,869,161,876,899
70,-17.5,0,938,936,926,843,152,865,888
0,-20,0,940,248,878,912,900,889,887
1,-20,0,945,233,862,924,884,889,889
2,-20,0,945,235,869,926,916,901,883
3,-20,0,949,241,833,918,906,885,879
4,-20,0,950,245,787,939,916,906,896
5,-20,0,939,247,699,917,902,895,884
6,-20,0,946,252,669,922,887,896,888
7,-20,0,958,242,626,932,909,892,884
8,-20,0,969,265,553,915,894,889,874
9,-20,0,959,288,445,935,891,887,871
10,-20,0,953,322,390,906,892,887,883
11,-20,0,935,349,371,932,889,886,882
12,-20,0,966,398,339,930,911,883,882
13,-20,0,951,393,341,909,892,892,873
14,-20,0,956,425,330,912,908,888,886
15,-20,0,958,461,325,917,899,881,871
16,-20,0,964,514,334,885,890,885,880
17,-20,0,959,549,315,901,900,911,885
18,-20,0,963,619,311,899,899,882,872
19,-20,0,948,695,299,899,892,891,881
20,-20,0,945,773,282,894,887,897,882
21,-20,0,975,864,282,888,899,892,878
22,-20,0,962,924,277,890,892,894,881
23,-20,0,941,936,279,893,908,909,894
24,-20,0,966,949,268,907,926,898,891
25,-20,0,957,937,252,879,922,897,883
26,-20,0,942,944,242,886,932,911,901
27,-20,0,948,950,217,861,926,907,886
28,-20,0,946,942,208,811,917,904,898
29,-20,0,962,955,210,747,915,900,889
30,-20,0,948,935,201,706,928,907,882
31,-20,0,930,944,200,624,912,902,891
32,-20,0,942,961,197,564,946,909,868
33,-20,0,932,954,209,489,915,891,888
34,-20,0,930,948,230,368,905,895,885
35,-20,0,930,948,231,308,921,902,892
36,-20,0,934,951,259,275,898,890,875
37,-20,0,940,944,282,249,893,888,881
38,-20,0,945,964,291,238,893,887,888
39,-20,0,930,949,308,225,896,885,883
40,-20,0,934,970,342,191,876,887,876
41,-20,0,942,943,405,181,884,896,876
42,-20,0,934,938,439,159,884,900,878
43,-20,0,932,944,534,139,891,907,877
44,-20,0,936,945,657,126,905,896,881
45,-20,0,927,948,765,116,888,888,875
46,-20,0,942,962,856,116,901,888,885
47,-20,0,942,949,878,109,893,893,879
48,-20,0,934,956,902,110,896,899,881
49,-20,0,926,933,886,104,878,898,895
50,-20,0,941,935,897,104,918,909,884
51,-20,0,932,947,913,109,903,907,888
52,-20,0,933,930,908,112,862,909,891
53,-20,0,927,944,904,114,821,920,896
54,-20,0,941,968,904,120,748,920,882
55,-20,0,942,953,902,126,700,925,883
56,-20,0,949,980,920,133,701,923,886
57,-20,0,939,946,905,144,520,909,885
58,-20,0,941,965,921,170,408,918,879
59,-20,0,939,953,907,197,348,888,889
60,-20,0,943,960,916,223,297,904,893
61,-20,0,960,963,914,279,275,904,879
62,-20,0,930,948,903,325,261,895,885
63,-20,0,937,958,907,349,250,887,897
64,-20,0,926,938,907,387,229,895,891
65,-20,0,926,940,899,461,218,886,879
66,-20,0,931,930,903,526,206,886,880
67,-20,0,924,933,905,608,199,884,884
68,-20,0,930,962,923,684,196,882,890
69,-20,0,926,934,904,725,179,882,886
70,-20,0,942,964,910,853,162,865,880
