X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
62,0,0,945,956,924,222,97,631,932
63,0,0,959,960,914,257,94,533,928
64,0,0,955,945,928,271,89,454,923
65,0,0,942,954,916,319,92,387,924
66,0,0,947,957,931,339,87,364,930
67,0,0,951,959,918,353,86,349,928
68,0,0,955,951,927,372,86,281,927
69,0,0,951,943,909,415,85,258,922
70,0,0,949,934,920,471,85,202,929
0,-2.5,0,891,89,179,900,929,912,926
1,-2.5,0,911,93,165,904,941,921,938
2,-2.5,0,944,98,159,892,938,914,937
3,-2.5,0,959,98,147,892,942,907,940
4,-2.5,0,961,102,144,909,955,914,924
5,-2.5,0,938,106,130,878,934,910,925
6,-2.5,0,960,108,124,869,930,914,931
7,-2.5,0,953,110,113,878,938,907,922
8,-2.5,0,951,121,110,878,923,906,927
9,-2.5,0,968,129,107,895,945,914,935
10,-2.5,0,958,139,109,895,932,903,935
11,-2.5,0,950,153,104,883,931,905,928
12,-2.5,0,940,158,102,816,928,915,935
13,-2.5,0,958,171,106,710,936,903,930
14,-2.5,0,950,192,102,668,919,910,940
15,-2.5,0,947,218,100,573,932,915,927
16,-2.5,0,958,248,99,510,938,922,937
17,-2.5,0,961,274,99,468,921,904,934
18,-2.5,0,949,323,95,407,920,901,927
19,-2.5,0,949,384,95,352,934,924,929
20,-2.5,0,941,471,97,321,931,929,936
21,-2.5,0,956,587,97,287,939,913,937
22,-2.5,0,947,731,101,266,928,907,937
23,-2.5,0,939,815,98,255,940,918,923
24,-2.5,0,948,892,102,244,952,917,937
25,-2.5,0,962,946,110,215,924,913,930
26,-2.5,0,945,960,113,214,938,908,927
27,-2.5,0,952,954,122,197,931,911,948
28,-2.5,0,961,936,132,178,936,913,923
29,-2.5,0,945,953,130,175,929,914,922
30,-2.5,0,936,951,135,159,916,902,933
31,-2.5,0,933,950,141,150,946,918,930
32,-2.5,0,951,948,152,135,930,915,939
33,-2.5,0,955,959,164,126,947,919,928
34,-2.5,0,957,963,175,120,936,920,925
35,-2.5,0,950,965,175,111,934,901,925
36,-2.5,0,962,946,198,105,877,916,934
37,-2.5,0,955,945,207,103,837,916,936
38,-2.5,0,967,956,232,100,743,911,922
39,-2.5,0,951,967,268,97,601,906,925
40,-2.5,0,957,946,299,96,521,904,926
41,-2.5,0,950,948,326,97,466,902,923
42,-2.5,0,956,954,363,95,392,919,939
43,-2.5,0,959,950,391,94,362,926,935
44,-2.5,0,959,945,462,92,312,915,921
45,-2.5,0,956,947,559,94,302,931,934
46,-2.5,0,959,975,660,96,258,910,928
47,-2.5,0,969,956,701,93,238,911,923
48,-2.5,0,948,979,777,94,210,907,923
49,-2.5,0,961,959,842,97,191,916,934
50,-2.5,0,952,962,898,98,185,903,927
51,-2.5,0,946,960,922,99,168,920,926
52,-2.5,0,955,964,921,102,160,912,929
53,-2.5,0,956,952,938,104,145,896,932
54,-2.5,0,958,957,924,112,136,910,937
55,-2.5,0,959,964,919,119,125,914,926
56,-2.5,0,970,955,919,127,118,916,932
57,-2.5,0,958,954,912,140,110,909,927
58,-2.5,0,951,945,914,151,105,906,929
59,-2.5,0,949,956,915,153,103,908,959
60,-2.5,0,962,969,925,181,103,881,934
61,-2.5,0,962,965,932,191,99,788,934
62,-2.5,0,958,944,919,214,96,665,928
63,-2.5,0,944,965,926,251,93,586,934
64,-2.5,0,950,951,920,278,95,518,934
65,-2.5,0,957,949,909,301,89,446,923
66,-2.5,0,960,954,918,319,88,380,941
67,-2.5,0,958,956,922,348,84,347,937
68,-2.5,0,957,943,917,398,85,315,932
69,-2.5,0,949,949,914,455,86,290,928
70,-2.5,0,958,969,918,524,89,248,928
0,-5,0,892,95,178,889,939,915,937
1,-5,0,934,97,159,885,948,924,940
2,-5,0,965,98,156,886,938,925,941
3,-5,0,950,101,151,882,937,912,930
4,-5,0,942,107,128,891,939,909,923
5,-5,0,953,115,123,896,940,905,918
6,-5,0,961,122,121,877,934,903,928
7,-5,0,956,126,115,898,929,911,927
8,-5,0,959,134,110,901,960,921,944
9,-5,0,947,147,110,890,947,914,936
10,-5,0,952,157,106,897,928,911,936
11,-5,0,947,163,107,877,937,908,932
12,-5,0,964,172,106,833,927,925,942
13,-5,0,959,192,103,803,929,910,938
14,-5,0,965,215,99,704,931,908,937
15,-5,0,957,240,100,615,929,912,935
16,-5,0,951,264,96,543,933,912,932
17,-5,0,951,293,98,452,942,921,937
18,-5,0,957,332,98,370,927,911,920
19,-5,0,972,398,100,335,933,915,942
20,-5,0,956,478,102,298,931,912,937
21,-5,0,949,547,105,269,931,918,936
22,-5,0,937,669,115,253,930,923,935
23,-5,0,964,763,116,237,930,908,931
24,-5,0,954,849,112,217,910,908,939
25,-5,0,948,929,112,210,930,912,939
26,-5,0,953,932,119,197,937,917,937
27,-5,0,949,955,130,185,940,919,937
28,-5,0,957,947,128,175,926,924,943
29,-5,0,954,955,134,163,937,905,952
30,-5,0,964,943,137,151,944,919,932
31,-5,0,953,967,153,138,943,923,934
32,-5,0,955,952,165,131,925,916,943
33,-5,0,942,947,183,121,939,909,929
34,-5,0,961,958,194,120,952,917,944
35,-5,0,960,957,198,108,925,908,934
36,-5,0,960,951,210,108,921,911,939
37,-5,0,972,961,229,100,878,906,932
38,-5,0,961,943,243,96,776,918,925
39,-5,0,956,968,281,98,691,914,936
40,-5,0,962,961,328,93,576,902,932
41,-5,0,941,949,368,93,486,913,948
42,-5,0,948,957,415,93,391,912,941
43,-5,0,959,967,462,95,339,912,935
44,-5,0,946,966,490,95,298,910,933
45,-5,0,941,959,521,96,273,912,925
46,-5,0,962,947,597,94,224,922,927
47,-5,0,954,964,676,94,206,907,930
48,-5,0,950,936,780,94,185,920,933
49,-5,0,968,956,829,98,171,919,922
50,-5,0,954,950,904,98,168,920,936
51,-5,0,963,968,935,97,150,909,925
52,-5,0,946,954,923,102,140,905,930
53,-5,0,954,967,915,106,133,903,933
54,-5,0,964,965,921,116,122,912,939
55,-5,0,958,961,922,129,115,912,928
56,-5,0,959,950,924,136,108,912,932
57,-5,0,960,955,915,150,102,910,925
58,-5,0,967,953,907,157,101,906,933
59,-5,0,947,948,925,168,104,921,930
60,-5,0,958,974,907,172,97,910,946
61,-5,0,956,965,922,194,93,885,928
62,-5,0,950,975,926,211,90,787,922
63,-5,0,967,960,922,234,89,646,919
64,-5,0,951,945,907,273,85,541,924
65,-5,0,948,954,916,314,88,465,937
66,-5,0,948,969,920,366,88,377,932
67,-5,0,958,954,918,396,85,342,940
68,-5,0,965,979,918,411,84,303,929
69,-5,0,954,951,908,482,86,250,915
70,-5,0,958,941,913,512,87,223,927
0,-7.5,0,913,100,163,885,929,915,932
1,-7.5,0,934,103,162,875,930,922,933
2,-7.5,0,954,111,145,884,928,911,926
3,-7.5,0,944,110,134,881,929,918,914
4,-7.5,0,949,116,130,867,918,913,932
5,-7.5,0,961,121,122,891,940,909,918
6,-7.5,0,960,132,120,868,913,905,920
7,-7.5,0,964,129,120,881,922,917,918
8,-7.5,0,953,140,116,868,924,913,935
9,-7.5,0,956,145,116,874,935,917,930
10,-7.5,0,950,155,110,883,925,907,929
11,-7.5,0,956,164,116,875,944,916,923
12,-7.5,0,961,186,106,793,927,914,921
13,-7.5,0,944,203,108,752,934,903,928
14,-7.5,0,940,210,105,660,945,918,936
15,-7.5,0,951,243,105,598,933,915,939
16,-7.5,0,962,273,102,497,940,908,923
17,-7.5,0,950,292,105,422,935,905,918
18,-7.5,0,958,321,107,370,944,903,920
19,-7.5,0,959,373,107,324,935,926,921
20,-7.5,0,960,433,107,285,923,913,932
21,-7.5,0,978,512,113,258,935,908,930
22,-7.5,0,939,597,114,233,913,903,925
23,-7.5,0,936,683,119,230,936,924,944
24,-7.5,0,951,851,118,215,944,915,931
25,-7.5,0,962,938,124,195,920,902,926
26,-7.5,0,958,959,126,186,914,902,929
27,-7.5,0,951,940,133,173,930,910,926
28,-7.5,0,955,930,144,159,911,910,934
29,-7.5,0,954,948,155,157,928,932,933
30,-7.5,0,946,951,160,149,933,923,935
31,-7.5,0,946,951,165,134,923,911,926
32,-7.5,0,954,971,178,133,940,912,936
33,-7.5,0,965,964,200,119,930,915,919
34,-7.5,0,949,934,193,113,940,908,923
35,-7.5,0,948,953,212,111,925,914,936
36,-7.5,0,949,946,228,107,871,915,937
37,-7.5,0,947,960,233,105,831,913,944
38,-7.5,0,956,937,265,102,723,908,936
39,-7.5,0,948,955,289,100,646,911,920
40,-7.5,0,953,960,321,97,555,901,928
41,-7.5,0,947,951,372,102,483,917,924
42,-7.5,0,951,952,403,98,408,909,920
43,-7.5,0,946,944,440,94,346,934,920
44,-7.5,0,956,973,487,100,290,909,928
45,-7.5,0,955,958,503,95,233,902,922
46,-7.5,0,958,944,551,99,209,918,923
47,-7.5,0,960,948,636,89,187,905,917
48,-7.5,0,948,934,761,93,170,912,921
49,-7.5,0,955,952,839,95,161,901,918
50,-7.5,0,947,942,897,101,150,918,932
51,-7.5,0,945,953,913,106,142,911,929
52,-7.5,0,943,954,920,108,131,913,937
53,-7.5,0,944,956,908,112,120,913,920
54,-7.5,0,951,938,913,122,115,916,926
55,-7.5,0,963,959,908,132,111,912,920
56,-7.5,0,947,943,918,143,109,915,931
57,-7.5,0,944,953,909,151,108,907,926
58,-7.5,0,969,966,914,162,104,923,935
59,-7.5,0,980,953,913,169,100,902,952
60,-7.5,0,956,942,917,176,99,908,930
61,-7.5,0,959,941,908,197,95,845,933
62,-7.5,0,956,951,909,223,88,725,922
63,-7.5,0,960,964,906,251,86,685,919
64,-7.5,0,952,948,919,287,92,592,929
65,-7.5,0,949,945,915,308,88,517,922
66,-7.5,0,952,979,926,354,89,414,919
67,-7.5,0,947,958,914,388,86,359,920
68,-7.5,0,944,952,922,422,88,310,929
69,-7.5,0,961,953,910,465,86,274,920
70,-7.5,0,959,958,910,536,90,240,921
0,-10,0,894,103,204,879,920,909,933
1,-10,0,931,111,187,882,937,920,931
2,-10,0,948,114,171,893,940,921,929
3,-10,0,932,113,165,888,936,917,950
4,-10,0,968,109,149,892,922,920,913
5,-10,0,945,113,144,867,927,917,941
6,-10,0,956,117,134,867,919,907,936
7,-10,0,953,124,128,890,937,918,938
8,-10,0,956,135,122,883,933,911,927
9,-10,0,951,140,118,877,938,899,924
10,-10,0,949,156,115,900,941,919,932
11,-10,0,953,165,109,870,930,915,928
12,-10,0,942,179,113,784,939,915,929
13,-10,0,941,202,112,703,936,912,930
14,-10,0,956,229,107,650,944,908,920
15,-10,0,935,235,109,566,935,933,933
16,-10,0,952,260,111,499,944,915,935
17,-10,0,954,298,109,455,954,913,941
18,-10,0,945,333,106,396,924,903,940
19,-10,0,948,368,107,351,942,919,917
20,-10,0,962,427,104,327,947,912,924
21,-10,0,971,495,100,285,935,913,932
22,-10,0,957,603,114,256,922,902,924
23,-10,0,971,693,111,234,944,909,926
24,-10,0,955,823,114,231,952,914,932
25,-10,0,955,906,118,212,936,914,933
26,-10,0,947,944,121,204,930,919,929
27,-10,0,952,947,127,188,937,929,925
28,-10,0,963,983,131,183,958,914,917
29,-10,0,962,966,135,168,935,895,927
30,-10,0,958,936,146,151,939,913,941
31,-10,0,954,963,148,145,942,902,929
32,-10,0,956,968,162,131,945,917,937
33,-10,0,970,953,180,119,931,910,938
34,-10,0,962,951,188,107,947,922,926
35,-10,0,960,961,207,108,908,922,939
36,-10,0,960,958,214,103,883,911,918
37,-10,0,957,943,242,105,805,905,926
38,-10,0,962,956,255,102,699,916,922
39,-10,0,946,950,279,95,628,904,932
40,-10,0,956,964,292,96,595,912,930
41,-10,0,952,948,327,96,514,899,915
42,-10,0,940,943,340,94,438,906,917
43,-10,0,947,946,393,93,371,928,921
44,-10,0,941,954,432,91,311,914,932
45,-10,0,941,951,476,95,277,909,933
46,-10,0,939,962,551,92,240,907,927
47,-10,0,954,952,682,93,214,912,945
48,-10,0,961,938,799,94,188,905,915
49,-10,0,952,955,856,99,173,903,919
50,-10,0,952,950,895,98,161,904,922
51,-10,0,953,957,896,101,149,908,915
52,-10,0,952,946,909,102,142,901,917
53,-10,0,956,949,912,102,133,906,920
54,-10,0,952,957,918,115,127,904,923
55,-10,0,954,949,908,121,115,926,929
56,-10,0,949,948,921,131,111,905,932
57,-10,0,968,957,913,138,103,906,924
58,-10,0,945,953,897,149,105,912,933
59,-10,0,938,954,904,166,102,914,919
60,-10,0,944,973,916,181,97,914,929
61,-10,0,949,955,910,193,97,832,930
62,-10,0,948,948,911,220,91,732,923
63,-10,0,965,949,907,239,87,676,928
64,-10,0,940,940,912,270,89,616,927
65,-10,0,952,962,913,306,87,562,923
66,-10,0,964,958,917,336,92,448,927
67,-10,0,958,955,911,366,88,402,919
68,-10,0,961,954,908,388,90,367,926
69,-10,0,948,946,904,436,88,300,930
70,-10,0,950,963,907,534,90,270,930
0,-12.5,0,907,118,205,891,939,914,937
1,-12.5,0,939,117,182,883,938,912,924
2,-12.5,0,939,116,176,883,928,918,928
3,-12.5,0,939,118,161,880,944,913,936
4,-12.5,0,950,115,159,871,932,917,923
5,-12.5,0,956,121,144,883,929,908,933
6,-12.5,0,958,122,136,872,925,900,934
7,-12.5,0,955,133,136,879,935,908,941
8,-12.5,0,952,142,124,874,930,916,942
9,-12.5,0,954,145,123,873,927,909,923
10,-12.5,0,941,154,120,874,938,903,935
11,-12.5,0,948,164,117,881,942,904,929
12,-12.5,0,962,171,116,829,932,908,930
13,-12.5,0,952,191,119,772,932,909,936
14,-12.5,0,960,213,111,681,923,906,923
15,-12.5,0,955,252,110,599,933,900,931
16,-12.5,0,939,276,112,528,939,919,935
17,-12.5,0,945,320,107,468,940,902,915
18,-12.5,0,949,356,106,400,934,912,926
19,-12.5,0,972,402,109,371,930,907,948
20,-12.5,0,952,457,111,322,957,912,936
21,-12.5,0,938,507,114,277,931,919,922
22,-12.5,0,949,574,113,248,932,914,928
23,-12.5,0,954,672,112,226,927,909,927
24,-12.5,0,956,830,111,211,961,909,933
25,-12.5,0,948,923,118,190,941,905,913
26,-12.5,0,945,927,118,183,951,910,926
27,-12.5,0,964,954,133,175,935,905,931
28,-12.5,0,958,952,134,161,940,907,927
29,-12.5,0,950,953,132,153,942,903,925
30,-12.5,0,956,943,149,145,917,899,927
31,-12.5,0,949,948,154,132,935,910,933
32,-12.5,0,942,944,157,123,932,916,936
33,-12.5,0,957,963,175,115,935,902,920
34,-12.5,0,960,961,187,110,954,916,936
35,-12.5,0,962,935,205,105,919,905,913
36,-12.5,0,967,977,217,104,912,915,933
37,-12.5,0,954,955,235,99,851,906,926
38,-12.5,0,950,973,257,97,782,906,921
39,-12.5,0,957,949,279,97,680,909,919
40,-12.5,0,960,972,299,98,602,906,933
41,-12.5,0,957,963,311,92,539,903,919
42,-12.5,0,965,965,345,94,475,900,922
43,-12.5,0,956,959,356,91,364,917,925
44,-12.5,0,953,945,418,91,306,907,919
45,-12.5,0,949,960,468,89,254,917,924
46,-12.5,0,961,961,515,91,229,906,924
47,-12.5,0,959,954,665,88,210,907,923
48,-12.5,0,943,964,801,93,186,907,925
49,-12.5,0,961,955,858,92,164,899,922
50,-12.5,0,971,956,915,97,149,902,927
51,-12.5,0,967,958,915,98,144,894,929
52,-12.5,0,961,965,909,100,132,911,932
53,-12.5,0,948,957,916,104,125,908,932
54,-12.5,0,945,937,908,106,121,901,915
55,-12.5,0,949,956,919,121,116,912,934
56,-12.5,0,965,973,915,132,118,908,926
57,-12.5,0,959,954,921,144,110,900,921
58,-12.5,0,947,946,916,151,106,916,924
59,-12.5,0,952,947,906,161,97,905,925
60,-12.5,0,954,936,923,181,94,909,929
61,-12.5,0,953,953,924,193,94,855,936
62,-12.5,0,954,958,915,214,92,824,910
63,-12.5,0,955,943,902,219,87,739,926
64,-12.5,0,958,927,908,256,85,639,917
65,-12.5,0,947,940,907,294,85,567,927
66,-12.5,0,957,964,910,362,87,486,917
67,-12.5,0,963,960,921,405,84,417,923
68,-12.5,0,958,961,910,461,86,355,928
69,-12.5,0,949,960,919,503,84,305,927
70,-12.5,0,967,932,920,580,87,262,912
0,-15,0,896,116,194,891,930,923,935
1,-15,0,949,119,188,888,926,918,926
2,-15,0,945,118,171,886,945,909,938
3,-15,0,948,123,158,887,935,917,935
4,-15,0,959,129,153,887,944,910,919
5,-15,0,952,132,141,876,940,910,924
6,-15,0,960,137,135,878,929,909,927
7,-15,0,960,137,124,878,939,913,948
8,-15,0,958,151,124,869,933,921,933
9,-15,0,953,158,115,873,938,914,920
10,-15,0,948,170,108,906,961,912,933
11,-15,0,954,176,108,869,941,907,925
12,-15,0,960,204,109,817,931,906,917
13,-15,0,969,219,106,775,934,907,912
14,-15,0,960,235,108,667,919,911,920
15,-15,0,950,250,109,589,926,903,930
16,-15,0,957,297,109,496,949,911,917
17,-15,0,954,324,108,440,932,910,925
18,-15,0,953,355,114,386,918,899,922
19,-15,0,959,399,123,349,935,910,912
20,-15,0,962,433,112,315,951,918,935
21,-15,0,952,505,114,282,938,906,925
22,-15,0,955,566,115,260,946,912,925
23,-15,0,941,640,120,235,938,910,913
24,-15,0,945,770,116,208,925,921,932
25,-15,0,949,915,119,193,924,907,910
26,-15,0,955,958,115,171,954,911,922
27,-15,0,954,940,118,165,941,911,956
28,-15,0,961,959,127,156,956,908,918
29,-15,0,956,950,129,147,937,915,927
30,-15,0,947,962,149,138,948,923,931
31,-15,0,956,952,154,124,930,911,920
32,-15,0,958,959,166,114,952,917,932
33,-15,0,950,954,184,107,930,897,926
34,-15,0,949,961,191,106,946,908,933
35,-15,0,948,944,218,101,911,908,949
36,-15,0,953,940,228,98,856,905,924
37,-15,0,949,951,249,90,802,905,922
38,-15,0,954,953,263,92,731,916,934
39,-15,0,958,954,295,93,673,906,922
40,-15,0,954,956,319,95,580,912,926
41,-15,0,954,960,346,94,481,909,917
42,-15,0,951,961,367,93,391,900,915
43,-15,0,957,953,376,91,330,905,933
44,-15,0,965,936,416,93,296,906,914
45,-15,0,949,951,451,89,241,899,938
46,-15,0,962,964,478,87,225,918,920
47,-15,0,959,952,585,94,203,907,914
48,-15,0,949,949,709,93,184,898,918
49,-15,0,951,961,854,94,172,908,923
50,-15,0,954,969,906,93,152,903,913
51,-15,0,948,947,918,100,150,910,926
52,-15,0,944,971,917,105,139,908,929
53,-15,0,956,944,917,105,125,907,921
54,-15,0,946,953,914,115,122,904,931
55,-15,0,960,952,924,121,115,915,941
56,-15,0,953,947,904,133,107,905,933
57,-15,0,955,957,915,150,108,916,933
58,-15,0,946,949,914,155,99,915,937
59,-15,0,948,945,916,171,99,931,930
60,-15,0,954,975,918,197,95,879,925
61,-15,0,949,951,907,210,94,840,928
62,-15,0,938,942,920,236,92,776,926
63,-15,0,965,954,913,252,90,708,926
64,-15,0,960,934,916,291,86,612,918
65,-15,0,951,955,918,328,89,519,916
66,-15,0,955,944,918,382,88,425,917
67,-15,0,962,951,914,416,92,364,919
68,-15,0,953,966,922,473,96,316,921
69,-15,0,950,947,908,520,93,281,929
70,-15,0,941,960,911,555,91,250,937
0,-17.5,0,913,121,200,882,928,904,931
1,-17.5,0,930,121,187,885,927,907,928
2,-17.5,0,948,121,175,891,927,901,919
3,-17.5,0,953,126,169,877,940,913,913
4,-17.5,0,953,129,169,900,933,911,922
5,-17.5,0,959,134,161,883,931,898,919
6,-17.5,0,959,142,144,890,937,918,929
7,-17.5,0,971,145,134,879,921,927,915
8,-17.5,0,953,148,124,878,926,907,916
9,-17.5,0,959,156,121,888,934,907,923
10,-17.5,0,952,158,114,888,947,922,936
11,-17.5,0,957,175,107,872,941,915,926
12,-17.5,0,972,189,106,818,938,906,936
13,-17.5,0,954,207,106,713,925,914,947
14,-17.5,0,945,225,107,644,918,904,929
15,-17.5,0,947,251,109,580,928,901,934
16,-17.5,0,961,272,112,516,927,903,928
17,-17.5,0,951,304,111,484,930,897,922
18,-17.5,0,951,385,111,414,944,904,935
19,-17.5,0,943,411,111,379,923,905,915
20,-17.5,0,952,464,111,334,940,900,915
21,-17.5,0,953,528,116,286,938,915,934
22,-17.5,0,947,594,110,263,923,905,928
23,-17.5,0,963,685,113,254,939,899,941
24,-17.5,0,959,723,114,231,934,916,924
25,-17.5,0,953,839,122,212,942,914,933
26,-17.5,0,949,945,117,189,919,903,922
27,-17.5,0,954,942,116,174,929,903,931
28,-17.5,0,955,947,124,164,944,912,936
29,-17.5,0,964,953,132,149,931,927,929
30,-17.5,0,956,954,135,154,920,905,930
31,-17.5,0,949,943,145,136,935,904,934
32,-17.5,0,953,957,163,123,946,921,942
33,-17.5,0,940,956,170,119,941,907,930
34,-17.5,0,966,947,182,107,924,915,916
35,-17.5,0,969,952,195,103,907,901,922
36,-17.5,0,972,948,206,96,831,903,921
37,-17.5,0,972,945,212,94,778,899,924
38,-17.5,0,946,944,233,94,663,899,941
39,-17.5,0,955,944,252,94,598,917,920
40,-17.5,0,948,937,285,92,539,913,932
41,-17.5,0,952,958,319,93,490,910,926
42,-17.5,0,963,953,337,90,431,908,921
43,-17.5,0,954,950,351,93,350,927,926
44,-17.5,0,948,945,389,87,290,916,924
45,-17.5,0,958,959,435,86,254,898,913
46,-17.5,0,945,951,527,91,229,904,910
47,-17.5,0,964,956,592,89,211,896,912
48,-17.5,0,964,949,695,87,191,904,919
49,-17.5,0,951,957,837,92,185,896,939
50,-17.5,0,934,933,888,96,175,893,925
51,-17.5,0,948,945,911,99,165,909,928
52,-17.5,0,961,947,920,104,140,897,920
53,-17.5,0,948,943,907,111,137,905,932
54,-17.5,0,949,938,909,111,130,912,923
55,-17.5,0,948,945,910,118,117,904,934
56,-17.5,0,960,966,918,128,113,903,922
57,-17.5,0,964,971,910,140,106,919,921
58,-17.5,0,967,946,916,150,108,912,926
59,-17.5,0,952,954,902,167,102,901,920
60,-17.5,0,954,975,908,184,97,857,930
61,-17.5,0,950,940,906,203,98,801,918
62,-17.5,0,949,936,901,213,93,722,925
63,-17.5,0,965,958,910,234,94,667,911
64,-17.5,0,947,947,911,260,92,582,937
65,-17.5,0,948,953,903,282,92,504,929
66,-17.5,0,955,961,905,313,98,439,923
67,-17.5,0,946,954,921,368,93,389,921
68,-17.5,0,962,961,910,441,98,347,925
69,-17.5,0,956,943,916,484,95,296,929
70,-17.5,0,946,965,909,546,97,253,931
0,-20,0,922,116,206,872,928,905,925
1,-20,0,937,115,189,871,945,902,929
2,-20,0,943,120,188,891,937,896,919
3,-20,0,942,127,171,869,935,910,935
4,-20,0,938,134,163,867,929,911,929
5,-20,0,966,132,147,883,942,917,932
6,-20,0,963,134,148,901,949,907,939
7,-20,0,944,140,134,887,946,916,938
8,-20,0,940,136,132,884,938,910,926
9,-20,0,947,149,121,884,941,897,908
10,-20,0,968,154,116,885,942,911,925
11,-20,0,951,166,116,888,948,904,930
12,-20,0,943,175,117,819,930,906,923
13,-20,0,945,208,113,758,934,899,932
14,-20,0,954,229,111,691,934,920,926
15,-20,0,949,257,108,627,940,916,923
16,-20,0,957,289,107,564,917,906,930
17,-20,0,951,336,105,506,944,906,932
18,-20,0,967,382,107,438,942,912,935
19,-20,0,951,439,107,388,935,915,935
20,-20,0,949,498,105,343,923,902,923
21,-20,0,954,581,107,312,933,920,932
22,-20,0,946,636,104,278,933,918,928
23,-20,0,942,693,114,264,953,911,925
24,-20,0,958,783,112,244,951,910,924
25,-20,0,965,915,116,216,931,895,927
26,-20,0,962,943,118,191,940,908,924
27,-20,0,945,961,120,184,937,921,930
28,-20,0,958,954,123,164,940,915,930
29,-20,0,938,958,125,140,933,901,931
30,-20,0,949,935,133,140,930,908,927
31,-20,0,949,962,136,129,934,912,929
32,-20,0,962,979,151,122,962,909,917
33,-20,0,954,945,156,112,924,905,949
34,-20,0,959,926,178,102,928,907,921
35,-20,0,973,954,180,102,941,915,933
36,-20,0,959,947,187,100,890,906,926
37,-20,0,946,945,190,96,849,927,916
38,-20,0,960,956,209,93,725,905,916
39,-20,0,947,946,219,88,627,898,909
40,-20,0,958,972,250,91,581,903,921
41,-20,0,947,949,288,86,515,902,920
42,-20,0,949,933,316,87,448,904,917
43,-20,0,960,934,364,90,388,908,937
44,-20,0,968,943,411,87,310,911,927
45,-20,0,949,952,462,87,268,908,933
46,-20,0,958,970,547,87,243,905,918
47,-20,0,945,948,586,86,218,908,916
48,-20,0,953,943,745,90,193,901,924
49,-20,0,942,957,869,92,183,907,929
50,-20,0,953,957,910,95,175,907,928
51,-20,0,955,953,919,97,161,891,928
52,-20,0,957,950,909,100,147,894,916
53,-20,0,946,939,912,106,137,903,925
54,-20,0,952,938,916,110,127,909,933
55,-20,0,944,953,914,119,124,906,929
56,-20,0,957,975,916,127,119,908,919
57,-20,0,953,951,918,136,113,893,923
58,-20,0,958,947,926,153,106,914,925
59,-20,0,951,953,918,164,102,899,957
60,-20,0,952,957,911,171,101,887,921
61,-20,0,962,956,918,190,104,834,912
62,-20,0,951,971,916,213,98,777,932
63,-20,0,962,954,922,225,98,685,914
64,-20,0,951,940,912,239,95,600,920
65,-20,0,944,954,929,274,92,541,926
66,-20,0,958,950,902,304,93,487,923
67,-20,0,962,964,910,359,97,423,928
68,-20,0,952,964,905,402,98,352,926
69,-20,0,943,945,906,436,98,299,936
70,-20,0,955,939,911,518,95,246,922
