X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
2,-5,0,952,291,748,914,940,939,952
3,-5,0,945,292,680,913,934,936,950
4,-5,0,943,293,627,900,929,934,944
5,-5,0,945,300,600,908,922,928,956
6,-5,0,943,292,580,935,948,928,958
7,-5,0,953,300,563,909,943,939,949
8,-5,0,937,314,561,902,928,938,962
9,-5,0,940,336,529,911,924,934,957
10,-5,0,951,355,517,898,933,939,951
11,-5,0,944,402,500,913,933,937,961
12,-5,0,943,396,472,894,944,942,957
13,-5,0,945,445,468,905,940,926,955
14,-5,0,950,452,472,896,925,942,954
15,-5,0,949,472,489,912,930,944,960
16,-5,0,955,523,459,908,931,928,957
17,-5,0,947,537,451,914,923,937,964
18,-5,0,958,577,451,903,937,943,955
19,-5,0,956,592,449,920,929,940,954
20,-5,0,953,595,427,892,930,942,960
21,-5,0,953,639,437,907,932,940,955
22,-5,0,949,666,431,902,923,929,958
23,-5,0,952,706,405,899,937,942,954
24,-5,0,951,740,391,880,954,944,953
25,-5,0,940,741,362,854,919,925,953
26,-5,0,964,784,372,830,939,920,951
27,-5,0,956,871,377,819,934,932,960
28,-5,0,951,915,355,767,932,925,954
29,-5,0,955,919,371,722,941,946,956
30,-5,0,955,897,370,683,926,941,956
31,-5,0,955,924,360,655,933,932,954
32,-5,0,953,916,365,635,929,929,953
33,-5,0,957,913,385,636,926,941,956
34,-5,0,947,901,370,621,944,938,962
35,-5,0,946,928,371,601,928,928,951
36,-5,0,954,923,383,565,918,927,942
37,-5,0,964,935,402,572,933,947,965
38,-5,0,943,932,396,516,919,932,960
39,-5,0,941,923,403,519,930,938,961
40,-5,0,959,925,430,532,917,928,951
41,-5,0,967,935,449,534,935,928,949
42,-5,0,943,899,466,498,920,942,951
43,-5,0,958,930,485,460,930,941,959
44,-5,0,962,932,515,438,925,928,962
45,-5,0,954,924,542,408,919,923,957
46,-5,0,965,923,593,380,933,933,951
47,-5,0,956,934,647,346,914,926,957
48,-5,0,945,912,699,320,830,929,950
49,-5,0,948,919,741,316,808,929,951
50,-5,0,958,914,798,313,760,926,962
51,-5,0,950,929,873,320,713,945,963
52,-5,0,960,946,901,321,654,925,945
53,-5,0,950,928,893,312,637,925,963
54,-5,0,955,929,909,317,609,925,956
55,-5,0,963,922,899,307,569,923,965
56,-5,0,957,930,904,326,519,928,950
57,-5,0,948,923,906,346,453,925,940
58,-5,0,961,946,913,367,351,934,960
59,-5,0,948,926,909,373,325,941,957
60,-5,0,958,943,907,387,313,923,960
61,-5,0,958,932,913,416,286,940,961
62,-5,0,949,916,916,438,258,924,953
63,-5,0,952,937,914,442,246,922,964
64,-5,0,947,920,906,450,218,921,960
65,-5,0,943,928,900,472,217,936,968
66,-5,0,943,929,907,479,201,919,964
67,-5,0,958,932,915,496,198,939,965
68,-5,0,944,930,910,520,189,927,962
69,-5,0,950,910,904,494,185,915,959
70,-5,0,951,935,913,543,195,923,956
0,-7.5,0,944,319,836,920,933,931,945
1,-7.5,0,962,310,813,922,931,940,949
2,-7.5,0,954,332,782,898,938,942,951
3,-7.5,0,944,323,726,911,930,937,965
4,-7.5,0,951,321,675,912,952,936,956
5,-7.5,0,948,314,641,915,933,939,967
6,-7.5,0,963,325,624,909,930,930,953
7,-7.5,0,952,332,608,919,931,944,946
8,-7.5,0,946,325,580,897,937,936,950
9,-7.5,0,951,344,568,909,932,936,948
10,-7.5,0,948,358,540,890,920,934,951
11,-7.5,0,949,389,523,907,937,934,951
12,-7.5,0,953,415,507,910,928,934,949
13,-7.5,0,955,426,475,907,937,938,961
14,-7.5,0,965,451,480,930,957,936,953
15,-7.5,0,945,489,488,903,930,930,945
16,-7.5,0,957,501,485,910,936,931,961
17,-7.5,0,943,528,491,903,926,928,950
18,-7.5,0,953,566,473,900,932,945,950
19,-7.5,0,946,595,468,899,935,929,960
20,-7.5,0,949,617,439,898,932,927,946
21,-7.5,0,942,686,439,905,921,937,945
22,-7.5,0,947,718,429,896,915,937,954
23,-7.5,0,967,763,429,898,929,923,960
24,-7.5,0,947,823,424,871,933,940,952
25,-7.5,0,957,878,421,855,941,933,960
26,-7.5,0,957,944,419,842,921,923,951
27,-7.5,0,959,923,418,819,942,932,958
28,-7.5,0,951,926,410,794,940,927,960
29,-7.5,0,947,917,405,737,943,934,956
30,-7.5,0,952,927,392,733,940,929,961
31,-7.5,0,951,922,392,702,925,927,956
32,-7.5,0,957,934,386,715,939,934,955
33,-7.5,0,947,917,392,673,926,922,946
34,-7.5,0,968,917,388,631,913,933,950
35,-7.5,0,956,924,384,613,930,935,956
36,-7.5,0,951,936,375,568,931,925,955
37,-7.5,0,948,929,392,567,928,934,959
38,-7.5,0,960,957,400,559,929,933,962
39,-7.5,0,950,927,410,528,936,933,960
40,-7.5,0,943,903,422,515,911,924,955
41,-7.5,0,948,919,453,499,920,940,965
42,-7.5,0,959,936,486,477,917,929,947
43,-7.5,0,953,930,563,478,931,934,964
44,-7.5,0,945,915,590,451,922,934,960
45,-7.5,0,953,927,658,416,930,927,951
46,-7.5,0,950,942,732,372,907,932,963
47,-7.5,0,953,933,780,360,910,923,955
48,-7.5,0,946,926,840,334,850,932,958
49,-7.5,0,952,934,894,346,814,927,958
50,-7.5,0,957,925,899,339,777,937,958
51,-7.5,0,947,922,892,326,721,936,956
52,-7.5,0,956,920,909,323,683,930,953
53,-7.5,0,963,918,918,325,633,927,946
54,-7.5,0,955,945,913,318,610,936,961
55,-7.5,0,953,928,909,307,561,928,960
56,-7.5,0,953,929,915,309,515,924,951
57,-7.5,0,950,932,913,312,450,930,958
58,-7.5,0,950,931,922,307,377,927,955
59,-7.5,0,949,926,916,316,351,923,965
60,-7.5,0,953,907,899,327,335,934,962
61,-7.5,0,951,918,903,347,297,934,964
62,-7.5,0,956,919,911,373,285,927,941
63,-7.5,0,962,921,913,370,248,926,965
64,-7.5,0,952,917,921,386,231,924,961
65,-7.5,0,952,932,907,399,224,938,973
66,-7.5,0,942,912,911,439,218,918,952
67,-7.5,0,944,923,899,461,211,929,966
68,-7.5,0,946,910,905,506,199,935,954
69,-7.5,0,948,937,913,544,195,923,953
70,-7.5,0,946,924,913,580,189,927,958
0,-10,0,947,359,861,916,926,933,958
1,-10,0,963,341,843,919,926,942,955
2,-10,0,960,344,830,916,920,935,948
3,-10,0,950,354,774,914,946,936,959
4,-10,0,945,343,739,896,924,941,955
5,-10,0,949,371,705,919,926,922,956
6,-10,0,953,357,667,921,943,928,948
7,-10,0,943,364,642,912,938,929,944
8,-10,0,948,355,627,909,934,933,942
9,-10,0,949,360,625,900,941,930,943
10,-10,0,950,358,608,916,922,939,951
11,-10,0,949,394,579,915,927,925,954
12,-10,0,949,436,566,936,952,933,955
13,-10,0,953,454,521,912,942,929,953
14,-10,0,944,462,493,895,925,934,958
15,-10,0,957,492,462,898,928,923,960
16,-10,0,958,530,448,901,925,921,956
17,-10,0,951,557,448,911,938,925,947
18,-10,0,951,593,435,929,941,924,962
19,-10,0,947,650,458,897,945,927,948
20,-10,0,961,681,456,901,926,923,960
21,-10,0,945,749,452,901,933,925,940
22,-10,0,948,824,442,908,929,933,951
23,-10,0,953,850,433,896,929,927,949
24,-10,0,955,895,427,881,933,920,951
25,-10,0,941,923,420,869,947,930,953
26,-10,0,947,909,427,851,941,929,963
27,-10,0,948,924,422,839,932,926,956
28,-10,0,955,933,411,820,956,931,958
29,-10,0,937,925,410,777,938,924,965
30,-10,0,952,953,415,771,951,930,948
31,-10,0,937,921,414,763,934,928,963
32,-10,0,947,932,404,720,926,929,953
33,-10,0,948,937,413,705,938,921,941
34,-10,0,942,933,418,665,930,925,957
35,-10,0,942,933,415,677,940,932,956
36,-10,0,952,935,409,652,938,932,951
37,-10,0,957,945,418,626,947,939,970
38,-10,0,956,929,417,587,910,933,946
39,-10,0,956,935,429,546,916,932,964
40,-10,0,953,928,457,515,920,938,954
41,-10,0,944,933,491,482,938,929,947
42,-10,0,944,924,547,433,923,938,956
43,-10,0,954,912,598,436,928,934,958
44,-10,0,950,927,653,439,915,928,952
45,-10,0,963,923,692,440,925,939,967
46,-10,0,955,947,744,420,944,929,949
47,-10,0,957,925,796,384,915,926,956
48,-10,0,953,935,868,375,884,921,953
49,-10,0,943,922,889,364,855,933,969
50,-10,0,955,917,907,364,807,922,951
51,-10,0,954,926,905,341,738,920,961
52,-10,0,949,919,911,338,696,927,962
53,-10,0,952,931,896,318,661,930,965
54,-10,0,937,940,912,300,620,924,961
55,-10,0,948,926,908,303,590,924,960
56,-10,0,942,921,901,289,546,925,966
57,-10,0,932,925,895,289,504,932,961
58,-10,0,944,928,911,284,439,923,938
59,-10,0,944,918,911,276,403,926,946
60,-10,0,941,923,904,282,372,926,975
61,-10,0,938,923,912,300,346,921,949
62,-10,0,951,925,918,315,326,929,953
63,-10,0,946,927,912,333,287,932,952
64,-10,0,952,915,916,351,270,935,958
65,-10,0,957,932,913,378,255,931,963
66,-10,0,951,940,916,419,228,922,947
67,-10,0,952,927,912,474,226,919,951
68,-10,0,955,933,906,489,223,935,971
69,-10,0,949,933,916,577,217,926,965
70,-10,0,949,931,902,664,213,934,955
0,-12.5,0,880,413,892,909,944,935,961
1,-12.5,0,895,407,894,916,936,931,950
2,-12.5,0,933,408,891,907,936,939,956
3,-12.5,0,945,401,881,915,938,931,940
4,-12.5,0,946,392,830,923,935,932,954
5,-12.5,0,950,412,795,919,931,930,948
6,-12.5,0,956,394,754,922,956,936,942
7,-12.5,0,953,395,692,914,942,930,962
8,-12.5,0,948,410,638,905,938,935,959
9,-12.5,0,946,428,578,913,940,927,949
10,-12.5,0,955,440,550,905,938,942,964
11,-12.5,0,950,452,495,911,935,923,952
12,-12.5,0,953,490,488,906,935,929,964
13,-12.5,0,946,523,481,914,939,927,958
14,-12.5,0,962,559,456,932,945,921,959
15,-12.5,0,950,582,452,913,928,916,955
16,-12.5,0,957,615,479,910,929,926,960
17,-12.5,0,953,643,464,920,928,925,959
18,-12.5,0,949,654,483,911,938,928,961
19,-12.5,0,947,680,459,911,933,933,949
20,-12.5,0,946,674,451,905,923,919,954
21,-12.5,0,957,703,428,923,947,929,955
22,-12.5,0,956,744,436,929,955,923,965
23,-12.5,0,947,773,420,913,931,932,960
24,-12.5,0,959,819,398,894,923,931,956
25,-12.5,0,955,849,393,891,937,924,953
26,-12.5,0,960,921,394,883,936,926,944
27,-12.5,0,936,925,386,876,938,927,966
28,-12.5,0,954,951,387,889,946,935,954
29,-12.5,0,947,933,403,825,930,928,956
30,-12.5,0,952,930,385,799,927,934,962
31,-12.5,0,962,921,380,778,944,939,960
32,-12.5,0,950,933,389,745,952,926,946
33,-12.5,0,953,937,397,691,933,927,949
34,-12.5,0,956,920,416,669,923,923,949
35,-12.5,0,945,938,438,663,941,928,964
36,-12.5,0,952,915,441,619,914,918,948
37,-12.5,0,958,932,449,602,928,918,948
38,-12.5,0,958,926,465,571,927,921,957
39,-12.5,0,946,925,484,586,931,923,956
40,-12.5,0,967,939,496,540,916,924,952
41,-12.5,0,957,933,507,524,925,923,943
42,-12.5,0,962,948,524,509,930,922,957
43,-12.5,0,955,935,551,506,925,930,953
44,-12.5,0,952,938,591,512,944,937,957
45,-12.5,0,954,928,662,484,928,920,949
46,-12.5,0,960,919,733,464,919,927,948
47,-12.5,0,962,936,750,430,925,931,955
48,-12.5,0,970,923,771,404,885,928,955
49,-12.5,0,955,938,802,404,875,930,950
50,-12.5,0,953,935,842,371,868,936,971
51,-12.5,0,959,936,903,346,829,936,962
52,-12.5,0,952,921,901,332,790,922,947
53,-12.5,0,959,941,911,322,743,935,968
54,-12.5,0,952,922,912,307,688,931,953
55,-12.5,0,943,924,900,300,638,925,960
56,-12.5,0,957,925,912,300,598,930,971
57,-12.5,0,938,938,910,300,560,931,961
58,-12.5,0,959,939,911,296,493,915,956
59,-12.5,0,952,940,919,306,447,931,944
60,-12.5,0,942,946,911,329,413,919,951
61,-12.5,0,958,928,914,341,389,926,944
62,-12.5,0,949,953,913,349,366,925,958
63,-12.5,0,961,937,917,350,319,929,955
64,-12.5,0,968,960,913,376,307,941,961
65,-12.5,0,953,939,914,377,284,936,971
66,-12.5,0,967,921,922,395,270,926,949
67,-12.5,0,950,939,917,422,263,923,954
68,-12.5,0,944,940,921,474,261,929,965
69,-12.5,0,962,942,920,517,254,920,949
70,-12.5,0,954,912,911,556,267,932,960
0,-15,0,850,422,887,914,942,928,956
1,-15,0,909,424,880,922,950,940,961
2,-15,0,914,427,874,915,933,928,943
3,-15,0,944,404,812,925,948,936,954
4,-15,0,938,431,746,932,952,935,959
5,-15,0,933,442,694,919,927,931,948
6,-15,0,954,463,661,921,959,928,943
7,-15,0,953,459,605,906,933,924,953
8,-15,0,959,492,558,904,934,923,946
9,-15,0,961,478,502,899,938,935,965
10,-15,0,951,510,499,913,925,926,940
11,-15,0,958,525,462,922,937,916,954
12,-15,0,952,564,437,930,955,937,956
13,-15,0,937,566,411,924,938,938,962
14,-15,0,952,565,381,923,952,924,948
15,-15,0,935,597,377,913,943,923,966
16,-15,0,942,616,392,912,934,924,951
17,-15,0,944,630,393,919,930,927,950
18,-15,0,961,648,382,908,946,930,964
19,-15,0,942,673,394,913,949,923,958
20,-15,0,962,664,403,924,936,919,948
21,-15,0,960,703,393,916,933,930,947
22,-15,0,947,732,384,913,952,929,963
23,-15,0,957,760,363,919,945,939,959
24,-15,0,952,800,366,915,960,935,962
25,-15,0,948,841,363,882,945,924,962
26,-15,0,948,867,367,860,938,926,954
27,-15,0,945,921,387,787,936,930,952
28,-15,0,947,937,383,768,943,929,966
29,-15,0,962,923,384,692,935,916,960
30,-15,0,946,921,375,691,926,934,966
31,-15,0,934,918,396,672,930,931,960
32,-15,0,932,936,393,673,931,938,966
33,-15,0,945,937,399,639,947,920,958
34,-15,0,944,944,400,647,949,924,958
35,-15,0,953,926,426,634,942,925,957
36,-15,0,945,925,450,638,934,919,945
37,-15,0,951,933,478,626,952,938,965
38,-15,0,947,918,491,621,966,929,958
39,-15,0,940,917,501,591,940,924,951
40,-15,0,955,940,512,611,954,935,956
41,-15,0,960,931,531,576,945,930,952
42,-15,0,944,945,534,558,926,937,977
43,-15,0,955,926,551,555,938,928,959
44,-15,0,958,917,587,552,953,929,958
45,-15,0,963,935,637,519,940,938,957
46,-15,0,965,939,700,512,933,925,950
47,-15,0,970,933,748,468,933,942,964
48,-15,0,953,914,773,439,920,928,959
49,-15,0,955,931,798,420,903,933,960
50,-15,0,951,921,839,409,857,929,954
51,-15,0,952,944,854,374,802,927,945
52,-15,0,956,923,891,364,729,926,954
53,-15,0,963,930,916,364,675,921,958
54,-15,0,950,933,914,341,622,925,965
55,-15,0,946,931,903,340,586,913,965
56,-15,0,952,942,908,344,559,928,956
57,-15,0,957,928,914,317,532,926,954
58,-15,0,944,914,915,324,560,930,957
59,-15,0,947,936,916,326,521,930,964
60,-15,0,946,928,927,330,495,929,954
61,-15,0,940,931,916,337,487,926,960
62,-15,0,950,953,914,342,442,925,945
63,-15,0,939,939,928,365,422,931,958
64,-15,0,950,907,910,362,390,922,952
65,-15,0,955,929,923,407,389,943,955
66,-15,0,948,907,927,410,372,937,969
67,-15,0,939,928,923,423,353,928,968
68,-15,0,958,918,910,439,336,935,972
69,-15,0,942,910,914,502,337,923,955
70,-15,0,945,933,919,541,343,925,963
0,-17.5,0,885,433,852,903,948,938,949
1,-17.5,0,879,451,838,916,955,948,954
2,-17.5,0,893,436,814,914,938,931,960
3,-17.5,0,949,455,760,904,932,922,953
4,-17.5,0,959,462,683,938,931,922,950
5,-17.5,0,950,474,605,906,923,928,948
6,-17.5,0,961,457,553,926,955,924,959
7,-17.5,0,965,488,521,915,940,928,957
8,-17.5,0,942,500,479,902,928,931,959
9,-17.5,0,946,527,444,909,950,937,962
10,-17.5,0,958,545,399,915,946,925,938
11,-17.5,0,938,586,378,919,936,930,951
12,-17.5,0,953,604,348,909,913,929,951
13,-17.5,0,959,587,329,905,943,926,949
14,-17.5,0,963,615,331,902,932,920,951
15,-17.5,0,951,609,336,908,930,928,952
16,-17.5,0,943,632,324,901,941,929,967
17,-17.5,0,949,660,330,918,951,932,957
18,-17.5,0,947,680,320,908,937,926,950
19,-17.5,0,940,678,323,904,933,922,949
20,-17.5,0,950,705,316,906,940,925,958
21,-17.5,0,955,706,318,912,943,946,964
22,-17.5,0,954,753,318,916,944,938,955
23,-17.5,0,954,768,326,891,934,917,948
24,-17.5,0,941,788,339,847,930,922,952
25,-17.5,0,944,829,349,796,940,929,965
26,-17.5,0,938,848,346,754,933,926,963
27,-17.5,0,956,913,369,747,943,921,947
28,-17.5,0,947,938,374,710,932,938,956
29,-17.5,0,957,922,368,696,936,920,959
30,-17.5,0,942,930,372,701,946,930,967
31,-17.5,0,939,932,380,659,944,924,958
32,-17.5,0,946,944,400,652,945,932,956
33,-17.5,0,933,927,400,620,945,929,963
34,-17.5,0,949,927,413,625,947,933,953
35,-17.5,0,940,925,428,613,943,934,957
36,-17.5,0,942,923,440,618,932,927,955
37,-17.5,0,946,936,451,606,937,939,956
38,-17.5,0,932,919,495,608,926,929,945
39,-17.5,0,951,921,507,585,928,934,958
40,-17.5,0,944,921,521,621,929,919,942
41,-17.5,0,941,922,526,592,933,927,951
42,-17.5,0,953,941,556,594,912,923,947
43,-17.5,0,958,930,578,592,937,926,957
44,-17.5,0,961,919,627,546,931,924,957
45,-17.5,0,952,927,682,558,928,917,952
46,-17.5,0,953,919,721,518,939,922,954
47,-17.5,0,953,922,746,504,927,920,953
48,-17.5,0,962,931,785,509,916,935,959
49,-17.5,0,956,942,828,493,855,929,958
50,-17.5,0,966,942,828,462,790,916,954
51,-17.5,0,959,936,865,440,762,915,945
52,-17.5,0,952,926,889,419,733,922,955
53,-17.5,0,963,935,913,399,692,921,947
54,-17.5,0,950,955,909,403,657,924,963
55,-17.5,0,959,943,921,380,624,927,957
56,-17.5,0,947,938,908,376,586,922,959
57,-17.5,0,942,920,915,375,582,914,962
58,-17.5,0,958,950,917,361,538,932,946
59,-17.5,0,954,947,908,353,551,932,955
60,-17.5,0,950,936,913,366,538,920,960
61,-17.5,0,942,936,915,367,505,932,958
62,-17.5,0,931,919,913,386,496,927,952
63,-17.5,0,935,926,923,395,481,936,965
64,-17.5,0,951,950,918,401,442,918,945
65,-17.5,0,959,935,920,430,437,921,964
66,-17.5,0,953,918,905,449,443,926,967
67,-17.5,0,958,938,905,472,452,912,959
68,-17.5,0,958,918,917,457,409,930,965
69,-17.5,0,942,925,900,499,414,929,958
70,-17.5,0,951,923,905,536,397,932,957
0,-20,0,903,384,863,912,931,935,966
1,-20,0,930,427,822,922,932,941,963
2,-20,0,949,466,792,922,937,937,954
3,-20,0,952,468,702,927,947,935,955
4,-20,0,956,500,651,902,943,929,942
5,-20,0,948,523,617,905,933,924,954
6,-20,0,960,514,579,916,958,940,956
7,-20,0,955,520,560,901,925,923,942
8,-20,0,958,535,478,907,933,920,951
9,-20,0,937,537,436,902,947,929,958
10,-20,0,949,539,387,890,925,937,958
11,-20,0,941,569,359,913,950,926,955
12,-20,0,957,601,341,910,931,936,960
13,-20,0,953,614,317,891,934,923,946
14,-20,0,959,602,319,896,926,924,943
15,-20,0,937,623,296,904,942,933,961
16,-20,0,945,655,308,928,947,928,948
17,-20,0,945,646,293,901,947,929,965
18,-20,0,961,690,290,900,920,930,942
19,-20,0,943,681,290,913,934,924,943
20,-20,0,955,708,294,899,922,919,937
21,-20,0,945,728,289,900,935,928,959
22,-20,0,949,790,283,923,964,936,950
23,-20,0,944,829,290,904,929,924,946
24,-20,0,946,846,282,824,923,926,954
25,-20,0,940,884,290,799,931,924,953
26,-20,0,957,893,303,739,926,922,966
27,-20,0,960,929,311,736,933,920,942
28,-20,0,937,942,324,721,954,931,941
29,-20,0,943,930,344,714,936,930,956
30,-20,0,951,909,346,672,930,927,960
31,-20,0,948,923,346,665,938,934,961
32,-20,0,934,910,353,631,918,923,947
33,-20,0,955,928,364,649,933,940,952
34,-20,0,946,923,378,619,947,935,962
35,-20,0,954,932,383,610,944,932,953
36,-20,0,954,922,423,581,921,929,951
37,-20,0,944,931,444,563,934,933,958
38,-20,0,946,948,476,581,940,929,945
39,-20,0,946,929,489,539,935,925,952
40,-20,0,950,924,522,558,929,935,960
41,-20,0,944,933,570,559,920,937,949
42,-20,0,963,926,594,572,927,923,947
43,-20,0,951,929,629,553,941,927,948
44,-20,0,943,927,674,554,932,929,965
45,-20,0,956,921,739,527,931,927,954
46,-20,0,962,942,779,542,941,926,945
47,-20,0,946,943,805,527,937,934,955
48,-20,0,950,931,822,522,928,926,964
49,-20,0,965,943,866,487,872,924,955
50,-20,0,955,926,898,504,830,924,945
51,-20,0,960,933,903,482,779,933,954
52,-20,0,963,942,912,474,723,928,960
53,-20,0,942,935,905,458,704,932,956
54,-20,0,956,944,906,449,671,922,956
55,-20,0,954,946,914,456,639,923,946
56,-20,0,946,946,915,444,632,936,963
57,-20,0,946,925,911,430,587,926,963
58,-20,0,944,914,910,426,564,942,961
59,-20,0,942,928,913,418,563,934,955
60,-20,0,950,926,921,411,540,933,955
61,-20,0,951,930,908,409,503,938,957
62,-20,0,951,913,918,406,486,932,959
63,-20,0,934,927,915,404,470,939,968
64,-20,0,950,915,909,412,461,934,958
65,-20,0,959,942,908,456,434,930,965
66,-20,0,954,926,916,486,451,930,967
67,-20,0,945,932,913,485,430,926,957
68,-20,0,952,930,915,525,421,931,954
69,-20,0,950,931,911,577,405,925,959
70,-20,0,942,933,918,631,412,927,969
