X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
26,-5,0,926,906,121,778,892,882,927
27,-5,0,948,907,125,737,877,881,904
28,-5,0,935,917,133,721,890,884,915
29,-5,0,932,914,124,704,902,886,909
30,-5,0,942,910,132,640,896,883,923
31,-5,0,936,896,137,556,889,882,915
32,-5,0,950,931,140,499,909,881,914
33,-5,0,941,908,147,407,873,880,916
34,-5,0,945,923,152,339,897,883,905
35,-5,0,946,917,170,285,894,871,905
36,-5,0,943,930,190,253,881,875,908
37,-5,0,950,926,220,218,884,869,899
38,-5,0,956,937,255,198,890,878,904
39,-5,0,941,918,300,177,864,876,911
40,-5,0,947,914,359,168,874,891,903
41,-5,0,939,937,402,156,873,879,924
42,-5,0,953,928,448,146,867,869,906
43,-5,0,934,927,489,133,872,876,910
44,-5,0,956,926,582,117,861,877,910
45,-5,0,954,954,695,110,881,881,926
46,-5,0,938,928,783,104,868,873,914
47,-5,0,938,931,824,97,847,873,915
48,-5,0,941,930,826,94,853,864,903
49,-5,0,946,933,833,96,837,874,911
50,-5,0,931,939,844,93,820,876,918
51,-5,0,940,936,839,97,813,881,904
52,-5,0,947,939,842,99,790,893,915
53,-5,0,954,940,847,100,746,881,908
54,-5,0,948,937,854,106,663,885,912
55,-5,0,955,940,859,112,598,891,911
56,-5,0,943,934,854,115,531,876,906
57,-5,0,937,932,863,123,425,884,914
58,-5,0,939,931,867,139,342,882,910
59,-5,0,943,934,861,167,288,880,900
60,-5,0,926,932,861,184,259,871,911
61,-5,0,939,926,864,217,220,876,903
62,-5,0,943,937,877,245,204,888,911
63,-5,0,945,950,881,265,189,886,921
64,-5,0,941,930,860,296,164,873,917
65,-5,0,943,947,868,370,154,877,910
66,-5,0,945,924,863,416,138,874,919
67,-5,0,930,929,870,463,121,859,901
68,-5,0,937,935,868,530,111,872,924
69,-5,0,941,919,867,627,107,866,908
70,-5,0,936,935,875,723,99,865,911
0,-7.5,0,918,92,804,841,848,874,912
1,-7.5,0,926,90,805,821,849,871,916
2,-7.5,0,922,91,789,816,862,876,909
3,-7.5,0,936,90,754,817,858,868,914
4,-7.5,0,935,85,738,820,868,885,915
5,-7.5,0,934,90,678,811,848,871,914
6,-7.5,0,938,91,630,822,855,874,911
7,-7.5,0,918,94,564,818,865,886,915
8,-7.5,0,922,96,497,821,845,857,913
9,-7.5,0,929,109,433,816,850,869,904
10,-7.5,0,934,125,359,804,849,877,925
11,-7.5,0,944,143,306,808,856,871,911
12,-7.5,0,937,161,254,809,854,862,894
13,-7.5,0,945,183,234,820,859,871,913
14,-7.5,0,930,207,213,815,863,865,904
15,-7.5,0,934,231,195,814,853,868,917
16,-7.5,0,944,274,191,817,853,856,906
17,-7.5,0,929,308,173,810,873,872,913
18,-7.5,0,940,377,166,807,856,872,916
19,-7.5,0,941,423,156,804,869,868,912
20,-7.5,0,951,496,145,794,861,868,912
21,-7.5,0,929,600,139,805,871,866,907
22,-7.5,0,927,717,137,801,870,871,913
23,-7.5,0,926,830,130,803,882,870,918
24,-7.5,0,959,858,138,783,857,869,909
25,-7.5,0,928,884,124,798,867,873,923
26,-7.5,0,933,883,123,788,860,872,908
27,-7.5,0,934,897,123,779,876,890,929
28,-7.5,0,937,923,121,753,890,882,925
29,-7.5,0,944,917,125,722,864,898,928
30,-7.5,0,933,925,125,697,882,900,920
31,-7.5,0,931,921,125,644,896,898,917
32,-7.5,0,932,923,127,561,871,877,923
33,-7.5,0,940,942,133,471,902,887,920
34,-7.5,0,932,929,138,383,876,870,918
35,-7.5,0,953,935,151,313,894,886,915
36,-7.5,0,963,941,170,264,887,881,916
37,-7.5,0,933,920,193,224,866,872,919
38,-7.5,0,946,931,223,199,871,876,913
39,-7.5,0,944,919,262,185,861,874,909
40,-7.5,0,933,919,297,171,873,866,909
41,-7.5,0,946,926,335,155,883,877,910
42,-7.5,0,950,920,376,147,869,877,913
43,-7.5,0,924,911,426,128,870,868,910
44,-7.5,0,940,925,473,120,861,873,915
45,-7.5,0,934,913,525,113,875,873,910
46,-7.5,0,936,912,633,102,858,871,913
47,-7.5,0,955,900,739,97,839,874,904
48,-7.5,0,944,926,812,98,846,883,921
49,-7.5,0,935,912,818,98,841,891,922
50,-7.5,0,941,919,823,104,831,881,923
51,-7.5,0,950,941,827,104,805,869,909
52,-7.5,0,934,934,834,109,822,883,918
53,-7.5,0,946,949,832,113,808,884,919
54,-7.5,0,934,932,830,114,731,877,929
55,-7.5,0,941,941,851,111,680,873,912
56,-7.5,0,941,925,844,110,621,886,920
57,-7.5,0,943,923,850,121,519,876,918
58,-7.5,0,934,932,843,138,411,875,917
59,-7.5,0,942,914,834,152,343,883,914
60,-7.5,0,949,934,842,181,287,879,915
61,-7.5,0,938,930,838,209,256,870,910
62,-7.5,0,956,935,850,230,232,873,910
63,-7.5,0,947,949,849,246,214,877,905
64,-7.5,0,937,919,851,243,197,883,908
65,-7.5,0,935,923,851,266,172,863,907
66,-7.5,0,938,922,855,319,157,870,916
67,-7.5,0,946,923,853,396,140,881,906
68,-7.5,0,940,925,858,446,129,882,918
69,-7.5,0,942,946,864,515,123,863,904
70,-7.5,0,935,925,848,588,109,868,904
0,-10,0,908,98,808,818,861,869,908
1,-10,0,917,89,807,811,840,858,910
2,-10,0,917,95,810,820,844,883,914
3,-10,0,935,89,790,822,847,861,908
4,-10,0,938,91,770,819,848,882,921
5,-10,0,945,90,693,817,847,874,916
6,-10,0,935,91,633,820,856,872,914
7,-10,0,945,96,553,833,855,874,908
8,-10,0,940,102,483,818,857,882,914
9,-10,0,935,111,425,812,854,876,907
10,-10,0,923,124,350,820,846,872,921
11,-10,0,940,136,304,813,874,871,905
12,-10,0,935,152,283,805,845,866,897
13,-10,0,924,169,235,802,842,861,910
14,-10,0,922,190,211,807,855,863,902
15,-10,0,929,210,187,814,862,860,914
16,-10,0,933,247,177,821,863,866,907
17,-10,0,951,299,161,809,859,872,906
18,-10,0,929,338,150,811,855,862,894
19,-10,0,927,405,146,812,844,868,905
20,-10,0,947,467,132,807,842,865,905
21,-10,0,939,541,135,798,846,870,902
22,-10,0,925,688,122,794,847,887,913
23,-10,0,926,819,122,801,863,871,909
24,-10,0,938,862,112,791,856,881,910
25,-10,0,941,885,119,812,879,880,906
26,-10,0,958,906,121,790,876,882,915
27,-10,0,929,898,121,767,855,877,910
28,-10,0,949,928,121,774,864,877,907
29,-10,0,945,936,121,763,884,866,916
30,-10,0,925,933,127,690,870,872,932
31,-10,0,938,927,120,621,865,881,923
32,-10,0,939,924,126,549,883,887,944
33,-10,0,939,931,131,450,892,879,918
34,-10,0,934,922,136,360,875,869,921
35,-10,0,950,927,145,304,877,882,911
36,-10,0,952,937,161,244,866,876,906
37,-10,0,948,932,184,216,873,872,907
38,-10,0,958,929,218,200,880,876,905
39,-10,0,939,936,249,178,873,876,910
40,-10,0,965,926,280,166,866,873,908
41,-10,0,954,924,321,160,858,871,901
42,-10,0,937,923,348,145,880,875,905
43,-10,0,930,916,388,138,857,877,920
44,-10,0,941,925,426,124,859,883,911
45,-10,0,945,937,494,117,864,868,911
46,-10,0,933,924,575,111,864,869,912
47,-10,0,942,940,701,110,860,880,914
48,-10,0,939,921,776,105,846,886,921
49,-10,0,933,932,804,105,854,871,904
50,-10,0,942,920,816,105,834,875,924
51,-10,0,940,902,831,112,835,879,927
52,-10,0,946,937,828,106,815,873,905
53,-10,0,931,923,836,105,810,876,916
54,-10,0,925,934,849,106,789,880,920
55,-10,0,942,929,841,108,733,883,911
56,-10,0,943,942,864,108,592,884,923
57,-10,0,938,953,846,120,502,892,931
58,-10,0,945,940,836,125,419,868,910
59,-10,0,949,930,841,136,335,870,913
60,-10,0,937,935,838,163,290,874,900
61,-10,0,947,958,851,198,261,872,906
62,-10,0,926,942,843,221,240,877,917
63,-10,0,948,910,850,235,226,881,908
64,-10,0,942,931,854,243,203,875,903
65,-10,0,940,938,866,265,184,865,909
66,-10,0,934,929,863,290,162,864,895
67,-10,0,941,923,864,349,143,862,904
68,-10,0,942,921,851,410,132,864,906
69,-10,0,929,933,864,480,122,873,911
70,-10,0,943,934,853,541,111,862,900
0,-12.5,0,905,97,801,816,852,880,904
1,-12.5,0,934,101,816,839,876,880,903
2,-12.5,0,919,95,772,819,857,876,900
3,-12.5,0,925,95,685,830,872,878,913
4,-12.5,0,923,94,612,816,849,867,908
5,-12.5,0,928,97,546,814,861,872,914
6,-12.5,0,932,99,482,817,865,878,900
7,-12.5,0,926,105,431,804,846,857,911
8,-12.5,0,947,110,392,830,855,867,913
9,-12.5,0,934,118,320,810,854,867,899
10,-12.5,0,938,136,271,797,857,863,898
11,-12.5,0,948,153,237,804,854,884,919
12,-12.5,0,948,163,217,817,860,869,905
13,-12.5,0,944,172,187,799,846,870,900
14,-12.5,0,940,195,174,817,861,878,905
15,-12.5,0,938,216,165,808,841,871,908
16,-12.5,0,917,245,151,815,864,891,898
17,-12.5,0,933,287,142,811,849,878,908
18,-12.5,0,929,343,137,806,840,886,906
19,-12.5,0,944,427,134,821,856,873,909
20,-12.5,0,936,478,127,813,854,880,900
21,-12.5,0,924,567,131,836,848,875,920
22,-12.5,0,938,698,125,810,851,871,901
23,-12.5,0,935,828,126,788,835,875,903
24,-12.5,0,913,889,114,798,844,878,913
25,-12.5,0,932,882,120,799,849,889,921
26,-12.5,0,940,900,115,793,854,876,899
27,-12.5,0,937,896,122,731,849,857,912
28,-12.5,0,940,913,126,652,857,873,907
29,-12.5,0,942,918,132,629,909,869,906
30,-12.5,0,930,926,131,536,876,872,908
31,-12.5,0,930,937,133,447,875,869,911
32,-12.5,0,935,925,135,381,878,903,929
33,-12.5,0,937,956,146,318,872,887,923
34,-12.5,0,925,928,146,262,872,878,919
35,-12.5,0,945,945,156,228,868,868,910
36,-12.5,0,954,936,168,196,883,878,923
37,-12.5,0,951,917,190,170,875,868,908
38,-12.5,0,950,934,220,162,875,876,904
39,-12.5,0,951,945,250,153,861,882,910
40,-12.5,0,947,927,294,139,861,873,929
41,-12.5,0,946,939,319,138,863,870,912
42,-12.5,0,943,938,346,137,866,862,907
43,-12.5,0,952,921,371,125,849,865,897
44,-12.5,0,943,930,424,122,863,882,910
45,-12.5,0,940,923,506,119,878,884,920
46,-12.5,0,937,932,612,111,869,865,899
47,-12.5,0,937,906,708,103,851,879,913
48,-12.5,0,933,936,770,103,858,883,911
49,-12.5,0,938,923,818,101,845,878,901
50,-12.5,0,942,928,822,101,843,890,918
51,-12.5,0,944,931,834,101,806,878,907
52,-12.5,0,970,918,832,107,711,868,899
53,-12.5,0,925,950,829,108,611,870,908
54,-12.5,0,944,932,828,109,552,886,903
55,-12.5,0,945,911,847,113,509,873,909
56,-12.5,0,933,932,838,122,406,876,913
57,-12.5,0,924,928,849,123,354,896,923
58,-12.5,0,938,920,838,129,314,897,896
59,-12.5,0,936,932,847,142,282,891,915
60,-12.5,0,940,927,834,169,248,876,923
61,-12.5,0,938,941,836,188,235,867,909
62,-12.5,0,943,930,856,220,228,872,902
63,-12.5,0,943,944,858,244,216,884,914
64,-12.5,0,945,936,851,255,195,859,897
65,-12.5,0,937,933,864,277,168,872,909
66,-12.5,0,938,930,850,296,151,895,920
67,-12.5,0,932,917,860,342,139,872,909
68,-12.5,0,948,920,853,412,129,874,901
69,-12.5,0,944,929,876,471,116,873,909
70,-12.5,0,933,933,856,562,114,855,906
0,-15,0,920,104,793,838,878,878,910
1,-15,0,917,101,768,819,851,868,917
2,-15,0,920,103,687,823,838,862,907
3,-15,0,939,104,603,828,857,866,904
4,-15,0,919,106,543,828,853,873,915
5,-15,0,930,105,472,814,843,871,907
6,-15,0,923,108,408,822,842,864,903
7,-15,0,930,114,367,836,865,871,913
8,-15,0,929,123,307,822,849,878,925
9,-15,0,929,141,253,844,857,878,908
10,-15,0,936,147,224,818,842,869,923
11,-15,0,919,174,193,815,829,876,911
12,-15,0,952,187,170,826,850,878,916
13,-15,0,940,204,149,817,860,874,915
14,-15,0,931,221,132,822,839,870,919
15,-15,0,932,232,121,819,849,872,899
16,-15,0,936,275,115,825,857,871,913
17,-15,0,936,342,121,813,843,870,918
18,-15,0,946,414,113,823,858,867,909
19,-15,0,945,523,116,803,848,880,902
20,-15,0,924,612,118,797,861,876,906
21,-15,0,942,712,118,810,858,863,912
22,-15,0,931,825,115,815,854,871,915
23,-15,0,915,862,116,798,844,863,903
24,-15,0,930,890,114,818,863,874,918
25,-15,0,927,905,115,822,872,877,909
26,-15,0,936,908,115,777,844,865,908
27,-15,0,933,929,124,646,877,884,915
28,-15,0,935,930,128,560,861,872,931
29,-15,0,931,913,131,523,845,867,914
30,-15,0,933,925,135,436,858,865,903
31,-15,0,926,939,152,331,863,870,918
32,-15,0,938,937,154,274,854,870,908
33,-15,0,924,928,159,217,886,869,905
34,-15,0,942,929,169,195,862,865,905
35,-15,0,941,950,184,171,874,874,918
36,-15,0,957,939,202,151,867,864,913
37,-15,0,942,961,222,141,869,873,917
38,-15,0,960,932,245,135,869,865,913
39,-15,0,938,941,282,125,856,877,909
40,-15,0,946,934,304,113,863,869,899
41,-15,0,934,928,359,114,876,867,918
42,-15,0,955,942,389,109,861,870,908
43,-15,0,941,948,436,115,873,879,907
44,-15,0,942,915,522,111,858,860,892
45,-15,0,951,929,618,103,857,871,912
46,-15,0,937,927,699,106,863,867,919
47,-15,0,928,909,765,105,864,872,914
48,-15,0,940,909,796,103,854,866,894
49,-15,0,935,918,815,103,821,879,914
50,-15,0,936,922,829,106,822,868,901
51,-15,0,948,933,824,112,674,881,920
52,-15,0,936,929,818,111,625,873,917
53,-15,0,926,906,829,109,537,871,907
54,-15,0,940,927,837,118,475,881,912
55,-15,0,950,908,843,123,402,873,904
56,-15,0,955,927,831,129,331,873,908
57,-15,0,938,942,836,133,279,882,912
58,-15,0,930,934,850,142,251,861,904
59,-15,0,937,944,853,164,246,889,902
60,-15,0,937,929,863,178,224,871,902
61,-15,0,944,940,846,209,203,868,897
62,-15,0,936,937,838,225,191,876,912
63,-15,0,941,912,853,253,185,877,902
64,-15,0,936,932,862,281,169,869,910
65,-15,0,943,939,846,316,157,864,895
66,-15,0,928,939,855,348,143,876,904
67,-15,0,931,933,860,396,134,855,901
68,-15,0,932,922,858,487,125,860,906
69,-15,0,937,904,851,541,115,859,917
70,-15,0,940,938,858,629,113,875,902
0,-17.5,0,904,100,786,824,841,863,900
1,-17.5,0,917,104,720,835,856,866,911
2,-17.5,0,911,104,647,831,855,870,912
3,-17.5,0,926,110,585,824,847,870,901
4,-17.5,0,926,108,495,817,845,860,907
5,-17.5,0,939,110,430,839,861,874,896
6,-17.5,0,936,109,386,829,849,864,905
7,-17.5,0,926,119,342,808,836,876,899
8,-17.5,0,947,128,288,821,849,884,916
9,-17.5,0,940,151,251,833,863,871,895
10,-17.5,0,927,162,217,827,849,868,913
11,-17.5,0,937,187,176,809,835,873,893
12,-17.5,0,939,228,158,828,840,869,906
13,-17.5,0,942,271,136,824,852,866,899
14,-17.5,0,938,304,120,823,843,860,898
15,-17.5,0,954,363,116,837,847,862,904
16,-17.5,0,934,418,110,815,840,854,894
17,-17.5,0,945,546,108,821,851,856,900
18,-17.5,0,949,648,109,813,850,877,904
19,-17.5,0,944,750,103,823,846,861,891
20,-17.5,0,950,831,107,821,856,868,918
21,-17.5,0,931,861,103,820,844,857,896
22,-17.5,0,936,865,106,804,845,866,904
23,-17.5,0,943,902,108,818,858,870,910
24,-17.5,0,943,883,108,819,840,860,900
25,-17.5,0,936,923,114,762,827,866,913
26,-17.5,0,930,914,119,687,861,859,909
27,-17.5,0,926,899,122,600,843,868,914
28,-17.5,0,930,923,134,564,850,869,894
29,-17.5,0,929,920,136,446,867,871,920
30,-17.5,0,935,931,151,367,866,876,917
31,-17.5,0,936,929,161,289,848,862,908
32,-17.5,0,932,942,166,242,860,861,909
33,-17.5,0,925,947,179,211,885,878,907
34,-17.5,0,936,946,191,185,866,873,905
35,-17.5,0,936,942,198,170,893,876,912
36,-17.5,0,931,941,217,150,856,873,921
37,-17.5,0,949,956,247,140,878,867,899
38,-17.5,0,962,925,292,126,868,871,902
39,-17.5,0,952,933,351,119,870,892,917
40,-17.5,0,937,940,403,111,863,872,898
41,-17.5,0,943,927,490,107,873,872,902
42,-17.5,0,944,929,521,104,868,867,900
43,-17.5,0,959,933,615,97,854,868,900
44,-17.5,0,940,927,708,98,849,871,918
45,-17.5,0,938,915,771,96,832,870,908
46,-17.5,0,933,927,785,94,850,883,902
47,-17.5,0,936,917,797,98,855,866,906
48,-17.5,0,929,927,813,95,843,866,907
49,-17.5,0,942,950,825,99,838,874,898
50,-17.5,0,939,936,823,103,670,893,893
51,-17.5,0,928,922,820,104,637,870,913
52,-17.5,0,956,938,823,107,593,891,897
53,-17.5,0,943,946,846,113,487,862,899
54,-17.5,0,938,931,833,122,415,881,912
55,-17.5,0,940,920,838,128,366,882,908
56,-17.5,0,938,926,841,134,294,853,910
57,-17.5,0,950,953,837,141,255,867,899
58,-17.5,0,939,933,851,161,226,884,908
59,-17.5,0,946,908,848,170,207,868,917
60,-17.5,0,950,917,838,196,197,872,908
61,-17.5,0,949,929,855,229,179,869,903
62,-17.5,0,933,920,838,285,166,868,920
63,-17.5,0,940,931,848,346,157,867,909
64,-17.5,0,937,932,854,393,147,862,907
65,-17.5,0,927,907,846,441,138,860,907
66,-17.5,0,940,936,863,514,130,866,912
67,-17.5,0,931,934,859,593,122,863,910
68,-17.5,0,929,936,853,666,115,879,903
69,-17.5,0,947,940,851,727,117,862,899
70,-17.5,0,940,934,871,765,112,856,908
0,-20,0,916,96,759,817,845,864,912
1,-20,0,927,98,725,818,838,876,910
2,-20,0,920,99,655,832,850,855,904
3,-20,0,910,99,576,826,861,876,928
4,-20,0,934,106,502,827,857,874,919
5,-20,0,909,109,415,845,851,877,915
6,-20,0,920,118,373,825,855,865,914
7,-20,0,931,122,337,835,835,858,922
8,-20,0,921,131,291,831,853,871,923
9,-20,0,943,158,248,813,849,875,908
10,-20,0,920,182,202,815,845,868,907
11,-20,0,936,198,184,810,836,862,905
12,-20,0,939,243,159,816,850,861,913
13,-20,0,939,314,140,840,868,863,895
14,-20,0,936,381,127,829,854,863,906
15,-20,0,951,470,120,829,864,863,907
16,-20,0,928,605,110,816,852,871,906
17,-20,0,945,732,105,830,849,869,898
18,-20,0,932,802,104,811,861,861,893
19,-20,0,932,848,101,816,841,865,907
20,-20,0,938,856,100,818,855,866,904
21,-20,0,934,869,100,805,840,867,905
22,-20,0,947,865,100,807,845,860,897
23,-20,0,946,894,105,793,845,865,903
24,-20,0,944,903,103,812,849,869,906
25,-20,0,937,902,100,750,857,868,919
26,-20,0,923,916,107,651,853,870,922
27,-20,0,925,934,115,597,857,877,908
28,-20,0,937,924,125,499,864,874,919
29,-20,0,929,930,135,413,882,881,919
30,-20,0,940,935,142,348,862,879,903
31,-20,0,936,939,154,279,848,870,906
32,-20,0,948,939,157,237,858,870,897
33,-20,0,930,943,154,201,873,871,903
34,-20,0,934,930,159,185,855,872,909
35,-20,0,939,928,164,168,856,872,926
36,-20,0,953,937,174,159,857,862,908
37,-20,0,934,926,204,141,862,869,918
38,-20,0,948,933,255,130,873,877,908
39,-20,0,937,934,309,123,877,874,913
40,-20,0,940,935,372,115,862,888,917
41,-20,0,932,913,495,104,857,867,899
42,-20,0,938,935,676,96,873,879,909
43,-20,0,935,949,752,96,865,877,908
44,-20,0,930,926,769,94,864,877,917
45,-20,0,953,910,775,89,846,868,901
46,-20,0,935,929,784,89,857,876,908
47,-20,0,944,939,811,89,847,872,898
48,-20,0,959,918,814,96,845,877,913
49,-20,0,933,924,823,96,793,872,892
50,-20,0,931,924,829,96,667,862,906
51,-20,0,944,947,824,96,617,867,905
52,-20,0,932,936,828,101,559,860,908
53,-20,0,927,916,830,106,481,879,916
54,-20,0,910,924,833,116,429,860,902
55,-20,0,927,926,851,126,336,875,917
56,-20,0,943,931,866,140,300,865,900
57,-20,0,937,925,849,150,253,863,902
58,-20,0,944,936,862,165,227,868,921
59,-20,0,926,909,843,183,215,860,903
60,-20,0,916,925,852,201,205,870,903
61,-20,0,937,935,851,231,193,864,908
62,-20,0,923,936,865,284,178,871,916
63,-20,0,923,933,868,341,163,869,913
64,-20,0,942,923,854,427,151,862,904
65,-20,0,933,911,859,502,139,867,913
66,-20,0,936,918,846,629,134,880,910
67,-20,0,922,940,859,740,128,867,906
68,-20,0,935,925,862,758,114,862,902
69,-20,0,932,925,851,788,121,863,900
70,-20,0,958,932,856,778,118,843,895
