X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
28,-2.5,0,932,927,264,541,917,925,955
29,-2.5,0,954,904,277,539,928,911,951
30,-2.5,0,952,890,272,521,911,918,943
31,-2.5,0,947,911,286,502,934,921,962
32,-2.5,0,950,937,298,479,938,921,951
33,-2.5,0,944,915,313,442,934,926,954
34,-2.5,0,935,905,335,423,925,920,958
35,-2.5,0,945,918,366,397,926,932,963
36,-2.5,0,951,904,372,363,922,915,948
37,-2.5,0,960,919,399,370,937,921,960
38,-2.5,0,942,937,426,349,919,911,949
39,-2.5,0,941,909,433,337,925,917,957
40,-2.5,0,951,931,458,316,932,922,943
41,-2.5,0,949,913,475,293,928,921,947
42,-2.5,0,947,945,518,283,932,917,962
43,-2.5,0,965,929,558,266,929,914,955
44,-2.5,0,944,919,588,259,911,931,956
45,-2.5,0,948,925,638,233,810,924,942
46,-2.5,0,943,923,661,234,751,913,954
47,-2.5,0,946,925,713,233,689,916,959
48,-2.5,0,951,917,751,233,631,921,949
49,-2.5,0,936,918,802,229,583,924,950
50,-2.5,0,944,939,834,225,556,920,952
51,-2.5,0,949,931,853,229,525,926,957
52,-2.5,0,957,935,869,224,456,915,953
53,-2.5,0,943,911,864,231,389,938,977
54,-2.5,0,938,919,896,239,320,909,951
55,-2.5,0,938,915,881,218,264,908,952
56,-2.5,0,943,903,901,229,252,918,957
57,-2.5,0,938,914,893,227,238,924,941
58,-2.5,0,952,898,899,240,215,919,944
59,-2.5,0,944,931,901,256,193,922,967
60,-2.5,0,952,905,898,266,175,919,953
61,-2.5,0,953,910,902,270,159,926,951
62,-2.5,0,937,922,898,294,147,909,961
63,-2.5,0,938,913,903,308,154,925,957
64,-2.5,0,934,919,898,309,146,907,966
65,-2.5,0,941,910,893,343,152,930,960
66,-2.5,0,939,895,907,366,155,911,959
67,-2.5,0,941,923,897,404,150,917,970
68,-2.5,0,956,935,904,442,151,910,952
69,-2.5,0,957,930,909,477,150,860,945
70,-2.5,0,949,926,905,535,153,788,954
0,-5,0,847,276,607,900,923,917,944
1,-5,0,864,287,574,903,933,917,959
2,-5,0,906,322,566,907,936,924,948
3,-5,0,936,341,549,896,933,924,954
4,-5,0,924,336,527,888,923,921,958
5,-5,0,934,344,505,903,931,919,947
6,-5,0,946,346,510,901,936,915,952
7,-5,0,949,360,502,905,927,916,944
8,-5,0,940,363,466,910,944,919,956
9,-5,0,949,368,460,884,931,915,938
10,-5,0,942,367,450,883,923,923,964
11,-5,0,949,414,437,904,935,927,955
12,-5,0,951,410,409,905,925,913,944
13,-5,0,934,441,388,894,936,917,943
14,-5,0,940,483,355,915,945,927,948
15,-5,0,942,519,339,909,930,927,953
16,-5,0,943,556,325,911,938,914,945
17,-5,0,957,573,318,893,925,916,951
18,-5,0,948,624,313,913,921,913,954
19,-5,0,938,629,309,861,932,923,966
20,-5,0,933,658,298,852,963,924,957
21,-5,0,949,681,294,825,923,917,970
22,-5,0,946,730,286,818,950,931,965
23,-5,0,955,745,284,759,927,919,947
24,-5,0,932,769,283,711,954,907,955
25,-5,0,941,804,286,605,931,906,955
26,-5,0,955,848,286,604,949,914,956
27,-5,0,939,871,278,582,939,920,955
28,-5,0,933,897,281,579,944,920,956
29,-5,0,938,908,263,541,939,922,962
30,-5,0,932,934,269,524,929,911,952
31,-5,0,934,910,272,522,939,913,956
32,-5,0,950,920,293,499,948,919,943
33,-5,0,953,931,311,483,938,925,955
34,-5,0,951,915,325,461,948,918,954
35,-5,0,957,924,332,447,932,915,947
36,-5,0,935,900,339,442,944,919,960
37,-5,0,949,932,346,404,924,918,962
38,-5,0,944,905,388,367,937,913,963
39,-5,0,944,923,408,319,931,919,956
40,-5,0,948,905,446,294,914,917,969
41,-5,0,954,925,459,300,937,934,952
42,-5,0,946,905,486,282,908,914,951
43,-5,0,946,911,529,266,894,916,958
44,-5,0,946,921,542,257,864,919,956
45,-5,0,950,920,572,262,784,907,951
46,-5,0,948,929,625,255,729,924,953
47,-5,0,946,931,659,252,652,922,963
48,-5,0,930,937,715,243,591,917,958
49,-5,0,947,915,746,239,572,915,951
50,-5,0,940,906,769,233,543,905,954
51,-5,0,934,922,801,230,499,904,951
52,-5,0,940,915,826,221,436,922,961
53,-5,0,952,925,864,216,353,912,952
54,-5,0,943,929,895,208,296,922,973
55,-5,0,964,932,893,205,271,925,954
56,-5,0,947,909,894,210,257,911,947
57,-5,0,947,926,904,207,248,922,962
58,-5,0,943,901,898,205,232,923,964
59,-5,0,937,926,903,213,199,916,956
60,-5,0,950,936,905,224,194,921,947
61,-5,0,938,920,896,250,183,923,966
62,-5,0,934,940,899,257,172,923,958
63,-5,0,945,924,915,285,166,918,959
64,-5,0,940,907,899,297,164,922,961
65,-5,0,937,925,921,324,173,918,957
66,-5,0,943,921,908,339,173,914,960
67,-5,0,949,922,906,363,177,917,963
68,-5,0,939,907,904,390,177,865,950
69,-5,0,933,923,904,418,178,822,949
70,-5,0,946,929,923,483,182,738,968
0,-7.5,0,841,331,635,903,936,920,954
1,-7.5,0,857,330,617,917,930,919,952
2,-7.5,0,905,361,614,927,941,921,961
3,-7.5,0,929,348,596,909,936,924,963
4,-7.5,0,931,337,573,915,941,914,943
5,-7.5,0,942,342,566,902,928,916,955
6,-7.5,0,944,344,510,927,941,931,957
7,-7.5,0,950,372,488,892,933,915,951
8,-7.5,0,950,391,452,893,915,930,960
9,-7.5,0,944,421,424,904,919,928,960
10,-7.5,0,945,445,400,901,928,916,967
11,-7.5,0,944,456,378,898,935,916,954
12,-7.5,0,941,475,359,889,913,926,957
13,-7.5,0,946,508,337,900,933,923,952
14,-7.5,0,944,515,325,910,937,925,963
15,-7.5,0,942,548,315,905,928,925,955
16,-7.5,0,948,561,300,904,919,917,948
17,-7.5,0,942,605,286,899,926,934,960
18,-7.5,0,952,625,277,915,935,915,952
19,-7.5,0,942,656,266,880,937,916,966
20,-7.5,0,946,676,274,853,925,915,955
21,-7.5,0,949,699,273,843,929,914,958
22,-7.5,0,943,718,261,826,941,918,943
23,-7.5,0,942,752,251,774,934,932,962
24,-7.5,0,945,769,258,737,943,920,953
25,-7.5,0,948,803,265,677,927,920,954
26,-7.5,0,950,840,273,652,930,915,952
27,-7.5,0,945,847,268,634,930,916,955
28,-7.5,0,952,863,254,592,912,911,946
29,-7.5,0,947,892,253,574,934,925,950
30,-7.5,0,944,903,263,542,936,926,964
31,-7.5,0,944,908,262,506,927,922,952
32,-7.5,0,936,902,284,494,932,925,945
33,-7.5,0,950,926,294,455,934,915,953
34,-7.5,0,940,944,308,452,921,919,947
35,-7.5,0,949,920,332,426,921,914,957
36,-7.5,0,947,914,355,421,922,923,955
37,-7.5,0,936,921,376,401,932,927,962
38,-7.5,0,946,921,396,395,938,928,945
39,-7.5,0,957,920,424,356,931,920,961
40,-7.5,0,958,937,446,339,919,918,943
41,-7.5,0,934,926,470,338,917,923,954
42,-7.5,0,942,943,495,309,909,912,964
43,-7.5,0,947,922,518,291,907,925,962
44,-7.5,0,945,914,543,291,875,920,969
45,-7.5,0,939,942,575,283,809,912,943
46,-7.5,0,934,931,610,269,732,919,958
47,-7.5,0,947,924,641,256,672,906,936
48,-7.5,0,943,908,681,246,616,915,954
49,-7.5,0,939,912,719,238,583,908,950
50,-7.5,0,947,912,764,224,569,927,959
51,-7.5,0,942,924,790,233,536,919,951
52,-7.5,0,939,907,804,228,470,915,955
53,-7.5,0,944,919,817,223,370,919,972
54,-7.5,0,943,919,854,219,313,914,951
55,-7.5,0,950,929,879,221,283,924,962
56,-7.5,0,936,920,902,221,269,918,947
57,-7.5,0,934,916,898,228,258,914,948
58,-7.5,0,942,905,906,242,231,909,947
59,-7.5,0,930,923,903,249,219,924,961
60,-7.5,0,935,913,912,261,208,913,952
61,-7.5,0,947,919,884,270,195,912,965
62,-7.5,0,950,915,905,282,195,920,947
63,-7.5,0,936,912,890,291,184,912,960
64,-7.5,0,935,929,917,325,198,917,944
65,-7.5,0,940,912,902,336,202,919,964
66,-7.5,0,941,918,901,354,205,920,962
67,-7.5,0,931,919,907,392,208,914,963
68,-7.5,0,942,919,902,416,217,914,961
69,-7.5,0,935,926,911,451,215,861,963
70,-7.5,0,940,929,896,499,213,778,960
0,-10,0,876,354,697,908,921,914,940
1,-10,0,901,351,658,907,919,912,946
2,-10,0,913,346,591,886,904,913,949
3,-10,0,927,356,517,886,934,926,952
4,-10,0,932,371,507,900,912,921,957
5,-10,0,951,376,460,895,936,919,952
6,-10,0,955,376,440,912,923,922,954
7,-10,0,944,389,403,904,922,908,950
8,-10,0,957,401,369,884,921,920,957
9,-10,0,946,424,331,901,934,924,955
10,-10,0,943,439,321,898,924,915,954
11,-10,0,943,466,300,895,925,913,966
12,-10,0,947,490,267,881,928,915,941
13,-10,0,935,515,264,894,933,912,951
14,-10,0,939,546,265,897,943,922,962
15,-10,0,961,594,254,895,936,914,942
16,-10,0,945,591,236,887,923,920,962
17,-10,0,939,628,238,903,934,911,938
18,-10,0,947,674,235,892,918,922,953
19,-10,0,941,711,233,906,923,922,955
20,-10,0,937,736,226,876,926,922,954
21,-10,0,945,749,216,894,933,921,957
22,-10,0,947,762,221,868,934,912,954
23,-10,0,937,781,221,812,936,925,950
24,-10,0,939,805,233,717,961,920,961
25,-10,0,958,837,244,649,918,922,960
26,-10,0,948,859,251,585,924,917,946
27,-10,0,945,873,254,554,927,918,939
28,-10,0,948,900,255,520,908,906,951
29,-10,0,937,903,270,521,936,927,968
30,-10,0,938,918,260,538,914,922,954
31,-10,0,944,908,282,539,936,929,944
32,-10,0,946,915,284,498,921,923,947
33,-10,0,941,917,290,483,922,915,946
34,-10,0,949,918,320,468,945,914,953
35,-10,0,941,909,328,427,920,916,949
36,-10,0,948,908,356,422,920,919,962
37,-10,0,945,929,373,409,932,917,948
38,-10,0,946,933,388,401,900,918,959
39,-10,0,937,912,416,388,932,925,959
40,-10,0,947,931,457,374,940,921,959
41,-10,0,944,912,477,352,930,916,944
42,-10,0,934,924,517,340,924,919,957
43,-10,0,941,914,544,318,928,907,945
44,-10,0,950,908,580,299,909,913,957
45,-10,0,950,912,605,296,878,915,947
46,-10,0,944,928,648,277,819,919,970
47,-10,0,950,922,687,266,765,918,949
48,-10,0,948,929,713,248,656,920,952
49,-10,0,944,921,757,248,616,923,967
50,-10,0,949,913,782,250,564,920,946
51,-10,0,944,917,806,241,507,925,949
52,-10,0,937,895,837,233,460,920,963
53,-10,0,938,909,858,231,417,924,962
54,-10,0,943,902,867,226,347,916,951
55,-10,0,933,907,879,225,304,924,951
56,-10,0,937,896,906,235,294,925,950
57,-10,0,939,902,898,233,288,923,959
58,-10,0,951,938,896,242,270,920,948
59,-10,0,941,902,906,252,248,918,963
60,-10,0,943,905,899,252,239,910,963
61,-10,0,937,908,903,280,217,911,971
62,-10,0,939,921,908,291,228,915,949
63,-10,0,941,919,912,321,220,919,949
64,-10,0,949,908,900,348,232,923,959
65,-10,0,934,919,919,378,235,900,942
66,-10,0,935,914,916,406,243,917,963
67,-10,0,944,916,904,422,241,914,958
68,-10,0,932,937,912,463,240,920,967
69,-10,0,938,917,911,518,242,894,974
70,-10,0,940,914,911,574,246,865,958
0,-12.5,0,915,316,690,908,923,936,965
1,-12.5,0,926,342,582,899,929,920,958
2,-12.5,0,935,357,513,899,917,924,949
3,-12.5,0,941,364,458,900,934,908,950
4,-12.5,0,944,372,426,898,922,916,954
5,-12.5,0,957,389,429,890,928,908,964
6,-12.5,0,950,380,408,893,917,912,942
7,-12.5,0,954,398,363,908,932,915,953
8,-12.5,0,942,432,319,922,947,916,966
9,-12.5,0,941,444,285,906,921,923,953
10,-12.5,0,953,478,261,889,921,913,946
11,-12.5,0,950,493,245,903,933,917,956
12,-12.5,0,947,530,232,899,937,922,957
13,-12.5,0,946,549,241,898,946,928,952
14,-12.5,0,945,586,234,897,926,924,951
15,-12.5,0,944,613,218,894,943,928,954
16,-12.5,0,944,642,210,914,937,920,938
17,-12.5,0,931,682,213,896,920,913,955
18,-12.5,0,952,730,210,885,919,931,961
19,-12.5,0,944,768,210,889,929,908,954
20,-12.5,0,946,794,200,901,926,914,959
21,-12.5,0,942,818,205,875,929,923,943
22,-12.5,0,944,808,204,805,933,920,961
23,-12.5,0,957,854,215,712,920,922,963
24,-12.5,0,937,867,221,644,923,923,952
25,-12.5,0,945,878,220,566,934,922,966
26,-12.5,0,945,887,225,529,906,908,961
27,-12.5,0,959,922,229,535,942,925,957
28,-12.5,0,946,922,243,556,958,933,962
29,-12.5,0,936,919,244,571,932,920,944
30,-12.5,0,945,908,260,554,927,916,961
31,-12.5,0,952,923,271,543,926,915,957
32,-12.5,0,957,928,279,536,922,915,965
33,-12.5,0,950,923,294,533,940,926,955
34,-12.5,0,935,904,313,515,945,917,941
35,-12.5,0,936,917,325,467,930,921,950
36,-12.5,0,936,898,348,450,931,919,957
37,-12.5,0,935,937,357,435,927,911,960
38,-12.5,0,948,943,399,429,922,915,949
39,-12.5,0,947,913,435,412,939,922,953
40,-12.5,0,948,900,471,390,916,914,955
41,-12.5,0,961,943,510,367,915,922,952
42,-12.5,0,940,940,556,351,939,909,939
43,-12.5,0,951,925,616,346,934,922,963
44,-12.5,0,948,951,659,335,927,919,946
45,-12.5,0,949,915,684,322,905,926,968
46,-12.5,0,940,937,703,295,850,916,962
47,-12.5,0,954,923,740,296,769,924,961
48,-12.5,0,942,911,762,285,662,917,949
49,-12.5,0,946,927,804,282,585,919,962
50,-12.5,0,961,954,813,263,493,908,952
51,-12.5,0,949,925,844,264,486,923,962
52,-12.5,0,947,919,860,252,472,925,955
53,-12.5,0,955,910,866,247,468,920,965
54,-12.5,0,944,906,879,236,439,922,962
55,-12.5,0,939,926,889,245,389,924,963
56,-12.5,0,935,912,910,246,341,926,959
57,-12.5,0,949,924,922,254,333,916,965
58,-12.5,0,936,936,903,267,323,922,965
59,-12.5,0,946,925,917,280,318,911,951
60,-12.5,0,944,930,900,279,286,919,971
61,-12.5,0,943,914,910,313,281,912,964
62,-12.5,0,957,911,914,326,266,918,962
63,-12.5,0,936,935,905,355,269,926,964
64,-12.5,0,959,922,911,393,268,917,959
65,-12.5,0,952,922,904,428,271,918,956
66,-12.5,0,950,911,904,456,271,920,965
67,-12.5,0,937,922,906,499,272,904,953
68,-12.5,0,939,942,909,573,265,913,956
69,-12.5,0,945,925,906,614,264,918,958
70,-12.5,0,943,925,895,670,252,894,959
0,-15,0,914,271,692,902,922,926,962
1,-15,0,920,300,642,896,929,928,960
2,-15,0,941,311,572,897,936,922,952
3,-15,0,945,329,519,894,935,917,961
4,-15,0,930,343,445,899,925,923,967
5,-15,0,947,361,390,900,921,911,967
6,-15,0,960,377,340,886,934,919,954
7,-15,0,948,413,307,892,936,920,957
8,-15,0,960,448,275,900,924,919,953
9,-15,0,946,464,262,892,925,916,964
10,-15,0,956,471,239,885,927,917,955
11,-15,0,956,509,238,891,928,908,948
12,-15,0,950,525,239,882,911,914,957
13,-15,0,959,550,233,900,926,921,957
14,-15,0,949,573,219,894,915,914,960
15,-15,0,953,595,208,901,923,903,943
16,-15,0,949,618,204,892,923,916,949
17,-15,0,955,665,200,887,927,921,940
18,-15,0,958,701,197,888,917,927,949
19,-15,0,944,698,187,890,915,909,962
20,-15,0,942,726,191,879,925,910,953
21,-15,0,959,769,190,797,913,918,954
22,-15,0,956,806,201,717,914,919,947
23,-15,0,958,849,211,703,930,925,962
24,-15,0,951,871,207,673,913,914,943
25,-15,0,951,889,210,664,924,915,957
26,-15,0,956,883,213,652,939,923,953
27,-15,0,965,908,219,626,919,915,942
28,-15,0,961,922,223,585,920,929,960
29,-15,0,946,908,231,597,941,917,954
30,-15,0,957,896,231,573,925,918,961
31,-15,0,955,916,253,557,937,929,962
32,-15,0,946,922,274,517,943,919,959
33,-15,0,952,907,292,468,921,913,952
34,-15,0,945,908,296,455,971,932,958
35,-15,0,944,923,314,410,934,918,954
36,-15,0,952,900,327,403,919,914,950
37,-15,0,939,916,353,417,925,903,950
38,-15,0,936,910,373,421,929,921,966
39,-15,0,960,924,407,418,934,913,956
40,-15,0,950,912,449,409,942,912,951
41,-15,0,952,936,492,399,923,909,952
42,-15,0,955,917,543,387,921,911,956
43,-15,0,948,914,599,362,931,911,952
44,-15,0,955,917,637,367,929,905,959
45,-15,0,937,918,671,337,883,919,963
46,-15,0,949,928,716,331,810,922,961
47,-15,0,949,933,763,333,771,915,939
48,-15,0,952,930,800,307,692,919,959
49,-15,0,957,923,832,301,652,917,975
50,-15,0,945,944,863,270,619,915,962
51,-15,0,934,922,865,270,576,909,950
52,-15,0,946,925,894,281,558,922,955
53,-15,0,942,911,892,268,520,909,962
54,-15,0,955,929,900,274,505,925,943
55,-15,0,951,920,908,269,465,916,963
56,-15,0,949,940,893,269,420,929,961
57,-15,0,946,932,895,292,398,918,955
58,-15,0,943,911,905,319,361,915,964
59,-15,0,956,925,915,341,359,921,960
60,-15,0,942,938,910,372,352,913,952
61,-15,0,951,918,911,378,322,924,952
62,-15,0,943,955,916,399,297,907,952
63,-15,0,937,919,898,442,298,916,954
64,-15,0,949,909,898,478,289,926,965
65,-15,0,949,925,909,507,289,912,955
66,-15,0,958,911,913,543,282,918,962
67,-15,0,953,928,901,571,280,914,972
68,-15,0,953,931,906,608,271,917,959
69,-15,0,942,918,902,632,271,887,957
70,-15,0,958,936,900,653,252,808,961
0,-17.5,0,769,307,595,892,925,914,950
1,-17.5,0,811,302,553,894,932,918,953
2,-17.5,0,872,332,498,893,936,924,954
3,-17.5,0,913,358,459,886,913,921,957
4,-17.5,0,935,374,425,892,924,919,950
5,-17.5,0,953,385,376,883,923,910,950
6,-17.5,0,956,388,334,919,945,923,956
7,-17.5,0,954,403,302,884,919,906,946
8,-17.5,0,948,413,284,894,946,915,966
9,-17.5,0,947,394,278,892,931,910,964
10,-17.5,0,948,391,263,891,915,912,948
11,-17.5,0,950,402,252,905,925,924,959
12,-17.5,0,943,442,253,885,920,917,950
13,-17.5,0,955,482,235,883,922,910,957
14,-17.5,0,954,531,227,893,909,935,960
15,-17.5,0,963,569,220,894,930,909,947
16,-17.5,0,948,588,214,878,935,927,961
17,-17.5,0,958,619,215,882,929,907,941
18,-17.5,0,960,645,201,879,908,914,951
19,-17.5,0,947,661,192,869,926,911,949
20,-17.5,0,943,717,192,824,939,919,958
21,-17.5,0,939,726,196,745,922,922,944
22,-17.5,0,952,769,201,700,930,920,965
23,-17.5,0,947,788,205,652,937,909,956
24,-17.5,0,950,798,214,646,932,921,960
25,-17.5,0,954,836,209,622,930,913,943
26,-17.5,0,945,870,204,626,915,915,944
27,-17.5,0,959,876,208,594,928,930,968
28,-17.5,0,952,914,211,609,953,923,953
29,-17.5,0,948,915,215,594,919,917,959
30,-17.5,0,946,916,218,568,908,919,963
31,-17.5,0,941,917,235,549,925,915,956
32,-17.5,0,941,914,245,519,909,919,958
33,-17.5,0,951,926,248,527,942,937,961
34,-17.5,0,938,914,259,511,931,918,951
35,-17.5,0,939,922,277,492,921,921,960
36,-17.5,0,943,924,301,466,911,924,961
37,-17.5,0,943,921,320,451,924,911,950
38,-17.5,0,948,910,362,449,939,923,958
39,-17.5,0,951,930,396,413,927,912,948
40,-17.5,0,947,922,428,395,908,907,956
41,-17.5,0,946,918,469,397,923,918,944
42,-17.5,0,941,954,518,372,910,910,956
43,-17.5,0,949,918,551,376,893,924,954
44,-17.5,0,953,923,595,366,895,920,964
45,-17.5,0,937,920,629,350,831,911,946
46,-17.5,0,939,945,676,338,737,918,966
47,-17.5,0,947,917,719,354,701,911,948
48,-17.5,0,948,943,754,338,662,911,960
49,-17.5,0,948,925,786,336,651,926,955
50,-17.5,0,947,938,817,333,592,920,951
51,-17.5,0,942,924,842,344,573,920,948
52,-17.5,0,952,928,862,338,552,916,963
53,-17.5,0,962,914,872,324,526,923,951
54,-17.5,0,943,933,889,324,503,908,954
55,-17.5,0,953,920,905,326,492,919,959
56,-17.5,0,940,943,900,324,462,919,964
57,-17.5,0,948,933,908,347,460,917,976
58,-17.5,0,949,928,901,374,442,926,965
59,-17.5,0,963,916,904,373,414,914,951
60,-17.5,0,937,915,905,383,384,917,945
61,-17.5,0,949,924,913,391,357,919,965
62,-17.5,0,941,917,896,412,335,922,960
63,-17.5,0,959,929,904,448,317,921,964
64,-17.5,0,958,920,896,537,301,906,961
65,-17.5,0,947,922,896,587,287,912,957
66,-17.5,0,953,948,903,611,293,919,962
67,-17.5,0,944,929,897,617,288,917,966
68,-17.5,0,948,911,894,643,283,900,964
69,-17.5,0,949,910,891,662,274,834,961
70,-17.5,0,947,948,887,686,269,717,954
0,-20,0,756,304,599,892,934,917,950
1,-20,0,792,313,564,893,948,918,948
2,-20,0,831,304,516,889,925,927,962
3,-20,0,866,317,462,887,931,909,946
4,-20,0,900,326,423,888,919,918,947
5,-20,0,930,316,375,879,945,917,952
6,-20,0,955,331,335,919,941,926,960
7,-20,0,962,347,317,903,916,916,944
8,-20,0,952,363,289,881,922,915,956
9,-20,0,973,380,279,897,924,913,953
10,-20,0,962,417,259,892,922,914,957
11,-20,0,957,428,266,898,927,913,959
12,-20,0,966,466,246,885,925,929,958
13,-20,0,957,480,237,903,924,922,950
14,-20,0,958,522,228,869,912,918,952
15,-20,0,964,545,226,873,927,906,946
16,-20,0,955,569,232,894,907,922,958
17,-20,0,966,593,227,892,917,907,954
18,-20,0,957,599,212,909,924,922,956
19,-20,0,951,634,206,876,916,922,963
20,-20,0,946,678,198,791,931,925,957
21,-20,0,945,715,192,748,915,931,963
22,-20,0,952,748,199,693,944,923,952
23,-20,0,948,766,207,659,923,913,944
24,-20,0,956,811,210,638,913,904,947
25,-20,0,956,813,218,637,929,920,966
26,-20,0,957,840,216,638,940,912,953
27,-20,0,947,859,220,611,920,917,951
28,-20,0,949,866,217,612,938,918,961
29,-20,0,947,880,218,581,934,910,961
30,-20,0,942,918,224,565,916,921,957
31,-20,0,952,914,235,543,937,930,953
32,-20,0,947,938,255,485,933,924,959
33,-20,0,942,932,276,426,938,921,944
34,-20,0,963,926,282,413,911,923,957
35,-20,0,942,912,302,400,926,913,948
36,-20,0,946,916,326,405,923,927,955
37,-20,0,950,929,347,379,937,923,945
38,-20,0,947,913,378,369,941,917,959
39,-20,0,954,932,405,361,919,916,955
40,-20,0,959,936,429,343,913,911,958
41,-20,0,941,929,455,362,930,925,951
42,-20,0,959,919,497,355,930,931,954
43,-20,0,949,927,535,356,907,917,954
44,-20,0,945,923,590,341,856,920,947
45,-20,0,940,927,633,343,792,917,959
46,-20,0,945,931,674,338,770,921,963
47,-20,0,943,924,698,339,713,922,959
48,-20,0,949,930,731,331,680,904,943
49,-20,0,953,905,770,315,640,920,947
50,-20,0,950,907,785,325,611,910,957
51,-20,0,946,926,820,313,589,908,947
52,-20,0,949,904,831,312,554,911,960
53,-20,0,938,926,871,323,548,915,953
54,-20,0,947,917,890,323,520,917,952
55,-20,0,950,914,903,335,517,912,959
56,-20,0,934,914,899,344,489,921,954
57,-20,0,963,939,899,372,470,911,950
58,-20,0,954,927,899,381,460,918,963
59,-20,0,949,919,897,398,405,906,960
60,-20,0,939,921,909,459,385,915,957
61,-20,0,944,913,892,466,353,924,957
62,-20,0,941,903,900,502,336,907,949
63,-20,0,946,911,894,522,319,916,960
64,-20,0,947,953,897,556,318,921,963
65,-20,0,942,915,909,597,318,909,963
66,-20,0,944,923,894,630,320,917,953
67,-20,0,938,915,897,625,319,902,962
68,-20,0,950,944,899,667,310,902,947
69,-20,0,947,935,903,693,291,828,959
70,-20,0,949,957,908,693,283,700,948
