X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
66,-2.5,0,959,930,921,664,244,885,921
67,-2.5,0,967,909,920,720,233,883,928
68,-2.5,0,962,929,909,724,216,892,926
69,-2.5,0,965,939,920,789,220,887,931
70,-2.5,0,958,915,917,857,207,904,933
0,-5,0,951,114,785,913,918,898,943
1,-5,0,950,112,733,935,922,904,948
2,-5,0,965,111,679,910,936,886,916
3,-5,0,957,116,633,921,936,898,928
4,-5,0,974,114,551,897,906,885,920
5,-5,0,974,122,513,901,917,888,918
6,-5,0,966,134,449,920,910,893,943
7,-5,0,947,142,407,899,921,894,924
8,-5,0,937,158,367,902,909,882,920
9,-5,0,945,186,354,900,911,892,925
10,-5,0,957,220,315,910,912,879,906
11,-5,0,962,251,292,921,934,879,912
12,-5,0,946,299,276,905,904,891,914
13,-5,0,952,346,267,905,908,894,923
14,-5,0,962,403,251,904,901,883,925
15,-5,0,957,454,251,922,943,901,925
16,-5,0,958,522,257,899,906,883,922
17,-5,0,938,615,251,916,921,892,927
18,-5,0,959,736,259,913,916,888,932
19,-5,0,943,794,240,902,903,887,929
20,-5,0,956,858,245,906,914,877,921
21,-5,0,958,885,235,901,907,891,920
22,-5,0,962,903,226,902,931,892,927
23,-5,0,959,907,244,919,908,901,927
24,-5,0,961,922,230,866,913,884,921
25,-5,0,952,919,234,826,901,892,919
26,-5,0,954,915,222,802,911,891,936
27,-5,0,961,917,221,745,918,880,915
28,-5,0,951,936,216,703,919,889,921
29,-5,0,958,945,232,627,920,896,943
30,-5,0,940,922,227,571,913,885,938
31,-5,0,961,937,234,559,947,898,935
32,-5,0,959,926,241,514,908,887,930
33,-5,0,947,908,246,454,911,886,932
34,-5,0,949,919,253,414,922,888,925
35,-5,0,967,921,283,374,911,885,921
36,-5,0,956,917,318,324,902,907,923
37,-5,0,968,920,374,302,896,893,929
38,-5,0,956,916,440,285,921,893,935
39,-5,0,962,911,492,278,899,889,923
40,-5,0,961,923,515,256,906,880,922
41,-5,0,944,918,607,239,916,898,931
42,-5,0,966,941,661,230,920,885,924
43,-5,0,962,926,777,209,922,888,923
44,-5,0,957,930,821,185,912,899,940
45,-5,0,968,925,864,167,924,898,921
46,-5,0,948,917,907,159,914,895,927
47,-5,0,941,897,918,156,904,898,937
48,-5,0,961,927,910,146,902,884,914
49,-5,0,964,926,903,147,833,884,921
50,-5,0,948,944,912,148,814,902,949
51,-5,0,961,930,914,148,800,897,928
52,-5,0,954,930,909,153,698,893,929
53,-5,0,968,922,909,157,672,893,924
54,-5,0,959,935,917,154,626,902,940
55,-5,0,977,918,914,163,555,893,933
56,-5,0,949,920,908,171,489,896,928
57,-5,0,963,934,904,183,434,898,929
58,-5,0,960,918,914,205,371,888,930
59,-5,0,954,920,918,247,340,892,936
60,-5,0,968,939,907,293,298,893,921
61,-5,0,959,930,921,321,282,885,925
62,-5,0,967,917,925,355,271,900,946
63,-5,0,968,942,926,397,269,892,930
64,-5,0,957,935,906,463,252,883,920
65,-5,0,962,925,918,537,252,888,917
66,-5,0,958,929,920,578,251,891,926
67,-5,0,964,932,916,685,258,900,929
68,-5,0,955,948,913,741,239,877,927
69,-5,0,956,920,905,783,220,898,933
70,-5,0,969,933,922,876,209,887,927
0,-7.5,0,940,111,802,880,910,889,919
1,-7.5,0,965,110,760,921,919,886,922
2,-7.5,0,954,110,715,907,916,899,937
3,-7.5,0,961,115,658,920,919,888,928
4,-7.5,0,952,116,574,913,922,898,959
5,-7.5,0,943,120,511,924,933,895,932
6,-7.5,0,951,130,449,901,910,895,924
7,-7.5,0,958,140,420,900,913,897,926
8,-7.5,0,976,160,387,901,912,885,921
9,-7.5,0,951,186,358,887,903,891,923
10,-7.5,0,954,230,343,913,919,881,907
11,-7.5,0,946,247,295,881,895,881,928
12,-7.5,0,954,287,288,903,911,885,927
13,-7.5,0,942,337,271,906,915,899,923
14,-7.5,0,947,382,268,900,922,887,928
15,-7.5,0,953,441,252,900,914,889,921
16,-7.5,0,941,510,245,918,909,891,923
17,-7.5,0,953,605,235,909,910,880,919
18,-7.5,0,948,704,234,915,933,895,920
19,-7.5,0,956,810,246,908,921,887,920
20,-7.5,0,944,861,237,905,911,894,927
21,-7.5,0,961,883,244,893,895,879,914
22,-7.5,0,954,904,233,900,910,889,915
23,-7.5,0,952,881,235,894,909,898,922
24,-7.5,0,978,914,224,876,915,889,925
25,-7.5,0,941,886,226,852,938,892,929
26,-7.5,0,980,919,213,797,904,889,937
27,-7.5,0,944,900,218,732,896,887,928
28,-7.5,0,958,928,220,671,912,881,950
29,-7.5,0,947,901,222,579,915,884,929
30,-7.5,0,959,900,229,536,911,887,931
31,-7.5,0,955,902,234,518,942,897,923
32,-7.5,0,939,917,243,466,915,896,926
33,-7.5,0,966,903,254,439,919,892,931
34,-7.5,0,953,914,271,402,907,892,924
35,-7.5,0,937,914,285,373,934,895,924
36,-7.5,0,953,913,317,325,910,893,922
37,-7.5,0,953,925,362,326,925,894,931
38,-7.5,0,955,914,404,296,909,890,933
39,-7.5,0,964,937,453,275,930,886,927
40,-7.5,0,965,913,503,263,922,902,919
41,-7.5,0,941,888,557,222,909,905,938
42,-7.5,0,950,918,642,216,910,894,924
43,-7.5,0,959,935,725,207,937,892,921
44,-7.5,0,976,913,828,184,903,890,930
45,-7.5,0,970,929,876,172,921,898,938
46,-7.5,0,947,909,893,162,907,887,933
47,-7.5,0,965,927,891,151,910,890,928
48,-7.5,0,953,910,905,149,889,888,931
49,-7.5,0,955,909,894,145,848,882,916
50,-7.5,0,961,927,897,138,792,903,922
51,-7.5,0,955,906,916,146,760,904,927
52,-7.5,0,959,925,906,153,678,891,927
53,-7.5,0,949,931,900,145,618,903,925
54,-7.5,0,953,922,900,155,538,913,935
55,-7.5,0,944,936,900,165,495,894,933
56,-7.5,0,973,916,920,169,453,904,923
57,-7.5,0,964,938,909,183,418,895,932
58,-7.5,0,955,914,895,203,348,888,929
59,-7.5,0,957,897,909,229,331,883,928
60,-7.5,0,956,909,917,255,311,894,928
61,-7.5,0,952,918,899,307,290,898,938
62,-7.5,0,952,911,908,337,264,881,914
63,-7.5,0,943,893,907,363,255,894,930
64,-7.5,0,961,927,922,397,256,882,932
65,-7.5,0,966,937,911,486,245,875,925
66,-7.5,0,947,920,907,573,233,874,926
67,-7.5,0,958,914,900,668,218,888,931
68,-7.5,0,952,935,908,733,220,885,942
69,-7.5,0,959,913,908,804,210,889,930
70,-7.5,0,949,926,909,874,212,900,921
0,-10,0,947,122,805,917,944,897,926
1,-10,0,948,124,753,889,931,887,914
2,-10,0,962,128,680,902,924,884,933
3,-10,0,957,124,623,906,918,897,926
4,-10,0,944,124,553,904,925,890,931
5,-10,0,956,137,502,884,906,887,918
6,-10,0,935,140,448,885,921,885,934
7,-10,0,960,161,391,911,928,899,934
8,-10,0,968,189,346,907,921,881,939
9,-10,0,955,223,319,922,927,894,931
10,-10,0,947,252,293,911,919,893,945
11,-10,0,939,273,255,887,900,889,926
12,-10,0,941,330,247,904,907,884,917
13,-10,0,949,376,240,911,937,910,929
14,-10,0,959,422,235,907,922,902,920
15,-10,0,956,479,227,899,915,899,926
16,-10,0,956,564,225,906,922,898,935
17,-10,0,961,633,229,904,912,892,918
18,-10,0,930,637,221,906,909,902,916
19,-10,0,944,688,233,897,908,897,930
20,-10,0,953,784,234,911,918,897,917
21,-10,0,953,879,226,890,903,887,927
22,-10,0,953,910,229,903,921,897,930
23,-10,0,949,896,205,909,910,890,932
24,-10,0,940,917,213,866,911,886,918
25,-10,0,940,890,214,808,906,896,928
26,-10,0,963,917,216,799,905,894,934
27,-10,0,945,891,218,692,897,889,924
28,-10,0,958,912,220,608,910,890,920
29,-10,0,959,895,217,546,903,886,929
30,-10,0,960,904,224,504,903,883,939
31,-10,0,946,890,225,445,895,888,932
32,-10,0,951,908,237,447,908,885,922
33,-10,0,954,936,252,408,928,884,928
34,-10,0,960,915,272,375,908,887,913
35,-10,0,953,903,308,356,920,901,932
36,-10,0,979,914,357,301,911,895,933
37,-10,0,964,899,391,295,903,893,934
38,-10,0,957,912,454,279,914,888,928
39,-10,0,950,926,497,262,903,887,930
40,-10,0,950,917,564,248,919,890,926
41,-10,0,951,902,614,235,896,881,927
42,-10,0,951,911,672,226,908,891,936
43,-10,0,951,897,706,212,929,893,930
44,-10,0,946,912,776,190,916,884,927
45,-10,0,960,896,828,176,929,893,929
46,-10,0,943,908,873,172,906,883,928
47,-10,0,957,917,891,161,913,898,920
48,-10,0,944,916,915,152,903,898,942
49,-10,0,968,900,892,147,857,891,914
50,-10,0,949,921,879,151,759,895,925
51,-10,0,945,903,890,155,698,895,932
52,-10,0,950,918,894,154,613,893,939
53,-10,0,963,896,905,152,560,888,924
54,-10,0,956,923,908,160,515,885,915
55,-10,0,950,907,903,167,507,889,924
56,-10,0,969,913,899,174,433,899,917
57,-10,0,954,923,897,179,382,881,919
58,-10,0,958,908,892,198,349,900,918
59,-10,0,957,901,906,243,317,890,929
60,-10,0,960,915,908,274,292,888,938
61,-10,0,946,899,901,319,282,890,933
62,-10,0,950,924,897,377,266,883,932
63,-10,0,962,923,899,447,254,884,931
64,-10,0,954,909,905,493,234,877,933
65,-10,0,959,939,906,524,234,885,921
66,-10,0,978,922,901,573,223,889,916
67,-10,0,956,922,900,658,212,889,932
68,-10,0,971,920,901,739,213,885,923
69,-10,0,969,908,908,803,201,878,929
70,-10,0,956,913,908,859,203,877,921
0,-12.5,0,956,141,818,878,911,891,935
1,-12.5,0,957,140,778,879,906,897,941
2,-12.5,0,952,135,731,885,927,910,935
3,-12.5,0,962,141,627,891,925,883,933
4,-12.5,0,962,140,558,889,918,883,923
5,-12.5,0,950,146,499,885,906,892,929
6,-12.5,0,954,161,458,877,915,903,922
7,-12.5,0,948,169,389,920,916,888,930
8,-12.5,0,944,197,377,899,907,894,921
9,-12.5,0,953,223,350,898,896,881,924
10,-12.5,0,956,249,302,903,921,899,933
11,-12.5,0,962,295,275,914,930,889,922
12,-12.5,0,956,323,255,909,903,876,928
13,-12.5,0,956,358,240,926,943,897,935
14,-12.5,0,955,386,221,889,921,891,942
15,-12.5,0,946,483,226,898,914,880,924
16,-12.5,0,942,527,220,905,916,889,922
17,-12.5,0,963,607,218,893,902,892,925
18,-12.5,0,945,660,227,900,922,903,920
19,-12.5,0,953,713,211,894,911,893,925
20,-12.5,0,966,766,217,898,908,882,923
21,-12.5,0,952,857,216,903,905,886,916
22,-12.5,0,945,895,206,905,922,896,933
23,-12.5,0,960,908,196,911,927,896,943
24,-12.5,0,950,904,192,901,923,903,932
25,-12.5,0,945,901,192,864,909,879,926
26,-12.5,0,970,916,196,812,920,881,926
27,-12.5,0,963,907,194,693,912,894,927
28,-12.5,0,944,916,201,623,914,892,940
29,-12.5,0,961,893,198,563,899,891,924
30,-12.5,0,949,902,195,526,913,891,923
31,-12.5,0,957,902,199,505,912,882,933
32,-12.5,0,954,900,204,457,911,884,922
33,-12.5,0,958,950,221,435,929,890,928
34,-12.5,0,947,920,236,384,901,884,925
35,-12.5,0,957,918,268,367,918,894,928
36,-12.5,0,950,902,309,341,921,891,922
37,-12.5,0,967,940,347,312,937,899,929
38,-12.5,0,949,905,396,269,911,882,934
39,-12.5,0,966,918,455,248,903,897,922
40,-12.5,0,958,913,523,228,897,899,931
41,-12.5,0,953,926,610,225,909,884,923
42,-12.5,0,938,909,673,207,912,891,933
43,-12.5,0,954,929,714,203,937,891,932
44,-12.5,0,975,897,764,179,903,877,915
45,-12.5,0,944,920,830,177,902,896,930
46,-12.5,0,960,911,879,156,924,884,915
47,-12.5,0,956,904,897,156,904,890,929
48,-12.5,0,944,901,905,147,903,884,929
49,-12.5,0,960,929,913,140,865,891,929
50,-12.5,0,939,915,899,138,803,907,931
51,-12.5,0,945,943,916,135,708,899,938
52,-12.5,0,951,927,901,144,631,879,920
53,-12.5,0,957,925,914,143,575,880,925
54,-12.5,0,958,917,918,146,546,890,932
55,-12.5,0,957,911,920,157,485,904,931
56,-12.5,0,945,915,909,165,462,903,932
57,-12.5,0,959,930,896,166,402,895,925
58,-12.5,0,955,915,912,188,373,903,942
59,-12.5,0,947,884,899,205,331,905,940
60,-12.5,0,952,911,928,250,316,888,929
61,-12.5,0,959,937,913,294,297,894,938
62,-12.5,0,955,905,918,351,261,890,920
63,-12.5,0,957,904,900,402,257,895,920
64,-12.5,0,963,906,900,462,244,891,921
65,-12.5,0,956,891,892,515,215,881,919
66,-12.5,0,948,913,915,589,214,879,921
67,-12.5,0,954,882,898,632,209,890,923
68,-12.5,0,950,913,897,753,207,889,929
69,-12.5,0,964,932,912,815,201,884,938
70,-12.5,0,961,901,903,830,193,879,925
0,-15,0,947,152,822,894,924,888,932
1,-15,0,943,141,806,937,934,897,948
2,-15,0,954,142,746,908,926,883,919
3,-15,0,957,140,663,886,918,882,934
4,-15,0,949,147,608,892,921,887,921
5,-15,0,944,158,571,907,928,892,921
6,-15,0,944,170,490,921,911,893,946
7,-15,0,956,185,440,898,907,893,936
8,-15,0,931,207,387,910,916,886,924
9,-15,0,943,235,360,903,899,896,933
10,-15,0,943,254,311,895,907,886,924
11,-15,0,939,286,305,894,906,880,936
12,-15,0,956,336,269,884,900,881,929
13,-15,0,942,356,266,894,918,886,926
14,-15,0,958,400,248,890,930,886,937
15,-15,0,940,440,237,877,912,890,934
16,-15,0,960,496,234,901,912,903,924
17,-15,0,950,534,218,880,911,883,910
18,-15,0,940,606,219,889,910,875,933
19,-15,0,953,677,221,906,922,887,929
20,-15,0,938,759,213,903,917,884,928
21,-15,0,942,875,214,905,910,885,925
22,-15,0,962,907,205,910,906,877,917
23,-15,0,961,901,199,919,922,898,933
24,-15,0,946,908,183,868,920,877,912
25,-15,0,965,920,183,874,925,895,920
26,-15,0,962,908,178,836,930,904,929
27,-15,0,954,904,177,742,929,887,923
28,-15,0,940,910,187,671,927,892,922
29,-15,0,958,906,191,595,901,881,923
30,-15,0,947,920,188,556,912,893,926
31,-15,0,951,914,195,496,900,878,933
32,-15,0,948,908,201,441,927,887,928
33,-15,0,954,892,204,415,912,892,920
34,-15,0,947,906,204,379,909,888,933
35,-15,0,963,944,233,379,934,893,935
36,-15,0,948,920,267,357,936,888,925
37,-15,0,957,900,309,329,921,896,941
38,-15,0,946,913,348,302,911,898,924
39,-15,0,962,921,416,286,915,885,936
40,-15,0,955,905,479,245,919,899,932
41,-15,0,949,894,550,208,917,886,933
42,-15,0,967,905,639,200,912,895,926
43,-15,0,951,917,726,197,900,885,933
44,-15,0,953,915,770,180,917,895,921
45,-15,0,951,941,841,170,913,888,930
46,-15,0,964,922,906,162,911,887,921
47,-15,0,956,895,895,140,904,890,919
48,-15,0,953,909,898,134,909,896,935
49,-15,0,954,905,898,130,816,899,926
50,-15,0,939,917,901,133,754,887,932
51,-15,0,951,910,912,125,673,890,922
52,-15,0,966,909,909,131,637,892,920
53,-15,0,957,909,910,135,582,890,920
54,-15,0,950,911,910,144,514,882,913
55,-15,0,950,903,901,156,479,885,917
56,-15,0,942,899,901,159,434,891,913
57,-15,0,963,902,900,164,385,885,936
58,-15,0,965,903,901,175,375,888,920
59,-15,0,948,885,904,185,319,887,910
60,-15,0,961,909,905,214,315,904,943
61,-15,0,956,931,902,248,314,894,934
62,-15,0,966,904,925,294,267,888,920
63,-15,0,955,919,894,392,262,886,929
64,-15,0,954,915,916,464,238,873,925
65,-15,0,951,929,907,523,238,879,938
66,-15,0,959,903,902,563,224,891,927
67,-15,0,951,920,896,657,225,890,927
68,-15,0,943,908,900,768,208,879,926
69,-15,0,958,924,900,811,202,883,923
70,-15,0,967,908,911,853,203,882,918
0,-17.5,0,948,171,804,891,909,890,930
1,-17.5,0,939,163,738,907,926,901,927
2,-17.5,0,948,162,693,904,925,898,924
3,-17.5,0,946,167,599,894,923,900,940
4,-17.5,0,961,171,539,892,910,905,941
5,-17.5,0,959,184,486,887,908,895,935
6,-17.5,0,945,197,446,893,919,901,933
7,-17.5,0,953,228,388,893,928,883,921
8,-17.5,0,947,266,351,900,921,894,961
9,-17.5,0,939,286,319,887,917,884,924
10,-17.5,0,960,306,296,904,918,894,938
11,-17.5,0,962,344,279,889,906,889,930
12,-17.5,0,956,400,274,886,922,889,917
13,-17.5,0,958,444,250,896,926,889,923
14,-17.5,0,946,502,241,894,917,887,930
15,-17.5,0,943,530,230,883,901,875,920
16,-17.5,0,955,564,223,901,925,886,930
17,-17.5,0,949,648,214,900,919,887,934
18,-17.5,0,950,685,210,895,924,896,925
19,-17.5,0,950,727,212,883,905,887,937
20,-17.5,0,952,784,206,892,917,881,919
21,-17.5,0,948,840,205,905,911,890,937
22,-17.5,0,951,892,193,908,924,893,929
23,-17.5,0,955,900,188,869,904,881,922
24,-17.5,0,952,885,179,889,905,874,916
25,-17.5,0,954,922,179,882,915,877,920
26,-17.5,0,962,896,171,766,912,892,930
27,-17.5,0,948,891,180,668,915,890,937
28,-17.5,0,948,911,178,576,918,876,905
29,-17.5,0,955,920,183,508,938,893,944
30,-17.5,0,963,921,194,482,923,892,936
31,-17.5,0,963,930,200,450,945,898,935
32,-17.5,0,963,901,204,400,921,892,924
33,-17.5,0,954,930,215,366,943,888,924
34,-17.5,0,961,913,219,351,914,880,929
35,-17.5,0,954,929,254,346,950,901,925
36,-17.5,0,950,906,295,322,920,891,929
37,-17.5,0,961,907,338,323,915,896,934
38,-17.5,0,959,908,392,297,913,881,932
39,-17.5,0,960,910,459,277,934,886,918
40,-17.5,0,946,917,510,243,919,897,941
41,-17.5,0,947,911,570,231,908,890,917
42,-17.5,0,956,916,689,207,915,889,919
43,-17.5,0,960,934,726,206,940,893,920
44,-17.5,0,963,916,822,176,911,879,912
45,-17.5,0,949,926,866,168,931,892,934
46,-17.5,0,962,909,880,158,909,882,926
47,-17.5,0,960,909,897,144,909,887,926
48,-17.5,0,938,909,902,136,874,892,920
49,-17.5,0,962,922,897,127,811,883,921
50,-17.5,0,941,910,911,120,723,883,940
51,-17.5,0,948,923,902,124,642,878,929
52,-17.5,0,958,910,912,130,574,890,922
53,-17.5,0,958,898,901,130,512,885,916
54,-17.5,0,950,911,908,134,458,892,932
55,-17.5,0,962,925,904,150,411,892,924
56,-17.5,0,975,906,906,166,347,891,929
57,-17.5,0,951,895,899,180,298,882,919
58,-17.5,0,950,910,891,192,265,900,925
59,-17.5,0,953,901,894,201,250,895,936
60,-17.5,0,950,907,904,230,236,892,920
61,-17.5,0,958,890,899,255,223,893,929
62,-17.5,0,959,903,902,312,212,896,925
63,-17.5,0,948,903,900,379,211,891,939
64,-17.5,0,960,890,893,451,205,898,917
65,-17.5,0,962,926,893,562,204,882,935
66,-17.5,0,955,905,905,634,195,876,919
67,-17.5,0,953,913,907,731,184,886,927
68,-17.5,0,960,903,896,737,187,881,927
69,-17.5,0,980,898,891,835,171,876,915
70,-17.5,0,963,914,896,896,180,873,919
0,-20,0,953,173,769,920,943,899,938
1,-20,0,952,166,726,886,921,895,920
2,-20,0,943,172,707,910,928,894,937
3,-20,0,951,180,598,920,934,899,934
4,-20,0,952,188,543,914,922,891,922
5,-20,0,943,198,474,892,901,886,933
6,-20,0,955,220,410,901,922,890,934
7,-20,0,935,238,366,880,900,885,923
8,-20,0,946,278,347,904,930,894,936
9,-20,0,954,308,303,883,904,897,933
10,-20,0,964,352,282,892,926,904,938
11,-20,0,951,393,270,877,913,886,925
12,-20,0,956,442,242,878,915,890,932
13,-20,0,956,494,228,901,919,889,923
14,-20,0,972,556,223,885,924,883,934
15,-20,0,947,601,212,896,906,882,922
16,-20,0,955,659,199,891,922,884,915
17,-20,0,962,688,205,880,894,878,926
18,-20,0,959,733,209,893,931,892,937
19,-20,0,950,748,204,889,904,880,912
20,-20,0,953,782,191,893,917,894,922
21,-20,0,944,829,191,882,916,887,936
22,-20,0,957,894,188,909,925,904,922
23,-20,0,952,916,174,906,929,897,937
24,-20,0,951,904,180,874,911,884,923
25,-20,0,953,906,185,817,937,887,923
26,-20,0,957,906,183,759,917,883,915
27,-20,0,948,915,185,733,940,891,928
28,-20,0,944,900,181,575,925,888,922
29,-20,0,954,900,183,489,923,886,924
30,-20,0,944,907,192,449,922,883,920
31,-20,0,940,922,196,406,929,883,931
32,-20,0,951,909,200,376,919,891,932
33,-20,0,956,924,210,346,924,885,937
34,-20,0,972,914,217,329,921,887,922
35,-20,0,953,910,242,310,918,888,933
36,-20,0,947,908,281,288,918,888,933
37,-20,0,947,903,332,271,907,887,926
38,-20,0,957,904,379,265,906,887,921
39,-20,0,959,929,474,260,929,888,924
40,-20,0,948,908,535,227,925,903,936
41,-20,0,947,891,565,218,914,901,938
42,-20,0,939,916,661,216,924,891,918
43,-20,0,955,925,719,199,945,898,936
44,-20,0,944,899,785,179,919,889,930
45,-20,0,952,924,876,166,919,882,928
46,-20,0,965,898,884,151,917,882,919
47,-20,0,958,892,897,142,912,906,938
48,-20,0,949,906,902,131,912,891,933
49,-20,0,958,926,901,128,858,888,926
50,-20,0,955,908,914,120,768,884,926
51,-20,0,962,899,905,120,682,896,934
52,-20,0,961,906,915,118,595,904,919
53,-20,0,949,883,906,121,487,891,926
54,-20,0,960,911,904,128,426,897,914
55,-20,0,954,889,901,141,364,894,931
56,-20,0,948,893,902,151,326,886,918
57,-20,0,965,888,904,165,275,881,915
58,-20,0,958,899,892,185,253,891,933
59,-20,0,966,915,891,204,244,889,915
60,-20,0,957,896,889,228,219,892,924
61,-20,0,967,893,888,259,210,898,913
62,-20,0,959,894,896,320,201,898,934
63,-20,0,950,895,894,381,192,893,920
64,-20,0,954,895,890,480,179,880,917
65,-20,0,964,896,899,547,169,889,916
66,-20,0,949,901,893,627,177,908,925
67,-20,0,957,894,890,699,170,888,916
68,-20,0,954,904,919,764,169,895,919
69,-20,0,955,914,886,805,163,891,909
70,-20,0,979,888,899,882,158,886,912
