X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
30,-2.5,0,919,696,73,252,920,899,949
31,-2.5,0,901,800,75,214,917,888,940
32,-2.5,0,928,860,78,198,922,900,938
33,-2.5,0,922,867,84,185,924,899,945
34,-2.5,0,913,875,87,172,916,908,949
35,-2.5,0,926,902,95,164,922,893,944
36,-2.5,0,938,916,102,155,928,904,958
37,-2.5,0,921,925,105,146,918,903,934
38,-2.5,0,945,944,112,136,913,917,944
39,-2.5,0,919,924,118,132,915,904,959
40,-2.5,0,933,929,126,126,888,906,943
41,-2.5,0,919,943,136,123,878,899,931
42,-2.5,0,925,932,151,118,853,914,953
43,-2.5,0,933,960,171,117,827,904,946
44,-2.5,0,933,967,195,116,820,914,952
45,-2.5,0,929,969,219,109,797,924,944
46,-2.5,0,937,956,261,107,725,914,947
47,-2.5,0,932,959,305,110,602,915,937
48,-2.5,0,920,967,370,105,506,915,943
49,-2.5,0,917,952,425,106,414,921,938
50,-2.5,0,919,945,462,102,345,927,940
51,-2.5,0,924,951,519,106,318,934,948
52,-2.5,0,914,970,579,108,277,914,952
53,-2.5,0,936,965,652,107,254,929,949
54,-2.5,0,918,937,699,106,225,911,934
55,-2.5,0,930,946,741,114,218,919,945
56,-2.5,0,927,932,791,114,195,915,949
57,-2.5,0,933,938,820,122,169,917,962
58,-2.5,0,916,937,820,120,155,921,939
59,-2.5,0,924,943,816,128,137,919,954
60,-2.5,0,928,965,824,130,126,907,942
61,-2.5,0,931,936,830,138,116,919,958
62,-2.5,0,926,951,831,142,101,917,943
63,-2.5,0,927,937,836,153,96,937,939
64,-2.5,0,904,933,840,154,89,919,959
65,-2.5,0,919,934,821,166,84,865,952
66,-2.5,0,926,944,841,178,79,729,945
67,-2.5,0,925,946,845,187,76,652,946
68,-2.5,0,924,940,840,206,75,561,946
69,-2.5,0,919,945,835,224,71,518,942
70,-2.5,0,919,969,841,264,68,468,959
0,-5,0,353,52,251,871,902,892,949
1,-5,0,401,52,213,872,913,906,951
2,-5,0,466,55,187,902,934,900,954
3,-5,0,571,56,160,882,936,897,941
4,-5,0,636,59,148,885,895,899,946
5,-5,0,736,60,133,870,928,901,946
6,-5,0,761,61,123,866,931,909,943
7,-5,0,804,64,115,876,910,894,945
8,-5,0,846,65,106,866,928,908,952
9,-5,0,868,66,100,860,923,901,951
10,-5,0,862,70,97,873,943,909,955
11,-5,0,875,73,89,858,903,892,943
12,-5,0,902,79,86,861,938,899,929
13,-5,0,898,84,81,852,933,905,932
14,-5,0,916,84,81,855,922,900,935
15,-5,0,902,89,74,845,927,892,954
16,-5,0,917,96,76,826,928,905,937
17,-5,0,912,103,71,818,929,905,948
18,-5,0,907,120,70,788,944,903,950
19,-5,0,918,134,70,728,925,909,938
20,-5,0,927,156,71,672,936,896,952
21,-5,0,919,178,69,605,932,899,939
22,-5,0,932,207,64,545,955,909,951
23,-5,0,912,240,70,477,939,902,945
24,-5,0,910,288,68,434,928,896,957
25,-5,0,931,349,68,398,955,904,949
26,-5,0,939,392,66,345,954,915,957
27,-5,0,925,474,66,309,924,905,951
28,-5,0,927,593,68,274,930,913,954
29,-5,0,925,672,68,256,937,892,948
30,-5,0,930,727,72,230,949,903,942
31,-5,0,915,778,70,209,922,900,948
32,-5,0,915,805,79,191,942,909,949
33,-5,0,908,873,83,180,923,897,944
34,-5,0,919,898,93,164,929,898,944
35,-5,0,916,908,91,158,924,908,948
36,-5,0,921,942,103,149,958,912,954
37,-5,0,915,942,107,138,916,903,941
38,-5,0,929,956,114,134,925,895,935
39,-5,0,946,934,120,122,912,910,938
40,-5,0,927,955,132,123,919,913,957
41,-5,0,932,966,145,120,892,894,956
42,-5,0,933,951,165,115,873,922,939
43,-5,0,925,956,183,109,847,916,943
44,-5,0,916,938,195,108,784,912,948
45,-5,0,924,953,233,108,725,905,942
46,-5,0,913,964,284,101,631,913,952
47,-5,0,918,961,340,105,559,914,934
48,-5,0,917,974,401,103,484,926,958
49,-5,0,916,953,449,103,424,919,947
50,-5,0,934,946,508,96,377,916,940
51,-5,0,937,957,564,102,330,922,936
52,-5,0,923,947,632,102,282,938,961
53,-5,0,918,931,686,107,259,924,950
54,-5,0,920,965,725,111,239,923,953
55,-5,0,939,954,742,112,213,929,952
56,-5,0,909,951,778,114,191,933,954
57,-5,0,909,934,807,116,174,933,952
58,-5,0,921,932,807,118,155,923,937
59,-5,0,903,942,803,124,142,939,945
60,-5,0,914,937,815,130,128,929,955
61,-5,0,924,943,826,134,117,923,940
62,-5,0,921,931,834,139,107,912,935
63,-5,0,922,943,833,145,105,934,964
64,-5,0,914,923,827,151,92,913,939
65,-5,0,916,948,833,167,87,903,945
66,-5,0,911,954,832,172,80,779,949
67,-5,0,912,951,846,187,76,703,943
68,-5,0,913,942,824,213,71,605,952
69,-5,0,906,938,824,230,73,509,965
70,-5,0,920,934,824,263,68,441,963
0,-7.5,0,361,50,257,872,924,907,953
1,-7.5,0,409,53,220,864,926,909,962
2,-7.5,0,490,55,202,853,912,901,945
3,-7.5,0,565,52,186,869,917,899,972
4,-7.5,0,651,58,162,869,919,913,947
5,-7.5,0,701,60,146,873,924,919,953
6,-7.5,0,768,58,137,869,921,904,948
7,-7.5,0,825,63,131,873,928,903,961
8,-7.5,0,865,63,117,856,921,905,952
9,-7.5,0,879,67,106,861,929,903,951
10,-7.5,0,890,68,102,852,937,905,952
11,-7.5,0,889,70,96,866,924,907,946
12,-7.5,0,898,74,89,855,926,902,953
13,-7.5,0,910,82,85,855,912,898,942
14,-7.5,0,904,87,82,861,936,897,946
15,-7.5,0,915,89,80,843,918,895,938
16,-7.5,0,919,99,76,842,930,902,948
17,-7.5,0,909,108,75,800,928,913,954
18,-7.5,0,916,119,71,715,918,902,933
19,-7.5,0,917,137,73,681,943,900,951
20,-7.5,0,911,163,71,635,927,909,948
21,-7.5,0,926,198,70,592,932,895,947
22,-7.5,0,918,233,66,520,946,898,946
23,-7.5,0,927,282,67,489,950,904,959
24,-7.5,0,927,339,70,443,962,909,935
25,-7.5,0,921,393,73,375,930,887,936
26,-7.5,0,923,462,71,342,952,902,943
27,-7.5,0,925,530,71,303,945,897,934
28,-7.5,0,911,577,70,272,923,908,954
29,-7.5,0,914,628,75,249,932,902,937
30,-7.5,0,923,716,79,225,922,897,944
31,-7.5,0,921,786,81,203,940,901,946
32,-7.5,0,913,839,84,186,923,909,943
33,-7.5,0,920,893,90,173,934,921,951
34,-7.5,0,910,934,99,170,922,918,953
35,-7.5,0,915,944,102,156,921,906,972
36,-7.5,0,928,966,109,149,936,902,955
37,-7.5,0,933,943,119,141,921,909,953
38,-7.5,0,926,953,122,132,918,914,953
39,-7.5,0,917,959,126,128,929,908,938
40,-7.5,0,922,941,143,120,918,915,950
41,-7.5,0,915,951,158,117,893,900,937
42,-7.5,0,924,950,174,115,876,904,930
43,-7.5,0,924,951,198,111,817,907,948
44,-7.5,0,926,944,223,105,718,917,950
45,-7.5,0,918,943,264,103,660,925,939
46,-7.5,0,919,952,314,99,622,931,948
47,-7.5,0,922,964,384,98,564,910,944
48,-7.5,0,921,936,461,102,486,937,948
49,-7.5,0,907,940,521,97,434,926,944
50,-7.5,0,920,932,571,100,389,929,952
51,-7.5,0,917,943,615,103,343,923,965
52,-7.5,0,927,949,650,104,309,923,946
53,-7.5,0,936,949,696,105,284,933,957
54,-7.5,0,926,962,720,108,243,934,949
55,-7.5,0,940,945,759,111,221,939,961
56,-7.5,0,919,929,766,112,201,930,950
57,-7.5,0,935,942,823,112,179,937,939
58,-7.5,0,914,928,822,118,157,923,948
59,-7.5,0,920,933,815,128,140,930,952
60,-7.5,0,913,942,822,134,129,922,941
61,-7.5,0,918,944,838,138,118,907,945
62,-7.5,0,917,953,821,143,113,929,944
63,-7.5,0,915,942,819,152,106,913,951
64,-7.5,0,915,962,829,164,100,913,947
65,-7.5,0,920,943,839,166,92,917,945
66,-7.5,0,913,937,842,186,86,841,948
67,-7.5,0,924,945,839,211,82,684,945
68,-7.5,0,909,959,827,235,80,587,949
69,-7.5,0,923,939,821,259,76,521,948
70,-7.5,0,918,925,832,294,69,440,945
0,-10,0,373,52,263,866,905,905,949
1,-10,0,425,52,243,871,928,898,948
2,-10,0,502,52,211,879,936,904,943
3,-10,0,580,53,196,873,916,903,954
4,-10,0,676,57,176,879,924,900,956
5,-10,0,772,56,155,876,912,902,939
6,-10,0,816,58,142,871,908,898,943
7,-10,0,869,60,131,871,919,900,946
8,-10,0,874,64,121,876,941,907,957
9,-10,0,900,65,115,874,922,894,949
10,-10,0,906,67,105,866,913,902,947
11,-10,0,904,70,105,846,924,898,950
12,-10,0,905,77,94,864,952,898,952
13,-10,0,897,76,89,836,925,895,938
14,-10,0,902,84,85,842,917,897,945
15,-10,0,911,89,85,849,931,894,942
16,-10,0,915,98,82,856,936,899,941
17,-10,0,908,111,78,774,933,914,948
18,-10,0,910,125,73,701,925,898,952
19,-10,0,910,147,73,665,922,893,942
20,-10,0,919,181,73,649,927,904,944
21,-10,0,915,223,71,584,929,921,948
22,-10,0,916,258,70,520,927,910,945
23,-10,0,918,301,70,454,939,906,942
24,-10,0,927,342,71,410,939,902,941
25,-10,0,909,387,72,375,924,912,936
26,-10,0,929,455,71,343,945,904,944
27,-10,0,924,530,73,305,928,909,951
28,-10,0,910,594,76,266,947,902,942
29,-10,0,904,682,82,246,942,898,941
30,-10,0,916,732,86,210,922,903,942
31,-10,0,931,836,86,194,937,913,957
32,-10,0,917,876,89,182,937,912,949
33,-10,0,913,910,95,174,934,916,941
34,-10,0,916,924,106,160,923,912,947
35,-10,0,926,946,102,151,931,902,947
36,-10,0,910,942,110,143,920,897,949
37,-10,0,927,949,124,139,931,912,932
38,-10,0,926,941,129,129,948,912,947
39,-10,0,921,952,141,118,916,899,942
40,-10,0,913,935,147,115,918,911,950
41,-10,0,910,943,169,110,902,908,934
42,-10,0,929,966,190,108,842,930,953
43,-10,0,919,951,216,107,782,927,936
44,-10,0,924,947,238,99,718,916,936
45,-10,0,912,948,279,96,647,922,955
46,-10,0,929,965,346,95,596,914,950
47,-10,0,920,944,408,95,563,921,953
48,-10,0,927,974,468,95,514,927,947
49,-10,0,918,936,523,93,456,925,959
50,-10,0,910,935,569,93,393,917,948
51,-10,0,914,935,627,95,359,953,933
52,-10,0,929,961,658,99,316,941,947
53,-10,0,908,934,687,102,279,948,949
54,-10,0,915,957,721,103,251,931,949
55,-10,0,905,936,739,106,216,937,950
56,-10,0,924,928,794,105,192,932,957
57,-10,0,926,937,823,114,170,936,940
58,-10,0,917,928,812,116,156,924,947
59,-10,0,908,937,814,123,144,930,954
60,-10,0,921,919,823,128,129,927,950
61,-10,0,906,955,825,136,123,924,938
62,-10,0,941,960,831,150,116,919,937
63,-10,0,903,939,823,154,111,925,962
64,-10,0,918,947,826,163,100,913,945
65,-10,0,914,938,819,176,94,911,958
66,-10,0,930,953,851,197,92,810,953
67,-10,0,907,942,827,205,83,682,953
68,-10,0,918,937,832,236,77,601,950
69,-10,0,912,937,820,270,75,546,950
70,-10,0,919,935,824,311,67,446,950
0,-12.5,0,376,52,297,877,918,904,938
1,-12.5,0,430,52,268,872,916,887,941
2,-12.5,0,510,54,237,892,931,901,943
3,-12.5,0,632,56,202,878,925,904,948
4,-12.5,0,702,55,181,863,909,902,943
5,-12.5,0,778,56,169,885,926,910,955
6,-12.5,0,833,58,149,870,909,913,953
7,-12.5,0,904,61,139,875,915,890,948
8,-12.5,0,904,63,126,864,916,911,942
9,-12.5,0,895,67,119,875,929,903,948
10,-12.5,0,911,70,110,857,918,907,935
11,-12.5,0,909,74,101,873,919,894,940
12,-12.5,0,910,77,97,868,915,908,950
13,-12.5,0,908,84,89,864,932,900,946
14,-12.5,0,903,88,86,846,943,912,957
15,-12.5,0,912,96,84,848,928,893,938
16,-12.5,0,916,106,83,825,928,903,949
17,-12.5,0,904,117,80,777,934,893,945
18,-12.5,0,921,137,78,756,924,910,952
19,-12.5,0,916,154,75,698,941,898,936
20,-12.5,0,910,181,77,648,940,901,957
21,-12.5,0,911,211,73,588,945,907,953
22,-12.5,0,916,259,72,529,933,906,952
23,-12.5,0,921,279,75,476,930,922,941
24,-12.5,0,925,314,76,434,933,905,938
25,-12.5,0,918,380,74,390,939,899,952
26,-12.5,0,918,448,82,340,947,896,942
27,-12.5,0,924,519,80,294,938,903,933
28,-12.5,0,925,572,84,258,933,922,947
29,-12.5,0,910,676,82,234,941,906,947
30,-12.5,0,914,762,87,204,945,904,949
31,-12.5,0,925,851,93,189,923,895,949
32,-12.5,0,924,921,96,176,951,906,945
33,-12.5,0,933,925,108,159,938,907,954
34,-12.5,0,920,931,108,157,910,897,938
35,-12.5,0,916,950,113,144,922,905,945
36,-12.5,0,930,935,122,138,923,908,945
37,-12.5,0,929,940,124,131,929,904,955
38,-12.5,0,911,963,141,124,931,909,954
39,-12.5,0,922,950,148,115,923,899,940
40,-12.5,0,924,944,168,112,917,910,950
41,-12.5,0,924,962,180,104,929,917,945
42,-12.5,0,921,957,195,103,873,918,954
43,-12.5,0,919,945,216,101,783,918,941
44,-12.5,0,923,985,251,97,705,915,943
45,-12.5,0,937,945,284,96,655,923,943
46,-12.5,0,911,968,331,97,623,928,963
47,-12.5,0,917,942,386,92,550,914,953
48,-12.5,0,911,950,437,93,516,927,962
49,-12.5,0,923,954,515,91,472,915,943
50,-12.5,0,909,936,570,94,411,940,951
51,-12.5,0,930,945,611,92,359,927,932
52,-12.5,0,926,960,660,96,316,927,946
53,-12.5,0,904,944,685,93,281,930,953
54,-12.5,0,914,944,725,102,247,934,953
55,-12.5,0,915,956,748,103,221,929,938
56,-12.5,0,942,966,825,110,212,937,943
57,-12.5,0,918,947,817,111,180,925,944
58,-12.5,0,916,956,820,115,165,926,952
59,-12.5,0,912,962,827,123,146,924,947
60,-12.5,0,926,940,830,126,138,924,954
61,-12.5,0,931,942,853,136,128,930,945
62,-12.5,0,917,926,836,142,123,927,951
63,-12.5,0,910,945,857,153,112,936,946
64,-12.5,0,906,928,838,159,102,920,949
65,-12.5,0,912,941,827,175,94,916,944
66,-12.5,0,911,934,833,193,92,843,955
67,-12.5,0,922,941,830,213,83,806,945
68,-12.5,0,917,947,842,235,78,700,955
69,-12.5,0,914,946,833,265,72,588,952
70,-12.5,0,915,957,829,298,68,527,933
0,-15,0,364,54,322,878,906,906,945
1,-15,0,418,56,279,885,913,899,945
2,-15,0,493,55,239,859,913,901,946
3,-15,0,562,55,217,883,898,902,939
4,-15,0,680,57,195,865,913,916,956
5,-15,0,741,58,172,868,909,896,941
6,-15,0,841,60,153,866,904,902,940
7,-15,0,888,61,141,874,906,898,951
8,-15,0,893,64,127,904,929,908,952
9,-15,0,918,68,119,885,924,904,945
10,-15,0,900,69,109,877,919,917,949
11,-15,0,906,74,108,873,928,902,950
12,-15,0,913,77,98,858,922,899,927
13,-15,0,917,87,97,858,927,903,953
14,-15,0,910,90,90,840,907,909,942
15,-15,0,929,98,87,843,916,898,942
16,-15,0,909,110,85,807,943,906,955
17,-15,0,910,123,82,753,922,904,954
18,-15,0,917,129,81,719,916,901,934
19,-15,0,916,151,80,701,922,892,935
20,-15,0,927,182,79,662,914,915,939
21,-15,0,915,220,77,616,929,903,947
22,-15,0,931,250,79,544,893,903,946
23,-15,0,930,281,77,476,928,909,956
24,-15,0,926,316,79,410,921,916,954
25,-15,0,928,377,81,363,922,905,946
26,-15,0,917,434,84,330,969,910,954
27,-15,0,926,499,86,290,938,906,942
28,-15,0,914,568,89,257,904,918,946
29,-15,0,932,643,92,223,923,896,939
30,-15,0,931,776,94,204,941,913,944
31,-15,0,924,839,99,183,954,912,943
32,-15,0,900,932,105,175,950,913,964
33,-15,0,929,944,113,161,918,905,949
34,-15,0,911,942,116,142,913,899,937
35,-15,0,924,962,121,139,931,926,935
36,-15,0,930,962,126,135,928,919,943
37,-15,0,917,954,138,125,915,906,945
38,-15,0,915,940,144,115,931,890,936
39,-15,0,919,945,153,113,921,896,963
40,-15,0,933,935,168,106,915,900,954
41,-15,0,918,939,176,103,878,907,949
42,-15,0,925,950,195,101,839,922,953
43,-15,0,929,952,222,97,793,901,943
44,-15,0,921,979,252,92,726,919,955
45,-15,0,927,956,287,92,700,917,934
46,-15,0,916,945,338,92,639,926,942
47,-15,0,917,950,385,93,571,915,948
48,-15,0,921,941,435,92,488,921,948
49,-15,0,920,956,490,95,438,915,939
50,-15,0,921,938,529,92,381,927,946
51,-15,0,918,947,578,94,342,917,929
52,-15,0,926,975,618,97,317,921,942
53,-15,0,915,943,658,99,287,936,954
54,-15,0,918,944,696,101,256,935,940
55,-15,0,915,959,764,106,232,915,942
56,-15,0,928,955,816,107,205,931,949
57,-15,0,911,939,804,106,190,942,955
58,-15,0,916,933,815,112,167,928,942
59,-15,0,938,941,826,116,152,917,944
60,-15,0,908,947,816,120,142,923,947
61,-15,0,907,953,839,129,130,921,962
62,-15,0,916,937,824,139,121,919,958
63,-15,0,925,936,833,149,109,909,956
64,-15,0,923,942,834,162,103,917,956
65,-15,0,905,955,826,177,96,900,949
66,-15,0,919,937,842,192,88,823,951
67,-15,0,934,945,838,213,87,791,944
68,-15,0,906,933,843,224,78,707,963
69,-15,0,919,946,840,250,74,692,960
70,-15,0,917,940,828,267,71,614,951
0,-17.5,0,352,56,309,866,904,902,973
1,-17.5,0,404,55,274,867,907,910,943
2,-17.5,0,483,57,240,853,901,906,938
3,-17.5,0,570,57,212,876,909,898,934
4,-17.5,0,666,58,192,871,893,913,950
5,-17.5,0,739,63,169,874,903,889,934
6,-17.5,0,842,62,154,896,933,905,942
7,-17.5,0,905,60,141,868,910,899,949
8,-17.5,0,895,67,132,872,909,899,946
9,-17.5,0,896,72,118,864,906,899,949
10,-17.5,0,907,73,114,854,901,901,941
11,-17.5,0,898,78,107,867,921,906,941
12,-17.5,0,918,82,102,857,918,897,935
13,-17.5,0,919,90,96,864,910,910,949
14,-17.5,0,906,93,94,862,932,903,951
15,-17.5,0,899,101,88,841,913,900,941
16,-17.5,0,922,110,88,840,948,904,932
17,-17.5,0,918,120,87,780,914,898,944
18,-17.5,0,905,133,86,761,928,900,949
19,-17.5,0,919,158,82,722,931,894,955
20,-17.5,0,912,182,85,615,920,898,928
21,-17.5,0,909,219,81,554,928,904,955
22,-17.5,0,912,261,81,493,910,899,951
23,-17.5,0,945,292,77,450,926,929,948
24,-17.5,0,930,333,84,397,940,915,941
25,-17.5,0,937,393,80,362,935,916,941
26,-17.5,0,924,454,85,314,916,903,950
27,-17.5,0,922,501,87,266,921,903,959
28,-17.5,0,933,596,89,238,947,914,945
29,-17.5,0,940,678,96,215,925,903,936
30,-17.5,0,923,760,99,197,931,907,942
31,-17.5,0,916,823,101,182,928,906,948
32,-17.5,0,916,897,104,167,918,902,958
33,-17.5,0,936,922,112,155,927,900,944
34,-17.5,0,914,950,118,149,920,903,938
35,-17.5,0,934,937,119,135,911,889,937
36,-17.5,0,926,968,129,125,928,900,949
37,-17.5,0,925,947,136,122,922,918,944
38,-17.5,0,920,941,144,117,941,909,951
39,-17.5,0,921,947,158,112,919,917,947
40,-17.5,0,919,936,172,107,911,900,928
41,-17.5,0,915,945,186,104,903,911,936
42,-17.5,0,913,962,216,102,849,916,946
43,-17.5,0,911,945,228,97,802,905,945
44,-17.5,0,930,930,251,96,748,908,933
45,-17.5,0,921,944,278,95,644,922,948
46,-17.5,0,914,954,329,93,587,925,946
47,-17.5,0,921,945,361,90,538,922,943
48,-17.5,0,923,943,401,90,472,922,940
49,-17.5,0,906,951,466,91,419,919,946
50,-17.5,0,922,956,511,94,374,919,942
51,-17.5,0,927,944,561,96,341,930,953
52,-17.5,0,913,937,604,93,298,932,953
53,-17.5,0,924,941,665,96,276,937,950
54,-17.5,0,916,957,727,101,257,915,946
55,-17.5,0,902,953,763,102,240,934,955
56,-17.5,0,921,959,792,102,212,922,940
57,-17.5,0,934,937,820,109,189,942,949
58,-17.5,0,912,964,822,113,160,915,941
59,-17.5,0,902,937,825,121,157,934,927
60,-17.5,0,919,943,844,122,142,917,953
61,-17.5,0,916,955,847,130,136,925,949
62,-17.5,0,912,937,846,140,120,902,952
63,-17.5,0,907,949,842,153,112,906,946
64,-17.5,0,926,950,847,157,102,903,949
65,-17.5,0,909,937,840,170,98,887,940
66,-17.5,0,910,931,841,184,91,857,946
67,-17.5,0,914,934,838,196,83,796,945
68,-17.5,0,926,933,846,208,79,784,945
69,-17.5,0,910,932,851,233,75,690,948
70,-17.5,0,915,943,843,258,73,612,949
0,-20,0,376,59,322,872,901,909,939
1,-20,0,430,60,267,865,910,896,947
2,-20,0,477,60,234,881,917,900,931
3,-20,0,556,62,201,868,892,892,943
4,-20,0,635,63,188,890,917,896,933
5,-20,0,707,64,167,864,911,894,939
6,-20,0,793,65,153,871,898,890,939
7,-20,0,884,69,138,868,901,892,938
8,-20,0,907,72,126,880,914,899,937
9,-20,0,902,72,122,871,893,900,948
10,-20,0,898,77,114,868,920,905,958
11,-20,0,900,79,110,860,915,900,941
12,-20,0,916,89,106,864,894,897,944
13,-20,0,905,90,99,858,909,901,938
14,-20,0,915,95,94,843,919,900,938
15,-20,0,909,100,91,851,904,895,962
16,-20,0,917,111,85,833,898,895,938
17,-20,0,902,126,85,809,918,894,946
18,-20,0,911,146,88,707,903,901,951
19,-20,0,917,167,83,649,918,901,927
20,-20,0,919,205,80,597,907,899,942
21,-20,0,908,242,85,541,920,891,941
22,-20,0,913,278,80,473,914,905,953
23,-20,0,929,318,79,419,919,899,931
24,-20,0,916,365,81,386,910,895,947
25,-20,0,920,424,80,334,917,902,958
26,-20,0,924,502,83,294,930,903,941
27,-20,0,919,551,85,248,936,925,946
28,-20,0,929,602,88,233,936,907,938
29,-20,0,912,641,91,205,925,907,945
30,-20,0,927,728,91,197,917,901,935
31,-20,0,919,780,94,175,922,891,935
32,-20,0,919,849,101,158,953,910,950
33,-20,0,919,923,107,152,921,908,949
34,-20,0,917,954,112,139,911,908,955
35,-20,0,922,956,113,129,919,892,932
36,-20,0,926,932,122,122,917,899,942
37,-20,0,911,938,134,118,903,904,942
38,-20,0,923,976,149,116,907,906,935
39,-20,0,942,958,165,109,915,900,937
40,-20,0,930,940,172,104,909,909,947
41,-20,0,923,948,191,104,909,905,938
42,-20,0,918,957,210,95,866,908,942
43,-20,0,920,948,226,96,755,914,937
44,-20,0,932,962,247,92,694,916,945
45,-20,0,927,971,270,93,629,918,936
46,-20,0,915,943,308,95,558,933,949
47,-20,0,931,943,354,92,535,916,932
48,-20,0,925,943,418,91,474,926,942
49,-20,0,927,944,483,92,413,915,954
50,-20,0,902,948,521,93,382,922,954
51,-20,0,902,946,576,93,336,940,942
52,-20,0,915,937,615,93,295,929,959
53,-20,0,912,956,664,97,284,942,933
54,-20,0,906,947,694,98,252,926,942
55,-20,0,920,951,736,102,231,921,944
56,-20,0,916,939,769,105,215,937,958
57,-20,0,912,942,810,105,188,927,944
58,-20,0,925,935,831,110,168,910,933
59,-20,0,923,944,827,116,157,918,932
60,-20,0,910,933,843,121,146,926,946
61,-20,0,906,953,838,128,133,913,953
62,-20,0,919,948,833,140,125,921,949
63,-20,0,904,932,832,147,114,907,949
64,-20,0,911,931,831,153,105,913,949
65,-20,0,913,944,837,168,98,901,943
66,-20,0,911,921,841,183,90,874,950
67,-20,0,917,941,834,194,88,828,933
68,-20,0,932,929,841,204,80,746,950
69,-20,0,908,940,848,226,77,678,950
70,-20,0,903,922,836,253,72,595,939
