X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,526,166,276,863,899,931,945
1,-22.5,0,579,171,250,879,909,941,942
2,-22.5,0,678,180,224,883,910,944,935
3,-22.5,0,760,183,207,876,894,937,933
4,-22.5,0,845,185,182,871,902,933,944
5,-22.5,0,894,194,159,866,899,928,945
6,-22.5,0,953,205,150,865,899,938,942
7,-22.5,0,950,208,141,868,895,937,950
8,-22.5,0,971,229,130,860,903,931,943
9,-22.5,0,959,237,126,833,896,923,935
10,-22.5,0,953,243,118,802,897,928,945
11,-22.5,0,960,266,117,784,900,943,936
12,-22.5,0,958,279,111,744,889,929,935
13,-22.5,0,956,291,109,701,890,929,932
14,-22.5,0,963,300,107,664,896,929,942
15,-22.5,0,960,311,103,587,904,925,939
16,-22.5,0,973,340,102,501,896,932,930
17,-22.5,0,965,374,100,435,911,933,935
18,-22.5,0,965,396,100,367,890,929,942
19,-22.5,0,969,425,98,324,886,931,937
20,-22.5,0,973,454,100,295,898,934,924
21,-22.5,0,975,492,99,260,890,932,935
22,-22.5,0,964,531,98,236,896,935,950
23,-22.5,0,964,555,101,202,897,925,940
24,-22.5,0,972,586,101,183,902,935,934
25,-22.5,0,975,635,105,162,907,925,945
26,-22.5,0,956,660,104,154,894,928,944
27,-22.5,0,970,713,105,145,893,931,930
28,-22.5,0,962,772,110,134,909,928,943
29,-22.5,0,975,832,112,128,898,932,954
30,-22.5,0,962,878,115,121,894,937,948
31,-22.5,0,973,933,120,116,905,934,945
32,-22.5,0,968,933,124,109,890,925,931
33,-22.5,0,971,943,129,105,906,928,937
34,-22.5,0,965,934,140,101,819,935,941
35,-22.5,0,966,945,146,98,790,931,937
36,-22.5,0,960,938,162,94,763,934,935
37,-22.5,0,972,936,173,94,732,927,933
38,-22.5,0,965,937,191,90,680,940,945
39,-22.5,0,973,945,217,88,625,929,937
40,-22.5,0,973,943,252,86,546,936,931
41,-22.5,0,972,948,273,86,462,933,947
42,-22.5,0,977,948,293,85,407,937,942
43,-22.5,0,977,927,310,87,354,939,940
44,-22.5,0,984,955,331,85,335,931,940
45,-22.5,0,972,953,359,83,304,930,944
46,-22.5,0,953,955,401,85,284,926,943
47,-22.5,0,971,952,459,87,260,941,936
48,-22.5,0,968,959,529,87,242,928,947
49,-22.5,0,968,947,594,87,219,935,938
50,-22.5,0,968,937,636,92,205,936,952
51,-22.5,0,964,936,670,92,191,942,952
52,-22.5,0,974,948,700,97,171,935,941
53,-22.5,0,961,953,734,99,162,925,939
54,-22.5,0,970,937,780,108,153,925,950
55,-22.5,0,963,941,843,113,143,934,947
56,-22.5,0,964,955,912,121,134,936,947
57,-22.5,0,972,943,896,133,125,923,930
58,-22.5,0,971,954,909,141,122,918,944
59,-22.5,0,978,965,900,151,119,885,933
60,-22.5,0,957,943,904,168,116,867,939
61,-22.5,0,976,948,895,175,115,825,928
62,-22.5,0,964,947,902,190,112,764,944
63,-22.5,0,963,945,904,198,112,748,927
64,-22.5,0,964,936,905,218,110,675,941
65,-22.5,0,959,950,909,250,111,639,936
66,-22.5,0,956,948,904,277,110,571,936
67,-22.5,0,973,946,913,310,110,542,945
68,-22.5,0,955,952,920,347,112,487,949
69,-22.5,0,973,950,919,385,108,437,945
70,-22.5,0,955,937,904,420,110,390,943
0,-25,0,592,149,263,889,908,947,942
1,-25,0,662,149,235,901,899,939,936
2,-25,0,738,153,213,875,899,943,944
3,-25,0,818,157,192,881,909,952,944
4,-25,0,895,168,171,889,903,948,927
5,-25,0,947,166,157,878,902,942,933
6,-25,0,954,178,140,877,892,939,943
7,-25,0,956,191,130,857,894,936,940
8,-25,0,963,200,123,865,898,941,944
9,-25,0,950,210,117,848,905,937,927
10,-25,0,957,224,113,807,887,946,936
11,-25,0,962,249,112,776,893,941,949
12,-25,0,970,265,103,748,901,955,949
13,-25,0,967,273,102,707,904,945,941
14,-25,0,950,295,100,664,914,956,932
15,-25,0,967,309,95,599,904,942,930
16,-25,0,960,331,95,509,897,945,945
17,-25,0,959,364,89,438,897,947,934
18,-25,0,964,398,90,377,902,946,932
19,-25,0,974,446,89,337,902,935,929
20,-25,0,951,478,87,304,894,943,940
21,-25,0,966,521,90,260,892,936,934
22,-25,0,974,545,90,229,909,941,937
23,-25,0,962,576,85,197,905,947,941
24,-25,0,973,639,89,180,907,944,932
25,-25,0,970,667,91,163,914,953,941
26,-25,0,968,709,91,152,896,934,942
27,-25,0,974,753,99,146,905,949,938
28,-25,0,972,822,98,132,900,954,954
29,-25,0,967,915,103,124,901,951,942
30,-25,0,961,944,103,114,895,947,942
31,-25,0,967,941,109,109,896,953,934
32,-25,0,956,941,111,103,910,955,950
33,-25,0,960,927,121,98,907,950,937
34,-25,0,966,924,128,92,819,945,935
35,-25,0,971,923,132,90,802,948,939
36,-25,0,973,943,152,88,771,952,955
37,-25,0,962,954,166,87,716,949,955
38,-25,0,977,940,181,84,682,949,935
39,-25,0,977,937,207,80,614,945,930
40,-25,0,971,942,237,80,520,935,937
41,-25,0,972,948,268,79,476,958,941
42,-25,0,969,945,288,76,417,949,941
43,-25,0,967,943,297,76,381,955,953
44,-25,0,976,942,318,78,336,951,946
45,-25,0,965,938,337,76,303,936,940
46,-25,0,969,936,389,76,280,954,947
47,-25,0,978,942,440,79,255,943,947
48,-25,0,971,947,507,76,241,951,951
49,-25,0,970,946,555,79,207,939,952
50,-25,0,974,947,579,80,192,942,943
51,-25,0,970,950,662,82,172,949,939
52,-25,0,963,938,723,82,159,957,954
53,-25,0,966,953,814,90,148,944,945
54,-25,0,969,951,873,95,143,942,939
55,-25,0,961,941,893,104,135,951,949
56,-25,0,970,942,892,108,128,949,945
57,-25,0,970,949,907,120,121,953,956
58,-25,0,973,952,908,126,118,915,940
59,-25,0,967,944,899,132,116,904,949
60,-25,0,977,952,893,142,109,874,932
61,-25,0,977,951,900,153,109,826,940
62,-25,0,972,946,898,164,105,794,939
63,-25,0,964,952,901,179,106,749,944
64,-25,0,971,949,895,191,102,699,934
65,-25,0,971,954,912,217,102,632,947
66,-25,0,975,948,912,239,104,567,935
67,-25,0,975,953,915,265,102,557,940
68,-25,0,957,937,900,297,103,515,951
69,-25,0,966,940,908,338,103,460,953
70,-25,0,983,945,910,382,102,419,928
0,0,1,286,51,144,877,927,947,938
1,0,1,339,54,130,886,925,948,944
2,0,1,385,54,123,867,927,954,932
3,0,1,465,56,110,876,913,954,944
4,0,1,631,57,101,872,936,951,952
5,0,1,715,61,90,861,921,942,936
6,0,1,888,64,87,866,921,945,936
7,0,1,939,65,77,849,919,959,938
8,0,1,951,69,74,851,925,946,940
9,0,1,938,71,69,844,919,949,949
10,0,1,959,77,67,821,924,949,930
11,0,1,952,80,63,775,922,947,945
12,0,1,960,88,60,726,922,946,947
13,0,1,959,93,57,631,919,951,954
14,0,1,964,104,59,563,928,943,944
15,0,1,956,109,57,481,932,954,942
16,0,1,960,121,54,402,925,953,950
17,0,1,959,132,54,353,937,956,953
18,0,1,963,151,56,293,917,939,953
19,0,1,972,177,54,249,928,950,940
20,0,1,962,206,53,224,927,944,939
21,0,1,968,238,54,205,926,943,935
22,0,1,965,281,51,184,939,956,925
23,0,1,968,330,53,161,922,946,927
24,0,1,966,384,55,145,914,935,928
25,0,1,957,433,55,140,928,949,939
26,0,1,967,484,58,121,922,953,941
27,0,1,968,505,60,113,926,945,929
28,0,1,962,572,63,104,921,947,936
29,0,1,979,709,65,96,910,950,928
30,0,1,973,833,67,89,915,948,930
31,0,1,965,937,70,85,920,937,929
32,0,1,961,939,77,81,915,953,938
33,0,1,962,946,82,73,910,945,946
34,0,1,954,934,86,71,923,957,950
35,0,1,973,961,89,65,782,944,939
36,0,1,971,959,98,63,631,950,952
37,0,1,963,954,103,61,509,950,956
38,0,1,962,955,109,57,420,951,944
39,0,1,967,958,118,57,350,950,927
40,0,1,969,952,132,56,300,963,958
41,0,1,971,951,139,53,271,962,950
42,0,1,959,956,166,48,240,957,951
43,0,1,959,946,190,50,215,961,937
44,0,1,958,941,214,49,191,964,946
45,0,1,957,948,257,49,180,957,944
46,0,1,965,946,294,52,170,954,947
47,0,1,969,947,369,50,155,959,949
48,0,1,969,942,437,50,139,950,946
49,0,1,963,953,514,52,124,954,942
50,0,1,959,956,562,52,111,955,937
51,0,1,959,959,595,52,105,960,940
52,0,1,973,942,663,54,99,952,934
53,0,1,963,944,690,55,93,961,940
54,0,1,952,939,760,56,89,954,943
55,0,1,956,946,862,59,82,941,929
56,0,1,969,950,906,59,80,947,936
57,0,1,965,941,907,64,74,945,943
58,0,1,969,944,908,66,70,934,928
59,0,1,965,942,915,70,68,914,936
60,0,1,958,941,916,72,66,822,938
61,0,1,965,935,907,80,62,667,937
62,0,1,963,943,924,85,60,522,931
63,0,1,965,940,921,89,60,462,916
64,0,1,971,948,926,91,59,380,927
65,0,1,974,941,915,100,58,295,922
66,0,1,955,933,903,112,59,232,938
67,0,1,957,940,912,125,56,196,927
68,0,1,968,954,920,131,56,177,926
69,0,1,972,950,915,157,57,173,932
70,0,1,978,941,923,193,56,149,929
0,-2.5,1,305,51,158,859,909,943,945
1,-2.5,1,354,52,144,862,915,944,953
2,-2.5,1,394,55,131,858,904,930,951
3,-2.5,1,527,55,121,855,907,945,958
4,-2.5,1,667,56,111,863,914,931,945
5,-2.5,1,794,60,100,855,910,927,956
6,-2.5,1,896,61,93,840,910,946,951
7,-2.5,1,948,65,85,853,925,945,950
8,-2.5,1,948,69,80,830,918,938,948
9,-2.5,1,952,73,75,829,923,953,948
10,-2.5,1,957,76,69,776,924,947,949
11,-2.5,1,955,77,65,732,922,956,964
12,-2.5,1,963,87,61,705,932,944,942
13,-2.5,1,957,95,58,619,917,936,944
14,-2.5,1,957,100,58,521,937,956,947
15,-2.5,1,953,106,58,440,929,955,956
16,-2.5,1,965,117,56,383,910,953,942
17,-2.5,1,958,130,52,321,923,953,949
18,-2.5,1,960,154,51,270,931,941,942
19,-2.5,1,973,177,53,248,938,954,954
20,-2.5,1,952,197,53,235,926,951,949
21,-2.5,1,972,235,53,215,930,955,956
22,-2.5,1,964,290,52,189,928,947,961
23,-2.5,1,951,347,53,169,921,945,956
24,-2.5,1,966,408,55,160,932,950,951
25,-2.5,1,963,473,55,144,931,954,946
26,-2.5,1,950,525,57,124,926,948,949
27,-2.5,1,967,530,58,116,935,951,938
28,-2.5,1,960,596,60,102,917,934,942
29,-2.5,1,954,717,60,97,927,956,943
30,-2.5,1,965,844,65,89,926,940,945
31,-2.5,1,957,925,67,86,910,952,940
32,-2.5,1,966,946,72,79,929,957,946
33,-2.5,1,971,946,76,75,922,956,941
34,-2.5,1,968,954,79,70,869,949,939
35,-2.5,1,969,964,87,68,693,945,950
36,-2.5,1,972,950,92,65,569,952,946
37,-2.5,1,963,954,95,60,497,944,941
38,-2.5,1,954,953,107,58,398,951,945
39,-2.5,1,960,942,110,56,341,952,937
40,-2.5,1,964,950,124,54,307,947,946
41,-2.5,1,957,942,140,53,286,953,946
42,-2.5,1,947,947,150,52,256,944,936
43,-2.5,1,957,950,179,49,234,953,940
44,-2.5,1,972,956,212,50,212,949,943
45,-2.5,1,964,972,245,50,197,953,950
46,-2.5,1,966,946,290,51,180,958,947
47,-2.5,1,964,943,366,50,160,945,944
48,-2.5,1,965,954,452,48,144,950,940
49,-2.5,1,958,949,534,49,132,948,937
50,-2.5,1,967,945,576,51,116,962,940
51,-2.5,1,965,951,618,52,112,957,948
52,-2.5,1,955,951,668,51,105,952,939
53,-2.5,1,959,952,706,54,95,944,950
54,-2.5,1,959,942,770,56,91,942,949
55,-2.5,1,953,951,872,56,83,937,944
56,-2.5,1,956,945,894,58,77,939,948
57,-2.5,1,969,954,904,62,76,932,938
58,-2.5,1,961,948,914,64,70,927,958
59,-2.5,1,969,945,898,66,67,873,937
60,-2.5,1,966,939,911,71,67,744,943
61,-2.5,1,958,934,910,75,63,621,929
62,-2.5,1,954,944,920,80,62,551,940
63,-2.5,1,945,929,914,85,59,445,936
64,-2.5,1,961,941,917,93,58,376,947
65,-2.5,1,955,936,928,102,57,298,943
66,-2.5,1,955,936,922,111,56,234,931
67,-2.5,1,958,937,927,123,55,208,935
68,-2.5,1,964,939,930,139,54,190,939
69,-2.5,1,969,935,933,170,54,160,933
70,-2.5,1,958,944,933,202,55,146,913
0,-5,1,345,50,168,851,897,937,940
1,-5,1,396,51,158,859,916,936,953
2,-5,1,471,50,146,860,926,937,941
3,-5,1,578,53,135,856,924,939,941
4,-5,1,709,54,120,840,911,941,944
5,-5,1,832,56,110,835,928,938,939
6,-5,1,939,59,97,842,930,937,937
7,-5,1,942,62,87,827,914,931,941
8,-5,1,942,64,83,843,925,940,956
9,-5,1,935,66,78,809,924,935,947
10,-5,1,943,74,71,779,927,953,956
11,-5,1,955,80,67,719,934,947,937
12,-5,1,956,86,63,682,932,951,949
13,-5,1,957,91,64,595,927,951,942
14,-5,1,954,98,59,502,919,946,953
15,-5,1,970,105,55,437,927,945,943
16,-5,1,963,115,55,391,922,951,964
17,-5,1,959,134,53,332,938,950,935
18,-5,1,960,149,53,280,930,959,954
19,-5,1,955,165,51,262,930,947,942
20,-5,1,964,197,51,246,928,946,937
21,-5,1,951,245,52,220,927,951,947
22,-5,1,973,288,51,194,926,946,948
23,-5,1,961,331,52,173,923,947,942
24,-5,1,964,416,51,155,936,943,947
25,-5,1,969,471,53,140,928,953,938
26,-5,1,966,511,55,127,939,957,942
27,-5,1,955,555,56,118,918,956,951
28,-5,1,973,622,56,111,919,944,945
29,-5,1,953,744,58,101,916,951,953
30,-5,1,959,862,60,89,925,949,955
31,-5,1,968,940,63,84,913,945,946
32,-5,1,964,951,68,78,927,950,950
33,-5,1,956,935,71,74,917,948,944
34,-5,1,962,946,79,71,831,955,947
35,-5,1,966,936,81,67,670,941,935
36,-5,1,964,946,89,64,547,942,941
37,-5,1,966,941,96,61,473,940,933
38,-5,1,969,949,97,58,397,947,936
39,-5,1,960,959,103,56,350,948,940
40,-5,1,964,954,118,54,316,962,951
41,-5,1,962,956,132,53,299,949,948
42,-5,1,961,953,148,52,280,955,933
43,-5,1,946,954,171,50,254,949,944
44,-5,1,967,953,201,50,238,952,950
45,-5,1,964,948,240,49,219,948,953
46,-5,1,962,943,288,48,196,950,953
47,-5,1,955,947,341,48,176,956,958
48,-5,1,956,936,405,49,157,949,940
49,-5,1,962,954,469,49,143,945,945
50,-5,1,970,951,535,47,127,946,949
51,-5,1,960,949,626,51,119,951,943
52,-5,1,964,950,676,50,104,937,947
53,-5,1,965,945,710,51,99,932,949
54,-5,1,963,948,797,54,92,940,954
55,-5,1,958,956,866,56,85,932,950
56,-5,1,960,937,891,56,79,930,954
57,-5,1,972,951,902,60,75,932,948
58,-5,1,971,937,911,62,75,880,945
59,-5,1,949,948,904,66,72,807,937
60,-5,1,963,945,914,68,66,711,931
61,-5,1,965,933,907,74,64,618,952
62,-5,1,970,956,923,80,62,560,932
63,-5,1,968,953,917,84,60,461,936
64,-5,1,961,941,915,92,58,387,938
65,-5,1,956,947,934,100,56,311,934
66,-5,1,970,939,927,113,54,259,940
67,-5,1,963,952,932,130,54,219,938
68,-5,1,958,949,930,149,53,193,936
69,-5,1,967,950,923,182,53,162,930
70,-5,1,955,939,918,217,56,135,925
0,-7.5,1,318,48,179,842,897,940,953
1,-7.5,1,416,48,160,841,916,939,946
2,-7.5,1,557,49,146,847,915,945,951
3,-7.5,1,767,50,132,828,906,929,940
4,-7.5,1,880,51,113,825,918,926,936
5,-7.5,1,944,55,106,834,938,943,938
6,-7.5,1,950,57,95,822,927,940,943
7,-7.5,1,932,59,86,818,920,926,951
8,-7.5,1,946,61,81,814,935,927,943
9,-7.5,1,938,66,75,791,932,936,955
10,-7.5,1,946,70,72,765,927,933,949
11,-7.5,1,950,74,67,740,924,953,960
12,-7.5,1,947,83,61,679,938,944,951
13,-7.5,1,950,91,61,602,935,949,961
14,-7.5,1,947,95,57,495,936,948,954
15,-7.5,1,948,105,54,441,934,941,953
16,-7.5,1,959,116,52,394,927,945,937
17,-7.5,1,955,138,52,329,929,953,947
18,-7.5,1,955,166,53,292,936,953,940
19,-7.5,1,961,176,51,281,925,952,950
20,-7.5,1,955,216,50,256,932,957,948
21,-7.5,1,969,248,51,231,920,940,944
22,-7.5,1,966,270,52,206,937,938,927
23,-7.5,1,951,306,50,182,933,951,951
24,-7.5,1,954,338,51,158,947,945,940
25,-7.5,1,961,407,56,139,918,941,944
26,-7.5,1,961,447,55,127,910,937,947
27,-7.5,1,956,573,57,112,930,952,954
28,-7.5,1,958,809,56,100,921,940,946
29,-7.5,1,964,917,59,89,937,962,954
30,-7.5,1,951,954,62,81,927,952,958
31,-7.5,1,952,923,62,77,921,949,941
32,-7.5,1,971,946,65,75,927,943,946
33,-7.5,1,954,928,72,69,925,952,945
34,-7.5,1,968,934,75,67,813,956,936
35,-7.5,1,958,934,77,63,664,944,948
36,-7.5,1,968,932,83,60,563,950,937
37,-7.5,1,965,943,92,57,486,941,935
38,-7.5,1,971,945,96,54,405,933,937
39,-7.5,1,966,949,102,54,352,941,945
40,-7.5,1,965,944,114,53,334,946,939
41,-7.5,1,967,954,128,52,309,934,947
42,-7.5,1,966,954,137,50,294,955,948
43,-7.5,1,969,946,157,50,284,951,944
44,-7.5,1,974,946,176,48,270,950,928
45,-7.5,1,970,951,211,48,251,950,951
46,-7.5,1,966,951,260,48,235,946,938
47,-7.5,1,960,946,331,48,208,953,931
48,-7.5,1,961,943,368,50,181,948,939
49,-7.5,1,952,942,419,49,154,958,945
50,-7.5,1,961,945,465,49,140,953,953
51,-7.5,1,967,941,530,50,124,952,944
52,-7.5,1,970,939,677,51,111,941,936
53,-7.5,1,960,940,833,54,99,950,938
54,-7.5,1,954,947,872,54,94,932,940
55,-7.5,1,967,956,893,55,88,929,945
56,-7.5,1,973,945,906,62,83,927,952
57,-7.5,1,960,943,902,61,80,919,933
58,-7.5,1,955,948,906,65,77,907,938
59,-7.5,1,965,938,906,66,70,810,943
60,-7.5,1,967,946,909,70,67,733,935
61,-7.5,1,972,954,914,72,66,613,939
62,-7.5,1,967,948,914,79,62,546,942
63,-7.5,1,967,951,921,89,61,464,933
64,-7.5,1,954,936,905,98,57,399,921
65,-7.5,1,966,954,929,107,58,328,931
66,-7.5,1,968,942,923,109,56,280,935
67,-7.5,1,963,942,921,122,55,241,932
68,-7.5,1,952,929,923,156,56,206,930
69,-7.5,1,961,938,923,199,54,173,928
70,-7.5,1,968,939,934,239,55,143,940
0,-10,1,332,48,168,864,885,935,940
1,-10,1,417,48,152,852,908,935,945
2,-10,1,532,51,134,864,919,938,935
3,-10,1,687,51,120,845,925,931,941
4,-10,1,790,54,108,842,908,930,937
5,-10,1,920,54,95,847,907,940,951
6,-10,1,933,55,91,859,919,939,954
7,-10,1,942,60,82,837,934,946,953
8,-10,1,956,61,75,820,913,927,945
9,-10,1,951,65,68,799,914,936,948
10,-10,1,939,69,65,775,908,958,951
11,-10,1,944,73,61,740,923,949,949
12,-10,1,960,78,59,690,922,946,954
13,-10,1,949,87,57,619,923,944,935
14,-10,1,965,92,55,518,930,956,945
15,-10,1,959,110,53,468,936,947,942
16,-10,1,953,129,53,415,921,951,952
17,-10,1,955,149,52,354,932,952,951
18,-10,1,950,178,51,314,916,942,957
19,-10,1,967,201,50,278,935,957,943
20,-10,1,967,205,50,247,916,945,936
21,-10,1,958,228,50,207,921,950,959
22,-10,1,950,270,53,183,915,949,943
23,-10,1,957,299,51,157,903,947,943
24,-10,1,965,324,51,138,914,947,956
25,-10,1,959,413,52,121,892,951,948
26,-10,1,945,520,53,108,899,943,937
27,-10,1,958,612,54,99,908,943,952
28,-10,1,954,703,56,90,893,946,953
29,-10,1,954,815,57,81,886,946,945
30,-10,1,948,887,59,75,901,951,948
31,-10,1,969,930,62,71,917,939,941
32,-10,1,960,922,65,69,917,958,959
33,-10,1,954,935,69,65,873,932,955
34,-10,1,970,947,70,62,784,942,948
35,-10,1,966,937,75,58,664,946,938
36,-10,1,967,942,83,58,596,952,950
37,-10,1,954,939,89,54,535,951,952
38,-10,1,966,943,98,53,466,938,943
39,-10,1,965,961,106,53,398,948,950
40,-10,1,957,934,112,51,353,951,950
41,-10,1,957,938,124,50,321,954,947
42,-10,1,970,932,136,49,310,950,943
43,-10,1,967,964,155,52,271,956,940
44,-10,1,972,946,186,49,246,949,944
45,-10,1,966,954,213,48,227,957,942
46,-10,1,960,950,240,52,207,956,940
47,-10,1,959,943,291,48,184,944,955
48,-10,1,956,958,354,49,167,953,958
49,-10,1,973,955,415,50,148,957,940
50,-10,1,968,942,507,51,132,953,953
51,-10,1,951,938,565,53,121,952,942
52,-10,1,966,951,594,54,106,948,946
53,-10,1,964,943,653,56,98,930,942
54,-10,1,966,946,790,59,96,938,944
55,-10,1,963,933,860,61,88,938,949
56,-10,1,967,948,901,62,81,930,952
57,-10,1,964,947,899,64,78,941,959
58,-10,1,955,949,905,66,74,890,936
59,-10,1,960,934,902,71,70,832,953
60,-10,1,967,950,914,71,66,725,939
61,-10,1,951,947,922,76,64,664,939
62,-10,1,957,936,911,85,64,583,943
63,-10,1,959,952,923,93,58,492,933
64,-10,1,961,936,917,101,58,427,943
65,-10,1,960,929,925,116,60,367,948
66,-10,1,963,932,913,129,57,308,931
67,-10,1,962,944,919,151,57,253,944
68,-10,1,967,934,923,171,56,208,923
69,-10,1,965,925,918,197,56,169,938
70,-10,1,954,934,938,242,58,142,931
0,-12.5,1,293,49,145,856,910,937,942
1,-12.5,1,335,49,131,867,914,932,941
2,-12.5,1,396,50,118,861,907,939,953
3,-12.5,1,496,53,113,859,910,940,939
4,-12.5,1,644,54,99,862,910,944,953
5,-12.5,1,758,56,89,861,927,951,935
6,-12.5,1,891,58,76,835,910,945,943
7,-12.5,1,931,61,74,848,917,943,947
8,-12.5,1,946,65,68,856,919,955,951
9,-12.5,1,948,70,63,818,917,948,939
10,-12.5,1,958,73,60,788,911,940,945
11,-12.5,1,949,78,58,763,921,938,941
12,-12.5,1,960,82,56,714,918,941,944
13,-12.5,1,959,92,54,649,912,944,939
14,-12.5,1,967,104,53,572,909,948,946
15,-12.5,1,959,113,51,490,920,959,944
16,-12.5,1,953,128,51,418,908,949,931
17,-12.5,1,952,143,51,342,905,939,932
18,-12.5,1,956,169,48,292,918,949,953
19,-12.5,1,961,204,49,246,918,950,944
20,-12.5,1,955,228,50,204,894,943,945
21,-12.5,1,953,256,50,173,910,954,950
22,-12.5,1,965,295,51,148,906,943,937
23,-12.5,1,958,337,51,133,916,940,933
24,-12.5,1,966,380,50,113,903,947,932
25,-12.5,1,962,428,51,99,914,959,943
26,-12.5,1,957,468,55,92,913,951,929
27,-12.5,1,957,512,53,85,903,947,936
28,-12.5,1,957,599,56,79,905,951,944
29,-12.5,1,954,663,57,73,897,948,947
30,-12.5,1,942,758,61,68,904,936,937
31,-12.5,1,967,891,62,66,911,949,940
32,-12.5,1,958,932,66,62,912,949,951
33,-12.5,1,955,925,68,59,906,937,940
34,-12.5,1,958,924,70,58,827,953,935
35,-12.5,1,963,936,79,55,722,936,942
36,-12.5,1,960,946,85,56,638,953,936
37,-12.5,1,964,952,88,52,565,948,954
38,-12.5,1,969,948,98,53,504,949,940
39,-12.5,1,963,947,109,49,415,945,938
40,-12.5,1,974,942,119,49,350,958,944
41,-12.5,1,967,949,132,48,307,952,940
42,-12.5,1,959,952,146,47,276,955,930
43,-12.5,1,965,960,168,48,241,949,941
44,-12.5,1,962,949,187,48,215,956,936
45,-12.5,1,955,958,209,48,185,959,941
46,-12.5,1,962,947,233,49,169,951,935
47,-12.5,1,970,954,280,47,157,955,930
48,-12.5,1,968,935,331,49,140,955,951
49,-12.5,1,956,947,432,50,131,953,933
50,-12.5,1,967,939,496,52,116,955,938
51,-12.5,1,972,945,537,53,110,943,930
52,-12.5,1,968,939,565,55,104,947,931
53,-12.5,1,967,936,608,56,96,957,947
54,-12.5,1,962,940,641,60,87,944,940
55,-12.5,1,972,938,725,61,80,921,939
56,-12.5,1,958,946,871,63,77,915,927
57,-12.5,1,965,954,903,67,72,919,948
58,-12.5,1,966,955,924,71,66,924,931
59,-12.5,1,962,946,906,73,63,866,934
60,-12.5,1,968,951,913,79,61,769,930
61,-12.5,1,967,954,920,85,59,709,951
62,-12.5,1,956,935,914,93,56,617,938
63,-12.5,1,959,943,915,102,57,539,938
64,-12.5,1,968,948,915,114,55,462,948
65,-12.5,1,969,948,932,131,55,376,937
66,-12.5,1,959,943,929,142,54,306,946
67,-12.5,1,959,946,918,160,56,245,933
68,-12.5,1,961,944,923,181,56,206,945
69,-12.5,1,963,951,933,202,55,166,950
70,-12.5,1,958,951,937,237,55,145,933
0,-15,1,275,49,129,881,902,943,945
1,-15,1,299,48,118,874,906,945,942
2,-15,1,363,49,110,879,906,957,940
3,-15,1,451,50,96,871,917,950,953
4,-15,1,567,54,83,865,907,948,944
5,-15,1,677,55,75,862,899,956,953
6,-15,1,786,56,70,861,909,957,946
7,-15,1,925,63,65,857,911,952,946
8,-15,1,943,67,61,856,904,951,944
9,-15,1,951,73,58,833,906,946,950
10,-15,1,944,82,61,831,915,950,952
11,-15,1,954,87,55,788,907,948,944
12,-15,1,961,93,51,742,907,942,944
13,-15,1,960,104,51,659,910,939,950
14,-15,1,949,113,50,540,899,935,952
15,-15,1,953,123,48,465,908,948,944
16,-15,1,958,133,48,389,902,948,940
17,-15,1,959,153,48,321,899,939,948
18,-15,1,961,173,47,252,907,942,948
19,-15,1,966,196,49,203,901,940,941
20,-15,1,950,239,48,176,906,948,940
21,-15,1,961,272,48,147,903,945,938
22,-15,1,960,309,50,130,896,939,944
23,-15,1,960,333,49,112,895,942,945
24,-15,1,960,366,52,100,911,947,944
25,-15,1,968,404,50,91,900,940,943
26,-15,1,960,451,48,86,900,940,946
27,-15,1,957,501,52,75,896,931,942
28,-15,1,961,553,55,71,888,941,952
29,-15,1,964,632,56,66,904,948,943
30,-15,1,951,711,57,63,905,931,941
31,-15,1,954,820,60,60,895,940,943
32,-15,1,952,923,61,57,906,935,933
33,-15,1,964,933,65,56,896,935,944
34,-15,1,958,924,68,52,872,937,950
35,-15,1,957,934,76,51,802,951,953
36,-15,1,979,944,80,50,696,937,940
37,-15,1,955,937,89,50,554,945,945
38,-15,1,962,928,100,47,467,956,942
39,-15,1,962,945,109,46,385,941,954
40,-15,1,962,957,129,47,328,954,953
41,-15,1,955,945,148,46,281,949,952
42,-15,1,956,949,158,46,237,948,932
43,-15,1,974,943,177,45,213,942,926
44,-15,1,967,938,192,46,189,944,934
45,-15,1,965,948,207,46,174,952,938
46,-15,1,968,944,233,46,157,935,945
47,-15,1,958,938,267,47,138,947,950
48,-15,1,963,952,314,48,130,950,962
49,-15,1,971,943,397,48,119,945,939
50,-15,1,966,946,455,50,110,952,954
51,-15,1,969,939,523,52,105,955,958
52,-15,1,966,941,556,54,95,948,955
53,-15,1,971,943,596,57,87,937,945
54,-15,1,966,951,647,58,80,931,941
55,-15,1,965,946,733,62,76,945,933
56,-15,1,959,950,863,63,69,920,938
57,-15,1,970,952,911,67,65,923,934
58,-15,1,970,944,911,69,63,938,930
59,-15,1,961,936,909,76,59,925,942
60,-15,1,958,949,904,82,55,873,939
61,-15,1,960,934,920,94,54,776,938
62,-15,1,969,939,926,102,53,662,931
63,-15,1,954,937,935,110,51,542,934
64,-15,1,953,937,922,123,50,446,927
65,-15,1,966,941,925,137,50,368,949
66,-15,1,968,952,930,148,51,304,950
67,-15,1,968,946,937,169,51,260,935
68,-15,1,966,957,932,188,50,212,949
69,-15,1,959,948,932,218,53,179,950
70,-15,1,961,939,911,250,53,149,941
0,-17.5,1,289,43,126,901,913,945,953
1,-17.5,1,315,46,112,883,908,955,944
