X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
1,-2.5,0,771,229,748,805,843,865,952
2,-2.5,0,795,229,734,812,843,862,953
3,-2.5,0,823,228,722,848,864,875,941
4,-2.5,0,832,216,692,805,848,869,961
5,-2.5,0,860,203,663,831,874,866,946
6,-2.5,0,859,201,610,814,843,873,953
7,-2.5,0,877,205,566,813,858,865,945
8,-2.5,0,875,191,527,810,859,872,941
9,-2.5,0,875,190,490,806,840,861,948
10,-2.5,0,886,203,467,808,846,873,948
11,-2.5,0,935,220,444,817,856,871,946
12,-2.5,0,920,248,424,808,844,873,953
13,-2.5,0,935,247,387,806,840,866,947
14,-2.5,0,943,247,366,810,843,867,947
15,-2.5,0,930,252,348,808,841,876,952
16,-2.5,0,925,286,337,802,840,866,943
17,-2.5,0,942,310,322,840,875,873,954
18,-2.5,0,910,333,301,825,844,865,954
19,-2.5,0,910,356,287,810,828,860,947
20,-2.5,0,921,396,281,834,856,856,951
21,-2.5,0,927,460,265,822,834,857,941
22,-2.5,0,930,515,255,807,837,853,949
23,-2.5,0,936,546,246,765,834,858,948
24,-2.5,0,908,599,227,763,847,862,944
25,-2.5,0,921,641,224,728,849,868,955
26,-2.5,0,935,689,221,721,848,859,940
27,-2.5,0,920,709,218,703,844,867,963
28,-2.5,0,928,749,207,693,852,861,942
29,-2.5,0,921,781,212,678,863,848,944
30,-2.5,0,918,817,212,664,857,883,959
31,-2.5,0,927,862,212,623,845,851,946
32,-2.5,0,921,884,214,597,842,863,945
33,-2.5,0,919,897,211,562,838,858,944
34,-2.5,0,928,927,216,520,853,863,946
35,-2.5,0,920,977,199,492,841,859,939
36,-2.5,0,926,947,214,454,849,876,970
37,-2.5,0,914,946,230,403,843,865,952
38,-2.5,0,928,949,259,374,856,869,948
39,-2.5,0,939,966,275,351,853,858,938
40,-2.5,0,931,950,301,325,860,860,939
41,-2.5,0,936,941,324,303,826,863,949
42,-2.5,0,925,931,351,284,860,867,947
43,-2.5,0,933,964,356,276,857,862,955
44,-2.5,0,945,952,376,250,864,862,956
45,-2.5,0,912,933,436,226,840,866,963
46,-2.5,0,929,956,461,220,797,860,956
47,-2.5,0,928,932,494,199,754,867,951
48,-2.5,0,931,952,544,183,734,862,951
49,-2.5,0,938,969,585,176,739,866,949
50,-2.5,0,936,941,587,165,698,863,955
51,-2.5,0,929,981,628,157,660,865,947
52,-2.5,0,928,944,643,155,634,866,944
53,-2.5,0,930,960,668,154,610,866,949
54,-2.5,0,923,950,680,151,566,854,945
55,-2.5,0,926,962,694,153,519,871,953
56,-2.5,0,935,957,719,137,446,870,940
57,-2.5,0,943,935,731,138,407,860,950
58,-2.5,0,921,945,768,141,378,860,957
59,-2.5,0,916,965,789,141,339,867,958
60,-2.5,0,921,939,811,161,310,865,959
61,-2.5,0,930,957,810,176,299,870,955
62,-2.5,0,933,944,806,187,269,869,954
63,-2.5,0,935,947,811,209,254,871,954
64,-2.5,0,922,943,820,207,227,864,936
65,-2.5,0,931,952,819,231,217,861,944
66,-2.5,0,920,944,819,278,199,846,951
67,-2.5,0,935,957,828,319,185,852,947
68,-2.5,0,925,946,816,333,178,866,970
69,-2.5,0,935,957,831,347,160,858,941
70,-2.5,0,921,955,834,387,150,839,960
0,-5,0,516,354,796,827,853,865,953
1,-5,0,578,333,795,838,874,871,955
2,-5,0,668,308,776,829,847,867,935
3,-5,0,759,275,742,815,858,870,954
4,-5,0,843,259,727,811,833,854,948
5,-5,0,879,244,685,805,832,870,955
6,-5,0,892,222,665,813,857,861,944
7,-5,0,889,202,634,812,841,859,932
8,-5,0,897,201,609,809,855,872,945
9,-5,0,913,199,588,823,852,864,948
10,-5,0,915,205,572,823,853,857,948
11,-5,0,920,213,525,813,845,856,944
12,-5,0,945,210,505,827,857,875,958
13,-5,0,921,211,464,817,846,863,959
14,-5,0,915,222,435,819,836,850,953
15,-5,0,912,224,405,817,848,857,954
16,-5,0,915,235,380,829,857,864,949
17,-5,0,925,266,362,841,850,860,942
18,-5,0,917,290,355,838,847,859,947
19,-5,0,931,311,337,839,869,859,948
20,-5,0,929,314,308,822,849,854,949
21,-5,0,917,323,304,811,842,863,943
22,-5,0,941,373,279,809,849,852,942
23,-5,0,919,403,272,806,853,860,953
24,-5,0,929,431,259,808,841,854,941
25,-5,0,928,476,243,793,851,851,956
26,-5,0,920,541,237,785,852,858,943
27,-5,0,930,626,222,785,855,859,946
28,-5,0,924,754,223,764,863,864,952
29,-5,0,931,802,208,726,835,864,949
30,-5,0,929,855,205,721,860,855,937
31,-5,0,924,872,207,689,852,857,953
32,-5,0,915,931,211,660,852,857,951
33,-5,0,921,945,213,616,852,863,951
34,-5,0,939,965,214,601,861,855,969
35,-5,0,929,937,202,557,835,852,951
36,-5,0,953,944,207,517,853,875,953
37,-5,0,927,941,208,483,852,851,946
38,-5,0,937,942,239,478,859,866,953
39,-5,0,934,973,247,465,868,860,950
40,-5,0,920,936,253,421,861,865,950
41,-5,0,939,960,255,397,845,856,946
42,-5,0,919,930,272,363,850,854,952
43,-5,0,937,954,283,331,829,856,950
44,-5,0,932,950,313,312,845,852,945
45,-5,0,918,962,341,280,844,856,949
46,-5,0,920,936,365,256,817,865,951
47,-5,0,927,942,399,245,841,866,953
48,-5,0,941,959,424,220,794,857,947
49,-5,0,950,939,431,202,763,839,948
50,-5,0,930,942,418,186,764,862,953
51,-5,0,933,943,472,184,753,866,962
52,-5,0,927,937,551,171,700,859,953
53,-5,0,927,951,655,165,641,857,964
54,-5,0,932,955,685,159,607,871,943
55,-5,0,927,927,720,151,549,863,951
56,-5,0,939,960,773,144,513,855,944
57,-5,0,933,927,796,138,468,861,950
58,-5,0,938,943,804,139,444,861,942
59,-5,0,944,945,809,150,408,856,949
60,-5,0,947,944,800,156,374,857,941
61,-5,0,930,970,817,165,365,854,953
62,-5,0,945,928,801,182,329,860,959
63,-5,0,924,941,824,187,310,865,938
64,-5,0,913,934,829,188,276,863,949
65,-5,0,927,947,845,183,252,856,950
66,-5,0,937,946,843,208,241,862,970
67,-5,0,934,944,846,237,224,861,954
68,-5,0,931,930,842,254,199,854,952
69,-5,0,925,925,843,275,178,849,945
70,-5,0,916,948,833,284,169,834,953
0,-7.5,0,588,401,766,821,846,859,945
1,-7.5,0,627,378,775,811,843,863,960
2,-7.5,0,646,350,770,819,846,855,945
3,-7.5,0,720,352,759,833,871,863,946
4,-7.5,0,804,306,753,821,842,856,946
5,-7.5,0,816,267,722,813,841,855,950
6,-7.5,0,824,238,712,818,859,856,952
7,-7.5,0,855,209,694,804,828,858,944
8,-7.5,0,905,196,720,831,849,866,961
9,-7.5,0,922,195,681,819,826,853,940
10,-7.5,0,912,202,653,835,834,858,957
11,-7.5,0,924,206,632,823,833,861,953
12,-7.5,0,927,211,608,840,836,856,952
13,-7.5,0,912,205,573,815,831,848,945
14,-7.5,0,921,205,557,834,856,850,948
15,-7.5,0,942,205,524,830,851,859,945
16,-7.5,0,920,221,474,830,843,852,958
17,-7.5,0,925,247,431,851,868,868,951
18,-7.5,0,927,253,395,827,848,863,959
19,-7.5,0,934,272,370,850,865,852,943
20,-7.5,0,955,293,342,822,854,854,935
21,-7.5,0,916,299,322,823,851,865,953
22,-7.5,0,924,327,296,831,852,880,957
23,-7.5,0,932,363,283,818,850,857,945
24,-7.5,0,932,397,267,811,861,855,942
25,-7.5,0,924,459,243,815,871,863,951
26,-7.5,0,923,508,229,800,851,863,949
27,-7.5,0,925,562,225,801,831,867,955
28,-7.5,0,915,678,225,789,848,861,949
29,-7.5,0,930,762,208,812,843,853,950
30,-7.5,0,936,814,204,785,848,865,945
31,-7.5,0,924,849,200,761,837,856,935
32,-7.5,0,941,873,203,748,859,864,944
33,-7.5,0,931,879,211,726,835,861,944
34,-7.5,0,932,941,203,713,852,858,946
35,-7.5,0,938,964,203,687,872,866,966
36,-7.5,0,915,951,191,637,862,867,938
37,-7.5,0,916,934,196,603,854,871,966
38,-7.5,0,940,957,201,593,853,869,937
39,-7.5,0,925,949,208,542,841,870,954
40,-7.5,0,930,949,218,533,854,866,945
41,-7.5,0,933,945,225,480,856,852,937
42,-7.5,0,921,951,228,443,850,867,945
43,-7.5,0,940,960,236,386,876,847,939
44,-7.5,0,914,932,269,361,848,867,956
45,-7.5,0,932,946,309,329,836,857,944
46,-7.5,0,933,957,351,306,836,849,942
47,-7.5,0,921,925,366,276,810,859,957
48,-7.5,0,927,945,384,257,810,861,960
49,-7.5,0,941,949,415,220,796,851,948
50,-7.5,0,921,958,452,212,796,866,950
51,-7.5,0,923,928,480,207,801,854,951
52,-7.5,0,925,951,545,199,775,867,943
53,-7.5,0,926,950,612,184,745,865,966
54,-7.5,0,936,948,644,174,709,850,948
55,-7.5,0,939,943,669,170,683,856,951
56,-7.5,0,915,940,690,159,649,856,953
57,-7.5,0,925,944,734,158,628,867,956
58,-7.5,0,937,957,784,149,573,855,947
59,-7.5,0,924,963,805,146,517,855,959
60,-7.5,0,922,951,804,158,496,861,952
61,-7.5,0,920,965,803,160,466,855,938
62,-7.5,0,936,936,810,159,422,857,960
63,-7.5,0,922,932,819,165,398,855,945
64,-7.5,0,929,946,826,176,373,847,939
65,-7.5,0,926,943,827,174,321,854,950
66,-7.5,0,919,947,820,187,292,861,955
67,-7.5,0,926,954,845,219,259,859,957
68,-7.5,0,924,963,832,222,227,866,951
69,-7.5,0,925,939,839,236,210,858,960
70,-7.5,0,932,949,853,268,206,854,948
0,-10,0,710,420,802,839,868,866,942
1,-10,0,702,380,784,825,857,858,951
2,-10,0,742,350,773,815,843,861,947
3,-10,0,738,338,773,812,850,865,947
4,-10,0,755,320,767,815,843,853,949
5,-10,0,785,285,743,815,848,863,963
6,-10,0,803,254,723,799,851,853,943
7,-10,0,852,250,726,803,860,855,940
8,-10,0,854,244,707,820,851,860,957
9,-10,0,863,238,696,807,855,847,941
10,-10,0,893,250,685,809,854,854,950
11,-10,0,918,252,664,847,871,851,964
12,-10,0,919,261,652,835,852,852,955
13,-10,0,926,262,624,823,832,858,945
14,-10,0,916,255,567,827,827,850,936
15,-10,0,920,253,518,821,833,846,950
16,-10,0,906,255,473,825,850,856,960
17,-10,0,919,277,418,847,870,858,953
18,-10,0,921,312,367,831,843,855,945
19,-10,0,934,319,341,810,847,851,950
20,-10,0,917,332,317,809,851,858,953
21,-10,0,929,355,307,808,855,857,957
22,-10,0,914,377,290,817,852,867,949
23,-10,0,926,402,263,789,840,858,947
24,-10,0,928,443,243,803,846,854,948
25,-10,0,920,462,227,804,839,856,950
26,-10,0,920,519,214,785,832,861,951
27,-10,0,925,579,196,815,863,863,959
28,-10,0,927,604,201,800,841,864,945
29,-10,0,929,658,205,775,827,853,944
30,-10,0,928,709,210,792,840,844,939
31,-10,0,921,743,214,783,848,865,945
32,-10,0,928,787,208,783,849,846,959
33,-10,0,933,812,209,735,824,851,949
34,-10,0,949,867,206,722,837,854,946
35,-10,0,924,890,211,689,867,853,952
36,-10,0,916,920,205,651,847,875,945
37,-10,0,917,961,208,634,856,861,953
38,-10,0,920,939,207,594,856,858,945
39,-10,0,917,932,213,556,869,858,933
40,-10,0,917,942,219,497,845,853,956
41,-10,0,926,933,242,452,846,855,935
42,-10,0,932,963,255,432,856,863,960
43,-10,0,929,960,269,411,873,862,944
44,-10,0,925,943,286,370,841,861,945
45,-10,0,925,939,327,336,841,850,951
46,-10,0,910,946,349,306,853,862,954
47,-10,0,936,954,388,288,856,867,946
48,-10,0,916,937,405,263,835,861,953
49,-10,0,915,946,426,241,827,866,953
50,-10,0,938,941,445,233,793,864,950
51,-10,0,936,958,488,229,805,853,945
52,-10,0,922,952,511,228,793,853,956
53,-10,0,931,943,559,224,802,867,947
54,-10,0,936,940,602,206,803,857,942
55,-10,0,929,956,629,204,790,861,959
56,-10,0,925,933,651,192,741,858,951
57,-10,0,923,933,681,187,745,856,942
58,-10,0,937,932,712,171,719,847,936
59,-10,0,923,930,742,165,647,851,946
60,-10,0,929,939,782,166,608,858,941
61,-10,0,929,942,800,164,579,853,940
62,-10,0,927,938,800,163,516,846,941
63,-10,0,924,957,811,157,457,865,943
64,-10,0,912,938,804,171,421,850,955
65,-10,0,927,949,805,185,374,849,948
66,-10,0,924,946,822,197,313,859,957
67,-10,0,930,944,832,217,273,858,952
68,-10,0,912,948,815,233,243,859,956
69,-10,0,933,978,830,261,240,861,948
70,-10,0,927,945,820,278,218,851,935
0,-12.5,0,754,461,769,810,835,862,953
1,-12.5,0,754,451,772,821,843,854,949
2,-12.5,0,758,417,765,823,845,858,950
3,-12.5,0,761,420,754,828,851,861,959
4,-12.5,0,790,406,751,832,858,860,945
5,-12.5,0,795,381,746,812,845,857,946
6,-12.5,0,843,366,708,822,857,858,946
7,-12.5,0,837,310,686,805,826,848,955
8,-12.5,0,847,322,653,820,855,856,949
9,-12.5,0,866,333,622,827,856,858,948
10,-12.5,0,894,345,584,815,857,851,948
11,-12.5,0,898,381,548,808,835,856,943
12,-12.5,0,919,392,509,801,839,853,942
13,-12.5,0,918,397,464,797,842,853,955
14,-12.5,0,908,403,442,812,844,859,953
15,-12.5,0,925,406,416,801,840,851,940
16,-12.5,0,916,425,370,814,857,861,948
17,-12.5,0,910,413,321,801,844,848,942
18,-12.5,0,915,432,301,804,849,854,948
19,-12.5,0,932,426,293,812,876,870,944
20,-12.5,0,908,426,300,803,855,854,973
21,-12.5,0,916,432,300,789,827,856,952
22,-12.5,0,913,437,301,796,848,854,952
23,-12.5,0,928,442,281,801,850,867,953
24,-12.5,0,928,469,258,798,850,862,945
25,-12.5,0,924,479,235,790,838,862,950
26,-12.5,0,934,515,227,791,851,854,941
27,-12.5,0,926,543,221,778,837,856,944
28,-12.5,0,923,608,213,788,848,878,949
29,-12.5,0,939,648,212,754,851,861,951
30,-12.5,0,918,705,224,711,855,847,942
31,-12.5,0,915,756,246,687,874,857,948
32,-12.5,0,924,806,257,637,851,882,943
33,-12.5,0,915,824,248,585,861,851,953
34,-12.5,0,930,848,247,526,863,860,957
35,-12.5,0,924,899,236,493,856,858,954
36,-12.5,0,937,911,238,463,848,869,940
37,-12.5,0,934,931,249,418,862,862,953
38,-12.5,0,915,946,252,380,845,861,950
39,-12.5,0,924,968,272,357,863,851,947
40,-12.5,0,921,942,282,328,844,865,948
41,-12.5,0,942,958,297,318,870,856,934
42,-12.5,0,921,956,305,295,846,844,942
43,-12.5,0,932,966,320,304,862,851,951
44,-12.5,0,917,960,334,291,849,863,947
45,-12.5,0,925,929,342,271,861,863,950
46,-12.5,0,924,948,365,268,850,865,949
47,-12.5,0,931,952,398,273,836,849,951
48,-12.5,0,941,935,413,269,851,859,942
49,-12.5,0,924,920,430,270,849,872,952
50,-12.5,0,918,949,440,254,846,860,970
51,-12.5,0,935,944,479,243,833,856,948
52,-12.5,0,935,941,510,243,810,849,953
53,-12.5,0,950,969,543,245,809,851,952
54,-12.5,0,947,951,586,239,748,856,947
55,-12.5,0,929,936,612,240,705,866,954
56,-12.5,0,916,950,641,231,658,858,957
57,-12.5,0,912,944,666,226,587,865,958
58,-12.5,0,914,940,694,222,508,862,949
59,-12.5,0,911,933,728,206,443,854,958
60,-12.5,0,916,949,764,205,398,859,955
61,-12.5,0,921,927,774,203,348,859,945
62,-12.5,0,929,957,801,214,327,864,936
63,-12.5,0,928,919,790,208,302,863,938
64,-12.5,0,929,952,814,217,317,859,943
65,-12.5,0,927,963,802,227,315,865,954
66,-12.5,0,917,951,812,239,271,868,952
67,-12.5,0,926,941,802,246,245,857,941
68,-12.5,0,927,956,811,267,229,863,947
69,-12.5,0,935,964,812,287,221,858,950
70,-12.5,0,923,960,813,313,203,864,956
0,-15,0,805,577,767,791,838,858,960
1,-15,0,828,573,747,811,864,856,946
2,-15,0,845,549,732,805,848,861,945
3,-15,0,836,542,717,802,841,849,954
4,-15,0,853,556,690,795,845,863,940
5,-15,0,845,500,680,805,852,855,958
6,-15,0,869,461,649,797,845,858,948
7,-15,0,862,408,616,783,830,846,951
8,-15,0,878,403,595,809,854,853,945
9,-15,0,880,466,523,787,848,861,951
10,-15,0,898,547,426,794,843,861,946
11,-15,0,901,590,425,791,835,861,953
12,-15,0,937,622,402,800,851,866,958
13,-15,0,910,610,378,797,840,862,957
14,-15,0,934,603,361,781,843,859,939
15,-15,0,910,596,355,785,841,864,952
16,-15,0,933,594,332,787,847,860,952
17,-15,0,924,585,292,784,843,859,934
18,-15,0,916,598,273,785,839,858,940
19,-15,0,924,600,270,804,854,856,953
20,-15,0,901,575,266,794,855,862,948
21,-15,0,924,587,267,806,861,857,949
22,-15,0,910,580,269,779,843,859,941
23,-15,0,923,575,265,774,839,853,947
24,-15,0,926,572,248,777,835,848,944
25,-15,0,913,573,241,732,839,858,958
26,-15,0,923,603,254,689,843,869,955
27,-15,0,918,643,256,665,842,871,960
28,-15,0,915,675,269,605,841,862,950
29,-15,0,938,711,282,559,858,848,938
30,-15,0,930,735,301,531,839,849,954
31,-15,0,928,794,308,485,830,842,939
32,-15,0,916,799,312,456,834,849,948
33,-15,0,922,798,298,429,854,853,951
34,-15,0,910,854,303,384,845,852,947
35,-15,0,915,882,314,340,831,861,937
36,-15,0,919,918,325,291,835,853,943
37,-15,0,928,946,338,251,854,855,939
38,-15,0,920,947,338,247,843,868,950
39,-15,0,943,946,344,257,849,869,949
40,-15,0,926,935,349,243,839,861,950
41,-15,0,913,926,354,222,833,867,945
42,-15,0,926,946,373,207,844,886,951
43,-15,0,926,954,377,208,858,866,943
44,-15,0,928,959,391,234,837,852,960
45,-15,0,922,936,407,234,838,859,950
46,-15,0,924,963,420,234,843,856,946
47,-15,0,929,973,457,237,866,850,944
48,-15,0,921,948,466,244,834,850,949
49,-15,0,917,961,484,259,812,856,937
50,-15,0,930,956,521,260,764,842,946
51,-15,0,919,944,518,273,690,864,954
52,-15,0,929,945,538,287,639,848,949
53,-15,0,941,962,580,306,559,857,946
54,-15,0,935,938,601,310,518,860,951
55,-15,0,916,961,644,312,499,860,945
56,-15,0,920,943,649,295,445,856,946
57,-15,0,924,950,672,295,430,871,954
58,-15,0,933,954,728,300,359,862,942
59,-15,0,931,967,742,291,315,851,944
60,-15,0,919,949,748,299,286,863,953
61,-15,0,916,962,793,312,260,864,948
62,-15,0,933,945,789,304,248,861,951
63,-15,0,934,930,804,296,235,867,959
64,-15,0,920,944,803,294,251,860,952
65,-15,0,933,924,811,287,256,860,948
66,-15,0,917,943,797,291,249,860,944
67,-15,0,929,950,813,293,218,860,954
68,-15,0,916,941,818,313,208,869,958
69,-15,0,925,937,813,339,212,864,961
70,-15,0,916,944,811,349,205,873,956
0,-17.5,0,873,557,770,808,840,866,940
1,-17.5,0,868,584,750,826,844,857,951
2,-17.5,0,887,566,723,815,842,862,959
3,-17.5,0,886,596,730,807,853,846,948
4,-17.5,0,893,560,692,808,848,855,953
5,-17.5,0,902,565,670,814,867,867,955
6,-17.5,0,887,545,650,811,850,869,961
7,-17.5,0,888,508,631,832,857,855,944
8,-17.5,0,910,458,593,809,842,873,946
9,-17.5,0,902,474,583,803,834,859,956
10,-17.5,0,907,529,557,811,858,865,952
11,-17.5,0,902,525,518,792,832,845,937
12,-17.5,0,899,548,487,800,846,858,952
13,-17.5,0,919,571,451,811,870,859,944
14,-17.5,0,916,605,409,808,846,854,941
15,-17.5,0,921,666,394,797,835,857,947
16,-17.5,0,915,681,375,804,850,859,943
17,-17.5,0,925,714,349,817,860,862,950
18,-17.5,0,920,711,324,800,863,860,951
19,-17.5,0,913,710,292,788,866,856,956
20,-17.5,0,919,726,287,794,867,863,957
21,-17.5,0,912,726,251,777,856,861,956
22,-17.5,0,914,724,259,807,860,855,952
23,-17.5,0,916,727,245,782,849,858,951
24,-17.5,0,924,735,240,747,848,848,944
25,-17.5,0,908,736,242,724,853,846,939
26,-17.5,0,909,761,249,673,850,855,960
27,-17.5,0,918,766,257,657,869,857,936
28,-17.5,0,919,787,263,599,842,854,942
29,-17.5,0,918,808,281,569,850,851,944
30,-17.5,0,929,828,291,560,847,854,960
31,-17.5,0,929,851,308,524,848,855,959
32,-17.5,0,928,874,310,470,869,852,945
33,-17.5,0,928,877,303,446,846,852,942
34,-17.5,0,925,878,294,407,850,868,948
35,-17.5,0,920,912,291,380,873,858,959
36,-17.5,0,912,937,302,345,851,862,958
37,-17.5,0,929,928,322,298,853,854,942
38,-17.5,0,922,943,344,277,849,853,947
39,-17.5,0,922,953,387,263,854,868,966
40,-17.5,0,918,951,398,265,850,865,953
41,-17.5,0,921,906,423,249,849,859,953
42,-17.5,0,929,952,443,221,847,861,954
43,-17.5,0,922,938,464,206,840,866,947
44,-17.5,0,919,947,486,217,852,871,949
45,-17.5,0,938,955,498,224,845,851,946
46,-17.5,0,925,944,497,227,848,859,960
47,-17.5,0,923,932,539,234,846,871,950
48,-17.5,0,923,946,577,235,811,867,955
49,-17.5,0,926,935,606,245,761,869,954
50,-17.5,0,931,946,602,257,712,869,952
51,-17.5,0,911,921,604,264,641,867,951
52,-17.5,0,922,945,624,266,571,853,951
53,-17.5,0,918,932,645,255,508,863,950
54,-17.5,0,930,950,667,272,492,856,939
55,-17.5,0,916,944,682,306,467,872,960
56,-17.5,0,913,940,701,313,431,861,969
57,-17.5,0,936,938,711,317,405,866,942
58,-17.5,0,944,944,737,309,367,856,941
59,-17.5,0,923,942,754,311,341,864,946
60,-17.5,0,946,946,764,304,324,865,954
61,-17.5,0,917,935,799,305,298,859,953
62,-17.5,0,937,946,803,305,267,857,947
63,-17.5,0,921,969,816,323,261,861,946
64,-17.5,0,919,953,811,357,253,872,951
65,-17.5,0,935,967,807,377,273,868,958
66,-17.5,0,931,947,811,385,240,872,945
67,-17.5,0,933,943,811,425,220,868,948
68,-17.5,0,931,956,813,419,207,876,950
69,-17.5,0,927,932,804,424,194,869,954
70,-17.5,0,915,939,813,447,190,861,949
0,-20,0,880,464,767,809,847,866,942
1,-20,0,888,511,760,820,863,854,945
2,-20,0,889,532,759,823,849,865,954
3,-20,0,916,499,741,810,854,866,943
4,-20,0,901,484,723,810,846,861,933
5,-20,0,910,489,723,804,839,858,950
6,-20,0,915,492,702,814,848,853,947
7,-20,0,897,510,687,831,874,870,950
8,-20,0,924,489,657,801,848,857,950
9,-20,0,905,465,624,803,859,855,957
10,-20,0,902,474,603,814,850,856,948
11,-20,0,920,451,574,816,858,855,941
12,-20,0,936,458,555,799,848,850,938
13,-20,0,914,464,517,822,886,852,948
14,-20,0,933,446,506,816,849,849,933
15,-20,0,922,462,474,834,868,853,958
16,-20,0,905,512,457,800,856,853,932
17,-20,0,903,526,441,815,832,865,961
18,-20,0,923,557,422,821,851,857,943
19,-20,0,920,579,412,818,835,855,950
20,-20,0,924,641,382,811,856,858,945
21,-20,0,911,692,318,799,832,851,955
22,-20,0,924,732,305,789,850,857,954
23,-20,0,916,786,293,772,840,843,958
24,-20,0,938,816,279,750,841,853,959
25,-20,0,924,838,268,725,843,850,950
26,-20,0,929,838,269,719,856,846,950
27,-20,0,927,837,252,687,845,864,940
28,-20,0,927,836,244,680,855,851,945
29,-20,0,928,841,255,662,848,861,947
30,-20,0,937,892,252,641,854,846,936
31,-20,0,914,914,263,614,847,850,952
32,-20,0,927,901,265,584,852,854,936
33,-20,0,939,924,266,540,872,860,946
34,-20,0,929,918,254,508,854,862,951
35,-20,0,941,946,254,494,883,864,946
36,-20,0,916,936,249,467,842,862,958
37,-20,0,931,936,253,443,840,865,962
38,-20,0,922,948,279,422,857,868,947
39,-20,0,915,969,307,393,879,863,950
40,-20,0,922,942,332,365,871,861,944
41,-20,0,931,967,312,350,876,855,940
42,-20,0,914,946,280,324,848,862,951
43,-20,0,927,952,299,282,859,848,949
44,-20,0,921,962,368,283,841,872,954
45,-20,0,932,926,461,268,841,861,954
46,-20,0,924,946,531,267,845,860,948
47,-20,0,929,946,588,256,829,866,956
48,-20,0,932,947,649,249,789,843,938
49,-20,0,928,970,683,231,769,868,954
50,-20,0,944,949,706,227,703,855,930
51,-20,0,927,969,712,226,657,863,936
52,-20,0,923,949,717,234,626,868,939
53,-20,0,933,941,735,222,590,856,938
54,-20,0,928,931,738,210,567,863,938
55,-20,0,924,969,757,223,530,867,959
56,-20,0,927,955,768,219,484,853,945
57,-20,0,926,951,761,242,445,869,946
58,-20,0,933,942,766,237,409,857,955
59,-20,0,940,956,785,262,394,871,940
60,-20,0,925,943,792,261,355,860,949
61,-20,0,934,937,794,253,348,870,957
62,-20,0,936,949,815,246,319,854,943
63,-20,0,921,967,805,259,312,870,944
64,-20,0,940,943,808,257,297,873,944
65,-20,0,914,927,825,265,279,880,951
66,-20,0,921,931,829,282,266,866,949
67,-20,0,926,947,816,287,243,875,954
68,-20,0,911,944,835,327,244,873,958
69,-20,0,922,938,821,365,235,874,958
70,-20,0,929,955,827,469,237,856,956
