X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
11,-2.5,0,937,234,280,947,920,850,918
12,-2.5,0,951,259,251,941,926,863,926
13,-2.5,0,956,278,234,936,928,860,914
14,-2.5,0,947,329,219,960,920,863,938
15,-2.5,0,950,362,199,944,921,868,922
16,-2.5,0,952,411,189,917,914,856,919
17,-2.5,0,954,461,175,932,934,867,924
18,-2.5,0,954,528,163,947,933,856,925
19,-2.5,0,955,583,159,922,922,852,922
20,-2.5,0,942,638,153,940,932,861,926
21,-2.5,0,950,708,153,929,915,855,920
22,-2.5,0,951,763,152,922,927,867,922
23,-2.5,0,948,809,156,904,930,857,923
24,-2.5,0,952,838,159,912,923,855,921
25,-2.5,0,956,861,160,903,939,852,915
26,-2.5,0,946,872,168,900,922,856,918
27,-2.5,0,964,905,172,916,953,866,932
28,-2.5,0,951,909,178,892,938,867,934
29,-2.5,0,961,914,182,878,956,861,919
30,-2.5,0,961,931,200,842,956,858,921
31,-2.5,0,947,917,201,642,966,858,923
32,-2.5,0,943,908,218,494,961,865,930
33,-2.5,0,944,924,238,384,957,858,929
34,-2.5,0,965,921,258,299,960,854,928
35,-2.5,0,949,916,282,262,949,881,925
36,-2.5,0,952,931,319,225,956,862,928
37,-2.5,0,953,917,348,199,940,878,927
38,-2.5,0,949,932,411,183,970,864,923
39,-2.5,0,965,923,462,169,938,865,926
40,-2.5,0,960,919,519,147,933,868,930
41,-2.5,0,941,930,587,123,939,862,929
42,-2.5,0,958,927,645,114,911,865,928
43,-2.5,0,949,943,694,108,927,883,936
44,-2.5,0,961,945,743,104,931,866,928
45,-2.5,0,945,926,787,106,940,868,927
46,-2.5,0,959,942,812,110,936,875,929
47,-2.5,0,942,942,830,113,925,870,917
48,-2.5,0,955,920,833,111,916,872,926
49,-2.5,0,947,930,850,112,911,867,927
50,-2.5,0,966,935,869,114,923,868,919
51,-2.5,0,955,942,872,114,910,858,930
52,-2.5,0,964,922,872,120,913,877,929
53,-2.5,0,957,945,900,123,907,868,933
54,-2.5,0,954,948,898,133,854,862,928
55,-2.5,0,952,927,907,143,694,878,925
56,-2.5,0,956,939,922,156,505,882,937
57,-2.5,0,955,928,921,164,390,865,914
58,-2.5,0,958,913,929,177,330,864,926
59,-2.5,0,957,924,936,203,310,868,933
60,-2.5,0,948,929,932,218,270,870,922
61,-2.5,0,974,925,924,244,244,866,930
62,-2.5,0,966,939,944,274,219,863,925
63,-2.5,0,954,930,935,307,198,872,935
64,-2.5,0,946,916,940,345,177,863,923
65,-2.5,0,962,913,930,362,157,862,926
66,-2.5,0,952,919,931,415,143,878,933
67,-2.5,0,952,926,939,474,133,856,938
68,-2.5,0,948,943,938,556,129,858,937
69,-2.5,0,958,933,949,624,113,850,922
70,-2.5,0,946,915,937,685,111,861,929
0,-5,0,886,121,840,955,929,865,924
1,-5,0,881,123,822,954,925,859,925
2,-5,0,891,121,813,956,926,876,931
3,-5,0,903,127,815,963,940,864,934
4,-5,0,918,129,796,947,915,854,926
5,-5,0,918,136,787,969,931,862,926
6,-5,0,942,151,685,953,929,866,920
7,-5,0,930,162,501,952,920,873,922
8,-5,0,947,183,424,962,932,858,921
9,-5,0,954,194,365,962,926,858,927
10,-5,0,937,206,329,944,919,849,921
11,-5,0,939,227,293,939,922,850,915
12,-5,0,944,252,272,946,934,868,928
13,-5,0,961,271,239,948,928,856,920
14,-5,0,949,307,217,945,923,875,932
15,-5,0,942,342,197,947,934,865,924
16,-5,0,959,393,183,948,937,863,926
17,-5,0,949,445,171,947,927,856,922
18,-5,0,938,495,153,930,951,861,927
19,-5,0,939,552,147,922,934,856,927
20,-5,0,952,622,142,909,912,858,913
21,-5,0,946,687,136,918,940,863,931
22,-5,0,950,747,137,898,924,864,924
23,-5,0,953,792,149,919,937,866,933
24,-5,0,960,822,144,922,940,853,920
25,-5,0,937,835,151,920,944,859,924
26,-5,0,952,850,155,900,922,862,923
27,-5,0,944,891,163,914,943,875,908
28,-5,0,957,916,168,906,963,865,916
29,-5,0,959,908,171,870,953,872,927
30,-5,0,951,907,183,823,954,868,927
31,-5,0,955,910,194,645,958,861,927
32,-5,0,951,915,210,503,957,867,926
33,-5,0,942,908,221,383,954,856,933
34,-5,0,948,919,242,295,940,866,931
35,-5,0,954,927,264,252,948,859,934
36,-5,0,957,914,300,217,936,860,928
37,-5,0,953,918,328,196,948,868,926
38,-5,0,959,936,376,185,947,858,916
39,-5,0,958,919,421,171,939,861,928
40,-5,0,954,937,482,157,952,868,923
41,-5,0,955,935,548,135,933,869,916
42,-5,0,950,937,599,118,941,865,933
43,-5,0,953,936,659,112,920,873,926
44,-5,0,956,948,720,113,939,877,930
45,-5,0,948,931,768,107,928,874,925
46,-5,0,954,947,808,112,932,877,936
47,-5,0,939,934,826,108,922,869,924
48,-5,0,956,937,840,116,939,873,929
49,-5,0,949,932,848,112,915,866,930
50,-5,0,945,935,857,115,920,871,932
51,-5,0,965,926,857,121,902,874,924
52,-5,0,958,931,872,124,893,865,932
53,-5,0,957,942,884,128,895,867,921
54,-5,0,960,923,894,134,846,880,936
55,-5,0,954,922,914,141,663,876,925
56,-5,0,949,916,898,157,519,882,931
57,-5,0,951,921,920,164,430,879,939
58,-5,0,960,911,925,176,354,883,924
59,-5,0,943,925,934,194,316,883,929
60,-5,0,946,940,941,224,287,882,934
61,-5,0,945,926,928,238,242,874,931
62,-5,0,946,938,934,267,212,872,931
63,-5,0,960,929,940,296,186,868,927
64,-5,0,961,924,947,329,165,873,936
65,-5,0,948,928,944,370,153,862,919
66,-5,0,946,922,957,409,144,857,922
67,-5,0,960,934,949,475,134,871,924
68,-5,0,960,924,938,552,128,861,937
69,-5,0,950,926,946,620,118,857,933
70,-5,0,959,945,937,689,112,849,927
0,-7.5,0,887,113,841,961,935,869,929
1,-7.5,0,885,114,824,946,938,860,924
2,-7.5,0,921,116,818,938,920,862,919
3,-7.5,0,919,121,818,949,935,861,927
4,-7.5,0,926,133,796,966,935,854,920
5,-7.5,0,930,137,769,963,937,850,918
6,-7.5,0,932,149,691,976,933,872,933
7,-7.5,0,932,157,546,961,929,861,922
8,-7.5,0,948,177,439,938,908,852,931
9,-7.5,0,937,190,386,964,926,862,927
10,-7.5,0,949,203,329,973,936,857,921
11,-7.5,0,943,212,289,956,923,853,923
12,-7.5,0,948,247,258,972,946,864,921
13,-7.5,0,945,263,234,957,919,855,917
14,-7.5,0,941,289,214,933,923,865,926
15,-7.5,0,944,328,186,946,931,853,918
16,-7.5,0,939,363,174,925,930,857,927
17,-7.5,0,951,418,161,935,933,859,918
18,-7.5,0,951,473,145,925,906,849,919
19,-7.5,0,952,553,137,939,929,853,928
20,-7.5,0,949,638,142,912,922,865,927
21,-7.5,0,943,706,130,930,936,855,920
22,-7.5,0,948,749,131,923,917,857,923
23,-7.5,0,957,786,132,903,928,850,917
24,-7.5,0,947,803,134,935,948,850,919
25,-7.5,0,945,828,137,925,941,875,918
26,-7.5,0,956,829,143,916,956,861,923
27,-7.5,0,958,877,144,917,935,864,912
28,-7.5,0,939,916,150,892,936,871,922
29,-7.5,0,952,910,166,874,941,853,927
30,-7.5,0,955,910,173,822,949,863,933
31,-7.5,0,960,900,176,653,963,863,929
32,-7.5,0,957,908,192,479,975,871,932
33,-7.5,0,959,915,205,330,952,854,928
34,-7.5,0,950,913,224,277,963,864,934
35,-7.5,0,954,911,246,238,947,853,911
36,-7.5,0,949,939,271,234,964,861,930
37,-7.5,0,943,936,306,209,939,863,925
38,-7.5,0,960,940,343,183,948,871,926
39,-7.5,0,955,928,386,165,941,864,925
40,-7.5,0,951,934,454,156,932,874,933
41,-7.5,0,950,921,515,139,935,871,934
42,-7.5,0,946,930,577,124,934,875,933
43,-7.5,0,953,935,635,111,934,864,922
44,-7.5,0,967,938,698,111,916,868,934
45,-7.5,0,979,941,771,112,926,874,927
46,-7.5,0,958,945,803,109,904,862,914
47,-7.5,0,945,930,817,112,914,861,925
48,-7.5,0,950,919,824,109,900,872,925
49,-7.5,0,948,928,828,109,904,864,924
50,-7.5,0,953,940,843,118,886,864,926
51,-7.5,0,954,937,858,116,910,864,933
52,-7.5,0,953,929,855,119,895,863,918
53,-7.5,0,980,928,879,123,897,874,929
54,-7.5,0,949,949,890,142,846,882,929
55,-7.5,0,947,934,886,146,666,889,928
56,-7.5,0,957,938,910,156,489,884,930
57,-7.5,0,959,925,928,163,384,879,930
58,-7.5,0,950,931,922,179,328,878,930
59,-7.5,0,939,913,918,195,294,885,934
60,-7.5,0,957,923,939,211,272,884,933
61,-7.5,0,943,927,953,238,237,877,930
62,-7.5,0,951,928,937,259,202,876,920
63,-7.5,0,962,930,943,287,183,867,925
64,-7.5,0,957,927,931,327,174,876,933
65,-7.5,0,964,923,939,366,157,865,929
66,-7.5,0,954,927,950,401,145,867,925
67,-7.5,0,956,921,941,494,137,866,935
68,-7.5,0,953,916,950,547,127,873,926
69,-7.5,0,944,916,945,610,119,871,925
70,-7.5,0,957,945,956,696,117,861,914
0,-10,0,870,115,844,963,942,866,931
1,-10,0,883,109,828,959,937,872,922
2,-10,0,895,116,827,953,907,851,920
3,-10,0,915,118,822,944,938,871,937
4,-10,0,928,122,800,950,925,873,932
5,-10,0,949,134,778,971,939,867,918
6,-10,0,927,137,669,974,915,864,926
7,-10,0,936,154,536,961,928,862,933
8,-10,0,938,164,389,951,918,861,926
9,-10,0,946,184,323,965,924,866,928
10,-10,0,941,195,271,966,926,861,928
11,-10,0,954,215,255,962,923,849,919
12,-10,0,950,235,230,936,915,854,925
13,-10,0,949,259,218,948,929,865,926
14,-10,0,939,291,196,936,925,858,928
15,-10,0,938,329,172,946,924,863,939
16,-10,0,959,381,161,964,933,860,927
17,-10,0,966,420,148,943,936,859,919
18,-10,0,951,480,144,926,931,851,913
19,-10,0,942,541,134,926,934,861,925
20,-10,0,955,620,133,939,950,859,921
21,-10,0,950,668,120,918,930,854,923
22,-10,0,950,728,118,905,937,859,926
23,-10,0,930,761,121,915,938,860,928
24,-10,0,949,802,125,906,930,856,923
25,-10,0,957,825,125,899,934,858,915
26,-10,0,957,830,134,882,926,856,920
27,-10,0,953,866,134,903,952,859,916
28,-10,0,959,899,137,906,941,853,925
29,-10,0,961,919,146,874,943,853,923
30,-10,0,958,928,157,840,973,866,933
31,-10,0,963,921,167,625,970,858,919
32,-10,0,948,920,179,470,971,857,926
33,-10,0,976,931,188,360,941,851,916
34,-10,0,947,925,203,291,933,859,924
35,-10,0,965,936,226,249,927,861,927
36,-10,0,943,958,241,220,955,863,929
37,-10,0,944,934,276,209,951,853,924
38,-10,0,945,926,322,196,915,851,931
39,-10,0,948,931,374,174,941,861,926
40,-10,0,951,929,421,156,949,862,929
41,-10,0,958,935,475,138,937,864,922
42,-10,0,941,948,533,125,922,867,921
43,-10,0,962,930,614,117,929,869,937
44,-10,0,960,949,670,118,919,864,939
45,-10,0,957,937,724,112,927,871,917
46,-10,0,941,911,778,114,908,869,932
47,-10,0,953,937,795,113,923,865,927
48,-10,0,955,914,819,109,898,870,930
49,-10,0,959,940,838,111,914,858,923
50,-10,0,956,933,857,113,918,884,935
51,-10,0,964,931,845,115,888,868,937
52,-10,0,957,968,857,117,885,870,922
53,-10,0,945,927,888,121,877,874,928
54,-10,0,949,933,888,130,876,887,927
55,-10,0,944,931,896,137,637,893,925
56,-10,0,938,897,899,145,466,875,923
57,-10,0,946,927,905,154,406,882,919
58,-10,0,951,920,917,167,352,871,921
59,-10,0,945,934,922,184,312,888,918
60,-10,0,941,919,919,205,279,884,924
61,-10,0,944,925,930,226,233,892,919
62,-10,0,949,932,939,251,204,867,918
63,-10,0,941,919,937,281,183,863,919
64,-10,0,947,931,935,327,171,871,930
65,-10,0,953,924,948,369,158,864,924
66,-10,0,945,933,946,422,148,871,919
67,-10,0,962,912,946,482,131,857,931
68,-10,0,941,915,935,549,127,859,930
69,-10,0,956,938,943,625,119,852,923
70,-10,0,946,936,948,694,116,855,932
0,-12.5,0,872,106,844,958,926,857,935
1,-12.5,0,882,106,838,963,912,866,916
2,-12.5,0,903,109,821,934,916,863,927
3,-12.5,0,917,112,828,962,940,867,917
4,-12.5,0,919,120,812,973,945,862,932
5,-12.5,0,922,129,769,976,937,874,926
6,-12.5,0,933,137,678,966,911,849,925
7,-12.5,0,922,149,522,976,924,852,917
8,-12.5,0,940,160,392,966,930,867,931
9,-12.5,0,931,183,318,971,924,856,925
10,-12.5,0,943,195,267,972,945,868,929
11,-12.5,0,946,216,232,962,930,858,914
12,-12.5,0,956,244,198,947,910,858,921
13,-12.5,0,944,271,170,965,935,862,927
14,-12.5,0,945,293,158,951,923,856,913
15,-12.5,0,952,332,153,948,920,845,927
16,-12.5,0,961,395,143,934,920,851,932
17,-12.5,0,946,435,141,947,931,857,926
18,-12.5,0,943,466,137,936,936,856,912
19,-12.5,0,954,553,130,921,940,853,929
20,-12.5,0,952,591,119,914,917,857,927
21,-12.5,0,952,672,115,930,925,856,918
22,-12.5,0,941,712,112,904,915,855,937
23,-12.5,0,948,775,113,936,939,873,937
24,-12.5,0,950,818,113,924,938,870,931
25,-12.5,0,961,808,116,902,930,862,921
26,-12.5,0,945,837,121,919,955,862,929
27,-12.5,0,953,863,131,901,944,860,919
28,-12.5,0,943,892,133,879,932,860,937
29,-12.5,0,949,904,136,858,944,862,926
30,-12.5,0,948,936,147,832,964,865,931
31,-12.5,0,959,921,159,614,963,865,913
32,-12.5,0,946,942,169,442,978,861,928
33,-12.5,0,952,924,180,334,950,849,913
34,-12.5,0,951,951,192,274,956,867,932
35,-12.5,0,966,925,212,231,953,859,921
36,-12.5,0,948,907,231,214,930,852,914
37,-12.5,0,951,937,254,194,935,864,919
38,-12.5,0,942,915,293,182,926,867,917
39,-12.5,0,948,928,342,173,929,859,937
40,-12.5,0,949,951,389,157,951,872,933
41,-12.5,0,958,941,443,142,932,872,933
42,-12.5,0,943,928,498,126,928,870,934
43,-12.5,0,951,941,589,125,933,869,926
44,-12.5,0,948,948,654,118,920,874,934
45,-12.5,0,947,946,712,112,916,864,922
46,-12.5,0,947,964,760,114,916,878,927
47,-12.5,0,964,934,792,112,910,871,920
48,-12.5,0,958,949,805,111,921,862,929
49,-12.5,0,953,953,826,110,905,869,923
50,-12.5,0,957,946,846,115,908,873,933
51,-12.5,0,949,931,853,110,901,869,930
52,-12.5,0,944,941,856,113,899,866,926
53,-12.5,0,949,946,863,118,878,879,917
54,-12.5,0,953,938,876,124,848,880,917
55,-12.5,0,953,944,902,133,667,876,930
56,-12.5,0,952,924,896,144,495,888,917
57,-12.5,0,946,926,907,151,425,882,922
58,-12.5,0,957,960,913,160,364,882,928
59,-12.5,0,952,932,922,178,311,867,920
60,-12.5,0,950,905,911,191,260,877,929
61,-12.5,0,949,921,917,212,224,876,934
62,-12.5,0,942,917,926,235,198,869,917
63,-12.5,0,968,951,938,275,180,865,933
64,-12.5,0,953,927,931,315,166,855,919
65,-12.5,0,947,928,935,361,150,860,919
66,-12.5,0,947,918,930,401,128,853,920
67,-12.5,0,953,920,928,474,123,858,928
68,-12.5,0,948,928,932,564,122,860,929
69,-12.5,0,946,931,941,627,114,858,925
70,-12.5,0,960,923,933,684,109,855,925
0,-15,0,869,111,850,951,926,864,924
1,-15,0,877,107,845,968,928,863,934
2,-15,0,898,113,833,967,926,864,929
3,-15,0,913,115,828,962,926,857,920
4,-15,0,933,123,811,942,915,858,925
5,-15,0,931,130,791,980,929,847,923
6,-15,0,946,140,679,969,920,852,924
7,-15,0,938,154,504,965,928,854,922
8,-15,0,926,171,363,986,948,855,918
9,-15,0,945,187,272,964,944,865,926
10,-15,0,950,197,218,945,914,841,923
11,-15,0,937,223,195,968,929,863,933
12,-15,0,946,245,171,948,931,854,924
13,-15,0,952,285,160,951,939,856,912
14,-15,0,946,318,157,943,916,847,918
15,-15,0,944,353,144,948,932,850,918
16,-15,0,942,391,146,924,917,855,922
17,-15,0,938,443,136,934,925,852,940
18,-15,0,956,492,127,941,923,859,924
19,-15,0,950,535,119,927,935,845,922
20,-15,0,953,603,112,939,959,853,916
21,-15,0,943,673,107,922,932,858,925
22,-15,0,955,735,107,935,952,854,923
23,-15,0,953,774,111,913,943,842,921
24,-15,0,955,787,106,896,917,857,912
25,-15,0,947,792,110,902,935,845,924
26,-15,0,964,837,113,912,935,858,916
27,-15,0,941,853,116,905,950,866,922
28,-15,0,943,888,125,875,936,862,928
29,-15,0,964,905,127,866,961,878,919
30,-15,0,953,940,140,797,959,861,929
31,-15,0,957,933,158,621,952,859,918
32,-15,0,955,922,161,459,959,859,917
33,-15,0,950,929,175,341,946,860,933
34,-15,0,937,899,187,272,925,852,933
35,-15,0,958,935,204,234,937,859,922
36,-15,0,951,936,229,210,964,860,916
37,-15,0,952,931,254,195,945,864,924
38,-15,0,957,937,286,171,926,859,920
39,-15,0,955,939,338,167,933,866,929
40,-15,0,955,936,381,154,920,848,927
41,-15,0,959,937,444,145,935,872,922
42,-15,0,960,951,510,132,943,867,922
43,-15,0,953,941,565,127,921,869,924
44,-15,0,957,957,648,122,946,867,921
45,-15,0,951,938,691,111,928,871,926
46,-15,0,951,954,768,111,925,862,922
47,-15,0,959,951,804,112,901,871,919
48,-15,0,946,933,811,108,900,876,926
49,-15,0,953,942,843,109,907,873,927
50,-15,0,948,922,842,108,889,871,925
51,-15,0,944,948,873,109,894,870,918
52,-15,0,952,918,857,113,877,874,923
53,-15,0,951,933,862,118,888,880,935
54,-15,0,945,935,871,121,880,875,927
55,-15,0,964,920,890,128,697,872,925
56,-15,0,957,922,891,133,543,870,928
57,-15,0,945,922,890,139,460,886,921
58,-15,0,945,919,892,152,392,870,924
59,-15,0,949,928,900,167,320,877,934
60,-15,0,950,939,926,182,269,874,927
61,-15,0,943,913,915,202,227,863,917
62,-15,0,940,919,929,227,198,863,935
63,-15,0,956,933,940,261,186,863,924
64,-15,0,952,916,924,300,162,867,929
65,-15,0,956,932,948,347,147,857,935
66,-15,0,944,923,949,404,142,857,927
67,-15,0,951,929,944,455,132,861,925
68,-15,0,937,925,941,537,121,856,921
69,-15,0,959,938,929,598,112,851,922
70,-15,0,943,943,942,694,105,850,928
0,-17.5,0,869,112,844,941,945,855,921
1,-17.5,0,878,111,849,954,926,858,923
2,-17.5,0,899,110,854,976,936,851,925
3,-17.5,0,916,117,829,957,923,855,943
4,-17.5,0,933,121,814,950,921,858,926
5,-17.5,0,938,137,793,978,918,858,921
6,-17.5,0,949,146,643,991,951,857,920
7,-17.5,0,935,157,444,979,931,852,931
8,-17.5,0,938,171,294,957,935,863,921
9,-17.5,0,935,188,223,973,944,855,933
10,-17.5,0,936,203,195,967,933,862,928
11,-17.5,0,943,237,177,962,932,850,930
12,-17.5,0,956,270,164,971,942,854,916
13,-17.5,0,945,296,153,960,923,854,914
14,-17.5,0,939,336,147,956,944,853,919
15,-17.5,0,939,369,138,943,936,861,920
16,-17.5,0,942,411,135,951,927,855,922
17,-17.5,0,957,467,128,935,937,852,914
18,-17.5,0,941,512,122,916,925,852,924
19,-17.5,0,954,579,116,940,927,844,922
20,-17.5,0,952,647,110,942,942,853,926
21,-17.5,0,954,698,115,914,938,841,921
22,-17.5,0,954,730,106,944,926,846,920
23,-17.5,0,952,774,105,911,937,847,918
24,-17.5,0,955,791,106,944,930,844,912
25,-17.5,0,953,800,108,922,943,857,927
26,-17.5,0,949,814,109,921,941,859,919
27,-17.5,0,950,862,117,898,944,857,932
28,-17.5,0,951,912,123,901,948,863,928
29,-17.5,0,945,906,127,881,961,860,917
30,-17.5,0,954,918,139,773,952,866,921
31,-17.5,0,945,911,145,543,958,858,920
32,-17.5,0,955,918,160,404,942,858,934
33,-17.5,0,977,935,167,322,935,857,922
34,-17.5,0,954,929,182,264,969,853,924
35,-17.5,0,968,922,203,224,934,853,916
36,-17.5,0,957,930,218,208,949,852,920
37,-17.5,0,954,937,250,185,947,850,922
38,-17.5,0,943,943,286,179,935,870,935
39,-17.5,0,957,938,329,164,926,851,911
40,-17.5,0,950,953,376,157,961,878,921
41,-17.5,0,959,954,421,143,927,857,921
42,-17.5,0,954,941,493,138,936,870,925
43,-17.5,0,949,935,570,124,929,859,926
44,-17.5,0,959,958,644,117,917,875,931
45,-17.5,0,957,939,702,117,922,861,914
46,-17.5,0,951,931,752,107,921,891,933
47,-17.5,0,949,942,804,111,925,874,936
48,-17.5,0,952,944,834,111,914,866,930
49,-17.5,0,958,947,844,107,916,863,930
50,-17.5,0,955,951,844,115,912,873,924
51,-17.5,0,946,938,857,110,918,864,924
52,-17.5,0,961,956,872,112,899,874,929
53,-17.5,0,954,934,868,112,900,871,935
54,-17.5,0,959,936,869,116,861,872,928
55,-17.5,0,953,925,890,122,697,867,916
56,-17.5,0,952,922,894,129,545,873,914
57,-17.5,0,939,920,886,138,466,874,930
58,-17.5,0,952,943,908,149,384,875,932
59,-17.5,0,943,915,898,153,316,859,923
60,-17.5,0,954,925,898,165,247,866,926
61,-17.5,0,960,930,924,188,222,853,912
62,-17.5,0,950,949,928,214,196,846,914
63,-17.5,0,951,916,917,236,179,863,923
64,-17.5,0,947,942,923,271,164,856,931
65,-17.5,0,957,934,932,318,144,848,915
66,-17.5,0,964,944,933,371,140,861,929
67,-17.5,0,944,921,921,420,127,853,927
68,-17.5,0,961,921,931,507,120,845,919
69,-17.5,0,942,925,927,586,114,848,919
70,-17.5,0,952,933,944,677,108,854,934
0,-20,0,868,117,855,953,922,860,915
1,-20,0,893,116,857,950,928,865,918
2,-20,0,907,122,850,967,924,862,935
3,-20,0,910,123,830,957,927,852,920
4,-20,0,928,132,816,956,918,856,925
5,-20,0,926,143,787,976,925,855,930
6,-20,0,942,149,565,992,929,849,920
7,-20,0,938,163,383,971,930,847,929
8,-20,0,937,180,280,949,923,850,929
9,-20,0,953,201,227,954,925,848,922
10,-20,0,941,219,188,933,934,857,918
11,-20,0,947,255,173,962,928,855,923
12,-20,0,955,287,151,942,937,861,920
13,-20,0,954,316,142,948,910,845,928
14,-20,0,938,353,139,956,963,852,915
15,-20,0,946,381,132,932,928,853,919
16,-20,0,935,434,126,933,926,841,919
17,-20,0,948,489,121,943,937,864,922
18,-20,0,950,529,112,933,921,850,926
19,-20,0,944,584,104,932,940,859,927
20,-20,0,968,653,105,953,931,849,919
21,-20,0,949,716,100,922,934,854,906
22,-20,0,949,748,100,901,912,854,919
23,-20,0,951,780,99,910,942,845,918
24,-20,0,967,795,105,909,921,846,921
25,-20,0,954,798,101,908,948,862,927
26,-20,0,958,840,107,920,947,861,927
27,-20,0,962,879,111,913,956,862,925
28,-20,0,945,909,111,905,952,853,913
29,-20,0,957,913,122,867,944,858,916
30,-20,0,954,934,124,775,981,866,927
31,-20,0,953,912,132,562,941,856,918
32,-20,0,953,945,144,434,945,856,922
33,-20,0,943,912,156,348,943,857,925
34,-20,0,960,950,165,277,952,861,916
35,-20,0,946,932,188,248,945,867,932
36,-20,0,939,904,205,210,929,869,927
37,-20,0,968,939,250,192,934,872,930
38,-20,0,949,936,276,174,951,863,932
39,-20,0,959,934,322,151,928,866,941
40,-20,0,954,934,379,146,929,866,927
41,-20,0,947,934,436,144,927,861,923
42,-20,0,960,942,510,142,919,865,921
43,-20,0,959,945,562,128,930,867,922
44,-20,0,955,956,637,120,956,877,930
45,-20,0,947,937,701,113,937,889,918
46,-20,0,961,948,768,108,906,867,924
47,-20,0,951,927,815,107,919,875,928
48,-20,0,955,935,830,105,897,866,922
49,-20,0,966,950,857,106,917,866,913
50,-20,0,951,948,847,109,919,866,918
51,-20,0,956,952,869,107,910,867,929
52,-20,0,942,934,859,105,901,874,931
53,-20,0,957,939,874,110,906,875,929
54,-20,0,960,933,880,114,849,870,912
55,-20,0,964,920,896,117,699,870,912
56,-20,0,953,915,894,123,541,861,917
57,-20,0,961,933,893,131,455,876,916
58,-20,0,945,915,902,142,373,866,921
59,-20,0,943,929,911,153,308,873,929
60,-20,0,960,940,909,168,260,874,924
61,-20,0,953,926,914,187,215,864,939
62,-20,0,948,909,913,205,183,852,913
63,-20,0,955,918,920,228,163,851,914
64,-20,0,947,929,930,265,161,860,920
65,-20,0,952,921,931,296,148,855,933
66,-20,0,959,952,931,340,134,862,935
67,-20,0,963,931,935,410,125,865,920
68,-20,0,949,931,933,479,114,845,918
69,-20,0,963,919,927,566,111,844,928
70,-20,0,950,908,925,646,100,856,934
