X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
61,0,0,940,935,455,55,108,866,954
62,0,0,926,950,495,55,91,864,946
63,0,0,925,974,570,59,86,867,955
64,0,0,931,943,656,63,81,863,943
65,0,0,925,955,734,68,75,858,954
66,0,0,919,934,775,68,71,857,957
67,0,0,942,956,800,72,67,855,946
68,0,0,924,942,813,74,65,809,951
69,0,0,928,937,821,84,60,746,937
70,0,0,923,936,820,89,58,706,950
0,-2.5,0,190,63,407,798,849,865,952
1,-2.5,0,206,64,384,796,865,868,952
2,-2.5,0,217,62,331,801,852,867,958
3,-2.5,0,239,61,298,802,837,858,966
4,-2.5,0,267,61,254,795,846,866,944
5,-2.5,0,276,60,234,799,855,874,950
6,-2.5,0,308,60,204,821,848,863,964
7,-2.5,0,341,61,183,788,841,861,948
8,-2.5,0,388,61,162,796,855,861,938
9,-2.5,0,458,63,144,783,846,856,952
10,-2.5,0,499,63,133,801,866,877,944
11,-2.5,0,559,68,119,779,845,866,959
12,-2.5,0,622,69,112,797,861,868,965
13,-2.5,0,684,77,102,794,842,876,956
14,-2.5,0,758,71,102,812,869,872,960
15,-2.5,0,804,76,94,796,857,868,946
16,-2.5,0,844,81,87,793,868,862,939
17,-2.5,0,885,84,83,760,847,858,941
18,-2.5,0,941,87,78,756,853,863,948
19,-2.5,0,935,93,80,727,864,864,947
20,-2.5,0,933,103,75,698,863,855,946
21,-2.5,0,946,108,73,666,867,857,940
22,-2.5,0,941,117,72,652,855,864,938
23,-2.5,0,937,132,74,632,894,865,963
24,-2.5,0,930,132,70,572,872,867,963
25,-2.5,0,929,145,72,539,870,869,951
26,-2.5,0,916,156,70,470,874,865,961
27,-2.5,0,936,168,71,387,855,862,948
28,-2.5,0,929,190,69,345,879,862,932
29,-2.5,0,933,203,70,291,866,870,957
30,-2.5,0,917,226,69,258,875,866,964
31,-2.5,0,931,253,67,221,870,874,952
32,-2.5,0,921,277,69,191,874,864,952
33,-2.5,0,931,335,72,166,895,863,952
34,-2.5,0,937,374,74,141,887,864,954
35,-2.5,0,939,433,76,125,856,859,945
36,-2.5,0,923,505,79,112,865,875,940
37,-2.5,0,929,585,81,102,868,866,936
38,-2.5,0,923,698,83,90,876,858,954
39,-2.5,0,920,758,90,82,859,863,942
40,-2.5,0,924,839,93,73,853,858,967
41,-2.5,0,921,892,95,68,840,870,950
42,-2.5,0,919,922,97,65,785,865,955
43,-2.5,0,925,944,105,61,715,860,956
44,-2.5,0,922,938,110,59,691,868,944
45,-2.5,0,934,937,118,54,641,876,957
46,-2.5,0,914,936,127,52,609,872,963
47,-2.5,0,938,943,139,53,578,864,945
48,-2.5,0,924,934,154,50,528,871,950
49,-2.5,0,931,938,169,50,472,864,954
50,-2.5,0,925,941,181,51,400,859,952
51,-2.5,0,923,950,196,50,359,872,940
52,-2.5,0,937,933,218,50,293,867,942
53,-2.5,0,925,941,234,47,255,861,938
54,-2.5,0,918,945,245,51,209,865,936
55,-2.5,0,934,956,260,48,178,865,942
56,-2.5,0,925,936,275,49,158,884,952
57,-2.5,0,922,935,293,48,139,866,948
58,-2.5,0,923,936,316,49,126,882,961
59,-2.5,0,916,933,346,51,114,856,951
60,-2.5,0,927,945,388,52,106,861,938
61,-2.5,0,908,950,425,55,98,875,950
62,-2.5,0,937,927,460,54,88,853,935
63,-2.5,0,925,944,548,59,85,875,934
64,-2.5,0,922,931,635,59,78,869,940
65,-2.5,0,930,936,717,63,74,869,953
66,-2.5,0,917,932,758,66,69,856,953
67,-2.5,0,932,926,813,70,68,834,947
68,-2.5,0,930,937,808,73,60,754,942
69,-2.5,0,920,935,817,80,58,714,955
70,-2.5,0,919,938,816,87,56,690,941
0,-5,0,192,63,367,780,817,866,955
1,-5,0,198,63,336,794,850,867,939
2,-5,0,223,63,302,798,848,854,941
3,-5,0,242,59,267,795,854,865,953
4,-5,0,262,60,241,797,854,863,950
5,-5,0,276,58,212,795,848,857,948
6,-5,0,329,59,192,795,847,866,940
7,-5,0,375,58,182,793,844,850,956
8,-5,0,430,56,165,795,860,865,944
9,-5,0,470,58,153,790,840,873,944
10,-5,0,514,63,135,813,863,866,950
11,-5,0,584,63,125,799,855,879,955
12,-5,0,649,68,113,800,843,857,946
13,-5,0,735,68,110,814,857,869,954
14,-5,0,796,71,101,801,852,856,946
15,-5,0,826,70,96,797,833,864,950
16,-5,0,901,76,95,776,866,865,945
17,-5,0,916,80,83,770,850,873,958
18,-5,0,921,81,87,732,858,861,948
19,-5,0,944,90,80,704,885,864,953
20,-5,0,921,96,78,671,866,866,953
21,-5,0,925,104,77,642,874,868,961
22,-5,0,945,111,76,625,869,870,961
23,-5,0,932,119,73,579,854,867,945
24,-5,0,925,130,72,549,868,864,948
25,-5,0,918,143,73,518,861,863,950
26,-5,0,936,150,71,479,878,879,950
27,-5,0,919,167,63,434,883,865,950
28,-5,0,916,179,69,408,890,869,951
29,-5,0,923,204,70,348,871,865,950
30,-5,0,914,222,73,301,872,872,944
31,-5,0,922,243,70,244,873,862,942
32,-5,0,931,294,70,205,874,859,943
33,-5,0,926,342,71,172,873,852,953
34,-5,0,922,389,68,157,887,869,947
35,-5,0,920,449,73,130,907,872,947
36,-5,0,923,526,79,118,889,863,944
37,-5,0,920,639,79,103,876,869,952
38,-5,0,917,732,80,94,874,868,953
39,-5,0,915,813,85,84,860,867,958
40,-5,0,921,873,87,75,837,862,940
41,-5,0,919,936,93,72,783,863,958
42,-5,0,930,938,105,64,739,858,957
43,-5,0,920,926,104,63,686,872,956
44,-5,0,910,943,108,58,645,859,944
45,-5,0,921,939,112,55,595,867,943
46,-5,0,931,934,123,54,562,870,949
47,-5,0,928,949,137,54,537,874,954
48,-5,0,923,950,148,51,489,877,941
49,-5,0,928,927,167,46,415,857,946
50,-5,0,924,934,180,49,374,863,961
51,-5,0,934,950,203,48,343,863,947
52,-5,0,912,932,209,49,295,867,960
53,-5,0,911,921,221,47,247,863,938
54,-5,0,921,938,242,47,212,868,948
55,-5,0,936,937,257,49,177,860,946
56,-5,0,917,934,277,49,159,858,941
57,-5,0,930,926,303,48,142,868,943
58,-5,0,919,930,340,51,130,869,943
59,-5,0,907,918,353,49,113,875,938
60,-5,0,908,932,383,51,112,868,952
61,-5,0,923,937,449,55,101,876,941
62,-5,0,923,926,501,53,90,872,945
63,-5,0,923,943,609,55,83,866,950
64,-5,0,926,935,691,57,81,864,942
65,-5,0,920,950,767,61,75,867,956
66,-5,0,913,922,813,61,70,824,959
67,-5,0,918,918,820,68,65,772,952
68,-5,0,920,926,821,73,62,708,941
69,-5,0,916,909,831,76,58,667,945
70,-5,0,933,932,830,84,56,618,944
0,-7.5,0,196,62,333,795,847,872,945
1,-7.5,0,218,61,302,781,844,873,959
2,-7.5,0,222,59,276,792,832,891,957
3,-7.5,0,248,62,246,793,854,868,947
4,-7.5,0,279,58,219,794,827,863,955
5,-7.5,0,332,58,198,778,814,863,948
6,-7.5,0,369,57,184,786,824,865,947
7,-7.5,0,410,58,171,793,850,858,944
8,-7.5,0,466,57,158,779,836,870,941
9,-7.5,0,533,59,147,786,857,862,942
10,-7.5,0,595,57,136,803,843,878,940
11,-7.5,0,659,63,133,801,882,866,938
12,-7.5,0,729,62,125,814,853,872,954
13,-7.5,0,788,63,120,809,864,875,937
14,-7.5,0,854,65,105,801,850,854,944
15,-7.5,0,914,68,95,792,875,871,933
16,-7.5,0,916,73,96,786,863,861,950
17,-7.5,0,913,76,89,754,860,867,950
18,-7.5,0,935,78,89,706,864,861,943
19,-7.5,0,932,87,83,677,872,873,945
20,-7.5,0,952,95,76,639,860,864,944
21,-7.5,0,940,110,79,604,890,865,938
22,-7.5,0,932,107,77,591,871,871,939
23,-7.5,0,924,120,71,564,889,866,946
24,-7.5,0,917,134,73,516,876,879,951
25,-7.5,0,918,145,72,495,885,872,949
26,-7.5,0,918,157,69,451,882,867,948
27,-7.5,0,939,172,69,411,854,868,945
28,-7.5,0,937,188,70,377,891,866,943
29,-7.5,0,929,227,71,323,898,869,950
30,-7.5,0,909,235,68,278,876,865,947
31,-7.5,0,926,275,70,243,889,873,961
32,-7.5,0,932,315,71,206,884,866,944
33,-7.5,0,921,376,71,181,892,869,950
34,-7.5,0,921,431,71,156,892,865,957
35,-7.5,0,940,535,73,142,871,872,940
36,-7.5,0,936,625,76,124,874,849,945
37,-7.5,0,914,708,76,111,882,863,941
38,-7.5,0,923,782,81,100,868,855,938
39,-7.5,0,936,857,82,89,860,861,946
40,-7.5,0,918,922,86,82,848,875,947
41,-7.5,0,930,917,91,72,778,869,942
42,-7.5,0,934,943,94,70,721,879,945
43,-7.5,0,923,931,106,73,654,873,962
44,-7.5,0,942,927,107,64,602,861,944
45,-7.5,0,919,952,114,58,571,861,939
46,-7.5,0,919,938,119,56,542,871,947
47,-7.5,0,925,948,135,54,484,862,950
48,-7.5,0,908,940,145,52,449,862,956
49,-7.5,0,932,964,165,53,395,860,950
50,-7.5,0,919,940,174,52,357,867,948
51,-7.5,0,921,946,199,49,311,867,950
52,-7.5,0,914,928,212,50,263,883,937
53,-7.5,0,930,945,232,50,228,869,955
54,-7.5,0,912,928,238,50,192,877,947
55,-7.5,0,932,918,258,51,175,869,949
56,-7.5,0,923,935,294,51,154,864,963
57,-7.5,0,921,913,311,49,140,877,958
58,-7.5,0,917,923,350,50,135,873,945
59,-7.5,0,914,903,385,49,119,867,954
60,-7.5,0,927,935,435,51,108,864,937
61,-7.5,0,925,912,507,50,105,872,944
62,-7.5,0,915,942,616,54,96,870,962
63,-7.5,0,925,933,702,54,87,867,948
64,-7.5,0,916,917,799,61,84,877,946
65,-7.5,0,916,934,807,62,79,868,949
66,-7.5,0,919,938,831,63,71,836,942
67,-7.5,0,910,929,833,67,66,771,959
68,-7.5,0,926,928,838,70,64,709,957
69,-7.5,0,911,929,838,75,59,629,952
70,-7.5,0,914,922,830,82,57,573,947
0,-10,0,216,62,315,770,856,862,944
1,-10,0,232,61,293,796,868,866,940
2,-10,0,257,59,265,802,866,864,941
3,-10,0,288,59,239,823,877,866,952
4,-10,0,332,57,221,814,867,871,945
5,-10,0,365,60,194,803,873,855,944
6,-10,0,407,59,180,798,870,852,943
7,-10,0,475,58,169,794,877,859,945
8,-10,0,526,61,157,806,881,855,937
9,-10,0,603,58,146,811,873,866,945
10,-10,0,664,59,140,807,859,878,945
11,-10,0,733,66,131,811,880,867,938
12,-10,0,797,64,125,794,872,873,936
13,-10,0,856,62,113,791,865,860,947
14,-10,0,894,67,113,794,849,867,961
15,-10,0,914,70,104,819,903,868,953
16,-10,0,950,71,102,808,888,875,961
17,-10,0,915,78,93,761,879,865,949
18,-10,0,926,82,87,715,879,867,946
19,-10,0,915,88,85,662,868,871,942
20,-10,0,939,92,83,632,867,866,965
21,-10,0,923,109,79,612,873,860,947
22,-10,0,929,114,82,586,885,871,948
23,-10,0,922,124,76,534,885,881,952
24,-10,0,920,141,76,510,890,869,958
25,-10,0,927,155,75,462,878,862,947
26,-10,0,934,176,73,434,884,867,959
27,-10,0,924,188,72,389,875,872,968
28,-10,0,923,209,70,358,887,864,949
29,-10,0,932,230,68,317,872,866,953
30,-10,0,946,276,71,277,883,872,945
31,-10,0,930,313,69,233,864,865,953
32,-10,0,941,376,72,205,891,870,951
33,-10,0,923,443,73,174,866,867,938
34,-10,0,928,562,73,156,886,872,941
35,-10,0,919,636,76,140,879,869,950
36,-10,0,923,716,77,126,878,874,939
37,-10,0,928,782,80,114,859,862,950
38,-10,0,923,843,79,103,893,870,949
39,-10,0,933,865,85,95,885,870,941
40,-10,0,921,917,90,88,871,870,950
41,-10,0,928,920,89,80,817,871,945
42,-10,0,920,943,98,75,734,859,947
43,-10,0,922,937,104,70,664,867,959
44,-10,0,914,943,109,66,595,857,960
45,-10,0,926,945,118,63,573,867,939
46,-10,0,924,924,124,56,532,859,959
47,-10,0,924,916,135,58,485,874,947
48,-10,0,909,917,150,59,439,875,960
49,-10,0,924,948,170,56,391,879,944
50,-10,0,918,934,179,53,326,868,961
51,-10,0,926,950,196,53,286,878,954
52,-10,0,920,935,220,53,254,868,946
53,-10,0,913,940,240,54,217,861,934
54,-10,0,920,918,265,52,182,879,960
55,-10,0,920,914,284,50,166,882,953
56,-10,0,913,938,309,52,150,867,957
57,-10,0,920,925,353,50,139,875,944
58,-10,0,923,925,407,50,125,862,951
59,-10,0,921,926,466,52,119,874,951
60,-10,0,913,918,551,51,112,867,967
61,-10,0,920,931,612,53,104,864,951
62,-10,0,932,943,686,53,96,870,942
63,-10,0,930,945,739,59,92,875,947
64,-10,0,907,926,774,60,82,874,963
65,-10,0,920,951,801,63,77,866,950
66,-10,0,911,916,795,67,76,825,952
67,-10,0,922,904,820,68,69,751,945
68,-10,0,914,915,816,72,64,700,945
69,-10,0,917,932,815,84,63,615,952
70,-10,0,917,936,822,92,57,541,946
0,-12.5,0,241,61,322,801,889,871,952
1,-12.5,0,252,63,297,801,862,867,941
2,-12.5,0,307,63,261,810,869,865,943
3,-12.5,0,317,59,243,798,864,870,950
4,-12.5,0,358,58,223,807,879,864,947
5,-12.5,0,411,62,205,805,871,860,950
6,-12.5,0,463,59,195,810,884,865,955
7,-12.5,0,522,61,172,813,877,872,947
8,-12.5,0,571,63,163,819,885,876,939
9,-12.5,0,635,64,150,811,881,871,954
10,-12.5,0,706,63,139,786,871,850,941
11,-12.5,0,752,63,130,809,872,864,953
12,-12.5,0,779,65,126,806,871,866,946
13,-12.5,0,810,69,120,810,881,870,952
14,-12.5,0,861,72,112,809,884,865,937
15,-12.5,0,887,72,100,802,888,875,956
16,-12.5,0,901,75,98,809,874,866,958
17,-12.5,0,903,82,96,792,882,863,958
18,-12.5,0,920,87,90,737,871,858,942
19,-12.5,0,920,94,86,683,880,872,957
20,-12.5,0,919,106,82,626,887,866,936
21,-12.5,0,922,113,79,597,886,863,951
22,-12.5,0,931,122,78,553,885,874,947
23,-12.5,0,919,144,77,560,900,872,957
24,-12.5,0,911,153,75,498,884,870,952
25,-12.5,0,929,168,71,462,883,861,947
26,-12.5,0,924,196,72,430,886,878,940
27,-12.5,0,926,208,74,401,901,868,945
28,-12.5,0,925,237,73,371,892,868,955
29,-12.5,0,918,264,73,327,895,867,952
30,-12.5,0,923,307,72,295,878,859,936
31,-12.5,0,937,368,76,244,898,868,955
32,-12.5,0,920,437,73,211,892,875,948
33,-12.5,0,927,512,76,183,875,859,949
34,-12.5,0,912,585,75,162,882,866,951
35,-12.5,0,911,653,79,142,882,856,950
36,-12.5,0,937,724,82,126,882,873,949
37,-12.5,0,929,768,88,113,875,860,944
38,-12.5,0,928,808,86,105,880,859,967
39,-12.5,0,931,846,89,100,884,860,941
40,-12.5,0,912,890,92,91,877,857,963
41,-12.5,0,913,937,95,81,849,859,943
42,-12.5,0,933,926,97,74,778,872,952
43,-12.5,0,909,938,106,72,694,865,941
44,-12.5,0,924,938,113,69,615,868,943
45,-12.5,0,918,948,118,67,572,878,957
46,-12.5,0,906,925,130,62,517,868,954
47,-12.5,0,921,909,142,58,477,873,953
48,-12.5,0,919,936,152,59,437,866,939
49,-12.5,0,923,944,172,58,380,866,940
50,-12.5,0,929,928,189,57,333,865,934
51,-12.5,0,914,956,215,56,283,868,937
52,-12.5,0,915,934,230,53,259,868,944
53,-12.5,0,914,940,258,53,219,860,941
54,-12.5,0,919,944,286,56,188,874,937
55,-12.5,0,916,940,315,53,162,867,956
56,-12.5,0,919,944,375,55,150,876,947
57,-12.5,0,908,930,410,55,132,864,943
58,-12.5,0,910,935,479,55,126,879,952
59,-12.5,0,917,904,529,55,108,883,954
60,-12.5,0,920,929,593,58,108,877,952
61,-12.5,0,922,943,620,58,99,872,946
62,-12.5,0,910,923,655,60,97,870,961
63,-12.5,0,907,937,684,62,89,870,961
64,-12.5,0,917,925,737,64,81,871,952
65,-12.5,0,924,910,781,68,78,870,944
66,-12.5,0,922,929,793,73,73,854,957
67,-12.5,0,924,945,803,78,69,784,943
68,-12.5,0,925,927,818,83,67,730,949
69,-12.5,0,913,909,823,87,62,632,944
70,-12.5,0,925,914,824,94,62,539,961
0,-15,0,257,65,342,824,865,867,953
1,-15,0,271,63,314,789,863,860,945
2,-15,0,303,63,288,804,870,856,945
3,-15,0,325,62,261,807,889,868,954
4,-15,0,375,64,233,809,874,859,953
5,-15,0,400,61,217,817,880,872,951
6,-15,0,453,61,196,799,874,860,950
7,-15,0,506,63,177,795,861,859,945
8,-15,0,550,68,168,800,878,871,936
9,-15,0,593,66,155,820,898,868,947
10,-15,0,658,68,144,797,877,856,944
11,-15,0,700,69,129,787,861,853,937
12,-15,0,737,72,123,796,872,864,945
13,-15,0,784,71,124,804,886,863,939
14,-15,0,833,82,112,793,869,859,947
15,-15,0,873,82,103,781,871,866,940
16,-15,0,890,87,99,790,877,867,955
17,-15,0,905,91,96,783,874,862,949
18,-15,0,904,100,89,757,876,858,950
19,-15,0,922,105,85,724,904,867,948
20,-15,0,902,113,88,656,874,857,957
21,-15,0,915,124,78,580,883,862,954
22,-15,0,908,139,73,548,881,864,947
23,-15,0,917,146,77,516,878,872,954
24,-15,0,928,169,79,492,874,870,951
25,-15,0,915,185,74,446,882,866,953
26,-15,0,918,209,74,422,879,860,949
27,-15,0,911,231,75,393,883,869,960
28,-15,0,925,264,78,361,885,860,941
29,-15,0,922,293,73,325,895,871,947
30,-15,0,949,333,74,283,890,865,942
31,-15,0,920,390,75,264,886,865,935
32,-15,0,912,433,78,218,897,866,954
33,-15,0,912,497,83,186,867,868,943
34,-15,0,917,556,83,161,869,858,951
35,-15,0,921,631,84,152,883,866,958
36,-15,0,930,673,88,126,883,860,950
37,-15,0,920,707,92,115,870,859,938
38,-15,0,929,768,96,104,877,859,956
39,-15,0,904,796,97,99,877,862,946
40,-15,0,912,851,94,91,865,863,951
41,-15,0,910,916,105,80,852,857,961
42,-15,0,914,925,110,78,862,868,948
43,-15,0,916,934,111,73,775,869,950
44,-15,0,918,932,123,69,670,879,952
45,-15,0,929,947,125,66,602,868,949
46,-15,0,923,918,137,65,554,882,948
47,-15,0,924,929,147,62,512,869,942
48,-15,0,910,929,157,60,460,869,948
49,-15,0,923,947,186,60,415,866,946
50,-15,0,919,928,203,57,341,865,950
51,-15,0,930,945,226,59,302,865,946
52,-15,0,918,940,264,57,257,866,945
53,-15,0,925,926,287,56,216,870,954
54,-15,0,923,928,307,57,192,874,954
55,-15,0,929,930,350,61,169,880,948
56,-15,0,919,912,390,60,152,876,956
57,-15,0,912,907,437,59,129,880,946
58,-15,0,922,939,486,62,125,880,971
59,-15,0,925,913,530,59,109,881,953
60,-15,0,922,920,573,65,101,895,951
61,-15,0,930,948,621,64,98,875,947
62,-15,0,914,915,628,70,92,881,956
63,-15,0,926,945,687,69,86,878,948
64,-15,0,923,930,734,70,80,888,948
65,-15,0,926,939,787,81,77,878,945
66,-15,0,913,918,811,80,74,876,948
67,-15,0,927,923,817,87,70,883,957
68,-15,0,915,941,815,95,64,758,953
69,-15,0,919,944,822,102,63,662,957
70,-15,0,920,931,816,107,61,622,941
0,-17.5,0,259,65,381,796,846,856,934
1,-17.5,0,279,66,346,782,836,858,948
2,-17.5,0,293,62,314,792,838,860,944
3,-17.5,0,316,66,280,787,830,865,954
4,-17.5,0,349,67,259,798,843,875,940
5,-17.5,0,379,65,229,791,834,859,950
6,-17.5,0,413,67,203,795,847,855,947
7,-17.5,0,468,71,186,789,838,863,949
8,-17.5,0,496,69,169,789,838,865,949
9,-17.5,0,562,76,158,800,841,862,946
10,-17.5,0,611,74,145,797,839,869,948
11,-17.5,0,671,79,137,806,838,861,941
12,-17.5,0,736,82,127,798,841,863,950
13,-17.5,0,763,80,122,781,821,863,939
14,-17.5,0,811,86,124,800,846,865,957
15,-17.5,0,844,93,109,816,846,872,947
16,-17.5,0,885,91,100,803,850,870,945
17,-17.5,0,894,98,93,799,844,881,953
18,-17.5,0,905,108,93,755,842,867,949
19,-17.5,0,914,115,87,743,845,861,949
20,-17.5,0,915,124,85,708,848,877,948
21,-17.5,0,919,132,82,649,835,872,938
22,-17.5,0,924,148,78,569,843,877,952
23,-17.5,0,924,161,77,518,840,864,955
24,-17.5,0,927,181,77,494,837,874,954
25,-17.5,0,917,205,73,456,857,869,961
26,-17.5,0,916,225,75,401,848,873,959
27,-17.5,0,928,247,73,378,861,877,943
28,-17.5,0,919,265,74,344,854,871,954
29,-17.5,0,923,289,72,305,858,874,954
30,-17.5,0,925,319,76,268,855,864,950
31,-17.5,0,928,361,76,233,837,867,952
32,-17.5,0,918,403,78,214,847,863,950
33,-17.5,0,919,467,82,185,852,871,953
34,-17.5,0,927,507,83,161,843,859,952
35,-17.5,0,927,592,84,148,858,862,949
36,-17.5,0,918,652,88,131,851,860,942
37,-17.5,0,924,694,91,117,845,873,949
38,-17.5,0,940,744,90,109,859,868,947
39,-17.5,0,922,781,107,98,845,866,953
40,-17.5,0,918,838,106,89,849,867,943
41,-17.5,0,914,878,109,81,856,860,946
42,-17.5,0,920,927,118,76,831,865,951
43,-17.5,0,933,924,121,73,806,874,949
44,-17.5,0,927,937,130,67,777,869,934
45,-17.5,0,929,954,138,68,669,865,952
46,-17.5,0,924,940,142,66,585,861,936
47,-17.5,0,922,938,157,63,507,878,962
48,-17.5,0,913,936,168,63,439,873,950
49,-17.5,0,924,934,192,63,391,880,957
50,-17.5,0,926,938,212,62,328,875,952
51,-17.5,0,920,921,230,60,292,870,939
52,-17.5,0,956,929,258,60,260,873,939
53,-17.5,0,918,936,291,61,224,865,949
54,-17.5,0,918,933,319,63,191,855,952
55,-17.5,0,921,921,342,61,167,875,957
56,-17.5,0,919,924,367,62,150,875,952
57,-17.5,0,920,938,419,64,133,887,953
58,-17.5,0,927,929,452,63,123,874,947
59,-17.5,0,930,951,501,65,112,888,950
60,-17.5,0,916,928,547,67,104,888,955
61,-17.5,0,931,902,586,72,94,884,944
62,-17.5,0,918,932,615,74,88,894,948
63,-17.5,0,920,908,662,74,82,876,948
64,-17.5,0,914,924,706,84,77,885,957
65,-17.5,0,903,908,763,88,77,885,955
66,-17.5,0,912,923,797,95,67,856,947
67,-17.5,0,915,918,807,98,70,863,956
68,-17.5,0,936,913,807,105,65,849,953
69,-17.5,0,924,935,816,105,62,816,939
70,-17.5,0,919,923,817,120,59,666,947
0,-20,0,245,73,477,797,837,868,940
1,-20,0,258,72,407,781,836,865,941
2,-20,0,285,71,338,782,835,855,942
3,-20,0,299,71,308,807,853,869,946
4,-20,0,335,70,261,796,830,852,950
5,-20,0,363,69,236,801,849,870,944
6,-20,0,391,73,210,786,850,854,954
7,-20,0,438,76,192,803,874,861,956
8,-20,0,494,76,175,780,861,861,947
9,-20,0,532,78,162,784,840,862,943
10,-20,0,606,81,154,786,855,872,965
11,-20,0,660,84,136,805,851,869,945
12,-20,0,720,85,129,795,841,862,948
13,-20,0,761,91,118,807,854,882,949
14,-20,0,808,95,106,797,834,862,948
15,-20,0,853,101,105,816,833,857,946
16,-20,0,874,105,101,809,832,860,951
17,-20,0,901,107,95,750,826,864,940
18,-20,0,898,118,91,738,829,859,942
19,-20,0,921,128,86,701,837,873,938
20,-20,0,915,137,85,687,845,872,960
21,-20,0,917,152,81,645,841,860,954
22,-20,0,920,165,79,607,840,863,947
23,-20,0,914,178,77,575,859,866,959
24,-20,0,922,191,74,497,848,863,942
25,-20,0,925,211,75,438,882,872,938
26,-20,0,918,230,75,381,854,863,945
27,-20,0,918,243,75,338,842,878,959
28,-20,0,919,279,74,293,859,870,954
29,-20,0,920,299,78,263,847,864,954
30,-20,0,925,324,77,240,843,885,960
31,-20,0,921,356,74,211,862,877,950
32,-20,0,919,399,80,190,857,868,955
33,-20,0,923,439,83,165,852,881,955
34,-20,0,925,519,80,149,850,875,947
35,-20,0,935,576,83,145,864,876,949
36,-20,0,921,634,87,129,868,876,955
37,-20,0,914,676,92,117,851,872,956
38,-20,0,929,733,97,111,861,862,955
39,-20,0,919,765,104,98,853,864,949
40,-20,0,927,812,105,92,850,864,945
41,-20,0,926,850,110,84,833,865,948
42,-20,0,926,907,117,77,836,882,943
43,-20,0,925,921,120,77,794,864,954
44,-20,0,934,944,132,72,722,870,952
45,-20,0,920,930,135,69,660,867,948
46,-20,0,923,941,146,70,595,859,963
47,-20,0,915,924,161,67,538,881,952
48,-20,0,918,941,175,64,457,867,976
49,-20,0,935,948,192,65,389,869,950
50,-20,0,925,940,206,66,346,881,950
51,-20,0,941,923,224,66,295,867,947
52,-20,0,922,931,261,64,249,878,950
53,-20,0,903,905,271,62,218,867,941
54,-20,0,941,937,303,63,196,865,951
55,-20,0,917,933,334,66,177,886,950
56,-20,0,924,913,363,65,155,874,947
57,-20,0,930,937,379,66,144,891,955
58,-20,0,908,922,423,69,126,887,964
59,-20,0,930,914,473,72,120,898,946
60,-20,0,935,923,510,74,107,886,938
61,-20,0,935,914,565,76,97,894,939
62,-20,0,931,929,596,79,94,894,948
63,-20,0,922,900,643,83,82,887,945
64,-20,0,926,912,677,82,81,886,944
65,-20,0,935,936,736,94,77,880,956
66,-20,0,911,929,756,93,75,859,962
67,-20,0,929,912,799,103,71,849,943
68,-20,0,904,904,796,107,64,819,944
69,-20,0,930,911,818,115,64,796,950
70,-20,0,924,914,803,121,63,796,962
