X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
43,-5,0,920,960,259,215,959,947,967
44,-5,0,913,957,276,195,925,928,971
45,-5,0,898,950,282,185,894,953,979
46,-5,0,917,965,300,183,861,942,960
47,-5,0,907,972,301,167,815,949,963
48,-5,0,912,962,318,159,753,925,960
49,-5,0,912,951,325,156,719,936,960
50,-5,0,911,965,342,153,642,939,966
51,-5,0,903,971,346,153,616,942,964
52,-5,0,911,953,371,143,554,927,968
53,-5,0,917,974,410,136,513,939,967
54,-5,0,907,954,480,146,482,946,972
55,-5,0,900,955,561,143,428,937,971
56,-5,0,918,958,665,147,415,952,968
57,-5,0,904,962,729,153,368,931,965
58,-5,0,920,957,771,152,354,945,963
59,-5,0,907,951,825,149,323,934,957
60,-5,0,907,962,869,148,290,936,965
61,-5,0,912,975,894,161,281,939,967
62,-5,0,907,957,928,156,254,946,976
63,-5,0,904,947,928,161,232,931,960
64,-5,0,897,958,922,163,226,944,970
65,-5,0,905,953,916,171,213,942,968
66,-5,0,906,965,921,178,205,932,966
67,-5,0,902,972,919,185,189,929,968
68,-5,0,911,962,914,195,179,939,966
69,-5,0,898,956,914,207,166,917,963
70,-5,0,909,969,924,221,162,859,965
0,-7.5,0,480,279,702,898,948,942,966
1,-7.5,0,491,275,655,909,961,935,973
2,-7.5,0,544,269,610,899,962,935,966
3,-7.5,0,592,275,564,917,966,948,972
4,-7.5,0,642,263,508,914,968,936,969
5,-7.5,0,699,268,459,911,975,935,950
6,-7.5,0,700,255,413,907,955,938,962
7,-7.5,0,733,255,390,881,945,939,960
8,-7.5,0,762,244,363,915,959,934,964
9,-7.5,0,799,247,335,900,945,926,971
10,-7.5,0,827,244,317,909,959,938,963
11,-7.5,0,872,239,288,890,941,937,975
12,-7.5,0,899,232,260,915,961,935,963
13,-7.5,0,924,224,247,894,953,930,965
14,-7.5,0,926,230,243,912,967,942,976
15,-7.5,0,937,245,237,906,944,952,975
16,-7.5,0,916,247,213,897,951,938,966
17,-7.5,0,934,259,219,915,968,928,958
18,-7.5,0,923,282,210,896,951,929,961
19,-7.5,0,939,297,199,894,960,931,966
20,-7.5,0,927,327,198,877,947,928,966
21,-7.5,0,940,343,191,855,948,938,967
22,-7.5,0,923,365,187,813,969,937,967
23,-7.5,0,925,373,188,763,950,944,960
24,-7.5,0,923,403,179,716,954,936,975
25,-7.5,0,910,429,185,661,943,931,967
26,-7.5,0,923,417,181,635,972,946,970
27,-7.5,0,916,455,192,606,945,941,965
28,-7.5,0,904,487,179,576,959,943,989
29,-7.5,0,926,533,184,563,972,945,975
30,-7.5,0,906,539,189,526,958,933,965
31,-7.5,0,920,588,178,482,949,938,963
32,-7.5,0,904,645,182,454,966,945,974
33,-7.5,0,901,702,182,436,965,947,977
34,-7.5,0,923,709,182,396,955,930,960
35,-7.5,0,912,779,185,375,966,936,959
36,-7.5,0,898,829,182,341,953,945,968
37,-7.5,0,921,880,191,319,946,938,964
38,-7.5,0,899,930,184,301,958,945,965
39,-7.5,0,905,930,191,284,965,944,964
40,-7.5,0,902,950,210,260,957,938,966
41,-7.5,0,901,948,214,231,930,937,974
42,-7.5,0,913,948,231,229,953,947,964
43,-7.5,0,913,961,244,213,968,943,971
44,-7.5,0,914,961,265,196,908,940,968
45,-7.5,0,892,976,294,196,870,944,967
46,-7.5,0,904,962,300,178,840,941,958
47,-7.5,0,909,938,314,165,791,946,972
48,-7.5,0,912,966,333,160,752,939,972
49,-7.5,0,913,983,342,152,692,944,970
50,-7.5,0,912,958,361,153,632,930,967
51,-7.5,0,910,949,382,148,590,937,964
52,-7.5,0,915,960,412,147,557,932,974
53,-7.5,0,916,974,452,143,521,931,975
54,-7.5,0,908,959,508,143,484,934,961
55,-7.5,0,904,946,578,146,449,932,964
56,-7.5,0,919,952,642,146,396,929,958
57,-7.5,0,908,942,720,143,369,944,965
58,-7.5,0,903,946,763,142,345,953,977
59,-7.5,0,908,994,840,143,303,931,968
60,-7.5,0,916,956,864,149,295,932,972
61,-7.5,0,893,947,889,150,269,936,962
62,-7.5,0,906,965,928,161,253,933,961
63,-7.5,0,906,943,913,161,226,947,966
64,-7.5,0,899,947,923,164,213,944,970
65,-7.5,0,905,956,925,175,205,938,963
66,-7.5,0,914,955,938,183,194,940,954
67,-7.5,0,908,952,919,194,187,940,975
68,-7.5,0,908,954,921,201,172,929,961
69,-7.5,0,909,967,930,222,165,889,959
70,-7.5,0,918,961,919,239,160,848,961
0,-10,0,520,243,671,888,956,924,960
1,-10,0,552,247,632,910,952,940,973
2,-10,0,557,235,562,902,973,938,964
3,-10,0,601,228,514,894,959,932,972
4,-10,0,640,230,471,900,969,944,971
5,-10,0,680,230,419,918,963,935,970
6,-10,0,709,230,390,915,956,943,977
7,-10,0,711,214,353,879,950,935,955
8,-10,0,729,208,321,884,962,936,966
9,-10,0,779,225,303,921,960,931,962
10,-10,0,805,209,270,901,967,938,979
11,-10,0,866,213,258,905,955,937,969
12,-10,0,898,206,234,887,966,942,972
13,-10,0,929,221,222,905,956,927,963
14,-10,0,935,241,221,911,951,937,975
15,-10,0,929,232,205,900,984,937,950
16,-10,0,930,263,196,897,959,942,967
17,-10,0,924,265,194,886,946,946,967
18,-10,0,929,295,186,886,966,935,954
19,-10,0,930,320,174,922,965,947,966
20,-10,0,921,332,174,872,962,936,970
21,-10,0,917,357,171,842,968,937,964
22,-10,0,929,362,164,805,949,937,960
23,-10,0,933,365,164,751,956,938,970
24,-10,0,928,367,163,699,959,937,975
25,-10,0,923,374,156,634,968,943,968
26,-10,0,929,409,157,620,967,931,961
27,-10,0,918,434,154,590,954,940,954
28,-10,0,932,460,157,572,964,935,971
29,-10,0,924,484,164,554,974,942,961
30,-10,0,917,495,162,500,957,934,958
31,-10,0,917,551,165,482,980,938,973
32,-10,0,915,610,163,448,969,937,972
33,-10,0,921,659,160,421,930,934,956
34,-10,0,911,685,162,400,957,936,979
35,-10,0,922,753,167,368,951,930,962
36,-10,0,909,810,171,346,950,938,973
37,-10,0,914,900,174,310,944,932,969
38,-10,0,925,935,176,293,951,944,968
39,-10,0,919,953,188,279,947,935,975
40,-10,0,911,943,199,262,950,948,967
41,-10,0,912,945,214,239,938,928,966
42,-10,0,906,959,234,224,948,948,975
43,-10,0,919,956,245,217,961,938,966
44,-10,0,907,947,275,200,902,934,979
45,-10,0,908,947,283,182,851,935,961
46,-10,0,906,966,312,178,805,948,961
47,-10,0,923,962,326,166,782,936,967
48,-10,0,911,960,335,153,713,940,967
49,-10,0,916,960,355,152,680,935,959
50,-10,0,908,970,355,143,603,936,974
51,-10,0,912,980,387,150,582,944,965
52,-10,0,913,958,395,137,518,930,963
53,-10,0,918,966,429,137,498,933,964
54,-10,0,910,962,487,139,481,933,965
55,-10,0,902,970,546,133,442,935,956
56,-10,0,915,950,613,142,417,934,953
57,-10,0,905,983,705,145,380,949,972
58,-10,0,916,960,750,145,340,935,968
59,-10,0,912,962,821,151,314,939,956
60,-10,0,904,950,851,148,279,944,963
61,-10,0,917,973,902,158,274,941,963
62,-10,0,909,961,921,160,238,946,980
63,-10,0,913,960,929,167,224,938,970
64,-10,0,909,946,919,168,210,946,964
65,-10,0,912,956,922,171,198,943,978
66,-10,0,900,961,931,191,189,941,977
67,-10,0,924,967,923,198,172,941,966
68,-10,0,920,967,929,213,168,926,965
69,-10,0,913,948,918,226,159,885,969
70,-10,0,915,969,928,234,145,865,973
0,-12.5,0,476,209,652,905,954,928,959
1,-12.5,0,504,202,603,893,947,946,972
2,-12.5,0,552,204,554,912,963,935,959
3,-12.5,0,578,208,502,897,955,939,971
4,-12.5,0,614,198,443,917,956,939,961
5,-12.5,0,646,204,416,903,965,933,962
6,-12.5,0,668,194,368,910,967,942,955
7,-12.5,0,701,189,338,909,954,945,965
8,-12.5,0,730,196,322,911,964,934,967
9,-12.5,0,735,190,281,893,971,948,972
10,-12.5,0,799,200,260,908,963,925,959
11,-12.5,0,854,200,240,905,970,939,954
12,-12.5,0,902,210,228,902,959,932,959
13,-12.5,0,919,210,218,888,956,938,963
14,-12.5,0,929,221,200,886,964,940,971
15,-12.5,0,924,241,194,896,952,937,964
16,-12.5,0,926,248,178,875,959,942,968
17,-12.5,0,925,272,177,893,965,944,968
18,-12.5,0,914,283,172,885,953,937,955
19,-12.5,0,921,297,165,890,985,946,966
20,-12.5,0,919,312,159,863,958,946,970
21,-12.5,0,926,322,155,842,959,942,971
22,-12.5,0,922,331,150,808,958,944,965
23,-12.5,0,919,336,148,761,974,935,964
24,-12.5,0,916,340,147,719,965,942,962
25,-12.5,0,913,359,149,678,953,943,962
26,-12.5,0,928,363,143,648,960,928,965
27,-12.5,0,922,384,148,627,966,936,962
28,-12.5,0,910,429,150,577,967,935,970
29,-12.5,0,916,445,147,529,961,945,967
30,-12.5,0,915,474,149,506,959,937,960
31,-12.5,0,921,533,152,464,940,937,962
32,-12.5,0,905,575,152,439,956,941,969
33,-12.5,0,921,624,156,406,950,936,965
34,-12.5,0,918,664,151,386,953,944,971
35,-12.5,0,899,750,153,359,957,943,971
36,-12.5,0,911,823,160,322,957,935,963
37,-12.5,0,927,871,162,298,937,932,964
38,-12.5,0,910,922,176,289,955,939,973
39,-12.5,0,928,926,184,272,974,931,963
40,-12.5,0,916,935,193,256,944,937,964
41,-12.5,0,917,945,211,231,947,930,962
42,-12.5,0,913,956,221,219,942,936,968
43,-12.5,0,896,946,247,213,916,938,966
44,-12.5,0,904,958,266,198,895,939,967
45,-12.5,0,915,955,291,183,856,937,958
46,-12.5,0,923,965,298,173,817,946,967
47,-12.5,0,916,963,310,165,788,935,970
48,-12.5,0,916,954,322,158,728,932,954
49,-12.5,0,917,985,332,150,692,935,959
50,-12.5,0,912,952,344,143,643,932,964
51,-12.5,0,906,981,367,138,608,940,975
52,-12.5,0,909,967,389,141,556,951,957
53,-12.5,0,908,961,425,142,542,952,973
54,-12.5,0,916,956,474,136,489,952,961
55,-12.5,0,905,971,550,134,446,935,955
56,-12.5,0,903,966,626,138,410,938,970
57,-12.5,0,907,951,682,141,372,937,972
58,-12.5,0,910,963,750,148,339,935,967
59,-12.5,0,909,960,817,145,308,939,970
60,-12.5,0,912,955,842,150,283,930,966
61,-12.5,0,910,972,878,152,265,943,973
62,-12.5,0,907,949,900,161,241,946,968
63,-12.5,0,908,953,908,171,229,942,969
64,-12.5,0,911,970,935,176,213,947,969
65,-12.5,0,915,957,922,181,207,928,966
66,-12.5,0,918,964,922,187,190,948,965
67,-12.5,0,905,978,914,200,181,931,971
68,-12.5,0,915,961,924,207,170,910,976
69,-12.5,0,908,979,931,217,161,867,969
70,-12.5,0,905,950,940,230,153,862,975
0,-15,0,441,192,639,909,965,944,970
1,-15,0,476,185,595,894,947,944,968
2,-15,0,527,191,558,909,962,936,957
3,-15,0,544,178,487,909,954,951,960
4,-15,0,570,182,443,901,948,943,961
5,-15,0,607,179,402,903,959,942,958
6,-15,0,644,178,373,904,966,939,961
7,-15,0,663,176,336,891,951,940,968
8,-15,0,731,181,302,897,958,951,965
9,-15,0,776,177,284,883,948,939,965
10,-15,0,809,181,258,909,970,929,956
11,-15,0,840,180,237,901,968,937,962
12,-15,0,874,194,226,900,958,933,969
13,-15,0,903,203,213,912,977,940,964
14,-15,0,924,215,208,897,962,942,967
15,-15,0,926,228,193,884,953,936,967
16,-15,0,915,235,187,886,959,930,958
17,-15,0,920,243,173,891,973,939,965
18,-15,0,935,251,165,878,957,929,963
19,-15,0,923,273,161,863,968,940,979
20,-15,0,921,271,154,862,955,942,957
21,-15,0,924,280,151,836,946,943,962
22,-15,0,929,294,152,823,955,937,961
23,-15,0,923,289,147,761,947,939,970
24,-15,0,927,302,144,731,973,956,978
25,-15,0,922,318,137,693,984,943,969
26,-15,0,915,340,142,625,964,945,979
27,-15,0,933,371,143,591,979,940,962
28,-15,0,920,398,147,558,950,934,967
29,-15,0,918,422,145,529,948,932,956
30,-15,0,917,464,146,492,959,939,959
31,-15,0,908,501,146,458,956,942,966
32,-15,0,926,588,152,432,950,940,967
33,-15,0,923,641,149,401,961,936,963
34,-15,0,911,723,155,379,958,938,967
35,-15,0,908,810,152,348,941,934,971
36,-15,0,916,829,159,330,961,945,961
37,-15,0,912,908,167,305,969,940,971
38,-15,0,915,920,169,278,968,931,966
39,-15,0,907,940,180,264,970,940,954
40,-15,0,915,939,189,245,945,937,968
41,-15,0,908,955,205,227,972,949,966
42,-15,0,914,962,220,216,949,925,961
43,-15,0,916,966,244,207,932,943,962
44,-15,0,912,956,256,193,902,939,977
45,-15,0,918,981,274,176,861,928,962
46,-15,0,908,955,278,172,839,928,972
47,-15,0,925,981,292,165,802,941,961
48,-15,0,913,960,305,152,751,938,960
49,-15,0,920,958,333,151,688,936,963
50,-15,0,916,965,340,142,649,941,966
51,-15,0,908,952,365,139,601,939,967
52,-15,0,922,957,396,139,573,935,962
53,-15,0,912,957,450,134,532,932,962
54,-15,0,909,966,504,139,505,949,966
55,-15,0,911,979,573,139,443,941,973
56,-15,0,914,970,650,138,408,933,963
57,-15,0,920,944,714,149,380,938,969
58,-15,0,919,957,790,144,341,938,965
59,-15,0,906,946,818,146,316,931,975
60,-15,0,912,963,853,149,293,947,959
61,-15,0,910,953,876,154,272,933,962
62,-15,0,902,956,904,157,260,926,955
63,-15,0,920,976,921,167,233,937,972
64,-15,0,915,962,911,173,231,944,964
65,-15,0,916,973,932,177,213,931,967
66,-15,0,898,953,914,178,190,928,970
67,-15,0,913,971,926,183,183,947,967
68,-15,0,909,961,939,194,169,928,971
69,-15,0,902,963,933,203,157,906,976
70,-15,0,912,953,919,208,156,871,977
0,-17.5,0,430,180,622,895,949,948,963
1,-17.5,0,463,185,583,915,966,936,956
2,-17.5,0,491,175,539,905,957,945,964
3,-17.5,0,537,176,493,913,952,941,951
4,-17.5,0,564,168,446,910,964,948,971
5,-17.5,0,592,165,406,900,958,943,967
6,-17.5,0,630,172,377,907,961,945,963
7,-17.5,0,659,166,332,930,956,949,969
8,-17.5,0,692,173,317,893,961,931,959
9,-17.5,0,703,167,286,898,947,939,960
10,-17.5,0,726,168,268,897,955,934,949
11,-17.5,0,800,179,241,917,963,941,962
12,-17.5,0,871,177,230,891,948,935,963
13,-17.5,0,911,188,220,898,979,942,961
14,-17.5,0,906,194,208,901,955,935,962
15,-17.5,0,914,200,195,903,971,944,960
16,-17.5,0,912,206,189,888,959,950,969
17,-17.5,0,913,213,179,875,944,945,966
18,-17.5,0,924,234,178,898,952,952,966
19,-17.5,0,930,234,174,876,964,938,963
20,-17.5,0,933,242,162,876,965,937,958
21,-17.5,0,935,247,159,851,947,941,958
22,-17.5,0,917,253,156,812,965,942,960
23,-17.5,0,939,278,153,770,953,940,964
24,-17.5,0,927,270,147,704,968,946,960
25,-17.5,0,919,293,142,654,962,939,961
26,-17.5,0,933,317,144,620,961,951,960
27,-17.5,0,927,352,144,584,966,953,967
28,-17.5,0,920,395,143,539,951,928,958
29,-17.5,0,917,431,147,495,950,944,966
30,-17.5,0,918,487,144,476,968,943,965
31,-17.5,0,931,574,151,443,951,943,964
32,-17.5,0,916,600,147,422,965,942,966
33,-17.5,0,928,666,148,402,968,937,975
34,-17.5,0,935,711,150,367,963,942,955
35,-17.5,0,915,755,155,341,980,942,965
36,-17.5,0,914,788,161,319,964,939,966
37,-17.5,0,909,858,160,288,943,932,964
38,-17.5,0,929,906,165,274,944,943,969
39,-17.5,0,924,935,179,257,958,928,973
40,-17.5,0,907,937,184,237,943,932,956
41,-17.5,0,913,950,202,224,956,940,967
42,-17.5,0,925,945,221,208,956,940,964
43,-17.5,0,911,958,237,198,942,939,953
44,-17.5,0,916,950,258,184,902,938,967
45,-17.5,0,922,948,273,176,891,933,975
46,-17.5,0,905,960,287,169,864,938,966
47,-17.5,0,917,938,296,157,784,950,970
48,-17.5,0,924,969,316,154,752,927,974
49,-17.5,0,919,963,328,145,691,941,958
50,-17.5,0,906,960,357,142,649,931,967
51,-17.5,0,910,970,391,144,603,934,969
52,-17.5,0,911,958,425,139,573,941,967
53,-17.5,0,924,979,501,135,534,941,956
54,-17.5,0,914,949,557,140,496,945,968
55,-17.5,0,912,955,620,140,465,944,967
56,-17.5,0,921,960,684,143,427,929,964
57,-17.5,0,915,982,743,143,378,940,967
58,-17.5,0,925,960,798,153,354,948,968
59,-17.5,0,921,992,833,146,315,937,967
60,-17.5,0,915,952,847,151,298,944,970
61,-17.5,0,904,967,863,155,275,928,960
62,-17.5,0,919,956,887,152,257,930,962
63,-17.5,0,917,940,900,154,247,940,978
64,-17.5,0,909,951,906,152,225,939,969
65,-17.5,0,915,957,927,164,212,930,966
66,-17.5,0,919,952,926,171,203,937,964
67,-17.5,0,904,939,913,170,187,947,968
68,-17.5,0,916,952,904,184,182,931,962
69,-17.5,0,907,967,922,184,159,921,962
70,-17.5,0,916,959,930,208,155,895,976
0,-20,0,435,195,605,903,961,940,959
1,-20,0,447,185,567,906,975,945,969
2,-20,0,496,182,529,898,960,941,958
3,-20,0,503,172,482,908,970,950,963
4,-20,0,540,169,434,901,950,939,967
5,-20,0,572,173,405,919,971,941,961
6,-20,0,601,164,372,910,954,942,958
7,-20,0,621,163,342,892,956,948,968
8,-20,0,648,163,315,909,958,942,967
9,-20,0,684,166,292,904,953,936,965
10,-20,0,724,171,269,902,951,942,960
11,-20,0,821,162,253,891,967,940,954
12,-20,0,882,170,240,909,962,956,971
13,-20,0,924,177,226,894,970,944,966
14,-20,0,915,184,212,881,944,934,962
15,-20,0,916,197,212,894,958,955,964
16,-20,0,911,204,195,894,944,935,972
17,-20,0,917,208,190,876,966,939,968
18,-20,0,930,212,179,873,958,937,958
19,-20,0,913,219,177,896,976,951,965
20,-20,0,928,228,171,852,967,940,951
21,-20,0,918,227,163,823,935,934,958
22,-20,0,919,244,161,800,966,937,958
23,-20,0,928,251,153,723,963,939,968
24,-20,0,937,275,147,662,966,946,974
25,-20,0,935,296,147,607,965,947,961
26,-20,0,943,326,146,577,968,947,975
27,-20,0,937,367,151,553,981,943,961
28,-20,0,930,396,147,520,962,947,978
29,-20,0,932,443,145,469,952,937,951
30,-20,0,938,499,149,450,967,937,957
31,-20,0,921,532,144,435,966,956,963
32,-20,0,930,578,153,405,961,952,972
33,-20,0,929,629,146,378,952,935,968
34,-20,0,934,703,146,351,963,945,966
35,-20,0,918,760,152,333,953,938,963
36,-20,0,930,826,158,303,964,940,958
37,-20,0,921,898,163,287,964,955,960
38,-20,0,935,914,172,257,957,946,967
39,-20,0,920,952,186,244,933,939,962
40,-20,0,927,943,200,238,964,928,956
41,-20,0,919,956,216,222,984,933,962
42,-20,0,922,959,237,212,965,945,966
43,-20,0,929,974,252,188,936,940,958
44,-20,0,926,953,265,187,926,943,964
45,-20,0,920,951,283,182,875,937,958
46,-20,0,911,972,294,168,832,939,958
47,-20,0,907,968,317,159,776,943,982
48,-20,0,896,949,328,153,711,936,963
49,-20,0,896,973,358,150,667,945,975
50,-20,0,919,964,392,151,630,937,956
51,-20,0,915,950,439,146,619,940,978
52,-20,0,918,948,466,144,574,941,966
53,-20,0,911,970,511,143,536,940,964
54,-20,0,921,961,568,145,487,928,960
55,-20,0,914,972,627,149,474,942,959
56,-20,0,916,971,696,151,422,947,977
57,-20,0,914,953,756,150,384,927,964
58,-20,0,924,964,796,152,356,932,956
59,-20,0,904,950,826,151,328,949,969
60,-20,0,917,946,850,152,304,950,970
61,-20,0,918,953,875,150,278,946,970
62,-20,0,907,966,898,155,273,951,968
63,-20,0,920,964,908,156,248,936,973
64,-20,0,925,957,911,154,228,929,975
65,-20,0,912,960,910,158,216,932,958
66,-20,0,899,965,920,163,201,932,965
67,-20,0,915,958,925,177,194,937,977
68,-20,0,896,945,925,190,179,935,960
69,-20,0,907,943,923,209,163,917,962
70,-20,0,909,959,927,223,161,890,969
