X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,713,207,597,876,944,932,957
1,-22.5,0,762,210,576,880,969,950,968
2,-22.5,0,782,219,540,891,961,953,972
3,-22.5,0,814,222,510,879,960,932,959
4,-22.5,0,859,232,491,891,966,948,970
5,-22.5,0,886,241,457,903,993,948,954
6,-22.5,0,894,248,419,882,962,949,962
7,-22.5,0,874,247,379,893,979,940,977
8,-22.5,0,892,253,364,875,950,942,959
9,-22.5,0,890,253,330,882,965,957,968
10,-22.5,0,886,263,303,887,970,948,966
11,-22.5,0,886,267,279,859,942,947,975
12,-22.5,0,895,297,260,877,954,952,965
13,-22.5,0,891,321,237,849,957,945,969
14,-22.5,0,899,360,226,864,960,943,963
15,-22.5,0,885,392,205,866,957,948,979
16,-22.5,0,898,429,198,872,969,947,967
17,-22.5,0,886,457,187,892,972,945,970
18,-22.5,0,897,493,183,886,966,949,966
19,-22.5,0,881,534,176,884,976,947,982
20,-22.5,0,899,570,173,862,970,947,959
21,-22.5,0,905,634,171,874,978,945,967
22,-22.5,0,895,649,173,856,956,939,975
23,-22.5,0,905,693,173,827,980,942,970
24,-22.5,0,898,732,170,768,962,945,969
25,-22.5,0,897,766,168,686,958,947,970
26,-22.5,0,897,789,165,598,962,950,969
27,-22.5,0,899,823,166,525,972,943,969
28,-22.5,0,906,871,168,466,961,948,970
29,-22.5,0,898,900,173,441,978,942,971
30,-22.5,0,907,908,181,431,960,938,959
31,-22.5,0,914,928,183,432,998,954,967
32,-22.5,0,903,940,185,412,967,936,961
33,-22.5,0,917,928,192,378,977,941,963
34,-22.5,0,905,947,201,353,977,951,975
35,-22.5,0,903,927,213,324,962,948,963
36,-22.5,0,913,955,236,304,964,946,970
37,-22.5,0,903,939,251,280,955,950,971
38,-22.5,0,924,934,262,267,964,942,970
39,-22.5,0,911,960,296,249,963,934,967
40,-22.5,0,915,943,325,225,963,934,965
41,-22.5,0,903,931,343,204,965,943,968
42,-22.5,0,915,947,368,197,965,956,970
43,-22.5,0,907,936,397,188,984,942,970
44,-22.5,0,909,937,424,180,959,942,966
45,-22.5,0,907,940,458,177,959,942,964
46,-22.5,0,913,940,512,171,966,944,971
47,-22.5,0,911,940,559,168,912,950,976
48,-22.5,0,918,942,618,170,833,933,968
49,-22.5,0,900,924,664,165,731,947,965
50,-22.5,0,908,932,706,156,683,950,967
51,-22.5,0,904,925,746,155,647,933,972
52,-22.5,0,901,937,789,155,605,941,968
53,-22.5,0,916,942,822,155,593,946,971
54,-22.5,0,916,939,850,161,575,940,968
55,-22.5,0,912,945,849,170,535,931,966
56,-22.5,0,918,940,866,184,504,946,962
57,-22.5,0,918,970,883,192,481,942,970
58,-22.5,0,925,950,880,197,448,942,961
59,-22.5,0,918,925,883,209,419,932,965
60,-22.5,0,907,939,892,223,395,949,970
61,-22.5,0,922,946,904,246,360,934,968
62,-22.5,0,915,943,892,257,319,933,969
63,-22.5,0,913,937,888,300,285,950,975
64,-22.5,0,899,945,891,331,258,949,974
65,-22.5,0,901,931,893,356,244,950,972
66,-22.5,0,910,940,897,380,224,932,956
67,-22.5,0,908,955,895,388,214,931,961
68,-22.5,0,912,947,898,439,214,937,955
69,-22.5,0,917,936,885,484,197,942,973
70,-22.5,0,912,936,886,530,186,945,967
0,-25,0,696,227,604,888,973,953,977
1,-25,0,737,209,578,867,954,935,970
2,-25,0,779,203,550,878,967,958,983
3,-25,0,819,207,522,879,975,951,975
4,-25,0,838,223,493,882,964,948,975
5,-25,0,863,229,460,870,966,951,971
6,-25,0,882,235,432,877,964,946,957
7,-25,0,895,236,411,872,943,944,972
8,-25,0,887,255,376,879,971,946,977
9,-25,0,897,260,332,862,959,940,968
10,-25,0,884,276,303,879,972,952,973
11,-25,0,889,290,271,864,964,945,974
12,-25,0,889,325,250,869,959,945,967
13,-25,0,897,379,234,895,979,945,966
14,-25,0,883,401,216,876,978,943,962
15,-25,0,887,439,199,860,944,936,977
16,-25,0,886,462,193,871,963,939,966
17,-25,0,893,486,191,860,956,947,977
18,-25,0,895,517,186,878,963,950,980
19,-25,0,902,555,179,869,957,947,964
20,-25,0,914,590,169,875,965,954,970
21,-25,0,905,615,162,871,961,939,969
22,-25,0,890,632,152,846,975,935,957
23,-25,0,897,672,147,814,975,931,973
24,-25,0,902,705,148,754,962,933,965
25,-25,0,898,770,152,665,970,934,961
26,-25,0,909,786,157,593,961,943,970
27,-25,0,904,836,158,529,955,946,962
28,-25,0,902,875,161,478,971,950,975
29,-25,0,909,909,165,442,961,946,969
30,-25,0,904,930,160,433,968,942,963
31,-25,0,915,942,164,423,986,947,974
32,-25,0,907,946,175,409,970,941,960
33,-25,0,919,950,180,382,972,940,964
34,-25,0,909,945,197,337,972,942,972
35,-25,0,912,966,208,311,956,937,970
36,-25,0,904,957,222,301,965,948,964
37,-25,0,912,934,246,278,950,938,968
38,-25,0,922,948,266,271,966,940,963
39,-25,0,914,947,295,241,943,946,958
40,-25,0,916,965,310,220,965,940,960
41,-25,0,902,943,326,198,979,937,960
42,-25,0,906,932,348,184,954,938,971
43,-25,0,903,929,370,180,957,940,977
44,-25,0,897,936,410,171,970,950,965
45,-25,0,908,933,442,161,947,939,966
46,-25,0,901,938,470,160,945,948,966
47,-25,0,904,920,519,166,936,947,963
48,-25,0,918,926,578,158,827,937,965
49,-25,0,907,960,635,162,761,942,958
50,-25,0,913,941,684,157,690,941,970
51,-25,0,914,958,728,149,641,941,973
52,-25,0,913,946,766,157,613,939,976
53,-25,0,920,954,805,160,581,943,954
54,-25,0,913,945,833,161,566,945,963
55,-25,0,920,935,857,168,520,941,966
56,-25,0,923,945,876,170,518,953,971
57,-25,0,914,935,880,178,486,949,976
58,-25,0,916,947,900,192,457,945,961
59,-25,0,903,927,890,204,419,947,973
60,-25,0,921,954,896,225,387,946,965
61,-25,0,922,951,896,235,346,945,963
62,-25,0,911,941,905,258,307,944,962
63,-25,0,908,930,888,290,281,937,961
64,-25,0,915,932,889,311,261,932,964
65,-25,0,910,953,892,336,248,943,976
66,-25,0,919,931,891,344,226,928,968
67,-25,0,908,947,892,364,211,944,964
68,-25,0,918,945,899,407,212,943,963
69,-25,0,910,941,901,445,194,935,974
70,-25,0,908,933,889,479,181,939,963
0,0,1,267,52,705,884,975,945,969
1,0,1,318,52,642,892,974,953,979
2,0,1,387,49,572,874,955,942,980
3,0,1,484,49,536,886,964,942,975
4,0,1,618,50,463,891,962,938,963
5,0,1,738,50,376,874,962,956,973
6,0,1,872,50,322,892,962,938,971
7,0,1,929,51,260,886,957,952,987
8,0,1,937,52,212,887,954,938,971
9,0,1,927,54,164,886,962,956,975
10,0,1,952,56,145,900,965,946,964
11,0,1,933,57,130,898,956,952,977
12,0,1,935,59,118,890,960,947,970
13,0,1,930,63,98,875,945,937,962
14,0,1,937,67,88,888,965,955,977
15,0,1,936,78,79,914,972,946,981
16,0,1,935,79,71,878,956,954,973
17,0,1,943,85,66,889,962,938,964
18,0,1,930,92,61,872,952,951,980
19,0,1,928,104,58,901,975,945,982
20,0,1,923,115,57,880,959,946,973
21,0,1,913,131,58,870,976,946,981
22,0,1,927,147,53,866,964,948,969
23,0,1,921,169,55,826,950,943,974
24,0,1,921,201,56,753,964,947,984
25,0,1,927,242,54,689,957,947,970
26,0,1,924,314,53,606,958,940,964
27,0,1,930,392,52,463,969,954,976
28,0,1,934,468,52,340,964,943,971
29,0,1,931,556,52,288,945,938,961
30,0,1,929,684,53,248,958,939,962
31,0,1,933,808,56,234,982,941,959
32,0,1,918,876,56,191,956,944,968
33,0,1,928,910,56,163,943,949,977
34,0,1,930,927,62,160,967,945,979
35,0,1,926,918,63,144,928,942,970
36,0,1,923,943,67,137,953,945,956
37,0,1,914,941,70,125,942,952,966
38,0,1,918,952,77,114,959,948,964
39,0,1,915,959,81,103,934,944,965
40,0,1,933,968,93,98,938,954,962
41,0,1,913,933,100,92,937,941,966
42,0,1,927,965,108,85,945,938,958
43,0,1,922,975,115,78,917,942,969
44,0,1,913,968,124,76,939,945,964
45,0,1,936,971,136,71,931,951,972
46,0,1,919,962,149,64,916,941,968
47,0,1,930,984,165,59,911,952,975
48,0,1,932,964,193,61,741,944,967
49,0,1,915,985,235,55,612,937,969
50,0,1,931,972,305,55,586,937,961
51,0,1,928,949,420,54,538,941,971
52,0,1,936,960,510,55,458,948,973
53,0,1,935,947,664,53,346,940,963
54,0,1,929,960,767,54,286,953,974
55,0,1,931,953,853,53,248,939,970
56,0,1,915,957,892,55,212,948,968
57,0,1,922,951,918,55,189,940,969
58,0,1,924,935,909,60,178,944,970
59,0,1,927,938,914,61,163,956,969
60,0,1,923,946,915,61,146,949,973
61,0,1,927,929,913,64,141,939,969
62,0,1,938,938,911,65,120,954,969
63,0,1,914,919,915,70,116,941,976
64,0,1,931,956,932,77,104,935,968
65,0,1,935,940,924,80,106,928,962
66,0,1,915,934,939,89,88,943,972
67,0,1,932,939,925,98,82,936,964
68,0,1,912,932,924,112,76,937,963
69,0,1,921,948,935,124,73,934,967
70,0,1,925,943,938,137,69,931,964
0,-2.5,1,395,54,804,881,909,941,960
1,-2.5,1,430,57,673,887,923,946,967
2,-2.5,1,463,53,508,893,946,958,972
3,-2.5,1,507,54,424,898,971,937,968
4,-2.5,1,571,52,363,885,944,943,969
5,-2.5,1,693,53,313,880,938,940,968
6,-2.5,1,779,53,264,897,952,953,975
7,-2.5,1,882,54,224,895,946,946,976
8,-2.5,1,916,57,195,897,952,935,971
9,-2.5,1,938,57,166,900,965,953,979
10,-2.5,1,930,62,140,906,961,954,977
11,-2.5,1,940,63,121,888,958,948,962
12,-2.5,1,930,67,107,905,962,939,967
13,-2.5,1,932,71,93,898,952,944,969
14,-2.5,1,937,77,81,905,970,946,968
15,-2.5,1,933,86,72,915,974,935,970
16,-2.5,1,938,91,67,895,967,943,971
17,-2.5,1,934,92,59,890,963,951,966
18,-2.5,1,934,113,60,897,961,941,964
19,-2.5,1,926,122,55,895,952,944,977
20,-2.5,1,910,132,56,881,963,944,981
21,-2.5,1,915,152,54,892,976,950,966
22,-2.5,1,925,178,54,879,963,948,961
23,-2.5,1,911,189,52,860,945,941,974
24,-2.5,1,912,223,50,846,958,949,969
25,-2.5,1,911,261,52,748,974,951,966
26,-2.5,1,924,310,53,660,956,950,982
27,-2.5,1,920,375,53,557,975,950,962
28,-2.5,1,919,440,52,390,959,954,970
29,-2.5,1,921,505,51,272,968,946,977
30,-2.5,1,919,596,54,234,962,947,984
31,-2.5,1,921,697,54,208,955,932,967
32,-2.5,1,917,806,56,197,959,945,979
33,-2.5,1,916,909,58,186,979,946,965
34,-2.5,1,894,893,64,165,947,944,976
35,-2.5,1,918,913,66,147,944,943,977
36,-2.5,1,910,907,70,142,947,936,962
37,-2.5,1,912,895,76,130,948,936,966
38,-2.5,1,906,900,81,118,953,954,978
39,-2.5,1,907,911,89,109,952,942,963
40,-2.5,1,899,904,97,97,940,944,967
41,-2.5,1,900,911,110,87,941,949,971
42,-2.5,1,891,905,117,83,949,949,984
43,-2.5,1,910,904,125,77,932,951,965
44,-2.5,1,907,907,134,73,934,949,967
45,-2.5,1,914,906,151,71,925,931,963
46,-2.5,1,905,913,170,69,922,932,961
47,-2.5,1,915,931,185,66,917,948,967
48,-2.5,1,915,918,223,61,914,942,966
49,-2.5,1,896,954,277,61,761,941,968
50,-2.5,1,929,928,351,59,588,939,966
51,-2.5,1,912,906,449,61,496,944,966
52,-2.5,1,920,906,553,57,381,945,966
53,-2.5,1,923,899,623,57,327,941,971
54,-2.5,1,923,917,713,57,264,956,968
55,-2.5,1,909,901,782,58,217,942,970
56,-2.5,1,908,894,846,58,193,941,965
57,-2.5,1,916,896,886,59,169,937,962
58,-2.5,1,924,899,898,61,159,954,975
59,-2.5,1,920,920,904,66,148,933,968
60,-2.5,1,916,901,900,65,140,955,970
61,-2.5,1,921,907,912,70,126,936,956
62,-2.5,1,926,894,907,74,115,927,965
63,-2.5,1,927,913,904,76,102,944,965
64,-2.5,1,918,899,909,84,94,929,965
65,-2.5,1,909,896,923,90,85,938,962
66,-2.5,1,914,894,911,99,84,938,973
67,-2.5,1,903,922,915,107,78,936,976
68,-2.5,1,919,908,917,122,74,932,970
69,-2.5,1,921,900,918,137,71,936,965
70,-2.5,1,911,904,920,157,68,937,963
0,-5,1,386,54,727,861,918,931,961
1,-5,1,439,55,643,877,939,941,955
2,-5,1,465,54,544,885,953,948,970
3,-5,1,488,52,414,873,954,953,978
4,-5,1,555,52,345,889,957,943,967
5,-5,1,645,56,297,893,965,946,964
6,-5,1,718,54,244,878,956,941,971
7,-5,1,836,56,214,885,941,941,957
8,-5,1,910,60,187,889,965,939,975
9,-5,1,933,63,158,869,951,940,967
10,-5,1,935,64,133,897,955,944,966
11,-5,1,922,70,111,887,967,940,970
12,-5,1,929,71,96,898,951,932,967
13,-5,1,931,80,88,906,967,949,970
14,-5,1,934,86,80,899,951,937,968
15,-5,1,927,97,70,912,983,946,972
16,-5,1,937,99,66,890,951,940,964
17,-5,1,927,109,61,892,963,941,973
18,-5,1,928,120,58,894,968,945,967
19,-5,1,922,130,55,885,956,934,967
20,-5,1,912,146,54,888,952,938,967
21,-5,1,913,161,54,898,963,937,964
22,-5,1,921,176,53,874,973,944,960
23,-5,1,914,201,52,885,987,941,977
24,-5,1,912,233,51,847,958,940,956
25,-5,1,916,262,51,782,949,940,974
26,-5,1,918,304,50,648,961,941,962
27,-5,1,923,368,52,529,980,943,974
28,-5,1,917,438,51,413,961,948,976
29,-5,1,934,501,53,335,969,941,954
30,-5,1,927,552,53,270,973,954,976
31,-5,1,927,635,57,225,960,955,966
32,-5,1,911,771,58,214,955,940,961
33,-5,1,910,895,60,200,973,936,964
34,-5,1,909,922,62,181,946,942,978
35,-5,1,913,916,69,162,959,947,971
36,-5,1,928,937,74,143,951,935,961
37,-5,1,918,931,82,133,949,953,974
38,-5,1,927,940,89,124,951,948,973
39,-5,1,918,928,102,113,977,952,968
40,-5,1,924,945,111,98,937,935,961
41,-5,1,927,960,125,89,962,950,980
42,-5,1,914,953,140,85,942,938,963
43,-5,1,919,977,151,78,967,945,974
44,-5,1,911,945,173,76,939,937,973
45,-5,1,911,976,183,72,941,946,970
46,-5,1,917,960,199,67,910,963,970
47,-5,1,915,967,213,66,918,947,973
48,-5,1,926,961,230,65,881,953,961
49,-5,1,910,962,271,62,750,949,970
50,-5,1,928,960,327,61,613,939,966
51,-5,1,919,948,423,59,474,944,973
52,-5,1,906,952,495,60,394,944,971
53,-5,1,906,956,581,60,334,944,971
54,-5,1,929,952,668,59,277,940,965
55,-5,1,920,965,745,61,233,954,967
56,-5,1,912,953,822,60,192,936,967
57,-5,1,913,946,879,61,169,945,971
58,-5,1,914,954,918,65,161,947,966
59,-5,1,915,938,912,66,147,943,973
60,-5,1,905,945,908,70,136,953,969
61,-5,1,921,943,902,73,119,944,962
62,-5,1,908,944,909,80,107,941,972
63,-5,1,914,947,916,82,100,937,973
64,-5,1,916,944,925,94,93,936,958
65,-5,1,916,935,912,95,86,933,969
66,-5,1,920,940,915,107,80,938,968
67,-5,1,921,946,929,120,78,929,963
68,-5,1,922,950,932,128,72,939,959
69,-5,1,929,957,927,146,70,937,968
70,-5,1,914,942,925,165,66,944,966
0,-7.5,1,315,56,605,864,921,936,958
1,-7.5,1,378,55,525,878,964,941,967
2,-7.5,1,426,56,450,881,956,952,974
3,-7.5,1,510,55,376,875,944,944,955
4,-7.5,1,543,53,316,880,974,940,978
5,-7.5,1,637,59,289,877,955,941,976
6,-7.5,1,790,58,248,883,955,949,969
7,-7.5,1,885,57,216,873,941,943,977
8,-7.5,1,932,60,182,885,959,944,972
9,-7.5,1,925,62,157,910,953,941,973
10,-7.5,1,928,63,133,885,960,943,976
11,-7.5,1,923,69,114,881,946,934,967
12,-7.5,1,950,75,100,894,960,946,980
13,-7.5,1,920,76,90,875,943,940,968
14,-7.5,1,927,82,78,896,968,952,977
15,-7.5,1,931,88,69,903,971,934,968
16,-7.5,1,939,94,65,888,960,931,963
17,-7.5,1,926,100,63,870,952,939,961
18,-7.5,1,937,106,60,870,962,932,960
19,-7.5,1,936,114,58,898,963,946,973
20,-7.5,1,921,128,57,878,960,942,970
21,-7.5,1,925,144,53,879,949,944,963
22,-7.5,1,915,162,52,875,954,961,983
23,-7.5,1,919,178,52,839,954,949,971
24,-7.5,1,912,215,52,802,951,936,972
25,-7.5,1,924,248,53,687,959,943,974
26,-7.5,1,928,294,53,565,952,937,968
27,-7.5,1,932,365,52,492,974,944,967
28,-7.5,1,926,413,54,419,968,937,966
29,-7.5,1,921,480,52,375,968,935,956
30,-7.5,1,921,566,55,351,967,939,972
31,-7.5,1,911,671,58,304,950,947,971
32,-7.5,1,922,794,58,265,962,946,969
33,-7.5,1,928,919,62,228,964,942,962
34,-7.5,1,920,917,68,202,965,941,966
35,-7.5,1,909,909,72,185,942,951,971
36,-7.5,1,918,935,80,160,948,941,973
37,-7.5,1,919,951,88,150,965,936,964
38,-7.5,1,909,949,95,135,957,946,966
39,-7.5,1,907,966,104,123,957,937,974
40,-7.5,1,919,958,109,106,940,938,964
41,-7.5,1,904,969,124,95,942,937,970
42,-7.5,1,923,964,127,88,933,932,973
43,-7.5,1,915,971,148,84,949,941,964
44,-7.5,1,930,974,160,80,937,947,970
45,-7.5,1,915,968,170,74,934,938,961
46,-7.5,1,924,962,189,69,916,932,974
47,-7.5,1,928,945,204,68,890,929,972
48,-7.5,1,920,978,236,67,751,942,966
49,-7.5,1,917,964,268,63,633,942,962
50,-7.5,1,919,953,325,62,562,935,969
51,-7.5,1,925,982,410,61,462,931,966
52,-7.5,1,917,964,495,62,401,931,957
53,-7.5,1,909,951,584,59,345,937,960
54,-7.5,1,918,958,649,60,307,955,973
55,-7.5,1,932,969,746,59,251,936,963
56,-7.5,1,924,958,824,61,222,942,963
57,-7.5,1,924,953,886,61,196,943,981
58,-7.5,1,921,945,898,64,172,945,982
59,-7.5,1,930,937,918,66,149,940,964
60,-7.5,1,926,955,915,68,134,934,976
61,-7.5,1,929,958,918,73,113,932,961
62,-7.5,1,916,947,920,80,100,939,951
63,-7.5,1,920,959,913,82,100,937,973
64,-7.5,1,914,941,916,87,90,944,965
65,-7.5,1,921,940,921,92,84,938,963
66,-7.5,1,912,945,920,99,77,929,970
67,-7.5,1,922,947,927,109,73,935,965
68,-7.5,1,917,942,924,119,70,945,978
69,-7.5,1,930,953,937,132,69,934,968
70,-7.5,1,916,932,935,146,66,926,956
0,-10,1,283,55,559,848,934,939,972
1,-10,1,328,55,486,872,961,938,970
2,-10,1,397,55,410,885,962,951,975
3,-10,1,500,56,355,868,947,941,967
4,-10,1,658,54,316,893,949,947,966
5,-10,1,836,50,278,899,939,931,957
6,-10,1,907,54,251,893,968,934,964
7,-10,1,929,56,212,879,957,948,962
8,-10,1,928,59,177,880,960,938,971
9,-10,1,933,58,160,875,936,935,961
10,-10,1,926,60,142,890,959,931,971
11,-10,1,928,64,126,880,936,948,971
12,-10,1,938,68,110,908,956,938,974
13,-10,1,930,71,98,876,950,940,967
14,-10,1,922,77,86,893,967,952,964
15,-10,1,929,79,76,903,950,939,968
16,-10,1,934,87,67,884,964,947,969
17,-10,1,918,93,65,909,965,943,974
18,-10,1,938,102,62,890,962,941,971
19,-10,1,929,108,63,897,970,932,961
20,-10,1,914,118,58,879,958,941,972
21,-10,1,926,135,57,867,938,947,970
22,-10,1,915,161,56,851,974,945,965
23,-10,1,923,180,55,820,971,944,972
24,-10,1,919,203,54,753,952,943,973
25,-10,1,924,242,54,639,972,931,965
26,-10,1,927,298,54,532,957,937,962
27,-10,1,931,367,56,457,976,950,976
28,-10,1,941,455,54,419,965,947,976
29,-10,1,934,604,55,406,963,953,976
30,-10,1,931,777,56,383,964,951,975
31,-10,1,919,875,58,352,958,945,976
32,-10,1,920,901,60,330,958,941,960
33,-10,1,918,916,63,300,976,936,958
34,-10,1,934,928,65,258,960,930,951
35,-10,1,921,928,71,228,945,939,967
36,-10,1,919,940,80,208,961,944,967
37,-10,1,924,948,84,190,991,938,964
38,-10,1,910,937,89,160,944,937,961
39,-10,1,924,971,101,139,940,937,962
40,-10,1,918,971,110,127,960,929,962
41,-10,1,925,945,117,116,949,937,964
42,-10,1,911,951,129,102,948,945,979
43,-10,1,919,980,140,94,938,935,967
44,-10,1,919,960,153,88,932,941,960
45,-10,1,911,942,169,79,918,952,977
46,-10,1,910,958,188,75,899,942,966
47,-10,1,930,984,215,69,825,940,966
48,-10,1,915,965,256,67,692,938,967
49,-10,1,919,952,297,65,616,942,966
50,-10,1,918,961,385,61,517,947,970
51,-10,1,927,958,465,61,433,935,968
52,-10,1,919,972,568,61,378,941,970
53,-10,1,927,957,684,59,347,946,967
54,-10,1,922,959,787,61,325,934,963
55,-10,1,925,957,842,61,296,944,963
56,-10,1,936,956,890,58,260,934,958
57,-10,1,923,948,897,59,238,936,964
58,-10,1,921,950,905,61,220,939,961
59,-10,1,922,947,916,59,185,952,963
60,-10,1,918,954,905,63,151,955,961
61,-10,1,922,941,908,66,125,937,963
62,-10,1,914,946,924,69,115,929,958
63,-10,1,926,945,907,75,101,944,976
64,-10,1,917,949,914,83,90,945,969
65,-10,1,918,938,924,87,86,937,962
66,-10,1,910,939,925,93,82,938,962
67,-10,1,929,949,933,98,75,926,970
68,-10,1,919,948,930,113,76,932,973
69,-10,1,921,945,924,132,74,936,976
70,-10,1,924,936,933,149,71,945,973
0,-12.5,1,292,58,565,877,956,944,974
1,-12.5,1,344,57,488,872,967,954,972
2,-12.5,1,391,56,413,893,965,938,959
3,-12.5,1,463,55,352,900,985,949,961
4,-12.5,1,580,53,304,895,960,940,961
5,-12.5,1,752,55,267,868,947,939,962
6,-12.5,1,880,57,228,883,962,943,965
7,-12.5,1,916,58,188,870,946,935,962
8,-12.5,1,924,59,163,884,960,942,963
9,-12.5,1,923,60,143,903,984,942,961
10,-12.5,1,910,63,125,883,959,941,965
11,-12.5,1,922,65,111,898,953,934,967
12,-12.5,1,923,68,103,891,964,940,953
13,-12.5,1,918,71,96,900,955,933,962
14,-12.5,1,923,76,86,894,962,944,984
15,-12.5,1,931,78,80,874,944,945,962
16,-12.5,1,930,88,74,889,968,953,980
17,-12.5,1,926,89,72,876,949,935,971
18,-12.5,1,932,95,67,880,965,940,976
19,-12.5,1,938,108,68,895,981,937,982
20,-12.5,1,922,122,64,873,954,935,953
21,-12.5,1,929,143,62,879,983,951,972
22,-12.5,1,921,163,65,871,961,939,961
23,-12.5,1,931,194,59,839,952,947,973
24,-12.5,1,932,233,59,786,959,934,969
25,-12.5,1,936,277,61,636,954,942,972
26,-12.5,1,918,328,59,556,966,944,963
27,-12.5,1,936,409,59,488,972,937,967
28,-12.5,1,934,501,55,430,958,937,967
29,-12.5,1,931,612,59,405,955,944,970
30,-12.5,1,932,763,59,376,954,929,970
31,-12.5,1,928,891,62,339,961,943,962
32,-12.5,1,917,898,66,301,960,938,968
33,-12.5,1,917,913,67,276,963,932,970
34,-12.5,1,920,913,72,247,964,953,967
35,-12.5,1,925,935,75,222,947,934,966
36,-12.5,1,919,943,82,203,958,951,966
37,-12.5,1,921,935,86,178,977,942,970
38,-12.5,1,918,943,94,161,955,943,971
39,-12.5,1,922,936,105,140,947,940,965
40,-12.5,1,931,956,109,124,954,948,962
41,-12.5,1,923,958,123,108,945,949,967
42,-12.5,1,911,970,132,98,940,936,959
43,-12.5,1,926,947,142,89,943,951,965
44,-12.5,1,922,980,159,88,951,946,961
45,-12.5,1,923,950,181,82,932,944,970
46,-12.5,1,922,956,204,76,902,935,960
47,-12.5,1,918,977,244,71,823,943,970
48,-12.5,1,933,965,291,70,707,944,971
49,-12.5,1,921,947,373,65,618,943,974
50,-12.5,1,912,950,460,62,524,937,970
51,-12.5,1,921,970,577,61,416,947,964
52,-12.5,1,915,958,635,60,386,935,967
53,-12.5,1,913,971,716,59,356,943,965
54,-12.5,1,913,958,802,59,324,935,957
55,-12.5,1,921,975,853,58,294,940,977
56,-12.5,1,913,961,872,60,250,953,963
57,-12.5,1,922,941,887,60,224,935,955
58,-12.5,1,915,938,903,62,217,941,961
59,-12.5,1,934,961,911,60,189,945,960
60,-12.5,1,915,943,895,62,166,950,968
61,-12.5,1,924,973,918,63,137,948,968
62,-12.5,1,918,947,908,69,122,942,962
63,-12.5,1,908,957,921,75,111,937,978
64,-12.5,1,925,966,928,79,104,938,976
65,-12.5,1,919,965,933,88,99,947,962
66,-12.5,1,908,949,925,93,89,937,961
67,-12.5,1,913,952,933,102,87,936,964
68,-12.5,1,912,969,923,112,81,936,973
69,-12.5,1,916,939,915,121,79,937,969
70,-12.5,1,933,958,936,150,75,928,958
0,-15,1,320,58,624,873,953,933,963
1,-15,1,361,55,529,867,954,941,963
2,-15,1,390,56,392,878,963,934,965
3,-15,1,439,57,307,867,953,937,971
4,-15,1,514,58,256,871,956,940,964
5,-15,1,622,57,231,875,953,937,964
6,-15,1,783,57,207,878,969,936,970
7,-15,1,864,61,183,907,985,941,964
8,-15,1,904,61,153,881,959,936,968
9,-15,1,915,65,137,890,979,948,971
10,-15,1,904,67,119,871,966,955,973
11,-15,1,914,70,108,893,966,938,966
12,-15,1,924,75,97,900,969,941,974
13,-15,1,923,75,92,866,950,943,976
14,-15,1,928,81,78,873,970,944,972
15,-15,1,920,85,75,899,978,944,972
16,-15,1,935,93,71,878,962,942,969
17,-15,1,940,98,70,869,962,936,967
18,-15,1,929,103,69,880,969,939,970
19,-15,1,938,117,63,879,976,940,967
20,-15,1,945,127,62,882,970,954,973
21,-15,1,926,152,62,872,967,940,967
22,-15,1,944,178,63,873,967,943,964
23,-15,1,938,217,63,849,970,939,970
24,-15,1,938,265,57,841,952,960,960
25,-15,1,935,309,63,747,946,946,969
26,-15,1,930,360,62,637,978,938,971
27,-15,1,926,439,60,523,960,952,969
28,-15,1,928,532,63,410,966,941,964
29,-15,1,931,611,64,335,983,938,966
30,-15,1,927,698,64,289,958,947,972
31,-15,1,933,823,69,256,965,933,961
32,-15,1,915,879,68,230,973,953,969
33,-15,1,936,908,72,205,963,943,969
34,-15,1,927,905,75,196,961,937,949
35,-15,1,933,937,81,191,960,942,959
36,-15,1,928,930,85,167,959,951,969
37,-15,1,926,958,93,151,970,951,973
38,-15,1,924,942,105,134,966,941,969
39,-15,1,914,951,111,115,953,947,969
40,-15,1,919,939,124,103,955,931,957
41,-15,1,925,952,137,95,964,951,974
42,-15,1,932,956,149,87,967,938,958
43,-15,1,936,962,159,85,951,954,968
44,-15,1,922,963,179,83,934,947,970
45,-15,1,928,942,200,77,931,943,969
46,-15,1,928,968,241,72,942,946,956
47,-15,1,924,962,291,71,899,942,961
48,-15,1,919,963,343,68,857,940,966
49,-15,1,919,966,414,64,724,945,961
50,-15,1,916,959,491,63,639,942,970
51,-15,1,929,944,583,62,495,941,966
52,-15,1,925,956,661,61,381,936,966
53,-15,1,924,961,709,60,309,940,969
54,-15,1,912,946,771,61,283,928,968
55,-15,1,909,930,824,61,261,937,966
56,-15,1,911,941,848,60,250,931,956
57,-15,1,917,937,867,60,220,947,963
58,-15,1,933,944,874,63,207,944,953
59,-15,1,921,926,874,65,181,946,960
60,-15,1,925,945,878,63,166,945,965
61,-15,1,930,941,890,68,147,943,964
62,-15,1,924,939,891,75,122,939,960
63,-15,1,928,948,899,79,109,949,967
64,-15,1,920,938,901,84,96,947,967
65,-15,1,918,959,905,93,93,938,965
66,-15,1,914,940,912,101,87,940,976
67,-15,1,928,936,913,109,85,940,965
68,-15,1,930,943,911,127,81,934,968
69,-15,1,927,969,914,145,79,935,972
70,-15,1,921,947,913,167,73,944,972
0,-17.5,1,302,56,615,860,957,938,973
1,-17.5,1,345,58,449,869,968,937,965
