X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
22,-2.5,0,933,796,266,917,955,898,976
23,-2.5,0,942,861,256,918,952,902,981
24,-2.5,0,923,902,239,907,948,900,974
25,-2.5,0,928,899,235,840,940,903,969
26,-2.5,0,946,919,235,778,956,910,978
27,-2.5,0,937,923,220,696,928,905,982
28,-2.5,0,919,910,214,653,943,899,975
29,-2.5,0,921,922,213,618,957,888,979
30,-2.5,0,909,903,202,578,941,896,982
31,-2.5,0,930,909,206,533,959,911,971
32,-2.5,0,928,915,207,467,946,896,973
33,-2.5,0,916,904,206,395,928,905,986
34,-2.5,0,920,917,213,388,935,904,977
35,-2.5,0,927,921,238,348,945,896,974
36,-2.5,0,927,926,258,305,929,901,975
37,-2.5,0,935,938,265,294,946,914,978
38,-2.5,0,951,916,308,277,925,897,980
39,-2.5,0,926,895,336,244,910,894,980
40,-2.5,0,925,904,372,221,925,880,986
41,-2.5,0,936,907,402,207,905,896,978
42,-2.5,0,933,909,443,189,938,918,991
43,-2.5,0,913,904,517,182,904,889,973
44,-2.5,0,925,917,612,174,933,919,976
45,-2.5,0,922,915,688,165,933,901,972
46,-2.5,0,931,931,762,158,921,909,968
47,-2.5,0,925,935,849,157,943,911,983
48,-2.5,0,942,930,899,157,909,895,974
49,-2.5,0,922,922,905,161,907,909,988
50,-2.5,0,929,924,925,162,849,890,975
51,-2.5,0,931,918,926,172,807,897,980
52,-2.5,0,916,901,914,174,705,898,977
53,-2.5,0,918,906,928,189,650,913,974
54,-2.5,0,927,910,925,194,598,894,963
55,-2.5,0,922,907,939,201,521,897,978
56,-2.5,0,922,901,930,221,438,886,1000
57,-2.5,0,910,908,932,243,370,895,984
58,-2.5,0,910,901,940,263,323,897,996
59,-2.5,0,922,923,942,295,292,893,976
60,-2.5,0,909,909,929,301,270,895,992
61,-2.5,0,915,886,929,336,263,892,982
62,-2.5,0,910,901,930,384,253,899,966
63,-2.5,0,910,890,932,439,250,904,982
64,-2.5,0,922,913,945,500,243,887,975
65,-2.5,0,917,898,927,531,227,892,985
66,-2.5,0,909,910,931,593,231,915,969
67,-2.5,0,920,911,947,609,230,889,962
68,-2.5,0,922,909,936,655,207,894,971
69,-2.5,0,919,928,944,695,208,894,990
70,-2.5,0,915,899,934,729,186,900,976
0,-5,0,935,162,649,916,932,903,978
1,-5,0,918,172,565,938,938,912,984
2,-5,0,926,183,525,939,958,926,971
3,-5,0,919,197,484,913,929,906,976
4,-5,0,914,229,474,953,950,897,969
5,-5,0,925,250,442,914,940,914,969
6,-5,0,937,271,413,932,953,898,975
7,-5,0,927,303,395,932,951,903,975
8,-5,0,921,321,370,922,955,911,981
9,-5,0,934,367,370,942,961,913,984
10,-5,0,923,402,369,927,944,890,968
11,-5,0,921,456,371,923,932,892,968
12,-5,0,920,495,351,942,944,932,982
13,-5,0,940,527,341,949,940,900,977
14,-5,0,928,566,337,926,939,886,979
15,-5,0,922,599,327,928,961,903,980
16,-5,0,916,613,323,913,939,895,982
17,-5,0,915,655,320,906,943,917,991
18,-5,0,920,713,310,919,951,896,985
19,-5,0,928,742,307,902,945,902,979
20,-5,0,936,800,299,917,954,912,981
21,-5,0,925,832,289,890,944,899,979
22,-5,0,925,867,286,866,955,897,972
23,-5,0,934,915,289,788,959,888,972
24,-5,0,927,904,285,701,954,894,977
25,-5,0,923,905,277,608,942,897,967
26,-5,0,927,913,272,573,949,907,968
27,-5,0,924,893,265,532,971,911,972
28,-5,0,915,907,246,482,944,898,982
29,-5,0,921,898,244,435,924,898,971
30,-5,0,936,908,247,402,931,892,977
31,-5,0,941,893,249,377,921,902,972
32,-5,0,920,917,245,351,943,887,972
33,-5,0,936,898,246,302,928,882,981
34,-5,0,925,901,246,289,942,912,979
35,-5,0,924,891,276,270,928,897,977
36,-5,0,913,910,285,248,912,902,984
37,-5,0,922,928,303,225,948,892,977
38,-5,0,920,912,345,215,930,886,981
39,-5,0,913,898,366,209,907,879,972
40,-5,0,926,910,423,206,928,903,990
41,-5,0,915,929,454,185,936,896,975
42,-5,0,941,901,551,189,932,898,975
43,-5,0,917,895,623,178,923,897,980
44,-5,0,917,922,722,186,931,904,979
45,-5,0,926,901,797,180,916,888,979
46,-5,0,924,908,853,174,898,898,972
47,-5,0,910,907,898,185,861,903,984
48,-5,0,924,931,906,187,797,906,975
49,-5,0,927,920,917,196,729,898,968
50,-5,0,924,913,914,191,634,890,973
51,-5,0,912,920,918,213,594,900,985
52,-5,0,929,929,923,208,548,882,979
53,-5,0,908,895,920,219,490,897,966
54,-5,0,914,902,941,255,434,898,970
55,-5,0,921,925,934,281,387,897,978
56,-5,0,931,903,928,281,334,905,968
57,-5,0,920,905,932,316,305,897,984
58,-5,0,916,910,943,328,283,889,979
59,-5,0,913,916,930,346,267,891,979
60,-5,0,921,906,947,370,252,902,984
61,-5,0,924,911,934,412,231,899,969
62,-5,0,916,900,937,442,216,883,989
63,-5,0,918,893,930,504,222,889,977
64,-5,0,914,896,931,543,217,899,979
65,-5,0,918,921,931,590,206,904,980
66,-5,0,914,913,931,579,204,897,977
67,-5,0,925,919,933,651,205,882,977
68,-5,0,916,904,935,712,191,878,966
69,-5,0,926,906,937,736,187,894,973
70,-5,0,912,906,932,830,188,892,983
0,-7.5,0,914,191,573,936,964,911,978
1,-7.5,0,918,192,502,921,954,906,983
2,-7.5,0,907,204,456,922,947,903,980
3,-7.5,0,911,229,433,904,952,901,984
4,-7.5,0,924,249,421,917,932,887,974
5,-7.5,0,916,286,399,932,962,899,977
6,-7.5,0,952,328,386,913,946,896,977
7,-7.5,0,934,395,349,892,928,903,978
8,-7.5,0,933,445,351,931,952,908,976
9,-7.5,0,919,502,346,906,942,893,966
10,-7.5,0,934,564,354,907,938,893,986
11,-7.5,0,906,571,350,939,950,898,979
12,-7.5,0,912,594,343,896,945,910,978
13,-7.5,0,946,652,341,925,936,904,981
14,-7.5,0,923,674,318,917,935,899,973
15,-7.5,0,929,726,304,897,917,896,987
16,-7.5,0,933,753,309,911,938,895,973
17,-7.5,0,932,824,322,899,936,912,981
18,-7.5,0,912,861,308,902,915,909,980
19,-7.5,0,918,890,311,880,927,900,975
20,-7.5,0,931,896,325,872,947,896,978
21,-7.5,0,910,864,346,796,927,891,977
22,-7.5,0,919,898,347,777,935,897,974
23,-7.5,0,904,884,327,624,931,905,974
24,-7.5,0,916,887,317,550,923,892,977
25,-7.5,0,922,893,295,554,925,901,975
26,-7.5,0,928,898,301,475,933,883,964
27,-7.5,0,926,913,292,425,926,882,981
28,-7.5,0,928,911,290,389,932,893,977
29,-7.5,0,926,911,290,335,927,895,968
30,-7.5,0,917,909,286,308,945,893,973
31,-7.5,0,912,898,311,280,946,877,979
32,-7.5,0,918,909,321,259,944,891,970
33,-7.5,0,926,928,319,238,944,906,983
34,-7.5,0,912,908,325,219,933,898,972
35,-7.5,0,902,903,337,232,942,904,981
36,-7.5,0,919,914,353,199,940,891,986
37,-7.5,0,917,916,394,193,948,893,970
38,-7.5,0,910,895,439,190,923,886,953
39,-7.5,0,908,881,498,181,929,889,981
40,-7.5,0,903,904,568,183,936,892,966
41,-7.5,0,922,928,642,180,942,893,981
42,-7.5,0,914,910,756,188,916,885,971
43,-7.5,0,918,925,850,191,917,888,975
44,-7.5,0,914,898,866,181,915,895,993
45,-7.5,0,917,908,904,180,867,884,959
46,-7.5,0,926,902,900,186,788,889,980
47,-7.5,0,935,919,899,187,770,899,981
48,-7.5,0,935,913,909,210,682,880,969
49,-7.5,0,915,879,912,219,618,905,985
50,-7.5,0,928,903,912,241,524,886,971
51,-7.5,0,907,885,913,247,437,897,979
52,-7.5,0,906,903,912,245,386,879,971
53,-7.5,0,920,916,919,279,351,904,982
54,-7.5,0,912,896,945,301,298,889,968
55,-7.5,0,914,902,922,334,284,900,977
56,-7.5,0,910,896,925,375,257,896,977
57,-7.5,0,924,892,915,402,230,885,981
58,-7.5,0,936,906,924,445,212,883,979
59,-7.5,0,915,899,919,466,198,877,974
60,-7.5,0,921,897,931,495,191,890,974
61,-7.5,0,927,897,930,475,185,872,966
62,-7.5,0,921,910,922,530,186,886,978
63,-7.5,0,918,885,937,561,185,891,977
64,-7.5,0,915,896,935,622,186,886,980
65,-7.5,0,920,897,923,677,191,898,982
66,-7.5,0,925,903,915,727,189,881,965
67,-7.5,0,914,880,936,818,186,883,981
68,-7.5,0,936,899,935,877,190,881,988
69,-7.5,0,928,890,932,884,186,879,990
70,-7.5,0,906,892,924,898,193,801,973
0,-10,0,914,206,565,914,959,914,983
1,-10,0,919,213,541,929,947,898,968
2,-10,0,908,232,485,917,949,915,968
3,-10,0,918,250,454,934,968,908,974
4,-10,0,916,264,413,929,955,896,974
5,-10,0,924,312,395,918,935,896,975
6,-10,0,906,374,369,920,953,898,953
7,-10,0,928,409,359,886,947,905,966
8,-10,0,925,457,340,912,957,913,985
9,-10,0,920,533,324,908,961,904,973
10,-10,0,922,670,321,921,946,890,985
11,-10,0,917,705,294,945,976,915,987
12,-10,0,928,764,310,920,958,892,971
13,-10,0,920,818,312,922,970,911,978
14,-10,0,921,861,320,902,949,900,967
15,-10,0,916,882,310,900,971,898,976
16,-10,0,910,890,331,908,950,909,985
17,-10,0,927,901,361,916,941,896,983
18,-10,0,931,896,335,910,948,888,967
19,-10,0,916,905,353,931,954,885,981
20,-10,0,912,895,339,879,959,906,974
21,-10,0,924,899,341,786,934,902,966
22,-10,0,923,900,336,699,946,897,974
23,-10,0,919,904,345,622,959,902,977
24,-10,0,922,886,331,535,947,886,959
25,-10,0,919,878,330,507,940,896,981
26,-10,0,938,906,329,449,941,901,962
27,-10,0,924,926,339,384,946,901,975
28,-10,0,929,910,344,346,936,885,975
29,-10,0,913,901,333,316,949,911,988
30,-10,0,917,904,347,287,943,887,972
31,-10,0,909,889,357,252,939,903,972
32,-10,0,904,901,378,228,928,881,960
33,-10,0,916,887,420,209,939,902,975
34,-10,0,919,899,459,201,942,907,976
35,-10,0,919,886,491,189,942,883,980
36,-10,0,915,909,520,182,939,895,980
37,-10,0,908,904,596,170,931,899,986
38,-10,0,911,903,663,173,933,886,960
39,-10,0,916,920,802,181,933,892,977
40,-10,0,907,893,834,173,941,885,972
41,-10,0,917,899,888,176,908,898,970
42,-10,0,906,885,866,184,947,896,979
43,-10,0,911,902,888,183,945,901,982
44,-10,0,925,913,897,180,906,891,967
45,-10,0,911,904,886,193,847,879,984
46,-10,0,912,894,908,195,801,894,979
47,-10,0,919,902,897,205,719,893,969
48,-10,0,900,887,900,212,625,894,986
49,-10,0,920,888,912,220,514,886,973
50,-10,0,897,893,903,234,458,881,970
51,-10,0,912,902,923,273,392,898,976
52,-10,0,925,891,897,283,348,902,963
53,-10,0,912,888,900,298,294,879,965
54,-10,0,906,898,912,328,276,888,966
55,-10,0,910,897,900,369,255,893,977
56,-10,0,918,876,926,405,225,892,966
57,-10,0,913,889,925,475,199,894,982
58,-10,0,913,885,909,487,176,900,970
59,-10,0,918,914,917,595,166,884,985
60,-10,0,924,891,912,605,154,881,961
61,-10,0,914,893,915,675,149,895,976
62,-10,0,925,899,910,712,158,894,977
63,-10,0,921,902,923,764,157,872,977
64,-10,0,915,889,913,829,153,890,980
65,-10,0,914,883,915,875,166,889,985
66,-10,0,897,887,917,906,170,884,976
67,-10,0,916,905,920,911,182,884,975
68,-10,0,897,891,897,895,179,889,996
69,-10,0,920,884,920,887,181,785,986
70,-10,0,906,892,916,896,191,673,973
0,-12.5,0,914,221,603,899,934,892,975
1,-12.5,0,907,228,581,929,958,902,983
2,-12.5,0,909,248,525,910,938,886,969
3,-12.5,0,916,261,450,900,955,895,977
4,-12.5,0,913,294,438,920,966,903,986
5,-12.5,0,923,320,423,902,942,892,973
6,-12.5,0,920,357,405,916,956,889,979
7,-12.5,0,911,379,363,929,947,899,979
8,-12.5,0,907,432,349,911,940,896,996
9,-12.5,0,919,492,340,940,949,898,993
10,-12.5,0,917,555,324,919,952,897,976
11,-12.5,0,923,587,305,889,937,885,980
12,-12.5,0,918,735,300,902,948,887,984
13,-12.5,0,917,852,304,917,948,896,967
14,-12.5,0,915,880,322,911,955,904,970
15,-12.5,0,914,880,330,896,954,905,984
16,-12.5,0,948,888,361,897,943,885,971
17,-12.5,0,913,881,371,887,921,890,974
18,-12.5,0,922,887,353,897,944,885,973
19,-12.5,0,914,894,352,886,936,894,995
20,-12.5,0,911,889,335,877,952,903,970
21,-12.5,0,916,911,337,837,970,896,984
22,-12.5,0,920,914,333,727,937,876,975
23,-12.5,0,907,882,338,612,960,896,978
24,-12.5,0,905,901,324,557,948,920,973
25,-12.5,0,907,905,332,517,962,891,980
26,-12.5,0,938,905,347,448,947,879,973
27,-12.5,0,932,890,341,395,946,886,980
28,-12.5,0,924,911,370,348,958,897,977
29,-12.5,0,913,899,369,316,941,879,972
30,-12.5,0,919,904,389,293,950,887,975
31,-12.5,0,915,884,399,274,950,908,977
32,-12.5,0,916,907,429,243,945,895,985
33,-12.5,0,908,900,490,221,939,896,969
34,-12.5,0,931,894,565,203,932,894,977
35,-12.5,0,920,917,636,191,964,898,985
36,-12.5,0,920,911,750,183,950,901,978
37,-12.5,0,908,920,839,174,934,887,980
38,-12.5,0,907,907,870,168,948,897,983
39,-12.5,0,926,917,889,181,926,888,970
40,-12.5,0,913,904,873,181,940,904,982
41,-12.5,0,912,929,889,185,958,892,982
42,-12.5,0,918,899,896,176,933,882,970
43,-12.5,0,926,903,887,172,933,889,966
44,-12.5,0,933,910,882,186,915,904,987
45,-12.5,0,915,929,895,174,851,893,982
46,-12.5,0,927,905,898,180,795,896,975
47,-12.5,0,920,912,890,184,752,886,971
48,-12.5,0,932,898,898,199,617,889,994
49,-12.5,0,919,916,914,214,506,894,972
50,-12.5,0,918,895,896,223,418,894,962
51,-12.5,0,912,892,899,235,363,878,966
52,-12.5,0,914,896,905,262,318,877,980
53,-12.5,0,912,910,911,296,296,887,984
54,-12.5,0,910,893,911,316,270,886,974
55,-12.5,0,927,890,903,360,250,884,977
56,-12.5,0,909,888,918,396,229,896,979
57,-12.5,0,913,880,919,459,198,873,976
58,-12.5,0,902,888,918,554,188,897,972
59,-12.5,0,916,890,920,625,168,888,976
60,-12.5,0,913,897,920,740,160,887,983
61,-12.5,0,910,896,915,804,160,893,977
62,-12.5,0,911,893,920,864,145,884,972
63,-12.5,0,913,880,918,871,145,871,973
64,-12.5,0,932,900,905,862,156,881,970
65,-12.5,0,919,883,917,859,156,875,978
66,-12.5,0,931,898,935,870,163,873,984
67,-12.5,0,925,902,924,902,167,870,977
68,-12.5,0,909,892,937,898,173,889,974
69,-12.5,0,919,917,923,902,185,784,973
70,-12.5,0,924,893,929,896,179,638,966
0,-15,0,923,210,680,908,942,897,985
1,-15,0,922,213,640,907,928,883,972
2,-15,0,918,233,575,917,936,887,964
3,-15,0,914,244,543,918,987,909,979
4,-15,0,921,264,485,907,945,889,992
5,-15,0,910,297,440,906,933,898,985
6,-15,0,909,336,415,900,938,907,981
7,-15,0,907,362,419,919,958,914,996
8,-15,0,928,406,399,911,954,893,975
9,-15,0,928,441,375,888,925,891,979
10,-15,0,914,510,374,912,958,905,983
11,-15,0,911,554,346,881,927,890,974
12,-15,0,910,565,355,900,939,897,977
13,-15,0,920,605,328,892,932,897,982
14,-15,0,917,660,335,902,947,893,977
15,-15,0,922,731,330,883,928,890,983
16,-15,0,928,846,332,896,951,892,990
17,-15,0,925,873,329,906,974,885,972
18,-15,0,916,867,348,897,935,897,969
19,-15,0,919,898,342,894,946,882,978
20,-15,0,925,889,340,895,951,906,975
21,-15,0,916,889,305,825,939,896,992
22,-15,0,916,912,312,773,937,893,975
23,-15,0,926,889,318,704,943,893,979
24,-15,0,916,875,322,638,947,896,982
25,-15,0,928,900,340,591,943,893,971
26,-15,0,913,898,338,507,940,884,976
27,-15,0,899,927,337,445,950,894,985
28,-15,0,937,895,354,396,940,901,988
29,-15,0,924,896,358,356,977,903,974
30,-15,0,913,910,372,321,944,888,985
31,-15,0,919,907,391,306,933,880,977
32,-15,0,918,902,427,282,944,889,976
33,-15,0,928,882,498,260,935,897,987
34,-15,0,927,910,532,233,947,891,962
35,-15,0,914,905,571,223,966,892,978
36,-15,0,901,891,634,202,930,911,982
37,-15,0,904,894,656,197,935,894,967
38,-15,0,923,901,702,196,940,909,980
39,-15,0,910,893,803,193,932,896,974
40,-15,0,904,913,869,180,942,898,986
41,-15,0,914,914,880,183,955,895,986
42,-15,0,918,918,896,173,925,911,976
43,-15,0,908,914,905,173,955,893,979
44,-15,0,916,903,898,175,928,889,954
45,-15,0,904,880,890,163,888,898,971
46,-15,0,907,895,903,172,829,902,978
47,-15,0,923,925,911,179,787,890,980
48,-15,0,910,899,922,190,681,883,967
49,-15,0,911,901,912,197,592,887,975
50,-15,0,904,901,915,213,501,887,968
51,-15,0,918,902,917,222,420,902,984
52,-15,0,918,892,937,254,364,896,968
53,-15,0,917,878,919,271,306,897,970
54,-15,0,917,896,907,295,290,900,984
55,-15,0,909,885,914,323,262,906,979
56,-15,0,937,904,904,373,240,891,980
57,-15,0,920,892,913,423,226,892,986
58,-15,0,914,900,931,492,209,901,984
59,-15,0,894,885,924,593,200,899,980
60,-15,0,914,892,935,669,184,888,965
61,-15,0,918,883,925,699,173,898,990
62,-15,0,928,900,911,742,164,902,974
63,-15,0,904,898,913,824,152,885,965
64,-15,0,913,896,911,860,155,876,967
65,-15,0,916,899,925,872,157,886,981
66,-15,0,917,910,923,859,166,879,985
67,-15,0,917,903,915,880,170,875,980
68,-15,0,919,892,925,886,175,871,988
69,-15,0,911,866,917,881,169,863,976
70,-15,0,909,886,925,900,180,740,964
0,-17.5,0,912,229,800,900,929,889,990
1,-17.5,0,909,235,766,925,953,897,988
2,-17.5,0,939,240,723,917,940,891,969
3,-17.5,0,914,231,638,925,960,905,978
4,-17.5,0,941,267,598,919,960,906,984
5,-17.5,0,924,281,553,956,958,888,981
6,-17.5,0,913,298,500,909,950,892,999
7,-17.5,0,916,306,473,909,946,892,972
8,-17.5,0,932,336,471,919,944,890,975
9,-17.5,0,909,361,451,913,965,889,973
10,-17.5,0,909,378,453,913,955,897,976
11,-17.5,0,914,428,423,911,959,895,981
12,-17.5,0,923,454,404,904,943,883,973
13,-17.5,0,912,479,397,896,942,891,977
14,-17.5,0,902,513,372,902,942,895,988
15,-17.5,0,907,573,354,882,932,896,984
16,-17.5,0,916,628,335,886,941,885,983
17,-17.5,0,916,726,321,896,944,893,985
18,-17.5,0,910,813,316,902,964,887,978
19,-17.5,0,916,852,306,925,946,878,973
20,-17.5,0,926,878,312,901,948,900,970
21,-17.5,0,916,884,303,874,939,895,982
22,-17.5,0,914,883,307,865,939,888,968
23,-17.5,0,909,918,296,831,962,898,988
24,-17.5,0,918,906,283,777,954,894,976
25,-17.5,0,932,897,297,720,926,887,974
26,-17.5,0,913,903,303,633,958,900,987
27,-17.5,0,923,910,303,580,971,902,983
28,-17.5,0,945,910,299,491,944,905,980
29,-17.5,0,907,902,297,440,937,899,977
30,-17.5,0,912,909,290,405,943,891,965
31,-17.5,0,917,903,313,368,952,888,980
32,-17.5,0,899,906,334,347,937,900,989
33,-17.5,0,928,894,386,327,939,906,977
34,-17.5,0,912,898,402,302,951,914,967
35,-17.5,0,917,891,434,270,950,895,968
36,-17.5,0,924,916,442,263,955,890,972
37,-17.5,0,912,894,475,234,936,886,973
38,-17.5,0,917,901,520,228,943,883,960
39,-17.5,0,940,903,542,208,949,895,968
40,-17.5,0,928,902,618,203,942,891,991
41,-17.5,0,904,887,663,189,923,885,986
42,-17.5,0,928,910,794,180,933,886,970
43,-17.5,0,923,914,872,186,952,902,971
44,-17.5,0,903,887,886,176,931,890,973
45,-17.5,0,918,895,901,175,915,896,977
46,-17.5,0,916,900,896,176,882,897,977
47,-17.5,0,911,889,903,177,817,889,961
48,-17.5,0,922,897,920,179,787,891,971
49,-17.5,0,900,887,903,190,671,904,976
50,-17.5,0,923,906,926,194,593,895,982
51,-17.5,0,921,890,937,217,501,878,972
52,-17.5,0,928,895,920,222,446,912,976
53,-17.5,0,924,900,923,242,373,890,985
54,-17.5,0,908,897,911,270,334,916,992
55,-17.5,0,919,892,918,291,310,906,977
56,-17.5,0,920,891,931,320,286,883,961
57,-17.5,0,919,882,916,361,269,902,990
58,-17.5,0,912,884,921,387,246,919,986
59,-17.5,0,917,886,924,427,234,890,982
60,-17.5,0,918,899,926,490,230,894,960
61,-17.5,0,915,898,925,529,207,893,960
62,-17.5,0,904,897,943,596,203,890,982
63,-17.5,0,919,908,922,634,209,895,969
64,-17.5,0,919,891,919,675,192,884,993
65,-17.5,0,925,902,929,721,186,898,977
66,-17.5,0,917,903,926,797,181,905,975
67,-17.5,0,932,907,934,873,192,887,982
68,-17.5,0,919,903,922,872,184,882,977
69,-17.5,0,917,885,928,883,186,886,985
70,-17.5,0,905,894,932,884,185,854,972
0,-20,0,898,225,883,894,920,890,988
1,-20,0,910,237,872,929,963,893,991
2,-20,0,903,243,822,929,962,888,984
3,-20,0,921,240,727,925,939,893,982
4,-20,0,915,253,678,927,942,909,963
5,-20,0,911,259,653,911,944,896,980
6,-20,0,923,262,611,926,955,890,966
7,-20,0,920,279,567,908,923,900,977
8,-20,0,924,294,551,906,949,888,994
9,-20,0,907,339,491,947,963,902,985
10,-20,0,909,366,466,924,948,890,968
11,-20,0,922,405,451,916,946,888,967
12,-20,0,915,442,435,906,960,893,967
13,-20,0,910,456,398,878,925,880,971
14,-20,0,921,485,385,892,953,894,980
15,-20,0,910,496,370,890,933,887,978
16,-20,0,930,533,349,897,945,901,976
17,-20,0,923,601,330,892,936,894,974
18,-20,0,912,671,312,888,956,898,996
19,-20,0,907,737,308,917,950,890,976
20,-20,0,909,813,284,883,945,927,982
21,-20,0,896,873,268,894,964,884,980
22,-20,0,907,894,268,890,956,890,976
23,-20,0,911,881,266,872,955,892,971
24,-20,0,943,894,264,879,957,887,958
25,-20,0,917,901,263,833,932,899,975
26,-20,0,924,906,260,790,960,899,973
27,-20,0,906,925,257,724,969,910,987
28,-20,0,928,905,244,639,943,894,967
29,-20,0,920,899,245,564,949,897,982
30,-20,0,910,910,250,527,966,894,978
31,-20,0,913,889,259,487,956,904,978
32,-20,0,919,907,272,460,963,887,966
33,-20,0,916,898,295,414,939,894,978
34,-20,0,899,894,322,373,950,903,970
35,-20,0,901,890,363,332,937,891,965
36,-20,0,907,893,390,311,948,902,990
37,-20,0,913,899,403,308,963,889,981
38,-20,0,923,894,421,291,944,892,956
39,-20,0,912,868,457,270,940,895,982
40,-20,0,914,894,498,242,941,881,987
41,-20,0,917,914,592,226,946,886,982
42,-20,0,913,889,641,216,928,874,977
43,-20,0,898,882,727,199,961,901,971
44,-20,0,915,898,803,195,936,891,975
45,-20,0,909,880,872,190,924,893,975
46,-20,0,908,896,905,181,921,892,976
47,-20,0,923,917,908,183,935,886,973
48,-20,0,927,904,922,180,894,895,980
49,-20,0,924,922,919,186,828,896,985
50,-20,0,911,889,921,185,743,897,975
51,-20,0,911,878,922,191,676,872,966
52,-20,0,917,904,932,196,582,901,971
53,-20,0,922,885,923,210,497,898,972
54,-20,0,907,903,927,223,433,900,983
55,-20,0,904,898,923,241,401,886,973
56,-20,0,925,893,936,274,372,909,972
57,-20,0,927,893,934,297,335,891,973
58,-20,0,910,881,925,337,307,901,978
59,-20,0,916,899,937,390,295,893,969
60,-20,0,906,887,918,398,262,911,981
61,-20,0,926,893,934,445,244,886,972
62,-20,0,914,891,934,487,243,895,971
63,-20,0,924,884,926,537,230,900,962
64,-20,0,915,903,927,606,222,885,961
65,-20,0,911,889,941,652,203,896,988
66,-20,0,917,892,935,693,201,886,968
67,-20,0,923,901,919,761,189,884,977
68,-20,0,915,890,934,798,186,892,983
69,-20,0,925,877,931,845,177,880,972
70,-20,0,925,892,932,896,175,873,965
