X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
33,-7.5,0,911,932,299,312,925,959,984
34,-7.5,0,911,957,310,288,930,961,981
35,-7.5,0,906,935,331,266,923,966,978
36,-7.5,0,911,950,353,261,911,949,973
37,-7.5,0,920,945,380,244,917,946,971
38,-7.5,0,922,948,397,234,907,959,987
39,-7.5,0,918,948,425,222,898,953,972
40,-7.5,0,911,925,447,221,903,960,978
41,-7.5,0,922,942,478,214,879,950,978
42,-7.5,0,912,930,506,208,845,953,978
43,-7.5,0,911,939,547,204,802,955,989
44,-7.5,0,911,954,614,195,745,955,978
45,-7.5,0,913,937,650,206,717,945,979
46,-7.5,0,912,939,687,200,663,946,984
47,-7.5,0,917,950,719,208,624,953,984
48,-7.5,0,914,933,753,211,593,942,977
49,-7.5,0,915,947,785,216,519,949,982
50,-7.5,0,909,952,817,236,486,964,990
51,-7.5,0,912,957,849,229,444,950,985
52,-7.5,0,918,948,865,241,410,946,976
53,-7.5,0,908,943,884,237,380,951,978
54,-7.5,0,902,936,892,251,345,948,975
55,-7.5,0,904,938,929,264,329,950,989
56,-7.5,0,908,933,905,281,296,940,972
57,-7.5,0,902,930,909,296,278,946,974
58,-7.5,0,908,932,911,301,259,927,976
59,-7.5,0,899,930,918,321,252,941,984
60,-7.5,0,909,921,910,347,240,940,984
61,-7.5,0,910,923,925,365,236,943,983
62,-7.5,0,902,934,918,400,230,916,979
63,-7.5,0,903,930,909,417,226,913,969
64,-7.5,0,906,942,918,453,223,920,976
65,-7.5,0,902,931,914,494,225,901,976
66,-7.5,0,904,930,914,519,221,894,983
67,-7.5,0,914,942,911,577,219,837,976
68,-7.5,0,907,923,912,607,219,818,981
69,-7.5,0,912,931,908,655,219,767,971
70,-7.5,0,903,914,905,691,231,757,982
0,-10,0,881,308,660,945,932,938,977
1,-10,0,897,308,586,950,929,950,975
2,-10,0,891,302,519,944,943,946,993
3,-10,0,920,305,443,954,935,932,977
4,-10,0,920,316,394,937,933,943,986
5,-10,0,926,319,323,953,945,938,977
6,-10,0,923,325,286,953,928,941,972
7,-10,0,934,333,251,953,935,937,975
8,-10,0,928,352,229,955,935,947,990
9,-10,0,925,376,223,956,941,939,973
10,-10,0,921,388,201,961,939,942,978
11,-10,0,921,405,192,936,933,949,981
12,-10,0,924,421,179,942,945,943,979
13,-10,0,910,421,170,941,945,946,981
14,-10,0,920,448,166,928,940,954,985
15,-10,0,921,466,158,913,939,938,979
16,-10,0,921,491,157,900,942,938,969
17,-10,0,918,533,156,899,950,945,983
18,-10,0,914,561,153,856,943,944,978
19,-10,0,911,586,159,845,946,947,982
20,-10,0,924,609,162,793,949,960,972
21,-10,0,906,654,169,745,936,947,983
22,-10,0,916,724,173,714,935,956,982
23,-10,0,919,745,186,660,932,957,985
24,-10,0,924,798,190,604,941,954,979
25,-10,0,922,833,200,559,934,957,982
26,-10,0,917,879,201,520,931,948,985
27,-10,0,924,890,216,479,941,957,974
28,-10,0,907,912,220,426,924,950,974
29,-10,0,904,925,233,390,931,946,985
30,-10,0,917,950,257,364,926,944,974
31,-10,0,912,936,267,319,924,957,983
32,-10,0,916,955,283,294,925,948,979
33,-10,0,917,948,299,278,906,944,967
34,-10,0,906,953,319,255,920,955,982
35,-10,0,904,944,334,241,916,954,979
36,-10,0,913,941,349,232,909,947,970
37,-10,0,916,949,374,216,910,956,980
38,-10,0,912,944,394,207,903,955,973
39,-10,0,909,948,432,199,900,949,978
40,-10,0,910,945,448,188,897,952,974
41,-10,0,910,940,497,184,882,952,976
42,-10,0,918,941,543,184,845,942,969
43,-10,0,922,945,582,186,804,948,974
44,-10,0,908,932,613,189,762,959,979
45,-10,0,914,934,651,189,717,960,981
46,-10,0,915,931,690,197,675,951,982
47,-10,0,919,942,717,197,627,956,982
48,-10,0,915,943,769,199,572,947,977
49,-10,0,918,942,778,208,531,952,984
50,-10,0,914,948,818,219,486,951,970
51,-10,0,901,928,822,213,451,958,983
52,-10,0,898,936,871,225,407,961,984
53,-10,0,918,938,876,230,369,950,973
54,-10,0,910,949,894,253,335,941,975
55,-10,0,908,937,897,267,311,946,983
56,-10,0,908,934,910,275,294,941,979
57,-10,0,909,933,913,291,275,941,982
58,-10,0,910,956,920,316,256,940,975
59,-10,0,927,943,916,330,252,939,979
60,-10,0,918,947,908,352,234,944,979
61,-10,0,902,938,911,372,229,929,974
62,-10,0,901,919,913,398,222,924,984
63,-10,0,921,935,908,417,220,901,980
64,-10,0,911,940,908,453,213,894,983
65,-10,0,914,936,909,502,214,904,981
66,-10,0,915,935,909,546,212,873,982
67,-10,0,922,936,903,568,209,861,975
68,-10,0,905,921,894,619,210,815,984
69,-10,0,906,931,899,659,216,795,973
70,-10,0,907,933,901,705,219,754,983
0,-12.5,0,889,313,560,943,926,949,975
1,-12.5,0,898,303,507,940,930,952,982
2,-12.5,0,899,301,457,959,938,951,975
3,-12.5,0,903,311,421,938,921,948,973
4,-12.5,0,903,315,366,948,932,948,983
5,-12.5,0,908,315,329,954,927,953,976
6,-12.5,0,913,315,268,943,942,951,993
7,-12.5,0,923,326,240,938,946,959,976
8,-12.5,0,923,336,215,930,927,948,971
9,-12.5,0,930,359,196,941,931,947,978
10,-12.5,0,909,381,178,920,934,976,975
11,-12.5,0,922,402,163,934,937,949,973
12,-12.5,0,922,406,161,922,942,952,980
13,-12.5,0,913,433,147,909,932,955,977
14,-12.5,0,912,460,140,901,936,941,986
15,-12.5,0,906,490,145,907,940,942,984
16,-12.5,0,913,509,142,880,937,949,979
17,-12.5,0,909,535,140,867,933,952,972
18,-12.5,0,912,564,142,835,941,957,987
19,-12.5,0,918,603,139,795,940,957,976
20,-12.5,0,910,633,141,755,931,944,974
21,-12.5,0,913,690,146,683,944,961,983
22,-12.5,0,916,721,154,651,934,960,972
23,-12.5,0,916,766,163,592,929,950,976
24,-12.5,0,909,818,177,534,934,963,976
25,-12.5,0,913,868,184,467,941,962,982
26,-12.5,0,916,911,196,419,928,954,978
27,-12.5,0,914,909,209,386,940,966,979
28,-12.5,0,924,930,225,339,946,952,979
29,-12.5,0,911,935,233,304,927,949,979
30,-12.5,0,919,944,242,283,925,955,980
31,-12.5,0,923,953,260,255,918,956,984
32,-12.5,0,909,941,274,244,929,956,977
33,-12.5,0,904,955,292,231,933,958,983
34,-12.5,0,920,942,310,216,915,958,984
35,-12.5,0,899,942,330,203,914,945,970
36,-12.5,0,920,946,350,184,906,945,977
37,-12.5,0,909,939,376,183,911,950,964
38,-12.5,0,905,939,398,182,904,955,974
39,-12.5,0,909,937,429,176,893,950,976
40,-12.5,0,922,947,472,179,880,960,983
41,-12.5,0,912,942,496,172,854,958,972
42,-12.5,0,907,940,529,172,842,954,983
43,-12.5,0,907,951,584,175,792,965,989
44,-12.5,0,912,937,629,174,761,958,989
45,-12.5,0,917,931,655,178,721,959,989
46,-12.5,0,927,941,685,173,642,953,982
47,-12.5,0,915,935,725,180,590,960,981
48,-12.5,0,911,918,736,182,544,958,982
49,-12.5,0,911,945,770,190,491,950,977
50,-12.5,0,916,942,789,202,441,947,980
51,-12.5,0,914,958,816,216,409,947,985
52,-12.5,0,903,939,840,217,375,953,988
53,-12.5,0,921,932,875,234,342,957,985
54,-12.5,0,907,937,879,248,322,950,977
55,-12.5,0,920,930,889,262,313,953,974
56,-12.5,0,901,929,891,278,281,937,979
57,-12.5,0,906,938,904,294,260,953,987
58,-12.5,0,913,940,909,314,257,935,978
59,-12.5,0,924,945,909,341,235,927,973
60,-12.5,0,906,935,904,373,224,933,987
61,-12.5,0,919,941,915,390,213,923,980
62,-12.5,0,906,935,911,418,208,930,987
63,-12.5,0,911,928,899,449,202,922,977
64,-12.5,0,907,934,912,483,201,904,991
65,-12.5,0,905,930,906,527,200,908,985
66,-12.5,0,907,928,899,546,202,887,984
67,-12.5,0,904,938,912,580,197,855,989
68,-12.5,0,908,927,916,653,204,829,980
69,-12.5,0,908,931,907,684,205,781,985
70,-12.5,0,906,930,905,725,212,747,983
0,-15,0,875,309,476,947,922,941,973
1,-15,0,891,306,441,929,931,963,974
2,-15,0,899,305,392,962,936,955,973
3,-15,0,892,305,343,952,935,955,970
4,-15,0,911,323,310,930,928,951,980
5,-15,0,916,315,275,931,944,959,987
6,-15,0,909,326,233,929,940,963,986
7,-15,0,914,340,217,920,939,960,991
8,-15,0,918,350,191,924,932,943,978
9,-15,0,919,367,181,940,936,949,977
10,-15,0,919,391,162,923,940,947,981
11,-15,0,911,396,153,906,931,948,980
12,-15,0,917,422,147,904,934,954,979
13,-15,0,923,434,136,900,944,953,972
14,-15,0,906,462,134,882,948,951,975
15,-15,0,912,464,126,861,929,948,969
16,-15,0,918,506,132,847,942,953,982
17,-15,0,911,528,135,810,935,957,981
18,-15,0,917,560,132,751,941,962,980
19,-15,0,906,609,135,696,936,957,977
20,-15,0,918,621,141,621,929,942,971
21,-15,0,912,647,146,561,947,956,973
22,-15,0,914,695,152,508,941,952,989
23,-15,0,925,748,158,460,942,955,971
24,-15,0,913,780,169,399,941,946,968
25,-15,0,915,822,173,353,944,949,978
26,-15,0,902,878,185,321,930,950,977
27,-15,0,906,908,198,292,936,944,971
28,-15,0,916,916,214,272,940,960,985
29,-15,0,906,930,227,259,928,947,982
30,-15,0,908,931,242,237,935,947,976
31,-15,0,925,952,259,212,937,952,971
32,-15,0,901,939,280,192,931,952,980
33,-15,0,915,946,295,185,930,952,970
34,-15,0,905,943,307,177,921,954,978
35,-15,0,911,932,333,168,928,955,985
36,-15,0,911,955,355,163,926,949,967
37,-15,0,914,947,377,162,925,957,990
38,-15,0,921,966,402,157,925,959,992
39,-15,0,915,940,445,157,910,962,967
40,-15,0,908,927,474,152,903,960,977
41,-15,0,910,941,510,154,871,964,988
42,-15,0,907,944,549,155,820,957,986
43,-15,0,906,932,563,160,740,961,983
44,-15,0,908,926,605,169,658,954,986
45,-15,0,900,936,632,168,625,950,984
46,-15,0,914,926,668,169,561,961,978
47,-15,0,901,922,691,177,508,961,983
48,-15,0,912,934,732,177,473,955,989
49,-15,0,919,935,749,186,444,963,971
50,-15,0,915,933,779,191,383,953,973
51,-15,0,900,924,783,204,358,971,985
52,-15,0,908,925,816,213,328,953,982
53,-15,0,911,945,848,234,307,948,982
54,-15,0,903,934,866,241,293,950,986
55,-15,0,906,927,870,258,276,931,982
56,-15,0,899,931,884,280,263,953,980
57,-15,0,903,931,888,302,239,948,982
58,-15,0,908,929,901,317,231,939,981
59,-15,0,899,931,905,343,223,933,980
60,-15,0,903,930,911,379,213,936,971
61,-15,0,899,926,904,414,208,944,983
62,-15,0,900,936,905,456,202,936,986
63,-15,0,901,925,898,474,201,909,980
64,-15,0,915,920,899,511,202,919,984
65,-15,0,917,937,901,563,198,908,986
66,-15,0,898,927,895,584,201,870,988
67,-15,0,902,927,900,633,203,798,980
68,-15,0,904,938,905,668,205,729,971
69,-15,0,904,922,900,678,211,660,988
70,-15,0,903,928,915,718,215,618,986
0,-17.5,0,872,295,441,942,941,959,968
1,-17.5,0,869,302,402,927,930,954,973
2,-17.5,0,877,294,362,920,928,952,983
3,-17.5,0,896,293,342,932,931,946,971
4,-17.5,0,882,299,302,925,932,943,985
5,-17.5,0,902,309,262,940,932,952,969
6,-17.5,0,899,322,233,910,925,948,972
7,-17.5,0,921,338,211,906,933,959,986
8,-17.5,0,903,349,191,905,942,958,983
9,-17.5,0,916,361,170,906,923,944,968
10,-17.5,0,923,374,158,913,936,964,987
11,-17.5,0,912,389,155,906,932,949,980
12,-17.5,0,915,398,146,888,938,954,976
13,-17.5,0,910,421,137,882,937,950,977
14,-17.5,0,908,431,136,866,934,948,966
15,-17.5,0,907,451,131,854,940,953,977
16,-17.5,0,905,472,133,778,936,957,975
17,-17.5,0,914,503,137,727,928,947,970
18,-17.5,0,913,544,137,667,927,940,974
19,-17.5,0,909,582,143,616,941,951,975
20,-17.5,0,904,616,146,558,950,953,990
21,-17.5,0,913,657,150,494,945,944,979
22,-17.5,0,901,664,152,442,944,958,988
23,-17.5,0,904,712,168,403,939,958,967
24,-17.5,0,907,762,172,353,952,959,985
25,-17.5,0,906,808,177,317,938,958,989
26,-17.5,0,916,860,187,277,941,938,982
27,-17.5,0,918,872,195,252,939,949,975
28,-17.5,0,907,920,212,230,936,953,972
29,-17.5,0,914,928,223,210,941,966,978
30,-17.5,0,915,935,234,200,941,962,987
31,-17.5,0,908,935,258,178,938,944,969
32,-17.5,0,915,930,273,165,941,952,986
33,-17.5,0,918,945,291,161,936,951,978
34,-17.5,0,914,946,309,152,933,953,987
35,-17.5,0,907,940,331,149,933,966,977
36,-17.5,0,919,941,345,145,924,948,974
37,-17.5,0,929,951,371,140,912,958,970
38,-17.5,0,907,940,394,140,896,956,985
39,-17.5,0,900,935,421,133,880,944,971
40,-17.5,0,905,942,448,140,850,950,966
41,-17.5,0,910,953,494,143,784,948,974
42,-17.5,0,906,935,527,143,726,965,981
43,-17.5,0,909,937,563,146,665,948,971
44,-17.5,0,903,940,601,153,577,957,978
45,-17.5,0,915,945,645,160,520,953,981
46,-17.5,0,898,937,674,165,473,949,986
47,-17.5,0,905,940,702,169,440,960,971
48,-17.5,0,907,932,718,179,413,963,982
49,-17.5,0,900,947,741,186,394,952,974
50,-17.5,0,896,941,768,191,367,960,977
51,-17.5,0,904,939,811,205,343,959,982
52,-17.5,0,909,941,832,217,306,951,977
53,-17.5,0,902,935,873,229,278,943,967
54,-17.5,0,910,942,885,238,262,946,981
55,-17.5,0,899,930,887,256,241,959,986
56,-17.5,0,916,942,908,272,224,940,983
57,-17.5,0,910,929,907,292,208,942,968
58,-17.5,0,905,932,908,311,203,944,979
59,-17.5,0,908,931,927,346,193,952,995
60,-17.5,0,903,932,919,368,187,941,987
61,-17.5,0,902,924,923,405,181,945,984
62,-17.5,0,910,944,923,453,182,936,987
63,-17.5,0,911,931,909,476,184,913,981
64,-17.5,0,903,925,917,503,177,889,982
65,-17.5,0,910,933,914,535,185,843,973
66,-17.5,0,905,936,919,565,187,812,989
67,-17.5,0,903,932,911,592,192,741,979
68,-17.5,0,901,931,911,640,199,715,975
69,-17.5,0,905,924,905,673,200,666,975
70,-17.5,0,908,933,906,690,209,588,972
0,-20,0,868,248,455,927,923,937,975
1,-20,0,857,247,422,939,922,949,979
2,-20,0,869,250,389,936,926,949,977
3,-20,0,882,263,360,917,929,944,976
4,-20,0,888,272,316,918,922,956,976
5,-20,0,907,285,277,923,936,943,976
6,-20,0,907,305,249,923,931,950,983
7,-20,0,905,311,225,920,935,963,996
8,-20,0,909,331,202,919,952,953,980
9,-20,0,904,339,181,917,940,954,988
10,-20,0,907,364,174,915,933,947,981
11,-20,0,906,394,159,903,930,960,979
12,-20,0,900,412,152,892,936,953,983
13,-20,0,916,423,140,882,927,953,973
14,-20,0,901,457,139,869,933,950,985
15,-20,0,914,465,133,818,922,945,988
16,-20,0,899,491,131,770,937,960,981
17,-20,0,906,507,136,746,939,955,965
18,-20,0,910,521,137,701,935,946,968
19,-20,0,914,555,139,628,930,954,974
20,-20,0,905,578,143,566,929,948,976
21,-20,0,904,612,149,503,952,955,989
22,-20,0,908,658,158,442,946,965,992
23,-20,0,907,681,157,389,944,954,986
24,-20,0,906,743,172,357,937,948,974
25,-20,0,916,806,178,320,946,947,972
26,-20,0,908,840,191,284,934,950,968
27,-20,0,918,891,201,260,940,956,983
28,-20,0,912,918,214,230,933,955,980
29,-20,0,909,923,230,207,937,952,980
30,-20,0,900,924,240,187,936,946,976
31,-20,0,907,930,249,179,943,948,985
32,-20,0,914,946,264,164,936,953,976
33,-20,0,911,947,285,162,930,951,976
34,-20,0,899,939,297,154,936,950,988
35,-20,0,909,952,321,145,914,947,969
36,-20,0,909,944,335,143,920,960,981
37,-20,0,919,940,358,136,904,959,978
38,-20,0,899,946,395,136,888,961,979
39,-20,0,908,955,412,134,855,946,973
40,-20,0,902,934,442,134,817,953,977
41,-20,0,900,933,477,136,749,943,980
42,-20,0,909,937,505,135,696,964,968
43,-20,0,918,944,533,140,637,941,979
44,-20,0,904,948,569,144,574,939,978
45,-20,0,903,933,603,149,507,960,984
46,-20,0,912,950,632,155,467,947,977
47,-20,0,905,947,684,169,444,952,978
48,-20,0,893,936,709,176,404,956,987
49,-20,0,899,930,753,184,375,956,985
50,-20,0,915,939,775,191,335,949,979
51,-20,0,909,941,801,201,314,955,969
52,-20,0,899,927,837,217,285,956,970
53,-20,0,893,926,854,229,268,947,982
54,-20,0,911,938,867,239,249,942,978
55,-20,0,900,936,887,256,234,949,979
56,-20,0,899,926,894,258,217,948,967
57,-20,0,893,942,918,284,212,943,989
58,-20,0,908,950,929,304,202,938,985
59,-20,0,903,930,920,334,187,952,984
60,-20,0,895,927,918,359,179,944,980
61,-20,0,902,925,924,394,179,937,975
62,-20,0,904,936,916,438,180,928,982
63,-20,0,904,926,923,467,180,911,990
64,-20,0,913,929,925,497,175,881,989
65,-20,0,917,938,912,530,176,864,975
66,-20,0,911,933,926,558,181,834,978
67,-20,0,905,918,914,587,184,747,984
68,-20,0,905,922,915,625,184,692,987
69,-20,0,913,926,923,651,194,642,979
70,-20,0,899,925,924,684,200,596,988
