X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
59,0,0,951,855,835,275,199,917,966
60,0,0,932,850,833,300,184,914,957
61,0,0,952,831,836,309,167,922,965
62,0,0,964,842,843,337,158,915,963
63,0,0,950,869,858,373,155,928,966
64,0,0,945,859,862,398,137,929,979
65,0,0,957,857,862,416,122,889,961
66,0,0,947,853,860,449,125,834,962
67,0,0,946,864,857,493,122,848,984
68,0,0,953,854,871,511,115,738,979
69,0,0,957,852,868,532,116,696,974
70,0,0,942,845,870,565,119,711,990
0,-2.5,0,841,252,590,836,828,921,966
1,-2.5,0,867,251,573,846,841,910,968
2,-2.5,0,880,238,529,844,834,911,970
3,-2.5,0,881,241,469,832,819,919,964
4,-2.5,0,906,248,455,845,842,919,963
5,-2.5,0,908,250,416,825,828,911,970
6,-2.5,0,926,259,390,831,844,906,951
7,-2.5,0,930,258,369,832,845,920,976
8,-2.5,0,937,271,359,850,840,911,976
9,-2.5,0,926,289,340,856,872,910,977
10,-2.5,0,939,312,321,853,845,905,957
11,-2.5,0,940,302,290,852,836,911,980
12,-2.5,0,932,329,266,869,837,915,981
13,-2.5,0,931,345,257,885,857,910,976
14,-2.5,0,930,354,242,874,843,919,966
15,-2.5,0,931,367,217,844,835,914,983
16,-2.5,0,941,398,207,847,843,919,979
17,-2.5,0,935,418,203,825,833,905,989
18,-2.5,0,936,440,191,794,838,908,967
19,-2.5,0,965,454,184,763,845,907,971
20,-2.5,0,960,502,173,753,830,907,986
21,-2.5,0,939,519,175,720,853,908,973
22,-2.5,0,953,566,173,683,843,905,967
23,-2.5,0,948,610,173,624,827,902,966
24,-2.5,0,969,652,169,568,849,900,975
25,-2.5,0,960,692,165,526,836,912,975
26,-2.5,0,960,721,167,475,855,913,965
27,-2.5,0,946,747,168,430,838,924,972
28,-2.5,0,955,770,172,402,828,901,963
29,-2.5,0,958,782,167,373,851,918,978
30,-2.5,0,934,798,173,344,849,916,980
31,-2.5,0,945,816,180,318,848,908,983
32,-2.5,0,943,830,180,292,847,906,966
33,-2.5,0,940,840,198,280,849,914,982
34,-2.5,0,945,845,206,255,850,901,963
35,-2.5,0,936,842,228,241,852,912,979
36,-2.5,0,953,842,245,233,855,900,968
37,-2.5,0,950,884,267,221,869,916,958
38,-2.5,0,946,864,293,210,840,904,967
39,-2.5,0,946,869,321,198,801,908,976
40,-2.5,0,960,871,342,194,774,924,966
41,-2.5,0,954,872,364,187,744,916,965
42,-2.5,0,949,884,416,179,727,908,963
43,-2.5,0,947,890,452,181,695,910,969
44,-2.5,0,954,880,491,174,611,902,972
45,-2.5,0,946,882,543,173,597,926,978
46,-2.5,0,951,881,563,169,532,937,979
47,-2.5,0,953,870,598,168,456,909,968
48,-2.5,0,949,864,637,169,426,915,963
49,-2.5,0,947,858,658,169,381,916,974
50,-2.5,0,953,867,706,176,353,907,973
51,-2.5,0,953,865,724,167,327,917,973
52,-2.5,0,944,861,737,169,301,907,973
53,-2.5,0,948,862,759,176,268,923,982
54,-2.5,0,946,854,780,184,248,917,956
55,-2.5,0,939,854,799,194,230,921,970
56,-2.5,0,951,860,818,199,215,918,966
57,-2.5,0,948,878,819,214,212,913,977
58,-2.5,0,940,859,820,222,194,921,971
59,-2.5,0,942,866,839,240,189,918,979
60,-2.5,0,936,850,831,260,171,916,966
61,-2.5,0,945,840,837,276,161,915,982
62,-2.5,0,952,859,842,300,149,919,969
63,-2.5,0,952,853,848,316,142,911,975
64,-2.5,0,940,859,850,358,128,908,969
65,-2.5,0,950,884,846,394,119,875,963
66,-2.5,0,952,852,854,424,111,834,963
67,-2.5,0,961,860,850,469,111,802,973
68,-2.5,0,955,850,858,494,103,737,969
69,-2.5,0,951,829,852,538,105,708,979
70,-2.5,0,983,850,846,591,105,642,964
0,-5,0,808,233,555,836,853,917,964
1,-5,0,830,228,527,842,849,903,966
2,-5,0,856,219,484,852,849,918,968
3,-5,0,893,217,445,822,842,930,976
4,-5,0,905,224,420,835,853,922,972
5,-5,0,920,220,400,839,847,923,967
6,-5,0,930,235,376,864,846,913,968
7,-5,0,922,230,361,874,860,917,966
8,-5,0,930,236,327,848,845,912,977
9,-5,0,946,241,316,867,842,902,965
10,-5,0,935,249,285,857,832,929,969
11,-5,0,941,251,264,866,852,916,968
12,-5,0,930,256,237,860,849,912,958
13,-5,0,936,268,225,861,864,919,963
14,-5,0,935,295,207,830,858,919,955
15,-5,0,930,305,192,812,830,917,963
16,-5,0,948,340,191,813,849,907,956
17,-5,0,941,366,186,813,867,923,967
18,-5,0,960,401,175,762,848,904,961
19,-5,0,943,404,169,750,870,916,963
20,-5,0,961,446,176,730,859,918,959
21,-5,0,951,471,165,675,845,920,971
22,-5,0,941,516,171,642,855,905,952
23,-5,0,957,551,163,598,865,907,959
24,-5,0,951,587,162,557,841,908,976
25,-5,0,948,646,160,485,871,905,960
26,-5,0,952,691,161,453,852,901,966
27,-5,0,944,759,156,416,871,917,961
28,-5,0,950,766,152,396,858,921,974
29,-5,0,948,786,162,358,844,918,955
30,-5,0,969,811,162,331,855,909,965
31,-5,0,947,801,171,295,844,909,963
32,-5,0,944,820,168,292,847,910,968
33,-5,0,949,828,183,278,880,910,962
34,-5,0,960,841,189,260,868,919,965
35,-5,0,946,837,203,236,869,916,962
36,-5,0,951,861,213,224,857,917,969
37,-5,0,933,843,229,205,840,915,969
38,-5,0,948,857,243,202,791,924,965
39,-5,0,961,867,272,192,770,917,970
40,-5,0,951,859,290,186,752,907,962
41,-5,0,949,872,312,186,748,917,976
42,-5,0,941,889,333,172,699,914,964
43,-5,0,945,901,371,175,636,921,971
44,-5,0,955,899,396,166,577,924,965
45,-5,0,949,897,432,158,518,921,968
46,-5,0,943,871,464,160,453,925,961
47,-5,0,950,861,524,153,423,919,963
48,-5,0,944,882,573,153,376,920,960
49,-5,0,954,855,626,155,349,923,960
50,-5,0,944,882,696,157,310,920,959
51,-5,0,965,858,723,156,282,913,966
52,-5,0,926,876,751,163,271,940,967
53,-5,0,964,878,777,164,257,923,969
54,-5,0,955,863,791,168,247,929,954
55,-5,0,950,885,811,175,230,928,962
56,-5,0,953,867,818,179,208,924,964
57,-5,0,951,878,809,180,200,919,961
58,-5,0,935,848,801,200,188,916,957
59,-5,0,952,863,815,209,173,924,966
60,-5,0,956,862,810,218,165,923,991
61,-5,0,945,851,823,229,158,933,963
62,-5,0,946,850,822,248,142,927,972
63,-5,0,942,840,843,260,133,898,961
64,-5,0,940,875,834,284,124,884,975
65,-5,0,944,879,842,323,114,836,965
66,-5,0,948,869,846,337,111,796,965
67,-5,0,955,848,853,360,110,720,968
68,-5,0,941,860,837,388,104,689,975
69,-5,0,952,870,852,420,98,675,960
70,-5,0,952,857,858,471,99,685,951
0,-7.5,0,705,235,511,851,868,912,952
1,-7.5,0,747,226,486,853,862,907,958
2,-7.5,0,763,212,465,845,848,902,954
3,-7.5,0,803,219,418,837,835,908,963
4,-7.5,0,802,212,408,845,850,914,978
5,-7.5,0,843,215,373,828,834,909,977
6,-7.5,0,866,212,355,844,845,907,966
7,-7.5,0,905,217,350,868,860,908,967
8,-7.5,0,925,216,327,869,841,913,970
9,-7.5,0,940,213,290,840,856,913,969
10,-7.5,0,938,216,264,852,834,912,965
11,-7.5,0,946,214,247,856,816,907,963
12,-7.5,0,938,229,238,874,844,914,948
13,-7.5,0,931,229,216,822,841,917,965
14,-7.5,0,958,244,202,814,842,907,959
15,-7.5,0,959,253,198,799,852,908,948
16,-7.5,0,958,275,186,778,840,917,956
17,-7.5,0,954,298,185,752,825,899,957
18,-7.5,0,948,324,183,732,859,912,963
19,-7.5,0,948,329,178,691,841,918,965
20,-7.5,0,953,381,178,680,852,924,962
21,-7.5,0,946,399,169,612,843,913,952
22,-7.5,0,946,446,163,569,850,910,968
23,-7.5,0,951,476,162,530,846,912,965
24,-7.5,0,944,533,158,483,846,917,966
25,-7.5,0,939,572,162,448,841,910,972
26,-7.5,0,948,614,156,426,852,909,964
27,-7.5,0,937,656,156,394,871,902,964
28,-7.5,0,955,686,155,360,844,909,962
29,-7.5,0,951,736,152,330,830,910,963
30,-7.5,0,949,768,158,313,854,906,963
31,-7.5,0,948,811,164,293,843,907,967
32,-7.5,0,962,823,163,275,869,900,977
33,-7.5,0,941,856,169,262,842,901,973
34,-7.5,0,940,853,179,249,857,899,969
35,-7.5,0,945,856,186,245,857,905,960
36,-7.5,0,950,842,204,225,849,897,960
37,-7.5,0,950,850,212,204,810,905,967
38,-7.5,0,957,861,224,197,767,898,959
39,-7.5,0,962,884,240,202,737,903,965
40,-7.5,0,949,886,270,190,734,905,957
41,-7.5,0,954,896,276,182,683,915,965
42,-7.5,0,946,874,302,174,642,917,966
43,-7.5,0,935,849,318,165,587,909,972
44,-7.5,0,951,876,346,165,534,922,969
45,-7.5,0,951,866,381,162,488,920,979
46,-7.5,0,947,867,415,163,431,912,969
47,-7.5,0,950,883,449,157,379,920,954
48,-7.5,0,960,871,489,155,348,919,957
49,-7.5,0,952,883,527,152,316,924,962
50,-7.5,0,943,873,570,156,288,922,973
51,-7.5,0,939,867,623,151,275,912,979
52,-7.5,0,941,877,671,153,251,908,962
53,-7.5,0,959,862,705,155,237,918,961
54,-7.5,0,955,874,772,162,225,925,957
55,-7.5,0,951,864,789,156,208,916,962
56,-7.5,0,939,869,807,161,194,910,958
57,-7.5,0,956,877,828,164,192,914,971
58,-7.5,0,949,850,836,171,175,912,965
59,-7.5,0,948,847,827,174,170,915,967
60,-7.5,0,948,852,833,186,158,913,967
61,-7.5,0,940,840,839,201,153,916,953
62,-7.5,0,939,867,836,206,148,903,963
63,-7.5,0,952,871,840,222,135,888,966
64,-7.5,0,945,882,847,234,124,813,960
65,-7.5,0,955,859,846,244,122,782,964
66,-7.5,0,938,850,845,264,113,747,965
67,-7.5,0,948,837,841,284,111,686,975
68,-7.5,0,943,852,839,318,111,658,961
69,-7.5,0,952,877,846,344,106,632,960
70,-7.5,0,944,857,844,361,103,536,974
0,-10,0,656,216,481,830,862,911,976
1,-10,0,679,214,471,828,855,905,970
2,-10,0,718,213,434,837,856,906,969
3,-10,0,737,208,426,828,853,900,968
4,-10,0,756,197,403,849,865,899,963
5,-10,0,811,201,376,858,858,913,979
6,-10,0,842,204,353,846,860,903,979
7,-10,0,852,196,334,839,843,903,966
8,-10,0,874,203,310,858,852,899,968
9,-10,0,884,205,284,850,853,917,978
10,-10,0,936,205,260,849,859,884,984
11,-10,0,942,213,235,862,881,899,962
12,-10,0,933,219,220,850,858,887,968
13,-10,0,956,221,205,818,863,908,957
14,-10,0,945,230,188,793,867,908,978
15,-10,0,946,243,190,762,847,906,975
16,-10,0,947,255,177,756,857,897,959
17,-10,0,938,273,169,729,865,908,975
18,-10,0,942,289,171,711,858,894,971
19,-10,0,946,302,167,672,859,904,977
20,-10,0,954,340,160,639,860,889,964
21,-10,0,947,365,158,564,848,905,968
22,-10,0,939,397,152,532,870,901,969
23,-10,0,954,453,154,498,861,906,969
24,-10,0,948,478,153,449,865,900,962
25,-10,0,948,502,156,408,860,894,972
26,-10,0,949,560,152,382,868,904,986
27,-10,0,949,585,152,368,864,904,982
28,-10,0,949,634,159,341,875,903,979
29,-10,0,954,691,150,332,882,912,975
30,-10,0,961,705,152,298,868,900,974
31,-10,0,956,740,159,275,866,908,982
32,-10,0,939,790,157,266,875,912,977
33,-10,0,959,833,159,260,868,912,978
34,-10,0,964,823,171,245,871,897,971
35,-10,0,954,863,182,226,876,909,967
36,-10,0,946,854,186,217,880,926,978
37,-10,0,948,856,191,212,804,909,968
38,-10,0,966,862,207,204,764,904,979
39,-10,0,964,868,223,194,747,900,971
40,-10,0,945,846,234,189,707,905,966
41,-10,0,945,849,244,180,640,902,975
42,-10,0,964,865,268,177,618,907,970
43,-10,0,959,863,289,169,545,893,973
44,-10,0,954,863,310,163,494,902,971
45,-10,0,948,876,333,160,439,916,958
46,-10,0,951,846,364,161,392,921,971
47,-10,0,950,866,398,166,349,910,970
48,-10,0,960,859,427,156,310,910,967
49,-10,0,946,860,472,150,290,911,976
50,-10,0,941,868,524,155,275,914,960
51,-10,0,954,857,561,151,253,917,970
52,-10,0,949,877,626,151,236,912,967
53,-10,0,948,889,648,145,224,908,966
54,-10,0,955,866,703,146,216,926,969
55,-10,0,946,853,732,150,201,913,971
56,-10,0,964,872,756,153,195,925,967
57,-10,0,955,871,763,148,181,909,965
58,-10,0,957,854,816,161,176,926,965
59,-10,0,963,845,837,165,176,919,967
60,-10,0,945,859,845,173,161,914,963
61,-10,0,955,850,853,182,163,911,962
62,-10,0,946,851,851,187,149,897,971
63,-10,0,958,873,854,195,140,871,968
64,-10,0,952,844,844,209,137,826,962
65,-10,0,952,840,855,224,129,770,964
66,-10,0,939,847,866,232,124,703,973
67,-10,0,951,859,854,251,117,641,966
68,-10,0,939,840,848,262,114,619,972
69,-10,0,933,848,859,300,118,549,975
70,-10,0,952,836,863,316,114,499,972
0,-12.5,0,668,214,488,850,872,914,976
1,-12.5,0,708,202,455,824,860,914,983
2,-12.5,0,718,204,442,858,879,917,983
3,-12.5,0,741,206,414,859,908,917,970
4,-12.5,0,741,199,396,848,866,922,987
5,-12.5,0,781,208,364,865,865,909,968
6,-12.5,0,819,204,359,859,861,927,963
7,-12.5,0,874,211,329,861,856,918,980
8,-12.5,0,893,208,301,840,856,908,966
9,-12.5,0,909,209,264,850,853,907,971
10,-12.5,0,918,222,236,848,857,911,972
11,-12.5,0,948,216,220,846,839,906,967
12,-12.5,0,952,226,208,860,861,910,979
13,-12.5,0,954,237,200,824,863,907,971
14,-12.5,0,964,250,186,808,866,912,972
15,-12.5,0,945,259,179,791,876,915,968
16,-12.5,0,949,273,166,769,874,907,968
17,-12.5,0,950,287,160,755,880,912,967
18,-12.5,0,939,306,154,715,865,899,964
19,-12.5,0,950,335,154,693,887,915,968
20,-12.5,0,947,349,154,637,870,904,973
21,-12.5,0,958,370,144,567,862,911,969
22,-12.5,0,951,399,149,529,863,919,963
23,-12.5,0,947,437,152,493,882,921,976
24,-12.5,0,954,465,152,450,876,906,960
25,-12.5,0,950,504,143,401,878,906,960
26,-12.5,0,952,533,148,371,872,905,960
27,-12.5,0,946,588,148,351,874,914,961
28,-12.5,0,940,632,146,332,864,902,964
29,-12.5,0,960,678,145,314,876,901,963
30,-12.5,0,949,706,151,300,877,921,962
31,-12.5,0,946,742,149,283,872,916,976
32,-12.5,0,948,764,157,272,880,918,985
33,-12.5,0,939,790,165,257,869,913,969
34,-12.5,0,951,811,168,234,857,911,979
35,-12.5,0,960,823,179,218,868,915,964
36,-12.5,0,946,838,180,206,860,901,952
37,-12.5,0,948,864,192,198,804,904,969
38,-12.5,0,942,857,203,199,760,899,963
39,-12.5,0,957,864,216,194,740,922,980
40,-12.5,0,952,858,229,187,718,903,967
41,-12.5,0,951,849,242,178,642,913,980
42,-12.5,0,952,872,252,172,610,908,972
43,-12.5,0,946,867,275,169,560,921,975
44,-12.5,0,950,864,304,169,487,916,973
45,-12.5,0,948,870,331,170,445,915,977
46,-12.5,0,957,867,349,160,376,911,976
47,-12.5,0,944,884,377,158,331,917,979
48,-12.5,0,946,874,402,155,308,919,970
49,-12.5,0,951,883,444,148,281,911,968
50,-12.5,0,941,878,474,149,258,928,954
51,-12.5,0,961,870,528,145,243,909,964
52,-12.5,0,945,876,579,150,234,923,971
53,-12.5,0,959,885,629,150,225,931,976
54,-12.5,0,942,856,662,147,212,925,974
55,-12.5,0,956,872,708,150,202,927,963
56,-12.5,0,962,872,744,150,193,923,968
57,-12.5,0,959,859,765,158,192,917,967
58,-12.5,0,952,872,794,159,179,924,975
59,-12.5,0,960,856,805,162,169,921,966
60,-12.5,0,950,840,830,168,156,919,961
61,-12.5,0,947,868,844,179,160,928,964
62,-12.5,0,956,857,840,178,154,912,958
63,-12.5,0,956,840,859,185,143,862,967
64,-12.5,0,957,852,849,194,141,839,960
65,-12.5,0,957,860,864,205,138,762,972
66,-12.5,0,949,849,843,213,135,681,958
67,-12.5,0,951,849,858,233,125,654,967
68,-12.5,0,955,847,846,246,130,588,985
69,-12.5,0,956,847,852,269,120,515,974
70,-12.5,0,957,841,836,288,123,460,956
0,-15,0,727,205,474,844,871,905,969
1,-15,0,749,203,459,838,852,915,965
2,-15,0,775,198,433,847,881,919,979
3,-15,0,782,199,409,843,870,895,961
4,-15,0,812,204,382,836,867,922,968
5,-15,0,853,207,357,856,900,905,954
6,-15,0,844,213,333,845,859,903,976
7,-15,0,883,219,311,831,878,906,953
8,-15,0,902,221,293,837,870,897,958
9,-15,0,918,220,259,835,861,901,961
10,-15,0,947,225,231,842,869,900,955
11,-15,0,940,235,215,841,852,905,959
12,-15,0,950,252,200,865,855,899,964
13,-15,0,942,262,183,835,852,910,963
14,-15,0,955,269,168,817,863,908,959
15,-15,0,947,275,168,796,863,906,972
16,-15,0,949,293,164,780,881,910,977
17,-15,0,944,307,159,759,869,911,974
18,-15,0,955,332,154,729,873,910,962
19,-15,0,958,358,148,703,869,923,973
20,-15,0,961,376,147,643,893,931,978
21,-15,0,958,397,145,586,879,927,973
22,-15,0,963,419,142,548,883,911,970
23,-15,0,952,442,138,484,866,916,977
24,-15,0,951,465,144,445,867,914,975
25,-15,0,951,501,141,405,864,904,970
26,-15,0,965,548,145,386,863,906,970
27,-15,0,952,588,143,368,865,900,953
28,-15,0,941,620,145,339,881,911,973
29,-15,0,965,696,149,308,871,916,976
30,-15,0,960,724,153,301,870,899,964
31,-15,0,949,779,154,282,898,921,972
32,-15,0,948,771,157,264,891,914,975
33,-15,0,960,789,166,244,864,910,966
34,-15,0,946,815,168,225,879,897,967
35,-15,0,945,837,175,210,879,904,971
36,-15,0,956,825,191,209,876,923,965
37,-15,0,962,839,198,190,839,912,975
38,-15,0,953,852,207,188,772,925,979
39,-15,0,938,862,216,187,745,904,970
40,-15,0,967,863,224,173,704,911,960
41,-15,0,960,858,237,169,665,921,966
42,-15,0,953,859,266,163,628,908,969
43,-15,0,963,872,286,160,570,911,957
44,-15,0,963,870,308,160,502,910,984
45,-15,0,941,861,336,161,446,915,976
46,-15,0,948,878,362,156,400,919,980
47,-15,0,946,862,374,148,352,920,981
48,-15,0,947,865,408,150,317,918,997
49,-15,0,944,875,430,141,292,904,977
50,-15,0,951,875,483,145,270,925,971
51,-15,0,951,852,514,144,247,905,965
52,-15,0,944,866,569,149,246,927,962
53,-15,0,948,862,610,142,228,920,966
54,-15,0,942,855,677,150,214,922,967
55,-15,0,966,876,697,152,208,932,970
56,-15,0,950,838,734,147,192,919,979
57,-15,0,960,857,774,151,185,921,969
58,-15,0,945,852,788,156,179,924,964
59,-15,0,954,860,790,162,166,919,966
60,-15,0,967,876,808,166,164,926,973
61,-15,0,952,882,818,172,152,926,966
62,-15,0,959,857,820,178,153,906,970
63,-15,0,951,855,850,188,149,858,955
64,-15,0,952,873,847,198,145,816,959
65,-15,0,948,855,851,203,143,758,981
66,-15,0,967,870,852,225,133,685,957
67,-15,0,949,846,846,233,130,626,966
68,-15,0,954,864,850,253,126,578,956
69,-15,0,953,881,857,284,131,512,958
70,-15,0,957,863,862,296,128,477,960
0,-17.5,0,791,206,456,822,880,903,979
1,-17.5,0,805,203,427,820,861,903,970
2,-17.5,0,837,203,403,829,866,903,958
3,-17.5,0,830,218,378,841,866,901,968
4,-17.5,0,850,212,356,838,879,901,962
5,-17.5,0,861,216,347,831,864,910,973
6,-17.5,0,888,225,326,841,882,908,965
7,-17.5,0,906,234,301,846,884,908,962
8,-17.5,0,914,238,270,836,862,895,964
9,-17.5,0,932,248,241,847,869,915,975
10,-17.5,0,945,256,228,841,866,904,970
11,-17.5,0,938,259,213,866,873,894,963
12,-17.5,0,956,276,192,860,857,903,957
13,-17.5,0,964,297,181,876,883,910,958
14,-17.5,0,945,308,166,849,874,911,972
15,-17.5,0,941,319,159,810,862,919,976
16,-17.5,0,958,340,156,821,878,915,976
17,-17.5,0,961,368,154,789,863,914,974
18,-17.5,0,950,386,147,776,876,913,977
19,-17.5,0,957,402,146,723,863,902,962
20,-17.5,0,954,440,148,682,872,913,968
21,-17.5,0,961,472,138,637,894,921,963
22,-17.5,0,950,472,145,576,883,905,967
23,-17.5,0,948,503,143,543,892,915,969
24,-17.5,0,952,528,139,476,870,904,957
25,-17.5,0,958,585,137,410,859,906,960
26,-17.5,0,961,615,144,392,877,924,962
27,-17.5,0,951,631,144,372,871,913,981
28,-17.5,0,962,673,147,351,881,928,978
29,-17.5,0,966,707,145,325,869,921,974
30,-17.5,0,938,758,152,316,883,911,971
31,-17.5,0,958,764,155,287,861,913,958
32,-17.5,0,955,790,162,262,865,917,970
33,-17.5,0,955,799,162,242,888,910,964
34,-17.5,0,954,835,168,222,857,901,960
35,-17.5,0,954,839,176,203,874,904,953
36,-17.5,0,965,847,185,195,870,905,967
37,-17.5,0,960,862,202,187,860,919,974
38,-17.5,0,953,853,215,178,815,915,953
39,-17.5,0,955,851,229,167,766,907,965
40,-17.5,0,966,857,236,163,741,914,968
41,-17.5,0,960,853,256,159,699,904,971
42,-17.5,0,955,870,279,160,666,925,971
43,-17.5,0,948,862,317,154,611,916,977
44,-17.5,0,949,887,333,149,556,914,967
45,-17.5,0,947,885,362,150,498,910,963
46,-17.5,0,956,898,369,148,458,913,970
47,-17.5,0,938,876,399,138,404,933,966
48,-17.5,0,959,899,421,144,364,927,957
49,-17.5,0,964,900,455,142,329,933,966
50,-17.5,0,966,896,517,143,299,931,979
51,-17.5,0,945,876,560,145,272,918,957
52,-17.5,0,944,889,596,144,256,918,953
53,-17.5,0,962,876,644,150,238,932,964
54,-17.5,0,949,885,671,146,221,940,957
55,-17.5,0,952,887,721,151,206,923,949
56,-17.5,0,960,877,755,153,204,927,959
57,-17.5,0,953,895,789,163,192,939,963
58,-17.5,0,937,876,795,164,181,939,959
59,-17.5,0,948,865,804,163,170,938,970
60,-17.5,0,947,890,814,176,166,934,945
61,-17.5,0,954,883,824,177,156,925,955
62,-17.5,0,948,878,840,194,156,933,962
63,-17.5,0,942,849,839,202,149,915,974
64,-17.5,0,958,868,837,210,146,863,962
65,-17.5,0,954,875,848,234,150,822,961
66,-17.5,0,946,860,859,242,134,759,960
67,-17.5,0,958,872,850,257,129,669,950
68,-17.5,0,951,861,847,280,134,607,954
69,-17.5,0,956,874,847,293,132,544,973
70,-17.5,0,937,867,849,316,127,489,979
0,-20,0,833,211,432,848,873,923,966
1,-20,0,850,220,404,842,871,924,960
2,-20,0,855,217,399,859,870,919,956
3,-20,0,873,231,372,881,886,920,959
4,-20,0,879,223,363,850,880,921,969
5,-20,0,907,235,346,850,869,912,965
6,-20,0,935,245,323,851,860,925,965
7,-20,0,927,266,305,851,865,907,977
8,-20,0,934,268,279,854,847,917,969
9,-20,0,935,269,253,849,859,915,970
10,-20,0,931,289,236,868,859,915,965
11,-20,0,936,301,210,855,877,921,975
12,-20,0,952,326,210,863,866,915,965
13,-20,0,959,355,182,895,884,914,947
14,-20,0,957,372,171,877,876,907,961
15,-20,0,959,388,162,844,857,920,968
16,-20,0,956,407,156,844,875,907,954
17,-20,0,964,444,154,854,900,920,969
18,-20,0,959,462,144,804,882,924,972
19,-20,0,958,489,146,748,868,921,966
20,-20,0,952,523,138,693,883,922,972
21,-20,0,947,528,142,608,867,920,975
22,-20,0,945,561,140,562,891,913,968
23,-20,0,944,572,138,506,883,924,976
24,-20,0,951,607,134,456,893,924,966
25,-20,0,963,642,138,428,904,921,941
26,-20,0,958,666,144,382,893,911,940
27,-20,0,957,697,144,359,887,913,960
28,-20,0,951,713,144,343,887,915,958
29,-20,0,977,752,154,326,886,907,962
30,-20,0,957,770,153,308,881,907,970
31,-20,0,953,793,161,274,867,907,965
32,-20,0,975,809,164,266,876,913,953
33,-20,0,968,858,177,242,877,910,961
34,-20,0,963,846,183,226,867,930,970
35,-20,0,956,851,200,213,871,930,960
36,-20,0,956,855,210,194,886,932,953
37,-20,0,964,839,227,183,874,923,961
38,-20,0,947,846,238,184,873,925,959
39,-20,0,971,849,258,166,814,925,953
40,-20,0,954,847,267,159,786,925,956
41,-20,0,960,855,292,155,758,925,963
42,-20,0,963,869,318,157,737,934,949
43,-20,0,961,865,335,152,700,929,958
44,-20,0,956,885,376,147,642,928,965
45,-20,0,958,893,398,142,560,919,951
46,-20,0,942,882,425,143,481,920,966
47,-20,0,945,881,449,137,418,922,955
48,-20,0,942,882,496,138,377,924,967
49,-20,0,955,883,538,140,346,933,968
50,-20,0,954,888,564,135,328,925,942
51,-20,0,950,894,586,145,303,919,968
52,-20,0,950,902,628,148,284,933,962
53,-20,0,952,897,665,147,255,935,966
54,-20,0,950,893,708,145,226,951,964
55,-20,0,944,889,727,148,208,927,964
56,-20,0,953,876,750,157,196,927,962
57,-20,0,952,872,770,158,183,944,971
58,-20,0,960,888,785,167,174,930,968
59,-20,0,950,880,801,175,164,934,957
60,-20,0,945,881,821,183,164,938,955
61,-20,0,950,874,820,197,159,923,977
62,-20,0,956,881,815,209,153,921,959
63,-20,0,955,878,833,222,148,918,961
64,-20,0,950,869,815,234,147,876,970
65,-20,0,935,854,830,251,137,858,969
66,-20,0,967,863,826,271,137,805,955
67,-20,0,954,862,828,288,131,757,955
68,-20,0,942,856,826,309,128,677,969
69,-20,0,946,858,832,331,123,603,976
70,-20,0,939,867,850,368,124,494,966
