X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
45,-12.5,0,956,945,452,306,943,861,944
46,-12.5,0,961,941,510,279,945,858,937
47,-12.5,0,950,937,572,251,938,859,936
48,-12.5,0,958,943,619,239,934,857,936
49,-12.5,0,942,927,715,218,938,861,939
50,-12.5,0,954,946,787,203,948,858,933
51,-12.5,0,948,943,848,179,932,860,943
52,-12.5,0,966,938,876,176,933,851,937
53,-12.5,0,953,956,894,171,932,860,937
54,-12.5,0,955,947,905,160,937,875,943
55,-12.5,0,959,942,909,158,916,863,937
56,-12.5,0,952,920,916,165,922,871,945
57,-12.5,0,941,916,917,164,929,872,944
58,-12.5,0,956,929,916,166,918,863,936
59,-12.5,0,944,926,921,170,934,866,946
60,-12.5,0,970,942,936,170,916,868,943
61,-12.5,0,958,963,937,172,913,879,942
62,-12.5,0,949,942,951,175,893,868,946
63,-12.5,0,951,931,949,180,863,869,931
64,-12.5,0,951,943,953,205,720,868,937
65,-12.5,0,946,924,946,232,575,874,948
66,-12.5,0,959,946,953,261,517,865,938
67,-12.5,0,944,941,951,299,450,873,941
68,-12.5,0,953,947,952,322,406,862,928
69,-12.5,0,949,942,942,344,354,864,937
70,-12.5,0,941,930,945,359,304,857,944
0,-15,0,619,219,941,991,940,864,931
1,-15,0,737,192,929,959,931,872,948
2,-15,0,860,177,926,976,950,878,943
3,-15,0,890,165,918,983,950,877,942
4,-15,0,899,150,913,977,940,866,939
5,-15,0,910,143,908,978,941,868,946
6,-15,0,919,140,914,979,938,855,937
7,-15,0,925,136,893,968,945,870,946
8,-15,0,938,134,901,984,943,860,934
9,-15,0,939,134,878,967,927,865,944
10,-15,0,934,130,877,975,939,869,944
11,-15,0,942,137,872,970,941,861,944
12,-15,0,931,142,853,979,944,868,946
13,-15,0,954,149,840,993,955,869,946
14,-15,0,943,153,822,978,942,867,942
15,-15,0,952,168,748,983,940,862,934
16,-15,0,957,185,621,968,935,867,946
17,-15,0,952,198,506,989,958,871,943
18,-15,0,943,205,393,973,927,864,943
19,-15,0,942,222,330,966,940,871,942
20,-15,0,957,243,285,977,937,861,942
21,-15,0,943,269,251,971,932,864,941
22,-15,0,946,310,225,971,938,859,941
23,-15,0,956,356,216,963,942,851,936
24,-15,0,952,408,203,965,926,859,932
25,-15,0,955,487,198,973,937,863,930
26,-15,0,942,609,188,970,937,865,940
27,-15,0,962,799,185,948,940,864,932
28,-15,0,955,866,177,952,936,852,940
29,-15,0,954,878,168,944,949,857,929
30,-15,0,961,910,167,952,939,863,943
31,-15,0,948,918,160,948,924,854,937
32,-15,0,938,900,168,940,931,852,931
33,-15,0,963,934,178,944,957,862,940
34,-15,0,957,908,184,929,947,868,958
35,-15,0,951,934,184,944,948,863,938
36,-15,0,946,919,186,914,941,870,942
37,-15,0,955,923,190,896,945,869,935
38,-15,0,949,930,191,892,958,867,952
39,-15,0,960,931,208,866,959,867,940
40,-15,0,954,935,220,702,942,864,937
41,-15,0,951,942,246,574,954,863,945
42,-15,0,954,940,263,451,951,863,934
43,-15,0,964,931,309,368,957,861,932
44,-15,0,954,945,366,322,946,861,940
45,-15,0,949,943,423,284,951,865,937
46,-15,0,957,939,478,265,952,859,935
47,-15,0,956,943,520,250,957,855,936
48,-15,0,946,938,559,229,941,857,938
49,-15,0,953,958,667,217,943,849,936
50,-15,0,953,944,787,203,940,861,939
51,-15,0,939,925,852,179,943,851,952
52,-15,0,941,935,881,174,920,855,942
53,-15,0,948,943,889,166,928,861,939
54,-15,0,948,932,892,158,928,868,937
55,-15,0,948,925,905,151,936,868,943
56,-15,0,958,937,898,156,924,869,942
57,-15,0,950,929,910,163,914,866,940
58,-15,0,956,938,931,171,917,870,939
59,-15,0,956,923,934,177,930,877,942
60,-15,0,947,932,932,179,920,868,940
61,-15,0,959,930,940,175,902,867,936
62,-15,0,950,925,932,183,896,880,941
63,-15,0,960,952,940,193,884,872,936
64,-15,0,950,926,949,208,740,882,953
65,-15,0,960,934,948,230,610,868,934
66,-15,0,952,936,947,245,541,869,934
67,-15,0,948,917,950,285,466,872,936
68,-15,0,958,930,949,321,403,860,937
69,-15,0,964,905,942,337,353,862,935
70,-15,0,961,940,960,365,297,852,933
0,-17.5,0,582,189,918,958,948,866,938
1,-17.5,0,714,181,918,974,943,872,939
2,-17.5,0,857,161,912,964,940,865,943
3,-17.5,0,904,152,919,961,935,875,938
4,-17.5,0,919,148,922,975,945,864,935
5,-17.5,0,921,142,914,960,932,869,945
6,-17.5,0,925,139,912,973,935,855,935
7,-17.5,0,936,140,901,961,941,866,937
8,-17.5,0,932,133,891,981,941,863,937
9,-17.5,0,931,140,891,965,939,858,931
10,-17.5,0,932,132,882,969,933,864,947
11,-17.5,0,936,133,872,975,948,856,939
12,-17.5,0,952,136,862,971,939,858,936
13,-17.5,0,951,152,854,995,954,865,933
14,-17.5,0,941,160,826,970,936,862,929
15,-17.5,0,939,168,754,984,937,869,944
16,-17.5,0,936,183,609,983,924,855,940
17,-17.5,0,942,199,453,968,923,856,929
18,-17.5,0,950,212,354,984,927,857,929
19,-17.5,0,945,230,284,985,942,865,947
20,-17.5,0,943,239,235,967,936,865,937
21,-17.5,0,944,272,211,993,957,872,948
22,-17.5,0,950,314,204,982,923,850,937
23,-17.5,0,954,363,187,975,948,855,936
24,-17.5,0,952,432,187,972,943,863,945
25,-17.5,0,950,505,182,963,930,858,943
26,-17.5,0,957,601,168,963,929,861,939
27,-17.5,0,945,820,167,983,940,865,942
28,-17.5,0,949,858,165,957,926,867,949
29,-17.5,0,956,897,158,957,943,858,938
30,-17.5,0,946,898,152,939,928,866,944
31,-17.5,0,949,899,148,944,949,861,944
32,-17.5,0,937,906,157,932,940,862,940
33,-17.5,0,950,908,159,941,937,862,939
34,-17.5,0,955,916,167,939,939,856,939
35,-17.5,0,944,929,173,941,955,873,940
36,-17.5,0,952,923,178,928,953,860,946
37,-17.5,0,943,924,184,895,934,855,940
38,-17.5,0,956,929,191,894,958,855,936
39,-17.5,0,942,942,204,843,958,869,950
40,-17.5,0,953,929,221,671,947,866,935
41,-17.5,0,957,933,240,551,949,848,936
42,-17.5,0,959,935,266,451,950,865,931
43,-17.5,0,949,944,292,359,964,861,940
44,-17.5,0,957,945,333,312,947,861,935
45,-17.5,0,945,931,387,278,930,845,935
46,-17.5,0,948,944,461,256,946,861,940
47,-17.5,0,953,913,522,236,960,863,944
48,-17.5,0,944,927,570,217,937,849,951
49,-17.5,0,940,917,643,201,928,852,935
50,-17.5,0,937,931,738,191,931,859,943
51,-17.5,0,948,953,834,182,919,852,932
52,-17.5,0,952,938,891,173,927,864,933
53,-17.5,0,944,935,873,164,944,860,938
54,-17.5,0,951,920,880,157,929,864,933
55,-17.5,0,942,923,899,159,927,871,938
56,-17.5,0,963,939,904,157,928,864,932
57,-17.5,0,948,925,899,158,923,872,943
58,-17.5,0,953,934,916,173,921,876,937
59,-17.5,0,952,947,921,173,932,874,937
60,-17.5,0,964,941,916,174,925,873,940
61,-17.5,0,960,929,926,181,912,882,942
62,-17.5,0,954,934,938,184,897,873,943
63,-17.5,0,955,939,935,194,869,867,936
64,-17.5,0,947,934,941,201,729,866,942
65,-17.5,0,956,929,931,210,656,873,941
66,-17.5,0,958,919,934,242,569,867,936
67,-17.5,0,948,938,940,277,491,860,938
68,-17.5,0,957,928,937,317,429,866,934
69,-17.5,0,959,925,960,349,362,853,938
70,-17.5,0,950,931,943,386,321,864,939
0,-20,0,596,178,926,965,921,871,932
1,-20,0,721,160,922,959,930,861,934
2,-20,0,874,146,918,972,944,875,947
3,-20,0,906,140,916,959,929,874,947
4,-20,0,921,140,915,973,954,872,933
5,-20,0,928,136,911,966,932,862,952
6,-20,0,924,135,900,976,921,850,952
7,-20,0,927,132,901,972,937,859,936
8,-20,0,941,132,897,967,943,855,940
9,-20,0,935,133,887,972,932,868,947
10,-20,0,941,140,889,983,942,865,944
11,-20,0,937,131,874,966,928,870,938
12,-20,0,948,146,867,974,937,857,935
13,-20,0,947,147,848,958,924,867,935
14,-20,0,943,158,834,980,927,856,932
15,-20,0,953,182,716,963,933,858,933
16,-20,0,960,190,523,983,940,869,941
17,-20,0,942,210,378,987,929,859,941
18,-20,0,967,228,308,976,938,860,936
19,-20,0,957,241,254,971,941,862,950
20,-20,0,944,258,224,980,933,851,932
21,-20,0,958,297,198,969,941,855,942
22,-20,0,950,328,187,973,936,858,939
23,-20,0,956,384,176,993,948,865,943
24,-20,0,952,453,172,965,911,856,932
25,-20,0,953,538,164,966,913,855,936
26,-20,0,953,630,152,957,938,860,951
27,-20,0,952,828,150,972,937,860,943
28,-20,0,948,870,148,962,940,857,952
29,-20,0,958,876,139,945,923,855,950
30,-20,0,951,891,141,953,938,855,942
31,-20,0,965,920,149,945,934,858,941
32,-20,0,960,905,145,945,932,849,934
33,-20,0,958,908,153,932,941,872,933
34,-20,0,958,921,156,943,952,864,942
35,-20,0,953,938,169,945,966,873,947
36,-20,0,956,936,181,940,946,875,946
37,-20,0,964,946,190,924,965,873,950
38,-20,0,961,930,188,903,959,875,944
39,-20,0,965,951,202,823,954,855,934
40,-20,0,958,947,213,640,950,862,930
41,-20,0,964,919,226,522,937,854,937
42,-20,0,956,961,243,432,950,863,937
43,-20,0,966,933,275,370,945,851,937
44,-20,0,956,960,320,318,957,842,933
45,-20,0,958,939,379,280,957,868,941
46,-20,0,948,939,424,246,949,856,936
47,-20,0,955,932,479,224,936,864,941
48,-20,0,954,943,568,210,936,856,938
49,-20,0,963,946,677,196,940,865,935
50,-20,0,958,929,739,191,936,860,936
51,-20,0,964,961,846,176,926,856,929
52,-20,0,956,942,879,172,933,859,929
53,-20,0,958,969,880,157,939,867,931
54,-20,0,957,943,889,156,931,863,937
55,-20,0,956,970,902,157,932,874,941
56,-20,0,950,947,902,153,926,865,930
57,-20,0,956,944,910,156,935,879,947
58,-20,0,952,925,909,161,910,860,936
59,-20,0,953,946,921,168,911,873,941
60,-20,0,954,943,908,166,906,867,941
61,-20,0,964,956,933,180,924,861,933
62,-20,0,959,929,917,178,909,868,945
63,-20,0,947,929,933,187,894,865,945
64,-20,0,953,933,938,188,767,874,948
65,-20,0,957,928,939,207,671,859,935
66,-20,0,955,928,944,225,596,860,955
67,-20,0,944,923,942,258,520,864,939
68,-20,0,950,933,943,303,430,858,943
69,-20,0,946,942,942,348,366,854,947
70,-20,0,970,941,948,399,324,863,934
