X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
50,-2.5,0,915,944,864,215,813,919,949
51,-2.5,0,930,937,878,215,745,907,942
52,-2.5,0,914,915,871,220,685,910,963
53,-2.5,0,912,943,871,234,674,920,955
54,-2.5,0,912,943,867,226,603,912,949
55,-2.5,0,911,941,860,233,543,913,958
56,-2.5,0,918,941,863,255,462,913,944
57,-2.5,0,917,937,867,253,403,905,953
58,-2.5,0,904,938,866,254,350,907,953
59,-2.5,0,917,936,876,270,332,928,954
60,-2.5,0,918,917,869,295,280,896,939
61,-2.5,0,919,940,869,345,265,891,947
62,-2.5,0,903,921,861,371,235,903,951
63,-2.5,0,919,937,867,404,227,910,945
64,-2.5,0,897,952,876,451,205,896,960
65,-2.5,0,921,931,861,532,183,903,944
66,-2.5,0,893,947,866,591,169,899,954
67,-2.5,0,922,942,855,766,143,901,938
68,-2.5,0,916,938,864,883,137,899,941
69,-2.5,0,911,949,864,886,122,893,935
70,-2.5,0,928,936,867,865,115,891,945
0,-5,0,885,77,633,883,930,915,937
1,-5,0,883,80,597,900,932,908,948
2,-5,0,905,80,517,877,900,896,940
3,-5,0,884,80,450,889,924,897,950
4,-5,0,895,82,377,897,896,906,952
5,-5,0,900,89,320,899,909,901,942
6,-5,0,896,89,270,872,901,913,945
7,-5,0,898,104,237,883,917,898,949
8,-5,0,893,124,186,906,931,917,947
9,-5,0,907,147,168,890,906,904,945
10,-5,0,911,172,154,887,940,897,943
11,-5,0,887,201,134,889,903,902,960
12,-5,0,900,235,129,909,936,893,935
13,-5,0,911,271,122,879,934,890,945
14,-5,0,900,327,109,903,919,898,942
15,-5,0,906,389,105,856,896,900,955
16,-5,0,898,434,106,865,904,902,940
17,-5,0,904,508,101,879,906,900,957
18,-5,0,908,590,101,867,905,885,944
19,-5,0,906,702,103,870,900,900,946
20,-5,0,897,806,101,840,900,890,955
21,-5,0,899,847,106,869,921,893,946
22,-5,0,908,882,110,877,928,889,938
23,-5,0,895,888,105,857,915,888,937
24,-5,0,911,902,114,833,917,904,961
25,-5,0,898,910,126,789,924,903,957
26,-5,0,918,910,134,737,916,908,949
27,-5,0,906,897,138,709,923,923,942
28,-5,0,907,881,136,648,920,907,958
29,-5,0,897,907,139,609,921,902,955
30,-5,0,916,928,154,556,938,910,962
31,-5,0,912,930,176,502,922,895,945
32,-5,0,907,925,191,412,920,909,956
33,-5,0,908,923,228,360,923,896,942
34,-5,0,904,931,269,341,929,901,954
35,-5,0,918,933,343,317,911,899,941
36,-5,0,908,911,428,293,893,902,944
37,-5,0,899,921,490,288,916,907,941
38,-5,0,908,916,541,272,915,900,945
39,-5,0,896,933,581,264,896,908,966
40,-5,0,895,921,619,260,909,919,951
41,-5,0,895,924,646,246,922,908,950
42,-5,0,904,938,682,240,926,910,942
43,-5,0,909,926,738,228,904,899,941
44,-5,0,910,911,794,230,918,920,952
45,-5,0,908,926,836,231,901,896,945
46,-5,0,892,932,857,222,879,910,943
47,-5,0,914,932,838,219,889,903,935
48,-5,0,907,928,843,234,886,916,941
49,-5,0,903,934,852,235,841,898,945
50,-5,0,914,955,854,246,809,911,952
51,-5,0,909,944,851,235,766,902,947
52,-5,0,896,926,861,234,764,909,960
53,-5,0,891,944,856,238,715,908,952
54,-5,0,902,955,866,244,626,905,937
55,-5,0,909,927,856,240,553,911,947
56,-5,0,887,920,865,247,486,915,954
57,-5,0,893,936,856,263,394,896,945
58,-5,0,911,930,869,294,366,904,954
59,-5,0,907,950,861,307,315,905,946
60,-5,0,910,938,873,353,293,905,958
61,-5,0,913,938,854,386,275,919,940
62,-5,0,912,957,877,434,245,892,954
63,-5,0,898,939,853,466,231,908,945
64,-5,0,901,925,872,501,200,901,942
65,-5,0,893,921,865,508,176,886,943
66,-5,0,884,953,854,581,171,901,951
67,-5,0,915,940,855,616,141,897,944
68,-5,0,901,920,862,769,139,891,946
69,-5,0,914,935,857,861,126,893,935
70,-5,0,905,936,860,872,113,900,938
0,-7.5,0,878,76,705,890,919,914,949
1,-7.5,0,899,75,645,888,926,913,959
2,-7.5,0,891,76,534,873,916,917,955
3,-7.5,0,913,83,472,883,920,902,954
4,-7.5,0,909,88,397,904,926,905,951
5,-7.5,0,892,83,342,881,914,905,939
6,-7.5,0,884,95,299,868,902,902,948
7,-7.5,0,885,107,257,874,918,919,959
8,-7.5,0,889,124,233,891,933,903,955
9,-7.5,0,887,151,204,889,916,904,948
10,-7.5,0,884,171,177,875,919,907,959
11,-7.5,0,906,201,167,880,902,891,938
12,-7.5,0,888,224,155,872,915,907,951
13,-7.5,0,892,257,148,870,920,905,952
14,-7.5,0,886,278,137,889,932,907,959
15,-7.5,0,896,349,136,865,913,893,947
16,-7.5,0,902,410,126,855,888,904,953
17,-7.5,0,901,474,125,880,916,900,942
18,-7.5,0,890,534,120,892,933,900,947
19,-7.5,0,898,610,116,863,917,910,944
20,-7.5,0,900,697,117,878,922,907,944
21,-7.5,0,899,802,114,875,916,905,943
22,-7.5,0,888,869,118,875,926,914,958
23,-7.5,0,909,872,121,869,925,919,964
24,-7.5,0,893,902,126,850,923,900,954
25,-7.5,0,902,903,134,832,921,903,945
26,-7.5,0,908,921,133,787,935,900,944
27,-7.5,0,902,903,144,689,928,899,942
28,-7.5,0,917,932,150,634,952,912,944
29,-7.5,0,904,914,159,571,935,906,938
30,-7.5,0,917,916,168,537,922,908,941
31,-7.5,0,915,919,183,479,926,907,939
32,-7.5,0,904,929,198,423,911,898,939
33,-7.5,0,897,922,221,390,914,903,938
34,-7.5,0,923,943,251,356,919,907,954
35,-7.5,0,896,925,309,331,915,899,938
36,-7.5,0,908,927,391,333,946,908,944
37,-7.5,0,901,936,482,313,913,899,944
38,-7.5,0,900,943,553,301,908,899,946
39,-7.5,0,898,923,599,291,914,916,955
40,-7.5,0,887,944,614,269,894,900,939
41,-7.5,0,904,925,653,273,905,899,949
42,-7.5,0,895,921,677,252,898,899,951
43,-7.5,0,913,926,710,258,911,907,946
44,-7.5,0,906,953,719,255,903,898,952
45,-7.5,0,899,924,775,254,910,898,945
46,-7.5,0,900,929,832,242,897,897,935
47,-7.5,0,899,933,846,251,923,906,956
48,-7.5,0,912,935,849,269,910,908,956
49,-7.5,0,927,944,843,261,872,905,939
50,-7.5,0,910,939,850,267,863,905,943
51,-7.5,0,911,941,851,260,752,915,954
52,-7.5,0,910,921,843,254,677,914,947
53,-7.5,0,910,949,858,257,610,907,939
54,-7.5,0,908,953,850,255,559,908,940
55,-7.5,0,900,941,849,266,494,910,943
56,-7.5,0,888,927,862,258,426,911,942
57,-7.5,0,898,954,856,279,396,897,935
58,-7.5,0,912,924,854,305,366,905,946
59,-7.5,0,908,943,858,349,343,909,949
60,-7.5,0,914,965,863,398,312,906,950
61,-7.5,0,907,938,862,437,281,900,939
62,-7.5,0,900,951,857,475,255,904,945
63,-7.5,0,912,939,852,490,219,901,956
64,-7.5,0,893,956,869,512,210,900,935
65,-7.5,0,905,938,863,505,188,904,934
66,-7.5,0,900,920,842,546,166,901,946
67,-7.5,0,917,938,867,596,154,901,960
68,-7.5,0,910,931,854,644,143,919,939
69,-7.5,0,896,931,865,724,130,886,948
70,-7.5,0,899,939,865,839,125,901,946
0,-10,0,861,77,676,904,918,899,945
1,-10,0,880,82,620,883,907,899,938
2,-10,0,875,81,568,892,914,911,949
3,-10,0,884,87,502,882,911,893,965
4,-10,0,892,89,457,907,944,908,959
5,-10,0,889,94,427,886,917,904,952
6,-10,0,884,96,387,895,912,899,952
7,-10,0,882,105,318,883,925,903,948
8,-10,0,878,122,287,900,920,897,947
9,-10,0,885,154,255,888,924,894,946
10,-10,0,897,180,218,898,913,898,949
11,-10,0,890,205,204,875,926,897,968
12,-10,0,913,230,194,871,917,900,940
13,-10,0,896,259,184,875,932,907,949
14,-10,0,909,299,193,882,917,893,941
15,-10,0,896,335,182,870,912,903,946
16,-10,0,899,416,177,880,912,902,952
17,-10,0,899,471,158,886,923,899,955
18,-10,0,878,535,152,869,912,901,948
19,-10,0,898,626,146,864,908,887,934
20,-10,0,903,719,142,872,924,904,941
21,-10,0,898,805,139,871,923,896,945
22,-10,0,890,862,136,861,927,899,957
23,-10,0,902,889,138,855,921,913,945
24,-10,0,886,891,144,808,913,900,944
25,-10,0,881,899,146,783,917,895,945
26,-10,0,905,922,148,739,924,895,945
27,-10,0,888,906,155,684,916,910,950
28,-10,0,896,905,164,638,918,896,943
29,-10,0,889,915,163,584,907,903,941
30,-10,0,911,900,179,534,907,907,953
31,-10,0,913,927,178,498,924,911,947
32,-10,0,889,897,200,417,906,901,951
33,-10,0,904,925,223,384,931,892,940
34,-10,0,902,928,254,344,927,904,940
35,-10,0,912,939,324,326,906,905,952
36,-10,0,904,943,397,308,906,904,937
37,-10,0,902,923,456,303,932,911,948
38,-10,0,901,941,534,284,927,922,962
39,-10,0,915,928,586,275,916,906,933
40,-10,0,905,924,631,252,900,897,948
41,-10,0,894,929,643,250,921,897,951
42,-10,0,898,926,673,253,907,905,950
43,-10,0,899,927,718,253,909,903,944
44,-10,0,903,978,751,246,883,890,944
45,-10,0,917,937,780,251,902,904,943
46,-10,0,908,915,838,237,902,904,930
47,-10,0,903,943,855,248,903,902,941
48,-10,0,898,925,847,257,875,908,945
49,-10,0,907,951,862,273,889,912,948
50,-10,0,901,931,852,266,807,899,943
51,-10,0,881,941,859,272,719,894,951
52,-10,0,893,946,873,271,659,897,956
53,-10,0,897,948,865,268,612,911,940
54,-10,0,900,952,865,274,589,912,956
55,-10,0,915,943,864,266,519,905,946
56,-10,0,900,961,861,273,452,904,945
57,-10,0,896,940,861,301,413,915,945
58,-10,0,917,949,861,354,391,903,937
59,-10,0,895,913,861,376,322,917,944
60,-10,0,905,931,876,388,324,901,950
61,-10,0,909,938,869,446,286,917,956
62,-10,0,913,945,860,455,270,904,944
63,-10,0,896,929,846,485,252,908,950
64,-10,0,894,930,863,482,218,899,947
65,-10,0,893,927,860,491,190,901,944
66,-10,0,898,949,859,538,172,896,947
67,-10,0,915,945,868,595,155,902,945
68,-10,0,900,923,862,691,152,896,950
69,-10,0,902,940,867,756,145,890,946
70,-10,0,901,950,864,856,136,888,946
0,-12.5,0,872,83,633,893,934,898,942
1,-12.5,0,871,85,601,883,929,907,941
2,-12.5,0,866,94,552,897,925,908,955
3,-12.5,0,886,88,500,890,931,899,944
4,-12.5,0,892,92,451,887,919,904,937
5,-12.5,0,897,100,428,894,922,897,937
6,-12.5,0,877,106,385,907,938,914,944
7,-12.5,0,890,116,359,884,924,908,938
8,-12.5,0,883,125,331,857,904,901,950
9,-12.5,0,889,153,295,890,916,901,937
10,-12.5,0,885,198,269,892,927,909,945
11,-12.5,0,880,211,241,871,930,907,932
12,-12.5,0,898,253,229,897,941,902,941
13,-12.5,0,907,279,214,876,910,899,954
14,-12.5,0,908,320,204,865,915,909,945
15,-12.5,0,889,394,194,867,921,893,952
16,-12.5,0,898,447,198,858,907,916,945
17,-12.5,0,889,517,192,870,912,898,944
18,-12.5,0,890,590,183,865,912,905,939
19,-12.5,0,880,671,173,856,913,905,953
20,-12.5,0,892,759,174,860,916,907,951
21,-12.5,0,907,860,165,869,920,909,934
22,-12.5,0,903,892,163,857,909,897,937
23,-12.5,0,894,897,164,845,917,890,941
24,-12.5,0,904,910,164,752,899,909,929
25,-12.5,0,923,916,159,710,915,902,958
26,-12.5,0,893,939,165,718,927,900,941
27,-12.5,0,914,920,171,666,919,898,938
28,-12.5,0,901,907,174,615,899,896,935
29,-12.5,0,893,922,189,563,922,894,950
30,-12.5,0,898,921,201,494,911,892,935
31,-12.5,0,895,924,197,460,914,899,943
32,-12.5,0,910,918,221,429,934,888,951
33,-12.5,0,892,921,233,400,925,912,950
34,-12.5,0,896,947,257,381,932,908,943
35,-12.5,0,899,937,310,332,927,906,959
36,-12.5,0,912,960,377,305,920,904,943
37,-12.5,0,893,936,458,278,926,907,945
38,-12.5,0,910,936,527,265,920,904,940
39,-12.5,0,893,927,592,245,924,900,943
40,-12.5,0,909,954,640,239,944,904,944
41,-12.5,0,900,938,660,241,914,905,957
42,-12.5,0,905,956,695,247,929,899,955
43,-12.5,0,901,938,709,241,921,898,943
44,-12.5,0,897,938,742,234,927,906,946
45,-12.5,0,891,928,784,222,906,898,968
46,-12.5,0,895,918,849,229,910,909,941
47,-12.5,0,914,936,852,218,920,906,952
48,-12.5,0,905,939,855,239,901,899,937
49,-12.5,0,895,933,865,228,814,895,959
50,-12.5,0,911,933,856,252,739,899,955
51,-12.5,0,910,949,860,255,710,897,950
52,-12.5,0,904,937,864,268,661,903,936
53,-12.5,0,898,938,867,270,613,915,951
54,-12.5,0,916,930,865,262,546,913,940
55,-12.5,0,903,942,862,263,507,910,964
56,-12.5,0,902,928,869,284,499,925,954
57,-12.5,0,905,939,855,302,469,896,946
58,-12.5,0,890,933,857,313,431,916,945
59,-12.5,0,902,941,871,331,375,906,959
60,-12.5,0,902,941,860,399,345,915,950
61,-12.5,0,896,940,859,429,298,899,932
62,-12.5,0,906,938,858,465,276,913,956
63,-12.5,0,914,926,859,475,238,908,936
64,-12.5,0,906,949,855,506,217,919,944
65,-12.5,0,906,936,866,538,202,921,933
66,-12.5,0,912,945,875,583,193,912,937
67,-12.5,0,902,938,850,632,176,902,943
68,-12.5,0,897,925,856,741,169,904,958
69,-12.5,0,903,942,864,762,149,895,939
70,-12.5,0,911,954,853,903,151,897,947
0,-15,0,877,85,629,889,924,900,940
1,-15,0,886,91,567,875,921,888,955
2,-15,0,856,89,504,868,915,912,952
3,-15,0,877,96,484,890,923,912,953
4,-15,0,878,99,441,870,913,898,942
5,-15,0,870,99,399,891,912,906,964
6,-15,0,879,111,386,873,914,896,941
7,-15,0,875,120,362,879,915,895,946
8,-15,0,886,138,341,875,896,893,934
9,-15,0,903,153,333,884,913,899,937
10,-15,0,883,181,290,891,938,904,949
11,-15,0,873,223,272,876,912,905,946
12,-15,0,891,279,240,894,935,903,938
13,-15,0,887,319,215,869,912,893,936
14,-15,0,894,383,206,873,894,904,956
15,-15,0,894,427,196,872,919,896,951
16,-15,0,895,510,192,869,903,906,939
17,-15,0,895,623,182,864,916,915,949
18,-15,0,898,741,175,875,933,903,937
19,-15,0,898,841,168,865,917,900,951
20,-15,0,885,869,162,851,905,899,948
21,-15,0,894,912,162,869,899,896,944
22,-15,0,893,918,157,859,906,894,942
23,-15,0,886,899,167,818,907,897,937
24,-15,0,900,899,168,737,905,910,950
25,-15,0,895,913,179,709,921,909,952
26,-15,0,915,942,187,669,935,891,945
27,-15,0,910,919,192,635,933,902,938
28,-15,0,910,947,204,576,919,903,940
29,-15,0,921,931,210,523,929,902,940
30,-15,0,902,928,228,475,891,895,941
31,-15,0,901,945,238,463,916,898,950
32,-15,0,888,931,257,431,912,901,934
33,-15,0,901,931,270,404,919,900,948
34,-15,0,903,970,288,387,942,902,949
35,-15,0,904,938,319,337,933,901,932
36,-15,0,904,938,360,292,907,898,947
37,-15,0,901,942,405,259,909,893,942
38,-15,0,905,933,459,247,913,895,955
39,-15,0,912,945,551,245,922,887,928
40,-15,0,904,954,625,235,933,892,944
41,-15,0,903,937,681,230,920,901,950
42,-15,0,901,950,742,235,920,911,949
43,-15,0,910,932,805,225,916,906,941
44,-15,0,908,956,835,211,903,895,932
45,-15,0,905,931,837,215,914,898,954
46,-15,0,898,953,847,202,918,906,949
47,-15,0,911,951,839,204,903,906,944
48,-15,0,897,932,852,195,853,905,935
49,-15,0,903,953,863,194,793,914,940
50,-15,0,904,950,850,226,723,909,939
51,-15,0,903,956,861,221,654,919,943
52,-15,0,897,931,865,225,638,912,944
53,-15,0,901,933,858,239,600,915,946
54,-15,0,914,954,862,240,566,919,946
55,-15,0,899,944,870,243,536,924,949
56,-15,0,907,925,875,246,525,902,953
57,-15,0,900,955,880,266,474,903,936
58,-15,0,893,941,857,263,450,913,948
59,-15,0,899,937,866,289,431,926,956
60,-15,0,903,953,868,352,379,917,945
61,-15,0,899,940,854,393,328,900,937
62,-15,0,898,947,868,430,304,903,935
63,-15,0,884,932,863,472,258,899,934
64,-15,0,895,951,851,529,238,902,951
65,-15,0,895,937,860,595,219,906,948
66,-15,0,909,968,858,693,207,898,935
67,-15,0,900,948,860,763,187,906,949
68,-15,0,899,936,866,851,178,899,935
69,-15,0,904,947,859,890,168,909,943
70,-15,0,911,930,878,875,152,901,941
0,-17.5,0,873,91,628,884,930,905,946
1,-17.5,0,871,86,578,890,913,907,949
2,-17.5,0,853,91,517,884,909,903,962
3,-17.5,0,873,91,490,890,917,902,952
4,-17.5,0,894,102,454,904,934,899,948
5,-17.5,0,877,105,405,881,921,895,950
6,-17.5,0,887,117,366,902,922,897,945
7,-17.5,0,880,126,351,874,911,914,953
8,-17.5,0,881,145,319,875,911,902,946
9,-17.5,0,886,178,283,880,920,902,946
10,-17.5,0,877,216,263,876,901,901,946
11,-17.5,0,903,247,233,878,914,900,963
12,-17.5,0,896,287,214,889,926,901,940
13,-17.5,0,886,323,212,870,918,907,954
14,-17.5,0,875,394,205,891,930,901,949
15,-17.5,0,884,440,196,882,925,899,939
16,-17.5,0,902,489,187,858,917,901,930
17,-17.5,0,894,568,178,866,917,893,937
18,-17.5,0,907,653,175,879,932,901,941
19,-17.5,0,909,758,170,860,920,901,950
20,-17.5,0,890,847,174,848,917,903,961
21,-17.5,0,889,891,176,853,917,903,947
22,-17.5,0,907,875,169,849,914,902,954
23,-17.5,0,907,915,177,811,909,895,968
24,-17.5,0,902,908,168,773,907,891,941
25,-17.5,0,905,925,178,734,922,896,929
26,-17.5,0,920,932,185,679,914,897,939
27,-17.5,0,902,932,203,640,915,904,953
28,-17.5,0,903,942,218,615,929,904,959
29,-17.5,0,895,934,215,536,919,897,947
30,-17.5,0,915,945,232,501,934,897,938
31,-17.5,0,902,945,246,448,917,903,962
32,-17.5,0,908,957,259,429,934,903,953
33,-17.5,0,907,943,288,392,924,898,941
34,-17.5,0,910,959,307,332,930,890,950
35,-17.5,0,908,946,342,299,918,896,941
36,-17.5,0,901,910,357,268,907,890,943
37,-17.5,0,902,951,404,249,929,920,951
38,-17.5,0,908,945,458,248,910,897,938
39,-17.5,0,922,953,514,245,917,905,942
40,-17.5,0,897,932,562,235,906,897,949
41,-17.5,0,897,933,583,221,903,894,944
42,-17.5,0,893,921,650,213,930,904,952
43,-17.5,0,898,945,747,216,918,890,955
44,-17.5,0,906,935,797,200,908,896,937
45,-17.5,0,897,948,842,200,914,898,960
46,-17.5,0,903,919,824,190,896,892,945
47,-17.5,0,905,937,840,178,912,894,932
48,-17.5,0,909,950,857,173,862,905,948
49,-17.5,0,912,953,851,176,826,905,945
50,-17.5,0,902,921,856,178,751,913,948
51,-17.5,0,913,947,858,183,715,907,952
52,-17.5,0,921,933,861,194,670,912,957
53,-17.5,0,897,949,853,218,646,895,939
54,-17.5,0,909,950,856,233,615,911,949
55,-17.5,0,935,946,868,230,572,921,943
56,-17.5,0,890,943,866,232,529,925,956
57,-17.5,0,895,934,854,244,461,917,952
58,-17.5,0,901,927,862,261,391,915,940
59,-17.5,0,898,936,857,272,364,905,949
60,-17.5,0,900,929,855,305,319,920,958
61,-17.5,0,902,935,852,350,315,905,943
62,-17.5,0,889,947,859,430,292,901,946
63,-17.5,0,890,928,857,475,260,901,953
64,-17.5,0,906,938,863,512,244,913,961
65,-17.5,0,892,935,865,584,227,901,939
66,-17.5,0,893,924,868,629,218,919,954
67,-17.5,0,920,944,871,683,215,910,943
68,-17.5,0,897,941,858,812,194,906,961
69,-17.5,0,908,940,865,867,174,890,947
70,-17.5,0,903,940,861,881,151,895,950
0,-20,0,868,91,710,896,915,894,934
1,-20,0,873,92,643,893,918,911,938
2,-20,0,884,97,570,899,950,909,953
3,-20,0,881,99,502,889,913,889,932
4,-20,0,881,103,448,884,905,890,957
5,-20,0,884,106,390,889,914,907,936
6,-20,0,881,116,335,902,925,903,946
7,-20,0,876,136,294,892,921,894,935
8,-20,0,904,161,269,903,932,891,942
9,-20,0,874,189,243,883,917,890,942
10,-20,0,898,231,215,891,925,897,951
11,-20,0,896,251,204,878,915,885,934
12,-20,0,875,284,175,876,904,901,954
13,-20,0,891,323,174,868,906,901,945
14,-20,0,896,373,167,887,922,896,949
15,-20,0,898,421,154,886,921,894,944
16,-20,0,903,453,154,879,922,905,949
17,-20,0,890,513,158,871,916,892,944
18,-20,0,894,574,157,875,912,898,939
19,-20,0,899,628,163,877,923,895,951
20,-20,0,901,702,167,874,934,902,946
21,-20,0,919,840,173,865,918,906,938
22,-20,0,903,914,166,883,931,890,935
23,-20,0,896,921,169,863,931,916,939
24,-20,0,919,903,168,812,909,911,944
25,-20,0,902,930,178,778,909,914,948
26,-20,0,894,921,172,721,915,895,947
27,-20,0,901,928,184,667,924,901,959
28,-20,0,909,926,203,568,912,918,946
29,-20,0,911,942,217,492,924,903,942
30,-20,0,905,940,226,430,905,896,948
31,-20,0,927,946,240,395,910,897,950
32,-20,0,918,944,269,365,898,907,945
33,-20,0,906,935,298,345,923,900,954
34,-20,0,894,945,320,316,917,903,948
35,-20,0,916,943,357,282,928,905,946
36,-20,0,917,934,386,251,906,899,948
37,-20,0,896,948,414,228,916,900,940
38,-20,0,910,937,447,221,915,901,939
39,-20,0,911,945,489,213,899,889,938
40,-20,0,904,954,542,209,912,895,945
41,-20,0,890,942,540,203,900,894,934
42,-20,0,891,927,591,195,898,907,950
43,-20,0,915,939,640,194,910,911,959
44,-20,0,895,938,703,191,903,892,940
45,-20,0,908,935,764,188,910,890,937
46,-20,0,898,948,828,187,924,904,955
47,-20,0,892,933,833,176,909,898,947
48,-20,0,910,928,841,166,895,903,954
49,-20,0,916,949,834,169,870,899,947
50,-20,0,902,956,855,177,857,916,956
51,-20,0,884,933,863,185,776,924,950
52,-20,0,913,942,858,197,717,918,946
53,-20,0,922,952,882,200,640,934,956
54,-20,0,898,920,857,198,584,912,948
55,-20,0,899,936,845,211,543,899,942
56,-20,0,906,953,857,218,479,912,946
57,-20,0,893,941,869,220,431,895,947
58,-20,0,903,938,878,237,395,891,945
59,-20,0,900,936,848,269,385,909,935
60,-20,0,912,956,865,311,377,912,948
61,-20,0,890,932,845,333,346,894,945
62,-20,0,901,927,858,380,318,909,951
63,-20,0,895,933,854,442,297,901,948
64,-20,0,904,954,857,492,282,901,946
65,-20,0,892,935,864,533,266,914,949
66,-20,0,912,943,872,596,244,912,954
67,-20,0,907,943,880,647,211,896,935
68,-20,0,914,934,866,691,195,901,949
69,-20,0,891,938,874,784,176,901,953
70,-20,0,898,937,869,854,157,904,950
