X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
8,-5,0,830,115,433,972,931,862,932
9,-5,0,849,118,395,960,915,865,932
10,-5,0,854,122,350,953,915,851,921
11,-5,0,871,118,325,944,907,847,926
12,-5,0,878,121,286,952,921,861,923
13,-5,0,882,122,270,942,937,859,933
14,-5,0,914,129,242,943,910,863,928
15,-5,0,914,126,218,942,931,865,935
16,-5,0,921,134,208,931,920,859,929
17,-5,0,919,133,184,916,918,856,924
18,-5,0,923,143,169,908,924,860,927
19,-5,0,918,150,170,919,936,871,928
20,-5,0,927,163,159,906,940,872,932
21,-5,0,937,181,153,911,917,860,922
22,-5,0,922,203,142,897,932,863,927
23,-5,0,929,219,141,906,941,858,932
24,-5,0,929,250,136,883,932,857,916
25,-5,0,944,266,141,885,944,856,928
26,-5,0,933,293,135,873,947,856,938
27,-5,0,940,318,130,809,942,859,921
28,-5,0,937,379,125,749,955,869,919
29,-5,0,934,449,129,692,966,864,930
30,-5,0,945,530,125,592,961,869,930
31,-5,0,950,622,125,506,974,870,933
32,-5,0,952,796,133,440,945,857,923
33,-5,0,958,844,129,372,941,871,929
34,-5,0,927,870,134,335,948,856,929
35,-5,0,949,916,143,307,948,860,939
36,-5,0,953,905,151,270,954,863,930
37,-5,0,942,927,153,237,950,868,934
38,-5,0,944,908,161,200,936,858,934
39,-5,0,948,931,165,183,927,867,932
40,-5,0,935,917,169,163,927,862,925
41,-5,0,948,895,181,149,918,870,936
42,-5,0,948,936,208,136,924,862,931
43,-5,0,949,918,209,131,910,860,931
44,-5,0,938,920,225,123,914,866,926
45,-5,0,951,919,247,118,925,854,925
46,-5,0,948,937,279,114,908,881,923
47,-5,0,940,930,320,107,894,872,924
48,-5,0,949,946,367,104,898,879,927
49,-5,0,945,927,414,98,885,871,929
50,-5,0,944,940,453,96,907,881,926
51,-5,0,938,971,519,95,846,877,925
52,-5,0,965,950,562,90,754,882,925
53,-5,0,941,929,585,86,643,887,918
54,-5,0,954,942,665,89,561,872,935
55,-5,0,938,956,735,85,496,866,918
56,-5,0,949,958,828,91,435,873,923
57,-5,0,949,948,869,86,375,875,922
58,-5,0,948,938,870,89,345,881,918
59,-5,0,942,934,883,88,296,872,926
60,-5,0,937,930,891,88,260,867,910
61,-5,0,938,918,905,96,228,871,922
62,-5,0,941,932,916,98,210,865,930
63,-5,0,945,921,911,101,185,866,931
64,-5,0,947,941,909,103,170,864,920
65,-5,0,947,934,925,111,151,863,918
66,-5,0,935,928,919,120,143,857,922
67,-5,0,936,930,933,119,131,860,922
68,-5,0,937,927,920,131,124,861,923
69,-5,0,944,935,936,151,118,855,933
70,-5,0,948,945,938,165,108,843,927
0,-7.5,0,382,135,808,958,928,863,941
1,-7.5,0,425,127,790,971,935,858,917
2,-7.5,0,468,123,791,979,927,866,922
3,-7.5,0,548,118,722,976,921,862,926
4,-7.5,0,606,116,652,970,919,857,919
5,-7.5,0,650,113,579,973,928,858,927
6,-7.5,0,709,110,518,974,920,860,928
7,-7.5,0,792,110,469,953,933,855,921
8,-7.5,0,865,110,439,960,924,862,925
9,-7.5,0,870,111,390,969,928,870,928
10,-7.5,0,876,110,351,965,917,864,925
11,-7.5,0,888,112,310,952,924,864,929
12,-7.5,0,892,110,276,943,921,861,917
13,-7.5,0,898,117,251,956,929,865,925
14,-7.5,0,908,116,223,940,919,865,917
15,-7.5,0,916,126,213,939,932,851,922
16,-7.5,0,913,123,186,930,926,865,929
17,-7.5,0,927,129,175,922,927,856,926
18,-7.5,0,928,134,166,905,928,856,917
19,-7.5,0,931,143,160,922,932,856,918
20,-7.5,0,936,161,154,896,916,861,926
21,-7.5,0,921,183,146,911,919,861,925
22,-7.5,0,931,194,138,898,931,860,928
23,-7.5,0,933,220,137,887,921,862,933
24,-7.5,0,938,230,132,883,935,863,929
25,-7.5,0,943,253,131,874,940,857,918
26,-7.5,0,951,293,122,871,953,859,934
27,-7.5,0,947,338,123,790,944,865,934
28,-7.5,0,955,403,122,749,959,866,933
29,-7.5,0,944,466,121,658,974,865,937
30,-7.5,0,946,533,121,555,950,865,927
31,-7.5,0,950,609,121,481,944,862,930
32,-7.5,0,945,741,122,430,943,872,924
33,-7.5,0,949,857,131,382,962,863,923
34,-7.5,0,944,882,128,332,941,868,920
35,-7.5,0,943,924,140,304,975,862,922
36,-7.5,0,936,910,143,258,950,872,935
37,-7.5,0,940,909,147,229,929,861,923
38,-7.5,0,941,933,158,203,938,859,924
39,-7.5,0,946,937,158,177,945,864,922
40,-7.5,0,947,939,176,164,939,860,921
41,-7.5,0,936,932,179,155,942,862,925
42,-7.5,0,953,946,191,140,928,859,924
43,-7.5,0,952,941,207,135,931,863,924
44,-7.5,0,959,938,220,122,933,866,930
45,-7.5,0,936,939,245,123,941,865,928
46,-7.5,0,953,939,267,113,905,870,923
47,-7.5,0,958,935,310,107,913,868,927
48,-7.5,0,949,934,350,107,906,869,914
49,-7.5,0,949,936,378,101,913,869,918
50,-7.5,0,938,953,441,99,895,868,926
51,-7.5,0,937,972,497,99,857,877,930
52,-7.5,0,950,945,541,91,753,896,937
53,-7.5,0,946,964,623,92,647,886,923
54,-7.5,0,939,956,683,91,543,878,924
55,-7.5,0,936,944,737,91,484,883,927
56,-7.5,0,941,950,824,86,425,884,918
57,-7.5,0,948,963,868,87,374,883,917
58,-7.5,0,958,951,863,88,327,875,918
59,-7.5,0,933,927,885,89,279,874,918
60,-7.5,0,941,940,903,94,251,869,915
61,-7.5,0,934,948,904,92,213,869,930
62,-7.5,0,949,944,910,97,197,875,927
63,-7.5,0,953,944,935,107,180,863,922
64,-7.5,0,945,933,914,106,161,854,917
65,-7.5,0,948,944,919,113,153,862,923
66,-7.5,0,940,941,935,117,141,859,922
67,-7.5,0,941,927,929,121,126,856,922
68,-7.5,0,936,934,941,131,123,853,919
69,-7.5,0,935,932,926,150,118,850,921
70,-7.5,0,947,955,952,182,109,849,916
0,-10,0,397,127,807,942,921,864,927
1,-10,0,432,117,792,957,915,860,930
2,-10,0,476,120,782,973,917,848,915
3,-10,0,532,114,701,981,922,867,925
4,-10,0,590,112,650,972,923,859,935
5,-10,0,641,105,576,965,922,866,925
6,-10,0,728,105,514,971,932,861,941
7,-10,0,816,104,456,984,937,868,933
8,-10,0,859,102,404,963,926,862,923
9,-10,0,871,104,356,947,915,861,922
10,-10,0,881,104,319,965,924,859,926
11,-10,0,886,105,279,945,915,856,920
12,-10,0,900,109,252,942,925,859,915
13,-10,0,922,105,225,930,905,855,915
14,-10,0,908,118,214,936,924,866,921
15,-10,0,916,116,195,935,919,863,917
16,-10,0,917,123,176,925,927,859,915
17,-10,0,915,129,168,910,924,855,918
18,-10,0,924,132,162,910,932,850,917
19,-10,0,927,150,146,916,937,857,916
20,-10,0,945,158,138,912,929,848,917
21,-10,0,949,171,133,909,929,861,919
22,-10,0,939,198,129,893,928,864,924
23,-10,0,943,208,127,898,924,851,915
24,-10,0,940,234,125,905,935,859,927
25,-10,0,957,249,122,887,961,859,919
26,-10,0,953,286,120,848,946,868,931
27,-10,0,934,336,118,810,950,868,923
28,-10,0,956,385,112,727,964,864,932
29,-10,0,953,442,116,633,970,862,921
30,-10,0,942,491,113,536,953,860,917
31,-10,0,942,567,118,461,948,860,922
32,-10,0,946,746,120,408,952,864,932
33,-10,0,951,874,123,358,945,865,917
34,-10,0,964,892,123,323,946,858,929
35,-10,0,938,897,130,290,944,871,932
36,-10,0,943,904,135,248,931,853,928
37,-10,0,946,910,138,220,945,866,940
38,-10,0,944,919,151,201,948,870,933
39,-10,0,938,913,155,175,917,863,933
40,-10,0,953,924,162,160,928,859,920
41,-10,0,935,950,170,148,957,865,925
42,-10,0,954,937,181,137,915,852,914
43,-10,0,948,919,191,127,914,857,916
44,-10,0,957,935,210,124,923,871,920
45,-10,0,949,966,221,118,944,866,916
46,-10,0,941,945,247,113,927,875,930
47,-10,0,941,931,283,106,911,866,915
48,-10,0,936,942,302,101,917,871,920
49,-10,0,938,963,357,99,902,877,930
50,-10,0,948,958,415,95,899,872,915
51,-10,0,948,947,494,93,824,875,915
52,-10,0,952,955,536,91,744,885,925
53,-10,0,961,960,606,91,643,885,916
54,-10,0,945,948,685,90,556,881,920
55,-10,0,934,972,769,91,473,882,924
56,-10,0,947,954,820,90,431,888,919
57,-10,0,956,958,868,89,374,891,922
58,-10,0,933,942,868,85,316,878,912
59,-10,0,937,942,874,92,278,873,916
60,-10,0,938,929,898,94,233,868,925
61,-10,0,943,938,904,93,209,872,920
62,-10,0,945,937,914,99,191,874,922
63,-10,0,948,938,926,104,176,866,919
64,-10,0,936,932,925,110,162,859,920
65,-10,0,938,938,936,116,148,852,923
66,-10,0,932,936,922,121,136,869,926
67,-10,0,934,943,925,129,127,858,920
68,-10,0,941,939,948,137,123,860,933
69,-10,0,934,913,939,160,117,851,927
70,-10,0,947,942,937,173,108,839,917
0,-12.5,0,383,120,818,956,932,860,927
1,-12.5,0,408,117,817,954,932,867,937
2,-12.5,0,440,114,761,968,936,867,932
3,-12.5,0,488,111,708,965,928,859,932
4,-12.5,0,528,105,624,973,937,858,916
5,-12.5,0,623,106,552,986,940,864,923
6,-12.5,0,713,103,474,983,925,865,922
7,-12.5,0,801,98,405,977,924,868,924
8,-12.5,0,874,100,355,989,923,856,920
9,-12.5,0,882,101,311,971,920,859,908
10,-12.5,0,895,102,273,964,937,851,913
11,-12.5,0,910,106,251,947,907,862,923
12,-12.5,0,898,100,219,935,935,862,929
13,-12.5,0,921,108,206,937,927,858,925
14,-12.5,0,911,109,194,929,929,861,914
15,-12.5,0,922,113,181,932,916,853,930
16,-12.5,0,927,120,172,928,936,865,930
17,-12.5,0,932,125,149,924,932,860,925
18,-12.5,0,933,136,146,916,935,874,923
19,-12.5,0,931,137,137,891,925,863,920
20,-12.5,0,937,147,132,894,928,851,921
21,-12.5,0,953,174,125,915,948,861,913
22,-12.5,0,931,192,118,896,943,861,924
23,-12.5,0,936,212,119,921,946,868,920
24,-12.5,0,931,219,115,900,949,865,924
25,-12.5,0,940,236,112,879,946,876,935
26,-12.5,0,960,276,114,840,960,882,930
27,-12.5,0,948,298,108,793,953,868,927
28,-12.5,0,942,366,111,718,961,869,938
29,-12.5,0,943,402,109,631,976,864,926
30,-12.5,0,952,485,112,527,966,873,925
31,-12.5,0,948,595,108,445,966,867,928
32,-12.5,0,937,732,109,398,955,876,936
33,-12.5,0,951,843,113,357,949,869,930
34,-12.5,0,944,891,118,310,954,863,935
35,-12.5,0,936,885,119,266,943,871,937
36,-12.5,0,933,900,128,248,966,867,919
37,-12.5,0,941,900,131,222,960,872,922
38,-12.5,0,949,926,138,196,940,867,931
39,-12.5,0,932,944,148,166,943,862,924
40,-12.5,0,943,924,153,154,931,862,928
41,-12.5,0,946,929,164,148,938,857,922
42,-12.5,0,942,925,165,132,933,857,920
43,-12.5,0,954,958,181,131,936,865,922
44,-12.5,0,957,945,189,116,934,874,916
45,-12.5,0,947,936,206,112,936,879,926
46,-12.5,0,946,941,228,109,917,860,917
47,-12.5,0,958,969,258,108,931,874,923
48,-12.5,0,939,947,282,99,904,871,927
49,-12.5,0,942,951,327,95,894,869,912
50,-12.5,0,947,954,399,89,870,871,912
51,-12.5,0,936,951,466,93,824,889,914
52,-12.5,0,938,955,536,88,728,898,930
53,-12.5,0,947,947,595,95,630,882,917
54,-12.5,0,944,948,640,85,567,878,916
55,-12.5,0,939,963,722,83,484,891,922
56,-12.5,0,936,955,826,87,434,888,917
57,-12.5,0,952,944,854,87,373,879,916
58,-12.5,0,939,958,868,88,317,877,923
59,-12.5,0,936,944,877,88,273,884,920
60,-12.5,0,938,940,895,91,238,866,918
61,-12.5,0,940,947,908,99,214,873,920
62,-12.5,0,935,941,912,101,192,878,926
63,-12.5,0,936,939,914,106,172,863,932
64,-12.5,0,941,940,935,111,156,850,920
65,-12.5,0,939,943,921,120,147,863,931
66,-12.5,0,929,927,934,125,134,860,929
67,-12.5,0,930,936,931,129,120,847,926
68,-12.5,0,948,951,938,143,116,852,926
69,-12.5,0,940,920,927,153,110,857,920
70,-12.5,0,941,944,943,173,104,856,929
0,-15,0,347,120,828,972,917,864,922
1,-15,0,367,109,809,965,929,865,934
2,-15,0,381,109,770,978,947,856,926
3,-15,0,426,104,716,980,915,862,928
4,-15,0,507,105,602,997,936,854,917
5,-15,0,613,103,514,985,937,850,921
6,-15,0,680,100,412,976,927,863,915
7,-15,0,800,99,361,974,914,863,923
8,-15,0,853,98,309,968,926,864,929
9,-15,0,885,100,273,986,941,858,914
10,-15,0,895,98,241,969,936,865,913
11,-15,0,908,102,227,986,946,855,920
12,-15,0,903,103,208,951,928,867,924
13,-15,0,914,103,189,964,946,851,915
14,-15,0,948,113,179,946,933,869,919
15,-15,0,926,114,166,913,929,855,929
16,-15,0,920,117,160,923,930,858,919
17,-15,0,940,124,144,916,942,847,926
18,-15,0,934,119,135,922,940,859,917
19,-15,0,924,135,127,896,920,841,905
20,-15,0,931,157,124,896,933,857,919
21,-15,0,938,162,120,879,919,856,913
22,-15,0,948,182,111,886,948,865,938
23,-15,0,939,197,107,933,950,861,924
24,-15,0,944,213,107,904,952,872,927
25,-15,0,936,240,112,868,955,862,929
26,-15,0,958,257,106,826,952,871,912
27,-15,0,941,291,107,792,973,874,926
28,-15,0,942,338,104,698,968,875,933
29,-15,0,953,389,105,595,945,876,924
30,-15,0,957,474,105,501,943,866,919
31,-15,0,954,572,106,442,969,875,931
32,-15,0,943,737,108,382,965,856,926
33,-15,0,950,827,103,325,946,862,927
34,-15,0,944,879,106,298,941,861,920
35,-15,0,942,917,114,270,967,865,933
36,-15,0,945,903,115,232,957,875,944
37,-15,0,947,900,125,217,952,864,917
38,-15,0,940,913,128,192,938,874,916
39,-15,0,932,930,137,171,949,863,924
40,-15,0,961,934,148,162,949,874,920
41,-15,0,938,926,152,146,927,871,928
42,-15,0,946,931,159,137,936,870,923
43,-15,0,944,933,166,122,911,866,918
44,-15,0,941,938,176,118,935,863,918
45,-15,0,941,973,195,112,909,867,928
46,-15,0,944,951,206,106,917,873,915
47,-15,0,946,932,239,96,908,874,920
48,-15,0,947,949,259,96,910,869,927
49,-15,0,946,968,306,95,907,880,915
50,-15,0,949,948,368,98,879,886,919
51,-15,0,948,958,429,88,842,882,915
52,-15,0,955,965,492,89,719,902,924
53,-15,0,937,970,537,86,651,887,915
54,-15,0,937,946,600,85,569,883,930
55,-15,0,922,968,696,88,480,880,930
56,-15,0,938,957,799,87,428,884,926
57,-15,0,941,973,865,85,364,880,934
58,-15,0,947,945,859,83,311,867,920
59,-15,0,942,960,888,88,267,873,929
60,-15,0,934,945,900,93,234,863,911
61,-15,0,944,933,894,95,205,857,923
62,-15,0,947,945,911,105,191,866,922
63,-15,0,941,944,924,106,174,871,926
64,-15,0,937,940,937,111,158,863,935
65,-15,0,938,959,936,118,142,866,921
66,-15,0,945,940,923,119,137,857,935
67,-15,0,927,931,927,130,123,850,920
68,-15,0,936,946,933,141,118,851,920
69,-15,0,932,940,934,155,109,846,932
70,-15,0,945,940,943,172,103,853,925
0,-17.5,0,299,116,836,968,928,857,927
1,-17.5,0,310,111,819,991,949,871,924
2,-17.5,0,324,107,779,964,930,865,923
3,-17.5,0,375,96,684,961,924,867,925
4,-17.5,0,464,104,564,990,929,862,915
5,-17.5,0,549,101,463,973,920,858,922
6,-17.5,0,643,99,381,981,932,859,923
7,-17.5,0,791,98,322,994,939,865,922
8,-17.5,0,847,94,280,973,927,857,911
9,-17.5,0,890,98,261,969,923,853,926
10,-17.5,0,899,97,234,960,919,858,924
11,-17.5,0,905,99,213,984,955,859,916
12,-17.5,0,912,97,206,945,927,860,932
13,-17.5,0,927,101,183,945,925,863,925
14,-17.5,0,914,105,172,938,929,856,916
15,-17.5,0,938,113,163,948,930,860,921
16,-17.5,0,945,114,148,922,921,852,916
17,-17.5,0,927,119,138,909,923,856,918
18,-17.5,0,933,125,129,907,917,853,919
19,-17.5,0,933,140,124,887,917,861,918
20,-17.5,0,937,148,112,903,944,858,922
21,-17.5,0,936,172,111,908,938,859,922
22,-17.5,0,943,178,109,906,932,860,916
23,-17.5,0,941,193,107,913,949,852,915
24,-17.5,0,934,209,106,894,950,873,929
25,-17.5,0,952,230,101,886,962,866,923
26,-17.5,0,947,255,104,836,953,862,933
27,-17.5,0,943,295,101,804,977,875,931
28,-17.5,0,958,322,102,687,953,860,921
29,-17.5,0,951,390,99,593,956,873,920
30,-17.5,0,955,448,100,500,960,862,921
31,-17.5,0,957,596,100,431,968,865,923
32,-17.5,0,960,740,96,369,953,854,920
33,-17.5,0,952,828,98,328,945,874,921
34,-17.5,0,944,888,104,288,948,875,916
35,-17.5,0,955,882,103,256,955,861,917
36,-17.5,0,940,899,115,234,959,869,928
37,-17.5,0,957,916,117,198,931,855,925
38,-17.5,0,935,907,121,184,947,870,919
39,-17.5,0,946,931,128,167,955,857,918
40,-17.5,0,934,931,136,161,944,857,923
41,-17.5,0,947,934,149,144,929,867,913
42,-17.5,0,940,946,155,135,949,864,905
43,-17.5,0,952,938,157,127,945,872,931
44,-17.5,0,944,934,171,118,939,878,930
45,-17.5,0,937,927,179,113,937,877,924
46,-17.5,0,939,940,197,107,922,873,920
47,-17.5,0,950,946,207,103,906,874,924
48,-17.5,0,946,956,236,95,908,877,929
49,-17.5,0,945,968,283,96,928,883,913
50,-17.5,0,938,958,339,93,886,876,925
51,-17.5,0,934,969,399,90,861,896,919
52,-17.5,0,938,959,451,87,735,902,931
53,-17.5,0,944,973,511,83,657,887,920
54,-17.5,0,938,961,602,87,564,887,918
55,-17.5,0,938,990,701,85,504,892,923
56,-17.5,0,935,968,794,88,424,882,932
57,-17.5,0,936,958,876,88,370,884,924
58,-17.5,0,949,947,860,88,314,871,929
59,-17.5,0,927,948,872,88,264,871,931
60,-17.5,0,926,941,874,91,236,872,922
61,-17.5,0,950,930,896,96,203,859,910
62,-17.5,0,936,941,906,104,189,879,931
63,-17.5,0,932,954,917,106,171,867,931
64,-17.5,0,928,935,921,110,154,855,923
65,-17.5,0,937,928,927,117,143,861,933
66,-17.5,0,932,937,927,126,131,857,927
67,-17.5,0,925,930,931,135,124,860,924
68,-17.5,0,930,941,951,143,117,854,926
69,-17.5,0,939,951,926,153,108,843,931
70,-17.5,0,931,934,945,168,101,854,933
0,-20,0,255,114,826,957,925,865,923
1,-20,0,263,105,804,972,920,856,923
2,-20,0,288,103,764,976,931,867,923
3,-20,0,328,104,650,997,938,867,922
4,-20,0,412,99,532,978,924,863,922
5,-20,0,499,98,428,981,921,855,927
6,-20,0,634,100,357,970,930,866,930
7,-20,0,792,97,309,991,931,857,912
8,-20,0,863,95,277,974,927,851,917
9,-20,0,892,95,244,955,914,856,917
10,-20,0,896,93,221,955,921,845,914
11,-20,0,912,100,206,952,940,861,916
12,-20,0,915,98,182,948,936,860,922
13,-20,0,928,99,176,927,904,856,922
14,-20,0,931,102,160,948,925,857,938
15,-20,0,923,102,146,920,911,845,912
16,-20,0,928,116,136,933,939,849,903
17,-20,0,937,119,126,932,938,854,914
18,-20,0,936,124,118,904,916,848,922
19,-20,0,954,136,116,915,931,862,916
20,-20,0,950,150,110,918,930,861,921
21,-20,0,935,157,105,880,921,854,922
22,-20,0,932,178,100,902,947,864,919
23,-20,0,941,189,99,880,932,873,923
24,-20,0,924,203,100,887,949,874,919
25,-20,0,953,226,100,895,960,880,917
26,-20,0,942,246,98,843,949,872,932
27,-20,0,958,292,96,778,966,875,937
28,-20,0,958,339,95,671,949,862,922
29,-20,0,951,389,93,565,945,868,919
30,-20,0,950,461,93,501,966,869,939
31,-20,0,943,595,94,423,948,862,917
32,-20,0,946,759,92,371,955,870,928
33,-20,0,945,858,95,329,962,874,932
34,-20,0,947,889,94,280,950,874,936
35,-20,0,958,890,104,263,950,875,922
36,-20,0,953,904,101,228,963,875,924
37,-20,0,948,893,110,202,967,881,933
38,-20,0,946,917,118,184,944,867,912
39,-20,0,950,918,120,165,941,878,925
40,-20,0,946,947,133,156,947,875,918
41,-20,0,932,936,140,143,972,878,921
42,-20,0,953,952,152,128,943,873,920
43,-20,0,937,942,156,126,942,862,913
44,-20,0,944,963,162,114,927,878,920
45,-20,0,942,964,178,109,924,873,917
46,-20,0,937,960,190,107,932,878,920
47,-20,0,934,956,209,103,918,870,914
48,-20,0,955,966,229,97,903,889,910
49,-20,0,940,974,260,94,912,880,926
50,-20,0,932,982,331,93,885,881,922
51,-20,0,939,979,370,87,858,890,915
52,-20,0,944,980,423,86,740,886,915
53,-20,0,942,974,483,86,667,889,922
54,-20,0,935,962,585,82,573,888,917
55,-20,0,942,958,672,87,485,885,925
56,-20,0,949,958,814,83,418,878,918
57,-20,0,950,967,847,88,364,874,915
58,-20,0,937,956,863,86,305,870,920
59,-20,0,936,939,868,85,255,863,918
60,-20,0,959,951,887,87,230,876,924
61,-20,0,937,972,919,88,201,861,922
62,-20,0,943,947,915,99,187,860,927
63,-20,0,956,953,919,115,169,864,919
64,-20,0,937,943,925,112,155,873,942
65,-20,0,945,919,944,120,142,864,936
66,-20,0,950,936,932,126,131,860,930
67,-20,0,939,950,935,131,117,853,938
68,-20,0,927,926,939,141,115,858,913
69,-20,0,947,956,946,145,111,849,920
70,-20,0,931,924,943,166,99,857,933
