X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
14,-12.5,0,968,504,323,891,910,896,952
15,-12.5,0,958,544,322,890,904,893,949
16,-12.5,0,968,607,326,903,921,893,950
17,-12.5,0,969,652,324,907,915,899,956
18,-12.5,0,973,757,325,871,906,899,946
19,-12.5,0,966,804,316,795,904,896,944
20,-12.5,0,981,801,304,763,920,896,951
21,-12.5,0,955,835,296,690,921,909,950
22,-12.5,0,969,875,272,634,918,910,954
23,-12.5,0,975,907,264,554,930,901,943
24,-12.5,0,968,909,259,493,925,904,963
25,-12.5,0,966,918,253,453,914,902,956
26,-12.5,0,978,936,260,419,927,898,949
27,-12.5,0,975,943,245,368,926,890,951
28,-12.5,0,987,959,254,333,908,911,950
29,-12.5,0,982,952,262,303,922,898,950
30,-12.5,0,988,964,264,289,922,903,946
31,-12.5,0,966,983,284,280,934,905,955
32,-12.5,0,979,970,285,255,921,899,948
33,-12.5,0,978,946,288,230,919,894,946
34,-12.5,0,984,971,297,219,916,893,944
35,-12.5,0,974,979,318,221,941,904,960
36,-12.5,0,973,979,334,210,922,908,958
37,-12.5,0,967,961,348,197,912,895,956
38,-12.5,0,977,964,375,197,912,903,952
39,-12.5,0,976,1004,415,201,928,893,950
40,-12.5,0,978,966,468,200,914,910,954
41,-12.5,0,974,976,509,183,905,906,959
42,-12.5,0,963,965,555,174,894,898,956
43,-12.5,0,985,950,625,170,834,892,950
44,-12.5,0,970,987,680,168,745,892,957
45,-12.5,0,974,966,715,168,663,903,953
46,-12.5,0,963,969,776,163,619,898,950
47,-12.5,0,980,969,878,152,559,894,946
48,-12.5,0,981,974,907,161,517,900,958
49,-12.5,0,975,977,919,163,464,890,937
50,-12.5,0,960,965,922,163,411,914,974
51,-12.5,0,989,989,928,169,371,897,947
52,-12.5,0,965,964,927,179,321,894,951
53,-12.5,0,977,955,927,179,295,893,948
54,-12.5,0,976,977,929,185,282,893,936
55,-12.5,0,966,983,931,200,267,906,957
56,-12.5,0,964,968,922,213,260,897,951
57,-12.5,0,976,983,922,232,247,895,942
58,-12.5,0,978,979,937,242,245,889,950
59,-12.5,0,969,988,920,259,224,899,944
60,-12.5,0,979,963,930,280,215,897,951
61,-12.5,0,974,983,938,304,209,912,959
62,-12.5,0,968,975,924,322,196,900,947
63,-12.5,0,981,992,933,335,180,903,956
64,-12.5,0,969,970,926,364,175,886,956
65,-12.5,0,974,979,932,390,169,897,950
66,-12.5,0,973,986,937,420,159,883,962
67,-12.5,0,963,961,941,457,158,865,949
68,-12.5,0,982,965,940,507,149,799,965
69,-12.5,0,972,963,926,575,143,733,955
70,-12.5,0,980,985,935,669,142,622,948
0,-15,0,903,182,467,911,925,904,951
1,-15,0,931,182,460,907,934,904,952
2,-15,0,976,183,446,908,915,902,947
3,-15,0,962,206,421,926,930,910,960
4,-15,0,948,221,398,898,919,905,956
5,-15,0,966,227,387,939,931,906,952
6,-15,0,935,232,364,906,918,907,954
7,-15,0,960,264,343,907,914,904,962
8,-15,0,958,282,329,899,912,895,948
9,-15,0,957,302,307,919,937,897,955
10,-15,0,951,324,289,910,911,907,943
11,-15,0,980,357,295,894,911,893,953
12,-15,0,966,408,290,891,915,892,965
13,-15,0,969,437,285,892,915,909,953
14,-15,0,957,481,291,918,919,916,959
15,-15,0,967,538,293,913,931,901,946
16,-15,0,973,590,309,893,912,894,949
17,-15,0,968,663,298,894,907,894,946
18,-15,0,963,694,288,861,917,904,971
19,-15,0,962,753,282,814,905,894,958
20,-15,0,956,788,263,772,927,905,946
21,-15,0,970,849,257,677,927,897,947
22,-15,0,973,855,250,601,912,889,942
23,-15,0,971,856,242,530,898,901,961
24,-15,0,974,902,244,491,912,905,956
25,-15,0,959,918,252,467,919,890,946
26,-15,0,989,946,251,415,908,892,948
27,-15,0,984,954,242,386,909,894,942
28,-15,0,974,953,234,364,914,899,955
29,-15,0,975,981,250,344,910,897,944
30,-15,0,970,962,249,322,914,899,959
31,-15,0,967,962,264,299,925,905,965
32,-15,0,980,970,269,281,905,896,943
33,-15,0,966,977,270,264,920,895,954
34,-15,0,969,967,281,240,907,893,947
35,-15,0,987,978,293,226,925,900,952
36,-15,0,975,986,335,206,908,890,953
37,-15,0,967,964,343,199,900,900,948
38,-15,0,964,975,359,193,912,902,960
39,-15,0,981,978,383,195,927,901,944
40,-15,0,973,963,442,188,910,895,957
41,-15,0,961,967,487,170,865,895,950
42,-15,0,983,980,565,173,798,910,941
43,-15,0,969,942,610,162,748,906,955
44,-15,0,959,958,677,163,667,890,952
45,-15,0,965,973,742,156,612,904,953
46,-15,0,978,974,830,155,570,898,970
47,-15,0,982,997,891,154,506,897,960
48,-15,0,982,982,915,160,478,900,948
49,-15,0,973,966,922,155,444,901,940
50,-15,0,963,971,941,164,405,898,952
51,-15,0,987,985,928,168,375,896,949
52,-15,0,971,977,922,173,348,898,963
53,-15,0,979,973,936,177,317,901,946
54,-15,0,967,974,927,177,302,903,948
55,-15,0,988,976,929,185,286,899,952
56,-15,0,979,983,943,202,261,902,954
57,-15,0,975,959,933,211,242,912,955
58,-15,0,983,970,928,228,235,894,951
59,-15,0,984,989,927,234,211,901,953
60,-15,0,982,970,926,253,199,899,946
61,-15,0,980,975,936,278,189,903,954
62,-15,0,981,996,934,287,189,902,943
63,-15,0,980,983,940,308,184,902,946
64,-15,0,986,983,934,327,176,893,954
65,-15,0,984,991,933,359,169,908,964
66,-15,0,981,970,936,397,159,891,948
67,-15,0,973,973,934,443,152,849,955
68,-15,0,986,990,929,525,144,790,943
69,-15,0,981,968,938,617,145,705,952
70,-15,0,982,983,926,688,140,603,955
0,-17.5,0,909,212,448,927,927,906,952
1,-17.5,0,931,214,418,909,910,906,958
2,-17.5,0,955,222,395,911,917,905,964
3,-17.5,0,950,239,384,926,927,901,949
4,-17.5,0,962,244,346,915,922,897,941
5,-17.5,0,970,273,324,921,917,906,949
6,-17.5,0,956,300,313,902,910,899,949
7,-17.5,0,957,306,304,896,911,910,957
8,-17.5,0,955,334,292,902,920,910,953
9,-17.5,0,960,375,275,913,923,906,955
10,-17.5,0,964,395,255,906,918,896,960
11,-17.5,0,963,423,261,904,898,897,959
12,-17.5,0,970,449,263,903,907,895,952
13,-17.5,0,982,475,263,898,916,893,945
14,-17.5,0,963,485,260,901,923,909,951
15,-17.5,0,961,543,260,921,912,902,959
16,-17.5,0,975,578,255,910,914,896,943
17,-17.5,0,962,597,250,888,896,895,956
18,-17.5,0,956,659,253,873,917,903,947
19,-17.5,0,972,669,253,840,906,905,960
20,-17.5,0,970,736,244,782,919,898,951
21,-17.5,0,968,769,241,690,909,906,957
22,-17.5,0,973,810,230,627,917,899,948
23,-17.5,0,981,861,223,569,918,898,947
24,-17.5,0,961,896,236,503,910,895,935
25,-17.5,0,974,930,229,439,906,901,951
26,-17.5,0,981,957,236,406,918,901,949
27,-17.5,0,977,977,245,377,930,898,948
28,-17.5,0,965,971,253,340,908,899,952
29,-17.5,0,974,958,257,308,909,896,945
30,-17.5,0,975,985,265,302,910,899,955
31,-17.5,0,962,975,278,279,903,897,952
32,-17.5,0,971,975,284,278,913,905,968
33,-17.5,0,971,971,296,255,912,904,955
34,-17.5,0,978,977,314,232,911,907,953
35,-17.5,0,971,983,342,214,920,905,943
36,-17.5,0,969,969,356,204,913,915,959
37,-17.5,0,976,975,383,189,910,902,957
38,-17.5,0,978,988,424,189,915,901,946
39,-17.5,0,975,972,443,183,905,894,954
40,-17.5,0,973,978,466,181,910,897,958
41,-17.5,0,976,982,505,177,870,901,957
42,-17.5,0,974,980,574,168,748,895,945
43,-17.5,0,972,982,609,164,715,898,961
44,-17.5,0,982,966,658,159,643,905,950
45,-17.5,0,972,992,731,156,582,890,947
46,-17.5,0,979,980,820,151,540,892,954
47,-17.5,0,971,979,886,155,496,907,961
48,-17.5,0,983,971,906,151,449,894,958
49,-17.5,0,976,992,916,149,412,901,957
50,-17.5,0,993,981,925,158,382,900,958
51,-17.5,0,981,986,925,161,355,896,949
52,-17.5,0,966,988,932,169,321,895,960
53,-17.5,0,971,977,935,170,292,899,958
54,-17.5,0,975,968,940,177,270,897,953
55,-17.5,0,982,967,927,181,248,892,955
56,-17.5,0,980,985,932,203,240,896,942
57,-17.5,0,972,984,928,213,228,896,959
58,-17.5,0,959,973,926,219,217,909,967
59,-17.5,0,969,999,923,233,197,903,957
60,-17.5,0,968,974,928,256,189,897,950
61,-17.5,0,975,992,934,272,182,908,953
62,-17.5,0,972,973,927,290,177,897,946
63,-17.5,0,983,979,934,317,172,900,960
64,-17.5,0,984,976,930,351,166,906,943
65,-17.5,0,979,994,939,384,162,897,963
66,-17.5,0,974,978,929,401,154,883,951
67,-17.5,0,974,966,939,449,151,852,950
68,-17.5,0,976,983,939,525,146,806,962
69,-17.5,0,974,990,932,605,143,727,952
70,-17.5,0,989,976,935,653,137,572,953
0,-20,0,919,214,397,888,907,905,949
1,-20,0,947,228,344,906,921,912,963
2,-20,0,970,230,319,899,916,908,940
3,-20,0,966,248,308,895,913,899,947
4,-20,0,979,266,286,905,923,894,947
5,-20,0,965,281,286,898,917,895,955
6,-20,0,960,284,278,891,913,896,953
7,-20,0,962,295,283,898,910,908,962
8,-20,0,967,318,264,897,919,905,962
9,-20,0,954,343,255,906,902,905,949
10,-20,0,972,367,262,902,914,900,946
11,-20,0,970,386,258,887,912,902,948
12,-20,0,963,401,254,892,917,905,953
13,-20,0,963,442,249,911,924,902,952
14,-20,0,967,463,245,900,913,917,958
15,-20,0,967,500,239,892,908,905,960
16,-20,0,969,548,238,899,915,906,955
17,-20,0,965,558,229,869,899,899,945
18,-20,0,970,616,231,847,915,890,947
19,-20,0,964,649,233,835,924,904,946
20,-20,0,971,713,228,736,916,914,956
21,-20,0,973,792,222,667,917,905,951
22,-20,0,969,848,221,586,901,909,951
23,-20,0,954,884,220,518,903,898,948
24,-20,0,977,925,217,482,905,892,954
25,-20,0,972,948,224,427,893,908,948
26,-20,0,967,970,238,388,920,905,958
27,-20,0,977,963,233,372,906,899,957
28,-20,0,966,966,242,338,926,904,952
29,-20,0,974,976,255,312,893,897,944
30,-20,0,973,971,263,308,914,902,955
31,-20,0,982,972,272,294,903,904,947
32,-20,0,977,962,286,288,909,897,956
33,-20,0,972,991,304,278,927,891,948
34,-20,0,973,977,327,245,915,904,951
35,-20,0,971,972,341,222,903,905,953
36,-20,0,976,974,361,214,904,901,950
37,-20,0,972,964,368,217,899,916,956
38,-20,0,968,961,389,204,913,900,944
39,-20,0,977,1009,434,199,926,903,962
40,-20,0,977,973,472,182,909,904,937
41,-20,0,978,980,502,178,869,912,959
42,-20,0,973,969,542,173,756,899,947
43,-20,0,980,994,614,172,725,907,947
44,-20,0,976,990,697,164,630,901,954
45,-20,0,960,977,770,155,555,902,957
46,-20,0,974,985,859,143,497,897,953
47,-20,0,986,969,886,143,453,900,952
48,-20,0,968,981,915,150,402,911,950
49,-20,0,966,987,919,152,372,900,958
50,-20,0,998,970,925,145,358,896,946
51,-20,0,967,1010,936,148,331,900,957
52,-20,0,969,974,930,150,332,897,952
53,-20,0,971,983,933,166,303,906,956
54,-20,0,964,978,927,172,282,909,963
55,-20,0,983,992,931,182,265,908,960
56,-20,0,968,969,932,187,252,914,950
57,-20,0,975,976,926,196,220,912,950
58,-20,0,974,974,927,209,218,914,956
59,-20,0,977,981,938,234,209,905,963
60,-20,0,975,980,931,232,195,902,945
61,-20,0,975,965,923,248,184,898,951
62,-20,0,975,985,942,276,179,904,954
63,-20,0,978,989,923,305,177,905,949
64,-20,0,974,976,928,319,163,906,953
65,-20,0,977,978,929,356,161,903,962
66,-20,0,971,967,939,391,156,898,951
67,-20,0,976,976,934,457,150,850,959
68,-20,0,966,973,937,544,146,781,963
69,-20,0,968,985,942,644,143,679,966
70,-20,0,979,966,940,690,136,568,948
