X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
53,0,0,952,934,835,121,767,940,972
54,0,0,954,913,845,113,716,929,970
55,0,0,972,930,867,114,594,946,972
56,0,0,956,934,859,113,473,937,975
57,0,0,957,933,869,107,412,930,969
58,0,0,958,929,865,109,344,927,976
59,0,0,947,915,855,117,323,925,969
60,0,0,961,932,863,118,307,927,953
61,0,0,953,927,862,128,295,921,962
62,0,0,963,943,876,123,291,916,959
63,0,0,948,935,874,131,292,909,965
64,0,0,951,941,867,134,260,909,968
65,0,0,969,921,864,150,244,925,975
66,0,0,966,919,877,174,197,921,975
67,0,0,952,940,878,200,162,916,962
68,0,0,952,917,869,231,131,930,965
69,0,0,961,931,873,241,104,914,959
70,0,0,964,939,873,268,88,923,975
0,-2.5,0,714,94,703,865,862,915,967
1,-2.5,0,782,92,625,870,864,919,971
2,-2.5,0,862,86,523,845,865,926,964
3,-2.5,0,917,79,487,860,876,924,963
4,-2.5,0,935,80,446,850,856,925,966
5,-2.5,0,924,75,396,833,857,924,963
6,-2.5,0,949,75,358,826,853,916,970
7,-2.5,0,942,71,310,855,861,909,950
8,-2.5,0,938,72,286,871,875,916,972
9,-2.5,0,937,68,263,859,862,924,967
10,-2.5,0,938,74,218,847,857,926,974
11,-2.5,0,939,75,202,856,870,922,963
12,-2.5,0,933,76,176,841,853,920,958
13,-2.5,0,938,87,159,846,872,932,958
14,-2.5,0,933,88,147,865,872,910,972
15,-2.5,0,940,96,134,860,861,919,955
16,-2.5,0,949,106,129,846,848,927,967
17,-2.5,0,935,113,118,849,872,930,971
18,-2.5,0,950,143,108,863,892,926,953
19,-2.5,0,943,153,102,860,875,926,964
20,-2.5,0,948,186,96,853,880,933,968
21,-2.5,0,946,226,96,868,877,922,954
22,-2.5,0,955,296,95,848,865,921,961
23,-2.5,0,955,366,97,850,881,920,971
24,-2.5,0,954,475,99,796,883,929,968
25,-2.5,0,938,609,96,743,879,935,969
26,-2.5,0,954,738,99,669,894,931,963
27,-2.5,0,952,804,107,596,867,924,981
28,-2.5,0,957,861,106,550,856,923,962
29,-2.5,0,944,887,101,515,874,929,976
30,-2.5,0,959,916,107,485,876,927,971
31,-2.5,0,966,911,105,442,887,924,958
32,-2.5,0,950,891,107,419,868,930,961
33,-2.5,0,959,926,113,422,878,935,971
34,-2.5,0,961,933,110,399,863,918,957
35,-2.5,0,950,912,118,363,880,926,974
36,-2.5,0,960,947,114,325,880,916,955
37,-2.5,0,948,918,116,272,868,920,966
38,-2.5,0,958,913,125,258,848,927,954
39,-2.5,0,932,920,139,247,852,925,973
40,-2.5,0,949,943,139,243,878,930,968
41,-2.5,0,977,928,148,235,864,925,957
42,-2.5,0,947,920,155,212,838,919,966
43,-2.5,0,952,924,172,203,881,925,960
44,-2.5,0,951,923,180,196,848,931,965
45,-2.5,0,959,932,206,184,859,934,969
46,-2.5,0,960,942,248,181,842,923,960
47,-2.5,0,955,919,325,152,826,939,987
48,-2.5,0,963,962,398,153,825,940,965
49,-2.5,0,953,925,470,142,804,935,971
50,-2.5,0,957,919,563,143,707,931,955
51,-2.5,0,958,934,692,138,653,939,974
52,-2.5,0,956,931,803,126,545,934,972
53,-2.5,0,951,923,819,123,474,945,969
54,-2.5,0,948,913,856,125,425,934,975
55,-2.5,0,938,925,851,121,343,929,966
56,-2.5,0,968,909,855,122,270,929,960
57,-2.5,0,954,918,861,120,245,937,972
58,-2.5,0,959,938,865,117,226,936,970
59,-2.5,0,961,921,874,118,224,931,962
60,-2.5,0,954,936,868,126,218,934,964
61,-2.5,0,952,932,855,133,205,917,967
62,-2.5,0,956,913,869,139,202,934,967
63,-2.5,0,939,931,858,141,214,921,957
64,-2.5,0,948,915,856,139,194,926,969
65,-2.5,0,942,927,860,148,199,928,975
66,-2.5,0,961,930,861,161,171,914,969
67,-2.5,0,946,917,864,188,147,916,970
68,-2.5,0,945,915,870,216,116,909,973
69,-2.5,0,953,920,877,238,101,909,978
70,-2.5,0,948,937,862,290,86,919,966
0,-5,0,791,88,481,863,873,923,965
1,-5,0,853,88,435,859,896,915,945
2,-5,0,903,86,398,835,877,920,969
3,-5,0,921,86,332,848,862,926,948
4,-5,0,928,86,286,854,886,931,972
5,-5,0,930,91,245,865,863,914,952
6,-5,0,940,83,220,857,876,930,970
7,-5,0,934,86,198,856,868,913,955
8,-5,0,949,87,179,872,881,913,953
9,-5,0,939,89,175,863,860,921,945
10,-5,0,935,92,148,873,870,922,963
11,-5,0,937,87,136,850,858,899,952
12,-5,0,948,93,125,883,889,919,948
13,-5,0,949,101,118,859,873,936,959
14,-5,0,946,105,107,860,848,906,957
15,-5,0,940,107,104,858,859,915,974
16,-5,0,943,120,99,868,862,920,960
17,-5,0,940,135,92,862,863,909,941
18,-5,0,941,166,95,877,895,920,962
19,-5,0,948,187,93,873,867,926,957
20,-5,0,953,243,87,856,854,913,953
21,-5,0,952,286,84,838,869,923,958
22,-5,0,942,349,83,659,858,920,955
23,-5,0,939,441,85,661,868,916,957
24,-5,0,956,599,89,614,898,933,963
25,-5,0,943,696,95,556,876,922,955
26,-5,0,939,774,94,474,888,914,957
27,-5,0,941,861,96,432,856,921,951
28,-5,0,948,920,109,404,885,914,949
29,-5,0,941,901,113,377,874,922,953
30,-5,0,955,912,113,346,870,911,956
31,-5,0,942,901,117,302,878,919,963
32,-5,0,951,937,123,286,884,926,964
33,-5,0,958,903,127,238,889,919,958
34,-5,0,943,883,137,218,867,923,952
35,-5,0,944,899,143,196,859,907,959
36,-5,0,966,903,143,194,873,924,950
37,-5,0,941,911,143,173,864,923,954
38,-5,0,953,910,155,166,857,921,961
39,-5,0,955,934,154,173,862,922,961
40,-5,0,962,916,158,170,862,912,955
41,-5,0,974,917,167,171,857,914,965
42,-5,0,953,929,183,169,865,931,959
43,-5,0,959,923,189,159,854,923,959
44,-5,0,952,952,213,163,861,924,957
45,-5,0,958,914,246,157,833,923,977
46,-5,0,960,937,303,152,773,923,959
47,-5,0,949,921,399,146,704,928,960
48,-5,0,938,935,474,150,649,924,968
49,-5,0,942,927,555,142,589,939,966
50,-5,0,938,915,654,149,482,929,965
51,-5,0,958,930,749,156,438,918,959
52,-5,0,961,914,812,155,332,934,954
53,-5,0,965,929,820,149,271,937,954
54,-5,0,948,920,831,144,237,918,949
55,-5,0,938,918,841,143,194,929,956
56,-5,0,941,919,861,136,170,926,966
57,-5,0,967,931,856,132,157,920,970
58,-5,0,957,919,873,142,153,928,965
59,-5,0,951,923,879,140,146,930,969
60,-5,0,956,930,857,146,151,915,957
61,-5,0,960,905,858,145,153,925,960
62,-5,0,947,910,872,160,141,933,967
63,-5,0,957,919,870,149,139,921,957
64,-5,0,937,910,860,152,131,922,950
65,-5,0,966,923,861,157,130,918,949
66,-5,0,952,916,866,173,121,913,960
67,-5,0,953,918,869,206,116,914,971
68,-5,0,935,949,867,241,106,914,954
69,-5,0,954,907,865,272,101,920,967
70,-5,0,948,923,862,323,88,922,965
0,-7.5,0,917,81,469,862,893,922,964
1,-7.5,0,920,83,403,874,881,917,950
2,-7.5,0,913,85,360,853,889,916,960
3,-7.5,0,925,86,283,857,883,913,965
4,-7.5,0,914,90,236,870,872,912,960
5,-7.5,0,930,93,216,867,880,917,969
6,-7.5,0,921,99,181,867,876,921,960
7,-7.5,0,923,104,166,866,872,915,958
8,-7.5,0,943,114,147,870,890,906,962
9,-7.5,0,930,118,136,868,869,915,970
10,-7.5,0,939,123,126,869,884,911,972
11,-7.5,0,933,122,118,861,864,914,973
12,-7.5,0,940,129,107,864,871,917,971
13,-7.5,0,949,133,98,868,875,924,954
14,-7.5,0,937,144,94,861,870,910,969
15,-7.5,0,949,156,88,877,871,911,967
16,-7.5,0,942,180,86,867,872,920,965
17,-7.5,0,953,227,86,876,870,905,981
18,-7.5,0,954,285,80,866,851,907,953
19,-7.5,0,948,362,80,871,879,908,966
20,-7.5,0,941,455,81,824,858,913,955
21,-7.5,0,944,585,79,718,872,913,962
22,-7.5,0,942,692,75,659,866,914,957
23,-7.5,0,937,796,76,639,857,912,961
24,-7.5,0,940,850,74,593,854,922,967
25,-7.5,0,952,872,77,525,859,908,957
26,-7.5,0,953,868,78,427,859,918,956
27,-7.5,0,946,887,87,376,876,912,966
28,-7.5,0,960,917,98,326,881,903,949
29,-7.5,0,947,899,107,277,873,921,962
30,-7.5,0,959,898,121,234,863,906,961
31,-7.5,0,937,908,128,207,867,924,954
32,-7.5,0,949,896,152,176,859,910,966
33,-7.5,0,941,907,170,163,876,909,965
34,-7.5,0,957,927,192,155,888,913,959
35,-7.5,0,946,910,193,143,863,907,953
36,-7.5,0,963,913,197,135,862,913,956
37,-7.5,0,949,909,194,130,880,909,962
38,-7.5,0,953,900,196,125,854,912,953
39,-7.5,0,950,925,201,122,874,918,962
40,-7.5,0,933,907,223,115,855,915,967
41,-7.5,0,940,899,239,124,878,906,967
42,-7.5,0,948,911,269,117,868,914,960
43,-7.5,0,963,913,305,115,843,918,956
44,-7.5,0,959,913,349,109,849,928,963
45,-7.5,0,956,932,433,108,783,907,961
46,-7.5,0,945,896,524,109,658,925,970
47,-7.5,0,953,920,609,113,643,919,968
48,-7.5,0,956,905,694,117,573,918,964
49,-7.5,0,934,910,733,124,483,919,960
50,-7.5,0,957,917,794,130,415,927,961
51,-7.5,0,956,911,803,139,337,917,955
52,-7.5,0,955,916,815,145,249,915,965
53,-7.5,0,942,912,842,146,203,930,962
54,-7.5,0,942,898,823,156,160,932,962
55,-7.5,0,949,901,831,168,137,920,963
56,-7.5,0,949,912,839,171,130,921,967
57,-7.5,0,952,926,853,172,119,927,958
58,-7.5,0,946,932,852,180,117,917,961
59,-7.5,0,962,918,859,179,111,931,969
60,-7.5,0,939,900,866,185,109,922,962
61,-7.5,0,958,913,867,195,103,929,957
62,-7.5,0,947,900,861,204,104,930,961
63,-7.5,0,948,923,871,211,98,929,946
64,-7.5,0,948,901,859,203,96,925,957
65,-7.5,0,945,916,856,225,95,939,957
66,-7.5,0,957,917,863,269,98,921,953
67,-7.5,0,943,916,856,327,94,931,965
68,-7.5,0,949,922,862,404,93,915,952
69,-7.5,0,947,913,852,456,89,916,956
70,-7.5,0,959,930,865,538,89,808,954
0,-10,0,920,73,410,877,889,919,959
1,-10,0,919,72,355,857,876,921,944
2,-10,0,929,76,293,884,883,924,964
3,-10,0,921,81,254,866,881,941,958
4,-10,0,922,90,217,886,891,928,968
5,-10,0,936,90,206,869,875,922,953
6,-10,0,936,105,178,859,866,927,959
7,-10,0,937,108,150,865,865,910,945
8,-10,0,939,123,141,877,870,917,958
9,-10,0,930,134,132,877,870,923,966
10,-10,0,926,144,123,850,866,909,959
11,-10,0,941,177,114,866,876,912,963
12,-10,0,943,199,106,847,858,917,962
13,-10,0,943,248,99,851,864,914,956
14,-10,0,943,294,86,852,872,919,958
15,-10,0,966,383,86,853,870,920,972
16,-10,0,951,468,81,851,868,916,964
17,-10,0,935,594,77,860,875,936,973
18,-10,0,939,716,71,863,874,917,965
19,-10,0,953,770,72,847,865,928,970
20,-10,0,964,820,71,742,864,903,964
21,-10,0,941,821,67,653,873,923,953
22,-10,0,956,848,72,598,856,912,961
23,-10,0,939,861,67,570,864,905,966
24,-10,0,945,844,72,515,868,915,963
25,-10,0,946,883,71,447,884,915,960
26,-10,0,961,889,75,399,864,914,952
27,-10,0,947,879,80,352,880,924,959
28,-10,0,955,900,81,292,869,911,963
29,-10,0,950,895,85,257,869,909,959
30,-10,0,952,910,101,221,882,921,968
31,-10,0,948,904,114,184,866,915,959
32,-10,0,958,913,141,169,888,918,975
33,-10,0,938,912,176,150,878,910,972
34,-10,0,953,919,217,135,864,918,969
35,-10,0,954,922,248,127,873,913,962
36,-10,0,948,910,284,124,888,918,970
37,-10,0,955,918,309,117,883,925,966
38,-10,0,946,905,346,116,874,919,958
39,-10,0,945,921,398,111,874,908,957
40,-10,0,949,896,428,105,863,922,968
41,-10,0,942,912,493,100,880,909,959
42,-10,0,949,926,583,97,864,922,968
43,-10,0,943,910,646,90,856,914,969
44,-10,0,940,898,687,89,795,923,960
45,-10,0,943,910,711,98,692,928,956
46,-10,0,946,909,747,96,655,924,957
47,-10,0,949,927,740,100,565,928,969
48,-10,0,954,905,772,105,492,918,965
49,-10,0,942,903,774,108,409,912,960
50,-10,0,952,905,795,108,355,925,954
51,-10,0,950,907,811,111,292,928,957
52,-10,0,945,893,818,118,234,925,968
53,-10,0,938,896,822,123,179,915,954
54,-10,0,953,907,833,133,147,929,959
55,-10,0,944,903,819,147,128,918,960
56,-10,0,954,921,834,171,117,916,961
57,-10,0,971,896,830,184,109,918,954
58,-10,0,939,902,850,202,101,922,951
59,-10,0,959,910,857,226,99,921,962
60,-10,0,971,913,851,255,97,935,956
61,-10,0,948,909,840,295,86,939,966
62,-10,0,968,900,856,324,84,940,961
63,-10,0,950,915,849,341,83,920,949
64,-10,0,949,918,854,374,79,932,965
65,-10,0,946,909,846,418,79,926,964
66,-10,0,947,920,841,498,75,941,979
67,-10,0,945,915,845,613,85,928,952
68,-10,0,958,909,838,702,82,923,957
69,-10,0,953,906,836,756,83,847,968
70,-10,0,940,926,854,810,84,697,965
0,-12.5,0,914,70,419,874,885,919,971
1,-12.5,0,923,72,363,861,886,927,964
2,-12.5,0,937,70,305,879,890,913,951
3,-12.5,0,925,73,266,866,881,924,961
4,-12.5,0,923,82,234,878,891,922,963
5,-12.5,0,940,84,201,867,867,927,953
6,-12.5,0,926,113,189,875,901,927,967
7,-12.5,0,932,111,166,870,863,914,957
8,-12.5,0,934,119,156,855,866,920,956
9,-12.5,0,942,131,143,851,867,912,957
10,-12.5,0,944,158,131,854,864,921,953
11,-12.5,0,941,187,122,864,879,924,977
12,-12.5,0,950,227,119,884,886,913,954
13,-12.5,0,944,267,109,863,877,914,964
14,-12.5,0,945,328,99,864,867,915,956
15,-12.5,0,954,437,94,864,869,924,958
16,-12.5,0,934,527,88,856,883,931,969
17,-12.5,0,946,630,83,865,874,926,961
18,-12.5,0,953,732,76,846,863,910,953
19,-12.5,0,955,807,75,766,876,919,951
20,-12.5,0,940,839,71,716,894,920,955
21,-12.5,0,965,857,75,672,859,915,951
22,-12.5,0,930,852,68,589,854,922,962
23,-12.5,0,974,870,70,567,871,913,958
24,-12.5,0,949,874,71,516,854,933,974
25,-12.5,0,950,896,74,446,862,914,949
26,-12.5,0,943,880,76,381,856,923,958
27,-12.5,0,954,894,77,339,865,923,968
28,-12.5,0,959,897,79,285,889,922,960
29,-12.5,0,952,889,85,237,892,924,956
30,-12.5,0,949,878,92,209,872,920,968
31,-12.5,0,976,898,108,184,872,912,964
32,-12.5,0,951,886,124,166,876,915,958
33,-12.5,0,940,902,143,152,888,917,962
34,-12.5,0,949,891,178,136,861,907,958
35,-12.5,0,954,909,210,131,870,906,957
36,-12.5,0,958,899,245,123,885,928,970
37,-12.5,0,947,924,285,122,888,925,963
38,-12.5,0,963,912,342,109,858,917,956
39,-12.5,0,954,919,413,106,883,915,962
40,-12.5,0,950,913,503,99,885,923,970
41,-12.5,0,969,916,583,94,878,906,950
42,-12.5,0,946,925,689,92,871,917,963
43,-12.5,0,962,929,738,87,835,926,966
44,-12.5,0,949,931,749,89,729,916,954
45,-12.5,0,948,920,769,89,667,932,950
46,-12.5,0,956,887,769,87,643,918,960
47,-12.5,0,956,910,788,92,565,926,965
48,-12.5,0,948,896,783,91,485,926,969
49,-12.5,0,958,920,795,93,398,937,961
50,-12.5,0,948,913,804,95,314,926,949
51,-12.5,0,954,910,819,98,272,926,950
52,-12.5,0,946,897,826,98,223,928,952
53,-12.5,0,941,914,821,98,173,929,963
54,-12.5,0,957,923,829,107,141,925,958
55,-12.5,0,949,908,838,122,124,925,964
56,-12.5,0,945,905,847,134,116,931,969
57,-12.5,0,957,913,850,154,115,938,953
58,-12.5,0,951,884,846,171,102,924,961
59,-12.5,0,964,915,853,194,96,933,961
60,-12.5,0,959,919,864,215,91,945,970
61,-12.5,0,949,908,851,262,88,931,977
62,-12.5,0,950,913,874,297,82,936,963
63,-12.5,0,945,915,861,375,78,946,966
64,-12.5,0,955,893,863,513,77,932,961
65,-12.5,0,940,898,861,630,75,934,948
66,-12.5,0,952,901,865,701,71,940,950
67,-12.5,0,941,893,854,747,77,928,959
68,-12.5,0,955,928,864,796,79,894,957
69,-12.5,0,956,909,857,804,83,763,959
70,-12.5,0,960,920,854,849,85,660,962
0,-15,0,901,72,466,877,896,928,953
1,-15,0,942,68,393,877,884,908,956
2,-15,0,927,69,337,889,906,948,964
3,-15,0,928,69,299,874,890,921,961
4,-15,0,938,79,266,876,905,929,962
5,-15,0,943,85,245,871,886,924,956
6,-15,0,946,84,208,860,860,914,962
7,-15,0,952,90,188,849,874,912,958
8,-15,0,951,96,169,854,859,922,959
9,-15,0,945,103,159,878,865,915,952
10,-15,0,938,111,147,867,861,918,948
11,-15,0,951,125,142,848,870,917,956
12,-15,0,953,143,138,856,866,920,956
13,-15,0,951,153,133,857,866,923,949
14,-15,0,949,180,122,863,859,915,964
15,-15,0,939,200,111,858,873,926,963
16,-15,0,956,255,105,858,864,915,962
17,-15,0,942,306,95,848,876,919,952
18,-15,0,943,350,89,847,864,924,954
19,-15,0,949,438,83,852,867,923,962
20,-15,0,949,568,82,765,866,928,968
21,-15,0,949,666,77,708,887,917,947
22,-15,0,949,770,78,660,856,923,946
23,-15,0,952,839,76,618,876,925,960
24,-15,0,962,878,77,523,862,920,946
25,-15,0,945,883,78,473,884,922,950
26,-15,0,948,898,76,413,905,936,963
27,-15,0,947,881,76,349,864,930,950
28,-15,0,933,875,80,288,874,927,952
29,-15,0,952,893,85,262,874,935,973
30,-15,0,949,884,90,227,870,930,954
31,-15,0,953,892,101,197,870,923,969
32,-15,0,959,920,108,180,888,925,953
33,-15,0,952,900,122,159,876,917,959
34,-15,0,946,886,131,147,863,924,954
35,-15,0,951,903,153,144,873,925,961
36,-15,0,949,914,172,141,896,918,943
37,-15,0,951,910,190,131,870,927,962
38,-15,0,951,921,215,123,898,931,961
39,-15,0,949,929,246,112,894,934,963
40,-15,0,954,923,288,102,856,923,963
41,-15,0,940,913,323,97,871,917,954
42,-15,0,957,922,342,90,892,921,952
43,-15,0,945,908,374,91,864,925,960
44,-15,0,946,923,478,83,774,917,957
45,-15,0,965,911,625,90,703,941,963
46,-15,0,973,935,719,87,679,924,947
47,-15,0,939,896,798,87,577,918,950
48,-15,0,952,931,810,88,521,931,959
49,-15,0,946,907,815,92,417,928,954
50,-15,0,950,908,831,87,354,923,964
51,-15,0,949,922,846,86,299,930,958
52,-15,0,945,911,831,87,244,925,965
53,-15,0,965,905,837,94,196,931,969
54,-15,0,952,913,837,97,161,926,951
55,-15,0,954,919,848,106,133,921,949
56,-15,0,941,890,858,113,126,927,966
57,-15,0,948,912,879,124,118,933,967
58,-15,0,959,935,869,126,107,927,953
59,-15,0,940,916,851,129,100,936,958
60,-15,0,956,913,861,143,98,935,975
61,-15,0,945,903,864,152,90,940,957
62,-15,0,968,934,864,176,85,934,965
63,-15,0,962,930,860,204,79,927,967
64,-15,0,962,912,860,232,81,935,960
65,-15,0,938,902,858,250,77,927,961
66,-15,0,947,924,855,295,78,932,974
67,-15,0,956,901,862,378,75,928,965
68,-15,0,956,934,859,503,81,918,958
69,-15,0,955,900,849,666,82,850,955
70,-15,0,950,915,854,787,81,766,966
0,-17.5,0,689,74,588,866,877,913,955
1,-17.5,0,862,73,547,863,872,923,973
2,-17.5,0,898,69,468,873,886,922,952
3,-17.5,0,929,70,395,860,891,946,963
4,-17.5,0,936,67,363,860,881,925,957
5,-17.5,0,942,76,322,857,881,929,964
6,-17.5,0,952,76,288,879,888,932,974
7,-17.5,0,935,83,262,844,865,927,964
8,-17.5,0,948,81,239,854,866,928,957
9,-17.5,0,942,89,222,869,870,933,954
10,-17.5,0,950,94,205,849,861,916,952
11,-17.5,0,948,105,186,850,861,912,955
12,-17.5,0,945,109,180,851,860,924,956
13,-17.5,0,952,119,164,844,858,924,954
14,-17.5,0,948,135,162,844,859,924,970
15,-17.5,0,950,145,140,851,857,928,966
16,-17.5,0,943,168,127,850,881,920,956
17,-17.5,0,958,201,120,858,869,930,950
18,-17.5,0,954,233,105,861,866,921,962
19,-17.5,0,965,254,100,849,864,919,962
20,-17.5,0,948,323,88,835,875,919,961
21,-17.5,0,932,418,88,833,868,925,960
22,-17.5,0,951,534,85,793,901,923,959
23,-17.5,0,941,614,82,720,877,936,953
24,-17.5,0,942,693,79,664,899,926,958
25,-17.5,0,949,804,78,598,890,925,945
26,-17.5,0,953,884,77,491,860,926,965
27,-17.5,0,946,873,76,424,875,934,968
28,-17.5,0,955,893,79,381,895,930,967
29,-17.5,0,957,901,79,321,868,921,955
30,-17.5,0,955,928,83,280,890,932,969
31,-17.5,0,950,901,87,236,871,916,957
32,-17.5,0,945,883,92,215,873,926,960
33,-17.5,0,961,913,98,194,867,930,953
34,-17.5,0,943,908,103,180,850,920,960
35,-17.5,0,956,899,116,175,873,921,958
36,-17.5,0,962,925,129,161,893,931,968
37,-17.5,0,933,918,137,142,872,926,962
38,-17.5,0,960,916,160,133,854,919,967
39,-17.5,0,946,924,184,124,876,925,962
40,-17.5,0,945,902,203,110,863,935,958
41,-17.5,0,955,902,231,101,874,932,959
42,-17.5,0,952,933,259,95,880,930,969
43,-17.5,0,938,907,265,96,874,935,969
44,-17.5,0,949,927,308,95,856,937,969
45,-17.5,0,940,911,384,92,806,928,953
46,-17.5,0,956,920,487,92,767,930,963
47,-17.5,0,949,912,538,94,696,934,968
48,-17.5,0,951,924,633,92,599,942,967
49,-17.5,0,948,925,768,89,519,933,960
50,-17.5,0,953,923,821,86,453,931,957
51,-17.5,0,947,912,847,83,383,936,958
52,-17.5,0,951,906,847,81,296,934,966
53,-17.5,0,944,917,877,84,238,941,952
54,-17.5,0,956,926,853,91,200,936,965
55,-17.5,0,944,914,856,89,174,928,972
56,-17.5,0,960,932,871,100,163,930,966
57,-17.5,0,935,918,871,106,145,934,966
58,-17.5,0,945,924,877,108,138,941,964
59,-17.5,0,953,919,868,104,124,921,964
60,-17.5,0,936,905,880,107,119,928,970
61,-17.5,0,942,917,884,113,109,932,959
62,-17.5,0,958,894,883,133,105,932,960
63,-17.5,0,969,920,878,139,99,921,950
64,-17.5,0,958,909,859,160,96,927,952
65,-17.5,0,942,920,865,168,96,933,970
66,-17.5,0,954,903,868,188,85,929,945
67,-17.5,0,952,922,850,219,85,938,960
68,-17.5,0,961,896,853,254,79,925,953
69,-17.5,0,950,917,871,306,91,904,971
70,-17.5,0,946,903,871,373,86,858,953
0,-20,0,542,71,726,876,869,916,949
1,-20,0,670,72,703,872,878,912,963
2,-20,0,834,70,673,861,858,913,962
3,-20,0,922,72,652,866,885,938,962
4,-20,0,937,69,575,849,880,926,973
5,-20,0,951,71,511,853,873,922,949
6,-20,0,951,75,453,875,878,919,961
7,-20,0,930,78,395,865,862,916,961
8,-20,0,944,76,358,873,883,929,958
9,-20,0,930,78,326,855,876,912,962
10,-20,0,939,79,302,842,857,918,951
11,-20,0,934,91,256,848,862,919,967
12,-20,0,948,102,218,868,887,910,960
13,-20,0,955,113,193,858,864,915,953
14,-20,0,935,115,176,856,857,921,962
15,-20,0,968,132,168,838,864,912,963
16,-20,0,951,152,160,854,859,921,964
17,-20,0,944,178,142,858,869,931,954
18,-20,0,944,203,126,849,879,910,961
19,-20,0,953,218,117,858,878,922,972
20,-20,0,949,246,105,850,859,921,960
21,-20,0,961,297,98,857,876,948,952
22,-20,0,946,407,88,855,884,921,973
23,-20,0,942,490,92,835,883,934,965
24,-20,0,954,585,82,830,882,941,968
25,-20,0,944,696,79,823,884,925,964
26,-20,0,958,795,78,767,863,921,959
27,-20,0,951,889,78,658,878,913,964
28,-20,0,954,879,70,584,857,932,956
29,-20,0,951,895,74,511,880,933,956
30,-20,0,950,902,76,439,858,921,951
31,-20,0,946,910,76,396,862,922,944
32,-20,0,954,901,81,336,862,925,949
33,-20,0,955,909,88,295,878,931,959
34,-20,0,949,903,96,274,878,924,958
35,-20,0,931,900,107,245,864,921,969
36,-20,0,946,890,117,221,854,927,958
37,-20,0,956,888,121,206,867,924,954
38,-20,0,940,906,136,182,866,931,962
39,-20,0,949,904,146,162,874,915,952
40,-20,0,955,902,169,147,878,923,963
41,-20,0,952,913,200,131,871,935,952
42,-20,0,950,933,223,120,871,928,952
43,-20,0,956,912,237,120,861,919,964
44,-20,0,948,908,259,112,848,927,965
45,-20,0,936,908,287,108,833,925,951
46,-20,0,948,909,346,104,831,930,943
47,-20,0,950,925,453,98,791,925,957
48,-20,0,958,924,528,95,788,929,945
49,-20,0,966,910,632,89,744,929,955
50,-20,0,954,933,794,84,700,937,968
51,-20,0,953,914,852,82,601,925,965
52,-20,0,950,901,872,80,510,942,959
53,-20,0,937,914,855,84,422,942,955
54,-20,0,952,906,874,80,340,929,951
55,-20,0,951,917,879,81,281,932,965
56,-20,0,955,909,874,88,249,932,950
57,-20,0,973,901,880,89,222,935,963
58,-20,0,948,891,872,92,210,925,949
59,-20,0,961,910,873,92,179,934,966
60,-20,0,954,930,881,98,167,937,957
61,-20,0,953,921,877,98,144,943,953
62,-20,0,941,904,876,107,117,925,963
63,-20,0,945,904,870,124,119,928,960
64,-20,0,952,932,871,136,106,937,966
65,-20,0,944,907,864,150,104,930,957
66,-20,0,945,902,869,177,96,928,954
67,-20,0,954,921,868,194,102,926,970
68,-20,0,945,921,858,207,98,923,967
69,-20,0,941,916,872,241,93,918,956
70,-20,0,961,935,873,279,92,911,965
