X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
22,-2.5,0,957,348,138,634,896,887,909
23,-2.5,0,960,386,132,595,881,897,933
24,-2.5,0,954,417,136,521,884,898,925
25,-2.5,0,962,480,134,494,869,889,912
26,-2.5,0,959,535,133,461,892,893,933
27,-2.5,0,954,620,133,395,916,898,931
28,-2.5,0,955,658,142,347,885,884,913
29,-2.5,0,965,730,144,333,902,891,933
30,-2.5,0,971,819,145,295,884,875,920
31,-2.5,0,964,864,154,275,882,879,915
32,-2.5,0,964,886,159,261,891,885,920
33,-2.5,0,962,926,162,239,898,892,925
34,-2.5,0,966,910,174,216,877,882,911
35,-2.5,0,955,917,182,193,903,893,929
36,-2.5,0,958,916,182,175,886,876,915
37,-2.5,0,963,897,189,155,882,896,916
38,-2.5,0,983,909,195,144,890,878,911
39,-2.5,0,967,937,202,144,898,887,923
40,-2.5,0,956,910,210,129,896,885,917
41,-2.5,0,944,921,224,129,876,887,930
42,-2.5,0,958,902,233,121,844,891,922
43,-2.5,0,979,917,254,110,815,880,917
44,-2.5,0,952,908,264,116,705,886,918
45,-2.5,0,968,927,291,109,682,892,921
46,-2.5,0,950,920,318,106,630,891,929
47,-2.5,0,977,942,350,103,555,881,915
48,-2.5,0,963,915,387,107,490,894,922
49,-2.5,0,968,914,448,101,448,891,924
50,-2.5,0,951,908,505,100,390,885,915
51,-2.5,0,961,907,572,104,347,887,924
52,-2.5,0,965,921,644,100,304,897,918
53,-2.5,0,954,922,697,105,282,894,926
54,-2.5,0,949,917,731,107,262,885,920
55,-2.5,0,975,914,813,109,236,889,922
56,-2.5,0,963,906,836,114,220,887,919
57,-2.5,0,973,924,864,114,200,885,914
58,-2.5,0,975,926,881,119,190,886,919
59,-2.5,0,970,909,883,122,180,905,934
60,-2.5,0,962,903,851,125,172,896,907
61,-2.5,0,970,909,875,133,168,894,919
62,-2.5,0,949,909,852,139,160,912,926
63,-2.5,0,974,927,879,140,144,892,917
64,-2.5,0,971,900,864,142,137,888,927
65,-2.5,0,954,891,865,151,127,904,922
66,-2.5,0,966,913,880,162,123,855,933
67,-2.5,0,959,914,880,178,118,766,925
68,-2.5,0,967,917,871,205,109,685,916
69,-2.5,0,967,910,878,232,105,615,921
70,-2.5,0,966,906,888,257,100,512,904
0,-5,0,468,109,435,875,888,883,927
1,-5,0,545,111,392,874,883,887,932
2,-5,0,613,108,359,872,887,886,920
3,-5,0,693,111,323,887,906,892,920
4,-5,0,756,115,298,870,918,891,921
5,-5,0,836,116,269,858,881,883,908
6,-5,0,886,124,257,875,884,882,923
7,-5,0,936,126,241,866,889,877,921
8,-5,0,938,132,229,888,881,883,926
9,-5,0,946,135,213,868,903,885,915
10,-5,0,967,143,206,870,891,879,907
11,-5,0,952,144,196,887,898,887,916
12,-5,0,963,146,189,865,884,877,920
13,-5,0,949,144,182,855,877,871,910
14,-5,0,960,157,172,872,902,883,911
15,-5,0,966,158,166,875,910,885,919
16,-5,0,954,164,152,869,885,883,925
17,-5,0,959,178,145,843,882,885,921
18,-5,0,960,191,142,814,904,887,925
19,-5,0,970,232,137,790,907,898,923
20,-5,0,953,264,135,726,893,876,927
21,-5,0,948,291,132,641,890,877,915
22,-5,0,956,341,130,612,902,892,929
23,-5,0,970,369,132,540,873,885,918
24,-5,0,964,411,125,506,907,881,923
25,-5,0,953,454,125,462,887,892,932
26,-5,0,975,542,128,426,905,897,917
27,-5,0,963,599,126,361,884,885,915
28,-5,0,967,688,131,330,894,873,911
29,-5,0,977,742,133,304,898,881,920
30,-5,0,957,815,144,285,910,886,936
31,-5,0,966,878,142,265,883,889,931
32,-5,0,955,899,150,240,910,882,916
33,-5,0,975,907,151,223,886,883,910
34,-5,0,968,913,155,207,888,899,920
35,-5,0,972,913,161,185,902,890,930
36,-5,0,955,922,169,166,896,895,923
37,-5,0,972,914,178,153,909,901,926
38,-5,0,964,905,187,141,898,884,937
39,-5,0,965,901,199,131,895,903,926
40,-5,0,961,914,206,130,898,885,913
41,-5,0,968,908,212,117,862,885,922
42,-5,0,962,910,215,113,853,887,914
43,-5,0,963,894,226,106,805,891,926
44,-5,0,959,919,244,104,725,880,914
45,-5,0,955,907,273,103,647,881,922
46,-5,0,959,908,308,106,598,892,927
47,-5,0,969,889,347,99,530,887,912
48,-5,0,962,908,397,101,485,885,919
49,-5,0,963,888,447,95,416,889,924
50,-5,0,966,913,511,102,387,886,914
51,-5,0,966,923,584,97,328,896,925
52,-5,0,965,901,638,96,303,883,912
53,-5,0,967,921,677,97,283,881,923
54,-5,0,966,921,738,103,263,884,910
55,-5,0,964,946,816,107,247,890,915
56,-5,0,978,906,864,105,220,882,910
57,-5,0,970,915,868,110,207,891,916
58,-5,0,947,901,864,110,198,893,929
59,-5,0,970,906,873,119,182,885,927
60,-5,0,970,900,857,117,170,877,940
61,-5,0,967,913,883,128,162,893,921
62,-5,0,970,908,866,128,156,892,933
63,-5,0,965,919,877,129,146,887,931
64,-5,0,949,912,884,137,143,885,929
65,-5,0,967,893,863,147,127,878,929
66,-5,0,965,909,884,158,128,803,924
67,-5,0,962,898,866,170,117,749,922
68,-5,0,960,903,862,181,113,682,924
69,-5,0,956,898,873,215,104,603,920
70,-5,0,974,895,879,243,103,528,915
0,-7.5,0,455,109,410,870,899,891,916
1,-7.5,0,544,110,376,864,889,888,921
2,-7.5,0,608,109,336,885,893,884,925
3,-7.5,0,675,112,307,884,900,893,920
4,-7.5,0,763,115,280,872,895,884,930
5,-7.5,0,849,121,267,885,895,886,922
6,-7.5,0,933,125,251,893,887,882,908
7,-7.5,0,948,133,238,907,914,895,929
8,-7.5,0,963,138,226,889,893,893,924
9,-7.5,0,959,136,206,883,919,886,921
10,-7.5,0,965,141,198,881,900,879,911
11,-7.5,0,960,144,190,888,914,891,930
12,-7.5,0,972,147,190,879,891,883,911
13,-7.5,0,955,150,173,905,926,892,917
14,-7.5,0,962,153,167,885,897,877,927
15,-7.5,0,957,157,160,881,900,888,914
16,-7.5,0,944,169,148,870,899,885,921
17,-7.5,0,971,180,140,855,891,887,911
18,-7.5,0,959,207,136,839,903,892,923
19,-7.5,0,960,231,132,783,889,885,919
20,-7.5,0,957,273,129,731,890,901,911
21,-7.5,0,970,300,122,638,876,891,928
22,-7.5,0,962,341,118,605,899,889,926
23,-7.5,0,963,377,117,559,913,883,917
24,-7.5,0,957,413,116,490,905,884,944
25,-7.5,0,960,478,115,427,878,886,916
26,-7.5,0,952,549,114,408,893,885,920
27,-7.5,0,973,609,121,361,882,898,923
28,-7.5,0,965,671,122,333,898,898,909
29,-7.5,0,972,755,123,297,915,888,909
30,-7.5,0,972,822,125,263,896,880,927
31,-7.5,0,963,898,132,242,893,890,913
32,-7.5,0,951,902,136,221,901,888,918
33,-7.5,0,953,895,141,211,893,894,923
34,-7.5,0,964,912,144,201,901,880,919
35,-7.5,0,948,911,154,179,888,875,920
36,-7.5,0,965,915,160,164,903,885,901
37,-7.5,0,972,895,164,146,906,901,916
38,-7.5,0,965,922,174,141,904,899,927
39,-7.5,0,971,899,189,130,891,899,924
40,-7.5,0,969,900,191,125,909,887,919
41,-7.5,0,969,923,198,116,902,882,910
42,-7.5,0,970,921,211,111,855,878,910
43,-7.5,0,962,901,218,104,815,892,924
44,-7.5,0,987,922,233,102,714,878,909
45,-7.5,0,962,902,259,100,660,885,924
46,-7.5,0,974,915,283,100,592,891,919
47,-7.5,0,954,908,341,99,516,891,914
48,-7.5,0,963,905,400,97,471,887,920
49,-7.5,0,954,898,430,94,425,893,922
50,-7.5,0,957,917,497,95,375,894,925
51,-7.5,0,959,926,564,93,323,893,920
52,-7.5,0,962,905,662,97,294,905,917
53,-7.5,0,954,921,716,101,280,899,921
54,-7.5,0,972,924,751,101,262,894,918
55,-7.5,0,984,906,826,98,226,877,915
56,-7.5,0,952,901,850,104,224,897,921
57,-7.5,0,978,929,879,108,208,889,911
58,-7.5,0,965,924,879,111,194,877,912
59,-7.5,0,953,890,871,110,182,882,909
60,-7.5,0,943,915,873,116,168,908,921
61,-7.5,0,967,901,879,119,155,897,931
62,-7.5,0,964,907,867,120,154,883,936
63,-7.5,0,973,897,882,125,146,887,919
64,-7.5,0,963,920,877,137,140,892,924
65,-7.5,0,959,897,860,141,130,883,919
66,-7.5,0,967,913,885,157,126,859,932
67,-7.5,0,967,902,879,162,119,770,921
68,-7.5,0,958,904,870,176,112,661,920
69,-7.5,0,963,920,872,200,108,578,917
70,-7.5,0,975,900,866,229,101,522,928
0,-10,0,449,117,416,896,908,882,918
1,-10,0,493,119,378,909,923,896,919
2,-10,0,558,120,338,892,900,878,910
3,-10,0,639,124,302,909,927,902,925
4,-10,0,704,124,271,877,902,884,911
5,-10,0,799,125,251,874,885,879,913
6,-10,0,883,138,238,897,893,880,913
7,-10,0,930,141,221,901,915,892,909
8,-10,0,949,144,217,893,904,888,917
9,-10,0,949,146,201,876,897,885,915
10,-10,0,967,150,184,888,907,882,919
11,-10,0,963,150,179,879,888,880,917
12,-10,0,958,156,172,890,904,891,916
13,-10,0,965,155,165,906,907,892,921
14,-10,0,980,157,158,883,885,880,916
15,-10,0,956,168,145,900,911,891,931
16,-10,0,965,171,135,884,893,883,920
17,-10,0,966,186,133,888,921,894,928
18,-10,0,972,218,125,848,896,893,920
19,-10,0,965,253,123,784,913,883,911
20,-10,0,955,273,118,714,905,892,919
21,-10,0,979,319,115,639,886,879,919
22,-10,0,954,336,111,585,904,879,920
23,-10,0,962,389,114,541,918,882,919
24,-10,0,971,442,112,470,900,874,920
25,-10,0,961,480,111,450,914,880,913
26,-10,0,960,514,112,398,886,885,918
27,-10,0,973,578,117,345,878,884,917
28,-10,0,957,643,113,314,895,891,913
29,-10,0,958,705,116,291,896,878,917
30,-10,0,972,753,119,254,906,883,916
31,-10,0,973,869,124,246,922,886,919
32,-10,0,959,905,128,217,910,891,920
33,-10,0,962,923,128,210,897,884,923
34,-10,0,957,910,139,189,902,877,917
35,-10,0,967,940,146,178,920,890,919
36,-10,0,955,905,151,157,896,880,916
37,-10,0,979,918,157,145,920,888,913
38,-10,0,969,911,166,136,908,878,911
39,-10,0,961,929,174,131,905,894,924
40,-10,0,967,915,176,115,902,895,914
41,-10,0,950,908,183,109,876,891,924
42,-10,0,962,906,198,105,802,882,923
43,-10,0,964,899,211,99,747,884,922
44,-10,0,965,916,221,101,689,889,914
45,-10,0,972,941,241,96,640,896,933
46,-10,0,962,909,275,93,586,886,924
47,-10,0,954,939,329,93,533,882,923
48,-10,0,960,911,370,90,460,891,917
49,-10,0,953,906,423,90,400,896,922
50,-10,0,964,914,473,91,370,893,919
51,-10,0,960,942,532,89,333,887,926
52,-10,0,964,921,601,90,306,902,933
53,-10,0,966,901,675,94,282,884,914
54,-10,0,961,905,712,95,258,894,908
55,-10,0,968,900,775,97,237,890,916
56,-10,0,946,910,832,97,212,882,918
57,-10,0,969,916,865,99,197,888,910
58,-10,0,966,918,894,103,189,889,916
59,-10,0,963,908,887,109,180,893,929
60,-10,0,964,903,874,107,172,888,939
61,-10,0,974,906,881,110,162,893,915
62,-10,0,975,915,883,121,150,890,920
63,-10,0,971,918,887,119,149,886,918
64,-10,0,959,902,872,128,137,882,922
65,-10,0,965,903,879,137,130,883,928
66,-10,0,947,895,887,148,128,861,923
67,-10,0,982,890,892,155,116,749,920
68,-10,0,970,913,884,173,112,654,909
69,-10,0,956,889,877,190,104,579,918
70,-10,0,966,901,886,220,104,530,907
0,-12.5,0,387,119,407,895,929,895,936
1,-12.5,0,443,127,370,896,924,897,923
2,-12.5,0,543,132,336,873,914,888,922
3,-12.5,0,653,134,293,907,918,902,932
4,-12.5,0,718,141,266,885,907,895,927
5,-12.5,0,776,139,247,870,890,887,922
6,-12.5,0,900,146,232,881,911,888,937
7,-12.5,0,922,145,219,873,886,890,931
8,-12.5,0,970,152,203,883,899,878,921
9,-12.5,0,960,155,196,899,892,883,910
10,-12.5,0,958,160,181,884,893,886,942
11,-12.5,0,970,157,176,867,891,880,916
12,-12.5,0,962,160,163,881,887,890,931
13,-12.5,0,959,157,156,897,901,884,924
14,-12.5,0,966,168,146,897,894,882,923
15,-12.5,0,954,168,135,882,902,892,917
16,-12.5,0,957,187,128,889,891,885,927
17,-12.5,0,975,206,123,861,895,885,929
18,-12.5,0,965,229,120,841,900,881,918
19,-12.5,0,960,244,118,740,883,893,924
20,-12.5,0,958,278,118,680,907,887,912
21,-12.5,0,975,323,111,622,913,884,912
22,-12.5,0,971,359,111,550,897,883,926
23,-12.5,0,965,393,106,502,884,872,920
24,-12.5,0,956,445,109,457,896,883,914
25,-12.5,0,972,479,112,415,898,881,917
26,-12.5,0,974,540,110,386,911,877,932
27,-12.5,0,968,592,110,331,898,886,932
28,-12.5,0,968,646,110,301,912,886,925
29,-12.5,0,961,691,109,273,887,884,921
30,-12.5,0,968,743,118,258,901,889,929
31,-12.5,0,962,851,115,239,897,890,924
32,-12.5,0,962,890,116,213,900,882,941
33,-12.5,0,970,891,126,196,895,885,926
34,-12.5,0,963,910,130,184,913,890,925
35,-12.5,0,962,901,136,166,890,874,911
36,-12.5,0,985,918,143,155,901,892,914
37,-12.5,0,968,912,154,139,903,893,919
38,-12.5,0,974,906,160,127,915,893,913
39,-12.5,0,975,928,166,121,912,895,923
40,-12.5,0,951,907,177,112,906,888,919
41,-12.5,0,957,929,187,108,861,893,918
42,-12.5,0,971,905,190,103,800,883,929
43,-12.5,0,960,941,201,97,756,882,922
44,-12.5,0,957,889,212,93,696,884,910
45,-12.5,0,973,921,234,95,619,889,911
46,-12.5,0,961,914,256,89,568,897,932
47,-12.5,0,964,908,287,89,515,900,921
48,-12.5,0,954,911,358,88,467,903,920
49,-12.5,0,958,895,406,85,406,898,927
50,-12.5,0,964,918,459,86,373,894,917
51,-12.5,0,952,922,517,89,347,905,916
52,-12.5,0,979,913,581,88,303,897,916
53,-12.5,0,968,913,653,95,279,898,915
54,-12.5,0,969,901,701,91,256,894,925
55,-12.5,0,975,900,777,89,225,894,913
56,-12.5,0,960,929,814,93,212,899,939
57,-12.5,0,958,925,851,97,200,886,911
58,-12.5,0,968,938,877,102,173,904,910
59,-12.5,0,954,898,865,102,176,890,933
60,-12.5,0,962,912,860,98,160,896,921
61,-12.5,0,967,906,877,108,153,893,920
62,-12.5,0,953,901,874,109,146,887,927
63,-12.5,0,960,885,865,113,140,890,925
64,-12.5,0,959,901,876,121,131,882,925
65,-12.5,0,965,902,868,132,125,873,915
66,-12.5,0,976,911,882,140,117,838,919
67,-12.5,0,959,875,878,152,111,738,929
68,-12.5,0,981,913,863,172,109,658,922
69,-12.5,0,959,911,880,184,103,620,924
70,-12.5,0,965,904,886,205,104,535,920
0,-15,0,410,128,424,919,917,891,920
1,-15,0,492,125,380,930,919,888,927
2,-15,0,587,128,338,902,902,881,919
3,-15,0,678,140,302,919,937,900,914
4,-15,0,776,140,273,902,891,888,928
5,-15,0,860,141,251,914,903,896,924
6,-15,0,912,155,236,911,901,898,930
7,-15,0,955,151,206,893,899,888,909
8,-15,0,958,160,207,907,915,893,917
9,-15,0,962,165,180,904,907,882,930
10,-15,0,962,170,171,896,887,883,914
11,-15,0,941,167,171,891,903,886,927
12,-15,0,967,164,156,899,907,885,926
13,-15,0,948,169,148,902,888,883,918
14,-15,0,953,167,137,895,902,894,931
15,-15,0,961,181,129,907,919,891,922
16,-15,0,960,198,122,899,896,879,934
17,-15,0,952,216,120,892,905,888,918
18,-15,0,964,244,114,856,906,883,914
19,-15,0,969,267,112,777,900,895,916
20,-15,0,955,296,112,677,891,877,914
21,-15,0,961,337,112,604,887,881,917
22,-15,0,970,383,108,546,896,901,910
23,-15,0,963,418,107,495,899,891,920
24,-15,0,967,463,106,443,886,879,913
25,-15,0,957,520,107,395,887,876,919
26,-15,0,968,577,106,365,905,891,925
27,-15,0,964,624,101,340,900,889,921
28,-15,0,960,656,104,301,913,903,911
29,-15,0,957,722,111,271,903,884,916
30,-15,0,966,796,105,250,902,887,931
31,-15,0,974,892,115,228,895,896,923
32,-15,0,973,910,113,207,914,881,914
33,-15,0,968,911,121,191,902,891,929
34,-15,0,962,914,122,176,900,886,928
35,-15,0,970,887,130,161,897,886,912
36,-15,0,980,928,137,151,886,879,915
37,-15,0,965,902,143,143,909,889,922
38,-15,0,969,912,151,124,906,900,925
39,-15,0,983,910,164,117,881,888,916
40,-15,0,978,914,171,109,914,893,919
41,-15,0,959,901,182,104,858,884,911
42,-15,0,978,892,185,100,819,883,915
43,-15,0,973,889,199,94,773,893,923
44,-15,0,976,913,209,93,698,886,919
45,-15,0,970,895,224,87,636,884,904
46,-15,0,946,894,249,89,582,898,926
47,-15,0,963,930,286,85,529,886,919
48,-15,0,955,911,335,83,457,892,917
49,-15,0,959,900,397,84,400,896,914
50,-15,0,968,908,479,85,344,900,922
51,-15,0,978,896,544,79,306,884,919
52,-15,0,963,906,593,85,295,899,912
53,-15,0,962,908,649,87,266,917,936
54,-15,0,965,899,743,87,239,898,918
55,-15,0,977,915,820,94,223,906,910
56,-15,0,956,895,862,93,202,898,918
57,-15,0,959,915,874,94,191,904,922
58,-15,0,971,914,867,99,170,888,918
59,-15,0,973,920,884,100,164,895,920
60,-15,0,963,908,870,101,155,899,928
61,-15,0,963,900,881,102,147,900,932
62,-15,0,963,908,866,108,141,888,921
63,-15,0,975,920,872,109,127,883,924
64,-15,0,960,902,874,115,123,884,924
65,-15,0,965,895,881,125,119,890,923
66,-15,0,954,892,871,137,113,847,933
67,-15,0,962,882,879,149,112,780,918
68,-15,0,966,915,881,162,104,693,914
69,-15,0,953,914,893,183,103,575,923
70,-15,0,954,907,871,202,101,508,933
0,-17.5,0,420,130,408,912,918,887,932
1,-17.5,0,498,129,378,904,924,897,912
2,-17.5,0,564,134,345,902,922,895,921
3,-17.5,0,664,136,310,893,908,896,927
4,-17.5,0,794,144,274,892,911,889,935
5,-17.5,0,862,146,262,899,904,881,920
6,-17.5,0,915,151,231,886,890,882,926
7,-17.5,0,940,154,209,893,906,890,931
8,-17.5,0,945,161,200,899,907,892,930
9,-17.5,0,949,159,181,874,898,891,924
10,-17.5,0,967,170,170,906,909,897,930
11,-17.5,0,970,166,159,899,919,889,917
12,-17.5,0,968,164,156,900,907,885,921
13,-17.5,0,960,165,148,907,902,900,919
14,-17.5,0,963,179,138,902,901,897,929
15,-17.5,0,962,179,133,890,904,903,927
16,-17.5,0,952,202,126,902,903,885,929
17,-17.5,0,960,220,122,851,883,887,918
18,-17.5,0,958,250,116,820,893,884,921
19,-17.5,0,964,267,115,751,909,884,923
20,-17.5,0,959,306,112,655,899,886,923
21,-17.5,0,977,344,111,568,883,884,933
22,-17.5,0,974,377,108,517,901,906,927
23,-17.5,0,959,432,102,455,888,890,931
24,-17.5,0,959,474,102,415,892,877,909
25,-17.5,0,974,504,105,384,903,900,931
26,-17.5,0,952,550,101,349,908,890,910
27,-17.5,0,957,603,103,307,895,903,922
28,-17.5,0,959,666,103,291,899,889,930
29,-17.5,0,975,755,102,263,909,897,918
30,-17.5,0,962,819,107,248,905,885,916
31,-17.5,0,965,839,111,224,895,879,921
32,-17.5,0,953,899,111,202,914,887,926
33,-17.5,0,971,919,115,192,923,897,927
34,-17.5,0,956,923,120,172,902,895,922
35,-17.5,0,965,920,127,156,893,881,914
36,-17.5,0,956,926,136,148,901,889,916
37,-17.5,0,976,911,142,134,889,889,914
38,-17.5,0,958,921,148,124,901,885,915
39,-17.5,0,954,934,160,115,899,894,925
40,-17.5,0,961,923,167,106,890,877,911
41,-17.5,0,960,912,175,100,900,897,928
42,-17.5,0,948,917,177,93,833,885,918
43,-17.5,0,967,914,192,92,753,885,918
44,-17.5,0,951,908,201,87,702,899,922
45,-17.5,0,964,930,217,89,636,892,927
46,-17.5,0,971,925,236,86,569,892,908
47,-17.5,0,957,906,276,82,480,893,919
48,-17.5,0,958,919,308,82,423,887,906
49,-17.5,0,951,903,377,80,366,894,917
50,-17.5,0,949,931,444,81,336,914,929
51,-17.5,0,964,927,493,81,299,910,913
52,-17.5,0,963,923,548,82,264,901,917
53,-17.5,0,973,917,643,85,243,893,920
54,-17.5,0,990,919,709,88,226,907,934
55,-17.5,0,960,909,805,86,208,913,932
56,-17.5,0,952,931,848,87,199,904,929
57,-17.5,0,958,910,856,92,182,898,923
58,-17.5,0,966,909,861,93,165,895,939
59,-17.5,0,964,937,869,98,161,882,929
60,-17.5,0,956,914,865,95,149,907,901
61,-17.5,0,973,914,869,98,135,881,912
62,-17.5,0,967,918,870,102,126,893,914
63,-17.5,0,966,932,870,101,119,892,928
64,-17.5,0,958,905,884,110,119,894,929
65,-17.5,0,964,928,867,117,114,898,929
66,-17.5,0,988,911,878,125,109,879,919
67,-17.5,0,965,904,880,136,104,776,918
68,-17.5,0,960,903,896,155,105,640,935
69,-17.5,0,959,914,881,170,98,555,917
70,-17.5,0,967,918,887,188,100,510,925
0,-20,0,414,127,423,897,913,885,919
1,-20,0,452,132,380,884,889,897,920
2,-20,0,542,135,358,887,894,889,919
3,-20,0,630,143,311,897,922,891,928
4,-20,0,727,144,280,893,895,882,919
5,-20,0,810,146,262,904,894,890,924
6,-20,0,879,149,234,889,898,883,913
7,-20,0,925,155,210,885,901,889,935
8,-20,0,952,159,194,886,901,885,921
9,-20,0,945,163,178,907,904,887,925
10,-20,0,945,162,169,888,913,883,924
11,-20,0,967,168,161,881,895,880,920
12,-20,0,953,167,151,878,906,908,934
13,-20,0,958,169,147,878,904,885,922
14,-20,0,955,174,139,884,901,876,918
15,-20,0,967,179,131,882,900,898,928
16,-20,0,955,192,125,885,910,889,929
17,-20,0,970,219,119,857,933,906,937
18,-20,0,963,235,114,767,900,890,929
19,-20,0,966,267,109,712,889,894,932
20,-20,0,959,296,112,651,898,888,926
21,-20,0,966,335,110,558,897,892,924
22,-20,0,960,371,108,492,899,879,921
23,-20,0,972,425,104,442,880,892,919
24,-20,0,954,458,104,418,906,914,928
25,-20,0,980,482,102,379,892,892,919
26,-20,0,968,527,102,355,905,894,932
27,-20,0,947,574,105,321,896,895,927
28,-20,0,962,659,101,286,900,898,926
29,-20,0,953,709,102,266,890,889,925
30,-20,0,958,749,106,246,900,882,922
31,-20,0,971,844,112,223,903,890,925
32,-20,0,965,866,115,209,894,886,916
33,-20,0,951,901,115,182,897,891,914
34,-20,0,971,913,119,175,892,891,915
35,-20,0,961,896,125,155,911,882,927
36,-20,0,975,933,129,144,910,890,917
37,-20,0,970,922,139,129,903,907,924
38,-20,0,965,927,144,124,911,899,933
39,-20,0,963,900,153,114,902,895,916
40,-20,0,957,920,164,105,903,894,918
41,-20,0,980,898,171,101,881,889,921
42,-20,0,970,919,170,93,836,888,913
43,-20,0,962,896,185,90,762,894,925
44,-20,0,976,912,198,90,694,894,930
45,-20,0,959,902,205,84,631,900,915
46,-20,0,979,924,238,84,527,899,913
47,-20,0,970,923,269,80,460,909,921
48,-20,0,953,921,301,79,400,895,919
49,-20,0,954,931,355,79,354,894,918
50,-20,0,973,920,423,79,309,886,921
51,-20,0,956,930,473,78,279,895,914
52,-20,0,952,909,545,81,254,914,918
53,-20,0,968,909,601,81,224,901,916
54,-20,0,960,915,655,84,213,911,917
55,-20,0,964,923,761,86,205,915,921
56,-20,0,976,917,819,86,181,906,923
57,-20,0,967,916,867,89,165,901,922
58,-20,0,968,912,861,95,155,902,927
59,-20,0,973,895,858,90,142,902,922
60,-20,0,962,919,862,97,138,905,926
61,-20,0,955,889,855,100,125,896,920
62,-20,0,978,919,863,103,121,887,917
63,-20,0,972,895,880,102,109,881,925
64,-20,0,962,911,873,109,111,894,921
65,-20,0,959,890,874,111,102,890,932
66,-20,0,966,911,869,127,103,848,910
67,-20,0,973,899,879,140,99,726,924
68,-20,0,966,903,889,153,91,652,921
69,-20,0,962,894,889,164,91,575,924
70,-20,0,975,902,876,188,89,499,921
