sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T05:02:02+02:00,100,100,35,55,0,40,-68.199,1.25,967, 936, 568, 255, 901, 894, 929
2017-07-28T05:02:03+02:00,100,100,35,55,0,41,-68.199,1.25,968, 906, 646, 229, 897, 896, 939
2017-07-28T05:02:05+02:00,100,100,35,55,0,42,-68.199,1.25,962, 931, 712, 207, 906, 914, 935
2017-07-28T05:02:06+02:00,100,100,35,55,0,43,-68.204,1.25,962, 906, 767, 193, 883, 892, 930
2017-07-28T05:02:08+02:00,100,100,35,55,0,44,-68.199,1.25,966, 933, 843, 175, 902, 889, 925
2017-07-28T05:02:09+02:00,100,100,35,55,0,45,-68.199,1.25,948, 909, 896, 162, 908, 893, 925
2017-07-28T05:02:11+02:00,100,100,35,55,0,46,-68.199,1.25,968, 928, 906, 155, 904, 907, 933
2017-07-28T05:02:12+02:00,100,100,35,55,0,47,-68.199,1.25,961, 936, 906, 153, 883, 894, 935
2017-07-28T05:02:14+02:00,100,100,35,55,0,48,-68.204,1.25,969, 921, 899, 145, 888, 897, 934
2017-07-28T05:02:15+02:00,100,100,35,55,0,49,-68.199,1.25,961, 926, 916, 153, 824, 890, 929
2017-07-28T05:02:17+02:00,100,100,35,55,0,50,-68.199,1.25,954, 921, 925, 154, 792, 910, 948
2017-07-28T05:02:18+02:00,100,100,35,55,0,51,-68.199,1.25,962, 909, 918, 160, 712, 891, 928
2017-07-28T05:02:20+02:00,100,100,35,55,0,52,-68.199,1.25,956, 934, 911, 159, 639, 893, 927
2017-07-28T05:02:21+02:00,100,100,35,55,0,53,-68.204,1.25,967, 894, 920, 172, 586, 906, 937
2017-07-28T05:02:23+02:00,100,100,35,55,0,54,-68.199,1.25,960, 936, 911, 175, 548, 893, 922
2017-07-28T05:02:24+02:00,100,100,35,55,0,55,-68.199,1.25,963, 929, 918, 192, 485, 902, 942
2017-07-28T05:02:26+02:00,100,100,35,55,0,56,-68.199,1.25,956, 918, 930, 201, 435, 892, 931
2017-07-28T05:02:27+02:00,100,100,35,55,0,57,-68.199,1.25,948, 911, 931, 226, 392, 902, 938
2017-07-28T05:02:29+02:00,100,100,35,55,0,58,-68.204,1.25,954, 921, 921, 262, 337, 903, 934
2017-07-28T05:02:30+02:00,100,100,35,55,0,59,-68.199,1.25,978, 948, 926, 279, 301, 900, 930
2017-07-28T05:02:32+02:00,100,100,35,55,0,60,-68.199,1.25,958, 918, 911, 325, 282, 892, 926
2017-07-28T05:02:33+02:00,100,100,35,55,0,61,-68.199,1.25,952, 913, 919, 362, 264, 891, 922
2017-07-28T05:02:35+02:00,100,100,35,55,0,62,-68.199,1.25,961, 921, 925, 406, 247, 897, 927
2017-07-28T05:02:36+02:00,100,100,35,55,0,63,-68.204,1.25,967, 920, 937, 466, 252, 903, 938
2017-07-28T05:02:38+02:00,100,100,35,55,0,64,-68.199,1.25,950, 937, 909, 499, 238, 894, 913
2017-07-28T05:02:39+02:00,100,100,35,55,0,65,-68.199,1.25,957, 929, 921, 588, 220, 890, 921
2017-07-28T05:02:41+02:00,100,100,35,55,0,66,-68.199,1.25,958, 907, 925, 643, 212, 887, 913
2017-07-28T05:02:42+02:00,100,100,35,55,0,67,-68.199,1.25,969, 917, 907, 681, 204, 891, 927
2017-07-28T05:02:44+02:00,100,100,35,55,0,68,-68.204,1.25,968, 928, 918, 744, 198, 903, 920
2017-07-28T05:02:45+02:00,100,100,35,55,0,69,-68.199,1.25,969, 915, 920, 795, 193, 883, 922
2017-07-28T05:02:47+02:00,100,100,35,55,0,70,-68.199,1.25,960, 919, 921, 858, 196, 883, 928
2017-07-28T05:02:49+02:00,100,100,35,55,-2.5,0,-68.199,1.25,949, 117, 768, 909, 904, 892, 929
2017-07-28T05:02:51+02:00,100,100,35,55,-2.5,1,-68.199,1.25,967, 110, 719, 919, 921, 895, 923
2017-07-28T05:02:52+02:00,100,100,35,55,-2.5,2,-68.204,1.25,972, 119, 676, 922, 900, 891, 922
2017-07-28T05:02:54+02:00,100,100,35,55,-2.5,3,-68.199,1.25,972, 118, 610, 904, 899, 908, 943
2017-07-28T05:02:55+02:00,100,100,35,55,-2.5,4,-68.199,1.25,952, 124, 529, 907, 920, 897, 940
2017-07-28T05:02:57+02:00,100,100,35,55,-2.5,5,-68.199,1.25,953, 132, 442, 922, 922, 893, 938
2017-07-28T05:02:58+02:00,100,100,35,55,-2.5,6,-68.199,1.25,961, 141, 402, 913, 899, 887, 921
2017-07-28T05:03:00+02:00,100,100,35,55,-2.5,7,-68.204,1.25,959, 160, 364, 925, 915, 898, 937
2017-07-28T05:03:01+02:00,100,100,35,55,-2.5,8,-68.199,1.25,956, 177, 337, 916, 889, 888, 927
2017-07-28T05:03:03+02:00,100,100,35,55,-2.5,9,-68.199,1.25,960, 222, 309, 901, 886, 898, 930
2017-07-28T05:03:04+02:00,100,100,35,55,-2.5,10,-68.199,1.25,959, 265, 288, 916, 904, 901, 934
2017-07-28T05:03:06+02:00,100,100,35,55,-2.5,11,-68.199,1.25,953, 309, 265, 917, 922, 889, 931
2017-07-28T05:03:07+02:00,100,100,35,55,-2.5,12,-68.204,1.25,961, 361, 258, 910, 911, 903, 920
2017-07-28T05:03:09+02:00,100,100,35,55,-2.5,13,-68.199,1.25,955, 401, 237, 883, 905, 893, 929
2017-07-28T05:03:10+02:00,100,100,35,55,-2.5,14,-68.199,1.25,952, 472, 251, 904, 914, 907, 937
2017-07-28T05:03:12+02:00,100,100,35,55,-2.5,15,-68.199,1.25,951, 535, 241, 911, 912, 891, 914
2017-07-28T05:03:13+02:00,100,100,35,55,-2.5,16,-68.199,1.25,964, 597, 258, 915, 900, 884, 930
2017-07-28T05:03:15+02:00,100,100,35,55,-2.5,17,-68.204,1.25,958, 699, 247, 938, 897, 891, 929
2017-07-28T05:03:16+02:00,100,100,35,55,-2.5,18,-68.199,1.25,936, 720, 244, 915, 904, 893, 924
2017-07-28T05:03:18+02:00,100,100,35,55,-2.5,19,-68.199,1.25,956, 802, 247, 927, 924, 898, 930
2017-07-28T05:03:19+02:00,100,100,35,55,-2.5,20,-68.199,1.25,962, 844, 239, 901, 900, 892, 929
2017-07-28T05:03:21+02:00,100,100,35,55,-2.5,21,-68.199,1.25,960, 873, 233, 902, 931, 889, 917
2017-07-28T05:03:22+02:00,100,100,35,55,-2.5,22,-68.204,1.25,948, 901, 237, 904, 893, 879, 925
2017-07-28T05:03:24+02:00,100,100,35,55,-2.5,23,-68.199,1.25,971, 938, 227, 890, 897, 884, 914
2017-07-28T05:03:25+02:00,100,100,35,55,-2.5,24,-68.199,1.25,948, 921, 226, 876, 898, 916, 936
2017-07-28T05:03:27+02:00,100,100,35,55,-2.5,25,-68.199,1.25,951, 924, 232, 843, 905, 900, 933
2017-07-28T05:03:28+02:00,100,100,35,55,-2.5,26,-68.199,1.25,949, 913, 230, 772, 911, 894, 921
2017-07-28T05:03:30+02:00,100,100,35,55,-2.5,27,-68.204,1.25,970, 929, 222, 747, 900, 888, 929
2017-07-28T05:03:31+02:00,100,100,35,55,-2.5,28,-68.199,1.25,960, 905, 226, 654, 911, 906, 933
2017-07-28T05:03:33+02:00,100,100,35,55,-2.5,29,-68.199,1.25,957, 898, 236, 587, 904, 890, 922
2017-07-28T05:03:34+02:00,100,100,35,55,-2.5,30,-68.199,1.25,964, 912, 243, 548, 904, 892, 918
2017-07-28T05:03:36+02:00,100,100,35,55,-2.5,31,-68.199,1.25,968, 911, 248, 500, 894, 887, 928
2017-07-28T05:03:37+02:00,100,100,35,55,-2.5,32,-68.204,1.25,945, 915, 257, 482, 896, 893, 917
2017-07-28T05:03:39+02:00,100,100,35,55,-2.5,33,-68.199,1.25,952, 909, 282, 439, 923, 906, 939
2017-07-28T05:03:40+02:00,100,100,35,55,-2.5,34,-68.199,1.25,947, 910, 298, 400, 906, 895, 937
2017-07-28T05:03:42+02:00,100,100,35,55,-2.5,35,-68.199,1.25,960, 905, 322, 341, 895, 898, 931
2017-07-28T05:03:43+02:00,100,100,35,55,-2.5,36,-68.199,1.25,948, 917, 379, 322, 893, 889, 937
2017-07-28T05:03:45+02:00,100,100,35,55,-2.5,37,-68.204,1.25,943, 906, 415, 284, 881, 888, 929
2017-07-28T05:03:46+02:00,100,100,35,55,-2.5,38,-68.199,1.25,962, 924, 509, 272, 907, 890, 918
2017-07-28T05:03:48+02:00,100,100,35,55,-2.5,39,-68.199,1.25,962, 903, 598, 271, 904, 889, 925
2017-07-28T05:03:49+02:00,100,100,35,55,-2.5,40,-68.199,1.25,945, 909, 636, 259, 919, 902, 931
2017-07-28T05:03:51+02:00,100,100,35,55,-2.5,41,-68.199,1.25,953, 924, 653, 231, 932, 897, 923
2017-07-28T05:03:52+02:00,100,100,35,55,-2.5,42,-68.204,1.25,979, 925, 688, 220, 904, 883, 918
2017-07-28T05:03:54+02:00,100,100,35,55,-2.5,43,-68.199,1.25,960, 916, 764, 196, 890, 897, 942
2017-07-28T05:03:55+02:00,100,100,35,55,-2.5,44,-68.199,1.25,952, 921, 829, 180, 906, 898, 934
2017-07-28T05:03:57+02:00,100,100,35,55,-2.5,45,-68.199,1.25,967, 939, 870, 159, 885, 911, 929
2017-07-28T05:03:58+02:00,100,100,35,55,-2.5,46,-68.199,1.25,938, 927, 904, 150, 908, 907, 941
2017-07-28T05:04:00+02:00,100,100,35,55,-2.5,47,-68.204,1.25,948, 901, 894, 142, 875, 898, 931
2017-07-28T05:04:01+02:00,100,100,35,55,-2.5,48,-68.199,1.25,961, 926, 901, 152, 885, 899, 926
2017-07-28T05:04:03+02:00,100,100,35,55,-2.5,49,-68.199,1.25,965, 948, 919, 160, 861, 888, 924
2017-07-28T05:04:04+02:00,100,100,35,55,-2.5,50,-68.199,1.25,960, 927, 917, 154, 786, 886, 921
2017-07-28T05:04:06+02:00,100,100,35,55,-2.5,51,-68.199,1.25,950, 903, 909, 159, 700, 887, 931
2017-07-28T05:04:07+02:00,100,100,35,55,-2.5,52,-68.204,1.25,966, 922, 906, 156, 670, 884, 936
2017-07-28T05:04:09+02:00,100,100,35,55,-2.5,53,-68.199,1.25,960, 926, 924, 164, 638, 885, 916
2017-07-28T05:04:10+02:00,100,100,35,55,-2.5,54,-68.199,1.25,970, 920, 908, 164, 580, 889, 917
2017-07-28T05:04:12+02:00,100,100,35,55,-2.5,55,-68.199,1.25,959, 910, 907, 174, 515, 895, 931
2017-07-28T05:04:13+02:00,100,100,35,55,-2.5,56,-68.199,1.25,966, 927, 916, 190, 456, 886, 930
2017-07-28T05:04:14+02:00,100,100,35,55,-2.5,57,-68.204,1.25,956, 905, 921, 206, 384, 895, 935
2017-07-28T05:04:16+02:00,100,100,35,55,-2.5,58,-68.199,1.25,955, 918, 905, 240, 345, 888, 919
2017-07-28T05:04:17+02:00,100,100,35,55,-2.5,59,-68.199,1.25,961, 945, 927, 286, 324, 903, 928
2017-07-28T05:04:19+02:00,100,100,35,55,-2.5,60,-68.199,1.25,966, 913, 910, 336, 293, 896, 934
2017-07-28T05:04:20+02:00,100,100,35,55,-2.5,61,-68.199,1.25,959, 924, 915, 374, 273, 890, 925
2017-07-28T05:04:22+02:00,100,100,35,55,-2.5,62,-68.204,1.25,959, 918, 922, 418, 267, 899, 951
2017-07-28T05:04:23+02:00,100,100,35,55,-2.5,63,-68.199,1.25,951, 941, 914, 466, 252, 906, 920
2017-07-28T05:04:25+02:00,100,100,35,55,-2.5,64,-68.199,1.25,963, 919, 924, 526, 252, 888, 939
2017-07-28T05:04:26+02:00,100,100,35,55,-2.5,65,-68.199,1.25,954, 915, 924, 598, 245, 884, 923
2017-07-28T05:04:28+02:00,100,100,35,55,-2.5,66,-68.199,1.25,959, 930, 921, 664, 244, 885, 921
2017-07-28T05:04:29+02:00,100,100,35,55,-2.5,67,-68.204,1.25,967, 909, 920, 720, 233, 883, 928
2017-07-28T05:04:31+02:00,100,100,35,55,-2.5,68,-68.199,1.25,962, 929, 909, 724, 216, 892, 926
2017-07-28T05:04:32+02:00,100,100,35,55,-2.5,69,-68.199,1.25,965, 939, 920, 789, 220, 887, 931
2017-07-28T05:04:34+02:00,100,100,35,55,-2.5,70,-68.199,1.25,958, 915, 917, 857, 207, 904, 933
2017-07-28T05:04:36+02:00,100,100,35,55,-5,0,-68.199,1.25,951, 114, 785, 913, 918, 898, 943
2017-07-28T05:04:38+02:00,100,100,35,55,-5,1,-68.204,1.25,950, 112, 733, 935, 922, 904, 948
2017-07-28T05:04:39+02:00,100,100,35,55,-5,2,-68.199,1.25,965, 111, 679, 910, 936, 886, 916
2017-07-28T05:04:41+02:00,100,100,35,55,-5,3,-68.199,1.25,957, 116, 633, 921, 936, 898, 928
2017-07-28T05:04:42+02:00,100,100,35,55,-5,4,-68.199,1.25,974, 114, 551, 897, 906, 885, 920
2017-07-28T05:04:44+02:00,100,100,35,55,-5,5,-68.199,1.25,974, 122, 513, 901, 917, 888, 918
2017-07-28T05:04:45+02:00,100,100,35,55,-5,6,-68.204,1.25,966, 134, 449, 920, 910, 893, 943
2017-07-28T05:04:47+02:00,100,100,35,55,-5,7,-68.199,1.25,947, 142, 407, 899, 921, 894, 924
2017-07-28T05:04:48+02:00,100,100,35,55,-5,8,-68.199,1.25,937, 158, 367, 902, 909, 882, 920
2017-07-28T05:04:50+02:00,100,100,35,55,-5,9,-68.199,1.25,945, 186, 354, 900, 911, 892, 925
2017-07-28T05:04:51+02:00,100,100,35,55,-5,10,-68.199,1.25,957, 220, 315, 910, 912, 879, 906
2017-07-28T05:04:53+02:00,100,100,35,55,-5,11,-68.204,1.25,962, 251, 292, 921, 934, 879, 912
2017-07-28T05:04:54+02:00,100,100,35,55,-5,12,-68.199,1.25,946, 299, 276, 905, 904, 891, 914
2017-07-28T05:04:56+02:00,100,100,35,55,-5,13,-68.199,1.25,952, 346, 267, 905, 908, 894, 923
2017-07-28T05:04:57+02:00,100,100,35,55,-5,14,-68.199,1.25,962, 403, 251, 904, 901, 883, 925
2017-07-28T05:04:59+02:00,100,100,35,55,-5,15,-68.199,1.25,957, 454, 251, 922, 943, 901, 925
2017-07-28T05:05:00+02:00,100,100,35,55,-5,16,-68.204,1.25,958, 522, 257, 899, 906, 883, 922
2017-07-28T05:05:02+02:00,100,100,35,55,-5,17,-68.199,1.25,938, 615, 251, 916, 921, 892, 927
2017-07-28T05:05:03+02:00,100,100,35,55,-5,18,-68.199,1.25,959, 736, 259, 913, 916, 888, 932
2017-07-28T05:05:05+02:00,100,100,35,55,-5,19,-68.199,1.25,943, 794, 240, 902, 903, 887, 929
2017-07-28T05:05:06+02:00,100,100,35,55,-5,20,-68.199,1.25,956, 858, 245, 906, 914, 877, 921
2017-07-28T05:05:08+02:00,100,100,35,55,-5,21,-68.204,1.25,958, 885, 235, 901, 907, 891, 920
2017-07-28T05:05:09+02:00,100,100,35,55,-5,22,-68.199,1.25,962, 903, 226, 902, 931, 892, 927
2017-07-28T05:05:11+02:00,100,100,35,55,-5,23,-68.199,1.25,959, 907, 244, 919, 908, 901, 927
2017-07-28T05:05:12+02:00,100,100,35,55,-5,24,-68.199,1.25,961, 922, 230, 866, 913, 884, 921
2017-07-28T05:05:14+02:00,100,100,35,55,-5,25,-68.199,1.25,952, 919, 234, 826, 901, 892, 919
2017-07-28T05:05:15+02:00,100,100,35,55,-5,26,-68.204,1.25,954, 915, 222, 802, 911, 891, 936
2017-07-28T05:05:17+02:00,100,100,35,55,-5,27,-68.199,1.25,961, 917, 221, 745, 918, 880, 915
2017-07-28T05:05:18+02:00,100,100,35,55,-5,28,-68.199,1.25,951, 936, 216, 703, 919, 889, 921
2017-07-28T05:05:20+02:00,100,100,35,55,-5,29,-68.199,1.25,958, 945, 232, 627, 920, 896, 943
2017-07-28T05:05:21+02:00,100,100,35,55,-5,30,-68.199,1.25,940, 922, 227, 571, 913, 885, 938
2017-07-28T05:05:23+02:00,100,100,35,55,-5,31,-68.204,1.25,961, 937, 234, 559, 947, 898, 935
2017-07-28T05:05:24+02:00,100,100,35,55,-5,32,-68.199,1.25,959, 926, 241, 514, 908, 887, 930
2017-07-28T05:05:26+02:00,100,100,35,55,-5,33,-68.199,1.25,947, 908, 246, 454, 911, 886, 932
2017-07-28T05:05:27+02:00,100,100,35,55,-5,34,-68.199,1.25,949, 919, 253, 414, 922, 888, 925
2017-07-28T05:05:29+02:00,100,100,35,55,-5,35,-68.199,1.25,967, 921, 283, 374, 911, 885, 921
2017-07-28T05:05:30+02:00,100,100,35,55,-5,36,-68.204,1.25,956, 917, 318, 324, 902, 907, 923
2017-07-28T05:05:32+02:00,100,100,35,55,-5,37,-68.199,1.25,968, 920, 374, 302, 896, 893, 929
2017-07-28T05:05:33+02:00,100,100,35,55,-5,38,-68.199,1.25,956, 916, 440, 285, 921, 893, 935
2017-07-28T05:05:35+02:00,100,100,35,55,-5,39,-68.199,1.25,962, 911, 492, 278, 899, 889, 923
2017-07-28T05:05:36+02:00,100,100,35,55,-5,40,-68.199,1.25,961, 923, 515, 256, 906, 880, 922
2017-07-28T05:05:37+02:00,100,100,35,55,-5,41,-68.204,1.25,944, 918, 607, 239, 916, 898, 931
2017-07-28T05:05:39+02:00,100,100,35,55,-5,42,-68.199,1.25,966, 941, 661, 230, 920, 885, 924
2017-07-28T05:05:40+02:00,100,100,35,55,-5,43,-68.199,1.25,962, 926, 777, 209, 922, 888, 923
2017-07-28T05:05:42+02:00,100,100,35,55,-5,44,-68.199,1.25,957, 930, 821, 185, 912, 899, 940
2017-07-28T05:05:43+02:00,100,100,35,55,-5,45,-68.199,1.25,968, 925, 864, 167, 924, 898, 921
2017-07-28T05:05:45+02:00,100,100,35,55,-5,46,-68.204,1.25,948, 917, 907, 159, 914, 895, 927
2017-07-28T05:05:46+02:00,100,100,35,55,-5,47,-68.199,1.25,941, 897, 918, 156, 904, 898, 937
2017-07-28T05:05:48+02:00,100,100,35,55,-5,48,-68.199,1.25,961, 927, 910, 146, 902, 884, 914
2017-07-28T05:05:49+02:00,100,100,35,55,-5,49,-68.199,1.25,964, 926, 903, 147, 833, 884, 921
2017-07-28T05:05:51+02:00,100,100,35,55,-5,50,-68.199,1.25,948, 944, 912, 148, 814, 902, 949
2017-07-28T05:05:52+02:00,100,100,35,55,-5,51,-68.204,1.25,961, 930, 914, 148, 800, 897, 928
2017-07-28T05:05:54+02:00,100,100,35,55,-5,52,-68.199,1.25,954, 930, 909, 153, 698, 893, 929
2017-07-28T05:05:55+02:00,100,100,35,55,-5,53,-68.199,1.25,968, 922, 909, 157, 672, 893, 924
2017-07-28T05:05:57+02:00,100,100,35,55,-5,54,-68.199,1.25,959, 935, 917, 154, 626, 902, 940
2017-07-28T05:05:58+02:00,100,100,35,55,-5,55,-68.199,1.25,977, 918, 914, 163, 555, 893, 933
2017-07-28T05:06:00+02:00,100,100,35,55,-5,56,-68.204,1.25,949, 920, 908, 171, 489, 896, 928
2017-07-28T05:06:01+02:00,100,100,35,55,-5,57,-68.199,1.25,963, 934, 904, 183, 434, 898, 929
2017-07-28T05:06:03+02:00,100,100,35,55,-5,58,-68.199,1.25,960, 918, 914, 205, 371, 888, 930
2017-07-28T05:06:04+02:00,100,100,35,55,-5,59,-68.199,1.25,954, 920, 918, 247, 340, 892, 936
2017-07-28T05:06:06+02:00,100,100,35,55,-5,60,-68.199,1.25,968, 939, 907, 293, 298, 893, 921
2017-07-28T05:06:07+02:00,100,100,35,55,-5,61,-68.204,1.25,959, 930, 921, 321, 282, 885, 925
2017-07-28T05:06:09+02:00,100,100,35,55,-5,62,-68.199,1.25,967, 917, 925, 355, 271, 900, 946
2017-07-28T05:06:10+02:00,100,100,35,55,-5,63,-68.199,1.25,968, 942, 926, 397, 269, 892, 930
2017-07-28T05:06:12+02:00,100,100,35,55,-5,64,-68.199,1.25,957, 935, 906, 463, 252, 883, 920
2017-07-28T05:06:13+02:00,100,100,35,55,-5,65,-68.199,1.25,962, 925, 918, 537, 252, 888, 917
2017-07-28T05:06:15+02:00,100,100,35,55,-5,66,-68.204,1.25,958, 929, 920, 578, 251, 891, 926
2017-07-28T05:06:16+02:00,100,100,35,55,-5,67,-68.199,1.25,964, 932, 916, 685, 258, 900, 929
2017-07-28T05:06:18+02:00,100,100,35,55,-5,68,-68.199,1.25,955, 948, 913, 741, 239, 877, 927
2017-07-28T05:06:19+02:00,100,100,35,55,-5,69,-68.199,1.25,956, 920, 905, 783, 220, 898, 933
2017-07-28T05:06:21+02:00,100,100,35,55,-5,70,-68.199,1.25,969, 933, 922, 876, 209, 887, 927
2017-07-28T05:06:23+02:00,100,100,35,55,-7.5,0,-68.204,1.25,940, 111, 802, 880, 910, 889, 919
2017-07-28T05:06:25+02:00,100,100,35,55,-7.5,1,-68.199,1.25,965, 110, 760, 921, 919, 886, 922
2017-07-28T05:06:26+02:00,100,100,35,55,-7.5,2,-68.199,1.25,954, 110, 715, 907, 916, 899, 937
2017-07-28T05:06:28+02:00,100,100,35,55,-7.5,3,-68.199,1.25,961, 115, 658, 920, 919, 888, 928
2017-07-28T05:06:29+02:00,100,100,35,55,-7.5,4,-68.199,1.25,952, 116, 574, 913, 922, 898, 959
2017-07-28T05:06:31+02:00,100,100,35,55,-7.5,5,-68.204,1.25,943, 120, 511, 924, 933, 895, 932
2017-07-28T05:06:32+02:00,100,100,35,55,-7.5,6,-68.199,1.25,951, 130, 449, 901, 910, 895, 924
2017-07-28T05:06:34+02:00,100,100,35,55,-7.5,7,-68.199,1.25,958, 140, 420, 900, 913, 897, 926
2017-07-28T05:06:35+02:00,100,100,35,55,-7.5,8,-68.199,1.25,976, 160, 387, 901, 912, 885, 921
2017-07-28T05:06:37+02:00,100,100,35,55,-7.5,9,-68.199,1.25,951, 186, 358, 887, 903, 891, 923
2017-07-28T05:06:38+02:00,100,100,35,55,-7.5,10,-68.204,1.25,954, 230, 343, 913, 919, 881, 907
2017-07-28T05:06:39+02:00,100,100,35,55,-7.5,11,-68.199,1.25,946, 247, 295, 881, 895, 881, 928
2017-07-28T05:06:41+02:00,100,100,35,55,-7.5,12,-68.199,1.25,954, 287, 288, 903, 911, 885, 927
2017-07-28T05:06:42+02:00,100,100,35,55,-7.5,13,-68.199,1.25,942, 337, 271, 906, 915, 899, 923
2017-07-28T05:06:44+02:00,100,100,35,55,-7.5,14,-68.199,1.25,947, 382, 268, 900, 922, 887, 928
2017-07-28T05:06:45+02:00,100,100,35,55,-7.5,15,-68.204,1.25,953, 441, 252, 900, 914, 889, 921
2017-07-28T05:06:47+02:00,100,100,35,55,-7.5,16,-68.199,1.25,941, 510, 245, 918, 909, 891, 923
2017-07-28T05:06:48+02:00,100,100,35,55,-7.5,17,-68.199,1.25,953, 605, 235, 909, 910, 880, 919
2017-07-28T05:06:50+02:00,100,100,35,55,-7.5,18,-68.199,1.25,948, 704, 234, 915, 933, 895, 920
