sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-27T17:51:56+02:00,100,100,35,100,-5,5,-71.602,1.25,951, 102, 120, 908, 933, 938, 946
2017-07-27T17:51:59+02:00,100,100,35,100,-5,6,-71.602,1.25,968, 99, 117, 898, 929, 915, 923
2017-07-27T17:52:01+02:00,100,100,35,100,-5,7,-71.597,1.25,975, 112, 111, 903, 938, 911, 931
2017-07-27T17:52:03+02:00,100,100,35,100,-5,8,-71.597,1.25,957, 113, 112, 901, 924, 914, 931
2017-07-27T17:52:06+02:00,100,100,35,100,-5,9,-71.602,1.25,954, 124, 106, 894, 946, 921, 950
2017-07-27T17:52:08+02:00,100,100,35,100,-5,10,-71.602,1.25,965, 139, 101, 889, 922, 915, 934
2017-07-27T17:52:10+02:00,100,100,35,100,-5,11,-71.602,1.25,935, 161, 96, 881, 933, 918, 948
2017-07-27T17:52:12+02:00,100,100,35,100,-5,12,-71.597,1.25,955, 172, 96, 877, 920, 921, 933
2017-07-27T17:52:15+02:00,100,100,35,100,-5,13,-71.597,1.25,964, 211, 91, 891, 928, 924, 929
2017-07-27T17:52:17+02:00,100,100,35,100,-5,14,-71.602,1.25,953, 236, 91, 774, 927, 932, 930
2017-07-27T17:52:19+02:00,100,100,35,100,-5,15,-71.602,1.25,954, 301, 90, 690, 931, 909, 929
2017-07-27T17:52:22+02:00,100,100,35,100,-5,16,-71.602,1.25,970, 394, 92, 609, 917, 918, 935
2017-07-27T17:52:24+02:00,100,100,35,100,-5,17,-71.597,1.25,950, 514, 94, 512, 920, 913, 924
2017-07-27T17:52:26+02:00,100,100,35,100,-5,18,-71.597,1.25,953, 651, 94, 416, 944, 922, 930
2017-07-27T17:52:29+02:00,100,100,35,100,-5,19,-71.602,1.25,945, 742, 92, 370, 935, 914, 946
2017-07-27T17:52:31+02:00,100,100,35,100,-5,20,-71.602,1.25,957, 872, 95, 312, 943, 911, 931
2017-07-27T17:52:33+02:00,100,100,35,100,-5,21,-71.602,1.25,961, 938, 101, 270, 923, 913, 941
2017-07-27T17:52:36+02:00,100,100,35,100,-5,22,-71.597,1.25,952, 974, 109, 251, 930, 925, 931
2017-07-27T17:52:38+02:00,100,100,35,100,-5,23,-71.597,1.25,960, 945, 117, 214, 934, 915, 930
2017-07-27T17:52:40+02:00,100,100,35,100,-5,24,-71.602,1.25,948, 940, 117, 196, 941, 927, 935
2017-07-27T17:52:43+02:00,100,100,35,100,-5,25,-71.602,1.25,958, 956, 111, 181, 920, 915, 941
2017-07-27T17:52:45+02:00,100,100,35,100,-5,26,-71.602,1.25,960, 970, 118, 175, 949, 906, 922
2017-07-27T17:52:47+02:00,100,100,35,100,-5,27,-71.597,1.25,962, 960, 123, 161, 926, 912, 922
2017-07-27T17:52:49+02:00,100,100,35,100,-5,28,-71.597,1.25,970, 970, 128, 149, 939, 926, 941
2017-07-27T17:52:52+02:00,100,100,35,100,-5,29,-71.602,1.25,966, 954, 129, 143, 927, 911, 931
2017-07-27T17:52:54+02:00,100,100,35,100,-5,30,-71.602,1.25,952, 937, 134, 134, 931, 923, 933
2017-07-27T17:52:56+02:00,100,100,35,100,-5,31,-71.602,1.25,963, 958, 131, 127, 923, 916, 931
2017-07-27T17:52:59+02:00,100,100,35,100,-5,32,-71.597,1.25,954, 945, 145, 123, 915, 914, 940
2017-07-27T17:53:01+02:00,100,100,35,100,-5,33,-71.597,1.25,959, 952, 157, 115, 925, 921, 929
2017-07-27T17:53:03+02:00,100,100,35,100,-5,34,-71.602,1.25,959, 953, 175, 115, 948, 919, 928
2017-07-27T17:53:06+02:00,100,100,35,100,-5,35,-71.602,1.25,966, 954, 204, 102, 933, 906, 935
2017-07-27T17:53:08+02:00,100,100,35,100,-5,36,-71.602,1.25,963, 970, 227, 96, 932, 919, 936
2017-07-27T17:53:10+02:00,100,100,35,100,-5,37,-71.597,1.25,955, 950, 260, 91, 918, 919, 926
2017-07-27T17:53:13+02:00,100,100,35,100,-5,38,-71.597,1.25,965, 940, 268, 88, 925, 914, 932
2017-07-27T17:53:15+02:00,100,100,35,100,-5,39,-71.602,1.25,972, 957, 329, 87, 828, 911, 936
2017-07-27T17:53:17+02:00,100,100,35,100,-5,40,-71.602,1.25,956, 941, 402, 84, 697, 909, 930
2017-07-27T17:53:20+02:00,100,100,35,100,-5,41,-71.602,1.25,958, 966, 471, 84, 596, 920, 930
2017-07-27T17:53:22+02:00,100,100,35,100,-5,42,-71.597,1.25,958, 953, 558, 81, 468, 911, 930
2017-07-27T17:53:24+02:00,100,100,35,100,-5,43,-71.597,1.25,961, 956, 635, 78, 380, 904, 932
2017-07-27T17:53:27+02:00,100,100,35,100,-5,44,-71.602,1.25,957, 941, 685, 74, 294, 908, 928
2017-07-27T17:53:29+02:00,100,100,35,100,-5,45,-71.602,1.25,980, 963, 774, 77, 223, 907, 917
2017-07-27T17:53:31+02:00,100,100,35,100,-5,46,-71.602,1.25,979, 956, 884, 77, 193, 905, 927
2017-07-27T17:53:33+02:00,100,100,35,100,-5,47,-71.597,1.25,975, 951, 900, 84, 177, 918, 934
2017-07-27T17:53:36+02:00,100,100,35,100,-5,48,-71.597,1.25,958, 958, 913, 84, 157, 919, 938
2017-07-27T17:53:38+02:00,100,100,35,100,-5,49,-71.602,1.25,965, 965, 912, 90, 145, 907, 925
2017-07-27T17:53:40+02:00,100,100,35,100,-5,50,-71.602,1.25,965, 945, 918, 90, 130, 908, 928
2017-07-27T17:53:43+02:00,100,100,35,100,-5,51,-71.602,1.25,963, 952, 900, 98, 122, 897, 940
2017-07-27T17:53:45+02:00,100,100,35,100,-5,52,-71.597,1.25,968, 973, 914, 110, 119, 913, 937
2017-07-27T17:53:47+02:00,100,100,35,100,-5,53,-71.597,1.25,955, 956, 911, 110, 106, 899, 932
2017-07-27T17:53:50+02:00,100,100,35,100,-5,54,-71.602,1.25,957, 971, 912, 108, 107, 909, 934
2017-07-27T17:53:52+02:00,100,100,35,100,-5,55,-71.602,1.25,970, 967, 919, 108, 105, 909, 928
2017-07-27T17:53:54+02:00,100,100,35,100,-5,56,-71.602,1.25,956, 953, 920, 117, 95, 912, 938
2017-07-27T17:53:57+02:00,100,100,35,100,-5,57,-71.597,1.25,968, 962, 916, 130, 97, 901, 925
2017-07-27T17:53:59+02:00,100,100,35,100,-5,58,-71.597,1.25,962, 967, 930, 141, 93, 924, 933
2017-07-27T17:54:01+02:00,100,100,35,100,-5,59,-71.602,1.25,964, 964, 925, 166, 93, 905, 943
2017-07-27T17:54:03+02:00,100,100,35,100,-5,60,-71.602,1.25,969, 977, 919, 204, 87, 902, 935
2017-07-27T17:54:06+02:00,100,100,35,100,-5,61,-71.602,1.25,960, 958, 913, 221, 80, 907, 936
2017-07-27T17:54:08+02:00,100,100,35,100,-5,62,-71.597,1.25,944, 953, 920, 248, 83, 897, 940
2017-07-27T17:54:10+02:00,100,100,35,100,-5,63,-71.597,1.25,957, 958, 923, 279, 80, 882, 953
2017-07-27T17:54:13+02:00,100,100,35,100,-5,64,-71.602,1.25,962, 955, 913, 318, 76, 728, 918
2017-07-27T17:54:15+02:00,100,100,35,100,-5,65,-71.602,1.25,950, 958, 913, 354, 73, 569, 944
2017-07-27T17:54:17+02:00,100,100,35,100,-5,66,-71.602,1.25,962, 977, 925, 455, 75, 435, 938
2017-07-27T17:54:20+02:00,100,100,35,100,-5,67,-71.597,1.25,958, 966, 916, 523, 72, 369, 939
2017-07-27T17:54:22+02:00,100,100,35,100,-5,68,-71.597,1.25,954, 955, 922, 651, 67, 289, 939
2017-07-27T17:54:24+02:00,100,100,35,100,-5,69,-71.602,1.25,962, 962, 925, 801, 67, 280, 940
2017-07-27T17:54:27+02:00,100,100,35,100,-5,70,-71.602,1.25,956, 954, 912, 881, 66, 242, 934
2017-07-27T17:54:30+02:00,100,100,35,100,-7.5,0,-71.602,1.25,950, 85, 153, 905, 919, 927, 938
2017-07-27T17:54:32+02:00,100,100,35,100,-7.5,1,-71.597,1.25,952, 90, 145, 892, 931, 926, 945
2017-07-27T17:54:34+02:00,100,100,35,100,-7.5,2,-71.597,1.25,973, 90, 141, 895, 926, 916, 929
2017-07-27T17:54:37+02:00,100,100,35,100,-7.5,3,-71.602,1.25,969, 92, 134, 891, 927, 922, 939
2017-07-27T17:54:39+02:00,100,100,35,100,-7.5,4,-71.602,1.25,964, 96, 127, 905, 941, 933, 938
2017-07-27T17:54:41+02:00,100,100,35,100,-7.5,5,-71.602,1.25,964, 101, 118, 903, 936, 925, 941
2017-07-27T17:54:44+02:00,100,100,35,100,-7.5,6,-71.597,1.25,958, 105, 113, 894, 946, 913, 934
2017-07-27T17:54:46+02:00,100,100,35,100,-7.5,7,-71.597,1.25,949, 113, 114, 894, 932, 920, 922
2017-07-27T17:54:48+02:00,100,100,35,100,-7.5,8,-71.602,1.25,965, 124, 113, 910, 948, 925, 940
2017-07-27T17:54:51+02:00,100,100,35,100,-7.5,9,-71.602,1.25,963, 130, 111, 878, 940, 925, 940
2017-07-27T17:54:53+02:00,100,100,35,100,-7.5,10,-71.602,1.25,951, 143, 107, 893, 918, 917, 936
2017-07-27T17:54:55+02:00,100,100,35,100,-7.5,11,-71.597,1.25,947, 157, 102, 884, 931, 918, 939
2017-07-27T17:54:57+02:00,100,100,35,100,-7.5,12,-71.597,1.25,952, 176, 104, 882, 930, 914, 928
2017-07-27T17:55:00+02:00,100,100,35,100,-7.5,13,-71.602,1.25,946, 187, 99, 864, 930, 915, 931
2017-07-27T17:55:02+02:00,100,100,35,100,-7.5,14,-71.602,1.25,949, 223, 98, 763, 929, 922, 936
2017-07-27T17:55:04+02:00,100,100,35,100,-7.5,15,-71.602,1.25,947, 265, 94, 707, 941, 913, 936
2017-07-27T17:55:07+02:00,100,100,35,100,-7.5,16,-71.597,1.25,962, 324, 98, 613, 939, 918, 932
2017-07-27T17:55:09+02:00,100,100,35,100,-7.5,17,-71.597,1.25,951, 393, 97, 526, 932, 914, 930
2017-07-27T17:55:11+02:00,100,100,35,100,-7.5,18,-71.602,1.25,947, 491, 100, 460, 916, 908, 941
2017-07-27T17:55:14+02:00,100,100,35,100,-7.5,19,-71.602,1.25,949, 651, 100, 396, 930, 934, 930
2017-07-27T17:55:16+02:00,100,100,35,100,-7.5,20,-71.602,1.25,947, 797, 101, 314, 943, 926, 933
2017-07-27T17:55:18+02:00,100,100,35,100,-7.5,21,-71.597,1.25,959, 914, 100, 272, 938, 916, 942
2017-07-27T17:55:21+02:00,100,100,35,100,-7.5,22,-71.597,1.25,958, 958, 101, 238, 963, 907, 932
2017-07-27T17:55:23+02:00,100,100,35,100,-7.5,23,-71.602,1.25,968, 956, 108, 206, 924, 906, 940
2017-07-27T17:55:25+02:00,100,100,35,100,-7.5,24,-71.602,1.25,968, 937, 109, 190, 941, 921, 932
2017-07-27T17:55:27+02:00,100,100,35,100,-7.5,25,-71.602,1.25,948, 945, 110, 172, 926, 915, 944
2017-07-27T17:55:30+02:00,100,100,35,100,-7.5,26,-71.597,1.25,952, 954, 113, 165, 936, 910, 924
2017-07-27T17:55:32+02:00,100,100,35,100,-7.5,27,-71.597,1.25,964, 953, 120, 169, 926, 909, 935
2017-07-27T17:55:34+02:00,100,100,35,100,-7.5,28,-71.602,1.25,952, 942, 123, 151, 926, 921, 940
2017-07-27T17:55:37+02:00,100,100,35,100,-7.5,29,-71.602,1.25,967, 956, 127, 146, 940, 920, 928
2017-07-27T17:55:39+02:00,100,100,35,100,-7.5,30,-71.602,1.25,954, 948, 130, 131, 947, 918, 939
2017-07-27T17:55:41+02:00,100,100,35,100,-7.5,31,-71.597,1.25,955, 953, 137, 133, 934, 918, 931
2017-07-27T17:55:44+02:00,100,100,35,100,-7.5,32,-71.597,1.25,954, 957, 150, 121, 935, 923, 929
2017-07-27T17:55:46+02:00,100,100,35,100,-7.5,33,-71.602,1.25,958, 953, 157, 115, 927, 919, 924
2017-07-27T17:55:48+02:00,100,100,35,100,-7.5,34,-71.602,1.25,952, 942, 173, 109, 951, 918, 941
2017-07-27T17:55:51+02:00,100,100,35,100,-7.5,35,-71.602,1.25,952, 965, 196, 102, 928, 911, 945
2017-07-27T17:55:53+02:00,100,100,35,100,-7.5,36,-71.597,1.25,964, 968, 205, 95, 943, 919, 935
2017-07-27T17:55:55+02:00,100,100,35,100,-7.5,37,-71.597,1.25,962, 959, 224, 93, 933, 924, 935
2017-07-27T17:55:58+02:00,100,100,35,100,-7.5,38,-71.602,1.25,959, 973, 259, 91, 893, 921, 938
2017-07-27T17:56:00+02:00,100,100,35,100,-7.5,39,-71.602,1.25,949, 960, 297, 91, 824, 907, 945
2017-07-27T17:56:02+02:00,100,100,35,100,-7.5,40,-71.602,1.25,963, 946, 338, 84, 713, 913, 944
2017-07-27T17:56:04+02:00,100,100,35,100,-7.5,41,-71.597,1.25,961, 964, 378, 78, 604, 902, 925
2017-07-27T17:56:07+02:00,100,100,35,100,-7.5,42,-71.597,1.25,951, 945, 424, 77, 486, 902, 925
2017-07-27T17:56:09+02:00,100,100,35,100,-7.5,43,-71.602,1.25,969, 958, 541, 78, 405, 900, 938
2017-07-27T17:56:11+02:00,100,100,35,100,-7.5,44,-71.602,1.25,963, 939, 680, 76, 332, 911, 937
2017-07-27T17:56:14+02:00,100,100,35,100,-7.5,45,-71.602,1.25,961, 960, 799, 76, 272, 907, 926
2017-07-27T17:56:16+02:00,100,100,35,100,-7.5,46,-71.597,1.25,963, 963, 881, 76, 246, 900, 940
2017-07-27T17:56:18+02:00,100,100,35,100,-7.5,47,-71.597,1.25,961, 967, 911, 76, 216, 913, 944
2017-07-27T17:56:21+02:00,100,100,35,100,-7.5,48,-71.602,1.25,966, 960, 908, 73, 183, 911, 925
2017-07-27T17:56:23+02:00,100,100,35,100,-7.5,49,-71.602,1.25,953, 953, 917, 76, 157, 912, 943
2017-07-27T17:56:25+02:00,100,100,35,100,-7.5,50,-71.602,1.25,954, 957, 918, 81, 129, 910, 936
2017-07-27T17:56:28+02:00,100,100,35,100,-7.5,51,-71.597,1.25,960, 970, 914, 87, 119, 911, 922
2017-07-27T17:56:30+02:00,100,100,35,100,-7.5,52,-71.597,1.25,968, 978, 917, 96, 113, 911, 929
2017-07-27T17:56:32+02:00,100,100,35,100,-7.5,53,-71.602,1.25,963, 968, 915, 101, 108, 911, 928
2017-07-27T17:56:35+02:00,100,100,35,100,-7.5,54,-71.602,1.25,957, 966, 907, 99, 104, 912, 953
2017-07-27T17:56:37+02:00,100,100,35,100,-7.5,55,-71.602,1.25,950, 960, 907, 105, 100, 908, 936
2017-07-27T17:56:39+02:00,100,100,35,100,-7.5,56,-71.597,1.25,956, 949, 920, 109, 93, 915, 943
2017-07-27T17:56:41+02:00,100,100,35,100,-7.5,57,-71.597,1.25,960, 963, 921, 122, 91, 916, 946
2017-07-27T17:56:44+02:00,100,100,35,100,-7.5,58,-71.602,1.25,958, 943, 907, 128, 88, 908, 939
2017-07-27T17:56:46+02:00,100,100,35,100,-7.5,59,-71.602,1.25,953, 965, 920, 153, 87, 894, 937
2017-07-27T17:56:48+02:00,100,100,35,100,-7.5,60,-71.602,1.25,951, 979, 904, 181, 90, 909, 943
2017-07-27T17:56:51+02:00,100,100,35,100,-7.5,61,-71.597,1.25,961, 965, 921, 205, 87, 916, 944
2017-07-27T17:56:53+02:00,100,100,35,100,-7.5,62,-71.597,1.25,957, 971, 920, 226, 85, 900, 927
2017-07-27T17:56:55+02:00,100,100,35,100,-7.5,63,-71.602,1.25,960, 960, 926, 261, 76, 838, 939
2017-07-27T17:56:58+02:00,100,100,35,100,-7.5,64,-71.602,1.25,950, 960, 900, 282, 74, 760, 948
2017-07-27T17:57:00+02:00,100,100,35,100,-7.5,65,-71.602,1.25,950, 951, 920, 318, 70, 648, 945
2017-07-27T17:57:02+02:00,100,100,35,100,-7.5,66,-71.597,1.25,959, 959, 922, 385, 69, 557, 921
2017-07-27T17:57:05+02:00,100,100,35,100,-7.5,67,-71.597,1.25,949, 962, 934, 427, 69, 440, 943
2017-07-27T17:57:07+02:00,100,100,35,100,-7.5,68,-71.602,1.25,946, 944, 922, 565, 67, 375, 934
2017-07-27T17:57:09+02:00,100,100,35,100,-7.5,69,-71.602,1.25,945, 955, 922, 698, 65, 342, 932
2017-07-27T17:57:11+02:00,100,100,35,100,-7.5,70,-71.602,1.25,953, 981, 924, 818, 65, 286, 948
2017-07-27T17:57:15+02:00,100,100,35,100,-10,0,-71.597,1.25,966, 85, 136, 893, 932, 926, 942
2017-07-27T17:57:17+02:00,100,100,35,100,-10,1,-71.597,1.25,960, 88, 129, 890, 952, 922, 943
2017-07-27T17:57:19+02:00,100,100,35,100,-10,2,-71.602,1.25,952, 91, 118, 884, 927, 918, 935
2017-07-27T17:57:22+02:00,100,100,35,100,-10,3,-71.602,1.25,963, 97, 107, 895, 940, 923, 938
2017-07-27T17:57:24+02:00,100,100,35,100,-10,4,-71.602,1.25,950, 104, 104, 871, 915, 916, 932
2017-07-27T17:57:26+02:00,100,100,35,100,-10,5,-71.597,1.25,952, 108, 101, 886, 940, 923, 938
2017-07-27T17:57:28+02:00,100,100,35,100,-10,6,-71.597,1.25,973, 119, 104, 898, 935, 915, 936
2017-07-27T17:57:31+02:00,100,100,35,100,-10,7,-71.602,1.25,954, 125, 98, 877, 933, 923, 941
2017-07-27T17:57:33+02:00,100,100,35,100,-10,8,-71.602,1.25,969, 131, 103, 887, 928, 916, 937
2017-07-27T17:57:35+02:00,100,100,35,100,-10,9,-71.602,1.25,958, 148, 97, 883, 942, 923, 932
2017-07-27T17:57:38+02:00,100,100,35,100,-10,10,-71.597,1.25,948, 158, 99, 880, 944, 919, 945
2017-07-27T17:57:40+02:00,100,100,35,100,-10,11,-71.597,1.25,957, 185, 99, 878, 965, 931, 940
2017-07-27T17:57:42+02:00,100,100,35,100,-10,12,-71.602,1.25,949, 201, 94, 875, 931, 919, 945
2017-07-27T17:57:45+02:00,100,100,35,100,-10,13,-71.602,1.25,963, 243, 96, 860, 942, 924, 939
2017-07-27T17:57:47+02:00,100,100,35,100,-10,14,-71.602,1.25,959, 277, 93, 753, 925, 929, 932
2017-07-27T17:57:49+02:00,100,100,35,100,-10,15,-71.597,1.25,953, 319, 97, 712, 949, 916, 938
2017-07-27T17:57:52+02:00,100,100,35,100,-10,16,-71.597,1.25,959, 361, 100, 610, 955, 908, 928
2017-07-27T17:57:54+02:00,100,100,35,100,-10,17,-71.602,1.25,949, 416, 98, 513, 928, 903, 937
2017-07-27T17:57:56+02:00,100,100,35,100,-10,18,-71.602,1.25,955, 480, 104, 415, 939, 911, 933
2017-07-27T17:57:58+02:00,100,100,35,100,-10,19,-71.602,1.25,956, 557, 103, 350, 931, 914, 941
2017-07-27T17:58:01+02:00,100,100,35,100,-10,20,-71.597,1.25,945, 705, 104, 303, 954, 919, 944
2017-07-27T17:58:03+02:00,100,100,35,100,-10,21,-71.597,1.25,964, 857, 104, 256, 930, 918, 947
2017-07-27T17:58:05+02:00,100,100,35,100,-10,22,-71.602,1.25,952, 905, 105, 218, 946, 922, 938
2017-07-27T17:58:08+02:00,100,100,35,100,-10,23,-71.602,1.25,942, 941, 110, 195, 941, 911, 932
2017-07-27T17:58:10+02:00,100,100,35,100,-10,24,-71.602,1.25,960, 938, 107, 171, 961, 915, 942
2017-07-27T17:58:12+02:00,100,100,35,100,-10,25,-71.597,1.25,946, 956, 115, 159, 936, 921, 946
2017-07-27T17:58:15+02:00,100,100,35,100,-10,26,-71.597,1.25,965, 964, 115, 140, 928, 920, 934
2017-07-27T17:58:17+02:00,100,100,35,100,-10,27,-71.602,1.25,953, 943, 127, 129, 926, 921, 938
2017-07-27T17:58:19+02:00,100,100,35,100,-10,28,-71.602,1.25,958, 950, 122, 120, 939, 917, 946
2017-07-27T17:58:22+02:00,100,100,35,100,-10,29,-71.602,1.25,964, 959, 141, 116, 934, 921, 941
2017-07-27T17:58:24+02:00,100,100,35,100,-10,30,-71.597,1.25,957, 972, 144, 107, 917, 908, 936
2017-07-27T17:58:26+02:00,100,100,35,100,-10,31,-71.597,1.25,960, 958, 159, 104, 920, 928, 931
2017-07-27T17:58:29+02:00,100,100,35,100,-10,32,-71.602,1.25,948, 938, 166, 104, 913, 924, 938
2017-07-27T17:58:31+02:00,100,100,35,100,-10,33,-71.602,1.25,957, 956, 175, 103, 933, 917, 932
2017-07-27T17:58:33+02:00,100,100,35,100,-10,34,-71.602,1.25,959, 967, 191, 101, 954, 920, 941
2017-07-27T17:58:36+02:00,100,100,35,100,-10,35,-71.597,1.25,959, 958, 200, 94, 918, 913, 940
2017-07-27T17:58:38+02:00,100,100,35,100,-10,36,-71.597,1.25,962, 956, 247, 83, 929, 920, 933
2017-07-27T17:58:40+02:00,100,100,35,100,-10,37,-71.602,1.25,956, 948, 278, 88, 933, 918, 948
2017-07-27T17:58:42+02:00,100,100,35,100,-10,38,-71.602,1.25,955, 952, 312, 83, 897, 907, 934
2017-07-27T17:58:45+02:00,100,100,35,100,-10,39,-71.602,1.25,960, 941, 347, 86, 789, 904, 941
2017-07-27T17:58:47+02:00,100,100,35,100,-10,40,-71.597,1.25,968, 962, 386, 82, 644, 909, 943
2017-07-27T17:58:49+02:00,100,100,35,100,-10,41,-71.597,1.25,943, 942, 433, 78, 481, 909, 923
2017-07-27T17:58:52+02:00,100,100,35,100,-10,42,-71.602,1.25,956, 959, 488, 82, 409, 905, 933
2017-07-27T17:58:54+02:00,100,100,35,100,-10,43,-71.602,1.25,945, 943, 590, 76, 348, 915, 948
2017-07-27T17:58:56+02:00,100,100,35,100,-10,44,-71.602,1.25,959, 943, 694, 76, 305, 906, 926
2017-07-27T17:58:59+02:00,100,100,35,100,-10,45,-71.597,1.25,959, 952, 808, 80, 246, 912, 931
2017-07-27T17:59:01+02:00,100,100,35,100,-10,46,-71.597,1.25,956, 954, 869, 78, 195, 908, 935
2017-07-27T17:59:03+02:00,100,100,35,100,-10,47,-71.602,1.25,960, 953, 907, 79, 166, 912, 947
2017-07-27T17:59:06+02:00,100,100,35,100,-10,48,-71.602,1.25,952, 935, 908, 77, 139, 909, 945
2017-07-27T17:59:08+02:00,100,100,35,100,-10,49,-71.602,1.25,960, 955, 897, 80, 122, 912, 940
2017-07-27T17:59:10+02:00,100,100,35,100,-10,50,-71.597,1.25,963, 950, 925, 81, 106, 911, 924
2017-07-27T17:59:13+02:00,100,100,35,100,-10,51,-71.597,1.25,955, 957, 913, 87, 100, 911, 936
2017-07-27T17:59:15+02:00,100,100,35,100,-10,52,-71.602,1.25,971, 977, 925, 97, 96, 915, 937
2017-07-27T17:59:17+02:00,100,100,35,100,-10,53,-71.602,1.25,956, 955, 912, 104, 89, 922, 941
2017-07-27T17:59:19+02:00,100,100,35,100,-10,54,-71.602,1.25,952, 941, 916, 109, 83, 914, 944
2017-07-27T17:59:22+02:00,100,100,35,100,-10,55,-71.597,1.25,966, 969, 924, 115, 82, 911, 928
2017-07-27T17:59:24+02:00,100,100,35,100,-10,56,-71.597,1.25,970, 984, 930, 131, 83, 907, 937
2017-07-27T17:59:26+02:00,100,100,35,100,-10,57,-71.602,1.25,947, 951, 923, 138, 77, 915, 945
2017-07-27T17:59:29+02:00,100,100,35,100,-10,58,-71.602,1.25,953, 974, 919, 161, 81, 916, 941
2017-07-27T17:59:31+02:00,100,100,35,100,-10,59,-71.602,1.25,956, 969, 920, 168, 77, 912, 946
2017-07-27T17:59:33+02:00,100,100,35,100,-10,60,-71.597,1.25,966, 970, 924, 189, 77, 908, 942
2017-07-27T17:59:36+02:00,100,100,35,100,-10,61,-71.597,1.25,965, 950, 920, 235, 77, 913, 946
2017-07-27T17:59:38+02:00,100,100,35,100,-10,62,-71.602,1.25,944, 951, 927, 274, 77, 907, 948
2017-07-27T17:59:40+02:00,100,100,35,100,-10,63,-71.602,1.25,953, 962, 915, 311, 71, 881, 929
2017-07-27T17:59:43+02:00,100,100,35,100,-10,64,-71.602,1.25,960, 959, 915, 371, 73, 762, 933
2017-07-27T17:59:45+02:00,100,100,35,100,-10,65,-71.597,1.25,965, 962, 923, 410, 73, 550, 934
2017-07-27T17:59:47+02:00,100,100,35,100,-10,66,-71.597,1.25,957, 952, 928, 461, 71, 472, 933
2017-07-27T17:59:49+02:00,100,100,35,100,-10,67,-71.602,1.25,957, 965, 924, 504, 71, 415, 945
2017-07-27T17:59:52+02:00,100,100,35,100,-10,68,-71.602,1.25,949, 952, 910, 550, 68, 341, 941
2017-07-27T17:59:54+02:00,100,100,35,100,-10,69,-71.602,1.25,959, 952, 923, 602, 69, 278, 938
2017-07-27T17:59:56+02:00,100,100,35,100,-10,70,-71.597,1.25,950, 959, 931, 754, 70, 227, 937
2017-07-27T17:59:59+02:00,100,100,35,100,-12.5,0,-71.597,1.25,952, 88, 145, 896, 919, 915, 954
2017-07-27T18:00:02+02:00,100,100,35,100,-12.5,1,-71.602,1.25,947, 90, 137, 896, 935, 924, 942
2017-07-27T18:00:04+02:00,100,100,35,100,-12.5,2,-71.602,1.25,957, 92, 123, 899, 930, 915, 933
2017-07-27T18:00:06+02:00,100,100,35,100,-12.5,3,-71.602,1.25,960, 91, 118, 885, 922, 922, 941
2017-07-27T18:00:09+02:00,100,100,35,100,-12.5,4,-71.597,1.25,961, 95, 105, 889, 933, 913, 936
2017-07-27T18:00:11+02:00,100,100,35,100,-12.5,5,-71.597,1.25,971, 106, 106, 895, 933, 925, 929
2017-07-27T18:00:13+02:00,100,100,35,100,-12.5,6,-71.602,1.25,956, 115, 105, 891, 917, 921, 946
2017-07-27T18:00:16+02:00,100,100,35,100,-12.5,7,-71.602,1.25,950, 119, 102, 878, 937, 922, 939
2017-07-27T18:00:18+02:00,100,100,35,100,-12.5,8,-71.602,1.25,951, 135, 101, 872, 927, 925, 940
2017-07-27T18:00:20+02:00,100,100,35,100,-12.5,9,-71.597,1.25,963, 150, 105, 879, 937, 912, 936
2017-07-27T18:00:23+02:00,100,100,35,100,-12.5,10,-71.597,1.25,961, 169, 103, 885, 942, 921, 937
2017-07-27T18:00:25+02:00,100,100,35,100,-12.5,11,-71.602,1.25,954, 182, 98, 878, 933, 916, 945
2017-07-27T18:00:27+02:00,100,100,35,100,-12.5,12,-71.602,1.25,961, 207, 96, 890, 953, 920, 947
2017-07-27T18:00:29+02:00,100,100,35,100,-12.5,13,-71.602,1.25,957, 225, 95, 883, 933, 908, 944
2017-07-27T18:00:32+02:00,100,100,35,100,-12.5,14,-71.597,1.25,955, 254, 93, 867, 928, 924, 937
2017-07-27T18:00:34+02:00,100,100,35,100,-12.5,15,-71.597,1.25,960, 287, 97, 732, 921, 919, 933
2017-07-27T18:00:36+02:00,100,100,35,100,-12.5,16,-71.602,1.25,950, 333, 95, 619, 948, 921, 939
2017-07-27T18:00:39+02:00,100,100,35,100,-12.5,17,-71.602,1.25,944, 396, 98, 500, 932, 918, 944
2017-07-27T18:00:41+02:00,100,100,35,100,-12.5,18,-71.602,1.25,948, 476, 100, 421, 944, 924, 944
2017-07-27T18:00:43+02:00,100,100,35,100,-12.5,19,-71.597,1.25,960, 567, 98, 354, 932, 922, 934
2017-07-27T18:00:46+02:00,100,100,35,100,-12.5,20,-71.597,1.25,957, 703, 99, 304, 913, 912, 933
2017-07-27T18:00:48+02:00,100,100,35,100,-12.5,21,-71.602,1.25,968, 883, 105, 262, 929, 921, 949
2017-07-27T18:00:50+02:00,100,100,35,100,-12.5,22,-71.602,1.25,957, 932, 111, 238, 926, 919, 941
2017-07-27T18:00:53+02:00,100,100,35,100,-12.5,23,-71.602,1.25,963, 944, 109, 198, 927, 916, 943
