sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-31T14:28:22+02:00,100,100,100,0,0,17,-46.103,2.5,954, 482, 171, 950, 925, 867, 936
2017-07-31T14:28:24+02:00,100,100,100,0,0,18,-46.098,2.5,937, 541, 169, 944, 926, 862, 942
2017-07-31T14:28:25+02:00,100,100,100,0,0,19,-46.098,2.5,938, 613, 167, 942, 933, 859, 924
2017-07-31T14:28:27+02:00,100,100,100,0,0,20,-46.098,2.5,948, 669, 160, 942, 922, 854, 916
2017-07-31T14:28:28+02:00,100,100,100,0,0,21,-46.103,2.5,953, 717, 163, 922, 927, 862, 930
2017-07-31T14:28:30+02:00,100,100,100,0,0,22,-46.103,2.5,949, 775, 155, 918, 907, 858, 932
2017-07-31T14:28:31+02:00,100,100,100,0,0,23,-46.098,2.5,946, 840, 160, 929, 928, 868, 940
2017-07-31T14:28:33+02:00,100,100,100,0,0,24,-46.098,2.5,959, 858, 159, 934, 943, 856, 922
2017-07-31T14:28:34+02:00,100,100,100,0,0,25,-46.098,2.5,954, 877, 159, 909, 941, 866, 929
2017-07-31T14:28:35+02:00,100,100,100,0,0,26,-46.103,2.5,950, 903, 168, 928, 957, 862, 937
2017-07-31T14:28:37+02:00,100,100,100,0,0,27,-46.103,2.5,962, 896, 179, 910, 945, 863, 943
2017-07-31T14:28:38+02:00,100,100,100,0,0,28,-46.098,2.5,958, 897, 185, 907, 963, 874, 937
2017-07-31T14:28:40+02:00,100,100,100,0,0,29,-46.098,2.5,970, 915, 189, 879, 951, 871, 939
2017-07-31T14:28:41+02:00,100,100,100,0,0,30,-46.098,2.5,964, 920, 201, 857, 976, 868, 926
2017-07-31T14:28:43+02:00,100,100,100,0,0,31,-46.103,2.5,959, 920, 220, 681, 951, 872, 928
2017-07-31T14:28:44+02:00,100,100,100,0,0,32,-46.103,2.5,951, 908, 228, 477, 942, 868, 931
2017-07-31T14:28:46+02:00,100,100,100,0,0,33,-46.098,2.5,943, 924, 255, 358, 944, 869, 935
2017-07-31T14:28:47+02:00,100,100,100,0,0,34,-46.098,2.5,954, 918, 273, 284, 947, 869, 931
2017-07-31T14:28:49+02:00,100,100,100,0,0,35,-46.098,2.5,943, 921, 300, 262, 941, 871, 938
2017-07-31T14:28:50+02:00,100,100,100,0,0,36,-46.103,2.5,953, 917, 339, 228, 959, 862, 927
2017-07-31T14:28:52+02:00,100,100,100,0,0,37,-46.103,2.5,949, 939, 369, 198, 945, 869, 935
2017-07-31T14:28:53+02:00,100,100,100,0,0,38,-46.098,2.5,950, 917, 418, 179, 926, 866, 933
2017-07-31T14:28:55+02:00,100,100,100,0,0,39,-46.098,2.5,941, 924, 461, 167, 938, 872, 937
2017-07-31T14:28:56+02:00,100,100,100,0,0,40,-46.098,2.5,946, 923, 537, 150, 949, 873, 936
2017-07-31T14:28:58+02:00,100,100,100,0,0,41,-46.103,2.5,948, 934, 605, 133, 922, 863, 929
2017-07-31T14:28:59+02:00,100,100,100,0,0,42,-46.103,2.5,950, 918, 665, 117, 934, 864, 922
2017-07-31T14:29:01+02:00,100,100,100,0,0,43,-46.098,2.5,941, 922, 709, 108, 929, 876, 941
2017-07-31T14:29:02+02:00,100,100,100,0,0,44,-46.098,2.5,952, 924, 767, 104, 931, 868, 929
2017-07-31T14:29:03+02:00,100,100,100,0,0,45,-46.098,2.5,955, 942, 785, 106, 928, 874, 926
2017-07-31T14:29:05+02:00,100,100,100,0,0,46,-46.103,2.5,948, 922, 805, 106, 936, 872, 936
2017-07-31T14:29:06+02:00,100,100,100,0,0,47,-46.103,2.5,951, 925, 824, 109, 911, 865, 916
2017-07-31T14:29:08+02:00,100,100,100,0,0,48,-46.098,2.5,960, 953, 846, 109, 919, 868, 929
2017-07-31T14:29:09+02:00,100,100,100,0,0,49,-46.098,2.5,943, 928, 858, 107, 920, 874, 930
2017-07-31T14:29:11+02:00,100,100,100,0,0,50,-46.098,2.5,949, 928, 868, 111, 905, 869, 924
2017-07-31T14:29:12+02:00,100,100,100,0,0,51,-46.103,2.5,956, 924, 869, 115, 917, 868, 929
2017-07-31T14:29:14+02:00,100,100,100,0,0,52,-46.103,2.5,963, 950, 881, 121, 922, 877, 920
2017-07-31T14:29:15+02:00,100,100,100,0,0,53,-46.098,2.5,954, 940, 895, 127, 902, 870, 948
2017-07-31T14:29:17+02:00,100,100,100,0,0,54,-46.098,2.5,955, 921, 906, 128, 880, 879, 933
2017-07-31T14:29:18+02:00,100,100,100,0,0,55,-46.098,2.5,951, 924, 919, 138, 761, 885, 931
2017-07-31T14:29:20+02:00,100,100,100,0,0,56,-46.103,2.5,950, 938, 919, 152, 545, 888, 933
2017-07-31T14:29:21+02:00,100,100,100,0,0,57,-46.103,2.5,953, 935, 926, 167, 427, 884, 927
2017-07-31T14:29:23+02:00,100,100,100,0,0,58,-46.098,2.5,959, 916, 924, 180, 367, 886, 922
2017-07-31T14:29:24+02:00,100,100,100,0,0,59,-46.098,2.5,943, 926, 943, 198, 330, 882, 935
2017-07-31T14:29:26+02:00,100,100,100,0,0,60,-46.098,2.5,949, 917, 939, 221, 285, 861, 930
2017-07-31T14:29:27+02:00,100,100,100,0,0,61,-46.103,2.5,955, 936, 947, 242, 248, 869, 923
2017-07-31T14:29:29+02:00,100,100,100,0,0,62,-46.103,2.5,957, 935, 940, 272, 225, 869, 923
2017-07-31T14:29:30+02:00,100,100,100,0,0,63,-46.098,2.5,949, 933, 948, 301, 205, 863, 917
2017-07-31T14:29:32+02:00,100,100,100,0,0,64,-46.098,2.5,952, 919, 944, 349, 182, 858, 928
2017-07-31T14:29:33+02:00,100,100,100,0,0,65,-46.098,2.5,947, 916, 935, 391, 162, 868, 929
2017-07-31T14:29:34+02:00,100,100,100,0,0,66,-46.103,2.5,952, 920, 940, 439, 148, 864, 931
2017-07-31T14:29:36+02:00,100,100,100,0,0,67,-46.103,2.5,959, 930, 946, 495, 128, 884, 929
2017-07-31T14:29:37+02:00,100,100,100,0,0,68,-46.098,2.5,949, 912, 943, 553, 123, 857, 928
2017-07-31T14:29:39+02:00,100,100,100,0,0,69,-46.098,2.5,958, 931, 939, 649, 111, 854, 946
2017-07-31T14:29:40+02:00,100,100,100,0,0,70,-46.098,2.5,950, 901, 936, 695, 106, 846, 919
2017-07-31T14:29:43+02:00,100,100,100,0,-2.5,0,-46.103,2.5,884, 121, 845, 956, 942, 870, 924
2017-07-31T14:29:44+02:00,100,100,100,0,-2.5,1,-46.103,2.5,889, 124, 833, 962, 932, 849, 941
2017-07-31T14:29:46+02:00,100,100,100,0,-2.5,2,-46.098,2.5,885, 126, 830, 956, 935, 857, 933
2017-07-31T14:29:47+02:00,100,100,100,0,-2.5,3,-46.098,2.5,900, 130, 838, 964, 927, 867, 934
2017-07-31T14:29:49+02:00,100,100,100,0,-2.5,4,-46.098,2.5,910, 135, 811, 964, 926, 856, 921
2017-07-31T14:29:50+02:00,100,100,100,0,-2.5,5,-46.103,2.5,909, 137, 794, 972, 937, 860, 921
2017-07-31T14:29:52+02:00,100,100,100,0,-2.5,6,-46.103,2.5,915, 150, 689, 965, 952, 863, 933
2017-07-31T14:29:53+02:00,100,100,100,0,-2.5,7,-46.098,2.5,930, 162, 488, 965, 933, 868, 924
2017-07-31T14:29:55+02:00,100,100,100,0,-2.5,8,-46.098,2.5,938, 179, 386, 969, 929, 861, 928
2017-07-31T14:29:56+02:00,100,100,100,0,-2.5,9,-46.098,2.5,939, 190, 346, 952, 932, 865, 933
2017-07-31T14:29:57+02:00,100,100,100,0,-2.5,10,-46.103,2.5,938, 212, 308, 948, 912, 873, 926
2017-07-31T14:29:59+02:00,100,100,100,0,-2.5,11,-46.103,2.5,937, 234, 280, 947, 920, 850, 918
2017-07-31T14:30:00+02:00,100,100,100,0,-2.5,12,-46.098,2.5,951, 259, 251, 941, 926, 863, 926
2017-07-31T14:30:02+02:00,100,100,100,0,-2.5,13,-46.098,2.5,956, 278, 234, 936, 928, 860, 914
2017-07-31T14:30:03+02:00,100,100,100,0,-2.5,14,-46.098,2.5,947, 329, 219, 960, 920, 863, 938
2017-07-31T14:30:05+02:00,100,100,100,0,-2.5,15,-46.103,2.5,950, 362, 199, 944, 921, 868, 922
2017-07-31T14:30:06+02:00,100,100,100,0,-2.5,16,-46.103,2.5,952, 411, 189, 917, 914, 856, 919
2017-07-31T14:30:08+02:00,100,100,100,0,-2.5,17,-46.098,2.5,954, 461, 175, 932, 934, 867, 924
2017-07-31T14:30:09+02:00,100,100,100,0,-2.5,18,-46.098,2.5,954, 528, 163, 947, 933, 856, 925
2017-07-31T14:30:11+02:00,100,100,100,0,-2.5,19,-46.098,2.5,955, 583, 159, 922, 922, 852, 922
2017-07-31T14:30:12+02:00,100,100,100,0,-2.5,20,-46.103,2.5,942, 638, 153, 940, 932, 861, 926
2017-07-31T14:30:14+02:00,100,100,100,0,-2.5,21,-46.103,2.5,950, 708, 153, 929, 915, 855, 920
2017-07-31T14:30:15+02:00,100,100,100,0,-2.5,22,-46.098,2.5,951, 763, 152, 922, 927, 867, 922
2017-07-31T14:30:17+02:00,100,100,100,0,-2.5,23,-46.098,2.5,948, 809, 156, 904, 930, 857, 923
2017-07-31T14:30:18+02:00,100,100,100,0,-2.5,24,-46.098,2.5,952, 838, 159, 912, 923, 855, 921
2017-07-31T14:30:19+02:00,100,100,100,0,-2.5,25,-46.103,2.5,956, 861, 160, 903, 939, 852, 915
2017-07-31T14:30:21+02:00,100,100,100,0,-2.5,26,-46.103,2.5,946, 872, 168, 900, 922, 856, 918
2017-07-31T14:30:22+02:00,100,100,100,0,-2.5,27,-46.098,2.5,964, 905, 172, 916, 953, 866, 932
2017-07-31T14:30:24+02:00,100,100,100,0,-2.5,28,-46.098,2.5,951, 909, 178, 892, 938, 867, 934
2017-07-31T14:30:25+02:00,100,100,100,0,-2.5,29,-46.098,2.5,961, 914, 182, 878, 956, 861, 919
2017-07-31T14:30:27+02:00,100,100,100,0,-2.5,30,-46.103,2.5,961, 931, 200, 842, 956, 858, 921
2017-07-31T14:30:28+02:00,100,100,100,0,-2.5,31,-46.103,2.5,947, 917, 201, 642, 966, 858, 923
2017-07-31T14:30:30+02:00,100,100,100,0,-2.5,32,-46.098,2.5,943, 908, 218, 494, 961, 865, 930
2017-07-31T14:30:31+02:00,100,100,100,0,-2.5,33,-46.098,2.5,944, 924, 238, 384, 957, 858, 929
2017-07-31T14:30:33+02:00,100,100,100,0,-2.5,34,-46.098,2.5,965, 921, 258, 299, 960, 854, 928
2017-07-31T14:30:34+02:00,100,100,100,0,-2.5,35,-46.103,2.5,949, 916, 282, 262, 949, 881, 925
2017-07-31T14:30:36+02:00,100,100,100,0,-2.5,36,-46.103,2.5,952, 931, 319, 225, 956, 862, 928
2017-07-31T14:30:37+02:00,100,100,100,0,-2.5,37,-46.098,2.5,953, 917, 348, 199, 940, 878, 927
2017-07-31T14:30:39+02:00,100,100,100,0,-2.5,38,-46.098,2.5,949, 932, 411, 183, 970, 864, 923
2017-07-31T14:30:40+02:00,100,100,100,0,-2.5,39,-46.098,2.5,965, 923, 462, 169, 938, 865, 926
2017-07-31T14:30:42+02:00,100,100,100,0,-2.5,40,-46.103,2.5,960, 919, 519, 147, 933, 868, 930
2017-07-31T14:30:43+02:00,100,100,100,0,-2.5,41,-46.103,2.5,941, 930, 587, 123, 939, 862, 929
2017-07-31T14:30:45+02:00,100,100,100,0,-2.5,42,-46.098,2.5,958, 927, 645, 114, 911, 865, 928
2017-07-31T14:30:46+02:00,100,100,100,0,-2.5,43,-46.098,2.5,949, 943, 694, 108, 927, 883, 936
2017-07-31T14:30:47+02:00,100,100,100,0,-2.5,44,-46.098,2.5,961, 945, 743, 104, 931, 866, 928
2017-07-31T14:30:49+02:00,100,100,100,0,-2.5,45,-46.103,2.5,945, 926, 787, 106, 940, 868, 927
2017-07-31T14:30:50+02:00,100,100,100,0,-2.5,46,-46.103,2.5,959, 942, 812, 110, 936, 875, 929
2017-07-31T14:30:52+02:00,100,100,100,0,-2.5,47,-46.098,2.5,942, 942, 830, 113, 925, 870, 917
2017-07-31T14:30:53+02:00,100,100,100,0,-2.5,48,-46.098,2.5,955, 920, 833, 111, 916, 872, 926
2017-07-31T14:30:55+02:00,100,100,100,0,-2.5,49,-46.098,2.5,947, 930, 850, 112, 911, 867, 927
2017-07-31T14:30:56+02:00,100,100,100,0,-2.5,50,-46.103,2.5,966, 935, 869, 114, 923, 868, 919
2017-07-31T14:30:58+02:00,100,100,100,0,-2.5,51,-46.103,2.5,955, 942, 872, 114, 910, 858, 930
2017-07-31T14:30:59+02:00,100,100,100,0,-2.5,52,-46.098,2.5,964, 922, 872, 120, 913, 877, 929
2017-07-31T14:31:01+02:00,100,100,100,0,-2.5,53,-46.098,2.5,957, 945, 900, 123, 907, 868, 933
2017-07-31T14:31:02+02:00,100,100,100,0,-2.5,54,-46.098,2.5,954, 948, 898, 133, 854, 862, 928
2017-07-31T14:31:04+02:00,100,100,100,0,-2.5,55,-46.103,2.5,952, 927, 907, 143, 694, 878, 925
2017-07-31T14:31:05+02:00,100,100,100,0,-2.5,56,-46.103,2.5,956, 939, 922, 156, 505, 882, 937
2017-07-31T14:31:07+02:00,100,100,100,0,-2.5,57,-46.098,2.5,955, 928, 921, 164, 390, 865, 914
2017-07-31T14:31:08+02:00,100,100,100,0,-2.5,58,-46.098,2.5,958, 913, 929, 177, 330, 864, 926
2017-07-31T14:31:10+02:00,100,100,100,0,-2.5,59,-46.098,2.5,957, 924, 936, 203, 310, 868, 933
2017-07-31T14:31:11+02:00,100,100,100,0,-2.5,60,-46.103,2.5,948, 929, 932, 218, 270, 870, 922
2017-07-31T14:31:12+02:00,100,100,100,0,-2.5,61,-46.103,2.5,974, 925, 924, 244, 244, 866, 930
2017-07-31T14:31:14+02:00,100,100,100,0,-2.5,62,-46.098,2.5,966, 939, 944, 274, 219, 863, 925
2017-07-31T14:31:15+02:00,100,100,100,0,-2.5,63,-46.098,2.5,954, 930, 935, 307, 198, 872, 935
2017-07-31T14:31:17+02:00,100,100,100,0,-2.5,64,-46.098,2.5,946, 916, 940, 345, 177, 863, 923
2017-07-31T14:31:18+02:00,100,100,100,0,-2.5,65,-46.103,2.5,962, 913, 930, 362, 157, 862, 926
2017-07-31T14:31:20+02:00,100,100,100,0,-2.5,66,-46.103,2.5,952, 919, 931, 415, 143, 878, 933
2017-07-31T14:31:21+02:00,100,100,100,0,-2.5,67,-46.098,2.5,952, 926, 939, 474, 133, 856, 938
2017-07-31T14:31:23+02:00,100,100,100,0,-2.5,68,-46.098,2.5,948, 943, 938, 556, 129, 858, 937
2017-07-31T14:31:24+02:00,100,100,100,0,-2.5,69,-46.098,2.5,958, 933, 949, 624, 113, 850, 922
2017-07-31T14:31:26+02:00,100,100,100,0,-2.5,70,-46.103,2.5,946, 915, 937, 685, 111, 861, 929
2017-07-31T14:31:28+02:00,100,100,100,0,-5,0,-46.103,2.5,886, 121, 840, 955, 929, 865, 924
2017-07-31T14:31:30+02:00,100,100,100,0,-5,1,-46.098,2.5,881, 123, 822, 954, 925, 859, 925
2017-07-31T14:31:31+02:00,100,100,100,0,-5,2,-46.098,2.5,891, 121, 813, 956, 926, 876, 931
2017-07-31T14:31:32+02:00,100,100,100,0,-5,3,-46.098,2.5,903, 127, 815, 963, 940, 864, 934
2017-07-31T14:31:34+02:00,100,100,100,0,-5,4,-46.103,2.5,918, 129, 796, 947, 915, 854, 926
2017-07-31T14:31:35+02:00,100,100,100,0,-5,5,-46.103,2.5,918, 136, 787, 969, 931, 862, 926
2017-07-31T14:31:37+02:00,100,100,100,0,-5,6,-46.098,2.5,942, 151, 685, 953, 929, 866, 920
2017-07-31T14:31:38+02:00,100,100,100,0,-5,7,-46.098,2.5,930, 162, 501, 952, 920, 873, 922
2017-07-31T14:31:40+02:00,100,100,100,0,-5,8,-46.098,2.5,947, 183, 424, 962, 932, 858, 921
2017-07-31T14:31:41+02:00,100,100,100,0,-5,9,-46.103,2.5,954, 194, 365, 962, 926, 858, 927
2017-07-31T14:31:43+02:00,100,100,100,0,-5,10,-46.103,2.5,937, 206, 329, 944, 919, 849, 921
2017-07-31T14:31:44+02:00,100,100,100,0,-5,11,-46.098,2.5,939, 227, 293, 939, 922, 850, 915
2017-07-31T14:31:46+02:00,100,100,100,0,-5,12,-46.098,2.5,944, 252, 272, 946, 934, 868, 928
2017-07-31T14:31:47+02:00,100,100,100,0,-5,13,-46.098,2.5,961, 271, 239, 948, 928, 856, 920
2017-07-31T14:31:49+02:00,100,100,100,0,-5,14,-46.103,2.5,949, 307, 217, 945, 923, 875, 932
2017-07-31T14:31:50+02:00,100,100,100,0,-5,15,-46.103,2.5,942, 342, 197, 947, 934, 865, 924
2017-07-31T14:31:52+02:00,100,100,100,0,-5,16,-46.098,2.5,959, 393, 183, 948, 937, 863, 926
2017-07-31T14:31:53+02:00,100,100,100,0,-5,17,-46.098,2.5,949, 445, 171, 947, 927, 856, 922
2017-07-31T14:31:55+02:00,100,100,100,0,-5,18,-46.098,2.5,938, 495, 153, 930, 951, 861, 927
2017-07-31T14:31:56+02:00,100,100,100,0,-5,19,-46.103,2.5,939, 552, 147, 922, 934, 856, 927
2017-07-31T14:31:58+02:00,100,100,100,0,-5,20,-46.103,2.5,952, 622, 142, 909, 912, 858, 913
2017-07-31T14:31:59+02:00,100,100,100,0,-5,21,-46.098,2.5,946, 687, 136, 918, 940, 863, 931
2017-07-31T14:32:00+02:00,100,100,100,0,-5,22,-46.098,2.5,950, 747, 137, 898, 924, 864, 924
2017-07-31T14:32:02+02:00,100,100,100,0,-5,23,-46.098,2.5,953, 792, 149, 919, 937, 866, 933
2017-07-31T14:32:03+02:00,100,100,100,0,-5,24,-46.103,2.5,960, 822, 144, 922, 940, 853, 920
2017-07-31T14:32:05+02:00,100,100,100,0,-5,25,-46.103,2.5,937, 835, 151, 920, 944, 859, 924
2017-07-31T14:32:06+02:00,100,100,100,0,-5,26,-46.098,2.5,952, 850, 155, 900, 922, 862, 923
2017-07-31T14:32:08+02:00,100,100,100,0,-5,27,-46.098,2.5,944, 891, 163, 914, 943, 875, 908
2017-07-31T14:32:09+02:00,100,100,100,0,-5,28,-46.098,2.5,957, 916, 168, 906, 963, 865, 916
2017-07-31T14:32:11+02:00,100,100,100,0,-5,29,-46.103,2.5,959, 908, 171, 870, 953, 872, 927
2017-07-31T14:32:12+02:00,100,100,100,0,-5,30,-46.103,2.5,951, 907, 183, 823, 954, 868, 927
2017-07-31T14:32:14+02:00,100,100,100,0,-5,31,-46.098,2.5,955, 910, 194, 645, 958, 861, 927
2017-07-31T14:32:15+02:00,100,100,100,0,-5,32,-46.098,2.5,951, 915, 210, 503, 957, 867, 926
2017-07-31T14:32:17+02:00,100,100,100,0,-5,33,-46.098,2.5,942, 908, 221, 383, 954, 856, 933
2017-07-31T14:32:18+02:00,100,100,100,0,-5,34,-46.103,2.5,948, 919, 242, 295, 940, 866, 931
2017-07-31T14:32:20+02:00,100,100,100,0,-5,35,-46.103,2.5,954, 927, 264, 252, 948, 859, 934
2017-07-31T14:32:21+02:00,100,100,100,0,-5,36,-46.098,2.5,957, 914, 300, 217, 936, 860, 928
2017-07-31T14:32:23+02:00,100,100,100,0,-5,37,-46.098,2.5,953, 918, 328, 196, 948, 868, 926
2017-07-31T14:32:24+02:00,100,100,100,0,-5,38,-46.098,2.5,959, 936, 376, 185, 947, 858, 916
2017-07-31T14:32:25+02:00,100,100,100,0,-5,39,-46.103,2.5,958, 919, 421, 171, 939, 861, 928
2017-07-31T14:32:27+02:00,100,100,100,0,-5,40,-46.103,2.5,954, 937, 482, 157, 952, 868, 923
2017-07-31T14:32:28+02:00,100,100,100,0,-5,41,-46.098,2.5,955, 935, 548, 135, 933, 869, 916
2017-07-31T14:32:30+02:00,100,100,100,0,-5,42,-46.098,2.5,950, 937, 599, 118, 941, 865, 933
2017-07-31T14:32:31+02:00,100,100,100,0,-5,43,-46.098,2.5,953, 936, 659, 112, 920, 873, 926
2017-07-31T14:32:33+02:00,100,100,100,0,-5,44,-46.103,2.5,956, 948, 720, 113, 939, 877, 930
2017-07-31T14:32:34+02:00,100,100,100,0,-5,45,-46.103,2.5,948, 931, 768, 107, 928, 874, 925
2017-07-31T14:32:36+02:00,100,100,100,0,-5,46,-46.098,2.5,954, 947, 808, 112, 932, 877, 936
2017-07-31T14:32:37+02:00,100,100,100,0,-5,47,-46.098,2.5,939, 934, 826, 108, 922, 869, 924
2017-07-31T14:32:39+02:00,100,100,100,0,-5,48,-46.098,2.5,956, 937, 840, 116, 939, 873, 929
2017-07-31T14:32:40+02:00,100,100,100,0,-5,49,-46.103,2.5,949, 932, 848, 112, 915, 866, 930
2017-07-31T14:32:42+02:00,100,100,100,0,-5,50,-46.103,2.5,945, 935, 857, 115, 920, 871, 932
2017-07-31T14:32:43+02:00,100,100,100,0,-5,51,-46.098,2.5,965, 926, 857, 121, 902, 874, 924
2017-07-31T14:32:45+02:00,100,100,100,0,-5,52,-46.098,2.5,958, 931, 872, 124, 893, 865, 932
2017-07-31T14:32:46+02:00,100,100,100,0,-5,53,-46.098,2.5,957, 942, 884, 128, 895, 867, 921
2017-07-31T14:32:48+02:00,100,100,100,0,-5,54,-46.103,2.5,960, 923, 894, 134, 846, 880, 936
2017-07-31T14:32:49+02:00,100,100,100,0,-5,55,-46.103,2.5,954, 922, 914, 141, 663, 876, 925
2017-07-31T14:32:50+02:00,100,100,100,0,-5,56,-46.098,2.5,949, 916, 898, 157, 519, 882, 931
2017-07-31T14:32:52+02:00,100,100,100,0,-5,57,-46.098,2.5,951, 921, 920, 164, 430, 879, 939
2017-07-31T14:32:53+02:00,100,100,100,0,-5,58,-46.098,2.5,960, 911, 925, 176, 354, 883, 924
2017-07-31T14:32:55+02:00,100,100,100,0,-5,59,-46.103,2.5,943, 925, 934, 194, 316, 883, 929
2017-07-31T14:32:56+02:00,100,100,100,0,-5,60,-46.103,2.5,946, 940, 941, 224, 287, 882, 934
2017-07-31T14:32:58+02:00,100,100,100,0,-5,61,-46.098,2.5,945, 926, 928, 238, 242, 874, 931
2017-07-31T14:32:59+02:00,100,100,100,0,-5,62,-46.098,2.5,946, 938, 934, 267, 212, 872, 931
2017-07-31T14:33:01+02:00,100,100,100,0,-5,63,-46.098,2.5,960, 929, 940, 296, 186, 868, 927
2017-07-31T14:33:02+02:00,100,100,100,0,-5,64,-46.103,2.5,961, 924, 947, 329, 165, 873, 936
2017-07-31T14:33:04+02:00,100,100,100,0,-5,65,-46.103,2.5,948, 928, 944, 370, 153, 862, 919
2017-07-31T14:33:05+02:00,100,100,100,0,-5,66,-46.098,2.5,946, 922, 957, 409, 144, 857, 922
2017-07-31T14:33:07+02:00,100,100,100,0,-5,67,-46.098,2.5,960, 934, 949, 475, 134, 871, 924
2017-07-31T14:33:08+02:00,100,100,100,0,-5,68,-46.098,2.5,960, 924, 938, 552, 128, 861, 937
2017-07-31T14:33:10+02:00,100,100,100,0,-5,69,-46.103,2.5,950, 926, 946, 620, 118, 857, 933
2017-07-31T14:33:11+02:00,100,100,100,0,-5,70,-46.103,2.5,959, 945, 937, 689, 112, 849, 927
2017-07-31T14:33:13+02:00,100,100,100,0,-7.5,0,-46.098,2.5,887, 113, 841, 961, 935, 869, 929
2017-07-31T14:33:15+02:00,100,100,100,0,-7.5,1,-46.098,2.5,885, 114, 824, 946, 938, 860, 924
2017-07-31T14:33:16+02:00,100,100,100,0,-7.5,2,-46.098,2.5,921, 116, 818, 938, 920, 862, 919
2017-07-31T14:33:18+02:00,100,100,100,0,-7.5,3,-46.103,2.5,919, 121, 818, 949, 935, 861, 927
2017-07-31T14:33:19+02:00,100,100,100,0,-7.5,4,-46.103,2.5,926, 133, 796, 966, 935, 854, 920
2017-07-31T14:33:21+02:00,100,100,100,0,-7.5,5,-46.098,2.5,930, 137, 769, 963, 937, 850, 918
2017-07-31T14:33:22+02:00,100,100,100,0,-7.5,6,-46.098,2.5,932, 149, 691, 976, 933, 872, 933
2017-07-31T14:33:24+02:00,100,100,100,0,-7.5,7,-46.098,2.5,932, 157, 546, 961, 929, 861, 922
2017-07-31T14:33:25+02:00,100,100,100,0,-7.5,8,-46.103,2.5,948, 177, 439, 938, 908, 852, 931
2017-07-31T14:33:27+02:00,100,100,100,0,-7.5,9,-46.103,2.5,937, 190, 386, 964, 926, 862, 927
2017-07-31T14:33:28+02:00,100,100,100,0,-7.5,10,-46.098,2.5,949, 203, 329, 973, 936, 857, 921
2017-07-31T14:33:30+02:00,100,100,100,0,-7.5,11,-46.098,2.5,943, 212, 289, 956, 923, 853, 923
2017-07-31T14:33:31+02:00,100,100,100,0,-7.5,12,-46.098,2.5,948, 247, 258, 972, 946, 864, 921
2017-07-31T14:33:33+02:00,100,100,100,0,-7.5,13,-46.103,2.5,945, 263, 234, 957, 919, 855, 917
2017-07-31T14:33:34+02:00,100,100,100,0,-7.5,14,-46.103,2.5,941, 289, 214, 933, 923, 865, 926
2017-07-31T14:33:36+02:00,100,100,100,0,-7.5,15,-46.098,2.5,944, 328, 186, 946, 931, 853, 918
2017-07-31T14:33:37+02:00,100,100,100,0,-7.5,16,-46.098,2.5,939, 363, 174, 925, 930, 857, 927
2017-07-31T14:33:38+02:00,100,100,100,0,-7.5,17,-46.098,2.5,951, 418, 161, 935, 933, 859, 918
2017-07-31T14:33:40+02:00,100,100,100,0,-7.5,18,-46.103,2.5,951, 473, 145, 925, 906, 849, 919
