sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-31T01:40:39+02:00,100,100,100,0,-20,43,-45.6,1.25,952, 920, 73, 116, 947, 881, 934
2017-07-31T01:40:41+02:00,100,100,100,0,-20,44,-45.6,1.25,953, 914, 86, 100, 938, 879, 945
2017-07-31T01:40:44+02:00,100,100,100,0,-20,45,-45.6,1.25,944, 891, 106, 81, 923, 866, 936
2017-07-31T01:40:46+02:00,100,100,100,0,-20,46,-45.6,1.25,951, 904, 124, 75, 933, 883, 947
2017-07-31T01:40:49+02:00,100,100,100,0,-20,47,-45.6,1.25,949, 914, 151, 72, 907, 872, 940
2017-07-31T01:40:52+02:00,100,100,100,0,-20,48,-45.6,1.25,957, 939, 190, 64, 913, 881, 929
2017-07-31T01:40:54+02:00,100,100,100,0,-20,49,-45.6,1.25,942, 928, 237, 59, 909, 873, 940
2017-07-31T01:40:57+02:00,100,100,100,0,-20,50,-45.6,1.25,962, 916, 323, 56, 920, 882, 940
2017-07-31T01:40:59+02:00,100,100,100,0,-20,51,-45.6,1.25,962, 924, 476, 51, 923, 885, 945
2017-07-31T01:41:02+02:00,100,100,100,0,-20,52,-45.6,1.25,951, 936, 651, 50, 904, 884, 939
2017-07-31T01:41:04+02:00,100,100,100,0,-20,53,-45.6,1.25,950, 950, 762, 45, 913, 877, 941
2017-07-31T01:41:07+02:00,100,100,100,0,-20,54,-45.6,1.25,956, 931, 788, 45, 919, 876, 939
2017-07-31T01:41:09+02:00,100,100,100,0,-20,55,-45.6,1.25,952, 958, 811, 45, 914, 881, 937
2017-07-31T01:41:12+02:00,100,100,100,0,-20,56,-45.6,1.25,947, 938, 821, 45, 912, 886, 936
2017-07-31T01:41:15+02:00,100,100,100,0,-20,57,-45.6,1.25,946, 949, 838, 43, 908, 882, 930
2017-07-31T01:41:17+02:00,100,100,100,0,-20,58,-45.6,1.25,960, 945, 846, 45, 892, 877, 924
2017-07-31T01:41:20+02:00,100,100,100,0,-20,59,-45.6,1.25,961, 950, 869, 49, 899, 880, 917
2017-07-31T01:41:22+02:00,100,100,100,0,-20,60,-45.6,1.25,969, 937, 859, 47, 863, 874, 922
2017-07-31T01:41:25+02:00,100,100,100,0,-20,61,-45.6,1.25,960, 945, 877, 47, 860, 895, 938
2017-07-31T01:41:27+02:00,100,100,100,0,-20,62,-45.6,1.25,958, 933, 890, 48, 816, 884, 928
2017-07-31T01:41:30+02:00,100,100,100,0,-20,63,-45.6,1.25,950, 944, 890, 50, 604, 876, 933
2017-07-31T01:41:32+02:00,100,100,100,0,-20,64,-45.6,1.25,951, 947, 874, 55, 426, 870, 942
2017-07-31T01:41:35+02:00,100,100,100,0,-20,65,-45.6,1.25,960, 957, 899, 54, 302, 881, 940
2017-07-31T01:41:37+02:00,100,100,100,0,-20,66,-45.6,1.25,954, 938, 898, 61, 220, 868, 935
2017-07-31T01:41:40+02:00,100,100,100,0,-20,67,-45.6,1.25,943, 928, 891, 67, 158, 867, 942
2017-07-31T01:41:43+02:00,100,100,100,0,-20,68,-45.6,1.25,961, 925, 902, 74, 129, 866, 950
2017-07-31T01:41:45+02:00,100,100,100,0,-20,69,-45.6,1.25,962, 946, 911, 92, 104, 870, 943
2017-07-31T01:41:48+02:00,100,100,100,0,-20,70,-45.6,1.25,960, 938, 919, 106, 89, 863, 941
2017-07-31T01:41:51+02:00,100,100,100,0,-22.5,0,-45.6,1.25,137, 42, 888, 958, 922, 873, 936
2017-07-31T01:41:54+02:00,100,100,100,0,-22.5,1,-45.6,1.25,218, 41, 875, 978, 935, 859, 941
2017-07-31T01:41:56+02:00,100,100,100,0,-22.5,2,-45.6,1.25,456, 41, 866, 958, 938, 870, 926
2017-07-31T01:41:59+02:00,100,100,100,0,-22.5,3,-45.6,1.25,696, 38, 875, 978, 956, 874, 931
2017-07-31T01:42:01+02:00,100,100,100,0,-22.5,4,-45.6,1.25,785, 36, 854, 957, 941, 871, 952
2017-07-31T01:42:04+02:00,100,100,100,0,-22.5,5,-45.6,1.25,823, 37, 848, 975, 943, 867, 938
2017-07-31T01:42:06+02:00,100,100,100,0,-22.5,6,-45.6,1.25,839, 37, 838, 955, 931, 861, 931
2017-07-31T01:42:09+02:00,100,100,100,0,-22.5,7,-45.6,1.25,864, 38, 833, 965, 937, 867, 935
2017-07-31T01:42:11+02:00,100,100,100,0,-22.5,8,-45.6,1.25,886, 37, 814, 955, 932, 866, 936
2017-07-31T01:42:14+02:00,100,100,100,0,-22.5,9,-45.6,1.25,896, 38, 802, 952, 922, 864, 933
2017-07-31T01:42:17+02:00,100,100,100,0,-22.5,10,-45.6,1.25,896, 39, 773, 957, 929, 861, 934
2017-07-31T01:42:19+02:00,100,100,100,0,-22.5,11,-45.6,1.25,910, 41, 756, 970, 928, 856, 927
2017-07-31T01:42:22+02:00,100,100,100,0,-22.5,12,-45.6,1.25,904, 42, 731, 957, 932, 872, 922
2017-07-31T01:42:24+02:00,100,100,100,0,-22.5,13,-45.6,1.25,910, 43, 677, 946, 944, 869, 926
2017-07-31T01:42:27+02:00,100,100,100,0,-22.5,14,-45.6,1.25,921, 48, 530, 943, 933, 875, 934
2017-07-31T01:42:29+02:00,100,100,100,0,-22.5,15,-45.6,1.25,932, 50, 291, 927, 916, 861, 924
2017-07-31T01:42:32+02:00,100,100,100,0,-22.5,16,-45.6,1.25,920, 55, 179, 933, 926, 857, 929
2017-07-31T01:42:34+02:00,100,100,100,0,-22.5,17,-45.6,1.25,934, 63, 121, 932, 931, 854, 928
2017-07-31T01:42:37+02:00,100,100,100,0,-22.5,18,-45.6,1.25,929, 71, 102, 922, 931, 875, 931
2017-07-31T01:42:39+02:00,100,100,100,0,-22.5,19,-45.6,1.25,941, 81, 84, 950, 937, 857, 940
2017-07-31T01:42:42+02:00,100,100,100,0,-22.5,20,-45.6,1.25,932, 87, 70, 937, 924, 860, 929
2017-07-31T01:42:45+02:00,100,100,100,0,-22.5,21,-45.6,1.25,944, 99, 63, 930, 941, 867, 938
2017-07-31T01:42:47+02:00,100,100,100,0,-22.5,22,-45.6,1.25,942, 116, 59, 921, 931, 862, 946
2017-07-31T01:42:50+02:00,100,100,100,0,-22.5,23,-45.6,1.25,943, 129, 56, 918, 933, 866, 941
2017-07-31T01:42:52+02:00,100,100,100,0,-22.5,24,-45.6,1.25,937, 156, 54, 947, 942, 857, 942
2017-07-31T01:42:55+02:00,100,100,100,0,-22.5,25,-45.6,1.25,945, 187, 53, 951, 941, 867, 942
2017-07-31T01:42:57+02:00,100,100,100,0,-22.5,26,-45.6,1.25,929, 257, 50, 927, 943, 865, 935
2017-07-31T01:43:00+02:00,100,100,100,0,-22.5,27,-45.6,1.25,940, 443, 45, 923, 923, 852, 933
2017-07-31T01:43:02+02:00,100,100,100,0,-22.5,28,-45.6,1.25,944, 626, 45, 927, 947, 860, 939
2017-07-31T01:43:05+02:00,100,100,100,0,-22.5,29,-45.6,1.25,940, 696, 43, 937, 930, 861, 941
2017-07-31T01:43:08+02:00,100,100,100,0,-22.5,30,-45.6,1.25,940, 747, 43, 941, 929, 873, 936
2017-07-31T01:43:10+02:00,100,100,100,0,-22.5,31,-45.6,1.25,940, 762, 44, 916, 959, 873, 935
2017-07-31T01:43:13+02:00,100,100,100,0,-22.5,32,-45.6,1.25,937, 762, 44, 917, 931, 876, 937
2017-07-31T01:43:15+02:00,100,100,100,0,-22.5,33,-45.6,1.25,944, 788, 45, 908, 928, 864, 927
2017-07-31T01:43:18+02:00,100,100,100,0,-22.5,34,-45.6,1.25,940, 813, 45, 900, 938, 878, 919
2017-07-31T01:43:20+02:00,100,100,100,0,-22.5,35,-45.6,1.25,952, 820, 48, 866, 935, 879, 930
2017-07-31T01:43:23+02:00,100,100,100,0,-22.5,36,-45.6,1.25,944, 846, 51, 855, 932, 879, 925
2017-07-31T01:43:25+02:00,100,100,100,0,-22.5,37,-45.6,1.25,939, 853, 51, 794, 931, 889, 931
2017-07-31T01:43:28+02:00,100,100,100,0,-22.5,38,-45.6,1.25,964, 890, 51, 713, 943, 870, 921
2017-07-31T01:43:30+02:00,100,100,100,0,-22.5,39,-45.6,1.25,945, 903, 56, 448, 942, 870, 928
2017-07-31T01:43:33+02:00,100,100,100,0,-22.5,40,-45.6,1.25,955, 915, 60, 295, 957, 892, 946
2017-07-31T01:43:36+02:00,100,100,100,0,-22.5,41,-45.6,1.25,947, 930, 62, 200, 939, 884, 922
2017-07-31T01:43:38+02:00,100,100,100,0,-22.5,42,-45.6,1.25,946, 907, 70, 147, 953, 880, 928
2017-07-31T01:43:41+02:00,100,100,100,0,-22.5,43,-45.6,1.25,959, 920, 76, 119, 953, 879, 937
2017-07-31T01:43:43+02:00,100,100,100,0,-22.5,44,-45.6,1.25,951, 910, 83, 102, 933, 872, 925
2017-07-31T01:43:46+02:00,100,100,100,0,-22.5,45,-45.6,1.25,951, 908, 99, 87, 936, 879, 933
2017-07-31T01:43:48+02:00,100,100,100,0,-22.5,46,-45.6,1.25,971, 902, 115, 73, 928, 874, 938
2017-07-31T01:43:51+02:00,100,100,100,0,-22.5,47,-45.6,1.25,950, 901, 152, 66, 916, 868, 935
2017-07-31T01:43:53+02:00,100,100,100,0,-22.5,48,-45.6,1.25,945, 905, 191, 61, 920, 888, 940
2017-07-31T01:43:56+02:00,100,100,100,0,-22.5,49,-45.6,1.25,961, 915, 246, 58, 892, 865, 940
2017-07-31T01:43:59+02:00,100,100,100,0,-22.5,50,-45.6,1.25,950, 932, 327, 53, 927, 883, 946
2017-07-31T01:44:01+02:00,100,100,100,0,-22.5,51,-45.6,1.25,955, 944, 451, 53, 922, 878, 934
2017-07-31T01:44:04+02:00,100,100,100,0,-22.5,52,-45.6,1.25,951, 938, 641, 49, 916, 887, 937
2017-07-31T01:44:06+02:00,100,100,100,0,-22.5,53,-45.6,1.25,946, 939, 755, 47, 896, 869, 933
2017-07-31T01:44:09+02:00,100,100,100,0,-22.5,54,-45.6,1.25,948, 933, 782, 46, 918, 871, 935
2017-07-31T01:44:11+02:00,100,100,100,0,-22.5,55,-45.6,1.25,949, 922, 801, 43, 891, 882, 931
2017-07-31T01:44:14+02:00,100,100,100,0,-22.5,56,-45.6,1.25,964, 939, 817, 43, 902, 880, 929
2017-07-31T01:44:16+02:00,100,100,100,0,-22.5,57,-45.6,1.25,953, 946, 815, 42, 902, 874, 933
2017-07-31T01:44:19+02:00,100,100,100,0,-22.5,58,-45.6,1.25,951, 947, 834, 43, 892, 875, 934
2017-07-31T01:44:22+02:00,100,100,100,0,-22.5,59,-45.6,1.25,947, 959, 843, 43, 896, 880, 934
2017-07-31T01:44:24+02:00,100,100,100,0,-22.5,60,-45.6,1.25,948, 936, 846, 45, 864, 883, 924
2017-07-31T01:44:27+02:00,100,100,100,0,-22.5,61,-45.6,1.25,962, 960, 869, 46, 857, 884, 927
2017-07-31T01:44:29+02:00,100,100,100,0,-22.5,62,-45.6,1.25,951, 938, 866, 49, 816, 887, 930
2017-07-31T01:44:32+02:00,100,100,100,0,-22.5,63,-45.6,1.25,950, 955, 874, 48, 614, 874, 936
2017-07-31T01:44:34+02:00,100,100,100,0,-22.5,64,-45.6,1.25,946, 946, 873, 51, 390, 875, 944
2017-07-31T01:44:37+02:00,100,100,100,0,-22.5,65,-45.6,1.25,956, 931, 887, 53, 260, 863, 941
2017-07-31T01:44:39+02:00,100,100,100,0,-22.5,66,-45.6,1.25,942, 928, 883, 55, 199, 872, 963
2017-07-31T01:44:42+02:00,100,100,100,0,-22.5,67,-45.6,1.25,950, 920, 890, 61, 152, 867, 955
2017-07-31T01:44:44+02:00,100,100,100,0,-22.5,68,-45.6,1.25,945, 935, 897, 67, 119, 875, 945
2017-07-31T01:44:47+02:00,100,100,100,0,-22.5,69,-45.6,1.25,955, 927, 911, 79, 102, 869, 945
2017-07-31T01:44:50+02:00,100,100,100,0,-22.5,70,-45.6,1.25,949, 932, 906, 88, 89, 879, 947
2017-07-31T01:44:53+02:00,100,100,100,0,-25,0,-45.6,1.25,135, 43, 895, 967, 940, 878, 931
2017-07-31T01:44:56+02:00,100,100,100,0,-25,1,-45.6,1.25,231, 43, 884, 953, 931, 865, 925
2017-07-31T01:44:58+02:00,100,100,100,0,-25,2,-45.6,1.25,450, 40, 876, 971, 941, 867, 934
2017-07-31T01:45:01+02:00,100,100,100,0,-25,3,-45.6,1.25,716, 37, 871, 950, 932, 869, 930
2017-07-31T01:45:03+02:00,100,100,100,0,-25,4,-45.6,1.25,776, 37, 868, 977, 936, 871, 948
2017-07-31T01:45:06+02:00,100,100,100,0,-25,5,-45.6,1.25,830, 33, 858, 945, 927, 866, 929
2017-07-31T01:45:08+02:00,100,100,100,0,-25,6,-45.6,1.25,852, 36, 854, 954, 926, 869, 932
2017-07-31T01:45:11+02:00,100,100,100,0,-25,7,-45.6,1.25,860, 37, 846, 973, 952, 861, 929
2017-07-31T01:45:13+02:00,100,100,100,0,-25,8,-45.6,1.25,866, 37, 834, 951, 928, 853, 925
2017-07-31T01:45:16+02:00,100,100,100,0,-25,9,-45.6,1.25,896, 40, 834, 965, 942, 859, 931
2017-07-31T01:45:19+02:00,100,100,100,0,-25,10,-45.6,1.25,890, 39, 785, 945, 930, 866, 931
2017-07-31T01:45:21+02:00,100,100,100,0,-25,11,-45.6,1.25,915, 39, 764, 944, 938, 868, 932
2017-07-31T01:45:24+02:00,100,100,100,0,-25,12,-45.6,1.25,915, 41, 743, 943, 933, 871, 936
2017-07-31T01:45:26+02:00,100,100,100,0,-25,13,-45.6,1.25,937, 45, 685, 945, 946, 872, 933
2017-07-31T01:45:29+02:00,100,100,100,0,-25,14,-45.6,1.25,922, 48, 493, 940, 940, 871, 941
2017-07-31T01:45:31+02:00,100,100,100,0,-25,15,-45.6,1.25,933, 52, 267, 942, 935, 866, 932
2017-07-31T01:45:34+02:00,100,100,100,0,-25,16,-45.6,1.25,930, 59, 173, 940, 938, 867, 941
2017-07-31T01:45:36+02:00,100,100,100,0,-25,17,-45.6,1.25,936, 66, 121, 932, 930, 867, 923
2017-07-31T01:45:39+02:00,100,100,100,0,-25,18,-45.6,1.25,939, 72, 96, 931, 938, 874, 941
2017-07-31T01:45:42+02:00,100,100,100,0,-25,19,-45.6,1.25,933, 82, 79, 932, 940, 871, 935
2017-07-31T01:45:44+02:00,100,100,100,0,-25,20,-45.6,1.25,937, 93, 67, 940, 946, 872, 950
2017-07-31T01:45:47+02:00,100,100,100,0,-25,21,-45.6,1.25,933, 109, 57, 948, 959, 875, 950
2017-07-31T01:45:49+02:00,100,100,100,0,-25,22,-45.6,1.25,938, 124, 54, 925, 946, 874, 942
2017-07-31T01:45:52+02:00,100,100,100,0,-25,23,-45.6,1.25,931, 144, 51, 928, 943, 866, 940
2017-07-31T01:45:54+02:00,100,100,100,0,-25,24,-45.6,1.25,938, 171, 49, 928, 955, 869, 940
2017-07-31T01:45:57+02:00,100,100,100,0,-25,25,-45.6,1.25,950, 228, 47, 954, 956, 868, 950
2017-07-31T01:45:59+02:00,100,100,100,0,-25,26,-45.6,1.25,940, 312, 48, 926, 943, 862, 958
2017-07-31T01:46:02+02:00,100,100,100,0,-25,27,-45.6,1.25,944, 460, 45, 930, 924, 865, 939
2017-07-31T01:46:05+02:00,100,100,100,0,-25,28,-45.6,1.25,944, 649, 43, 944, 950, 862, 938
2017-07-31T01:46:07+02:00,100,100,100,0,-25,29,-45.6,1.25,941, 697, 44, 928, 940, 862, 938
2017-07-31T01:46:10+02:00,100,100,100,0,-25,30,-45.6,1.25,938, 735, 41, 923, 933, 865, 940
2017-07-31T01:46:12+02:00,100,100,100,0,-25,31,-45.6,1.25,950, 768, 41, 917, 932, 876, 931
2017-07-31T01:46:15+02:00,100,100,100,0,-25,32,-45.6,1.25,951, 775, 41, 929, 945, 878, 928
2017-07-31T01:46:17+02:00,100,100,100,0,-25,33,-45.6,1.25,941, 794, 42, 915, 926, 865, 932
2017-07-31T01:46:20+02:00,100,100,100,0,-25,34,-45.6,1.25,941, 809, 42, 885, 939, 879, 945
2017-07-31T01:46:22+02:00,100,100,100,0,-25,35,-45.6,1.25,947, 841, 47, 873, 939, 890, 926
2017-07-31T01:46:25+02:00,100,100,100,0,-25,36,-45.6,1.25,958, 851, 47, 845, 944, 891, 930
2017-07-31T01:46:27+02:00,100,100,100,0,-25,37,-45.6,1.25,942, 858, 46, 802, 923, 878, 922
2017-07-31T01:46:30+02:00,100,100,100,0,-25,38,-45.6,1.25,951, 890, 55, 719, 942, 891, 922
2017-07-31T01:46:33+02:00,100,100,100,0,-25,39,-45.6,1.25,949, 929, 52, 460, 969, 897, 933
2017-07-31T01:46:35+02:00,100,100,100,0,-25,40,-45.6,1.25,951, 910, 51, 310, 949, 885, 920
2017-07-31T01:46:38+02:00,100,100,100,0,-25,41,-45.6,1.25,950, 931, 59, 206, 957, 881, 926
2017-07-31T01:46:40+02:00,100,100,100,0,-25,42,-45.6,1.25,937, 918, 65, 149, 943, 884, 949
2017-07-31T01:46:43+02:00,100,100,100,0,-25,43,-45.6,1.25,949, 913, 70, 119, 952, 891, 933
2017-07-31T01:46:45+02:00,100,100,100,0,-25,44,-45.6,1.25,952, 915, 85, 100, 937, 889, 927
2017-07-31T01:46:48+02:00,100,100,100,0,-25,45,-45.6,1.25,941, 913, 99, 88, 956, 885, 936
2017-07-31T01:46:50+02:00,100,100,100,0,-25,46,-45.6,1.25,948, 903, 125, 74, 940, 884, 939
2017-07-31T01:46:53+02:00,100,100,100,0,-25,47,-45.6,1.25,951, 896, 156, 68, 915, 864, 933
2017-07-31T01:46:56+02:00,100,100,100,0,-25,48,-45.6,1.25,957, 927, 193, 61, 930, 881, 932
2017-07-31T01:46:58+02:00,100,100,100,0,-25,49,-45.6,1.25,957, 935, 254, 57, 939, 874, 941
2017-07-31T01:47:01+02:00,100,100,100,0,-25,50,-45.6,1.25,943, 912, 322, 52, 925, 872, 947
2017-07-31T01:47:03+02:00,100,100,100,0,-25,51,-45.6,1.25,945, 930, 474, 50, 928, 870, 941
2017-07-31T01:47:06+02:00,100,100,100,0,-25,52,-45.6,1.25,945, 934, 670, 45, 922, 880, 933
2017-07-31T01:47:08+02:00,100,100,100,0,-25,53,-45.6,1.25,938, 932, 783, 45, 930, 882, 946
2017-07-31T01:47:11+02:00,100,100,100,0,-25,54,-45.6,1.25,953, 930, 801, 43, 916, 875, 935
2017-07-31T01:47:14+02:00,100,100,100,0,-25,55,-45.6,1.25,949, 935, 811, 41, 900, 880, 941
2017-07-31T01:47:16+02:00,100,100,100,0,-25,56,-45.6,1.25,969, 940, 807, 44, 899, 882, 932
2017-07-31T01:47:19+02:00,100,100,100,0,-25,57,-45.6,1.25,960, 958, 823, 44, 926, 877, 932
2017-07-31T01:47:21+02:00,100,100,100,0,-25,58,-45.6,1.25,943, 937, 832, 43, 883, 875, 938
2017-07-31T01:47:24+02:00,100,100,100,0,-25,59,-45.6,1.25,950, 954, 849, 42, 895, 883, 929
2017-07-31T01:47:26+02:00,100,100,100,0,-25,60,-45.6,1.25,953, 938, 851, 42, 859, 881, 922
2017-07-31T01:47:29+02:00,100,100,100,0,-25,61,-45.6,1.25,949, 933, 854, 42, 831, 874, 921
2017-07-31T01:47:31+02:00,100,100,100,0,-25,62,-45.6,1.25,942, 943, 872, 44, 787, 882, 929
2017-07-31T01:47:34+02:00,100,100,100,0,-25,63,-45.6,1.25,948, 935, 864, 46, 561, 888, 934
2017-07-31T01:47:36+02:00,100,100,100,0,-25,64,-45.6,1.25,957, 935, 867, 45, 309, 883, 934
2017-07-31T01:47:39+02:00,100,100,100,0,-25,65,-45.6,1.25,959, 946, 879, 52, 215, 886, 942
2017-07-31T01:47:42+02:00,100,100,100,0,-25,66,-45.6,1.25,956, 929, 873, 53, 158, 870, 931
2017-07-31T01:47:44+02:00,100,100,100,0,-25,67,-45.6,1.25,952, 914, 895, 59, 127, 875, 946
2017-07-31T01:47:47+02:00,100,100,100,0,-25,68,-45.6,1.25,959, 912, 883, 61, 107, 869, 954
2017-07-31T01:47:49+02:00,100,100,100,0,-25,69,-45.6,1.25,950, 931, 904, 70, 95, 873, 951
2017-07-31T01:47:52+02:00,100,100,100,0,-25,70,-45.6,1.25,959, 923, 910, 78, 81, 865, 948
